dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,19,True,59,7,205,1997,9.985,1670465931.6544905
0,49,0,4,1,False,187,7,179,1971,9.855,1670465931.7303603
1,49,0,4,19,True,187,7,152,1944,9.72,1670465931.7303603
0,50,0,4,1,False,58,7,243,2035,10.175,1670465931.8237855
1,50,0,4,19,True,58,7,215,2007,10.035,1670465931.8237855
0,51,0,4,1,False,186,8,26,2074,10.37,1670465931.8859265
1,51,0,4,19,True,186,7,254,2046,10.23,1670465931.8859265
0,52,0,4,1,False,186,7,209,2001,10.005,1670465931.9637833
1,52,0,4,19,True,57,7,182,1974,9.87,1670465931.9637833
0,53,0,4,1,False,185,8,31,2079,10.395,1670465932.0257194
1,53,0,4,19,True,185,8,4,2052,10.26,1670465932.0257194
0,54,0,4,1,False,57,8,17,2065,10.325,1670465932.1177073
1,54,0,4,19,True,57,7,245,2037,10.185,1670465932.1177073
0,55,0,4,1,False,184,8,32,2080,10.4,1670465932.1942828
1,55,0,4,19,True,184,8,5,2053,10.265,1670465932.1942828
0,56,0,4,1,False,56,8,2,2050,10.25,1670465932.2721589
1,56,0,4,19,True,56,7,230,2022,10.11,1670465932.2721589
0,57,0,4,1,False,183,7,204,1996,9.98,1670465932.3636076
1,57,0,4,19,True,183,7,177,1969,9.845,1670465932.3636076
0,58,0,4,1,False,55,7,239,2031,10.155,1670465932.442099
1,58,0,4,19,True,55,7,212,2004,10.02,1670465932.442099
0,59,0,4,1,False,182,7,231,2023,10.115,1670465932.501858
1,59,0,4,19,True,182,7,204,1996,9.98,1670465932.501858
0,60,0,4,1,False,54,8,1,2049,10.245,1670465932.5967295
1,60,0,4,19,True,54,7,229,2021,10.105,1670465932.5967295
0,61,0,4,1,False,181,7,215,2007,10.035,1670465932.6718497
1,61,0,4,19,True,181,7,188,1980,9.9,1670465932.6718497
0,62,0,4,1,False,53,7,235,2027,10.135,1670465932.7497342
1,62,0,4,19,True,53,7,208,2000,10.0,1670465932.7497342
0,63,0,4,1,False,181,7,208,2000,10.0,1670465932.8116963
1,63,0,4,19,True,181,7,181,1973,9.865,1670465932.8116963
0,64,0,4,1,False,52,7,239,2031,10.155,1670465932.9036963
1,64,0,4,19,True,52,7,212,2004,10.02,1670465932.9036963
0,65,0,4,1,False,180,7,224,2016,10.08,1670465932.979578
1,65,0,4,19,True,180,7,197,1989,9.945,1670465932.979578
0,66,0,4,1,False,51,7,230,2022,10.11,1670465933.0556743
1,66,0,4,19,True,51,7,203,1995,9.975,1670465933.0556743
0,67,0,4,1,False,179,8,69,2117,10.585,1670465933.1338253
1,67,0,4,19,True,179,8,41,2089,10.445,1670465933.1338253
0,68,0,4,1,False,50,7,126,1918,9.59,1670465933.1961012
1,68,0,4,19,True,50,7,98,1890,9.45,1670465933.1961012
0,69,0,4,1,False,178,7,242,2034,10.17,1670465933.2906125
1,69,0,4,19,True,178,7,215,2007,10.035,1670465933.2906125
0,70,0,4,1,False,49,8,1,2049,10.245,1670465933.3676155
1,70,0,4,19,True,49,7,230,2022,10.11,1670465933.3676155
0,71,0,4,1,False,177,8,16,2064,10.32,1670465933.429638
1,71,0,4,19,True,177,7,245,2037,10.185,1670465933.429638
0,72,0,4,1,False,49,7,205,1997,9.985,1670465933.521823
1,72,0,4,19,True,48,7,178,1970,9.85,1670465933.521823
0,73,0,4,1,False,176,7,194,1986,9.93,1670465933.583694
1,73,0,4,19,True,176,7,166,1958,9.79,1670465933.583694
0,74,0,4,1,False,48,8,64,2112,10.56,1670465933.675595
1,74,0,4,19,True,48,8,37,2085,10.425,1670465933.675595
0,75,0,4,1,False,175,8,16,2064,10.32,1670465933.739639
1,75,0,4,19,True,175,7,244,2036,10.18,1670465933.739639
0,76,0,4,1,False,47,7,255,2047,10.235,1670465933.8180587
1,76,0,4,19,True,47,7,227,2019,10.095,1670465933.8180587
0,77,0,4,1,False,174,8,45,2093,10.465,1670465933.9096086
1,77,0,4,19,True,174,8,17,2065,10.325,1670465933.9096086
0,78,0,4,1,False,46,7,174,1966,9.83,1670465933.9880636
1,78,0,4,19,True,46,7,146,1938,9.69,1670465933.9890656
0,79,0,4,1,False,173,7,248,2040,10.2,1670465934.0656278
1,79,0,4,19,True,173,7,221,2013,10.065,1670465934.0656278
0,80,0,4,1,False,45,8,27,2075,10.375,1670465934.1435657
1,80,0,4,19,True,45,8,0,2048,10.24,1670465934.1435657
0,81,0,4,1,False,172,7,250,2042,10.21,1670465934.222252
1,81,0,4,19,True,172,7,221,2013,10.065,1670465934.222252
0,82,0,4,1,False,44,8,38,2086,10.43,1670465934.2817998
1,82,0,4,19,True,44,8,11,2059,10.295,1670465934.2829597
0,83,0,4,1,False,172,8,1,2049,10.245,1670465934.3758278
1,83,0,4,19,True,172,7,230,2022,10.11,1670465934.3758278
0,84,0,4,1,False,43,7,182,1974,9.87,1670465934.4517941
1,84,0,4,19,True,43,7,155,1947,9.735,1670465934.4517941
0,85,0,4,1,False,171,7,204,1996,9.98,1670465934.5304213
1,85,0,4,19,True,171,7,177,1969,9.845,1670465934.5304213
0,86,0,4,1,False,42,7,156,1948,9.74,1670465934.5937626
1,86,0,4,19,True,42,7,129,1921,9.605,1670465934.5937626
0,87,0,4,1,False,170,8,4,2052,10.26,1670465934.6558943
1,87,0,4,19,True,170,7,233,2025,10.125,1670465934.6558943
0,88,0,4,1,False,41,7,205,1997,9.985,1670465934.7481802
1,88,0,4,19,True,41,7,177,1969,9.845,1670465934.7481802
0,89,0,4,1,False,169,8,37,2085,10.425,1670465934.8257723
1,89,0,4,19,True,169,8,10,2058,10.29,1670465934.8257723
0,90,0,4,1,False,40,7,207,1999,9.995,1670465934.903744
1,90,0,4,19,True,40,7,180,1972,9.86,1670465934.903744
0,91,0,4,1,False,168,7,185,1977,9.885,1670465934.981759
1,91,0,4,19,True,168,7,157,1949,9.745,1670465934.981759
0,92,0,4,1,False,40,7,202,1994,9.97,1670465935.059826
1,92,0,4,19,True,39,7,175,1967,9.835,1670465935.059826
0,93,0,4,1,False,167,8,24,2072,10.36,1670465935.1355877
1,93,0,4,19,True,167,7,253,2045,10.225,1670465935.1355877
0,94,0,4,1,False,39,7,195,1987,9.935,1670465935.1975873
1,94,0,4,19,True,39,7,167,1959,9.795,1670465935.1975873
0,95,0,4,1,False,166,8,30,2078,10.39,1670465935.27572
1,95,0,4,19,True,166,8,2,2050,10.25,1670465935.27572
0,96,0,4,1,False,38,8,41,2089,10.445,1670465935.3558514
1,96,0,4,19,True,38,8,14,2062,10.31,1670465935.3558514
0,97,0,4,1,False,165,7,211,2003,10.015,1670465935.4314053
1,97,0,4,19,True,165,7,184,1976,9.88,1670465935.4314053
0,98,0,4,1,False,37,7,204,1996,9.98,1670465935.5256977
1,98,0,4,19,True,37,7,177,1969,9.845,1670465935.5256977
0,99,0,4,1,False,164,7,172,1964,9.82,1670465935.5875206
1,99,0,4,19,True,164,7,145,1937,9.685,1670465935.5875206
0,100,0,4,1,False,36,8,69,2117,10.585,1670465935.6818118
1,100,0,4,19,True,36,8,42,2090,10.45,1670465935.6818118
0,101,0,4,1,False,163,7,194,1986,9.93,1670465935.7434957
1,101,0,4,19,True,163,7,167,1959,9.795,1670465935.7434957
0,102,0,4,1,False,35,7,237,2029,10.145,1670465935.8360536
1,102,0,4,19,True,35,7,210,2002,10.01,1670465935.8360536
0,103,0,4,1,False,163,7,170,1962,9.81,1670465935.911788
1,103,0,4,19,True,163,7,142,1934,9.67,1670465935.911788
0,104,0,4,1,False,34,7,242,2034,10.17,1670465935.9901927
1,104,0,4,19,True,34,7,214,2006,10.03,1670465935.9901927
0,105,0,4,1,False,162,7,186,1978,9.89,1670465936.067584
1,105,0,4,19,True,162,7,159,1951,9.755,1670465936.0685813
0,106,0,4,1,False,33,7,217,2009,10.045,1670465936.143489
1,106,0,4,19,True,33,7,190,1982,9.91,1670465936.143489
0,107,0,4,1,False,161,8,23,2071,10.355,1670465936.2203195
1,107,0,4,19,True,161,7,252,2044,10.22,1670465936.2203195
0,108,0,4,1,False,32,7,163,1955,9.775,1670465936.2817442
1,108,0,4,19,True,32,7,135,1927,9.635,1670465936.2817442
0,109,0,4,1,False,160,7,205,1997,9.985,1670465936.3761005
1,109,0,4,19,True,160,7,178,1970,9.85,1670465936.3761005
0,110,0,4,1,False,31,7,202,1994,9.97,1670465936.4542866
1,110,0,4,19,True,31,7,174,1966,9.83,1670465936.4542866
0,111,0,4,1,False,159,7,192,1984,9.92,1670465936.5316474
1,111,0,4,19,True,159,7,165,1957,9.785,1670465936.5326447
0,112,0,4,1,False,31,7,234,2026,10.13,1670465936.6096182
1,112,0,4,19,True,30,7,207,1999,9.995,1670465936.6096182
0,113,0,4,1,False,158,7,197,1989,9.945,1670465936.6875155
1,113,0,4,19,True,158,7,169,1961,9.805,1670465936.6875155
0,114,0,4,1,False,30,7,221,2013,10.065,1670465936.7660625
1,114,0,4,19,True,30,7,194,1986,9.93,1670465936.7660625
0,115,0,4,1,False,157,7,192,1984,9.92,1670465936.8277235
1,115,0,4,19,True,157,7,166,1958,9.79,1670465936.8277235
0,116,0,4,1,False,29,8,9,2057,10.285,1670465936.9217932
1,116,0,4,19,True,29,7,238,2030,10.15,1670465936.9217932
0,117,0,4,1,False,156,7,232,2024,10.12,1670465936.9837406
1,117,0,4,19,True,156,7,205,1997,9.985,1670465936.9837406
0,118,0,4,1,False,28,8,69,2117,10.585,1670465937.0755215
1,118,0,4,19,True,28,8,42,2090,10.45,1670465937.0755215
0,119,0,4,1,False,155,7,242,2034,10.17,1670465937.1374974
1,119,0,4,19,True,155,7,216,2008,10.04,1670465937.1374974
0,120,0,4,1,False,27,8,116,2164,10.82,1670465937.216123
1,120,0,4,19,True,27,8,89,2137,10.685,1670465937.216123
0,121,0,4,1,False,154,7,195,1987,9.935,1670465937.3074841
1,121,0,4,19,True,154,7,168,1960,9.8,1670465937.3074841
0,122,0,4,1,False,26,8,1,2049,10.245,1670465937.3843062
1,122,0,4,19,True,26,7,230,2022,10.11,1670465937.3843062
0,123,0,4,1,False,154,7,210,2002,10.01,1670465937.4616508
1,123,0,4,19,True,153,7,183,1975,9.875,1670465937.4616508
0,124,0,4,1,False,25,7,236,2028,10.14,1670465937.5383866
1,124,0,4,19,True,25,7,209,2001,10.005,1670465937.539265
0,125,0,4,1,False,153,8,61,2109,10.545,1670465937.615474
1,125,0,4,19,True,153,8,33,2081,10.405,1670465937.615474
0,126,0,4,1,False,24,7,225,2017,10.085,1670465937.6934936
1,126,0,4,19,True,24,7,199,1991,9.955,1670465937.6934936
0,127,0,4,1,False,152,7,197,1989,9.945,1670465937.7717037
1,127,0,4,19,True,152,7,170,1962,9.81,1670465937.7727103
0,128,0,4,1,False,23,7,200,1992,9.96,1670465937.8496172
1,128,0,4,19,True,23,7,172,1964,9.82,1670465937.8496172
0,129,0,4,1,False,151,7,201,1993,9.965,1670465937.9139194
1,129,0,4,19,True,151,7,174,1966,9.83,1670465937.9139194
0,130,0,4,1,False,22,7,182,1974,9.87,1670465937.9895277
1,130,0,4,19,True,22,7,156,1948,9.74,1670465937.9895277
0,131,0,4,1,False,150,8,40,2088,10.44,1670465938.0817494
1,131,0,4,19,True,150,8,13,2061,10.305,1670465938.0817494
0,132,0,4,1,False,22,7,203,1995,9.975,1670465938.1595037
1,132,0,4,19,True,21,7,176,1968,9.84,1670465938.1595037
0,133,0,4,1,False,149,7,254,2046,10.23,1670465938.2218268
1,133,0,4,19,True,149,7,226,2018,10.09,1670465938.2218268
0,134,0,4,1,False,21,8,87,2135,10.675,1670465938.313504
1,134,0,4,19,True,21,8,60,2108,10.54,1670465938.313504
0,135,0,4,1,False,148,7,246,2038,10.19,1670465938.3757522
1,135,0,4,19,True,148,7,219,2011,10.055,1670465938.3757522
0,136,0,4,1,False,20,7,237,2029,10.145,1670465938.4535155
1,136,0,4,19,True,20,7,209,2001,10.005,1670465938.4535155
0,137,0,4,1,False,147,7,223,2015,10.075,1670465938.5315938
1,137,0,4,19,True,147,7,196,1988,9.94,1670465938.5315938
0,138,0,4,1,False,19,8,45,2093,10.465,1670465938.623599
1,138,0,4,19,True,19,8,18,2066,10.33,1670465938.624598
0,139,0,4,1,False,146,7,171,1963,9.815,1670465938.701764
1,139,0,4,19,True,146,7,143,1935,9.675,1670465938.7028227
0,140,0,4,1,False,18,8,32,2080,10.4,1670465938.7638407
1,140,0,4,19,True,18,8,5,2053,10.265,1670465938.7638407
0,141,0,4,1,False,145,8,56,2104,10.52,1670465938.8555343
1,141,0,4,19,True,145,8,29,2077,10.385,1670465938.8555343
0,142,0,4,1,False,17,7,159,1951,9.755,1670465938.9336278
1,142,0,4,19,True,17,7,132,1924,9.62,1670465938.9336278
0,143,0,4,1,False,145,7,208,2000,10.0,1670465939.0116436
1,143,0,4,19,True,145,7,181,1973,9.865,1670465939.0116436
0,144,0,4,1,False,16,8,3,2051,10.255,1670465939.0894644
1,144,0,4,19,True,16,7,232,2024,10.12,1670465939.0894644
0,145,0,4,1,False,144,7,217,2009,10.045,1670465939.165596
1,145,0,4,19,True,144,7,190,1982,9.91,1670465939.165596
0,146,0,4,1,False,15,8,46,2094,10.47,1670465939.2416627
1,146,0,4,19,True,15,8,19,2067,10.335,1670465939.2416627
0,147,0,4,1,False,143,7,197,1989,9.945,1670465939.3057275
1,147,0,4,19,True,143,7,171,1963,9.815,1670465939.3057275
0,148,0,4,1,False,14,8,1,2049,10.245,1670465939.3836682
1,148,0,4,19,True,14,7,230,2022,10.11,1670465939.3836682
0,149,0,4,1,False,142,7,246,2038,10.19,1670465939.4756691
1,149,0,4,19,True,142,7,219,2011,10.055,1670465939.4756691
0,150,0,4,1,False,13,7,223,2015,10.075,1670465939.5371666
1,150,0,4,19,True,13,7,196,1988,9.94,1670465939.538343
0,151,0,4,1,False,141,7,241,2033,10.165,1670465939.615655
1,151,0,4,19,True,141,7,213,2005,10.025,1670465939.615655
0,152,0,4,1,False,13,7,223,2015,10.075,1670465939.7074134
1,152,0,4,19,True,12,7,196,1988,9.94,1670465939.7074134
0,153,0,4,1,False,140,8,26,2074,10.37,1670465939.7703092
1,153,0,4,19,True,140,7,255,2047,10.235,1670465939.7703092
0,154,0,4,1,False,12,7,223,2015,10.075,1670465939.8617303
1,154,0,4,19,True,12,7,196,1988,9.94,1670465939.8617303
0,155,0,4,1,False,139,7,214,2006,10.03,1670465939.9398632
1,155,0,4,19,True,139,7,186,1978,9.89,1670465939.9398632
0,156,0,4,1,False,11,7,242,2034,10.17,1670465940.0194678
1,156,0,4,19,True,11,7,214,2006,10.03,1670465940.0194678
0,157,0,4,1,False,138,7,221,2013,10.065,1670465940.0960698
1,157,0,4,19,True,138,7,192,1984,9.92,1670465940.0960698
0,158,0,4,1,False,10,7,235,2027,10.135,1670465940.1718426
1,158,0,4,19,True,10,7,208,2000,10.0,1670465940.1718426
0,159,0,4,1,False,137,8,2,2050,10.25,1670465940.2360308
1,159,0,4,19,True,137,7,230,2022,10.11,1670465940.2360308
0,160,0,4,1,False,9,8,20,2068,10.34,1670465940.3114905
1,160,0,4,19,True,9,7,248,2040,10.2,1670465940.3114905
0,161,0,4,1,False,136,8,51,2099,10.495,1670465940.3893936
1,161,0,4,19,True,136,8,24,2072,10.36,1670465940.3893936
0,162,0,4,1,False,8,8,27,2075,10.375,1670465940.4838567
1,162,0,4,19,True,8,8,0,2048,10.24,1670465940.4838567
0,163,0,4,1,False,136,7,228,2020,10.1,1670465940.5620759
1,163,0,4,19,True,136,7,201,1993,9.965,1670465940.5620759
0,164,0,4,1,False,7,7,232,2024,10.12,1670465940.6235325
1,164,0,4,19,True,7,7,204,1996,9.98,1670465940.6235325
0,165,0,4,1,False,135,8,7,2055,10.275,1670465940.7018523
1,165,0,4,19,True,135,7,236,2028,10.14,1670465940.7018523
0,166,0,4,1,False,6,7,208,2000,10.0,1670465940.7933984
1,166,0,4,19,True,6,7,179,1971,9.855,1670465940.7933984
0,167,0,4,1,False,134,7,244,2036,10.18,1670465940.872453
1,167,0,4,19,True,134,7,217,2009,10.045,1670465940.872453
0,168,0,4,1,False,5,7,229,2021,10.105,1670465940.9475296
1,168,0,4,19,True,5,7,201,1993,9.965,1670465940.9475296
0,169,0,4,1,False,133,7,229,2021,10.105,1670465941.025846
1,169,0,4,19,True,133,7,201,1993,9.965,1670465941.025846
0,170,0,4,1,False,4,7,252,2044,10.22,1670465941.0877173
1,170,0,4,19,True,4,7,225,2017,10.085,1670465941.0877173
0,171,0,4,1,False,132,7,216,2008,10.04,1670465941.1654935
1,171,0,4,19,True,132,7,189,1981,9.905,1670465941.1654935
0,172,0,4,1,False,4,7,191,1983,9.915,1670465941.2581427
1,172,0,4,19,True,3,7,164,1956,9.78,1670465941.2581427
0,173,0,4,1,False,131,8,73,2121,10.605,1670465941.319422
1,173,0,4,19,True,131,8,46,2094,10.47,1670465941.319422
0,174,0,4,1,False,3,8,0,2048,10.24,1670465941.4116554
1,174,0,4,19,True,3,7,229,2021,10.105,1670465941.4116554
0,175,0,4,1,False,130,8,10,2058,10.29,1670465941.4873762
1,175,0,4,19,True,130,7,239,2031,10.155,1670465941.4883735
0,176,0,4,1,False,2,7,186,1978,9.89,1670465941.56591
1,176,0,4,19,True,2,7,159,1951,9.755,1670465941.56591
0,177,0,4,1,False,129,8,17,2065,10.325,1670465941.6435168
1,177,0,4,19,True,129,7,246,2038,10.19,1670465941.6435168
0,178,0,4,1,False,1,8,37,2085,10.425,1670465941.7194855
1,178,0,4,19,True,1,8,10,2058,10.29,1670465941.7194855
0,179,0,4,1,False,128,7,219,2011,10.055,1670465941.7977686
1,179,0,4,19,True,128,7,192,1984,9.92,1670465941.7977686
0,180,0,4,1,False,0,8,17,2065,10.325,1670465941.875363
1,180,0,4,19,True,0,7,245,2037,10.185,1670465941.875363
0,181,0,4,1,False,127,8,13,2061,10.305,1670465941.9371028
1,181,0,4,19,True,127,7,242,2034,10.17,1670465941.9371028
0,182,0,4,1,False,255,7,240,2032,10.16,1670465942.0158384
1,182,0,4,19,True,255,7,213,2005,10.025,1670465942.0158384
0,183,0,4,1,False,127,7,172,1964,9.82,1670465942.1094365
1,183,0,4,19,True,127,7,146,1938,9.69,1670465942.1094365
0,184,0,4,1,False,254,7,246,2038,10.19,1670465942.171585
1,184,0,4,19,True,254,7,219,2011,10.055,1670465942.171585
0,185,0,4,1,False,126,8,31,2079,10.395,1670465942.2639809
1,185,0,4,19,True,126,8,3,2051,10.255,1670465942.2639809
0,186,0,4,1,False,253,7,188,1980,9.9,1670465942.3254263
1,186,0,4,19,True,253,7,161,1953,9.765,1670465942.3254263
0,187,0,4,1,False,125,8,39,2087,10.435,1670465942.4013999
1,187,0,4,19,True,125,8,12,2060,10.3,1670465942.4013999
0,188,0,4,1,False,252,8,14,2062,10.31,1670465942.493398
1,188,0,4,19,True,252,7,243,2035,10.175,1670465942.493398
0,189,0,4,1,False,124,7,228,2020,10.1,1670465942.5715837
1,189,0,4,19,True,124,7,200,1992,9.96,1670465942.5715837
0,190,0,4,1,False,251,7,213,2005,10.025,1670465942.6485379
1,190,0,4,19,True,251,7,186,1978,9.89,1670465942.6485379
0,191,0,4,1,False,123,7,198,1990,9.95,1670465942.7101145
1,191,0,4,19,True,123,7,171,1963,9.815,1670465942.7101145
0,192,0,4,1,False,251,7,230,2022,10.11,1670465942.7876751
1,192,0,4,19,True,250,7,203,1995,9.975,1670465942.7876751
0,193,0,4,1,False,122,7,213,2005,10.025,1670465942.8793325
1,193,0,4,19,True,122,7,185,1977,9.885,1670465942.8793325
0,194,0,4,1,False,250,7,179,1971,9.855,1670465942.9575207
1,194,0,4,19,True,250,7,152,1944,9.72,1670465942.9575207
0,195,0,4,1,False,121,7,229,2021,10.105,1670465943.0174923
1,195,0,4,19,True,121,7,202,1994,9.97,1670465943.0174923
0,196,0,4,1,False,249,7,248,2040,10.2,1670465943.1076398
1,196,0,4,19,True,249,7,221,2013,10.065,1670465943.1076398
0,197,0,4,1,False,120,7,176,1968,9.84,1670465943.1863396
1,197,0,4,19,True,120,7,149,1941,9.705,1670465943.1864176
0,198,0,4,1,False,248,8,28,2076,10.38,1670465943.2473476
1,198,0,4,19,True,248,8,2,2050,10.25,1670465943.2473476
0,199,0,4,1,False,119,8,98,2146,10.73,1670465943.3254266
1,199,0,4,19,True,119,8,71,2119,10.595,1670465943.3254266
0,200,0,4,1,False,247,8,49,2097,10.485,1670465943.4182794
1,200,0,4,19,True,247,8,21,2069,10.345,1670465943.4183402
0,201,0,4,1,False,118,8,11,2059,10.295,1670465943.4789255
1,201,0,4,19,True,118,7,240,2032,10.16,1670465943.4799445
0,202,0,4,1,False,246,7,195,1987,9.935,1670465943.5731933
1,202,0,4,19,True,246,7,168,1960,9.8,1670465943.5731933
0,203,0,4,1,False,118,7,212,2004,10.02,1670465943.6494186
1,203,0,4,19,True,117,7,185,1977,9.885,1670465943.6494186
0,204,0,4,1,False,245,7,189,1981,9.905,1670465943.7133973
1,204,0,4,19,True,245,7,162,1954,9.77,1670465943.7133973
