dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,11,False,1,13,13,3341,16.705,1670449297.1749985
1,34,0,4,3,True,1,12,241,3313,16.565,1670449297.175567
0,35,0,4,11,False,128,12,118,3190,15.95,1670449297.2522395
1,35,0,4,3,True,128,12,90,3162,15.81,1670449297.2522395
0,36,0,4,11,False,0,13,69,3397,16.985,1670449297.3303452
1,36,0,4,3,True,0,13,42,3370,16.85,1670449297.3303452
0,37,0,4,11,False,127,13,76,3404,17.02,1670449297.3925536
1,37,0,4,3,True,127,13,49,3377,16.885,1670449297.3925536
0,38,0,4,11,False,255,12,235,3307,16.535,1670449297.4682398
1,38,0,4,3,True,255,12,207,3279,16.395,1670449297.4682398
0,39,0,4,11,False,229,15,111,3951,19.755,1670449297.5484416
1,39,0,4,3,True,229,15,55,3895,19.475,1670449297.5484416
0,40,0,4,11,False,254,13,114,3442,17.21,1670449297.626388
1,40,0,4,3,True,254,13,86,3414,17.07,1670449297.626388
0,41,0,4,11,False,126,12,242,3314,16.57,1670449297.718377
1,41,0,4,3,True,126,12,215,3287,16.435,1670449297.7193747
0,42,0,4,11,False,253,12,184,3256,16.28,1670449297.7803745
1,42,0,4,3,True,253,12,155,3227,16.135,1670449297.7803745
0,43,0,4,11,False,125,13,136,3464,17.32,1670449297.8582013
1,43,0,4,3,True,125,13,108,3436,17.18,1670449297.8582013
0,44,0,4,11,False,252,12,175,3247,16.235,1670449297.9512975
1,44,0,4,3,True,252,12,147,3219,16.095,1670449297.9512975
0,45,0,4,11,False,124,12,241,3313,16.565,1670449298.0120718
1,45,0,4,3,True,124,12,214,3286,16.43,1670449298.0131743
0,46,0,4,11,False,251,13,180,3508,17.54,1670449298.1043031
1,46,0,4,3,True,251,13,153,3481,17.405,1670449298.1043031
0,47,0,4,11,False,123,13,61,3389,16.945,1670449298.1813412
1,47,0,4,3,True,123,13,34,3362,16.81,1670449298.1813412
0,48,0,4,11,False,250,12,111,3183,15.915,1670449298.2422957
1,48,0,4,3,True,250,12,83,3155,15.775,1670449298.2422957
0,49,0,4,11,False,122,13,59,3387,16.935,1670449298.3181448
1,49,0,4,3,True,122,13,31,3359,16.795,1670449298.3181448
0,50,0,4,11,False,250,12,209,3281,16.405,1670449298.3983557
1,50,0,4,3,True,250,12,182,3254,16.27,1670449298.3983557
0,51,0,4,11,False,121,13,52,3380,16.9,1670449298.478109
1,51,0,4,3,True,121,13,25,3353,16.765,1670449298.478109
0,52,0,4,11,False,249,13,2,3330,16.65,1670449298.573141
1,52,0,4,3,True,249,12,230,3302,16.51,1670449298.573141
0,53,0,4,11,False,120,13,31,3359,16.795,1670449298.6341984
1,53,0,4,3,True,120,13,3,3331,16.655,1670449298.6341984
0,54,0,4,11,False,248,13,117,3445,17.225,1670449298.7122204
1,54,0,4,3,True,248,13,89,3417,17.085,1670449298.7132258
0,55,0,4,11,False,119,13,6,3334,16.67,1670449298.804293
1,55,0,4,3,True,119,12,235,3307,16.535,1670449298.8052926
0,56,0,4,11,False,247,12,217,3289,16.445,1670449298.866466
1,56,0,4,3,True,247,12,189,3261,16.305,1670449298.866466
0,57,0,4,11,False,118,13,179,3507,17.535,1670449298.9422784
1,57,0,4,3,True,118,13,151,3479,17.395,1670449298.9422784
0,58,0,4,11,False,246,12,244,3316,16.58,1670449299.0201242
1,58,0,4,3,True,246,12,216,3288,16.44,1670449299.0211275
0,59,0,4,11,False,117,12,148,3220,16.1,1670449299.1152465
1,59,0,4,3,True,117,12,120,3192,15.96,1670449299.1152465
0,60,0,4,11,False,245,13,35,3363,16.815,1670449299.1760883
1,60,0,4,3,True,245,13,8,3336,16.68,1670449299.1760883
0,61,0,4,11,False,117,13,65,3393,16.965,1670449299.268991
1,61,0,4,3,True,117,13,37,3365,16.825,1670449299.268991
0,62,0,4,11,False,244,13,61,3389,16.945,1670449299.3324182
1,62,0,4,3,True,244,13,34,3362,16.81,1670449299.3324182
0,63,0,4,11,False,116,13,12,3340,16.7,1670449299.427298
1,63,0,4,3,True,116,12,240,3312,16.56,1670449299.4275045
0,64,0,4,11,False,243,13,201,3529,17.645,1670449299.4881315
1,64,0,4,3,True,243,13,173,3501,17.505,1670449299.4881315
0,65,0,4,11,False,115,13,94,3422,17.11,1670449299.5821996
1,65,0,4,3,True,115,13,66,3394,16.97,1670449299.5821996
0,66,0,4,11,False,242,13,89,3417,17.085,1670449299.6582296
1,66,0,4,3,True,242,13,62,3390,16.95,1670449299.6582296
0,67,0,4,11,False,114,13,46,3374,16.87,1670449299.7362497
1,67,0,4,3,True,114,13,20,3348,16.74,1670449299.7372844
0,68,0,4,11,False,241,12,168,3240,16.2,1670449299.7984455
1,68,0,4,3,True,241,12,140,3212,16.06,1670449299.7984455
0,69,0,4,11,False,113,13,50,3378,16.89,1670449299.8742974
1,69,0,4,3,True,113,13,21,3349,16.745,1670449299.8742974
0,70,0,4,11,False,241,12,197,3269,16.345,1670449299.9683626
1,70,0,4,3,True,240,12,169,3241,16.205,1670449299.9683626
0,71,0,4,11,False,112,12,213,3285,16.425,1670449300.030119
1,71,0,4,3,True,112,12,185,3257,16.285,1670449300.030119
0,72,0,4,11,False,240,12,115,3187,15.935,1670449300.1228657
1,72,0,4,3,True,240,12,87,3159,15.795,1670449300.1228657
0,73,0,4,11,False,111,12,26,3098,15.49,1670449300.2001414
1,73,0,4,3,True,111,11,254,3070,15.35,1670449300.2001414
0,74,0,4,11,False,239,13,35,3363,16.815,1670449300.2782023
1,74,0,4,3,True,239,13,7,3335,16.675,1670449300.2792022
0,75,0,4,11,False,110,13,180,3508,17.54,1670449300.3403542
1,75,0,4,3,True,110,13,153,3481,17.405,1670449300.3403542
0,76,0,4,11,False,238,12,233,3305,16.525,1670449300.418094
1,76,0,4,3,True,238,12,205,3277,16.385,1670449300.418094
0,77,0,4,11,False,109,13,77,3405,17.025,1670449300.4950955
1,77,0,4,3,True,109,13,50,3378,16.89,1670449300.4950955
0,78,0,4,11,False,237,12,118,3190,15.95,1670449300.573225
1,78,0,4,3,True,237,12,90,3162,15.81,1670449300.573225
0,79,0,4,11,False,109,13,69,3397,16.985,1670449300.6501827
1,79,0,4,3,True,108,13,42,3370,16.85,1670449300.6501827
0,80,0,4,11,False,236,12,162,3234,16.17,1670449300.7283437
1,80,0,4,3,True,236,12,134,3206,16.03,1670449300.7283437
0,81,0,4,11,False,108,13,55,3383,16.915,1670449300.8200996
1,81,0,4,3,True,108,13,27,3355,16.775,1670449300.8210793
0,82,0,4,11,False,235,13,21,3349,16.745,1670449300.8679109
1,82,0,4,3,True,235,12,250,3322,16.61,1670449300.8679109
0,83,0,4,11,False,107,13,105,3433,17.165,1670449300.946285
1,83,0,4,3,True,107,13,77,3405,17.025,1670449300.946285
0,84,0,4,11,False,234,13,23,3351,16.755,1670449301.0241923
1,84,0,4,3,True,234,12,251,3323,16.615,1670449301.0241923
0,85,0,4,11,False,106,12,254,3326,16.63,1670449301.1162865
1,85,0,4,3,True,106,12,227,3299,16.495,1670449301.1162865
0,86,0,4,11,False,233,13,21,3349,16.745,1670449301.192281
1,86,0,4,3,True,233,12,249,3321,16.605,1670449301.193276
0,87,0,4,11,False,105,13,43,3371,16.855,1670449301.254144
1,87,0,4,3,True,105,13,15,3343,16.715,1670449301.254144
0,88,0,4,11,False,232,13,60,3388,16.94,1670449301.3324125
1,88,0,4,3,True,232,13,32,3360,16.8,1670449301.3324125
0,89,0,4,11,False,104,12,158,3230,16.15,1670449301.4242597
1,89,0,4,3,True,104,12,130,3202,16.01,1670449301.4242597
0,90,0,4,11,False,232,12,178,3250,16.25,1670449301.502333
1,90,0,4,3,True,231,12,151,3223,16.115,1670449301.502333
0,91,0,4,11,False,103,12,198,3270,16.35,1670449301.5641403
1,91,0,4,3,True,103,12,170,3242,16.21,1670449301.5641403
0,92,0,4,11,False,231,12,192,3264,16.32,1670449301.6423166
1,92,0,4,3,True,231,12,164,3236,16.18,1670449301.6423166
0,93,0,4,11,False,102,13,77,3405,17.025,1670449301.7341495
1,93,0,4,3,True,102,13,49,3377,16.885,1670449301.7341495
0,94,0,4,11,False,230,13,78,3406,17.03,1670449301.8127692
1,94,0,4,3,True,230,13,50,3378,16.89,1670449301.8127692
0,95,0,4,11,False,101,12,232,3304,16.52,1670449301.888239
1,95,0,4,3,True,101,12,204,3276,16.38,1670449301.8894181
0,96,0,4,11,False,229,13,33,3361,16.805,1670449301.9669552
1,96,0,4,3,True,229,13,5,3333,16.665,1670449301.9669552
0,97,0,4,11,False,100,13,66,3394,16.97,1670449302.0422852
1,97,0,4,3,True,100,13,39,3367,16.835,1670449302.0422852
0,98,0,4,11,False,228,13,51,3379,16.895,1670449302.1210566
1,98,0,4,3,True,228,13,23,3351,16.755,1670449302.121131
0,99,0,4,11,False,99,13,24,3352,16.76,1670449302.2120707
1,99,0,4,3,True,99,12,253,3325,16.625,1670449302.2120707
0,100,0,4,11,False,227,12,165,3237,16.185,1670449302.2881007
1,100,0,4,3,True,227,12,136,3208,16.04,1670449302.2891002
0,101,0,4,11,False,99,13,7,3335,16.675,1670449302.3647869
1,101,0,4,3,True,99,12,236,3308,16.54,1670449302.3647869
0,102,0,4,11,False,226,13,102,3430,17.15,1670449302.4447534
1,102,0,4,3,True,226,13,73,3401,17.005,1670449302.4447534
0,103,0,4,11,False,98,12,233,3305,16.525,1670449302.5233736
1,103,0,4,3,True,98,12,204,3276,16.38,1670449302.5233736
0,104,0,4,11,False,225,13,28,3356,16.78,1670449302.5701115
1,104,0,4,3,True,225,13,0,3328,16.64,1670449302.5701115
0,105,0,4,11,False,97,13,8,3336,16.68,1670449302.662209
1,105,0,4,3,True,97,12,236,3308,16.54,1670449302.6632068
0,106,0,4,11,False,224,13,2,3330,16.65,1670449302.7262957
1,106,0,4,3,True,224,12,230,3302,16.51,1670449302.7262957
0,107,0,4,11,False,96,13,39,3367,16.835,1670449302.8190799
1,107,0,4,3,True,96,13,12,3340,16.7,1670449302.8191543
0,108,0,4,11,False,223,12,169,3241,16.205,1670449302.88027
1,108,0,4,3,True,223,12,142,3214,16.07,1670449302.88027
0,109,0,4,11,False,95,12,254,3326,16.63,1670449302.9561703
1,109,0,4,3,True,95,12,227,3299,16.495,1670449302.9561703
0,110,0,4,11,False,223,13,128,3456,17.28,1670449303.048123
1,110,0,4,3,True,222,13,102,3430,17.15,1670449303.048123
0,111,0,4,11,False,94,12,167,3239,16.195,1670449303.1262252
1,111,0,4,3,True,94,12,140,3212,16.06,1670449303.1262252
0,112,0,4,11,False,222,12,157,3229,16.145,1670449303.1902988
1,112,0,4,3,True,222,12,130,3202,16.01,1670449303.1902988
0,113,0,4,11,False,93,14,60,3644,18.22,1670449303.2821813
1,113,0,4,3,True,93,14,33,3617,18.085,1670449303.2831814
0,114,0,4,11,False,221,13,140,3468,17.34,1670449303.344246
1,114,0,4,3,True,221,13,113,3441,17.205,1670449303.344246
0,115,0,4,11,False,92,12,236,3308,16.54,1670449303.436207
1,115,0,4,3,True,92,12,209,3281,16.405,1670449303.4372995
0,116,0,4,11,False,220,12,162,3234,16.17,1670449303.511999
1,116,0,4,3,True,220,12,134,3206,16.03,1670449303.511999
0,117,0,4,11,False,3,2,22,534,2.67,1670449303.5607078
1,117,0,4,3,True,3,1,251,507,2.535,1670449303.5607078
0,118,0,4,11,False,91,12,180,3252,16.26,1670449303.6062064
1,118,0,4,3,True,91,12,153,3225,16.125,1670449303.6062064
0,119,0,4,11,False,219,13,43,3371,16.855,1670449303.6694753
1,119,0,4,3,True,219,13,15,3343,16.715,1670449303.6694753
0,120,0,4,11,False,91,12,189,3261,16.305,1670449303.747104
1,120,0,4,3,True,90,12,161,3233,16.165,1670449303.7471936
0,121,0,4,11,False,218,13,88,3416,17.08,1670449303.810163
1,121,0,4,3,True,218,13,61,3389,16.945,1670449303.810163
0,122,0,4,11,False,90,12,213,3285,16.425,1670449303.8887908
1,122,0,4,3,True,90,12,185,3257,16.285,1670449303.8887908
0,123,0,4,11,False,217,13,68,3396,16.98,1670449303.968073
1,123,0,4,3,True,217,13,41,3369,16.845,1670449303.968073
0,124,0,4,11,False,89,12,155,3227,16.135,1670449304.0604112
1,124,0,4,3,True,89,12,127,3199,15.995,1670449304.0604112
0,125,0,4,11,False,216,13,113,3441,17.205,1670449304.1220875
1,125,0,4,3,True,216,13,86,3414,17.07,1670449304.1220875
0,126,0,4,11,False,88,12,160,3232,16.16,1670449304.2001631
1,126,0,4,3,True,88,12,132,3204,16.02,1670449304.2001631
0,127,0,4,11,False,215,12,86,3158,15.79,1670449304.278181
1,127,0,4,3,True,215,12,58,3130,15.65,1670449304.278181
0,128,0,4,11,False,87,13,7,3335,16.675,1670449304.3701375
1,128,0,4,3,True,87,12,235,3307,16.535,1670449304.3711371
0,129,0,4,11,False,214,14,49,3633,18.165,1670449304.4322243
1,129,0,4,3,True,214,14,22,3606,18.03,1670449304.4322243
0,130,0,4,11,False,71,14,15,3599,17.995,1670449304.5251083
1,130,0,4,3,True,71,13,214,3542,17.71,1670449304.5251083
0,131,0,4,11,False,214,13,13,3341,16.705,1670449304.6000965
1,131,0,4,3,True,214,12,242,3314,16.57,1670449304.6000965
0,132,0,4,11,False,85,13,193,3521,17.605,1670449304.6779978
1,132,0,4,3,True,85,13,165,3493,17.465,1670449304.6779978
0,133,0,4,11,False,213,13,42,3370,16.85,1670449304.7379923
1,133,0,4,3,True,213,13,15,3343,16.715,1670449304.7379923
0,134,0,4,11,False,84,13,168,3496,17.48,1670449304.8319964
1,134,0,4,3,True,84,13,140,3468,17.34,1670449304.8319964
0,135,0,4,11,False,212,13,108,3436,17.18,1670449304.8948388
1,135,0,4,3,True,212,13,81,3409,17.045,1670449304.8948388
0,136,0,4,11,False,83,13,92,3420,17.1,1670449304.9861684
1,136,0,4,3,True,83,13,64,3392,16.96,1670449304.9871705
0,137,0,4,11,False,211,12,191,3263,16.315,1670449305.0479913
1,137,0,4,3,True,211,12,164,3236,16.18,1670449305.0479913
0,138,0,4,11,False,82,12,179,3251,16.255,1670449305.1405046
1,138,0,4,3,True,82,12,152,3224,16.12,1670449305.1405046
0,139,0,4,11,False,210,13,107,3435,17.175,1670449305.2181325
1,139,0,4,3,True,210,13,80,3408,17.04,1670449305.2181325
0,140,0,4,11,False,82,12,239,3311,16.555,1670449305.2959538
1,140,0,4,3,True,81,12,212,3284,16.42,1670449305.297142
0,141,0,4,11,False,209,13,16,3344,16.72,1670449305.3608215
1,141,0,4,3,True,209,12,245,3317,16.585,1670449305.3608215
0,142,0,4,11,False,81,13,41,3369,16.845,1670449305.454481
1,142,0,4,3,True,81,13,13,3341,16.705,1670449305.454481
0,143,0,4,11,False,208,13,136,3464,17.32,1670449305.5175874
1,143,0,4,3,True,208,13,108,3436,17.18,1670449305.5175874
0,144,0,4,11,False,80,13,114,3442,17.21,1670449305.5941074
1,144,0,4,3,True,80,13,88,3416,17.08,1670449305.5941074
0,145,0,4,11,False,207,12,234,3306,16.53,1670449305.6841757
1,145,0,4,3,True,207,12,207,3279,16.395,1670449305.6841757
0,146,0,4,11,False,79,12,247,3319,16.595,1670449305.7482293
1,146,0,4,3,True,79,12,219,3291,16.455,1670449305.7482293
0,147,0,4,11,False,206,13,186,3514,17.57,1670449305.8260946
1,147,0,4,3,True,206,13,159,3487,17.435,1670449305.8260946
0,148,0,4,11,False,78,12,169,3241,16.205,1670449305.9020934
1,148,0,4,3,True,78,12,141,3213,16.065,1670449305.9020934
0,149,0,4,11,False,205,13,24,3352,16.76,1670449305.980218
1,149,0,4,3,True,205,12,253,3325,16.625,1670449305.980218
0,150,0,4,11,False,77,13,49,3377,16.885,1670449306.0731635
1,150,0,4,3,True,77,13,20,3348,16.74,1670449306.0731635
0,151,0,4,11,False,205,12,201,3273,16.365,1670449306.150967
1,151,0,4,3,True,204,12,173,3245,16.225,1670449306.1510413
0,152,0,4,11,False,76,13,118,3446,17.23,1670449306.2266858
1,152,0,4,3,True,76,13,90,3418,17.09,1670449306.2266858
0,153,0,4,11,False,204,13,23,3351,16.755,1670449306.3039992
1,153,0,4,3,True,204,12,251,3323,16.615,1670449306.3039992
0,154,0,4,11,False,75,13,151,3479,17.395,1670449306.3664882
1,154,0,4,3,True,75,13,123,3451,17.255,1670449306.3664882
0,155,0,4,11,False,203,13,33,3361,16.805,1670449306.4587808
1,155,0,4,3,True,203,13,6,3334,16.67,1670449306.4587808
0,156,0,4,11,False,74,13,45,3373,16.865,1670449306.5202339
1,156,0,4,3,True,74,13,17,3345,16.725,1670449306.5202339
0,157,0,4,11,False,202,13,71,3399,16.995,1670449306.6142473
1,157,0,4,3,True,202,13,44,3372,16.86,1670449306.615247
0,158,0,4,11,False,73,12,90,3162,15.81,1670449306.6919782
1,158,0,4,3,True,73,12,61,3133,15.665,1670449306.6919782
0,159,0,4,11,False,201,12,209,3281,16.405,1670449306.7707546
1,159,0,4,3,True,201,12,182,3254,16.27,1670449306.7707546
0,160,0,4,11,False,73,12,245,3317,16.585,1670449306.8322394
1,160,0,4,3,True,72,12,218,3290,16.45,1670449306.8322394
0,161,0,4,11,False,200,13,134,3462,17.31,1670449306.923926
1,161,0,4,3,True,200,13,106,3434,17.17,1670449306.923926
0,162,0,4,11,False,72,12,212,3284,16.42,1670449306.986195
1,162,0,4,3,True,72,12,183,3255,16.275,1670449306.986195
0,163,0,4,11,False,199,13,155,3483,17.415,1670449307.0779138
1,163,0,4,3,True,199,13,127,3455,17.275,1670449307.0779138
0,164,0,4,11,False,71,13,51,3379,16.895,1670449307.1539502
1,164,0,4,3,True,71,13,23,3351,16.755,1670449307.1539502
0,165,0,4,11,False,198,13,87,3415,17.075,1670449307.215941
1,165,0,4,3,True,198,13,60,3388,16.94,1670449307.215941
0,166,0,4,11,False,70,13,125,3453,17.265,1670449307.2940793
1,166,0,4,3,True,70,13,98,3426,17.13,1670449307.2940793
0,167,0,4,11,False,197,13,167,3495,17.475,1670449307.372753
1,167,0,4,3,True,197,13,139,3467,17.335,1670449307.3728688
0,168,0,4,11,False,69,12,103,3175,15.875,1670449307.4501085
1,168,0,4,3,True,69,12,76,3148,15.74,1670449307.4501085
0,169,0,4,11,False,196,13,41,3369,16.845,1670449307.541644
1,169,0,4,3,True,196,13,13,3341,16.705,1670449307.5426414
0,170,0,4,11,False,68,12,157,3229,16.145,1670449307.6018088
1,170,0,4,3,True,68,12,130,3202,16.01,1670449307.6018088
0,171,0,4,11,False,244,14,123,3707,18.535,1670449307.6799197
1,171,0,4,3,True,244,14,68,3652,18.26,1670449307.6799197
0,172,0,4,11,False,67,12,152,3224,16.12,1670449307.758102
1,172,0,4,3,True,67,12,125,3197,15.985,1670449307.758102
0,173,0,4,11,False,195,13,17,3345,16.725,1670449307.850895
1,173,0,4,3,True,195,12,245,3317,16.585,1670449307.8509698
0,174,0,4,11,False,66,12,221,3293,16.465,1670449307.9119754
1,174,0,4,3,True,66,12,194,3266,16.33,1670449307.9119754
0,175,0,4,11,False,194,12,137,3209,16.045,1670449308.00393
1,175,0,4,3,True,194,12,110,3182,15.91,1670449308.0050836
0,176,0,4,11,False,65,13,55,3383,16.915,1670449308.0798943
1,176,0,4,3,True,65,13,28,3356,16.78,1670449308.0798943
0,177,0,4,11,False,193,11,255,3071,15.355,1670449308.1580675
1,177,0,4,3,True,193,11,228,3044,15.22,1670449308.1580675
0,178,0,4,11,False,64,13,83,3411,17.055,1670449308.2362244
1,178,0,4,3,True,64,13,56,3384,16.92,1670449308.2372425
0,179,0,4,11,False,192,13,86,3414,17.07,1670449308.298028
1,179,0,4,3,True,192,13,59,3387,16.935,1670449308.298028
0,180,0,4,11,False,63,12,195,3267,16.335,1670449308.3920078
1,180,0,4,3,True,63,12,167,3239,16.195,1670449308.3930075
0,181,0,4,11,False,191,12,146,3218,16.09,1670449308.4543881
1,181,0,4,3,True,191,12,118,3190,15.95,1670449308.4543881
0,182,0,4,11,False,63,12,212,3284,16.42,1670449308.5322418
1,182,0,4,3,True,63,12,184,3256,16.28,1670449308.5332205
0,183,0,4,11,False,190,13,27,3355,16.775,1670449308.624047
1,183,0,4,3,True,190,13,0,3328,16.64,1670449308.6250367
0,184,0,4,11,False,62,13,94,3422,17.11,1670449308.700342
1,184,0,4,3,True,62,13,66,3394,16.97,1670449308.700342
0,185,0,4,11,False,189,13,88,3416,17.08,1670449308.7788448
1,185,0,4,3,True,189,13,61,3389,16.945,1670449308.7789173
0,186,0,4,11,False,61,12,236,3308,16.54,1670449308.8420887
1,186,0,4,3,True,61,12,208,3280,16.4,1670449308.8420887
0,187,0,4,11,False,214,14,175,3759,18.795,1670449308.9360354
1,187,0,4,3,True,214,14,120,3704,18.52,1670449308.9370327
0,188,0,4,11,False,60,13,179,3507,17.535,1670449308.9976912
1,188,0,4,3,True,60,13,151,3479,17.395,1670449308.9987772
0,189,0,4,11,False,187,12,163,3235,16.175,1670449309.0928657
1,189,0,4,3,True,187,12,135,3207,16.035,1670449309.0928657
0,190,0,4,11,False,59,13,24,3352,16.76,1670449309.1544511
1,190,0,4,3,True,59,12,253,3325,16.625,1670449309.1544511
0,191,0,4,11,False,187,12,143,3215,16.075,1670449309.2318451
1,191,0,4,3,True,187,12,115,3187,15.935,1670449309.2318451
0,192,0,4,11,False,58,13,89,3417,17.085,1670449309.308035
1,192,0,4,3,True,58,13,62,3390,16.95,1670449309.308035
0,193,0,4,11,False,186,13,127,3455,17.275,1670449309.4020698
1,193,0,4,3,True,186,13,99,3427,17.135,1670449309.4020698
0,194,0,4,11,False,57,12,167,3239,16.195,1670449309.4664392
1,194,0,4,3,True,57,12,140,3212,16.06,1670449309.4664392
0,195,0,4,11,False,185,15,23,3863,19.315,1670449309.5446653
1,195,0,4,3,True,185,14,224,3808,19.04,1670449309.5446653
0,196,0,4,11,False,56,12,177,3249,16.245,1670449309.6360211
1,196,0,4,3,True,56,12,149,3221,16.105,1670449309.6370845
0,197,0,4,11,False,184,12,193,3265,16.325,1670449309.712834
1,197,0,4,3,True,184,12,164,3236,16.18,1670449309.712834
0,198,0,4,11,False,55,13,25,3353,16.765,1670449309.7738934
1,198,0,4,3,True,55,12,253,3325,16.625,1670449309.7748876
0,199,0,4,11,False,183,13,93,3421,17.105,1670449309.8517754
1,199,0,4,3,True,183,13,65,3393,16.965,1670449309.8517754
0,200,0,4,11,False,55,13,16,3344,16.72,1670449309.9447436
1,200,0,4,3,True,54,12,244,3316,16.58,1670449309.9447436
0,201,0,4,11,False,182,12,94,3166,15.83,1670449310.0227358
1,201,0,4,3,True,182,12,66,3138,15.69,1670449310.0227358
0,202,0,4,11,False,54,12,195,3267,16.335,1670449310.0841367
1,202,0,4,3,True,54,12,168,3240,16.2,1670449310.0841367
0,203,0,4,11,False,181,12,235,3307,16.535,1670449310.176021
1,203,0,4,3,True,181,12,207,3279,16.395,1670449310.1771393
0,204,0,4,11,False,53,13,229,3557,17.785,1670449310.2398708
1,204,0,4,3,True,53,13,202,3530,17.65,1670449310.2408202
0,205,0,4,11,False,180,13,35,3363,16.815,1670449310.3338366
