dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,14,False,99,8,168,2216,11.08,1670459958.7852612
1,66,0,4,13,True,99,8,118,2166,10.83,1670459958.7852612
0,67,0,4,14,False,226,9,146,2450,12.25,1670459958.8473797
1,67,0,4,13,True,226,9,97,2401,12.005,1670459958.8473797
0,68,0,4,14,False,98,9,63,2367,11.835,1670459958.9253087
1,68,0,4,13,True,98,9,14,2318,11.59,1670459958.9253087
0,69,0,4,14,False,225,9,153,2457,12.285,1670459958.9891355
1,69,0,4,13,True,225,9,104,2408,12.04,1670459958.9891355
0,70,0,4,14,False,97,8,254,2302,11.51,1670459959.0817502
1,70,0,4,13,True,97,8,204,2252,11.26,1670459959.0817502
0,71,0,4,14,False,224,9,47,2351,11.755,1670459959.1572423
1,71,0,4,13,True,224,8,253,2301,11.505,1670459959.1572423
0,72,0,4,14,False,96,9,49,2353,11.765,1670459959.2352116
1,72,0,4,13,True,96,8,255,2303,11.515,1670459959.2352116
0,73,0,4,14,False,224,8,233,2281,11.405,1670459959.313173
1,73,0,4,13,True,224,8,184,2232,11.16,1670459959.313173
0,74,0,4,14,False,95,10,1,2561,12.805,1670459959.39407
1,74,0,4,13,True,95,9,208,2512,12.56,1670459959.3941464
0,75,0,4,14,False,223,8,248,2296,11.48,1670459959.455819
1,75,0,4,13,True,223,8,198,2246,11.23,1670459959.455819
0,76,0,4,14,False,94,10,7,2567,12.835,1670459959.5472403
1,76,0,4,13,True,94,9,213,2517,12.585,1670459959.5472403
0,77,0,4,14,False,222,9,55,2359,11.795,1670459959.609112
1,77,0,4,13,True,222,9,6,2310,11.55,1670459959.6101522
0,78,0,4,14,False,93,9,96,2400,12.0,1670459959.7025633
1,78,0,4,13,True,93,9,47,2351,11.755,1670459959.7025633
0,79,0,4,14,False,221,9,55,2359,11.795,1670459959.7630088
1,79,0,4,13,True,221,9,6,2310,11.55,1670459959.7630088
0,80,0,4,14,False,92,9,86,2390,11.95,1670459959.8549473
1,80,0,4,13,True,92,9,36,2340,11.7,1670459959.8559446
0,81,0,4,14,False,220,10,124,2684,13.42,1670459959.9170473
1,81,0,4,13,True,220,10,74,2634,13.17,1670459959.9170473
0,82,0,4,14,False,91,8,253,2301,11.505,1670459960.0090158
1,82,0,4,13,True,91,8,204,2252,11.26,1670459960.0090158
0,83,0,4,14,False,219,9,137,2441,12.205,1670459960.1010644
1,83,0,4,13,True,219,9,88,2392,11.96,1670459960.1010644
0,84,0,4,14,False,91,8,131,2179,10.895,1670459960.1611826
1,84,0,4,13,True,91,8,82,2130,10.65,1670459960.1611826
0,85,0,4,14,False,218,9,15,2319,11.595,1670459960.2393656
1,85,0,4,13,True,218,8,222,2270,11.35,1670459960.2393656
0,86,0,4,14,False,90,9,135,2439,12.195,1670459960.3335977
1,86,0,4,13,True,90,9,85,2389,11.945,1670459960.3335977
0,87,0,4,14,False,217,8,203,2251,11.255,1670459960.3951764
1,87,0,4,13,True,217,8,153,2201,11.005,1670459960.3951764
0,88,0,4,14,False,89,9,174,2478,12.39,1670459960.4870546
1,88,0,4,13,True,89,9,125,2429,12.145,1670459960.4870546
0,89,0,4,14,False,216,9,111,2415,12.075,1670459960.5491576
1,89,0,4,13,True,216,9,62,2366,11.83,1670459960.5491576
0,90,0,4,14,False,88,9,234,2538,12.69,1670459960.6412544
1,90,0,4,13,True,88,9,184,2488,12.44,1670459960.6422756
0,91,0,4,14,False,215,8,206,2254,11.27,1670459960.7057354
1,91,0,4,13,True,215,8,157,2205,11.025,1670459960.7057354
0,92,0,4,14,False,87,9,29,2333,11.665,1670459960.7702236
1,92,0,4,13,True,87,8,235,2283,11.415,1670459960.7702236
0,93,0,4,14,False,215,9,5,2309,11.545,1670459960.84924
1,93,0,4,13,True,87,8,212,2260,11.3,1670459960.84924
0,94,0,4,14,False,86,9,47,2351,11.755,1670459960.9272308
1,94,0,4,13,True,86,8,255,2303,11.515,1670459960.9272308
0,95,0,4,14,False,214,9,120,2424,12.12,1670459961.019047
1,95,0,4,13,True,214,9,72,2376,11.88,1670459961.019047
0,96,0,4,14,False,85,9,2,2306,11.53,1670459961.0975835
1,96,0,4,13,True,85,8,209,2257,11.285,1670459961.0975835
0,97,0,4,14,False,213,9,194,2498,12.49,1670459961.1752098
1,97,0,4,13,True,213,9,145,2449,12.245,1670459961.1763217
0,98,0,4,14,False,84,9,113,2417,12.085,1670459961.2510257
1,98,0,4,13,True,84,9,65,2369,11.845,1670459961.2510257
0,99,0,4,14,False,212,9,127,2431,12.155,1670459961.3291626
1,99,0,4,13,True,212,9,78,2382,11.91,1670459961.3291626
0,100,0,4,14,False,83,9,87,2391,11.955,1670459961.4072633
1,100,0,4,13,True,83,9,38,2342,11.71,1670459961.4082747
0,101,0,4,14,False,211,9,131,2435,12.175,1670459961.4851604
1,101,0,4,13,True,211,9,82,2386,11.93,1670459961.4851604
0,102,0,4,14,False,82,9,48,2352,11.76,1670459961.5611935
1,102,0,4,13,True,82,8,254,2302,11.51,1670459961.5611935
0,103,0,4,14,False,210,8,171,2219,11.095,1670459961.639044
1,103,0,4,13,True,210,8,123,2171,10.855,1670459961.639044
0,104,0,4,14,False,82,10,73,2633,13.165,1670459961.717451
1,104,0,4,13,True,82,10,25,2585,12.925,1670459961.717451
0,105,0,4,14,False,209,9,171,2475,12.375,1670459961.7958472
1,105,0,4,13,True,209,9,122,2426,12.13,1670459961.7958472
0,106,0,4,14,False,81,8,253,2301,11.505,1670459961.8730536
1,106,0,4,13,True,81,8,203,2251,11.255,1670459961.8730536
0,107,0,4,14,False,208,8,124,2172,10.86,1670459961.9512727
1,107,0,4,13,True,208,8,76,2124,10.62,1670459961.9512727
0,108,0,4,14,False,80,10,36,2596,12.98,1670459962.0289664
1,108,0,4,13,True,80,9,243,2547,12.735,1670459962.0289664
0,109,0,4,14,False,207,9,47,2351,11.755,1670459962.1079311
1,109,0,4,13,True,207,8,255,2303,11.515,1670459962.1079311
0,110,0,4,14,False,79,8,245,2293,11.465,1670459962.1852336
1,110,0,4,13,True,79,8,195,2243,11.215,1670459962.1852336
0,111,0,4,14,False,206,9,141,2445,12.225,1670459962.2476206
1,111,0,4,13,True,206,9,92,2396,11.98,1670459962.2476206
0,112,0,4,14,False,78,8,229,2277,11.385,1670459962.3391647
1,112,0,4,13,True,78,8,180,2228,11.14,1670459962.3391647
0,113,0,4,14,False,205,8,174,2222,11.11,1670459962.401138
1,113,0,4,13,True,205,8,125,2173,10.865,1670459962.401138
0,114,0,4,14,False,77,10,92,2652,13.26,1670459962.495053
1,114,0,4,13,True,77,10,42,2602,13.01,1670459962.4960651
0,115,0,4,14,False,205,9,81,2385,11.925,1670459962.5574093
1,115,0,4,13,True,205,9,32,2336,11.68,1670459962.5574093
0,116,0,4,14,False,76,9,211,2515,12.575,1670459962.635165
1,116,0,4,13,True,76,9,163,2467,12.335,1670459962.635165
0,117,0,4,14,False,204,8,216,2264,11.32,1670459962.729628
1,117,0,4,13,True,204,8,168,2216,11.08,1670459962.729628
0,118,0,4,14,False,75,9,190,2494,12.47,1670459962.7914064
1,118,0,4,13,True,75,9,142,2446,12.23,1670459962.7914064
0,119,0,4,14,False,203,9,167,2471,12.355,1670459962.8691754
1,119,0,4,13,True,203,9,118,2422,12.11,1670459962.8691754
0,120,0,4,14,False,74,8,216,2264,11.32,1670459962.9609149
1,120,0,4,13,True,74,8,167,2215,11.075,1670459962.9609149
0,121,0,4,14,False,202,9,72,2376,11.88,1670459963.039079
1,121,0,4,13,True,202,9,22,2326,11.63,1670459963.039079
0,122,0,4,14,False,73,8,101,2149,10.745,1670459963.1158948
1,122,0,4,13,True,73,8,51,2099,10.495,1670459963.1158948
0,123,0,4,14,False,201,9,114,2418,12.09,1670459963.193007
1,123,0,4,13,True,201,9,65,2369,11.845,1670459963.193007
0,124,0,4,14,False,73,8,243,2291,11.455,1670459963.2708256
1,124,0,4,13,True,73,8,194,2242,11.21,1670459963.2708256
0,125,0,4,14,False,200,9,163,2467,12.335,1670459963.3345103
1,125,0,4,13,True,200,9,113,2417,12.085,1670459963.3355076
0,126,0,4,14,False,72,8,241,2289,11.445,1670459963.427695
1,126,0,4,13,True,72,8,191,2239,11.195,1670459963.427695
0,127,0,4,14,False,199,8,251,2299,11.495,1670459963.5038564
1,127,0,4,13,True,199,8,201,2249,11.245,1670459963.5038564
0,128,0,4,14,False,71,9,214,2518,12.59,1670459963.581256
1,128,0,4,13,True,71,9,165,2469,12.345,1670459963.582255
0,129,0,4,14,False,198,9,165,2469,12.345,1670459963.6432743
1,129,0,4,13,True,198,9,115,2419,12.095,1670459963.6432743
0,130,0,4,14,False,70,8,235,2283,11.415,1670459963.736111
1,130,0,4,13,True,70,8,187,2235,11.175,1670459963.736111
0,131,0,4,14,False,197,10,9,2569,12.845,1670459963.7974188
1,131,0,4,13,True,197,9,216,2520,12.6,1670459963.7974188
0,132,0,4,14,False,69,8,172,2220,11.1,1670459963.8891146
1,132,0,4,13,True,69,8,123,2171,10.855,1670459963.8891146
0,133,0,4,14,False,197,9,238,2542,12.71,1670459963.9669843
1,133,0,4,13,True,196,9,190,2494,12.47,1670459963.9669843
0,134,0,4,14,False,68,9,129,2433,12.165,1670459964.0451498
1,134,0,4,13,True,68,9,80,2384,11.92,1670459964.0451498
0,135,0,4,14,False,196,9,0,2304,11.52,1670459964.1234744
1,135,0,4,13,True,196,8,206,2254,11.27,1670459964.1234744
0,136,0,4,14,False,67,9,152,2456,12.28,1670459964.1850474
1,136,0,4,13,True,67,9,103,2407,12.035,1670459964.1850474
0,137,0,4,14,False,195,8,160,2208,11.04,1670459964.2771358
1,137,0,4,13,True,195,8,110,2158,10.79,1670459964.2771358
0,138,0,4,14,False,66,10,154,2714,13.57,1670459964.3550725
1,138,0,4,13,True,66,10,105,2665,13.325,1670459964.3561378
0,139,0,4,14,False,194,9,57,2361,11.805,1670459964.4329093
1,139,0,4,13,True,194,9,7,2311,11.555,1670459964.4329093
0,140,0,4,14,False,65,9,30,2334,11.67,1670459964.511452
1,140,0,4,13,True,65,8,237,2285,11.425,1670459964.511452
0,141,0,4,14,False,193,8,222,2270,11.35,1670459964.589002
1,141,0,4,13,True,193,8,172,2220,11.1,1670459964.5900009
0,142,0,4,14,False,64,9,78,2382,11.91,1670459964.6510093
1,142,0,4,13,True,64,9,30,2334,11.67,1670459964.6510093
0,143,0,4,14,False,192,9,10,2314,11.57,1670459964.7288759
1,143,0,4,13,True,192,8,217,2265,11.325,1670459964.7288759
0,144,0,4,14,False,64,10,48,2608,13.04,1670459964.8054192
1,144,0,4,13,True,64,9,255,2559,12.795,1670459964.8054192
0,145,0,4,14,False,191,8,214,2262,11.31,1670459964.8970096
1,145,0,4,13,True,191,8,165,2213,11.065,1670459964.8970096
0,146,0,4,14,False,63,9,68,2372,11.86,1670459964.975092
1,146,0,4,13,True,63,9,20,2324,11.62,1670459964.9761438
0,147,0,4,14,False,190,9,202,2506,12.53,1670459965.051392
1,147,0,4,13,True,190,9,152,2456,12.28,1670459965.051392
0,148,0,4,14,False,62,9,175,2479,12.395,1670459965.1290894
1,148,0,4,13,True,62,9,127,2431,12.155,1670459965.1290894
0,149,0,4,14,False,189,9,153,2457,12.285,1670459965.1911948
1,149,0,4,13,True,189,9,104,2408,12.04,1670459965.1911948
0,150,0,4,14,False,61,9,13,2317,11.585,1670459965.281353
1,150,0,4,13,True,61,8,219,2267,11.335,1670459965.281353
0,151,0,4,14,False,188,8,212,2260,11.3,1670459965.3431416
1,151,0,4,13,True,188,8,162,2210,11.05,1670459965.3431416
0,152,0,4,14,False,60,10,20,2580,12.9,1670459965.42125
1,152,0,4,13,True,60,9,226,2530,12.65,1670459965.42125
0,153,0,4,14,False,188,9,97,2401,12.005,1670459965.5131407
1,153,0,4,13,True,188,9,49,2353,11.765,1670459965.5131407
0,154,0,4,14,False,59,8,148,2196,10.98,1670459965.5912256
1,154,0,4,13,True,59,8,99,2147,10.735,1670459965.5912256
0,155,0,4,14,False,187,9,233,2537,12.685,1670459965.652961
1,155,0,4,13,True,187,9,183,2487,12.435,1670459965.652961
0,156,0,4,14,False,58,9,82,2386,11.93,1670459965.7329757
1,156,0,4,13,True,58,9,33,2337,11.685,1670459965.7329757
0,157,0,4,14,False,186,9,54,2358,11.79,1670459965.8260584
1,157,0,4,13,True,186,9,4,2308,11.54,1670459965.8260584
0,158,0,4,14,False,57,9,208,2512,12.56,1670459965.9033594
1,158,0,4,13,True,57,9,158,2462,12.31,1670459965.9033594
0,159,0,4,14,False,185,9,13,2317,11.585,1670459965.9810789
1,159,0,4,13,True,185,8,219,2267,11.335,1670459965.9810789
0,160,0,4,14,False,56,9,45,2349,11.745,1670459966.0596159
1,160,0,4,13,True,56,8,252,2300,11.5,1670459966.0596159
0,161,0,4,14,False,184,9,208,2512,12.56,1670459966.135073
1,161,0,4,13,True,184,9,159,2463,12.315,1670459966.135073
0,162,0,4,14,False,56,8,222,2270,11.35,1670459966.2129414
1,162,0,4,13,True,55,8,172,2220,11.1,1670459966.213941
0,163,0,4,14,False,183,8,206,2254,11.27,1670459966.2754858
1,163,0,4,13,True,183,8,157,2205,11.025,1670459966.2754858
0,164,0,4,14,False,55,9,237,2541,12.705,1670459966.3670692
1,164,0,4,13,True,55,9,187,2491,12.455,1670459966.3670692
0,165,0,4,14,False,182,9,16,2320,11.6,1670459966.4287994
1,165,0,4,13,True,182,8,222,2270,11.35,1670459966.4287994
0,166,0,4,14,False,54,9,53,2357,11.785,1670459966.5086017
1,166,0,4,13,True,54,9,4,2308,11.54,1670459966.5086017
0,167,0,4,14,False,181,10,131,2691,13.455,1670459966.571021
1,167,0,4,13,True,181,10,83,2643,13.215,1670459966.571021
0,168,0,4,14,False,53,8,234,2282,11.41,1670459966.665598
1,168,0,4,13,True,53,8,185,2233,11.165,1670459966.665598
0,169,0,4,14,False,180,10,1,2561,12.805,1670459966.7429678
1,169,0,4,13,True,180,9,208,2512,12.56,1670459966.7429678
0,170,0,4,14,False,52,8,136,2184,10.92,1670459966.8212764
1,170,0,4,13,True,52,8,86,2134,10.67,1670459966.8212764
0,171,0,4,14,False,179,9,161,2465,12.325,1670459966.8830447
1,171,0,4,13,True,179,9,111,2415,12.075,1670459966.8830447
0,172,0,4,14,False,51,8,126,2174,10.87,1670459966.9606912
1,172,0,4,13,True,51,8,78,2126,10.63,1670459966.9606912
0,173,0,4,14,False,179,9,165,2469,12.345,1670459967.0371158
1,173,0,4,13,True,179,9,116,2420,12.1,1670459967.0371158
0,174,0,4,14,False,50,8,191,2239,11.195,1670459967.1308968
1,174,0,4,13,True,50,8,142,2190,10.95,1670459967.1308968
0,175,0,4,14,False,178,9,143,2447,12.235,1670459967.1935263
1,175,0,4,13,True,178,9,95,2399,11.995,1670459967.1935263
0,176,0,4,14,False,49,8,198,2246,11.23,1670459967.2712023
1,176,0,4,13,True,49,8,149,2197,10.985,1670459967.2712023
0,177,0,4,14,False,177,10,74,2634,13.17,1670459967.364869
1,177,0,4,13,True,177,10,24,2584,12.92,1670459967.364869
0,178,0,4,14,False,48,8,237,2285,11.425,1670459967.4266477
1,178,0,4,13,True,48,8,188,2236,11.18,1670459967.4276538
0,179,0,4,14,False,176,9,160,2464,12.32,1670459967.5210166
1,179,0,4,13,True,176,9,111,2415,12.075,1670459967.5210166
0,180,0,4,14,False,47,8,171,2219,11.095,1670459967.5825148
1,180,0,4,13,True,47,8,121,2169,10.845,1670459967.5825148
0,181,0,4,14,False,175,9,167,2471,12.355,1670459967.6589875
1,181,0,4,13,True,175,9,119,2423,12.115,1670459967.6589875
0,182,0,4,14,False,47,9,19,2323,11.615,1670459967.738855
1,182,0,4,13,True,46,8,226,2274,11.37,1670459967.738855
0,183,0,4,14,False,174,9,208,2512,12.56,1670459967.8310304
1,183,0,4,13,True,174,9,159,2463,12.315,1670459967.8310304
0,184,0,4,14,False,46,8,182,2230,11.15,1670459967.909378
1,184,0,4,13,True,46,8,134,2182,10.91,1670459967.909378
0,185,0,4,14,False,173,10,27,2587,12.935,1670459967.9711123
1,185,0,4,13,True,173,9,233,2537,12.685,1670459967.9711123
0,186,0,4,14,False,45,8,212,2260,11.3,1670459968.0490286
1,186,0,4,13,True,45,8,162,2210,11.05,1670459968.0490286
0,187,0,4,14,False,172,9,47,2351,11.755,1670459968.1410072
1,187,0,4,13,True,172,8,254,2302,11.51,1670459968.1410072
0,188,0,4,14,False,44,9,28,2332,11.66,1670459968.2194169
1,188,0,4,13,True,44,8,234,2282,11.41,1670459968.2194169
0,189,0,4,14,False,171,8,174,2222,11.11,1670459968.2829888
1,189,0,4,13,True,171,8,124,2172,10.86,1670459968.2829888
0,190,0,4,14,False,43,9,188,2492,12.46,1670459968.3749564
1,190,0,4,13,True,43,9,139,2443,12.215,1670459968.3759563
0,191,0,4,14,False,170,9,145,2449,12.245,1670459968.4532964
1,191,0,4,13,True,170,9,96,2400,12.0,1670459968.4532964
0,192,0,4,14,False,42,8,227,2275,11.375,1670459968.5150468
1,192,0,4,13,True,42,8,178,2226,11.13,1670459968.5150468
0,193,0,4,14,False,170,9,178,2482,12.41,1670459968.6068869
1,193,0,4,13,True,170,9,130,2434,12.17,1670459968.6068869
0,194,0,4,14,False,41,9,154,2458,12.29,1670459968.6851742
1,194,0,4,13,True,41,9,106,2410,12.05,1670459968.6861205
0,195,0,4,14,False,169,9,23,2327,11.635,1670459968.7630417
1,195,0,4,13,True,169,8,229,2277,11.385,1670459968.7630417
0,196,0,4,14,False,40,9,137,2441,12.205,1670459968.82722
1,196,0,4,13,True,40,9,89,2393,11.965,1670459968.82722
0,197,0,4,14,False,168,9,87,2391,11.955,1670459968.9033263
1,197,0,4,13,True,168,9,38,2342,11.71,1670459968.9033263
0,198,0,4,14,False,39,9,229,2533,12.665,1670459968.9949937
1,198,0,4,13,True,39,9,180,2484,12.42,1670459968.9949937
0,199,0,4,14,False,167,8,159,2207,11.035,1670459969.0568483
1,199,0,4,13,True,167,8,110,2158,10.79,1670459969.0568483
0,200,0,4,14,False,38,9,240,2544,12.72,1670459969.1348364
1,200,0,4,13,True,38,9,190,2494,12.47,1670459969.1348364
0,201,0,4,14,False,166,8,222,2270,11.35,1670459969.2293692
1,201,0,4,13,True,166,8,173,2221,11.105,1670459969.2293692
0,202,0,4,14,False,37,9,172,2476,12.38,1670459969.291104
1,202,0,4,13,True,37,9,122,2426,12.13,1670459969.291104
0,203,0,4,14,False,165,8,172,2220,11.1,1670459969.3827715
1,203,0,4,13,True,165,8,124,2172,10.86,1670459969.3837786
0,204,0,4,14,False,37,9,77,2381,11.905,1670459969.4626057
1,204,0,4,13,True,37,9,27,2331,11.655,1670459969.4626057
0,205,0,4,14,False,164,9,59,2363,11.815,1670459969.5388963
