dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,44,1,3,58,False,61,13,61,3389,16.945,1670454947.9565747
4,44,0,4,26,False,160,2,157,669,3.345,1670454947.9565747
5,44,0,4,8,True,160,2,141,653,3.265,1670454947.9565747
0,45,0,4,26,False,54,5,1,1281,6.405,1670454948.0023184
1,45,0,4,8,True,54,2,165,677,3.385,1670454948.0023184
0,46,0,4,26,False,19,2,224,736,3.68,1670454948.048859
1,46,0,4,26,False,239,14,106,3690,18.45,1670454948.048859
2,46,0,4,8,True,238,12,59,3131,15.655,1670454948.048859
3,46,0,4,26,False,64,3,1,769,3.845,1670454948.048859
4,46,0,4,8,True,64,2,241,753,3.765,1670454948.0498579
0,47,0,4,26,False,44,0,191,191,0.955,1670454948.0952213
1,47,0,4,8,True,44,14,84,3668,18.34,1670454948.0952213
2,47,0,4,26,False,104,2,203,715,3.575,1670454948.0952213
3,47,0,4,8,True,104,2,186,698,3.49,1670454948.0952213
0,48,0,4,26,False,168,3,121,889,4.445,1670454948.1404622
1,48,0,4,8,True,197,3,63,831,4.155,1670454948.1414595
2,48,0,4,26,False,197,2,161,673,3.365,1670454948.1414595
0,49,0,4,26,False,38,11,72,2888,14.44,1670454948.1888955
1,49,0,4,8,True,38,8,229,2277,11.385,1670454948.1888955
0,50,0,4,26,False,57,5,205,1485,7.425,1670454948.2205243
1,50,0,4,8,True,57,3,112,880,4.4,1670454948.2205243
2,50,0,4,26,False,179,2,51,563,2.815,1670454948.2205243
3,50,0,4,8,True,179,2,34,546,2.73,1670454948.2205243
0,51,0,4,26,False,207,8,150,2198,10.99,1670454948.2673042
1,51,0,4,8,True,207,7,33,1825,9.125,1670454948.2673042
2,51,0,4,26,False,38,2,13,525,2.625,1670454948.2673042
3,51,0,4,8,True,38,1,253,509,2.545,1670454948.2673042
0,52,0,4,26,False,230,3,4,772,3.86,1670454948.312399
1,52,0,4,8,True,230,1,28,284,1.42,1670454948.312399
0,53,0,4,26,False,179,2,101,613,3.065,1670454948.3587759
1,53,0,4,8,True,179,0,41,41,0.205,1670454948.3587759
0,54,0,4,26,False,125,5,12,1292,6.46,1670454948.4043849
1,54,0,4,8,True,125,3,49,817,4.085,1670454948.4043849
0,55,0,4,26,False,217,13,64,3392,16.96,1670454948.4504492
1,55,0,4,8,True,217,10,116,2676,13.38,1670454948.4504492
0,56,0,4,26,False,175,0,44,44,0.22,1670454948.498257
1,56,0,4,8,True,175,13,245,3573,17.865,1670454948.498257
0,57,0,4,26,False,105,6,66,1602,8.01,1670454948.5444148
1,57,0,4,8,True,105,3,139,907,4.535,1670454948.54542
0,58,0,4,26,False,58,15,124,3964,19.82,1670454948.592305
1,58,0,4,8,True,58,12,242,3314,16.57,1670454948.592305
0,59,0,4,26,False,131,11,162,2978,14.89,1670454948.6390698
1,59,0,4,8,True,131,9,176,2480,12.4,1670454948.6390698
0,60,0,4,26,False,56,0,32,32,0.16,1670454948.6855705
1,60,0,4,8,True,56,14,98,3682,18.41,1670454948.6855705
2,60,0,4,26,False,252,2,157,669,3.345,1670454948.6855705
3,60,0,4,8,True,252,2,141,653,3.265,1670454948.6855705
0,61,0,4,26,False,69,14,245,3829,19.145,1670454948.730525
1,61,0,4,8,True,69,12,169,3241,16.205,1670454948.730525
2,61,0,4,26,False,30,2,219,731,3.655,1670454948.7315214
3,61,0,4,8,True,30,2,202,714,3.57,1670454948.7315214
0,62,0,4,26,False,132,8,58,2106,10.53,1670454948.778234
1,62,0,4,8,True,132,6,101,1637,8.185,1670454948.7792337
0,63,0,4,26,False,46,14,231,3815,19.075,1670454948.810394
1,63,0,4,8,True,46,13,52,3380,16.9,1670454948.810394
2,63,0,4,26,False,0,2,188,700,3.5,1670454948.8114245
3,63,0,4,8,True,0,2,172,684,3.42,1670454948.8114245
0,64,0,4,26,False,122,14,159,3743,18.715,1670454948.8573864
1,64,0,4,8,True,122,13,10,3338,16.69,1670454948.8573864
0,65,0,4,26,False,179,1,100,356,1.78,1670454948.888489
1,65,0,4,8,True,179,15,49,3889,19.445,1670454948.888489
0,66,0,4,26,False,79,12,166,3238,16.19,1670454948.934501
1,66,0,4,8,True,79,11,133,2949,14.745,1670454948.934501
0,67,0,4,26,False,172,0,164,164,0.82,1670454948.980476
1,67,0,4,8,True,171,14,101,3685,18.425,1670454948.980476
0,68,0,4,26,False,217,4,214,1238,6.19,1670454949.0282333
1,68,0,4,8,True,217,2,88,600,3.0,1670454949.0282333
0,69,0,4,26,False,44,4,5,1029,5.145,1670454949.0752952
1,69,0,4,61,False,61,4,26,1050,5.25,1670454949.0752952
2,69,0,4,26,False,218,6,75,1611,8.055,1670454949.0752952
3,69,0,4,8,True,218,3,169,937,4.685,1670454949.0752952
0,70,0,4,26,False,205,10,146,2706,13.53,1670454949.123292
1,70,0,4,8,True,205,8,169,2217,11.085,1670454949.123292
2,70,0,4,26,False,251,1,149,405,2.025,1670454949.123292
3,70,0,4,8,True,251,1,133,389,1.945,1670454949.123292
0,71,0,4,26,False,124,10,75,2635,13.175,1670454949.1542408
1,71,0,4,8,True,124,7,164,1956,9.78,1670454949.1542408
2,71,0,4,26,False,89,2,145,657,3.285,1670454949.1542408
3,71,0,4,8,True,89,2,129,641,3.205,1670454949.1552408
0,72,0,4,26,False,10,1,161,417,2.085,1670454949.2009275
1,72,0,4,8,True,10,15,251,4091,20.455,1670454949.2009275
2,72,0,4,26,False,103,1,199,455,2.275,1670454949.2019253
3,72,0,4,8,True,102,1,183,439,2.195,1670454949.2019253
4,72,0,4,26,False,221,2,29,541,2.705,1670454949.2019253
5,72,0,4,8,True,221,2,13,525,2.625,1670454949.2019253
0,73,0,4,26,False,63,15,177,4017,20.085,1670454949.246357
1,73,0,4,8,True,63,13,198,3526,17.63,1670454949.246357
0,74,0,4,26,False,207,4,165,1189,5.945,1670454949.2789586
1,74,0,4,8,True,207,1,159,415,2.075,1670454949.2789586
2,74,0,4,26,False,146,2,181,693,3.465,1670454949.2789586
3,74,0,4,8,True,146,2,166,678,3.39,1670454949.2789586
0,75,0,4,26,False,36,9,196,2500,12.5,1670454949.3253093
1,75,0,4,8,True,36,8,84,2132,10.66,1670454949.3253093
2,75,0,4,26,False,236,2,182,694,3.47,1670454949.3253093
3,75,0,4,8,True,236,2,166,678,3.39,1670454949.3253093
0,76,0,4,26,False,170,9,9,2313,11.565,1670454949.3710577
1,76,0,4,8,True,170,6,172,1708,8.54,1670454949.3710577
0,77,0,4,26,False,6,2,252,764,3.82,1670454949.4173133
1,77,0,4,8,True,5,0,129,129,0.645,1670454949.4173133
2,77,7,5,4,False,26,9,2,2306,11.53,1670454949.4173133
3,77,19,1,4,False,136,9,2,2306,11.53,1670454949.4173133
4,77,17,1,61,False,61,13,61,3389,16.945,1670454949.4183095
0,78,0,4,26,False,84,12,45,3117,15.585,1670454949.4626098
1,78,0,4,8,True,84,9,170,2474,12.37,1670454949.4626098
0,79,0,4,26,False,61,6,3,1539,7.695,1670454949.5092282
1,79,6,6,4,False,26,14,14,3598,17.99,1670454949.5092282
2,79,0,5,4,False,136,14,12,3596,17.98,1670454949.5092282
3,79,3,4,61,False,61,13,61,3389,16.945,1670454949.5102258
0,80,0,4,26,False,171,12,192,3264,16.32,1670454949.5542765
1,80,0,4,8,True,171,10,58,2618,13.09,1670454949.5542765
0,81,0,4,26,False,255,14,57,3641,18.205,1670454949.6012647
1,81,0,4,8,True,255,11,183,2999,14.995,1670454949.6012647
0,82,0,4,26,False,61,2,203,715,3.575,1670454949.6442292
1,82,0,4,8,True,61,0,57,57,0.285,1670454949.6442292
0,83,0,2,57,False,4,2,8,520,2.6,1670454949.691505
1,83,1,0,1,False,4,0,0,0,0.0,1670454949.691505
2,83,0,0,0,False,61,4,26,1050,5.25,1670454949.6925035
3,83,14,1,2,False,49,4,136,1160,5.8,1670454949.6925035
4,83,14,1,2,False,33,4,26,1050,5.25,1670454949.6925035
5,83,3,6,3,False,5,4,136,1160,5.8,1670454949.6925035
6,83,3,5,2,False,245,13,61,3389,16.945,1670454949.6935017
0,84,0,4,26,False,36,10,59,2619,13.095,1670454949.7387533
1,84,0,4,8,True,36,7,234,2026,10.13,1670454949.7387533
2,84,0,4,26,False,9,2,147,659,3.295,1670454949.7387533
3,84,0,4,8,True,9,2,132,644,3.22,1670454949.7387533
0,85,0,4,26,False,178,8,47,2095,10.475,1670454949.7850387
1,85,0,4,8,True,178,5,154,1434,7.17,1670454949.7850387
0,86,0,4,26,False,78,14,2,3586,17.93,1670454949.830563
1,86,0,4,8,True,78,11,155,2971,14.855,1670454949.8315017
0,87,0,2,50,True,3,6,4,1540,7.7,1670454949.8777556
1,87,3,2,0,True,14,6,61,1597,7.985,1670454949.8777556
0,88,0,4,2,False,94,2,7,519,2.595,1670454949.9258478
1,88,0,4,61,False,61,4,26,1050,5.25,1670454949.9258478
2,88,0,4,26,False,131,3,227,995,4.975,1670454949.9258478
3,88,0,4,8,True,131,1,219,475,2.375,1670454949.9258478
4,88,0,4,26,False,45,3,77,845,4.225,1670454949.9258478
5,88,0,4,8,True,45,3,61,829,4.145,1670454949.9258478
0,89,0,4,26,False,151,10,86,2646,13.23,1670454949.9708424
1,89,0,4,8,True,151,7,207,1999,9.995,1670454949.9708424
2,89,0,4,26,False,107,2,137,649,3.245,1670454949.9718232
3,89,0,4,8,True,107,2,122,634,3.17,1670454949.9718232
0,90,0,4,26,False,3,0,95,95,0.475,1670454950.0183344
1,90,0,4,8,True,3,14,104,3688,18.44,1670454950.0183344
0,91,0,4,26,False,67,10,145,2705,13.525,1670454950.064401
1,91,0,4,8,True,67,8,24,2072,10.36,1670454950.064401
0,92,0,4,26,False,50,8,18,2066,10.33,1670454950.1107728
1,92,0,4,8,True,50,5,98,1378,6.89,1670454950.1107728
0,93,0,4,26,False,178,9,198,2502,12.51,1670454950.156873
1,93,0,4,8,True,178,6,233,1769,8.845,1670454950.156873
0,94,0,4,26,False,93,9,234,2538,12.69,1670454950.188282
1,94,0,4,8,True,93,7,81,1873,9.365,1670454950.188282
0,95,0,4,26,False,112,12,54,3126,15.63,1670454950.2343562
1,95,0,4,8,True,112,10,158,2718,13.59,1670454950.2343562
0,96,0,4,26,False,145,14,157,3741,18.705,1670454950.2804155
1,96,0,4,8,True,145,12,80,3152,15.76,1670454950.2814126
0,97,0,4,26,False,38,5,159,1439,7.195,1670454950.3123538
1,97,0,4,8,True,38,3,45,813,4.065,1670454950.3123538
0,98,0,4,26,False,235,15,111,3951,19.755,1670454950.3443675
1,98,0,4,8,True,235,13,199,3527,17.635,1670454950.3443675
0,99,0,4,26,False,167,13,87,3415,17.075,1670454950.3914306
1,99,0,4,8,True,167,12,23,3095,15.475,1670454950.3914306
0,100,0,4,26,False,141,6,118,1654,8.27,1670454950.436959
1,100,0,4,8,True,141,4,191,1215,6.075,1670454950.436959
0,101,0,4,26,False,228,10,54,2614,13.07,1670454950.4831247
1,101,0,4,8,True,228,7,186,1978,9.89,1670454950.4831247
2,101,0,4,26,False,191,2,196,708,3.54,1670454950.4831247
3,101,0,4,8,True,191,2,180,692,3.46,1670454950.4831247
0,102,0,4,26,False,136,11,43,2859,14.295,1670454950.5283363
1,102,0,4,8,True,136,9,45,2349,11.745,1670454950.5283363
0,103,0,4,26,False,59,12,202,3274,16.37,1670454950.575374
1,103,0,4,8,True,59,10,212,2772,13.86,1670454950.575374
0,104,0,4,26,False,229,4,230,1254,6.27,1670454950.622281
1,104,0,4,8,True,229,2,79,591,2.955,1670454950.622281
0,105,0,4,26,False,98,3,59,827,4.135,1670454950.6550844
1,105,0,4,8,True,98,1,18,274,1.37,1670454950.6551614
0,106,0,4,26,False,15,7,68,1860,9.3,1670454950.7016807
1,106,0,4,8,True,15,6,20,1556,7.78,1670454950.7016807
2,106,0,4,26,False,32,2,146,658,3.29,1670454950.7016807
3,106,0,4,8,True,32,2,130,642,3.21,1670454950.7016807
0,107,0,4,26,False,210,15,202,4042,20.21,1670454950.7472687
1,107,0,4,8,True,210,13,191,3519,17.595,1670454950.7472687
2,107,0,4,26,False,236,1,45,301,1.505,1670454950.7472687
3,107,0,4,8,True,236,1,29,285,1.425,1670454950.7472687
0,108,0,4,26,False,105,12,241,3313,16.565,1670454950.7922537
1,108,0,4,8,True,105,11,46,2862,14.31,1670454950.7922537
0,109,0,4,26,False,151,7,96,1888,9.44,1670454950.8392904
1,109,0,4,8,True,151,4,144,1168,5.84,1670454950.8392904
0,110,0,4,26,False,192,4,50,1074,5.37,1670454950.8694322
1,110,0,4,8,True,192,2,26,538,2.69,1670454950.8695283
2,110,0,4,26,False,5,3,81,849,4.245,1670454950.8695283
3,110,0,4,8,True,5,3,65,833,4.165,1670454950.8695283
0,111,0,4,26,False,141,15,17,3857,19.285,1670454950.915244
1,111,0,4,8,True,141,13,143,3471,17.355,1670454950.915244
0,112,0,4,26,False,238,6,241,1777,8.885,1670454950.9609735
1,112,0,4,8,True,238,4,188,1212,6.06,1670454950.9609735
0,113,0,4,26,False,44,14,233,3817,19.085,1670454951.008766
1,113,0,4,8,True,44,12,194,3266,16.33,1670454951.008766
0,114,0,4,26,False,92,14,235,3819,19.095,1670454951.054309
1,114,0,4,8,True,92,12,70,3142,15.71,1670454951.054309
0,115,0,4,26,False,195,13,206,3534,17.67,1670454951.0865092
1,115,0,4,8,True,195,11,183,2999,14.995,1670454951.0865092
0,115,0,4,26,False,195,13,206,3534,17.67,1670454951.0865092
1,115,0,4,8,True,195,11,183,2999,14.995,1670454951.0865092
