dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,21,True,233,2,15,527,2.635,1670468435.4779484
0,45,0,4,16,False,251,5,104,1384,6.92,1670468435.5255494
1,45,0,4,21,True,251,1,53,309,1.545,1670468435.5255494
0,46,0,4,16,False,54,14,70,3654,18.27,1670468435.5560257
1,46,0,4,21,True,54,8,236,2284,11.42,1670468435.5560257
2,46,0,4,16,False,5,1,3,259,1.295,1670468435.5560257
3,46,0,4,16,False,52,3,12,780,3.9,1670468435.5560257
4,46,0,4,21,True,52,3,221,989,4.945,1670468435.5560257
5,46,0,4,16,False,59,3,46,814,4.07,1670468435.5560257
6,46,0,4,21,True,59,3,21,789,3.945,1670468435.5560257
0,47,0,4,16,False,60,11,45,2861,14.305,1670468435.6033509
1,47,0,4,21,True,86,8,210,2258,11.29,1670468435.6033509
2,47,0,4,16,False,106,2,120,632,3.16,1670468435.6033509
3,47,0,4,21,True,106,2,96,608,3.04,1670468435.6033509
0,48,0,4,16,False,25,2,79,591,2.955,1670468435.6489584
1,48,0,4,21,True,25,14,43,3627,18.135,1670468435.6489584
0,49,0,4,16,False,199,9,99,2403,12.015,1670468435.695015
1,49,0,4,21,True,199,5,21,1301,6.505,1670468435.6960123
0,50,0,4,16,False,66,11,96,2912,14.56,1670468435.7269166
1,50,0,4,21,True,66,6,41,1577,7.885,1670468435.7269166
0,51,0,4,16,False,55,4,145,1169,5.845,1670468435.7739549
1,51,0,4,21,True,55,1,141,397,1.985,1670468435.7739549
2,51,0,4,16,False,216,2,138,650,3.25,1670468435.7739549
3,51,0,4,21,True,216,2,114,626,3.13,1670468435.7739549
4,51,0,4,16,False,183,1,218,474,2.37,1670468435.7739549
5,51,0,4,21,True,183,1,193,449,2.245,1670468435.7739549
0,52,0,4,16,False,88,9,56,2360,11.8,1670468435.8196037
1,52,0,4,21,True,88,4,194,1218,6.09,1670468435.8196037
0,53,0,4,16,False,183,13,140,3468,17.34,1670468435.8651059
1,53,0,4,21,True,183,7,142,1934,9.67,1670468435.8651059
2,53,0,4,16,False,148,0,134,134,0.67,1670468435.8651059
3,53,0,4,21,True,148,0,110,110,0.55,1670468435.8661022
0,54,0,4,16,False,180,4,141,1165,5.825,1670468435.911093
1,54,0,4,21,True,180,0,65,65,0.325,1670468435.911093
0,55,0,4,16,False,29,12,69,3141,15.705,1670468435.9428122
1,55,0,4,21,True,29,8,38,2086,10.43,1670468435.9437158
0,56,0,4,16,False,141,3,91,859,4.295,1670468435.9900808
1,56,0,4,21,True,141,0,125,125,0.625,1670468435.9900808
2,56,0,4,16,False,230,1,118,374,1.87,1670468435.9900808
3,56,0,4,21,True,230,1,95,351,1.755,1670468435.9900808
0,57,0,4,16,False,248,9,200,2504,12.52,1670468436.0188494
1,57,0,4,21,True,248,5,79,1359,6.795,1670468436.0188494
0,58,0,4,16,False,217,1,233,489,2.445,1670468436.0671074
1,58,0,4,21,True,217,14,42,3626,18.13,1670468436.0681076
0,59,0,4,16,False,25,13,145,3473,17.365,1670468436.113365
1,59,0,4,21,True,25,9,70,2374,11.87,1670468436.113365
2,59,0,4,16,False,125,2,55,567,2.835,1670468436.113365
3,59,0,4,21,True,125,2,31,543,2.715,1670468436.113365
0,60,0,4,16,False,182,6,136,1672,8.36,1670468436.1599846
1,60,0,4,21,True,182,1,44,300,1.5,1670468436.1599846
2,60,0,4,16,False,222,1,128,384,1.92,1670468436.1599846
3,60,0,4,21,True,222,1,104,360,1.8,1670468436.1599846
0,61,0,4,16,False,86,2,61,573,2.865,1670468436.2059708
1,61,0,6,4,False,16,4,6,1030,5.15,1670468436.2059708
2,61,10,3,4,False,5,4,2,1026,5.13,1670468436.2059708
3,61,1,0,61,False,61,13,61,3389,16.945,1670468436.2069912
4,61,0,4,16,False,5,1,139,395,1.975,1670468436.2069912
5,61,0,4,21,True,205,1,114,370,1.85,1670468436.2069912
0,62,0,4,16,False,189,9,156,2460,12.3,1670468436.2508295
1,62,0,4,21,True,189,4,227,1251,6.255,1670468436.2508295
0,63,0,4,16,False,47,15,191,4031,20.155,1670468436.2826378
1,63,0,4,21,True,46,10,151,2711,13.555,1670468436.2826378
0,64,0,4,16,False,86,2,78,590,2.95,1670468436.3137527
1,64,0,4,21,True,86,15,70,3910,19.55,1670468436.3137527
2,64,0,4,16,False,65,2,64,576,2.88,1670468436.3137527
3,64,0,4,21,True,65,2,39,551,2.755,1670468436.3137527
0,65,0,4,16,False,70,2,255,767,3.835,1670468436.3600676
1,65,0,4,21,True,70,15,155,3995,19.975,1670468436.3600676
0,66,0,4,16,False,201,8,62,2110,10.55,1670468436.4063826
1,66,0,4,21,True,201,3,133,901,4.505,1670468436.4063826
0,67,0,4,16,False,25,6,87,1623,8.115,1670468436.436884
1,67,0,4,21,True,25,2,38,550,2.75,1670468436.436884
0,68,0,4,16,False,42,12,7,3079,15.395,1670468436.4828122
1,68,0,4,21,True,42,8,114,2162,10.81,1670468436.4828122
0,69,0,4,16,False,32,9,166,2470,12.35,1670468436.5288167
1,69,0,4,21,True,32,5,218,1498,7.49,1670468436.5288167
0,70,0,4,16,False,80,0,199,199,0.995,1670468436.5758631
1,70,0,4,21,True,79,11,143,2959,14.795,1670468436.5758631
2,70,0,4,16,False,59,1,131,387,1.935,1670468436.5758631
3,70,0,4,21,True,59,1,106,362,1.81,1670468436.5758631
0,71,0,4,16,False,117,13,56,3384,16.92,1670468436.6221414
1,71,0,4,21,True,117,7,220,2012,10.06,1670468436.6221414
0,72,0,4,16,False,36,10,133,2693,13.465,1670468436.6674685
1,72,0,4,21,True,36,5,68,1348,6.74,1670468436.6674685
0,73,0,4,16,False,95,3,173,941,4.705,1670468436.7128468
1,73,0,4,21,True,95,14,76,3660,18.3,1670468436.7128468
0,74,0,4,16,False,248,11,45,2861,14.305,1670468436.7589862
1,74,0,4,21,True,248,6,33,1569,7.845,1670468436.7589862
0,75,0,4,16,False,155,3,97,865,4.325,1670468436.8055606
1,75,0,4,21,True,155,14,137,3721,18.605,1670468436.8055606
2,75,0,4,16,False,108,0,48,48,0.24,1670468436.8065605
3,75,0,4,21,True,155,0,49,49,0.245,1670468436.8065605
4,75,0,4,16,False,182,2,97,609,3.045,1670468436.8065605
5,75,0,4,21,True,182,2,73,585,2.925,1670468436.8065605
0,76,0,4,16,False,214,2,122,634,3.17,1670468436.850824
1,76,0,4,21,True,214,13,45,3373,16.865,1670468436.850824
0,77,0,4,16,False,28,15,13,3853,19.265,1670468436.8968983
1,77,0,4,21,True,28,8,222,2270,11.35,1670468436.8978956
0,78,0,4,16,False,155,8,48,2096,10.48,1670468436.943022
1,78,0,4,21,True,155,3,106,874,4.37,1670468436.943022
0,79,0,4,16,False,8,4,222,1246,6.23,1670468436.99103
1,79,0,4,21,True,8,0,57,57,0.285,1670468436.9920738
0,80,0,4,16,False,67,9,82,2386,11.93,1670468437.034918
1,80,0,4,21,True,67,4,165,1189,5.945,1670468437.034918
0,81,0,4,16,False,57,1,172,428,2.14,1670468437.067108
1,81,0,4,21,True,57,11,225,3041,15.205,1670468437.067108
2,81,0,4,16,False,157,2,240,752,3.76,1670468437.067108
3,81,0,4,21,True,157,2,209,721,3.605,1670468437.0681117
0,82,0,4,16,False,192,8,42,2090,10.45,1670468437.1128168
1,82,0,4,21,True,192,5,17,1297,6.485,1670468437.1128168
0,83,0,4,16,False,13,9,226,2530,12.65,1670468437.1597824
1,83,0,4,21,True,13,4,143,1167,5.835,1670468437.1597824
2,83,0,4,16,False,142,2,226,738,3.69,1670468437.1597824
3,83,0,4,21,True,142,2,201,713,3.565,1670468437.1597824
0,84,0,4,16,False,96,7,96,1888,9.44,1670468437.2059052
1,84,0,4,21,True,96,2,178,690,3.45,1670468437.2059052
2,84,0,4,16,False,179,2,174,686,3.43,1670468437.2059052
3,84,0,4,21,True,179,2,150,662,3.31,1670468437.2059052
0,85,0,4,16,False,28,11,18,2834,14.17,1670468437.2512517
1,85,0,4,21,True,28,4,216,1240,6.2,1670468437.2512517
0,86,0,0,2,False,2,13,4,3332,16.66,1670468437.297549
1,86,2,0,37,False,13,13,4,3332,16.66,1670468437.297549
2,86,18,5,37,False,12,11,61,2877,14.385,1670468437.2985485
0,87,0,4,16,False,33,11,69,2885,14.425,1670468437.3429446
1,87,0,4,21,True,33,6,204,1740,8.7,1670468437.3429446
0,88,0,4,16,False,146,7,4,1796,8.98,1670468437.3893948
1,88,0,4,21,True,146,2,108,620,3.1,1670468437.3893948
0,89,0,4,16,False,223,5,35,1315,6.575,1670468437.4351728
1,89,0,4,21,True,223,15,141,3981,19.905,1670468437.4351728
0,90,0,4,16,False,23,14,230,3814,19.07,1670468437.483811
1,90,0,4,21,True,23,10,110,2670,13.35,1670468437.483811
2,90,0,4,16,False,137,1,200,456,2.28,1670468437.483811
3,90,0,4,21,True,137,1,176,432,2.16,1670468437.483811
0,91,0,4,16,False,116,0,67,67,0.335,1670468437.527704
1,91,0,4,21,True,116,10,21,2581,12.905,1670468437.527704
2,91,0,4,16,False,29,2,34,546,2.73,1670468437.527704
3,91,0,4,21,True,29,2,10,522,2.61,1670468437.527704
0,92,0,4,16,False,48,4,27,1051,5.255,1670468437.5758722
1,92,0,4,21,True,76,1,64,320,1.6,1670468437.5758722
2,92,0,4,16,False,76,2,20,532,2.66,1670468437.5758722
3,92,7,5,4,False,16,1,1,257,1.285,1670468437.5758722
4,92,30,6,4,False,149,1,1,257,1.285,1670468437.57687
5,92,27,6,61,False,61,13,61,3389,16.945,1670468437.57687
0,93,0,4,16,False,49,6,52,1588,7.94,1670468437.6214776
1,93,0,4,21,True,49,0,231,231,1.155,1670468437.6214776
0,94,0,4,16,False,207,7,187,1979,9.895,1670468437.6694465
1,94,0,4,21,True,207,3,15,783,3.915,1670468437.669974
0,95,0,4,16,False,247,1,14,270,1.35,1670468437.7173932
1,95,0,4,21,True,247,12,36,3108,15.54,1670468437.7173932
0,96,0,0,4,False,16,1,4,260,1.3,1670468437.7640555
1,96,31,0,4,False,149,1,2,258,1.29,1670468437.7640555
2,96,28,4,61,False,61,13,61,3389,16.945,1670468437.7640555
0,97,0,4,16,False,7,12,106,3178,15.89,1670468437.8114142
1,97,0,4,21,True,7,7,111,1903,9.515,1670468437.8114142
0,98,0,4,16,False,57,0,144,144,0.72,1670468437.8572686
1,98,0,4,21,True,57,12,189,3261,16.305,1670468437.8572686
0,99,0,4,16,False,238,13,3,3331,16.655,1670468437.9039743
1,99,3,5,4,False,16,6,10,1546,7.73,1670468437.9039743
2,99,8,5,4,False,149,6,5,1541,7.705,1670468437.9049737
3,99,0,2,61,False,61,13,4,3332,16.66,1670468437.9049737
4,99,0,4,16,False,7,0,35,35,0.175,1670468437.9049737
5,99,0,4,21,True,143,0,40,40,0.2,1670468437.9049737
0,100,0,0,3,False,3,9,4,2308,11.54,1670468437.949944
1,100,0,0,5,False,12,3,61,829,4.145,1670468437.949944
0,101,0,4,16,False,162,8,87,2135,10.675,1670468437.9947855
1,101,0,4,21,True,162,3,124,892,4.46,1670468437.9947855
0,102,0,4,16,False,118,12,161,3233,16.165,1670468438.0273466
1,102,0,4,21,True,118,6,105,1641,8.205,1670468438.0273466
2,102,0,4,16,False,126,1,53,309,1.545,1670468438.0273466
3,102,0,4,21,True,126,1,28,284,1.42,1670468438.0273466
4,102,0,4,16,False,241,1,208,464,2.32,1670468438.0273466
5,102,0,4,21,True,241,1,182,438,2.19,1670468438.0273466
0,103,0,4,16,False,134,6,28,1564,7.82,1670468438.0730305
1,103,0,4,21,True,134,0,215,215,1.075,1670468438.0730305
2,103,0,4,16,False,227,2,109,621,3.105,1670468438.0740278
3,103,0,4,21,True,227,2,83,595,2.975,1670468438.0740278
0,104,0,4,16,False,147,11,206,3022,15.11,1670468438.1193933
1,104,0,4,21,True,146,6,175,1711,8.555,1670468438.1193933
0,105,0,4,16,False,3,7,206,1998,9.99,1670468438.1648612
1,105,0,4,21,True,3,3,4,772,3.86,1670468438.1658607
0,106,0,4,16,False,152,6,157,1693,8.465,1670468438.2108238
1,106,0,4,21,True,152,2,29,541,2.705,1670468438.2108238
0,107,0,4,16,False,149,0,13,13,0.065,1670468438.2589912
1,107,0,4,21,True,149,12,10,3082,15.41,1670468438.2589912
0,108,0,4,16,False,116,10,110,2670,13.35,1670468438.3059363
1,108,0,4,21,True,116,5,18,1298,6.49,1670468438.3059363
0,109,0,4,16,False,206,11,46,2862,14.31,1670468438.3509705
1,109,0,4,21,True,206,6,56,1592,7.96,1670468438.3509705
0,110,0,4,16,False,129,7,175,1967,9.835,1670468438.3974848
1,110,0,4,21,True,129,3,178,946,4.73,1670468438.3974848
2,110,0,4,16,False,89,0,193,193,0.965,1670468438.3974848
3,110,0,4,21,True,89,0,167,167,0.835,1670468438.3974848
0,111,0,4,16,False,43,8,182,2230,11.15,1670468438.443406
1,111,0,4,21,True,43,2,53,565,2.825,1670468438.443406
0,112,0,4,16,False,128,1,170,426,2.13,1670468438.491954
1,112,0,4,21,True,128,12,129,3201,16.005,1670468438.491954
2,112,0,4,16,False,236,1,44,300,1.5,1670468438.491954
3,112,0,4,21,True,236,1,20,276,1.38,1670468438.491954
4,112,0,4,16,False,66,2,148,660,3.3,1670468438.491954
5,112,0,4,21,True,66,2,123,635,3.175,1670468438.491954
0,113,0,4,16,False,200,7,137,1929,9.645,1670468438.5378847
1,113,0,4,21,True,199,1,245,501,2.505,1670468438.5378847
0,113,0,4,16,False,200,7,137,1929,9.645,1670468438.5378847
1,113,0,4,21,True,199,1,245,501,2.505,1670468438.5378847
