dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,4,False,68,6,20,1556,7.78,1670477672.221482
1,23,0,4,30,True,68,6,3,1539,7.695,1670477672.2224934
0,24,0,4,4,False,196,5,156,1436,7.18,1670477672.285307
1,24,0,4,30,True,196,5,140,1420,7.1,1670477672.285307
0,25,0,4,4,False,68,5,219,1499,7.495,1670477672.377065
1,25,0,4,30,True,67,5,202,1482,7.41,1670477672.3780622
0,26,0,4,4,False,195,5,206,1486,7.43,1670477672.4554868
1,26,0,4,30,True,195,5,190,1470,7.35,1670477672.4564955
0,27,0,4,4,False,67,5,227,1507,7.535,1670477672.531473
1,27,0,4,30,True,67,5,210,1490,7.45,1670477672.531473
0,28,0,4,4,False,194,5,208,1488,7.44,1670477672.593216
1,28,0,4,30,True,194,5,191,1471,7.355,1670477672.593216
0,29,0,4,4,False,66,5,188,1468,7.34,1670477672.6714258
1,29,0,4,30,True,66,5,172,1452,7.26,1670477672.6714258
0,30,0,4,4,False,193,5,197,1477,7.385,1670477672.74938
1,30,0,4,30,True,193,5,179,1459,7.295,1670477672.74938
0,31,0,4,4,False,65,6,3,1539,7.695,1670477672.8300865
1,31,0,4,30,True,65,5,242,1522,7.61,1670477672.8300865
0,32,0,4,4,False,192,5,221,1501,7.505,1670477672.8913975
1,32,0,4,30,True,192,5,204,1484,7.42,1670477672.8913975
0,33,0,4,4,False,64,5,232,1512,7.56,1670477672.969364
1,33,0,4,30,True,64,5,216,1496,7.48,1670477672.969364
0,34,0,4,4,False,192,5,240,1520,7.6,1670477673.0480578
1,34,0,4,30,True,191,5,223,1503,7.515,1670477673.0480578
0,35,0,4,4,False,63,5,199,1479,7.395,1670477673.14149
1,35,0,4,30,True,63,5,182,1462,7.31,1670477673.1426008
0,36,0,4,4,False,191,5,217,1497,7.485,1670477673.2173
1,36,0,4,30,True,191,5,201,1481,7.405,1670477673.2173
0,37,0,4,4,False,62,6,16,1552,7.76,1670477673.2957277
1,37,0,4,30,True,62,5,254,1534,7.67,1670477673.2957277
0,38,0,4,4,False,190,5,185,1465,7.325,1670477673.357447
1,38,0,4,30,True,190,5,169,1449,7.245,1670477673.357447
0,39,0,4,4,False,61,5,196,1476,7.38,1670477673.4493086
1,39,0,4,30,True,61,5,179,1459,7.295,1670477673.4493086
0,40,0,4,4,False,189,6,2,1538,7.69,1670477673.5273616
1,40,0,4,30,True,189,5,241,1521,7.605,1670477673.5273616
0,41,0,4,4,False,60,5,207,1487,7.435,1670477673.5892637
1,41,0,4,30,True,60,5,190,1470,7.35,1670477673.5892637
0,42,0,4,4,False,188,5,189,1469,7.345,1670477673.6824338
1,42,0,4,30,True,188,5,172,1452,7.26,1670477673.6824338
0,43,0,4,4,False,59,5,255,1535,7.675,1670477673.7603607
1,43,0,4,30,True,59,5,239,1519,7.595,1670477673.7603607
0,44,0,4,4,False,187,5,211,1491,7.455,1670477673.8214362
1,44,0,4,30,True,187,5,195,1475,7.375,1670477673.8214362
0,45,0,4,4,False,59,6,36,1572,7.86,1670477673.9144652
1,45,0,4,30,True,58,6,19,1555,7.775,1670477673.9148052
0,46,0,4,4,False,186,5,163,1443,7.215,1670477673.9753299
1,46,0,4,30,True,186,5,146,1426,7.13,1670477673.9753299
0,47,0,4,4,False,58,6,10,1546,7.73,1670477674.0672488
1,47,0,4,30,True,58,5,249,1529,7.645,1670477674.0672488
0,48,0,4,4,False,185,5,247,1527,7.635,1670477674.1294065
1,48,0,4,30,True,185,5,230,1510,7.55,1670477674.1294065
0,49,0,4,4,False,57,5,242,1522,7.61,1670477674.20724
1,49,0,4,30,True,57,5,225,1505,7.525,1670477674.208145
0,50,0,4,4,False,184,5,201,1481,7.405,1670477674.2853193
1,50,0,4,30,True,184,5,184,1464,7.32,1670477674.2853193
0,51,0,4,4,False,56,6,65,1601,8.005,1670477674.3774467
1,51,0,4,30,True,56,6,49,1585,7.925,1670477674.3774467
0,52,0,4,4,False,183,5,184,1464,7.32,1670477674.4563944
1,52,0,4,30,True,183,5,167,1447,7.235,1670477674.4563944
0,53,0,4,4,False,55,5,228,1508,7.54,1670477674.531658
1,53,0,4,30,True,55,5,211,1491,7.455,1670477674.531658
0,54,0,4,4,False,55,6,21,1557,7.785,1670477674.5952773
1,54,0,4,30,True,182,6,5,1541,7.705,1670477674.5952773
0,55,0,4,4,False,54,5,217,1497,7.485,1670477674.687521
1,55,0,4,30,True,54,5,201,1481,7.405,1670477674.688519
0,56,0,4,4,False,182,5,115,1395,6.975,1670477674.7492034
1,56,0,4,30,True,182,5,98,1378,6.89,1670477674.7492034
0,57,0,4,4,False,53,5,154,1434,7.17,1670477674.8253
1,57,0,4,30,True,53,5,137,1417,7.085,1670477674.8253
0,58,0,4,4,False,181,6,6,1542,7.71,1670477674.919221
1,58,0,4,30,True,181,5,245,1525,7.625,1670477674.919221
0,59,0,4,4,False,52,5,219,1499,7.495,1670477674.9980276
1,59,0,4,30,True,52,5,203,1483,7.415,1670477674.9980276
0,60,0,4,4,False,180,5,220,1500,7.5,1670477675.0738363
1,60,0,4,30,True,180,5,204,1484,7.42,1670477675.0738363
0,61,0,4,4,False,51,5,187,1467,7.335,1670477675.137901
1,61,0,4,30,True,51,5,171,1451,7.255,1670477675.137901
0,62,0,4,4,False,179,5,179,1459,7.295,1670477675.229244
1,62,0,4,30,True,179,5,163,1443,7.215,1670477675.229244
0,63,0,4,4,False,50,6,14,1550,7.75,1670477675.291241
1,63,0,4,30,True,50,5,253,1533,7.665,1670477675.291241
0,64,0,4,4,False,178,5,221,1501,7.505,1670477675.3692436
1,64,0,4,30,True,178,5,205,1485,7.425,1670477675.3692436
0,65,0,4,4,False,50,5,240,1520,7.6,1670477675.447679
1,65,0,4,30,True,49,5,224,1504,7.52,1670477675.447679
0,66,0,4,4,False,177,5,211,1491,7.455,1670477675.541325
1,66,0,4,30,True,177,5,194,1474,7.37,1670477675.5423222
0,67,0,4,4,False,49,5,179,1459,7.295,1670477675.605442
1,67,0,4,30,True,49,5,162,1442,7.21,1670477675.605442
0,68,0,4,4,False,176,5,248,1528,7.64,1670477675.6972234
1,68,0,4,30,True,176,5,230,1510,7.55,1670477675.6972234
0,69,0,4,4,False,48,5,192,1472,7.36,1670477675.775351
1,69,0,4,30,True,48,5,175,1455,7.275,1670477675.7764297
0,70,0,4,4,False,175,5,226,1506,7.53,1670477675.8540452
1,70,0,4,30,True,175,5,209,1489,7.445,1670477675.8540452
0,71,0,4,4,False,47,6,44,1580,7.9,1670477675.931939
1,71,0,4,30,True,47,6,27,1563,7.815,1670477675.931939
0,72,0,4,4,False,174,6,43,1579,7.895,1670477676.0076275
1,72,0,4,30,True,174,6,27,1563,7.815,1670477676.0076275
0,73,0,4,4,False,46,5,193,1473,7.365,1670477676.083331
1,73,0,4,30,True,46,5,176,1456,7.28,1670477676.083331
0,74,0,4,4,False,174,5,143,1423,7.115,1670477676.1615868
1,74,0,4,30,True,173,5,125,1405,7.025,1670477676.1615868
0,75,0,4,4,False,45,5,180,1460,7.3,1670477676.2394655
1,75,0,4,30,True,45,5,164,1444,7.22,1670477676.2404659
0,76,0,4,4,False,173,5,249,1529,7.645,1670477676.3013427
1,76,0,4,30,True,173,5,232,1512,7.56,1670477676.3013427
0,77,0,4,4,False,44,6,23,1559,7.795,1670477676.3953369
1,77,0,4,30,True,44,6,6,1542,7.71,1670477676.3953369
0,78,0,4,4,False,172,5,233,1513,7.565,1670477676.4737704
1,78,0,4,30,True,172,5,215,1495,7.475,1670477676.4737704
0,79,0,4,4,False,43,5,193,1473,7.365,1670477676.5351517
1,79,0,4,30,True,43,5,175,1455,7.275,1670477676.5351517
0,80,0,4,4,False,171,5,209,1489,7.445,1670477676.6271267
1,80,0,4,30,True,171,5,192,1472,7.36,1670477676.6271267
0,81,0,4,4,False,42,5,239,1519,7.595,1670477676.6892872
1,81,0,4,30,True,42,5,222,1502,7.51,1670477676.6892872
0,82,0,4,4,False,170,5,235,1515,7.575,1670477676.781343
1,82,0,4,30,True,170,5,217,1497,7.485,1670477676.781343
0,83,0,4,4,False,41,5,213,1493,7.465,1670477676.843994
1,83,0,4,30,True,41,5,196,1476,7.38,1670477676.843994
0,84,0,4,4,False,169,5,169,1449,7.245,1670477676.9190564
1,84,0,4,30,True,169,5,151,1431,7.155,1670477676.9190564
0,85,0,4,4,False,41,5,180,1460,7.3,1670477676.9973004
1,85,0,4,30,True,40,5,162,1442,7.21,1670477676.9973004
0,86,0,4,4,False,168,5,158,1438,7.19,1670477677.0752394
1,86,0,4,30,True,168,5,142,1422,7.11,1670477677.0752394
0,87,0,4,4,False,40,5,252,1532,7.66,1670477677.1677713
1,87,0,4,30,True,40,5,235,1515,7.575,1670477677.1677713
0,88,0,4,4,False,167,5,209,1489,7.445,1670477677.2438815
1,88,0,4,30,True,167,5,192,1472,7.36,1670477677.2438815
0,89,0,4,4,False,39,6,62,1598,7.99,1670477677.321364
1,89,0,4,30,True,39,6,45,1581,7.905,1670477677.321364
0,90,0,4,4,False,166,5,184,1464,7.32,1670477677.3971324
1,90,0,4,30,True,166,5,167,1447,7.235,1670477677.3971324
0,91,0,4,4,False,38,6,6,1542,7.71,1670477677.45909
1,91,0,4,30,True,38,5,245,1525,7.625,1670477677.4600868
0,92,0,4,4,False,165,6,60,1596,7.98,1670477677.5373569
1,92,0,4,30,True,165,6,43,1579,7.895,1670477677.5373569
0,93,0,4,4,False,37,5,97,1377,6.885,1670477677.6318681
1,93,0,4,30,True,37,5,80,1360,6.8,1670477677.6321132
0,94,0,4,4,False,164,5,221,1501,7.505,1670477677.7104232
1,94,0,4,30,True,164,5,204,1484,7.42,1670477677.7104232
0,95,0,4,4,False,36,5,134,1414,7.07,1670477677.7852678
1,95,0,4,30,True,36,5,117,1397,6.985,1670477677.7852678
0,96,0,4,4,False,164,6,17,1553,7.765,1670477677.8471997
1,96,0,4,30,True,164,6,0,1536,7.68,1670477677.8471997
0,97,0,4,4,False,35,5,218,1498,7.49,1670477677.9390888
1,97,0,4,30,True,35,5,201,1481,7.405,1670477677.9390888
0,98,0,4,4,False,163,5,236,1516,7.58,1670477678.0012822
1,98,0,4,30,True,163,5,220,1500,7.5,1670477678.0012822
0,99,0,4,4,False,34,5,228,1508,7.54,1670477678.0931456
1,99,0,4,30,True,34,5,211,1491,7.455,1670477678.0931456
0,100,0,4,4,False,162,5,225,1505,7.525,1670477678.155275
1,100,0,4,30,True,162,5,208,1488,7.44,1670477678.155275
0,101,0,4,4,False,33,6,1,1537,7.685,1670477678.2332895
1,101,0,4,30,True,33,5,239,1519,7.595,1670477678.2332895
0,102,0,4,4,False,161,5,219,1499,7.495,1670477678.325244
1,102,0,4,30,True,161,5,202,1482,7.41,1670477678.325244
0,103,0,4,4,False,32,5,195,1475,7.375,1670477678.3871706
1,103,0,4,30,True,32,5,178,1458,7.29,1670477678.3871706
0,104,0,4,4,False,160,6,76,1612,8.06,1670477678.4630163
1,104,0,4,30,True,160,6,60,1596,7.98,1670477678.4630163
0,105,0,4,4,False,32,5,202,1482,7.41,1670477678.5570545
1,105,0,4,30,True,31,5,184,1464,7.32,1670477678.5570545
0,106,0,4,4,False,159,5,251,1531,7.655,1670477678.6189167
1,106,0,4,30,True,159,5,233,1513,7.565,1670477678.6199138
0,107,0,4,4,False,31,6,10,1546,7.73,1670477678.7112856
1,107,0,4,30,True,31,5,248,1528,7.64,1670477678.7122827
0,108,0,4,4,False,158,5,168,1448,7.24,1670477678.77316
1,108,0,4,30,True,158,5,151,1431,7.155,1670477678.77316
0,109,0,4,4,False,30,5,248,1528,7.64,1670477678.8662515
1,109,0,4,30,True,30,5,232,1512,7.56,1670477678.8662515
0,110,0,4,4,False,157,5,243,1523,7.615,1670477678.9273841
1,110,0,4,30,True,157,5,227,1507,7.535,1670477678.9273841
0,111,0,4,4,False,29,5,199,1479,7.395,1670477679.0190973
1,111,0,4,30,True,29,5,183,1463,7.315,1670477679.020169
0,112,0,4,4,False,156,5,217,1497,7.485,1670477679.081254
1,112,0,4,30,True,156,5,199,1479,7.395,1670477679.081254
0,113,0,4,4,False,28,5,222,1502,7.51,1670477679.1733608
1,113,0,4,30,True,28,5,206,1486,7.43,1670477679.1733608
0,114,0,4,4,False,155,6,21,1557,7.785,1670477679.235246
1,114,0,4,30,True,155,6,5,1541,7.705,1670477679.235246
0,115,0,4,4,False,27,6,72,1608,8.04,1670477679.3272536
1,115,0,4,30,True,27,6,55,1591,7.955,1670477679.3272536
0,116,0,4,4,False,155,5,137,1417,7.085,1670477679.4052048
1,116,0,4,30,True,155,5,121,1401,7.005,1670477679.406261
0,117,0,4,4,False,26,6,56,1592,7.96,1670477679.4836042
1,117,0,4,30,True,26,6,38,1574,7.87,1670477679.4836042
0,118,0,4,4,False,154,5,254,1534,7.67,1670477679.5601046
1,118,0,4,30,True,154,5,238,1518,7.59,1670477679.5601046
0,119,0,4,4,False,25,5,214,1494,7.47,1670477679.6210861
1,119,0,4,30,True,25,5,197,1477,7.385,1670477679.6220832
0,120,0,4,4,False,153,5,194,1474,7.37,1670477679.714035
1,120,0,4,30,True,153,5,177,1457,7.285,1670477679.714102
0,121,0,4,4,False,24,5,169,1449,7.245,1670477679.8075614
1,121,0,4,30,True,24,5,152,1432,7.16,1670477679.8075614
0,122,0,4,4,False,152,6,9,1545,7.725,1670477679.8700361
1,122,0,4,30,True,152,5,248,1528,7.64,1670477679.8700361
0,123,0,4,4,False,23,5,229,1509,7.545,1670477679.931242
1,123,0,4,30,True,23,5,212,1492,7.46,1670477679.931242
0,124,0,4,4,False,151,5,238,1518,7.59,1670477680.0229938
1,124,0,4,30,True,151,5,221,1501,7.505,1670477680.0229938
0,125,0,4,4,False,23,6,85,1621,8.105,1670477680.0850942
1,125,0,4,30,True,22,6,68,1604,8.02,1670477680.0850942
0,126,0,4,4,False,150,5,183,1463,7.315,1670477680.1633885
1,126,0,4,30,True,150,5,166,1446,7.23,1670477680.1633885
0,127,0,4,4,False,22,5,243,1523,7.615,1670477680.2551389
1,127,0,4,30,True,22,5,227,1507,7.535,1670477680.25626
0,128,0,4,4,False,149,5,202,1482,7.41,1670477680.3470325
1,128,0,4,30,True,149,5,185,1465,7.325,1670477680.3470325
0,129,0,4,4,False,21,5,228,1508,7.54,1670477680.4230204
1,129,0,4,30,True,21,5,211,1491,7.455,1670477680.4240203
0,130,0,4,4,False,148,6,2,1538,7.69,1670477680.4850194
1,130,0,4,30,True,148,5,241,1521,7.605,1670477680.4850194
0,131,0,4,4,False,20,5,181,1461,7.305,1670477680.5777462
1,131,0,4,30,True,20,5,165,1445,7.225,1670477680.5782454
0,132,0,4,4,False,147,5,221,1501,7.505,1670477680.6531565
1,132,0,4,30,True,147,5,205,1485,7.425,1670477680.6531565
0,133,0,4,4,False,19,5,159,1439,7.195,1670477680.732678
1,133,0,4,30,True,19,5,142,1422,7.11,1670477680.732678
0,134,0,4,4,False,146,5,248,1528,7.64,1670477680.8090727
1,134,0,4,30,True,146,5,231,1511,7.555,1670477680.8100955
0,135,0,4,4,False,18,6,54,1590,7.95,1670477680.8730912
1,135,0,4,30,True,18,6,37,1573,7.865,1670477680.8730912
0,136,0,4,4,False,146,5,154,1434,7.17,1670477680.9650364
1,136,0,4,30,True,146,5,138,1418,7.09,1670477680.9650364
0,137,0,4,4,False,17,6,1,1537,7.685,1670477681.0270078
1,137,0,4,30,True,17,5,240,1520,7.6,1670477681.0270078
0,138,0,4,4,False,145,5,216,1496,7.48,1670477681.119012
1,138,0,4,30,True,145,5,200,1480,7.4,1670477681.119012
0,139,0,4,4,False,16,6,17,1553,7.765,1670477681.1969688
1,139,0,4,30,True,16,6,0,1536,7.68,1670477681.1969688
0,140,0,4,4,False,144,5,176,1456,7.28,1670477681.2611876
1,140,0,4,30,True,144,5,159,1439,7.195,1670477681.2611876
0,141,0,4,4,False,15,5,223,1503,7.515,1670477681.3257437
1,141,0,4,30,True,15,5,206,1486,7.43,1670477681.3257437
0,142,0,4,4,False,143,6,27,1563,7.815,1670477681.417126
1,142,0,4,30,True,143,6,11,1547,7.735,1670477681.4181259
0,143,0,4,4,False,14,5,254,1534,7.67,1670477681.4949708
1,143,0,4,30,True,14,5,236,1516,7.58,1670477681.4949708
0,144,0,4,4,False,142,5,188,1468,7.34,1670477681.574119
1,144,0,4,30,True,142,5,171,1451,7.255,1670477681.574119
0,145,0,4,4,False,14,6,0,1536,7.68,1670477681.6350818
1,145,0,4,30,True,13,5,239,1519,7.595,1670477681.6350818
0,146,0,4,4,False,141,5,198,1478,7.39,1670477681.7131712
1,146,0,4,30,True,141,5,181,1461,7.305,1670477681.7131712
0,147,0,4,4,False,13,5,248,1528,7.64,1670477681.8057802
1,147,0,4,30,True,13,5,232,1512,7.56,1670477681.8057802
0,148,0,4,4,False,140,5,199,1479,7.395,1670477681.8692682
1,148,0,4,30,True,140,5,182,1462,7.31,1670477681.8692682
0,149,0,4,4,False,12,6,0,1536,7.68,1670477681.9612384
1,149,0,4,30,True,12,5,239,1519,7.595,1670477681.9612384
0,150,0,4,4,False,139,5,243,1523,7.615,1670477682.025153
1,150,0,4,30,True,139,5,226,1506,7.53,1670477682.025153
0,151,0,4,4,False,11,6,0,1536,7.68,1670477682.103123
1,151,0,4,30,True,11,5,239,1519,7.595,1670477682.103123
0,152,0,4,4,False,138,5,248,1528,7.64,1670477682.178955
1,152,0,4,30,True,138,5,230,1510,7.55,1670477682.178955
0,153,0,4,4,False,10,5,220,1500,7.5,1670477682.2594864
1,153,0,4,30,True,10,5,203,1483,7.415,1670477682.2594864
0,154,0,4,4,False,138,5,215,1495,7.475,1670477682.339211
1,154,0,4,30,True,137,5,198,1478,7.39,1670477682.339211
0,155,0,4,4,False,9,6,30,1566,7.83,1670477682.4170961
1,155,0,4,30,True,9,6,14,1550,7.75,1670477682.4170961
0,156,0,4,4,False,137,5,169,1449,7.245,1670477682.5090818
1,156,0,4,30,True,137,5,151,1431,7.155,1670477682.5100863
0,157,0,4,4,False,8,5,211,1491,7.455,1670477682.5729897
1,157,0,4,30,True,8,5,193,1473,7.365,1670477682.5729897
0,158,0,4,4,False,136,5,173,1453,7.265,1670477682.6649976
1,158,0,4,30,True,136,5,156,1436,7.18,1670477682.6649976
0,159,0,4,4,False,7,5,205,1485,7.425,1670477682.7429616
1,159,0,4,30,True,7,5,188,1468,7.34,1670477682.7429616
0,160,0,4,4,False,135,5,169,1449,7.245,1670477682.821909
1,160,0,4,30,True,135,5,152,1432,7.16,1670477682.821909
0,161,0,4,4,False,6,5,224,1504,7.52,1670477682.9005587
1,161,0,4,30,True,6,5,208,1488,7.44,1670477682.9005587
0,162,0,4,4,False,134,5,192,1472,7.36,1670477682.9628963
1,162,0,4,30,True,134,5,176,1456,7.28,1670477682.9628963
0,163,0,4,4,False,5,5,179,1459,7.295,1670477683.0250223
1,163,0,4,30,True,5,5,162,1442,7.21,1670477683.0250223
0,164,0,4,4,False,133,6,13,1549,7.745,1670477683.1170535
1,164,0,4,30,True,133,5,252,1532,7.66,1670477683.1170535
0,165,0,4,4,False,5,5,251,1531,7.655,1670477683.2101662
1,165,0,4,30,True,4,5,233,1513,7.565,1670477683.2101662
0,166,0,4,4,False,132,6,45,1581,7.905,1670477683.2856271
1,166,0,4,30,True,132,6,28,1564,7.82,1670477683.2856271
0,167,0,4,4,False,4,5,213,1493,7.465,1670477683.3611572
1,167,0,4,30,True,4,5,196,1476,7.38,1670477683.3611572
0,168,0,4,4,False,131,5,193,1473,7.365,1670477683.439433
1,168,0,4,30,True,131,5,177,1457,7.285,1670477683.439433
0,169,0,4,4,False,3,5,243,1523,7.615,1670477683.5171554
1,169,0,4,30,True,3,5,225,1505,7.525,1670477683.5171554
0,170,0,4,4,False,130,5,220,1500,7.5,1670477683.593859
1,170,0,4,30,True,130,5,203,1483,7.415,1670477683.593859
0,171,0,4,4,False,2,5,230,1510,7.55,1670477683.6710157
1,171,0,4,30,True,2,5,213,1493,7.465,1670477683.6721454
0,172,0,4,4,False,129,5,253,1533,7.665,1670477683.7335978
1,172,0,4,30,True,129,5,236,1516,7.58,1670477683.7335978
0,173,0,4,4,False,1,5,141,1421,7.105,1670477683.8254898
1,173,0,4,30,True,1,5,125,1405,7.025,1670477683.8254898
0,174,0,4,4,False,128,5,254,1534,7.67,1670477683.8878183
1,174,0,4,30,True,128,5,238,1518,7.59,1670477683.8878183
0,175,0,4,4,False,0,5,201,1481,7.405,1670477683.9648676
1,175,0,4,30,True,0,5,184,1464,7.32,1670477683.9656765
0,176,0,4,4,False,128,6,26,1562,7.81,1670477684.059516
1,176,0,4,30,True,128,6,9,1545,7.725,1670477684.059516
0,177,0,4,4,False,255,5,241,1521,7.605,1670477684.137455
1,177,0,4,30,True,255,5,223,1503,7.515,1670477684.137455
0,178,0,4,4,False,127,5,183,1463,7.315,1670477684.21538
1,178,0,4,30,True,127,5,165,1445,7.225,1670477684.21538
0,179,0,4,4,False,254,6,38,1574,7.87,1670477684.2769103
1,179,0,4,30,True,254,6,22,1558,7.79,1670477684.2769103
0,180,0,4,4,False,126,5,140,1420,7.1,1670477684.3558884
1,180,0,4,30,True,126,5,124,1404,7.02,1670477684.3558884
0,181,0,4,4,False,253,6,12,1548,7.74,1670477684.4340808
1,181,0,4,30,True,253,5,251,1531,7.655,1670477684.4340808
0,182,0,4,4,False,125,5,152,1432,7.16,1670477684.52533
1,182,0,4,30,True,125,5,136,1416,7.08,1670477684.52533
0,183,0,4,4,False,252,6,38,1574,7.87,1670477684.5717006
1,183,0,4,30,True,252,6,21,1557,7.785,1670477684.5717006
0,184,0,4,4,False,124,5,233,1513,7.565,1670477684.6649826
1,184,0,4,30,True,124,5,216,1496,7.48,1670477684.6649826
0,185,0,4,4,False,252,5,206,1486,7.43,1670477684.7578993
1,185,0,4,30,True,251,5,189,1469,7.345,1670477684.758084
0,186,0,4,4,False,123,5,172,1452,7.26,1670477684.8195653
1,186,0,4,30,True,123,5,155,1435,7.175,1670477684.8195653
0,187,0,4,4,False,251,6,32,1568,7.84,1670477684.9123626
1,187,0,4,30,True,251,6,15,1551,7.755,1670477684.9123626
0,188,0,4,4,False,122,5,173,1453,7.265,1670477684.988823
1,188,0,4,30,True,122,5,156,1436,7.18,1670477684.988823
0,189,0,4,4,False,250,6,71,1607,8.035,1670477685.0513582
1,189,0,4,30,True,250,6,53,1589,7.945,1670477685.0513582
0,190,0,4,4,False,121,5,177,1457,7.285,1670477685.144018
1,190,0,4,30,True,121,5,161,1441,7.205,1670477685.144018
0,191,0,4,4,False,249,5,241,1521,7.605,1670477685.2069013
1,191,0,4,30,True,249,5,225,1505,7.525,1670477685.2069013
0,192,0,4,4,False,120,5,225,1505,7.525,1670477685.2857728
1,192,0,4,30,True,120,5,208,1488,7.44,1670477685.2857728
0,193,0,4,4,False,248,5,196,1476,7.38,1670477685.3610537
1,193,0,4,30,True,248,5,179,1459,7.295,1670477685.3610537
0,194,0,4,4,False,119,5,207,1487,7.435,1670477685.4389389
1,194,0,4,30,True,119,5,191,1471,7.355,1670477685.4389389
0,195,0,4,4,False,247,5,252,1532,7.66,1670477685.5180075
1,195,0,4,30,True,247,5,236,1516,7.58,1670477685.5180075
0,196,0,4,4,False,119,5,82,1362,6.81,1670477685.5928087
1,196,0,4,30,True,119,5,65,1345,6.725,1670477685.5928087
0,197,0,4,4,False,246,5,194,1474,7.37,1670477685.684886
1,197,0,4,30,True,246,5,177,1457,7.285,1670477685.684886
0,198,0,4,4,False,118,5,238,1518,7.59,1670477685.7330487
1,198,0,4,30,True,118,5,221,1501,7.505,1670477685.7330487
0,199,0,4,4,False,245,5,156,1436,7.18,1670477685.8106186
1,199,0,4,30,True,245,5,139,1419,7.095,1670477685.811616
0,200,0,4,4,False,117,5,198,1478,7.39,1670477685.9033403
1,200,0,4,30,True,117,5,180,1460,7.3,1670477685.9042292
0,201,0,4,4,False,244,5,153,1433,7.165,1670477685.9791288
1,201,0,4,30,True,244,5,136,1416,7.08,1670477685.9791288
0,202,0,4,4,False,116,5,205,1485,7.425,1670477686.072781
1,202,0,4,30,True,116,5,188,1468,7.34,1670477686.072781
0,203,0,4,4,False,243,5,205,1485,7.425,1670477686.1360025
1,203,0,4,30,True,243,5,188,1468,7.34,1670477686.136108
0,204,0,4,4,False,115,5,254,1534,7.67,1670477686.2134516
1,204,0,4,30,True,115,5,238,1518,7.59,1670477686.2134516
0,205,0,4,4,False,243,5,201,1481,7.405,1670477686.2767735
1,205,0,4,30,True,242,5,183,1463,7.315,1670477686.2767735
