dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,32,False,131,12,120,3192,15.96,1670460517.3949285
1,34,0,4,13,True,131,12,99,3171,15.855,1670460517.395147
0,35,0,4,32,False,3,12,98,3170,15.85,1670460517.4697416
1,35,0,4,13,True,3,12,77,3149,15.745,1670460517.4697416
0,36,0,4,32,False,130,12,239,3311,16.555,1670460517.5459852
1,36,0,4,13,True,130,12,218,3290,16.45,1670460517.5459852
0,37,0,4,32,False,2,12,10,3082,15.41,1670460517.6397583
1,37,0,4,13,True,2,11,244,3060,15.3,1670460517.6397583
0,38,0,4,32,False,130,12,61,3133,15.665,1670460517.716704
1,38,0,4,13,True,129,12,40,3112,15.56,1670460517.716704
0,39,0,4,32,False,1,12,216,3288,16.44,1670460517.7944183
1,39,0,4,13,True,1,12,194,3266,16.33,1670460517.7944183
0,40,0,4,32,False,129,12,1,3073,15.365,1670460517.8589053
1,40,0,4,13,True,129,11,235,3051,15.255,1670460517.8589053
0,41,0,4,32,False,0,12,9,3081,15.405,1670460517.9198825
1,41,0,4,13,True,0,11,244,3060,15.3,1670460517.9198825
0,42,0,4,32,False,128,12,61,3133,15.665,1670460518.010812
1,42,0,4,13,True,128,12,40,3112,15.56,1670460518.010812
0,43,0,4,32,False,255,12,115,3187,15.935,1670460518.1039846
1,43,0,4,13,True,255,12,94,3166,15.83,1670460518.1049814
0,44,0,4,32,False,127,12,202,3274,16.37,1670460518.1797998
1,44,0,4,13,True,127,12,180,3252,16.26,1670460518.1797998
0,45,0,4,32,False,254,12,131,3203,16.015,1670460518.2418478
1,45,0,4,13,True,254,12,109,3181,15.905,1670460518.2418478
0,46,0,4,32,False,126,11,219,3035,15.175,1670460518.3340263
1,46,0,4,13,True,126,11,198,3014,15.07,1670460518.3340263
0,47,0,4,32,False,254,12,74,3146,15.73,1670460518.4122624
1,47,0,4,13,True,253,12,52,3124,15.62,1670460518.4122624
0,48,0,4,32,False,125,12,166,3238,16.19,1670460518.4744797
1,48,0,4,13,True,125,12,144,3216,16.08,1670460518.4744797
0,49,0,4,32,False,145,0,111,111,0.555,1670460518.51981
1,49,0,4,13,True,145,0,94,94,0.47,1670460518.51981
0,50,0,4,32,False,253,12,39,3111,15.555,1670460518.551973
1,50,0,4,13,True,253,12,17,3089,15.445,1670460518.551973
0,51,0,4,32,False,124,13,62,3390,16.95,1670460518.6468863
1,51,0,4,13,True,124,13,41,3369,16.845,1670460518.6469598
0,52,0,4,32,False,252,12,153,3225,16.125,1670460518.708583
1,52,0,4,13,True,252,12,131,3203,16.015,1670460518.708583
0,53,0,4,32,False,123,12,174,3246,16.23,1670460518.783962
1,53,0,4,13,True,123,12,152,3224,16.12,1670460518.783962
0,54,0,4,32,False,251,12,0,3072,15.36,1670460518.8757873
1,54,0,4,13,True,251,11,235,3051,15.255,1670460518.8757873
0,55,0,4,32,False,122,12,125,3197,15.985,1670460518.9378688
1,55,0,4,13,True,122,12,103,3175,15.875,1670460518.9378688
0,56,0,4,32,False,250,12,171,3243,16.215,1670460519.03027
1,56,0,4,13,True,250,12,150,3222,16.11,1670460519.0311692
0,57,0,4,32,False,121,12,196,3268,16.34,1670460519.0920327
1,57,0,4,13,True,121,12,175,3247,16.235,1670460519.0920327
0,58,0,4,32,False,249,12,81,3153,15.765,1670460519.1701748
1,58,0,4,13,True,249,12,60,3132,15.66,1670460519.1701748
0,59,0,4,32,False,121,12,120,3192,15.96,1670460519.2478888
1,59,0,4,13,True,120,12,98,3170,15.85,1670460519.2478888
0,60,0,4,32,False,248,12,218,3290,16.45,1670460519.3426108
1,60,0,4,13,True,248,12,196,3268,16.34,1670460519.3426108
0,61,0,4,32,False,120,12,216,3288,16.44,1670460519.420497
1,61,0,4,13,True,120,12,194,3266,16.33,1670460519.420497
0,62,0,4,32,False,247,12,72,3144,15.72,1670460519.481825
1,62,0,4,13,True,247,12,50,3122,15.61,1670460519.481825
0,63,0,4,32,False,119,12,50,3122,15.61,1670460519.5597315
1,63,0,4,13,True,119,12,27,3099,15.495,1670460519.5597315
0,64,0,4,32,False,246,11,228,3044,15.22,1670460519.635755
1,64,0,4,13,True,246,11,206,3022,15.11,1670460519.635755
0,65,0,4,32,False,118,12,208,3280,16.4,1670460519.714748
1,65,0,4,13,True,118,12,187,3259,16.295,1670460519.714748
0,66,0,4,32,False,245,12,82,3154,15.77,1670460519.8063314
1,66,0,4,13,True,245,12,61,3133,15.665,1670460519.8063314
0,67,0,4,32,False,117,12,218,3290,16.45,1670460519.8678515
1,67,0,4,13,True,117,12,197,3269,16.345,1670460519.8678515
0,68,0,4,32,False,110,14,142,3726,18.63,1670460519.9437377
1,68,0,4,13,True,110,14,100,3684,18.42,1670460519.9437377
0,69,0,4,32,False,116,12,131,3203,16.015,1670460520.0368662
1,69,0,4,13,True,116,12,110,3182,15.91,1670460520.0368662
0,70,0,4,32,False,244,12,149,3221,16.105,1670460520.11479
1,70,0,4,13,True,244,12,128,3200,16.0,1670460520.11479
0,71,0,4,32,False,115,12,114,3186,15.93,1670460520.1916556
1,71,0,4,13,True,115,12,93,3165,15.825,1670460520.1916556
0,72,0,4,32,False,243,12,207,3279,16.395,1670460520.2708254
1,72,0,4,13,True,243,12,186,3258,16.29,1670460520.2708957
0,73,0,4,32,False,114,12,255,3327,16.635,1670460520.3316739
1,73,0,4,13,True,114,12,234,3306,16.53,1670460520.3316739
0,74,0,4,32,False,242,12,115,3187,15.935,1670460520.3959749
1,74,0,4,13,True,242,12,94,3166,15.83,1670460520.3959749
0,75,0,4,32,False,113,12,60,3132,15.66,1670460520.490713
1,75,0,4,13,True,113,12,39,3111,15.555,1670460520.490713
0,76,0,4,32,False,241,11,222,3038,15.19,1670460520.551831
1,76,0,4,13,True,241,11,200,3016,15.08,1670460520.551831
0,77,0,4,32,False,157,0,177,177,0.885,1670460520.5979297
1,77,0,4,13,True,158,0,153,153,0.765,1670460520.5979297
0,78,0,4,32,False,112,12,103,3175,15.875,1670460520.645014
1,78,0,4,13,True,112,12,82,3154,15.77,1670460520.645014
0,79,0,4,32,False,240,12,105,3177,15.885,1670460520.7078044
1,79,0,4,13,True,240,12,84,3156,15.78,1670460520.7078044
0,80,0,4,32,False,112,12,108,3180,15.9,1670460520.799871
1,80,0,4,13,True,111,12,86,3158,15.79,1670460520.8008692
0,81,0,4,32,False,239,12,167,3239,16.195,1670460520.8787284
1,81,0,4,13,True,239,12,146,3218,16.09,1670460520.8787284
0,82,0,4,32,False,111,12,120,3192,15.96,1670460520.9400368
1,82,0,4,13,True,111,12,99,3171,15.855,1670460520.9400368
0,83,0,4,32,False,238,12,239,3311,16.555,1670460521.0338979
1,83,0,4,13,True,238,12,218,3290,16.45,1670460521.0338979
0,84,0,4,32,False,110,12,134,3206,16.03,1670460521.0958402
1,84,0,4,13,True,110,12,113,3185,15.925,1670460521.0958402
0,85,0,4,32,False,237,12,71,3143,15.715,1670460521.1881325
1,85,0,4,13,True,237,12,50,3122,15.61,1670460521.1881325
0,86,0,4,32,False,109,12,97,3169,15.845,1670460521.2664495
1,86,0,4,13,True,109,12,75,3147,15.735,1670460521.2664495
0,87,0,4,32,False,236,12,236,3308,16.54,1670460521.3277063
1,87,0,4,13,True,236,12,215,3287,16.435,1670460521.3277063
0,88,0,4,32,False,108,12,224,3296,16.48,1670460521.4203067
1,88,0,4,13,True,108,12,202,3274,16.37,1670460521.4203067
0,89,0,4,32,False,236,11,249,3065,15.325,1670460521.4959354
1,89,0,4,13,True,235,11,228,3044,15.22,1670460521.4969254
0,90,0,4,32,False,107,12,104,3176,15.88,1670460521.5718222
1,90,0,4,13,True,107,12,83,3155,15.775,1670460521.5728195
0,91,0,4,32,False,203,13,165,3493,17.465,1670460521.649726
1,91,0,4,13,True,203,13,123,3451,17.255,1670460521.650724
0,92,0,4,32,False,106,12,86,3158,15.79,1670460521.7138245
1,92,0,4,13,True,106,12,65,3137,15.685,1670460521.7138245
0,93,0,4,32,False,234,12,183,3255,16.275,1670460521.8066325
1,93,0,4,13,True,234,12,162,3234,16.17,1670460521.8066325
0,94,0,4,32,False,105,12,82,3154,15.77,1670460521.8845387
1,94,0,4,13,True,105,12,60,3132,15.66,1670460521.8845387
0,95,0,4,32,False,233,12,138,3210,16.05,1670460521.9617326
1,95,0,4,13,True,233,12,116,3188,15.94,1670460521.9617326
0,96,0,4,32,False,104,12,68,3140,15.7,1670460522.0397537
1,96,0,4,13,True,104,12,47,3119,15.595,1670460522.0397537
0,97,0,4,32,False,232,12,93,3165,15.825,1670460522.1187952
1,97,0,4,13,True,232,12,72,3144,15.72,1670460522.1188703
0,98,0,4,32,False,103,12,161,3233,16.165,1670460522.1958055
1,98,0,4,13,True,103,12,140,3212,16.06,1670460522.1958055
0,99,0,4,32,False,231,12,117,3189,15.945,1670460522.273877
1,99,0,4,13,True,231,12,96,3168,15.84,1670460522.273877
0,100,0,4,32,False,103,12,179,3251,16.255,1670460522.3376997
1,100,0,4,13,True,102,12,158,3230,16.15,1670460522.3376997
0,101,0,4,32,False,230,12,115,3187,15.935,1670460522.4322293
1,101,0,4,13,True,230,12,93,3165,15.825,1670460522.4322293
0,102,0,4,32,False,253,2,86,598,2.99,1670460522.4778416
1,102,0,4,13,True,253,2,66,578,2.89,1670460522.4778416
0,103,0,4,32,False,102,12,61,3133,15.665,1670460522.524504
1,103,0,4,13,True,102,12,39,3111,15.555,1670460522.524504
0,104,0,4,32,False,229,12,20,3092,15.46,1670460522.5864034
1,104,0,4,13,True,229,11,255,3071,15.355,1670460522.5864034
0,105,0,4,32,False,101,12,144,3216,16.08,1670460522.6662853
1,105,0,4,13,True,101,12,123,3195,15.975,1670460522.6662853
0,106,0,4,32,False,228,12,145,3217,16.085,1670460522.7416708
1,106,0,4,13,True,228,12,122,3194,15.97,1670460522.7416708
0,107,0,4,32,False,100,12,116,3188,15.94,1670460522.8203197
1,107,0,4,13,True,100,12,95,3167,15.835,1670460522.8203197
0,108,0,4,32,False,227,12,83,3155,15.775,1670460522.896137
1,108,0,4,13,True,227,12,62,3134,15.67,1670460522.896137
0,109,0,4,32,False,99,12,132,3204,16.02,1670460522.9738708
1,109,0,4,13,True,99,12,110,3182,15.91,1670460522.9738708
0,110,0,4,32,False,226,12,201,3273,16.365,1670460523.036579
1,110,0,4,13,True,226,12,179,3251,16.255,1670460523.0368137
0,111,0,4,32,False,37,13,28,3356,16.78,1670460523.1138844
1,111,0,4,13,True,37,12,243,3315,16.575,1670460523.1138844
0,112,0,4,32,False,226,12,70,3142,15.71,1670460523.205649
1,112,0,4,13,True,226,12,48,3120,15.6,1670460523.205649
0,113,0,4,32,False,97,12,43,3115,15.575,1670460523.2846842
1,113,0,4,13,True,97,12,22,3094,15.47,1670460523.2847795
0,114,0,4,32,False,225,12,158,3230,16.15,1670460523.3458462
1,114,0,4,13,True,225,12,137,3209,16.045,1670460523.3458462
0,115,0,4,32,False,96,12,158,3230,16.15,1670460523.4398332
1,115,0,4,13,True,96,12,136,3208,16.04,1670460523.4398332
0,116,0,4,32,False,224,12,75,3147,15.735,1670460523.501586
1,116,0,4,13,True,224,12,54,3126,15.63,1670460523.501586
0,117,0,4,32,False,95,12,146,3218,16.09,1670460523.5796478
1,117,0,4,13,True,95,12,125,3197,15.985,1670460523.5796478
0,118,0,4,32,False,223,13,18,3346,16.73,1670460523.6738293
1,118,0,4,13,True,223,12,253,3325,16.625,1670460523.6738293
0,119,0,4,32,False,94,12,148,3220,16.1,1670460523.7520955
1,119,0,4,13,True,94,12,127,3199,15.995,1670460523.7520955
0,120,0,4,32,False,222,12,98,3170,15.85,1670460523.7980201
1,120,0,4,13,True,222,12,77,3149,15.745,1670460523.7980201
0,121,0,4,32,False,94,12,222,3294,16.47,1670460523.8761044
1,121,0,4,13,True,93,12,200,3272,16.36,1670460523.8761044
0,122,0,4,32,False,221,11,167,2983,14.915,1670460523.970701
1,122,0,4,13,True,221,11,146,2962,14.81,1670460523.970701
0,123,0,4,32,False,93,12,174,3246,16.23,1670460524.03362
1,123,0,4,13,True,93,12,153,3225,16.125,1670460524.03362
0,124,0,4,32,False,220,12,136,3208,16.04,1670460524.12765
1,124,0,4,13,True,220,12,115,3187,15.935,1670460524.12765
0,125,0,4,32,False,92,12,64,3136,15.68,1670460524.1895986
1,125,0,4,13,True,92,12,43,3115,15.575,1670460524.1895986
0,126,0,4,32,False,219,11,206,3022,15.11,1670460524.2684975
1,126,0,4,13,True,219,11,185,3001,15.005,1670460524.2684975
0,127,0,4,32,False,91,12,64,3136,15.68,1670460524.3603776
1,127,0,4,13,True,91,12,43,3115,15.575,1670460524.3603776
0,128,0,4,32,False,218,12,98,3170,15.85,1670460524.438144
1,128,0,4,13,True,218,12,76,3148,15.74,1670460524.438144
0,129,0,4,32,False,90,13,87,3415,17.075,1670460524.5161505
1,129,0,4,13,True,90,13,66,3394,16.97,1670460524.5161505
0,130,0,4,32,False,218,12,32,3104,15.52,1670460524.593831
1,130,0,4,13,True,217,12,10,3082,15.41,1670460524.593831
0,131,0,4,32,False,89,12,167,3239,16.195,1670460524.6701176
1,131,0,4,13,True,89,12,145,3217,16.085,1670460524.6701176
0,132,0,4,32,False,217,12,11,3083,15.415,1670460524.7341256
1,132,0,4,13,True,217,11,246,3062,15.31,1670460524.7341256
0,133,0,4,32,False,88,12,237,3309,16.545,1670460524.825622
1,133,0,4,13,True,88,12,216,3288,16.44,1670460524.825622
0,134,0,4,32,False,88,0,34,34,0.17,1670460524.8585024
1,134,0,4,13,True,88,0,46,46,0.23,1670460524.8586946
0,135,0,4,32,False,216,12,151,3223,16.115,1670460524.9040034
1,135,0,4,13,True,216,12,129,3201,16.005,1670460524.9040034
0,136,0,4,32,False,87,12,194,3266,16.33,1670460524.965674
1,136,0,4,13,True,87,12,173,3245,16.225,1670460524.965674
0,137,0,4,32,False,215,12,93,3165,15.825,1670460525.0437872
1,137,0,4,13,True,215,12,72,3144,15.72,1670460525.0437872
0,138,0,4,32,False,86,12,13,3085,15.425,1670460525.1199994
1,138,0,4,13,True,86,11,248,3064,15.32,1670460525.1199994
0,139,0,4,32,False,214,12,212,3284,16.42,1670460525.2116663
1,139,0,4,13,True,214,12,191,3263,16.315,1670460525.2116663
0,140,0,4,32,False,85,13,142,3470,17.35,1670460525.2737002
1,140,0,4,13,True,85,13,100,3428,17.14,1670460525.2737002
0,141,0,4,32,False,213,12,177,3249,16.245,1670460525.3657842
1,141,0,4,13,True,213,12,156,3228,16.14,1670460525.366783
0,142,0,4,32,False,85,14,211,3795,18.975,1670460525.4282067
1,142,0,4,13,True,84,14,170,3754,18.77,1670460525.4282067
0,143,0,4,32,False,212,12,206,3278,16.39,1670460525.5061877
1,143,0,4,13,True,212,12,185,3257,16.285,1670460525.5061877
0,144,0,4,32,False,84,12,180,3252,16.26,1670460525.5976439
1,144,0,4,13,True,84,12,159,3231,16.155,1670460525.5976439
0,145,0,4,32,False,211,12,196,3268,16.34,1670460525.673796
1,145,0,4,13,True,211,12,175,3247,16.235,1670460525.6748118
0,146,0,4,32,False,83,12,27,3099,15.495,1670460525.7547524
1,146,0,4,13,True,83,12,6,3078,15.39,1670460525.7550144
0,147,0,4,32,False,210,12,78,3150,15.75,1670460525.8318825
1,147,0,4,13,True,210,12,55,3127,15.635,1670460525.8329165
0,148,0,4,32,False,82,12,187,3259,16.295,1670460525.9076362
1,148,0,4,13,True,82,12,166,3238,16.19,1670460525.9076362
0,149,0,4,32,False,52,14,60,3644,18.22,1670460525.9696958
1,149,0,4,13,True,52,14,18,3602,18.01,1670460525.9696958
0,150,0,4,32,False,81,12,143,3215,16.075,1670460526.0478628
1,150,0,4,13,True,81,12,121,3193,15.965,1670460526.0478628
0,151,0,4,32,False,209,12,70,3142,15.71,1670460526.12557
1,151,0,4,13,True,208,12,49,3121,15.605,1670460526.12557
0,152,0,4,32,False,80,12,11,3083,15.415,1670460526.2038116
1,152,0,4,13,True,80,11,246,3062,15.31,1670460526.2038116
0,153,0,4,32,False,208,12,110,3182,15.91,1670460526.281714
1,153,0,4,13,True,208,12,89,3161,15.805,1670460526.281714
0,154,0,4,32,False,79,12,163,3235,16.175,1670460526.3749058
1,154,0,4,13,True,79,12,142,3214,16.07,1670460526.3749058
0,155,0,4,32,False,207,11,240,3056,15.28,1670460526.4521868
1,155,0,4,13,True,207,11,218,3034,15.17,1670460526.4521868
0,156,0,4,32,False,78,12,153,3225,16.125,1670460526.5297818
1,156,0,4,13,True,78,12,132,3204,16.02,1670460526.5297818
0,157,0,4,32,False,206,12,190,3262,16.31,1670460526.607508
1,157,0,4,13,True,206,12,168,3240,16.2,1670460526.607508
0,158,0,4,32,False,77,12,10,3082,15.41,1670460526.6695478
1,158,0,4,13,True,77,11,244,3060,15.3,1670460526.6695478
0,159,0,4,32,False,205,12,75,3147,15.735,1670460526.7481
1,159,0,4,13,True,205,12,54,3126,15.63,1670460526.7481
0,160,0,4,32,False,76,12,104,3176,15.88,1670460526.8396919
1,160,0,4,13,True,76,12,82,3154,15.77,1670460526.8396919
0,161,0,4,32,False,204,11,253,3069,15.345,1670460526.9176042
1,161,0,4,13,True,204,11,232,3048,15.24,1670460526.9186037
0,162,0,4,32,False,76,12,161,3233,16.165,1670460526.99574
1,162,0,4,13,True,75,12,140,3212,16.06,1670460526.9967248
0,163,0,4,32,False,203,12,192,3264,16.32,1670460527.0575924
1,163,0,4,13,True,203,12,171,3243,16.215,1670460527.0575924
0,164,0,4,32,False,75,12,39,3111,15.555,1670460527.1506155
1,164,0,4,13,True,75,12,18,3090,15.45,1670460527.1506155
0,165,0,4,32,False,202,12,44,3116,15.58,1670460527.2280295
1,165,0,4,13,True,202,12,23,3095,15.475,1670460527.2280295
0,166,0,4,32,False,74,12,235,3307,16.535,1670460527.2910814
1,166,0,4,13,True,74,12,214,3286,16.43,1670460527.2910814
0,167,0,4,32,False,201,12,110,3182,15.91,1670460527.3698096
1,167,0,4,13,True,201,12,89,3161,15.805,1670460527.3698096
0,168,0,4,32,False,73,12,120,3192,15.96,1670460527.4620593
1,168,0,4,13,True,73,12,100,3172,15.86,1670460527.4620593
0,169,0,4,13,True,98,0,29,29,0.145,1670460527.5076442
0,170,0,4,32,False,200,12,167,3239,16.195,1670460527.556053
1,170,0,4,13,True,200,12,146,3218,16.09,1670460527.556053
0,171,0,4,32,False,72,12,66,3138,15.69,1670460527.602032
1,171,0,4,13,True,72,12,45,3117,15.585,1670460527.602032
0,172,0,4,32,False,200,12,156,3228,16.14,1670460527.6796196
1,172,0,4,13,True,199,12,134,3206,16.03,1670460527.6796196
0,173,0,4,32,False,71,12,136,3208,16.04,1670460527.77276
1,173,0,4,13,True,71,12,115,3187,15.935,1670460527.772904
0,174,0,4,32,False,199,12,38,3110,15.55,1670460527.8487902
1,174,0,4,13,True,199,12,17,3089,15.445,1670460527.8487902
0,175,0,4,32,False,70,12,73,3145,15.725,1670460527.923728
1,175,0,4,13,True,70,12,52,3124,15.62,1670460527.923728
0,176,0,4,32,False,198,12,203,3275,16.375,1670460527.9854674
1,176,0,4,13,True,198,12,182,3254,16.27,1670460527.9854674
0,177,0,4,32,False,1,14,123,3707,18.535,1670460528.0776315
1,177,0,4,13,True,1,14,81,3665,18.325,1670460528.0776315
0,178,0,4,32,False,197,12,210,3282,16.41,1670460528.1395655
1,178,0,4,13,True,197,12,188,3260,16.3,1670460528.1395655
0,179,0,4,32,False,68,13,19,3347,16.735,1670460528.2178347
1,179,0,4,13,True,68,12,254,3326,16.63,1670460528.2178347
0,180,0,4,32,False,196,12,71,3143,15.715,1670460528.3097274
1,180,0,4,13,True,196,12,50,3122,15.61,1670460528.3097274
0,181,0,4,32,False,67,12,177,3249,16.245,1670460528.3723135
1,181,0,4,13,True,67,12,156,3228,16.14,1670460528.3723135
0,182,0,4,32,False,195,12,45,3117,15.585,1670460528.449755
1,182,0,4,13,True,195,12,23,3095,15.475,1670460528.449755
0,183,0,4,32,False,198,3,165,933,4.665,1670460528.4956508
1,183,0,4,13,True,198,3,144,912,4.56,1670460528.4956508
0,184,0,4,32,False,67,12,205,3277,16.385,1670460528.5416076
1,184,0,4,13,True,67,12,183,3255,16.275,1670460528.5416076
0,185,0,4,32,False,194,12,106,3178,15.89,1670460528.6195548
1,185,0,4,13,True,194,12,85,3157,15.785,1670460528.6195548
0,186,0,4,32,False,79,15,18,3858,19.29,1670460528.6977034
1,186,0,4,13,True,79,14,231,3815,19.075,1670460528.6977034
0,187,0,4,32,False,193,11,241,3057,15.285,1670460528.759477
1,187,0,4,13,True,193,11,219,3035,15.175,1670460528.759477
0,188,0,4,32,False,65,12,159,3231,16.155,1670460528.8394594
1,188,0,4,13,True,65,12,138,3210,16.05,1670460528.8394594
0,189,0,4,32,False,192,12,52,3124,15.62,1670460528.9349246
1,189,0,4,13,True,192,12,31,3103,15.515,1670460528.9349246
0,190,0,4,32,False,64,12,70,3142,15.71,1670460529.0095212
1,190,0,4,13,True,64,12,48,3120,15.6,1670460529.0095212
0,191,0,4,32,False,191,12,81,3153,15.765,1670460529.0875094
1,191,0,4,13,True,191,12,59,3131,15.655,1670460529.0875094
0,192,0,4,32,False,63,12,208,3280,16.4,1670460529.1654975
1,192,0,4,13,True,63,12,187,3259,16.295,1670460529.1654975
0,193,0,4,32,False,190,12,6,3078,15.39,1670460529.2274766
1,193,0,4,13,True,190,11,241,3057,15.285,1670460529.2274766
0,194,0,4,32,False,62,12,5,3077,15.385,1670460529.3201635
1,194,0,4,13,True,62,11,240,3056,15.28,1670460529.3201635
0,195,0,4,32,False,190,12,126,3198,15.99,1670460529.3985517
1,195,0,4,13,True,190,12,104,3176,15.88,1670460529.3985517
0,196,0,4,32,False,61,12,184,3256,16.28,1670460529.459532
1,196,0,4,13,True,61,12,163,3235,16.175,1670460529.459532
0,197,0,4,32,False,189,12,106,3178,15.89,1670460529.551868
1,197,0,4,13,True,189,12,85,3157,15.785,1670460529.551868
0,198,0,4,32,False,60,12,14,3086,15.43,1670460529.6297042
1,198,0,4,13,True,60,11,249,3065,15.325,1670460529.6307013
0,199,0,4,32,False,188,12,81,3153,15.765,1670460529.7079704
1,199,0,4,13,True,188,12,59,3131,15.655,1670460529.7079704
0,200,0,4,32,False,59,12,20,3092,15.46,1670460529.7694976
1,200,0,4,13,True,59,11,255,3071,15.355,1670460529.7694976
0,201,0,4,32,False,187,14,172,3756,18.78,1670460529.8315935
1,201,0,4,13,True,187,14,129,3713,18.565,1670460529.8315935
0,202,0,4,32,False,58,12,207,3279,16.395,1670460529.9235883
1,202,0,4,13,True,58,12,185,3257,16.285,1670460529.9235883
0,203,0,4,32,False,186,12,207,3279,16.395,1670460530.015495
1,203,0,4,13,True,186,12,186,3258,16.29,1670460530.015495
0,204,0,4,32,False,58,11,244,3060,15.3,1670460530.0937152
1,204,0,4,13,True,57,11,223,3039,15.195,1670460530.094711
0,205,0,4,32,False,185,12,84,3156,15.78,1670460530.172032
1,205,0,4,13,True,185,12,62,3134,15.67,1670460530.172032
0,206,0,4,32,False,57,14,233,3817,19.085,1670460530.2037108
