dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,24,False,198,14,74,3658,18.29,1670464467.669005
1,71,0,4,17,True,198,14,7,3591,17.955,1670464467.669005
0,72,0,4,24,False,21,13,221,3549,17.745,1670464467.7149386
1,72,0,4,17,True,21,13,188,3516,17.58,1670464467.7149386
0,73,0,4,24,False,149,13,84,3412,17.06,1670464467.7930467
1,73,0,4,17,True,149,13,51,3379,16.895,1670464467.7930467
0,74,0,4,24,False,20,13,88,3416,17.08,1670464467.8859565
1,74,0,4,17,True,20,13,56,3384,16.92,1670464467.8859565
0,75,0,4,24,False,145,15,219,4059,20.295,1670464467.9649205
1,75,0,4,17,True,145,15,153,3993,19.965,1670464467.9659774
0,76,0,4,24,False,20,13,159,3487,17.435,1670464468.0423589
1,76,0,4,17,True,20,13,127,3455,17.275,1670464468.0425828
0,77,0,4,24,False,147,13,228,3556,17.78,1670464468.1190486
1,77,0,4,17,True,147,13,196,3524,17.62,1670464468.1190486
0,78,0,4,24,False,19,14,127,3711,18.555,1670464468.181195
1,78,0,4,17,True,19,14,95,3679,18.395,1670464468.181195
0,79,0,4,24,False,40,0,24,24,0.12,1670464468.259081
1,79,0,4,17,True,40,15,215,4055,20.275,1670464468.259081
0,80,0,4,24,False,18,13,112,3440,17.2,1670464468.337198
1,80,0,4,17,True,18,13,79,3407,17.035,1670464468.337198
0,81,0,4,24,False,145,13,58,3386,16.93,1670464468.4310713
1,81,0,4,17,True,145,13,25,3353,16.765,1670464468.4310713
0,82,0,4,24,False,17,12,205,3277,16.385,1670464468.5090642
1,82,0,4,17,True,17,12,173,3245,16.225,1670464468.5090642
0,83,0,4,24,False,2,14,158,3742,18.71,1670464468.5878892
1,83,0,4,17,True,2,14,93,3677,18.385,1670464468.5878892
0,84,0,4,24,False,16,13,23,3351,16.755,1670464468.6507995
1,84,0,4,17,True,16,12,246,3318,16.59,1670464468.6507995
0,85,0,4,24,False,144,13,178,3506,17.53,1670464468.714705
1,85,0,4,17,True,144,13,144,3472,17.36,1670464468.714705
0,86,0,4,24,False,15,13,230,3558,17.79,1670464468.8079066
1,86,0,4,17,True,15,13,197,3525,17.625,1670464468.8079066
0,87,0,4,24,False,143,13,214,3542,17.71,1670464468.8689435
1,87,0,4,17,True,143,13,182,3510,17.55,1670464468.8689435
0,88,0,4,24,False,14,13,172,3500,17.5,1670464468.946905
1,88,0,4,17,True,14,13,140,3468,17.34,1670464468.946905
0,89,0,4,24,False,142,13,205,3533,17.665,1670464469.0390792
1,89,0,4,17,True,142,13,172,3500,17.5,1670464469.0390792
0,90,0,4,24,False,13,13,198,3526,17.63,1670464469.117547
1,90,0,4,17,True,13,13,166,3494,17.47,1670464469.117547
0,91,0,4,24,False,141,15,87,3927,19.635,1670464469.1935575
1,91,0,4,17,True,141,15,21,3861,19.305,1670464469.1935575
0,92,0,4,24,False,12,13,147,3475,17.375,1670464469.2547271
1,92,0,4,17,True,12,13,113,3441,17.205,1670464469.2557254
0,93,0,4,24,False,140,13,135,3463,17.315,1670464469.3630185
1,93,0,4,17,True,140,13,102,3430,17.15,1670464469.364016
0,94,0,4,24,False,12,13,117,3445,17.225,1670464469.425941
1,94,0,4,17,True,11,13,84,3412,17.06,1670464469.425941
0,95,0,4,24,False,139,14,93,3677,18.385,1670464469.4871075
1,95,0,4,17,True,139,14,60,3644,18.22,1670464469.4871075
0,96,0,4,24,False,11,13,156,3484,17.42,1670464469.579586
1,96,0,4,17,True,11,13,123,3451,17.255,1670464469.579586
0,97,0,4,24,False,138,14,50,3634,18.17,1670464469.6570294
1,97,0,4,17,True,138,14,18,3602,18.01,1670464469.6570294
0,98,0,4,24,False,10,14,64,3648,18.24,1670464469.7358482
1,98,0,4,17,True,10,14,31,3615,18.075,1670464469.7358482
0,99,0,4,24,False,137,13,50,3378,16.89,1670464469.8128989
1,99,0,4,17,True,137,13,16,3344,16.72,1670464469.8128989
0,100,0,4,24,False,9,13,18,3346,16.73,1670464469.8908398
1,100,0,4,17,True,9,12,242,3314,16.57,1670464469.8908398
0,101,0,4,24,False,136,13,20,3348,16.74,1670464469.9670177
1,101,0,4,17,True,136,12,242,3314,16.57,1670464469.9670177
0,102,0,4,24,False,8,13,101,3429,17.145,1670464470.0294194
1,102,0,4,17,True,8,13,68,3396,16.98,1670464470.0294194
0,103,0,4,24,False,135,13,76,3404,17.02,1670464470.1228938
1,103,0,4,17,True,135,13,44,3372,16.86,1670464470.1238914
0,104,0,4,24,False,7,12,254,3326,16.63,1670464470.2017477
1,104,0,4,17,True,7,12,222,3294,16.47,1670464470.2017477
0,105,0,4,24,False,135,13,70,3398,16.99,1670464470.2790165
1,105,0,4,17,True,135,13,37,3365,16.825,1670464470.2790165
0,106,0,4,24,False,6,13,47,3375,16.875,1670464470.3574874
1,106,0,4,17,True,6,13,15,3343,16.715,1670464470.3574874
0,107,0,4,24,False,134,13,117,3445,17.225,1670464470.419102
1,107,0,4,17,True,134,13,85,3413,17.065,1670464470.4200988
0,108,0,4,24,False,5,13,128,3456,17.28,1670464470.496987
1,108,0,4,17,True,5,13,62,3390,16.95,1670464470.496987
0,109,0,4,24,False,133,13,89,3417,17.085,1670464470.590925
1,109,0,4,17,True,133,13,57,3385,16.925,1670464470.590925
0,110,0,4,24,False,97,0,197,197,0.985,1670464470.639056
1,110,0,4,17,True,97,0,162,162,0.81,1670464470.640073
0,111,0,4,24,False,29,14,66,3650,18.25,1670464470.6861606
1,111,0,4,17,True,29,13,255,3583,17.915,1670464470.6861606
0,112,0,4,24,False,132,13,158,3486,17.43,1670464470.733323
1,112,0,4,17,True,132,13,125,3453,17.265,1670464470.733323
0,113,0,4,24,False,3,13,147,3475,17.375,1670464470.8131995
1,113,0,4,17,True,3,13,114,3442,17.21,1670464470.8131995
0,114,0,4,24,False,131,13,164,3492,17.46,1670464470.9069881
1,114,0,4,17,True,131,13,131,3459,17.295,1670464470.9069881
0,115,0,4,24,False,2,13,80,3408,17.04,1670464470.968862
1,115,0,4,17,True,2,13,47,3375,16.875,1670464470.968862
0,116,0,4,24,False,130,13,146,3474,17.37,1670464471.0489676
1,116,0,4,17,True,130,13,114,3442,17.21,1670464471.0489676
0,117,0,4,24,False,2,13,120,3448,17.24,1670464471.1388674
1,117,0,4,17,True,2,13,87,3415,17.075,1670464471.1388674
0,118,0,4,24,False,129,13,199,3527,17.635,1670464471.2179046
1,118,0,4,17,True,129,13,166,3494,17.47,1670464471.2179046
0,119,0,4,24,False,1,13,122,3450,17.25,1670464471.293362
1,119,0,4,17,True,1,13,89,3417,17.085,1670464471.293362
0,120,0,4,24,False,60,14,84,3668,18.34,1670464471.3569148
1,120,0,4,17,True,60,14,18,3602,18.01,1670464471.3569148
0,121,0,4,24,False,54,1,220,476,2.38,1670464471.4029481
1,121,0,4,17,True,54,1,186,442,2.21,1670464471.4039476
0,122,0,4,24,False,0,14,3,3587,17.935,1670464471.4500277
1,122,0,4,17,True,0,13,202,3530,17.65,1670464471.4500277
0,123,0,4,24,False,127,13,253,3581,17.905,1670464471.5131612
1,123,0,4,17,True,127,13,219,3547,17.735,1670464471.5131612
0,124,0,4,24,False,255,13,174,3502,17.51,1670464471.5910413
1,124,0,4,17,True,255,13,140,3468,17.34,1670464471.5910413
0,125,0,4,24,False,126,12,255,3327,16.635,1670464471.6828969
1,125,0,4,17,True,126,12,223,3295,16.475,1670464471.6828969
0,126,0,4,24,False,254,13,140,3468,17.34,1670464471.7448695
1,126,0,4,17,True,254,13,107,3435,17.175,1670464471.7448695
0,127,0,4,24,False,126,13,154,3482,17.41,1670464471.8401136
1,127,0,4,17,True,125,13,122,3450,17.25,1670464471.8401136
0,128,0,4,24,False,253,12,237,3309,16.545,1670464471.9010262
1,128,0,4,17,True,253,12,205,3277,16.385,1670464471.902037
0,129,0,4,24,False,125,12,223,3295,16.475,1670464471.964905
1,129,0,4,17,True,125,12,191,3263,16.315,1670464471.964905
0,130,0,4,24,False,252,13,38,3366,16.83,1670464472.0447822
1,130,0,4,17,True,252,13,5,3333,16.665,1670464472.0457876
0,131,0,4,24,False,124,14,102,3686,18.43,1670464472.1376345
1,131,0,4,17,True,124,14,68,3652,18.26,1670464472.1376345
0,132,0,4,24,False,251,13,77,3405,17.025,1670464472.2149277
1,132,0,4,17,True,251,13,44,3372,16.86,1670464472.215964
0,133,0,4,24,False,123,13,200,3528,17.64,1670464472.2770405
1,133,0,4,17,True,123,13,168,3496,17.48,1670464472.2770405
0,134,0,4,24,False,250,13,11,3339,16.695,1670464472.355085
1,134,0,4,17,True,250,12,235,3307,16.535,1670464472.355085
0,135,0,4,24,False,122,13,166,3494,17.47,1670464472.447172
1,135,0,4,17,True,122,13,133,3461,17.305,1670464472.447172
0,136,0,4,24,False,249,13,152,3480,17.4,1670464472.5089588
1,136,0,4,17,True,249,13,118,3446,17.23,1670464472.5089588
0,137,0,4,24,False,121,13,188,3516,17.58,1670464472.6016808
1,137,0,4,17,True,121,13,155,3483,17.415,1670464472.6016808
0,138,0,4,24,False,249,13,177,3505,17.525,1670464472.676758
1,138,0,4,17,True,249,13,143,3471,17.355,1670464472.676758
0,139,0,4,24,False,120,13,245,3573,17.865,1670464472.7388525
1,139,0,4,17,True,120,13,212,3540,17.7,1670464472.7388525
0,140,0,4,24,False,248,13,63,3391,16.955,1670464472.8169994
1,140,0,4,17,True,248,13,30,3358,16.79,1670464472.8169994
0,141,0,4,24,False,119,13,65,3393,16.965,1670464472.8951004
1,141,0,4,17,True,119,13,31,3359,16.795,1670464472.8951004
0,142,0,4,24,False,247,13,121,3449,17.245,1670464472.9873092
1,142,0,4,17,True,247,13,88,3416,17.08,1670464472.9873092
0,143,0,4,24,False,118,13,246,3574,17.87,1670464473.0488744
1,143,0,4,17,True,118,13,213,3541,17.705,1670464473.0488744
0,144,0,4,24,False,246,13,93,3421,17.105,1670464473.1415596
1,144,0,4,17,True,246,13,61,3389,16.945,1670464473.1415596
0,145,0,4,24,False,117,12,237,3309,16.545,1670464473.218862
1,145,0,4,17,True,117,12,205,3277,16.385,1670464473.218862
0,146,0,4,24,False,245,14,1,3585,17.925,1670464473.2808163
1,146,0,4,17,True,245,13,224,3552,17.76,1670464473.2808163
0,147,0,4,24,False,117,13,205,3533,17.665,1670464473.3758502
1,147,0,4,17,True,117,13,172,3500,17.5,1670464473.3760414
0,148,0,4,24,False,244,13,32,3360,16.8,1670464473.4534905
1,148,0,4,17,True,244,12,255,3327,16.635,1670464473.4534905
0,149,0,4,24,False,116,13,65,3393,16.965,1670464473.512878
1,149,0,4,17,True,116,13,32,3360,16.8,1670464473.512878
0,150,0,4,24,False,243,13,243,3571,17.855,1670464473.5910795
1,150,0,4,17,True,243,13,210,3538,17.69,1670464473.5910795
0,151,0,4,24,False,115,13,150,3478,17.39,1670464473.6667967
1,151,0,4,17,True,115,13,89,3417,17.085,1670464473.6667967
0,152,0,4,24,False,242,13,206,3534,17.67,1670464473.7587998
1,152,0,4,17,True,242,13,173,3501,17.505,1670464473.7587998
0,153,0,4,24,False,114,13,121,3449,17.245,1670464473.8209105
1,153,0,4,17,True,114,13,89,3417,17.085,1670464473.8209105
0,154,0,4,24,False,241,13,245,3573,17.865,1670464473.8988311
1,154,0,4,17,True,241,13,211,3539,17.695,1670464473.8988311
0,155,0,4,24,False,113,13,195,3523,17.615,1670464473.9912875
1,155,0,4,17,True,113,13,161,3489,17.445,1670464473.9912875
0,156,0,4,24,False,241,12,208,3280,16.4,1670464474.0528386
1,156,0,4,17,True,240,12,174,3246,16.23,1670464474.0528386
0,157,0,4,24,False,112,13,191,3519,17.595,1670464474.1457658
1,157,0,4,17,True,112,13,158,3486,17.43,1670464474.1460414
0,158,0,4,24,False,240,13,32,3360,16.8,1670464474.208767
1,158,0,4,17,True,240,13,0,3328,16.64,1670464474.208767
0,159,0,4,24,False,111,13,123,3451,17.255,1670464474.2869005
1,159,0,4,17,True,111,13,90,3418,17.09,1670464474.2869005
0,160,0,4,24,False,239,13,48,3376,16.88,1670464474.3799984
1,160,0,4,17,True,239,13,16,3344,16.72,1670464474.3799984
0,161,0,4,24,False,110,13,130,3458,17.29,1670464474.4557076
1,161,0,4,17,True,110,13,98,3426,17.13,1670464474.455957
0,162,0,4,24,False,238,13,111,3439,17.195,1670464474.5189474
1,162,0,4,17,True,238,13,78,3406,17.03,1670464474.5189474
0,163,0,4,24,False,109,14,77,3661,18.305,1670464474.613373
1,163,0,4,17,True,109,14,43,3627,18.135,1670464474.613373
0,164,0,4,24,False,237,12,254,3326,16.63,1670464474.674752
1,164,0,4,17,True,237,12,220,3292,16.46,1670464474.674752
0,165,0,4,24,False,108,13,159,3487,17.435,1670464474.754762
1,165,0,4,17,True,108,13,126,3454,17.27,1670464474.754762
0,166,0,4,24,False,146,13,112,3440,17.2,1670464474.84817
1,166,0,4,17,True,236,13,54,3382,16.91,1670464474.84817
0,167,0,4,24,False,108,13,103,3431,17.155,1670464474.9228427
1,167,0,4,17,True,108,13,70,3398,16.99,1670464474.9228427
0,168,0,4,24,False,235,13,181,3509,17.545,1670464474.987296
1,168,0,4,17,True,235,13,149,3477,17.385,1670464474.987296
0,169,0,4,24,False,107,13,153,3481,17.405,1670464475.0813515
1,169,0,4,17,True,107,13,120,3448,17.24,1670464475.0813515
0,170,0,4,24,False,234,14,2,3586,17.93,1670464475.1575859
1,170,0,4,17,True,234,13,225,3553,17.765,1670464475.1575859
0,171,0,4,24,False,106,13,214,3542,17.71,1670464475.2187521
1,171,0,4,17,True,106,13,182,3510,17.55,1670464475.2187521
0,172,0,4,24,False,233,12,253,3325,16.625,1670464475.3114
1,172,0,4,17,True,233,12,220,3292,16.46,1670464475.3114
0,173,0,4,24,False,105,13,249,3577,17.885,1670464475.3911192
1,173,0,4,17,True,105,13,216,3544,17.72,1670464475.3921196
0,174,0,4,24,False,232,13,121,3449,17.245,1670464475.454712
1,174,0,4,17,True,232,13,88,3416,17.08,1670464475.454712
0,175,0,4,24,False,104,13,116,3444,17.22,1670464475.5330749
1,175,0,4,17,True,104,13,84,3412,17.06,1670464475.5330749
0,176,0,4,24,False,232,14,29,3613,18.065,1670464475.624814
1,176,0,4,17,True,104,13,252,3580,17.9,1670464475.6259236
0,177,0,4,24,False,103,13,112,3440,17.2,1670464475.6867652
1,177,0,4,17,True,103,13,79,3407,17.035,1670464475.6867652
0,178,0,4,24,False,231,13,55,3383,16.915,1670464475.7812936
1,178,0,4,17,True,231,13,22,3350,16.75,1670464475.7812936
0,179,0,4,24,False,102,13,135,3463,17.315,1670464475.8429706
1,179,0,4,17,True,102,13,102,3430,17.15,1670464475.8439415
0,180,0,4,24,False,230,13,153,3481,17.405,1670464475.9376688
1,180,0,4,17,True,230,13,120,3448,17.24,1670464475.93785
0,181,0,4,24,False,101,12,246,3318,16.59,1670464475.9993036
1,181,0,4,17,True,101,12,214,3286,16.43,1670464476.0002508
0,182,0,4,24,False,229,13,236,3564,17.82,1670464476.0749087
1,182,0,4,17,True,229,13,204,3532,17.66,1670464476.0749087
0,183,0,4,24,False,78,1,51,307,1.535,1670464476.1218297
1,183,0,4,17,True,78,1,17,273,1.365,1670464476.1218297
0,184,0,4,24,False,100,13,29,3357,16.785,1670464476.1663954
1,184,0,4,17,True,100,12,252,3324,16.62,1670464476.1663954
0,185,0,4,24,False,228,13,139,3467,17.335,1670464476.2429988
1,185,0,4,17,True,228,13,106,3434,17.17,1670464476.2429988
0,186,0,4,24,False,99,13,62,3390,16.95,1670464476.3053942
1,186,0,4,17,True,99,13,29,3357,16.785,1670464476.3053942
0,187,0,4,24,False,227,13,136,3464,17.32,1670464476.399143
1,187,0,4,17,True,227,13,102,3430,17.15,1670464476.399143
0,188,0,4,24,False,99,13,5,3333,16.665,1670464476.4771855
1,188,0,4,17,True,99,12,228,3300,16.5,1670464476.4771855
0,189,0,4,24,False,226,14,60,3644,18.22,1670464476.5371258
1,189,0,4,17,True,226,13,251,3579,17.895,1670464476.5371258
0,190,0,4,24,False,98,13,121,3449,17.245,1670464476.614974
1,190,0,4,17,True,98,13,88,3416,17.08,1670464476.614974
0,191,0,4,24,False,225,13,158,3486,17.43,1670464476.7067323
1,191,0,4,17,True,225,13,126,3454,17.27,1670464476.7067323
0,192,0,4,24,False,76,14,136,3720,18.6,1670464476.7710018
1,192,0,4,17,True,76,14,69,3653,18.265,1670464476.7710018
0,193,0,4,24,False,224,12,216,3288,16.44,1670464476.863394
1,193,0,4,17,True,224,12,184,3256,16.28,1670464476.863394
0,194,0,4,24,False,96,13,25,3353,16.765,1670464476.941673
1,194,0,4,17,True,96,12,248,3320,16.6,1670464476.941673
0,195,0,4,24,False,223,13,120,3448,17.24,1670464477.003576
1,195,0,4,17,True,223,13,87,3415,17.075,1670464477.003576
0,196,0,4,24,False,95,13,89,3417,17.085,1670464477.0953681
1,196,0,4,17,True,95,13,55,3383,16.915,1670464477.0953681
0,197,0,4,24,False,223,13,25,3353,16.765,1670464477.1726727
1,197,0,4,17,True,222,12,249,3321,16.605,1670464477.1726727
0,198,0,4,24,False,185,14,61,3645,18.225,1670464477.2508156
1,198,0,4,17,True,185,13,251,3579,17.895,1670464477.2508156
0,199,0,4,24,False,222,13,233,3561,17.805,1670464477.31288
1,199,0,4,17,True,222,13,200,3528,17.64,1670464477.31288
0,200,0,4,24,False,93,14,34,3618,18.09,1670464477.4058232
1,200,0,4,17,True,93,14,1,3585,17.925,1670464477.4058232
0,201,0,4,24,False,191,1,37,293,1.465,1670464477.4369745
1,201,0,4,17,True,191,1,4,260,1.3,1670464477.4369745
0,202,0,4,24,False,221,13,9,3337,16.685,1670464477.4831688
1,202,0,4,17,True,221,12,233,3305,16.525,1670464477.4831688
0,203,0,4,24,False,92,13,185,3513,17.565,1670464477.545358
1,203,0,4,17,True,92,13,152,3480,17.4,1670464477.545358
0,204,0,4,24,False,220,14,10,3594,17.97,1670464477.636821
1,204,0,4,17,True,220,13,234,3562,17.81,1670464477.636821
0,205,0,4,24,False,91,12,227,3299,16.495,1670464477.7128637
1,205,0,4,17,True,91,12,193,3265,16.325,1670464477.7128637
