dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,30,True,76,7,220,2012,10.06,1670477921.3831491
0,21,0,4,12,False,204,7,245,2037,10.185,1670477921.4611268
1,21,0,4,30,True,204,7,217,2009,10.045,1670477921.4611268
0,22,0,4,12,False,76,7,163,1955,9.775,1670477921.5535011
1,22,0,4,30,True,76,7,135,1927,9.635,1670477921.5535011
0,23,0,4,12,False,203,7,205,1997,9.985,1670477921.6316411
1,23,0,4,30,True,203,7,177,1969,9.845,1670477921.6316411
0,24,0,4,12,False,75,7,210,2002,10.01,1670477921.6952481
1,24,0,4,30,True,75,7,183,1975,9.875,1670477921.6952481
0,25,0,4,12,False,202,7,243,2035,10.175,1670477921.7711017
1,25,0,4,30,True,202,7,215,2007,10.035,1670477921.7711017
0,26,0,4,12,False,74,7,201,1993,9.965,1670477921.8644388
1,26,0,4,30,True,74,7,173,1965,9.825,1670477921.8647401
0,27,0,4,12,False,201,7,153,1945,9.725,1670477921.9415777
1,27,0,4,30,True,201,7,125,1917,9.585,1670477921.9415777
0,28,0,4,12,False,73,7,221,2013,10.065,1670477922.0028224
1,28,0,4,30,True,73,7,192,1984,9.92,1670477922.0038202
0,29,0,4,12,False,200,7,254,2046,10.23,1670477922.0955107
1,29,0,4,30,True,200,7,226,2018,10.09,1670477922.0955107
0,30,0,4,12,False,72,7,237,2029,10.145,1670477922.1741526
1,30,0,4,30,True,72,7,209,2001,10.005,1670477922.1741526
0,31,0,4,12,False,200,7,115,1907,9.535,1670477922.2514763
1,31,0,4,30,True,200,7,87,1879,9.395,1670477922.2514763
0,32,0,4,12,False,71,7,169,1961,9.805,1670477922.2992494
1,32,0,4,30,True,71,7,141,1933,9.665,1670477922.2992494
0,33,0,4,12,False,199,7,195,1987,9.935,1670477922.3916674
1,33,0,4,30,True,199,7,168,1960,9.8,1670477922.3916674
0,34,0,4,12,False,70,7,233,2025,10.125,1670477922.4550092
1,34,0,4,30,True,70,7,206,1998,9.99,1670477922.4550092
0,35,0,4,12,False,198,8,33,2081,10.405,1670477922.5358186
1,35,0,4,30,True,198,8,6,2054,10.27,1670477922.5358186
0,36,0,4,12,False,69,7,209,2001,10.005,1670477922.6132526
1,36,0,4,30,True,69,7,181,1973,9.865,1670477922.6132526
0,37,0,4,12,False,197,7,173,1965,9.825,1670477922.6906736
1,37,0,4,30,True,197,7,145,1937,9.685,1670477922.691671
0,38,0,4,12,False,68,7,212,2004,10.02,1670477922.783846
1,38,0,4,30,True,68,7,183,1975,9.875,1670477922.783846
0,39,0,4,12,False,196,7,213,2005,10.025,1670477922.8469508
1,39,0,4,30,True,196,7,185,1977,9.885,1670477922.8469508
0,40,0,4,12,False,68,7,248,2040,10.2,1670477922.9402997
1,40,0,4,30,True,67,7,220,2012,10.06,1670477922.9402997
0,41,0,4,12,False,195,7,210,2002,10.01,1670477923.0017014
1,41,0,4,30,True,195,7,182,1974,9.87,1670477923.0017014
0,42,0,4,12,False,67,7,244,2036,10.18,1670477923.092997
1,42,0,4,30,True,67,7,216,2008,10.04,1670477923.092997
0,43,0,4,12,False,194,7,207,1999,9.995,1670477923.1691797
1,43,0,4,30,True,194,7,179,1971,9.855,1670477923.1691797
0,44,0,4,12,False,66,7,235,2027,10.135,1670477923.245012
1,44,0,4,30,True,66,7,207,1999,9.995,1670477923.2460108
0,45,0,4,12,False,193,7,194,1986,9.93,1670477923.3070467
1,45,0,4,30,True,193,7,166,1958,9.79,1670477923.3070467
0,46,0,4,12,False,65,7,193,1985,9.925,1670477923.4014554
1,46,0,4,30,True,65,7,165,1957,9.785,1670477923.4014554
0,47,0,4,12,False,192,7,200,1992,9.96,1670477923.4791844
1,47,0,4,30,True,192,7,172,1964,9.82,1670477923.4801753
0,48,0,4,12,False,64,7,165,1957,9.785,1670477923.5559814
1,48,0,4,30,True,64,7,137,1929,9.645,1670477923.5559814
0,49,0,4,12,False,191,8,5,2053,10.265,1670477923.6169834
1,49,0,4,30,True,191,7,233,2025,10.125,1670477923.6169834
0,50,0,4,12,False,63,7,239,2031,10.155,1670477923.7101023
1,50,0,4,30,True,63,7,211,2003,10.015,1670477923.7101023
0,51,0,4,12,False,191,7,192,1984,9.92,1670477923.7713227
1,51,0,4,30,True,191,7,164,1956,9.78,1670477923.7713227
0,52,0,4,12,False,62,8,21,2069,10.345,1670477923.8491552
1,52,0,4,30,True,62,7,249,2041,10.205,1670477923.8491552
0,53,0,4,12,False,190,7,220,2012,10.06,1670477923.925163
1,53,0,4,30,True,190,7,192,1984,9.92,1670477923.925163
0,54,0,4,12,False,61,7,157,1949,9.745,1670477924.017109
1,54,0,4,30,True,61,7,129,1921,9.605,1670477924.018108
0,55,0,4,12,False,189,7,202,1994,9.97,1670477924.092997
1,55,0,4,30,True,189,7,174,1966,9.83,1670477924.092997
0,56,0,4,12,False,60,7,215,2007,10.035,1670477924.1721175
1,56,0,4,30,True,60,7,188,1980,9.9,1670477924.1721175
0,57,0,4,12,False,188,7,255,2047,10.235,1670477924.234998
1,57,0,4,30,True,188,7,227,2019,10.095,1670477924.234998
0,58,0,4,12,False,59,7,208,2000,10.0,1670477924.3130002
1,58,0,4,30,True,59,7,180,1972,9.86,1670477924.3130002
0,59,0,4,12,False,187,7,100,1892,9.46,1670477924.4049437
1,59,0,4,30,True,187,7,72,1864,9.32,1670477924.4049437
0,60,0,4,12,False,59,7,215,2007,10.035,1670477924.46697
1,60,0,4,30,True,58,7,187,1979,9.895,1670477924.46697
0,61,0,4,12,False,186,7,145,1937,9.685,1670477924.5599248
1,61,0,4,30,True,186,7,116,1908,9.54,1670477924.5599248
0,62,0,4,12,False,58,8,19,2067,10.335,1670477924.621103
1,62,0,4,30,True,58,7,247,2039,10.195,1670477924.621103
0,63,0,4,12,False,185,7,154,1946,9.73,1670477924.697374
1,63,0,4,30,True,185,7,127,1919,9.595,1670477924.697942
0,64,0,4,12,False,57,7,215,2007,10.035,1670477924.7920504
1,64,0,4,30,True,57,7,187,1979,9.895,1670477924.7921872
0,65,0,4,12,False,184,7,222,2014,10.07,1670477924.8530095
1,65,0,4,30,True,184,7,194,1986,9.93,1670477924.8530095
0,66,0,4,12,False,56,7,243,2035,10.175,1670477924.9311242
1,66,0,4,30,True,56,7,215,2007,10.035,1670477924.9311242
0,67,0,4,12,False,183,7,213,2005,10.025,1670477925.0091548
1,67,0,4,30,True,183,7,185,1977,9.885,1670477925.0091548
0,68,0,4,12,False,55,7,207,1999,9.995,1670477925.101156
1,68,0,4,30,True,55,7,179,1971,9.855,1670477925.101156
0,69,0,4,12,False,182,7,204,1996,9.98,1670477925.1639235
1,69,0,4,30,True,182,7,176,1968,9.84,1670477925.1639235
0,70,0,4,12,False,54,7,152,1944,9.72,1670477925.2387664
1,70,0,4,30,True,54,7,124,1916,9.58,1670477925.2387664
0,71,0,4,12,False,182,7,204,1996,9.98,1670477925.332917
1,71,0,4,30,True,181,7,176,1968,9.84,1670477925.332917
0,72,0,4,12,False,53,7,209,2001,10.005,1670477925.4090943
1,72,0,4,30,True,53,7,181,1973,9.865,1670477925.4102855
0,73,0,4,12,False,181,7,204,1996,9.98,1670477925.4710617
1,73,0,4,30,True,181,7,176,1968,9.84,1670477925.4710617
0,74,0,4,12,False,52,7,185,1977,9.885,1670477925.5653737
1,74,0,4,30,True,52,7,158,1950,9.75,1670477925.5653737
0,75,0,4,12,False,180,7,246,2038,10.19,1670477925.6409485
1,75,0,4,30,True,180,7,218,2010,10.05,1670477925.641947
0,76,0,4,12,False,51,7,213,2005,10.025,1670477925.7193954
1,76,0,4,30,True,51,7,184,1976,9.88,1670477925.7193954
0,77,0,4,12,False,179,7,143,1935,9.675,1670477925.7990963
1,77,0,4,30,True,179,7,115,1907,9.535,1670477925.8000765
0,78,0,4,12,False,50,7,228,2020,10.1,1670477925.8750865
1,78,0,4,30,True,50,7,200,1992,9.96,1670477925.8750865
0,79,0,4,12,False,178,7,207,1999,9.995,1670477925.9541829
1,79,0,4,30,True,178,7,179,1971,9.855,1670477925.9541829
0,80,0,4,12,False,50,7,145,1937,9.685,1670477926.01492
1,80,0,4,30,True,49,7,117,1909,9.545,1670477926.01492
0,81,0,4,12,False,177,7,168,1960,9.8,1670477926.0928206
1,81,0,4,30,True,177,7,140,1932,9.66,1670477926.0928206
0,82,0,4,12,False,49,7,153,1945,9.725,1670477926.1850812
1,82,0,4,30,True,49,7,125,1917,9.585,1670477926.1850812
0,83,0,4,12,False,176,7,209,2001,10.005,1670477926.2634528
1,83,0,4,30,True,176,7,181,1973,9.865,1670477926.2634528
0,84,0,4,12,False,48,7,197,1989,9.945,1670477926.341074
1,84,0,4,30,True,48,7,168,1960,9.8,1670477926.341074
0,85,0,4,12,False,175,7,219,2011,10.055,1670477926.4192796
1,85,0,4,30,True,175,7,191,1983,9.915,1670477926.4202917
0,86,0,4,12,False,47,8,0,2048,10.24,1670477926.4809287
1,86,0,4,30,True,47,7,228,2020,10.1,1670477926.4809287
0,87,0,4,12,False,174,7,204,1996,9.98,1670477926.5593882
1,87,0,4,30,True,174,7,177,1969,9.845,1670477926.5593882
0,88,0,4,12,False,46,7,107,1899,9.495,1670477926.6519156
1,88,0,4,30,True,46,7,79,1871,9.355,1670477926.6519156
0,89,0,4,12,False,173,8,17,2065,10.325,1670477926.7291274
1,89,0,4,30,True,173,7,245,2037,10.185,1670477926.7291274
0,90,0,4,12,False,45,7,206,1998,9.99,1670477926.8073623
1,90,0,4,30,True,45,7,178,1970,9.85,1670477926.8073623
0,91,0,4,12,False,173,7,217,2009,10.045,1670477926.883423
1,91,0,4,30,True,173,7,190,1982,9.91,1670477926.883423
0,92,0,4,12,False,44,7,211,2003,10.015,1670477926.946926
1,92,0,4,30,True,44,7,184,1976,9.88,1670477926.946926
0,93,0,4,12,False,172,7,248,2040,10.2,1670477927.0250516
1,93,0,4,30,True,172,7,219,2011,10.055,1670477927.0250516
0,94,0,4,12,False,43,7,206,1998,9.99,1670477927.1169677
1,94,0,4,30,True,43,7,178,1970,9.85,1670477927.1169677
0,95,0,4,12,False,171,7,189,1981,9.905,1670477927.193562
1,95,0,4,30,True,171,7,161,1953,9.765,1670477927.193562
0,96,0,4,12,False,42,7,182,1974,9.87,1670477927.271317
1,96,0,4,30,True,42,7,154,1946,9.73,1670477927.271317
0,97,0,4,12,False,170,7,186,1978,9.89,1670477927.3468702
1,97,0,4,30,True,170,7,159,1951,9.755,1670477927.3468702
0,98,0,4,12,False,41,7,239,2031,10.155,1670477927.4237957
1,98,0,4,30,True,41,7,211,2003,10.015,1670477927.4237957
0,99,0,4,12,False,169,7,198,1990,9.95,1670477927.4870038
1,99,0,4,30,True,169,7,171,1963,9.815,1670477927.4870038
0,100,0,4,12,False,41,8,5,2053,10.265,1670477927.5815341
1,100,0,4,30,True,40,7,233,2025,10.125,1670477927.5823984
0,101,0,4,12,False,168,7,195,1987,9.935,1670477927.6568036
1,101,0,4,30,True,168,7,167,1959,9.795,1670477927.6568036
0,102,0,4,12,False,40,7,218,2010,10.05,1670477927.7358027
1,102,0,4,30,True,40,7,190,1982,9.91,1670477927.7358027
0,103,0,4,12,False,167,8,31,2079,10.395,1670477927.7950685
1,103,0,4,30,True,167,8,2,2050,10.25,1670477927.7950685
0,104,0,4,12,False,39,8,17,2065,10.325,1670477927.8716297
1,104,0,4,30,True,39,7,245,2037,10.185,1670477927.8716297
0,105,0,4,12,False,166,7,214,2006,10.03,1670477927.965318
1,105,0,4,30,True,166,7,186,1978,9.89,1670477927.965318
0,106,0,4,12,False,38,7,212,2004,10.02,1670477928.0434291
1,106,0,4,30,True,38,7,185,1977,9.885,1670477928.0434291
0,107,0,4,12,False,165,7,249,2041,10.205,1670477928.1189852
1,107,0,4,30,True,165,7,221,2013,10.065,1670477928.1199963
0,108,0,4,12,False,37,7,159,1951,9.755,1670477928.1969402
1,108,0,4,30,True,37,7,131,1923,9.615,1670477928.1969402
0,109,0,4,12,False,164,7,191,1983,9.915,1670477928.2593842
1,109,0,4,30,True,164,7,162,1954,9.77,1670477928.2593842
0,110,0,4,12,False,36,7,146,1938,9.69,1670477928.351891
1,110,0,4,30,True,36,7,118,1910,9.55,1670477928.351891
0,111,0,4,12,False,164,8,83,2131,10.655,1670477928.4289727
1,111,0,4,30,True,164,8,56,2104,10.52,1670477928.4299772
0,112,0,4,12,False,35,8,1,2049,10.245,1670477928.4913208
1,112,0,4,30,True,35,7,229,2021,10.105,1670477928.4913208
0,113,0,4,12,False,163,7,119,1911,9.555,1670477928.5856984
1,113,0,4,30,True,163,7,91,1883,9.415,1670477928.5856984
0,114,0,4,12,False,34,7,195,1987,9.935,1670477928.646962
1,114,0,4,30,True,34,7,168,1960,9.8,1670477928.646962
0,115,0,4,12,False,162,7,254,2046,10.23,1670477928.7399282
1,115,0,4,30,True,162,7,225,2017,10.085,1670477928.7401583
0,116,0,4,12,False,33,7,232,2024,10.12,1670477928.8014297
1,116,0,4,30,True,33,7,204,1996,9.98,1670477928.8014297
0,117,0,4,12,False,161,7,154,1946,9.73,1670477928.893516
1,117,0,4,30,True,161,7,126,1918,9.59,1670477928.893516
0,118,0,4,12,False,32,8,10,2058,10.29,1670477928.9689732
1,118,0,4,30,True,32,7,238,2030,10.15,1670477928.9689732
0,119,0,4,12,False,160,7,155,1947,9.735,1670477929.0308788
1,119,0,4,30,True,160,7,127,1919,9.595,1670477929.0308788
0,120,0,4,12,False,32,7,251,2043,10.215,1670477929.1090727
1,120,0,4,30,True,31,7,223,2015,10.075,1670477929.1090727
0,121,0,4,12,False,159,7,166,1958,9.79,1670477929.200899
1,121,0,4,30,True,159,7,137,1929,9.645,1670477929.2018976
0,122,0,4,12,False,31,7,140,1932,9.66,1670477929.2647982
1,122,0,4,30,True,31,7,112,1904,9.52,1670477929.2647982
0,123,0,4,12,False,158,7,170,1962,9.81,1670477929.358975
1,123,0,4,30,True,158,7,141,1933,9.665,1670477929.3599727
0,124,0,4,12,False,30,7,232,2024,10.12,1670477929.4209902
1,124,0,4,30,True,30,7,204,1996,9.98,1670477929.4209902
0,125,0,4,12,False,157,7,198,1990,9.95,1670477929.4992695
1,125,0,4,30,True,157,7,170,1962,9.81,1670477929.4992695
0,126,0,4,12,False,29,7,238,2030,10.15,1670477929.5914118
1,126,0,4,30,True,29,7,211,2003,10.015,1670477929.5914118
0,127,0,4,12,False,156,7,182,1974,9.87,1670477929.668889
1,127,0,4,30,True,156,7,154,1946,9.73,1670477929.6699035
0,128,0,4,12,False,28,7,183,1975,9.875,1670477929.7467666
1,128,0,4,30,True,28,7,155,1947,9.735,1670477929.7467666
0,129,0,4,12,False,155,7,214,2006,10.03,1670477929.8083348
1,129,0,4,30,True,155,7,186,1978,9.89,1670477929.8083348
0,130,0,4,12,False,27,7,216,2008,10.04,1670477929.901259
1,130,0,4,30,True,27,7,188,1980,9.9,1670477929.901259
0,131,0,4,12,False,155,7,254,2046,10.23,1670477929.9769547
1,131,0,4,30,True,155,7,226,2018,10.09,1670477929.9769547
0,132,0,4,12,False,26,7,219,2011,10.055,1670477930.0389569
1,132,0,4,30,True,26,7,191,1983,9.915,1670477930.0389569
0,133,0,4,12,False,154,7,196,1988,9.94,1670477930.1189504
1,133,0,4,30,True,154,7,168,1960,9.8,1670477930.1189504
0,134,0,4,12,False,25,8,9,2057,10.285,1670477930.1970973
1,134,0,4,30,True,25,7,237,2029,10.145,1670477930.1970973
0,135,0,4,12,False,153,7,152,1944,9.72,1670477930.2750118
1,135,0,4,30,True,153,7,124,1916,9.58,1670477930.2750118
0,136,0,4,12,False,24,8,11,2059,10.295,1670477930.369656
1,136,0,4,30,True,24,7,240,2032,10.16,1670477930.369656
0,137,0,4,12,False,152,7,203,1995,9.975,1670477930.4309318
1,137,0,4,30,True,152,7,176,1968,9.84,1670477930.4309318
0,138,0,4,12,False,23,8,27,2075,10.375,1670477930.50912
1,138,0,4,30,True,23,7,255,2047,10.235,1670477930.50912
0,139,0,4,12,False,151,7,212,2004,10.02,1670477930.6038098
1,139,0,4,30,True,151,7,184,1976,9.88,1670477930.6038098
0,140,0,4,12,False,23,7,222,2014,10.07,1670477930.6648655
1,140,0,4,30,True,22,7,194,1986,9.93,1670477930.6648655
0,141,0,4,12,False,150,7,235,2027,10.135,1670477930.7589302
1,141,0,4,30,True,150,7,207,1999,9.995,1670477930.75993
0,142,0,4,12,False,22,7,127,1919,9.595,1670477930.8367305
1,142,0,4,30,True,22,7,99,1891,9.455,1670477930.8367305
0,143,0,4,12,False,149,7,179,1971,9.855,1670477930.9148445
1,143,0,4,30,True,149,7,151,1943,9.715,1670477930.9148445
0,144,0,4,12,False,21,7,233,2025,10.125,1670477930.9767323
1,144,0,4,30,True,21,7,205,1997,9.985,1670477930.9767323
0,145,0,4,12,False,148,7,227,2019,10.095,1670477931.0689712
1,145,0,4,30,True,148,7,199,1991,9.955,1670477931.0699978
0,146,0,4,12,False,20,7,190,1982,9.91,1670477931.147243
1,146,0,4,30,True,20,7,162,1954,9.77,1670477931.147243
0,147,0,4,12,False,147,7,246,2038,10.19,1670477931.2247925
1,147,0,4,30,True,147,7,218,2010,10.05,1670477931.2247925
0,148,0,4,12,False,19,7,201,1993,9.965,1670477931.2890346
1,148,0,4,30,True,19,7,173,1965,9.825,1670477931.2890346
0,149,0,4,12,False,147,7,169,1961,9.805,1670477931.348996
1,149,0,4,30,True,146,7,141,1933,9.665,1670477931.348996
0,150,0,4,12,False,18,7,198,1990,9.95,1670477931.4577553
1,150,0,4,30,True,18,7,170,1962,9.81,1670477931.4578283
0,151,0,4,12,False,146,7,176,1968,9.84,1670477931.5189617
1,151,0,4,30,True,146,7,149,1941,9.705,1670477931.5189617
0,152,0,4,12,False,17,7,246,2038,10.19,1670477931.611547
1,152,0,4,30,True,17,7,219,2011,10.055,1670477931.612208
0,153,0,4,12,False,145,7,195,1987,9.935,1670477931.6709733
1,153,0,4,30,True,145,7,167,1959,9.795,1670477931.6709733
0,154,0,4,12,False,16,7,208,2000,10.0,1670477931.7485683
1,154,0,4,30,True,16,7,180,1972,9.86,1670477931.7495673
0,155,0,4,12,False,144,7,172,1964,9.82,1670477931.8415446
1,155,0,4,30,True,144,7,144,1936,9.68,1670477931.8415446
0,156,0,4,12,False,15,7,155,1947,9.735,1670477931.916783
1,156,0,4,30,True,15,7,127,1919,9.595,1670477931.9177823
0,157,0,4,12,False,143,8,2,2050,10.25,1670477931.9955583
1,157,0,4,30,True,143,7,230,2022,10.11,1670477931.9955583
0,158,0,4,12,False,14,7,203,1995,9.975,1670477932.0707219
1,158,0,4,30,True,14,7,175,1967,9.835,1670477932.0707219
0,159,0,4,12,False,142,7,212,2004,10.02,1670477932.1328356
1,159,0,4,30,True,142,7,184,1976,9.88,1670477932.1337938
0,160,0,4,12,False,14,7,205,1997,9.985,1670477932.2254517
1,160,0,4,30,True,13,7,177,1969,9.845,1670477932.2254517
0,161,0,4,12,False,141,7,216,2008,10.04,1670477932.301286
1,161,0,4,30,True,141,7,188,1980,9.9,1670477932.301286
0,162,0,4,12,False,13,7,205,1997,9.985,1670477932.362703
1,162,0,4,30,True,13,7,177,1969,9.845,1670477932.362703
0,163,0,4,12,False,140,7,239,2031,10.155,1670477932.4550457
1,163,0,4,30,True,140,7,211,2003,10.015,1670477932.4550457
0,164,0,4,12,False,12,7,148,1940,9.7,1670477932.5169427
1,164,0,4,30,True,12,7,121,1913,9.565,1670477932.5169427
0,165,0,4,12,False,139,7,203,1995,9.975,1670477932.6091356
1,165,0,4,30,True,139,7,175,1967,9.835,1670477932.6091356
0,166,0,4,12,False,11,7,206,1998,9.99,1670477932.6866903
1,166,0,4,30,True,11,7,178,1970,9.85,1670477932.687689
0,167,0,4,12,False,138,8,9,2057,10.285,1670477932.7488344
1,167,0,4,30,True,138,7,238,2030,10.15,1670477932.7488344
0,168,0,4,12,False,10,7,204,1996,9.98,1670477932.8414044
1,168,0,4,30,True,10,7,176,1968,9.84,1670477932.8414044
0,169,0,4,12,False,138,7,161,1953,9.765,1670477932.9187255
1,169,0,4,30,True,137,7,133,1925,9.625,1670477932.9197423
0,170,0,4,12,False,9,7,182,1974,9.87,1670477932.994862
1,170,0,4,30,True,9,7,154,1946,9.73,1670477932.994862
0,171,0,4,12,False,137,8,2,2050,10.25,1670477933.0726671
1,171,0,4,30,True,137,7,230,2022,10.11,1670477933.0726671
0,172,0,4,12,False,8,7,251,2043,10.215,1670477933.1346612
1,172,0,4,30,True,8,7,223,2015,10.075,1670477933.1346612
0,173,0,4,12,False,136,8,5,2053,10.265,1670477933.227942
1,173,0,4,30,True,136,7,233,2025,10.125,1670477933.227942
0,174,0,4,12,False,7,7,180,1972,9.86,1670477933.288848
1,174,0,4,30,True,7,7,152,1944,9.72,1670477933.288848
0,175,0,4,12,False,135,7,223,2015,10.075,1670477933.3808029
1,175,0,4,30,True,135,7,195,1987,9.935,1670477933.3808029
0,176,0,4,12,False,6,7,219,2011,10.055,1670477933.4588447
1,176,0,4,30,True,6,7,191,1983,9.915,1670477933.4598422
0,177,0,4,12,False,134,7,253,2045,10.225,1670477933.5379944
1,177,0,4,30,True,134,7,225,2017,10.085,1670477933.5379944
0,178,0,4,12,False,5,7,131,1923,9.615,1670477933.600643
1,178,0,4,30,True,5,7,103,1895,9.475,1670477933.600643
0,179,0,4,12,False,133,7,169,1961,9.805,1670477933.6951776
1,179,0,4,30,True,133,7,142,1934,9.67,1670477933.6951776
0,180,0,4,12,False,5,7,180,1972,9.86,1670477933.757412
1,180,0,4,30,True,4,7,153,1945,9.725,1670477933.757471
0,181,0,4,12,False,132,7,190,1982,9.91,1670477933.8326845
1,181,0,4,30,True,132,7,162,1954,9.77,1670477933.8326845
0,182,0,4,12,False,4,7,199,1991,9.955,1670477933.9268086
1,182,0,4,30,True,4,7,170,1962,9.81,1670477933.9278083
0,183,0,4,12,False,131,7,199,1991,9.955,1670477934.0028515
1,183,0,4,30,True,131,7,172,1964,9.82,1670477934.003856
0,184,0,4,12,False,3,8,2,2050,10.25,1670477934.064736
1,184,0,4,30,True,3,7,230,2022,10.11,1670477934.065549
0,185,0,4,12,False,130,7,254,2046,10.23,1670477934.142569
1,185,0,4,30,True,130,7,226,2018,10.09,1670477934.142569
0,186,0,4,12,False,2,7,229,2021,10.105,1670477934.2208729
1,186,0,4,30,True,2,7,201,1993,9.965,1670477934.2208729
0,187,0,4,12,False,129,7,230,2022,10.11,1670477934.3128614
1,187,0,4,30,True,129,7,202,1994,9.97,1670477934.3128614
0,188,0,4,12,False,1,7,159,1951,9.755,1670477934.3907073
1,188,0,4,30,True,1,7,132,1924,9.62,1670477934.3907073
0,189,0,4,12,False,128,7,197,1989,9.945,1670477934.4506896
1,189,0,4,30,True,128,7,169,1961,9.805,1670477934.4516969
0,190,0,4,12,False,0,7,178,1970,9.85,1670477934.5447419
1,190,0,4,30,True,0,7,150,1942,9.71,1670477934.5447419
0,191,0,4,12,False,128,7,175,1967,9.835,1670477934.6075323
1,191,0,4,30,True,0,7,147,1939,9.695,1670477934.6075323
0,192,0,4,12,False,255,7,246,2038,10.19,1670477934.684618
1,192,0,4,30,True,255,7,218,2010,10.05,1670477934.684618
0,193,0,4,12,False,127,7,249,2041,10.205,1670477934.7644942
1,193,0,4,30,True,127,7,221,2013,10.065,1670477934.7654705
0,194,0,4,12,False,254,7,248,2040,10.2,1670477934.8588958
1,194,0,4,30,True,254,7,220,2012,10.06,1670477934.8588958
0,195,0,4,12,False,126,7,194,1986,9.93,1670477934.936983
1,195,0,4,30,True,126,7,167,1959,9.795,1670477934.9379768
0,196,0,4,12,False,253,7,194,1986,9.93,1670477935.0147746
1,196,0,4,30,True,253,7,166,1958,9.79,1670477935.015949
0,197,0,4,12,False,125,7,221,2013,10.065,1670477935.0785222
1,197,0,4,30,True,125,7,194,1986,9.93,1670477935.0785222
0,198,0,4,12,False,252,7,163,1955,9.775,1670477935.142545
1,198,0,4,30,True,252,7,135,1927,9.635,1670477935.142545
0,199,0,4,12,False,124,7,203,1995,9.975,1670477935.2366982
1,199,0,4,30,True,124,7,175,1967,9.835,1670477935.2366982
0,200,0,4,12,False,252,7,207,1999,9.995,1670477935.298785
1,200,0,4,30,True,251,7,179,1971,9.855,1670477935.298785
0,201,0,4,12,False,123,7,225,2017,10.085,1670477935.392693
1,201,0,4,30,True,123,7,197,1989,9.945,1670477935.3936927
0,202,0,4,12,False,251,8,18,2066,10.33,1670477935.4705982
1,202,0,4,30,True,251,7,247,2039,10.195,1670477935.4705982
0,203,0,4,12,False,122,7,209,2001,10.005,1670477935.5309775
1,203,0,4,30,True,122,7,181,1973,9.865,1670477935.5309775
0,204,0,4,12,False,250,7,162,1954,9.77,1670477935.6087854
1,204,0,4,30,True,250,7,133,1925,9.625,1670477935.6087854
0,205,0,4,12,False,121,7,221,2013,10.065,1670477935.7037783
