dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,7,True,140,11,92,2908,14.54,1670453600.0760524
0,18,0,4,16,False,12,11,205,3021,15.105,1670453600.1369808
1,18,0,4,7,True,12,11,185,3001,15.005,1670453600.1369808
0,19,0,4,16,False,140,11,84,2900,14.5,1670453600.2150095
1,19,0,4,7,True,140,11,65,2881,14.405,1670453600.2150095
0,20,0,4,16,False,11,11,227,3043,15.215,1670453600.2888083
1,20,0,4,7,True,11,11,209,3025,15.125,1670453600.2888083
0,21,0,4,16,False,139,11,58,2874,14.37,1670453600.3839808
1,21,0,4,7,True,139,11,39,2855,14.275,1670453600.3839808
0,22,0,4,16,False,10,11,193,3009,15.045,1670453600.4449687
1,22,0,4,7,True,10,11,174,2990,14.95,1670453600.4449687
0,23,0,4,16,False,138,11,184,3000,15.0,1670453600.5369759
1,23,0,4,7,True,138,11,165,2981,14.905,1670453600.5369759
0,24,0,4,16,False,9,11,114,2930,14.65,1670453600.598937
1,24,0,4,7,True,9,11,95,2911,14.555,1670453600.598937
0,25,0,4,16,False,137,11,106,2922,14.61,1670453600.6768503
1,25,0,4,7,True,137,11,86,2902,14.51,1670453600.6768503
0,26,0,4,16,False,8,11,181,2997,14.985,1670453600.77089
1,26,0,4,7,True,8,11,163,2979,14.895,1670453600.77089
0,27,0,4,16,False,136,11,196,3012,15.06,1670453600.8327775
1,27,0,4,7,True,136,11,177,2993,14.965,1670453600.8327775
0,28,0,4,16,False,8,11,205,3021,15.105,1670453600.9248245
1,28,0,4,7,True,8,11,187,3003,15.015,1670453600.925838
0,29,0,4,16,False,135,11,150,2966,14.83,1670453600.9869401
1,29,0,4,7,True,135,11,131,2947,14.735,1670453600.9879448
0,30,0,4,16,False,7,11,162,2978,14.89,1670453601.0808733
1,30,0,4,7,True,7,11,143,2959,14.795,1670453601.0808733
0,31,0,4,16,False,134,11,161,2977,14.885,1670453601.1598141
1,31,0,4,7,True,134,11,141,2957,14.785,1670453601.1598718
0,32,0,4,16,False,6,11,181,2997,14.985,1670453601.2237587
1,32,0,4,7,True,6,11,162,2978,14.89,1670453601.2237587
0,33,0,4,16,False,133,11,195,3011,15.055,1670453601.287202
1,33,0,4,7,True,133,11,175,2991,14.955,1670453601.287202
0,34,0,4,16,False,5,11,95,2911,14.555,1670453601.3817
1,34,0,4,7,True,5,11,75,2891,14.455,1670453601.3817
0,35,0,4,16,False,132,12,30,3102,15.51,1670453601.4587796
1,35,0,4,7,True,132,12,10,3082,15.41,1670453601.4587796
0,36,0,4,16,False,4,11,234,3050,15.25,1670453601.5207386
1,36,0,4,7,True,4,11,214,3030,15.15,1670453601.5207386
0,37,0,4,16,False,132,11,47,2863,14.315,1670453601.596956
1,37,0,4,7,True,131,11,27,2843,14.215,1670453601.596956
0,38,0,4,16,False,3,11,123,2939,14.695,1670453601.6872725
1,38,0,4,7,True,3,11,104,2920,14.6,1670453601.6872725
0,39,0,4,16,False,131,11,63,2879,14.395,1670453601.7646322
1,39,0,4,7,True,131,11,44,2860,14.3,1670453601.7646322
0,40,0,4,16,False,2,11,237,3053,15.265,1670453601.826777
1,40,0,4,7,True,2,11,218,3034,15.17,1670453601.826777
0,41,0,4,16,False,130,11,101,2917,14.585,1670453601.9209254
1,41,0,4,7,True,130,11,81,2897,14.485,1670453601.9209254
0,42,0,4,16,False,1,11,86,2902,14.51,1670453601.9970224
1,42,0,4,7,True,1,11,66,2882,14.41,1670453601.9980202
0,43,0,4,16,False,129,11,200,3016,15.08,1670453602.0590963
1,43,0,4,7,True,129,11,181,2997,14.985,1670453602.0590963
0,44,0,4,16,False,0,11,166,2982,14.91,1670453602.1517715
1,44,0,4,7,True,0,11,146,2962,14.81,1670453602.1518323
0,45,0,4,16,False,128,11,170,2986,14.93,1670453602.212843
1,45,0,4,7,True,128,11,151,2967,14.835,1670453602.212843
0,46,0,4,16,False,0,11,117,2933,14.665,1670453602.2907686
1,46,0,4,7,True,255,11,97,2913,14.565,1670453602.2907686
0,47,0,4,16,False,127,11,240,3056,15.28,1670453602.3827963
1,47,0,4,7,True,127,11,220,3036,15.18,1670453602.3827963
0,48,0,4,16,False,255,11,219,3035,15.175,1670453602.4607594
1,48,0,4,7,True,254,11,200,3016,15.08,1670453602.4607594
0,49,0,4,16,False,126,11,33,2849,14.245,1670453602.5369368
1,49,0,4,7,True,126,11,13,2829,14.145,1670453602.5369368
0,50,0,4,16,False,254,11,230,3046,15.23,1670453602.6009443
1,50,0,4,7,True,254,11,212,3028,15.14,1670453602.6009443
0,51,0,4,16,False,125,11,159,2975,14.875,1670453602.6766155
1,51,0,4,7,True,125,11,139,2955,14.775,1670453602.677616
0,52,0,4,16,False,253,11,198,3014,15.07,1670453602.7706795
1,52,0,4,7,True,253,11,180,2996,14.98,1670453602.7706795
0,53,0,4,16,False,124,11,147,2963,14.815,1670453602.8347447
1,53,0,4,7,True,124,11,129,2945,14.725,1670453602.8347447
0,54,0,4,16,False,252,11,44,2860,14.3,1670453602.9275136
1,54,0,4,7,True,252,11,25,2841,14.205,1670453602.9275136
0,55,0,4,16,False,123,11,170,2986,14.93,1670453602.9887185
1,55,0,4,7,True,123,11,150,2966,14.83,1670453602.9887185
0,56,0,4,16,False,251,11,145,2961,14.805,1670453603.0818233
1,56,0,4,7,True,251,11,125,2941,14.705,1670453603.0818233
0,57,0,4,16,False,123,11,207,3023,15.115,1670453603.1431525
1,57,0,4,7,True,122,11,187,3003,15.015,1670453603.1431525
0,58,0,4,16,False,250,11,170,2986,14.93,1670453603.2206435
1,58,0,4,7,True,250,11,151,2967,14.835,1670453603.2206435
0,59,0,4,16,False,122,11,147,2963,14.815,1670453603.315596
1,59,0,4,7,True,122,11,127,2943,14.715,1670453603.315596
0,60,0,4,16,False,249,11,166,2982,14.91,1670453603.3908765
1,60,0,4,7,True,249,11,146,2962,14.81,1670453603.3908765
0,61,0,4,16,False,121,11,154,2970,14.85,1670453603.4533567
1,61,0,4,7,True,121,11,134,2950,14.75,1670453603.4533567
0,62,0,4,16,False,248,11,85,2901,14.505,1670453603.5448759
1,62,0,4,7,True,248,11,65,2881,14.405,1670453603.5448759
0,63,0,4,16,False,120,11,46,2862,14.31,1670453603.6066177
1,63,0,4,7,True,120,11,26,2842,14.21,1670453603.6066177
0,64,0,4,16,False,247,11,134,2950,14.75,1670453603.7013488
1,64,0,4,7,True,247,11,115,2931,14.655,1670453603.7013488
0,65,0,4,16,False,119,11,120,2936,14.68,1670453603.7765393
1,65,0,4,7,True,119,11,101,2917,14.585,1670453603.7765393
0,66,0,4,16,False,246,11,103,2919,14.595,1670453603.8404193
1,66,0,4,7,True,246,11,84,2900,14.5,1670453603.8414178
0,67,0,4,16,False,118,11,106,2922,14.61,1670453603.9188485
1,67,0,4,7,True,118,11,87,2903,14.515,1670453603.9188485
0,68,0,4,16,False,246,11,189,3005,15.025,1670453603.9968019
1,68,0,4,7,True,245,11,169,2985,14.925,1670453603.9968019
0,69,0,4,16,False,117,11,128,2944,14.72,1670453604.0913756
1,69,0,4,7,True,117,11,109,2925,14.625,1670453604.0913756
0,70,0,4,16,False,245,11,129,2945,14.725,1670453604.1528602
1,70,0,4,7,True,245,11,110,2926,14.63,1670453604.1528602
0,71,0,4,16,False,116,12,14,3086,15.43,1670453604.2456956
1,71,0,4,7,True,116,11,251,3067,15.335,1670453604.2456956
0,72,0,4,16,False,244,11,199,3015,15.075,1670453604.3226728
1,72,0,4,7,True,244,11,180,2996,14.98,1670453604.3226728
0,73,0,4,16,False,115,11,86,2902,14.51,1670453604.4006553
1,73,0,4,7,True,115,11,67,2883,14.415,1670453604.4006553
0,74,0,4,16,False,243,11,188,3004,15.02,1670453604.4791179
1,74,0,4,7,True,243,11,168,2984,14.92,1670453604.4791179
0,75,0,4,16,False,114,11,140,2956,14.78,1670453604.5429988
1,75,0,4,7,True,114,11,121,2937,14.685,1670453604.5429988
0,76,0,4,16,False,242,11,100,2916,14.58,1670453604.62295
1,76,0,4,7,True,242,11,81,2897,14.485,1670453604.62295
0,77,0,4,16,False,114,11,204,3020,15.1,1670453604.7012708
1,77,0,4,7,True,113,11,184,3000,15.0,1670453604.7012708
0,78,0,4,16,False,241,11,114,2930,14.65,1670453604.7793071
1,78,0,4,7,True,241,11,94,2910,14.55,1670453604.7793071
0,79,0,4,16,False,113,11,123,2939,14.695,1670453604.859184
1,79,0,4,7,True,113,11,103,2919,14.595,1670453604.859184
0,80,0,4,16,False,240,11,216,3032,15.16,1670453604.920656
1,80,0,4,7,True,240,11,196,3012,15.06,1670453604.920656
0,81,0,4,16,False,112,11,192,3008,15.04,1670453604.9971695
1,81,0,4,7,True,112,11,172,2988,14.94,1670453604.9971695
0,82,0,4,16,False,239,11,129,2945,14.725,1670453605.0748513
1,82,0,4,7,True,239,11,110,2926,14.63,1670453605.0748513
0,83,0,4,16,False,111,11,206,3022,15.11,1670453605.1826062
1,83,0,4,7,True,111,11,186,3002,15.01,1670453605.1826062
0,84,0,4,16,False,238,11,11,2827,14.135,1670453605.2447984
1,84,0,4,7,True,238,10,247,2807,14.035,1670453605.2447984
0,85,0,4,16,False,110,11,200,3016,15.08,1670453605.3375664
1,85,0,4,7,True,110,11,182,2998,14.99,1670453605.3375664
0,86,0,4,16,False,237,11,114,2930,14.65,1670453605.3986418
1,86,0,4,7,True,237,11,94,2910,14.55,1670453605.3986418
0,87,0,4,16,False,109,11,161,2977,14.885,1670453605.490753
1,87,0,4,7,True,109,11,143,2959,14.795,1670453605.4917536
0,88,0,4,16,False,237,11,150,2966,14.83,1670453605.5547333
1,88,0,4,7,True,237,11,130,2946,14.73,1670453605.5547333
0,89,0,4,16,False,108,11,144,2960,14.8,1670453605.633618
1,89,0,4,7,True,108,11,125,2941,14.705,1670453605.633618
0,90,0,4,16,False,236,11,224,3040,15.2,1670453605.7107327
1,90,0,4,7,True,236,11,204,3020,15.1,1670453605.7107327
0,91,0,4,16,False,107,11,193,3009,15.045,1670453605.786596
1,91,0,4,7,True,107,11,174,2990,14.95,1670453605.786596
0,92,0,4,16,False,235,11,94,2910,14.55,1670453605.8654573
1,92,0,4,7,True,235,11,75,2891,14.455,1670453605.8654573
0,93,0,4,16,False,106,11,221,3037,15.185,1670453605.942743
1,93,0,4,7,True,106,11,202,3018,15.09,1670453605.942743
0,94,0,4,16,False,234,11,205,3021,15.105,1670453606.0206344
1,94,0,4,7,True,234,11,185,3001,15.005,1670453606.0206344
0,95,0,4,16,False,105,11,89,2905,14.525,1670453606.0827956
1,95,0,4,7,True,105,11,71,2887,14.435,1670453606.0827956
0,96,0,4,16,False,233,11,195,3011,15.055,1670453606.1771533
1,96,0,4,7,True,233,11,175,2991,14.955,1670453606.1771533
0,97,0,4,16,False,105,11,162,2978,14.89,1670453606.2548833
1,97,0,4,7,True,104,11,142,2958,14.79,1670453606.2558796
0,98,0,4,16,False,232,11,189,3005,15.025,1670453606.3308692
1,98,0,4,7,True,232,11,169,2985,14.925,1670453606.3308692
0,99,0,4,16,False,104,11,163,2979,14.895,1670453606.409062
1,99,0,4,7,True,104,11,144,2960,14.8,1670453606.409062
0,100,0,4,16,False,231,11,153,2969,14.845,1670453606.4706593
1,100,0,4,7,True,231,11,133,2949,14.745,1670453606.4706593
0,101,0,4,16,False,103,11,102,2918,14.59,1670453606.548787
1,101,0,4,7,True,103,11,84,2900,14.5,1670453606.548787
0,102,0,4,16,False,230,11,220,3036,15.18,1670453606.6286254
1,102,0,4,7,True,230,11,200,3016,15.08,1670453606.6286254
0,103,0,4,16,False,102,11,224,3040,15.2,1670453606.7068784
1,103,0,4,7,True,102,11,204,3020,15.1,1670453606.7068784
0,104,0,4,16,False,229,11,112,2928,14.64,1670453606.799718
1,104,0,4,7,True,229,11,92,2908,14.54,1670453606.7998948
0,105,0,4,16,False,101,11,252,3068,15.34,1670453606.874758
1,105,0,4,7,True,101,11,232,3048,15.24,1670453606.8757608
0,106,0,4,16,False,229,11,173,2989,14.945,1670453606.9511552
1,106,0,4,7,True,228,11,154,2970,14.85,1670453606.9511552
0,107,0,4,16,False,100,11,164,2980,14.9,1670453607.0292916
1,107,0,4,7,True,100,11,144,2960,14.8,1670453607.0292916
0,108,0,4,16,False,228,11,252,3068,15.34,1670453607.0927207
1,108,0,4,7,True,228,11,232,3048,15.24,1670453607.0927207
0,109,0,4,16,False,99,11,175,2991,14.955,1670453607.1705925
1,109,0,4,7,True,99,11,157,2973,14.865,1670453607.1715899
0,110,0,4,16,False,227,11,106,2922,14.61,1670453607.2633986
1,110,0,4,7,True,227,11,87,2903,14.515,1670453607.2633986
0,111,0,4,16,False,98,11,140,2956,14.78,1670453607.341539
1,111,0,4,7,True,98,11,121,2937,14.685,1670453607.341539
0,112,0,4,16,False,226,11,149,2965,14.825,1670453607.4025564
1,112,0,4,7,True,226,11,130,2946,14.73,1670453607.4025564
0,113,0,4,16,False,97,11,185,3001,15.005,1670453607.4951499
1,113,0,4,7,True,97,11,166,2982,14.91,1670453607.4951499
0,114,0,4,16,False,225,11,160,2976,14.88,1670453607.5736318
1,114,0,4,7,True,225,11,141,2957,14.785,1670453607.5736318
0,115,0,4,16,False,96,11,134,2950,14.75,1670453607.6488216
1,115,0,4,7,True,96,11,116,2932,14.66,1670453607.6499014
0,116,0,4,16,False,224,11,172,2988,14.94,1670453607.7126694
1,116,0,4,7,True,224,11,153,2969,14.845,1670453607.7126694
0,117,0,4,16,False,96,11,138,2954,14.77,1670453607.7913227
1,117,0,4,7,True,95,11,118,2934,14.67,1670453607.7913227
0,118,0,4,16,False,223,11,155,2971,14.855,1670453607.8690624
1,118,0,4,7,True,223,11,136,2952,14.76,1670453607.8690624
0,119,0,4,16,False,95,11,219,3035,15.175,1670453607.948969
1,119,0,4,7,True,95,11,201,3017,15.085,1670453607.948969
0,120,0,4,16,False,222,11,89,2905,14.525,1670453608.0385203
1,120,0,4,7,True,222,11,70,2886,14.43,1670453608.0385203
0,121,0,4,16,False,94,11,228,3044,15.22,1670453608.117117
1,121,0,4,7,True,94,11,209,3025,15.125,1670453608.117117
0,122,0,4,16,False,221,11,149,2965,14.825,1670453608.178613
1,122,0,4,7,True,221,11,130,2946,14.73,1670453608.178613
0,123,0,4,16,False,93,11,192,3008,15.04,1670453608.2705772
1,123,0,4,7,True,93,11,172,2988,14.94,1670453608.2705772
0,124,0,4,16,False,220,11,118,2934,14.67,1670453608.3326879
1,124,0,4,7,True,220,11,99,2915,14.575,1670453608.3326879
0,125,0,4,16,False,92,11,141,2957,14.785,1670453608.4265482
1,125,0,4,7,True,92,11,121,2937,14.685,1670453608.4265482
0,126,0,4,16,False,220,11,162,2978,14.89,1670453608.504744
1,126,0,4,7,True,219,11,143,2959,14.795,1670453608.504744
0,127,0,4,16,False,91,11,70,2886,14.43,1670453608.5670707
1,127,0,4,7,True,91,11,50,2866,14.33,1670453608.5670707
0,128,0,4,16,False,219,11,168,2984,14.92,1670453608.6452613
1,128,0,4,7,True,91,11,148,2964,14.82,1670453608.6452613
0,129,0,4,16,False,90,11,104,2920,14.6,1670453608.7251208
1,129,0,4,7,True,90,11,85,2901,14.505,1670453608.7251208
0,130,0,4,16,False,218,11,166,2982,14.91,1670453608.8185263
1,130,0,4,7,True,218,11,147,2963,14.815,1670453608.8185263
0,131,0,4,16,False,89,11,183,2999,14.995,1670453608.8813882
1,131,0,4,7,True,89,11,165,2981,14.905,1670453608.8813882
0,132,0,4,16,False,217,11,154,2970,14.85,1670453608.97406
1,132,0,4,7,True,217,11,135,2951,14.755,1670453608.97406
0,133,0,4,16,False,88,11,215,3031,15.155,1670453609.034572
1,133,0,4,7,True,88,11,195,3011,15.055,1670453609.034572
0,134,0,4,16,False,216,11,238,3054,15.27,1670453609.1268072
1,134,0,4,7,True,216,11,218,3034,15.17,1670453609.1268072
0,135,0,4,16,False,87,11,146,2962,14.81,1670453609.2047803
1,135,0,4,7,True,87,11,127,2943,14.715,1670453609.2057424
0,136,0,4,16,False,215,11,136,2952,14.76,1670453609.2806478
1,136,0,4,7,True,215,11,116,2932,14.66,1670453609.2806478
0,137,0,4,16,False,87,11,21,2837,14.185,1670453609.3576486
1,137,0,4,7,True,86,11,1,2817,14.085,1670453609.3576486
0,138,0,4,16,False,214,11,80,2896,14.48,1670453609.4205182
1,138,0,4,7,True,214,11,60,2876,14.38,1670453609.4205182
0,139,0,4,16,False,86,11,195,3011,15.055,1670453609.498692
1,139,0,4,7,True,86,11,175,2991,14.955,1670453609.498692
0,140,0,4,16,False,213,11,111,2927,14.635,1670453609.5908015
1,140,0,4,7,True,213,11,91,2907,14.535,1670453609.591878
0,141,0,4,16,False,85,12,72,3144,15.72,1670453609.668778
1,141,0,4,7,True,85,12,52,3124,15.62,1670453609.668778
0,142,0,4,16,False,212,11,146,2962,14.81,1670453609.7304487
1,142,0,4,7,True,212,11,128,2944,14.72,1670453609.7304487
0,143,0,4,16,False,84,11,148,2964,14.82,1670453609.80965
1,143,0,4,7,True,84,11,130,2946,14.73,1670453609.80965
0,144,0,4,16,False,211,11,174,2990,14.95,1670453609.887175
1,144,0,4,7,True,211,11,154,2970,14.85,1670453609.887175
0,145,0,4,16,False,83,11,82,2898,14.49,1670453609.9651005
1,145,0,4,7,True,83,11,63,2879,14.395,1670453609.9651005
0,146,0,4,16,False,211,11,193,3009,15.045,1670453610.0406394
1,146,0,4,7,True,210,11,173,2989,14.945,1670453610.0416384
0,147,0,4,16,False,82,11,139,2955,14.775,1670453610.1196759
1,147,0,4,7,True,82,11,119,2935,14.675,1670453610.1198862
0,148,0,4,16,False,210,11,249,3065,15.325,1670453610.1827579
1,148,0,4,7,True,210,11,230,3046,15.23,1670453610.1827579
0,149,0,4,16,False,81,11,144,2960,14.8,1670453610.2770169
1,149,0,4,7,True,81,11,124,2940,14.7,1670453610.2770169
0,150,0,4,16,False,209,11,197,3013,15.065,1670453610.33666
1,150,0,4,7,True,209,11,178,2994,14.97,1670453610.33666
0,151,0,4,16,False,80,11,173,2989,14.945,1670453610.4308982
1,151,0,4,7,True,80,11,154,2970,14.85,1670453610.4308982
0,152,0,4,16,False,208,11,45,2861,14.305,1670453610.4928787
1,152,0,4,7,True,208,11,27,2843,14.215,1670453610.4928787
0,153,0,4,16,False,79,12,6,3078,15.39,1670453610.5870113
1,153,0,4,7,True,79,11,243,3059,15.295,1670453610.5870113
0,154,0,4,16,False,207,11,192,3008,15.04,1670453610.6486213
1,154,0,4,7,True,207,11,173,2989,14.945,1670453610.6486213
0,155,0,4,16,False,78,11,92,2908,14.54,1670453610.7267513
1,155,0,4,7,True,78,11,73,2889,14.445,1670453610.7267513
0,156,0,4,16,False,206,11,87,2903,14.515,1670453610.8047297
1,156,0,4,7,True,206,11,67,2883,14.415,1670453610.8047297
0,157,0,4,16,False,78,11,217,3033,15.165,1670453610.8971407
1,157,0,4,7,True,77,11,198,3014,15.07,1670453610.8971407
0,158,0,4,16,False,205,11,181,2997,14.985,1670453610.9565756
1,158,0,4,7,True,205,11,161,2977,14.885,1670453610.9565756
0,159,0,4,16,False,77,11,41,2857,14.285,1670453611.0506282
1,159,0,4,7,True,77,11,21,2837,14.185,1670453611.0516503
0,160,0,4,16,False,204,11,147,2963,14.815,1670453611.112391
1,160,0,4,7,True,204,11,128,2944,14.72,1670453611.112391
0,161,0,4,16,False,76,11,220,3036,15.18,1670453611.2065737
1,161,0,4,7,True,76,11,201,3017,15.085,1670453611.2065737
0,162,0,4,16,False,203,11,172,2988,14.94,1670453611.2705038
1,162,0,4,7,True,203,11,154,2970,14.85,1670453611.2705038
0,163,0,4,16,False,75,11,190,3006,15.03,1670453611.3472257
1,163,0,4,7,True,75,11,171,2987,14.935,1670453611.3472257
0,164,0,4,16,False,202,11,207,3023,15.115,1670453611.4406145
1,164,0,4,7,True,202,11,188,3004,15.02,1670453611.4415767
0,165,0,4,16,False,74,11,215,3031,15.155,1670453611.5186124
1,165,0,4,7,True,74,11,196,3012,15.06,1670453611.5186124
0,166,0,4,16,False,201,11,199,3015,15.075,1670453611.5973783
1,166,0,4,7,True,201,11,181,2997,14.985,1670453611.5973783
0,167,0,4,16,False,73,11,3,2819,14.095,1670453611.6605277
1,167,0,4,7,True,73,10,240,2800,14.0,1670453611.6605277
0,168,0,4,16,False,201,11,218,3034,15.17,1670453611.752831
1,168,0,4,7,True,201,11,199,3015,15.075,1670453611.752831
0,169,0,4,16,False,72,11,142,2958,14.79,1670453611.8313422
1,169,0,4,7,True,72,11,122,2938,14.69,1670453611.8323534
0,170,0,4,16,False,200,11,181,2997,14.985,1670453611.8925755
1,170,0,4,7,True,200,11,161,2977,14.885,1670453611.8925755
0,171,0,4,16,False,71,11,209,3025,15.125,1670453611.970554
1,171,0,4,7,True,71,11,191,3007,15.035,1670453611.970554
0,172,0,4,16,False,199,11,113,2929,14.645,1670453612.06253
1,172,0,4,7,True,199,11,94,2910,14.55,1670453612.06253
0,173,0,4,16,False,70,11,212,3028,15.14,1670453612.1253536
1,173,0,4,7,True,70,11,193,3009,15.045,1670453612.1253536
0,174,0,4,16,False,198,11,140,2956,14.78,1670453612.2183871
1,174,0,4,7,True,198,11,122,2938,14.69,1670453612.2183871
0,175,0,4,16,False,69,11,182,2998,14.99,1670453612.2806113
1,175,0,4,7,True,69,11,162,2978,14.89,1670453612.2806113
0,176,0,4,16,False,197,11,194,3010,15.05,1670453612.3729737
1,176,0,4,7,True,197,11,174,2990,14.95,1670453612.3729737
0,177,0,4,16,False,69,11,224,3040,15.2,1670453612.4510434
1,177,0,4,7,True,68,11,204,3020,15.1,1670453612.4510434
0,178,0,4,16,False,196,11,99,2915,14.575,1670453612.5285294
1,178,0,4,7,True,196,11,80,2896,14.48,1670453612.5285294
0,179,0,4,16,False,68,11,139,2955,14.775,1670453612.6069741
1,179,0,4,7,True,68,11,120,2936,14.68,1670453612.6069741
0,180,0,4,16,False,195,11,82,2898,14.49,1670453612.6685436
1,180,0,4,7,True,195,11,62,2878,14.39,1670453612.6685436
0,181,0,4,16,False,67,12,5,3077,15.385,1670453612.7465372
1,181,0,4,7,True,67,11,242,3058,15.29,1670453612.7465372
0,182,0,4,16,False,194,11,189,3005,15.025,1670453612.8244138
1,182,0,4,7,True,194,11,170,2986,14.93,1670453612.8244138
0,183,0,4,16,False,66,11,247,3063,15.315,1670453612.9023473
1,183,0,4,7,True,66,11,227,3043,15.215,1670453612.9023473
0,184,0,4,16,False,193,11,118,2934,14.67,1670453612.98073
1,184,0,4,7,True,193,11,98,2914,14.57,1670453612.98073
0,185,0,4,16,False,65,11,253,3069,15.345,1670453613.0725038
1,185,0,4,7,True,65,11,235,3051,15.255,1670453613.0725038
0,186,0,4,16,False,193,11,74,2890,14.45,1670453613.148424
1,186,0,4,7,True,192,11,55,2871,14.355,1670453613.148424
0,187,0,4,16,False,64,11,134,2950,14.75,1670453613.2269087
1,187,0,4,7,True,64,11,114,2930,14.65,1670453613.2269087
0,188,0,4,16,False,192,11,167,2983,14.915,1670453613.3041036
1,188,0,4,7,True,192,11,148,2964,14.82,1670453613.3041036
0,189,0,4,16,False,63,11,114,2930,14.65,1670453613.3785677
1,189,0,4,7,True,63,11,95,2911,14.555,1670453613.3785677
0,190,0,4,16,False,191,11,162,2978,14.89,1670453613.4573586
1,190,0,4,7,True,191,11,143,2959,14.795,1670453613.4573586
0,191,0,4,16,False,62,11,96,2912,14.56,1670453613.5355775
1,191,0,4,7,True,62,11,77,2893,14.465,1670453613.5355775
0,192,0,4,16,False,190,11,180,2996,14.98,1670453613.6124048
1,192,0,4,7,True,190,11,161,2977,14.885,1670453613.6124048
0,193,0,4,16,False,61,11,239,3055,15.275,1670453613.690554
1,193,0,4,7,True,61,11,220,3036,15.18,1670453613.690554
0,194,0,4,16,False,189,11,226,3042,15.21,1670453613.75247
1,194,0,4,7,True,189,11,207,3023,15.115,1670453613.75247
0,195,0,4,16,False,60,12,5,3077,15.385,1670453613.8325467
1,195,0,4,7,True,60,11,242,3058,15.29,1670453613.832792
0,196,0,4,16,False,188,11,216,3032,15.16,1670453613.9084585
1,196,0,4,7,True,188,11,197,3013,15.065,1670453613.9084585
0,197,0,4,16,False,60,11,174,2990,14.95,1670453614.0011587
1,197,0,4,7,True,59,11,155,2971,14.855,1670453614.0011587
0,198,0,4,16,False,187,11,137,2953,14.765,1670453614.078379
1,198,0,4,7,True,187,11,118,2934,14.67,1670453614.078379
0,199,0,4,16,False,59,11,253,3069,15.345,1670453614.1413786
1,199,0,4,7,True,59,11,233,3049,15.245,1670453614.1413786
0,200,0,4,16,False,186,11,182,2998,14.99,1670453614.204522
1,200,0,4,7,True,186,11,163,2979,14.895,1670453614.204522
0,201,0,4,16,False,58,11,105,2921,14.605,1670453614.2844872
1,201,0,4,7,True,58,11,85,2901,14.505,1670453614.2844872
0,202,0,4,16,False,185,11,200,3016,15.08,1670453614.3769057
1,202,0,4,7,True,185,11,180,2996,14.98,1670453614.3769057
0,203,0,4,16,False,57,11,168,2984,14.92,1670453614.4543867
1,203,0,4,7,True,57,11,149,2965,14.825,1670453614.4543867
0,204,0,4,16,False,184,11,157,2973,14.865,1670453614.5171995
1,204,0,4,7,True,184,11,137,2953,14.765,1670453614.5171995
0,205,0,4,16,False,56,11,145,2961,14.805,1670453614.608518
