dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,17,False,66,10,78,2638,13.19,1670446335.5304663
1,46,0,4,0,True,66,10,53,2613,13.065,1670446335.5304663
0,47,0,4,17,False,194,11,85,2901,14.505,1670446335.5915504
1,47,0,4,0,True,194,11,33,2849,14.245,1670446335.5915504
0,48,0,4,17,False,65,10,88,2648,13.24,1670446335.683748
1,48,0,4,0,True,65,10,64,2624,13.12,1670446335.6847482
0,49,0,4,17,False,193,9,153,2457,12.285,1670446335.7601125
1,49,0,4,0,True,193,9,129,2433,12.165,1670446335.7601125
0,50,0,4,17,False,65,9,247,2551,12.755,1670446335.8223557
1,50,0,4,0,True,65,9,223,2527,12.635,1670446335.8223557
0,51,0,4,17,False,110,2,66,578,2.89,1670446335.8676085
1,51,0,4,0,True,110,2,41,553,2.765,1670446335.8676085
0,52,0,4,17,False,192,10,3,2563,12.815,1670446335.913606
1,52,0,4,0,True,192,9,233,2537,12.685,1670446335.9146183
0,53,0,4,17,False,64,10,82,2642,13.21,1670446336.005736
1,53,0,4,0,True,64,10,58,2618,13.09,1670446336.0068529
0,54,0,4,17,False,191,11,105,2921,14.605,1670446336.051557
1,54,0,4,0,True,191,11,56,2872,14.36,1670446336.052557
0,55,0,4,17,False,63,9,253,2557,12.785,1670446336.1317086
1,55,0,4,0,True,63,9,229,2533,12.665,1670446336.1327028
0,56,0,4,17,False,190,9,206,2510,12.55,1670446336.2103176
1,56,0,4,0,True,190,9,180,2484,12.42,1670446336.2103176
0,57,0,4,17,False,62,9,173,2477,12.385,1670446336.303723
1,57,0,4,0,True,62,9,148,2452,12.26,1670446336.303723
0,58,0,4,17,False,189,9,235,2539,12.695,1670446336.3656673
1,58,0,4,0,True,189,9,210,2514,12.57,1670446336.3656673
0,59,0,4,17,False,61,9,213,2517,12.585,1670446336.4435515
1,59,0,4,0,True,61,9,189,2493,12.465,1670446336.4435515
0,60,0,4,17,False,153,10,131,2691,13.455,1670446336.5369039
1,60,0,4,0,True,153,10,82,2642,13.21,1670446336.5369039
0,61,0,4,17,False,60,9,227,2531,12.655,1670446336.5975835
1,61,0,4,0,True,60,9,203,2507,12.535,1670446336.5975835
0,62,0,4,17,False,188,9,140,2444,12.22,1670446336.6900873
1,62,0,4,0,True,188,9,114,2418,12.09,1670446336.6900873
0,63,0,4,17,False,59,9,251,2555,12.775,1670446336.7680068
1,63,0,4,0,True,59,9,226,2530,12.65,1670446336.7680068
0,64,0,4,17,False,187,9,195,2499,12.495,1670446336.8441126
1,64,0,4,0,True,187,9,170,2474,12.37,1670446336.84496
0,65,0,4,17,False,58,10,111,2671,13.355,1670446336.9076715
1,65,0,4,0,True,58,10,87,2647,13.235,1670446336.9076715
0,66,0,4,17,False,186,9,247,2551,12.755,1670446336.9855812
1,66,0,4,0,True,186,9,222,2526,12.63,1670446336.9855812
0,67,0,4,17,False,72,1,189,445,2.225,1670446337.0316947
1,67,0,4,0,True,72,1,165,421,2.105,1670446337.032692
0,68,0,4,17,False,57,10,55,2615,13.075,1670446337.0783527
1,68,0,4,0,True,57,10,31,2591,12.955,1670446337.0783527
0,69,0,4,17,False,185,10,13,2573,12.865,1670446337.1557527
1,69,0,4,0,True,185,9,243,2547,12.735,1670446337.1557527
0,70,0,4,17,False,59,11,61,2877,14.385,1670446337.2176478
1,70,0,4,0,True,59,11,10,2826,14.13,1670446337.2185488
0,71,0,4,17,False,184,10,207,2767,13.835,1670446337.2795832
1,71,0,4,0,True,184,10,157,2717,13.585,1670446337.2795832
0,72,0,4,17,False,56,10,127,2687,13.435,1670446337.3876302
1,72,0,4,0,True,55,10,103,2663,13.315,1670446337.3886278
0,73,0,4,17,False,183,12,96,3168,15.84,1670446337.4503615
1,73,0,4,0,True,183,12,45,3117,15.585,1670446337.4503615
0,74,0,4,17,False,75,0,125,125,0.625,1670446337.495809
1,74,0,4,0,True,75,0,100,100,0.5,1670446337.496814
0,75,0,4,17,False,55,10,50,2610,13.05,1670446337.542104
1,75,0,4,0,True,55,10,24,2584,12.92,1670446337.542104
0,76,0,4,17,False,182,9,242,2546,12.73,1670446337.617964
1,76,0,4,0,True,182,9,217,2521,12.605,1670446337.617964
0,77,0,4,17,False,193,3,71,839,4.195,1670446337.6497834
1,77,0,4,0,True,193,3,20,788,3.94,1670446337.6497834
0,78,0,4,17,False,54,9,245,2549,12.745,1670446337.6957738
1,78,0,4,0,True,54,9,220,2524,12.62,1670446337.6957738
0,79,0,4,17,False,181,9,200,2504,12.52,1670446337.7741249
1,79,0,4,0,True,181,9,174,2478,12.39,1670446337.7741249
0,80,0,4,17,False,134,0,139,139,0.695,1670446337.8196385
1,80,0,4,0,True,134,0,114,114,0.57,1670446337.8196385
0,81,0,4,17,False,53,9,157,2461,12.305,1670446337.8669276
1,81,0,4,0,True,53,9,132,2436,12.18,1670446337.8669276
0,82,0,4,17,False,180,10,19,2579,12.895,1670446337.9275484
1,82,0,4,0,True,180,9,251,2555,12.775,1670446337.9275484
0,83,0,4,17,False,52,10,50,2610,13.05,1670446337.98953
1,83,0,4,0,True,52,10,2,2562,12.81,1670446337.98953
0,84,0,4,17,False,179,9,224,2528,12.64,1670446338.0677636
1,84,0,4,0,True,179,9,198,2502,12.51,1670446338.0677636
0,85,0,4,17,False,51,9,237,2541,12.705,1670446338.161679
1,85,0,4,0,True,51,9,212,2516,12.58,1670446338.1626565
0,86,0,4,17,False,179,9,241,2545,12.725,1670446338.2394578
1,86,0,4,0,True,179,9,215,2519,12.595,1670446338.2394578
0,87,0,4,17,False,126,3,67,835,4.175,1670446338.2856987
1,87,0,4,0,True,126,3,42,810,4.05,1670446338.286697
0,88,0,4,17,False,50,10,78,2638,13.19,1670446338.3316967
1,88,0,4,0,True,50,10,52,2612,13.06,1670446338.3326943
0,89,0,4,17,False,178,10,58,2618,13.09,1670446338.3799627
1,89,0,4,0,True,178,10,9,2569,12.845,1670446338.3799627
0,90,0,4,17,False,78,5,38,1318,6.59,1670446338.4255867
1,90,0,4,0,True,78,4,244,1268,6.34,1670446338.4255867
0,91,0,4,17,False,214,11,87,2903,14.515,1670446338.4714878
1,91,0,4,0,True,214,11,35,2851,14.255,1670446338.4714878
0,92,0,4,17,False,154,0,133,133,0.665,1670446338.5176291
1,92,0,4,0,True,154,0,108,108,0.54,1670446338.5186188
0,93,0,4,17,False,177,9,167,2471,12.355,1670446338.563588
1,93,0,4,0,True,177,9,142,2446,12.23,1670446338.564672
0,94,0,4,17,False,48,10,45,2605,13.025,1670446338.6095712
1,94,0,4,0,True,48,10,21,2581,12.905,1670446338.6095712
0,95,0,4,17,False,176,10,1,2561,12.805,1670446338.688172
1,95,0,4,0,True,176,9,232,2536,12.68,1670446338.688172
0,96,0,4,17,False,47,9,206,2510,12.55,1670446338.7816143
1,96,0,4,0,True,47,9,182,2486,12.43,1670446338.782614
0,97,0,4,17,False,175,9,214,2518,12.59,1670446338.8594925
1,97,0,4,0,True,175,9,189,2493,12.465,1670446338.8594925
0,98,0,4,17,False,47,10,112,2672,13.36,1670446338.923459
1,98,0,4,0,True,46,10,86,2646,13.23,1670446338.923459
0,99,0,4,17,False,174,10,74,2634,13.17,1670446339.0155115
1,99,0,4,0,True,174,10,49,2609,13.045,1670446339.0155115
0,100,0,4,17,False,46,10,26,2586,12.93,1670446339.0773926
1,100,0,4,0,True,46,10,25,2585,12.925,1670446339.0773926
0,101,0,4,17,False,173,10,30,2590,12.95,1670446339.1719887
1,101,0,4,0,True,173,10,4,2564,12.82,1670446339.1719887
0,102,0,4,17,False,45,10,228,2788,13.94,1670446339.2482715
1,102,0,4,0,True,45,10,202,2762,13.81,1670446339.2482715
0,103,0,4,17,False,172,9,193,2497,12.485,1670446339.325403
1,103,0,4,0,True,172,9,168,2472,12.36,1670446339.325403
0,104,0,4,17,False,44,10,18,2578,12.89,1670446339.387441
1,104,0,4,0,True,44,9,248,2552,12.76,1670446339.387441
0,105,0,4,17,False,233,11,78,2894,14.47,1670446339.4795406
1,105,0,4,0,True,233,11,21,2837,14.185,1670446339.4805405
0,106,0,4,17,False,43,10,75,2635,13.175,1670446339.5577033
1,106,0,4,0,True,43,10,50,2610,13.05,1670446339.5577033
0,107,0,4,17,False,170,10,65,2625,13.125,1670446339.6335833
1,107,0,4,0,True,170,10,39,2599,12.995,1670446339.6346478
0,108,0,4,17,False,42,9,223,2527,12.635,1670446339.7125006
1,108,0,4,0,True,42,9,199,2503,12.515,1670446339.712592
0,109,0,4,17,False,147,0,198,198,0.99,1670446339.758523
1,109,0,4,0,True,147,0,172,172,0.86,1670446339.758523
0,110,0,4,17,False,170,10,70,2630,13.15,1670446339.8033884
1,110,0,4,0,True,170,10,44,2604,13.02,1670446339.8033884
0,111,0,4,17,False,41,10,51,2611,13.055,1670446339.8661256
1,111,0,4,0,True,41,10,26,2586,12.93,1670446339.8661256
0,112,0,4,17,False,169,10,4,2564,12.82,1670446339.9435353
1,112,0,4,0,True,169,9,235,2539,12.695,1670446339.9435353
0,113,0,4,17,False,237,1,211,467,2.335,1670446339.9895198
1,113,0,4,0,True,237,1,186,442,2.21,1670446339.9895198
0,114,0,4,17,False,178,11,195,3011,15.055,1670446340.0354447
1,114,0,4,0,True,178,11,144,2960,14.8,1670446340.0354447
0,115,0,4,17,False,20,11,81,2897,14.485,1670446340.0975902
1,115,0,4,0,True,20,11,30,2846,14.23,1670446340.0975902
0,116,0,4,17,False,242,0,135,135,0.675,1670446340.143366
1,116,0,4,0,True,242,0,110,110,0.55,1670446340.143366
0,117,0,4,17,False,39,10,48,2608,13.04,1670446340.1894045
1,117,0,4,0,True,39,10,24,2584,12.92,1670446340.1894045
0,118,0,4,17,False,167,9,235,2539,12.695,1670446340.2375107
1,118,0,4,0,True,167,9,211,2515,12.575,1670446340.2375107
0,119,0,4,17,False,38,10,39,2599,12.995,1670446340.3157465
1,119,0,4,0,True,38,10,13,2573,12.865,1670446340.3157465
0,120,0,4,17,False,166,10,114,2674,13.37,1670446340.3954787
1,120,0,4,0,True,166,10,67,2627,13.135,1670446340.3954787
0,121,0,4,17,False,38,10,193,2753,13.765,1670446340.4880266
1,121,0,4,0,True,38,10,143,2703,13.515,1670446340.4880266
0,122,0,4,17,False,165,9,250,2554,12.77,1670446340.5514648
1,122,0,4,0,True,165,9,224,2528,12.64,1670446340.5514648
0,123,0,4,17,False,89,1,1,257,1.285,1670446340.6134217
1,123,0,4,0,True,89,0,232,232,1.16,1670446340.6134217
0,124,0,4,17,False,145,12,230,3302,16.51,1670446340.6600764
1,124,0,4,0,True,145,12,152,3224,16.12,1670446340.6600764
0,125,0,4,17,False,164,10,23,2583,12.915,1670446340.7078884
1,125,0,4,0,True,164,9,255,2559,12.795,1670446340.7078884
0,126,0,4,17,False,36,9,244,2548,12.74,1670446340.7537634
1,126,0,4,0,True,36,9,214,2518,12.59,1670446340.7537634
0,127,0,4,17,False,163,10,24,2584,12.92,1670446340.877486
1,127,0,4,0,True,163,9,255,2559,12.795,1670446340.877486
0,128,0,4,17,False,35,10,127,2687,13.435,1670446340.939441
1,128,0,4,0,True,35,10,102,2662,13.31,1670446340.939441
0,129,0,4,17,False,162,9,193,2497,12.485,1670446341.0359015
1,129,0,4,0,True,162,9,168,2472,12.36,1670446341.0359015
0,130,0,4,17,False,34,12,161,3233,16.165,1670446341.0815098
1,130,0,4,0,True,34,12,111,3183,15.915,1670446341.0825098
0,131,0,4,17,False,161,9,250,2554,12.77,1670446341.1573849
1,131,0,4,0,True,161,9,225,2529,12.645,1670446341.1573849
0,132,0,4,17,False,152,2,42,554,2.77,1670446341.2056386
1,132,0,4,0,True,152,2,17,529,2.645,1670446341.2056386
0,133,0,4,17,False,33,9,226,2530,12.65,1670446341.2514522
1,133,0,4,0,True,33,9,202,2506,12.53,1670446341.2514522
0,134,0,4,17,False,161,10,0,2560,12.8,1670446341.3274112
1,134,0,4,0,True,161,9,231,2535,12.675,1670446341.3274112
0,135,0,4,17,False,32,9,244,2548,12.74,1670446341.4054554
1,135,0,4,0,True,32,9,219,2523,12.615,1670446341.4054554
0,136,0,4,17,False,43,10,21,2581,12.905,1670446341.4834833
1,136,0,4,0,True,43,9,227,2531,12.655,1670446341.4834833
0,137,0,4,17,False,31,10,45,2605,13.025,1670446341.5614161
1,137,0,4,0,True,31,10,19,2579,12.895,1670446341.5614161
0,138,0,4,17,False,159,10,232,2792,13.96,1670446341.6237717
1,138,0,4,0,True,159,10,184,2744,13.72,1670446341.6237717
0,139,0,4,17,False,30,9,197,2501,12.505,1670446341.7013304
1,139,0,4,0,True,30,9,172,2476,12.38,1670446341.7013304
0,140,0,4,17,False,121,3,67,835,4.175,1670446341.7477658
1,140,0,4,0,True,121,3,42,810,4.05,1670446341.7477658
0,141,0,4,17,False,158,10,3,2563,12.815,1670446341.779944
1,141,0,4,0,True,158,9,235,2539,12.695,1670446341.779944
0,142,0,4,17,False,29,11,142,2958,14.79,1670446341.8413258
1,142,0,4,0,True,29,11,93,2909,14.545,1670446341.8413258
0,143,0,4,17,False,157,10,58,2618,13.09,1670446341.9354203
1,143,0,4,0,True,157,10,33,2593,12.965,1670446341.9354203
0,144,0,4,17,False,29,10,37,2597,12.985,1670446341.9974394
1,144,0,4,0,True,29,9,249,2553,12.765,1670446341.9974394
0,145,0,4,17,False,52,0,107,107,0.535,1670446342.0754397
1,145,0,4,0,True,52,0,83,83,0.415,1670446342.0754397
0,146,0,4,17,False,156,10,27,2587,12.935,1670446342.1235905
1,146,0,4,0,True,156,10,1,2561,12.805,1670446342.1235905
0,147,0,4,17,False,28,10,29,2589,12.945,1670446342.171658
1,147,0,4,0,True,28,10,5,2565,12.825,1670446342.171658
0,148,0,4,17,False,155,10,26,2586,12.93,1670446342.264311
1,148,0,4,0,True,155,10,2,2562,12.81,1670446342.264311
0,149,0,4,17,False,27,9,234,2538,12.69,1670446342.3414016
1,149,0,4,0,True,27,9,208,2512,12.56,1670446342.3414016
0,150,0,4,17,False,70,1,139,395,1.975,1670446342.3734865
1,150,0,4,0,True,70,1,114,370,1.85,1670446342.3734865
0,151,0,4,17,False,154,10,29,2589,12.945,1670446342.4195461
1,151,0,4,0,True,154,10,5,2565,12.825,1670446342.4205284
0,152,0,4,17,False,192,11,84,2900,14.5,1670446342.481322
1,152,0,4,0,True,192,11,33,2849,14.245,1670446342.481322
0,153,0,4,17,False,153,10,72,2632,13.16,1670446342.5594425
1,153,0,4,0,True,153,10,48,2608,13.04,1670446342.5594425
0,154,0,4,17,False,74,1,241,497,2.485,1670446342.605899
1,154,0,4,0,True,74,1,216,472,2.36,1670446342.605899
0,155,0,4,17,False,25,10,21,2581,12.905,1670446342.6516058
1,155,0,4,0,True,25,9,253,2557,12.785,1670446342.6516058
0,156,0,4,17,False,153,10,74,2634,13.17,1670446342.7152743
1,156,0,4,0,True,152,10,50,2610,13.05,1670446342.7152743
0,157,0,4,17,False,24,9,244,2548,12.74,1670446342.7933888
1,157,0,4,0,True,24,9,220,2524,12.62,1670446342.7943869
0,158,0,4,17,False,152,10,123,2683,13.415,1670446342.8855174
1,158,0,4,0,True,152,10,98,2658,13.29,1670446342.8855174
0,159,0,4,17,False,23,10,128,2688,13.44,1670446342.9635494
1,159,0,4,0,True,23,10,103,2663,13.315,1670446342.9635494
0,160,0,4,17,False,151,10,32,2592,12.96,1670446343.025509
1,160,0,4,0,True,151,10,8,2568,12.84,1670446343.025509
0,161,0,4,17,False,22,10,21,2581,12.905,1670446343.1035213
1,161,0,4,0,True,22,9,251,2555,12.775,1670446343.1035213
0,162,0,4,17,False,150,9,180,2484,12.42,1670446343.181559
1,162,0,4,0,True,150,9,155,2459,12.295,1670446343.181559
0,163,0,4,17,False,211,0,238,238,1.19,1670446343.227455
1,163,0,4,0,True,211,0,213,213,1.065,1670446343.2284825
0,164,0,4,17,False,21,10,42,2602,13.01,1670446343.273539
1,164,0,4,0,True,21,10,17,2577,12.885,1670446343.2745466
0,165,0,4,17,False,168,0,203,203,1.015,1670446343.305233
1,165,0,4,0,True,168,0,178,178,0.89,1670446343.305233
0,166,0,4,17,False,149,9,186,2490,12.45,1670446343.3514688
1,166,0,4,0,True,149,9,161,2465,12.325,1670446343.352466
0,167,0,4,17,False,20,10,234,2794,13.97,1670446343.4138355
1,167,0,4,0,True,20,10,184,2744,13.72,1670446343.4138355
0,168,0,4,17,False,148,9,232,2536,12.68,1670446343.5075388
1,168,0,4,0,True,148,9,206,2510,12.55,1670446343.5075388
0,169,0,4,17,False,20,9,255,2559,12.795,1670446343.571278
1,169,0,4,0,True,19,9,230,2534,12.67,1670446343.571278
0,170,0,4,17,False,147,10,64,2624,13.12,1670446343.6636856
1,170,0,4,0,True,147,10,40,2600,13.0,1670446343.6636856
0,171,0,4,17,False,19,10,118,2678,13.39,1670446343.7403545
1,171,0,4,0,True,19,10,93,2653,13.265,1670446343.7403545
0,172,0,4,17,False,146,10,40,2600,13.0,1670446343.8155713
1,172,0,4,0,True,146,10,16,2576,12.88,1670446343.816584
0,173,0,4,17,False,18,9,226,2530,12.65,1670446343.8939366
1,173,0,4,0,True,18,9,202,2506,12.53,1670446343.8939366
0,174,0,4,17,False,145,10,47,2607,13.035,1670446343.971296
1,174,0,4,0,True,145,10,22,2582,12.91,1670446343.971296
0,175,0,4,17,False,17,9,205,2509,12.545,1670446344.0473328
1,175,0,4,0,True,17,9,181,2485,12.425,1670446344.0473328
0,176,0,4,17,False,144,10,85,2645,13.225,1670446344.126477
1,176,0,4,0,True,144,10,60,2620,13.1,1670446344.1264927
0,177,0,4,17,False,16,11,27,2843,14.215,1670446344.1723719
1,177,0,4,0,True,16,10,232,2792,13.96,1670446344.172437
0,178,0,4,17,False,143,10,56,2616,13.08,1670446344.2801697
1,178,0,4,0,True,143,10,31,2591,12.955,1670446344.2801697
0,179,0,4,17,False,85,5,24,1304,6.52,1670446344.309119
1,179,0,4,0,True,85,4,204,1228,6.14,1670446344.3101184
0,180,0,4,17,False,15,9,220,2524,12.62,1670446344.3553822
1,180,0,4,0,True,15,9,196,2500,12.5,1670446344.3553822
0,181,0,4,17,False,10,10,112,2672,13.36,1670446344.4334583
1,181,0,4,0,True,9,10,61,2621,13.105,1670446344.434467
0,182,0,4,17,False,14,12,35,3107,15.535,1670446344.493313
1,182,0,4,0,True,14,11,243,3059,15.295,1670446344.493313
0,183,0,4,17,False,142,9,191,2495,12.475,1670446344.571254
1,183,0,4,0,True,142,9,140,2444,12.22,1670446344.571254
0,184,0,4,17,False,13,11,166,2982,14.91,1670446344.6492784
1,184,0,4,0,True,13,11,116,2932,14.66,1670446344.6492784
0,185,0,4,17,False,111,0,146,146,0.73,1670446344.6954727
1,185,0,4,0,True,111,0,121,121,0.605,1670446344.6954727
0,186,0,4,17,False,122,12,120,3192,15.96,1670446344.7434082
1,186,0,4,0,True,122,12,69,3141,15.705,1670446344.7434082
0,187,0,4,17,False,12,9,179,2483,12.415,1670446344.8196096
1,187,0,4,0,True,12,9,154,2458,12.29,1670446344.8206213
0,188,0,4,17,False,140,9,249,2553,12.765,1670446344.895314
1,188,0,4,0,True,140,9,224,2528,12.64,1670446344.895314
0,189,0,4,17,False,11,10,19,2579,12.895,1670446344.9741287
1,189,0,4,0,True,11,9,251,2555,12.775,1670446344.9741287
0,190,0,4,17,False,124,9,175,2479,12.395,1670446345.0355105
1,190,0,4,0,True,124,9,139,2443,12.215,1670446345.0355105
0,191,0,4,17,False,1,0,225,225,1.125,1670446345.081308
1,191,0,4,0,True,1,0,201,201,1.005,1670446345.081308
0,192,0,4,17,False,184,13,32,3360,16.8,1670446345.1276348
1,192,0,4,0,True,184,12,238,3310,16.55,1670446345.1287446
0,193,0,4,17,False,121,1,197,453,2.265,1670446345.1733098
1,193,0,4,0,True,121,1,171,427,2.135,1670446345.1733098
0,194,0,4,17,False,138,10,6,2566,12.83,1670446345.2194545
1,194,0,4,0,True,138,9,237,2541,12.705,1670446345.220617
0,195,0,4,17,False,10,10,32,2592,12.96,1670446345.2676387
1,195,0,4,0,True,10,10,7,2567,12.835,1670446345.2676387
0,196,0,4,17,False,137,10,4,2564,12.82,1670446345.3451984
1,196,0,4,0,True,137,9,235,2539,12.695,1670446345.3451984
0,197,0,4,17,False,9,10,6,2566,12.83,1670446345.437376
1,197,0,4,0,True,9,9,236,2540,12.7,1670446345.437376
0,198,0,4,17,False,136,10,37,2597,12.985,1670446345.51532
1,198,0,4,0,True,136,10,11,2571,12.855,1670446345.51532
0,199,0,4,17,False,8,9,215,2519,12.595,1670446345.593202
1,199,0,4,0,True,8,9,189,2493,12.465,1670446345.593202
0,200,0,4,17,False,135,10,91,2651,13.255,1670446345.6554978
1,200,0,4,0,True,135,10,67,2627,13.135,1670446345.6554978
0,201,0,4,17,False,7,10,39,2599,12.995,1670446345.750385
1,201,0,4,0,True,7,10,16,2576,12.88,1670446345.750385
0,202,0,4,17,False,134,9,225,2529,12.645,1670446345.8283274
1,202,0,4,0,True,134,9,199,2503,12.515,1670446345.8286479
0,203,0,4,17,False,6,10,7,2567,12.835,1670446345.8894396
1,203,0,4,0,True,6,9,238,2542,12.71,1670446345.8894396
0,204,0,4,17,False,94,1,89,345,1.725,1670446345.9354537
1,204,0,4,0,True,94,1,40,296,1.48,1670446345.9354537
0,205,0,4,17,False,134,9,222,2526,12.63,1670446345.9647162
