dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,0,True,232,10,5,2565,12.825,1670446365.5013745
0,45,0,4,18,False,222,3,46,814,4.07,1670446365.5473442
1,45,0,4,0,True,222,1,107,363,1.815,1670446365.5473442
0,46,0,4,18,False,125,15,72,3912,19.56,1670446365.593136
1,46,0,4,0,True,125,14,101,3685,18.425,1670446365.593136
0,47,0,4,18,False,236,12,109,3181,15.905,1670446365.6391425
1,47,0,4,0,True,236,11,113,2929,14.645,1670446365.6391425
0,48,0,4,18,False,123,2,121,633,3.165,1670446365.685523
1,48,0,4,0,True,123,0,129,129,0.645,1670446365.685523
2,48,0,4,18,False,135,3,219,987,4.935,1670446365.685523
3,48,0,4,0,True,135,3,194,962,4.81,1670446365.685523
0,49,0,4,18,False,95,2,36,548,2.74,1670446365.7336955
1,49,0,4,0,True,95,1,19,275,1.375,1670446365.7337537
0,50,0,4,18,False,247,4,15,1039,5.195,1670446365.7796574
1,50,0,4,0,True,247,1,230,486,2.43,1670446365.7796574
0,51,0,4,18,False,75,9,42,2346,11.73,1670446365.8107326
1,51,0,4,0,True,75,7,254,2046,10.23,1670446365.8117306
0,52,0,4,18,False,105,8,28,2076,10.38,1670446365.8545737
1,52,0,4,0,True,105,6,220,1756,8.78,1670446365.8545737
0,53,0,4,18,False,16,3,57,825,4.125,1670446365.9036791
1,53,0,4,18,False,165,10,211,2771,13.855,1670446365.9036791
2,53,0,4,0,True,165,9,45,2349,11.745,1670446365.9036791
3,53,0,4,18,False,156,3,245,1013,5.065,1670446365.9036791
4,53,0,4,0,True,156,3,221,989,4.945,1670446365.9036791
0,54,0,4,18,False,199,13,92,3420,17.1,1670446365.9496584
1,54,0,4,0,True,199,11,254,3070,15.35,1670446365.9496584
0,55,0,4,18,False,160,1,151,407,2.035,1670446365.9952638
1,55,0,4,0,True,160,0,205,205,1.025,1670446365.9952638
0,56,0,4,18,False,230,6,80,1616,8.08,1670446366.0407617
1,56,0,4,0,True,230,4,166,1190,5.95,1670446366.0407617
0,57,0,4,18,False,10,7,255,2047,10.235,1670446366.0870717
1,57,0,4,0,True,10,6,214,1750,8.75,1670446366.0870717
0,58,0,4,18,False,102,8,229,2277,11.385,1670446366.1308196
1,58,0,4,0,True,102,7,52,1844,9.22,1670446366.1308196
0,59,0,4,18,False,135,7,221,2013,10.065,1670446366.1777992
1,59,0,4,0,True,135,6,252,1788,8.94,1670446366.1777992
2,59,0,4,18,False,176,2,165,677,3.385,1670446366.1777992
3,59,0,4,0,True,176,2,139,651,3.255,1670446366.1777992
0,60,0,4,18,False,167,9,239,2543,12.715,1670446366.2227707
1,60,0,4,0,True,167,7,174,1966,9.83,1670446366.2227707
0,61,0,4,18,False,96,15,38,3878,19.39,1670446366.2708101
1,61,0,4,0,True,96,13,49,3377,16.885,1670446366.2708101
0,62,0,4,18,False,59,0,95,95,0.475,1670446366.317442
1,62,0,4,0,True,59,15,0,3840,19.2,1670446366.317442
0,63,0,4,18,False,240,6,214,1750,8.75,1670446366.362574
1,63,0,4,0,True,240,5,123,1403,7.015,1670446366.362574
0,64,0,4,18,False,121,5,176,1456,7.28,1670446366.4075713
1,64,0,4,0,True,121,3,235,1003,5.015,1670446366.4075713
0,65,0,4,18,False,186,4,167,1191,5.955,1670446366.4386194
1,65,0,4,0,True,186,3,46,814,4.07,1670446366.4386194
0,66,0,4,18,False,39,4,50,1074,5.37,1670446366.4826524
1,66,0,4,0,True,39,3,33,801,4.005,1670446366.4826524
0,67,0,4,18,False,184,15,186,4026,20.13,1670446366.531179
1,67,0,4,0,True,184,13,249,3577,17.885,1670446366.531179
0,68,0,4,18,False,205,12,213,3285,16.425,1670446366.5777261
1,68,0,4,0,True,205,11,92,2908,14.54,1670446366.5777261
0,69,0,4,18,False,57,2,128,640,3.2,1670446366.6255488
1,69,0,4,0,True,57,1,100,356,1.78,1670446366.6255488
0,70,0,4,18,False,70,4,163,1187,5.935,1670446366.6686296
1,70,0,4,0,True,70,2,202,714,3.57,1670446366.6686296
0,71,0,4,18,False,154,0,185,185,0.925,1670446366.7176538
1,71,0,4,0,True,154,0,10,10,0.05,1670446366.7176538
2,71,0,4,18,False,151,4,188,1212,6.06,1670446366.7176538
3,71,0,4,0,True,151,4,162,1186,5.93,1670446366.7176538
0,72,0,4,18,False,246,0,158,158,0.79,1670446366.7626455
1,72,0,4,0,True,245,14,235,3819,19.095,1670446366.7626455
2,72,0,4,18,False,172,4,189,1213,6.065,1670446366.7636425
3,72,0,4,0,True,172,4,165,1189,5.945,1670446366.7636425
0,73,0,4,18,False,110,4,239,1263,6.315,1670446366.80903
1,73,0,4,0,True,110,3,169,937,4.685,1670446366.8098948
0,74,0,4,18,False,183,9,203,2507,12.535,1670446366.8385835
1,74,0,4,0,True,183,8,128,2176,10.88,1670446366.8385835
0,75,0,4,18,False,183,5,241,1521,7.605,1670446366.8876154
1,75,0,4,0,True,183,4,148,1172,5.86,1670446366.887775
0,76,0,4,18,False,55,8,193,2241,11.205,1670446366.9327307
1,76,0,4,0,True,55,7,99,1891,9.455,1670446366.9337509
0,77,0,4,18,False,29,6,239,1775,8.875,1670446366.978781
1,77,0,4,0,True,29,5,217,1497,7.485,1670446366.9798057
0,78,0,4,18,False,235,7,101,1893,9.465,1670446367.0249808
1,78,0,4,0,True,235,6,57,1593,7.965,1670446367.025946
0,79,0,4,18,False,175,3,254,1022,5.11,1670446367.0569577
1,79,0,4,0,True,175,2,114,626,3.13,1670446367.0569577
0,80,0,4,18,False,198,12,164,3236,16.18,1670446367.0886512
1,80,0,4,0,True,198,11,73,2889,14.445,1670446367.0886512
0,81,0,4,18,False,90,10,20,2580,12.9,1670446367.1345525
1,81,0,4,0,True,90,9,75,2379,11.895,1670446367.1345525
0,82,0,4,18,False,100,1,229,485,2.425,1670446367.1806293
1,82,0,4,0,True,100,0,83,83,0.415,1670446367.1816833
0,83,0,4,18,False,254,15,166,4006,20.03,1670446367.227325
1,83,0,4,0,True,254,14,162,3746,18.73,1670446367.227325
0,84,0,4,18,False,166,14,217,3801,19.005,1670446367.2726028
1,84,0,4,0,True,166,13,19,3347,16.735,1670446367.273605
0,85,0,4,18,False,168,6,161,1697,8.485,1670446367.3195982
1,85,0,4,0,True,181,0,49,49,0.245,1670446367.3195982
2,85,0,4,18,False,181,14,27,3611,18.055,1670446367.3195982
3,85,0,4,0,True,181,3,126,894,4.47,1670446367.3195982
0,86,0,4,18,False,137,12,0,3072,15.36,1670446367.3647091
1,86,0,4,0,True,137,10,185,2745,13.725,1670446367.365708
0,87,0,4,18,False,156,2,55,567,2.835,1670446367.396721
1,87,0,4,0,True,156,0,235,235,1.175,1670446367.396721
0,88,0,4,18,False,69,13,241,3569,17.845,1670446367.4405644
1,88,0,4,0,True,69,13,139,3467,17.335,1670446367.4405644
0,89,0,4,18,False,109,7,104,1896,9.48,1670446367.4886694
1,89,0,4,0,True,109,6,86,1622,8.11,1670446367.4886694
0,90,0,4,18,False,150,11,164,2980,14.9,1670446367.534601
1,90,0,4,0,True,150,10,116,2676,13.38,1670446367.534601
0,91,0,4,18,False,232,13,232,3560,17.8,1670446367.5805702
1,91,0,4,0,True,232,12,162,3234,16.17,1670446367.5805702
0,92,0,4,18,False,243,4,175,1199,5.995,1670446367.6124914
1,92,0,4,0,True,243,3,158,926,4.63,1670446367.6124914
0,93,0,4,18,False,8,9,211,2515,12.575,1670446367.657163
1,93,0,4,0,True,8,9,86,2390,11.95,1670446367.657163
0,94,0,4,18,False,171,10,244,2804,14.02,1670446367.6886556
1,94,0,4,0,True,171,8,155,2203,11.015,1670446367.6886556
0,95,0,4,18,False,144,7,115,1907,9.535,1670446367.732485
1,95,0,4,0,True,144,6,74,1610,8.05,1670446367.732485
0,96,0,4,18,False,121,8,150,2198,10.99,1670446367.765097
1,96,0,4,0,True,121,7,29,1821,9.105,1670446367.765097
0,97,0,4,18,False,232,11,72,2888,14.44,1670446367.7962008
1,97,0,4,0,True,232,10,0,2560,12.8,1670446367.7971978
0,98,0,4,18,False,134,7,80,1872,9.36,1670446367.8426769
1,98,0,4,0,True,134,6,151,1687,8.435,1670446367.8426769
0,99,0,4,18,False,11,11,114,2930,14.65,1670446367.8895133
1,99,0,4,0,True,11,10,110,2670,13.35,1670446367.8895686
0,100,0,4,18,False,46,11,25,2841,14.205,1670446367.9358842
1,100,0,4,0,True,46,9,59,2363,11.815,1670446367.9358842
2,100,0,4,18,False,204,2,239,751,3.755,1670446367.9358842
3,100,0,4,0,True,204,2,210,722,3.61,1670446367.9358842
0,101,0,4,18,False,146,13,75,3403,17.015,1670446367.9806967
1,101,0,4,0,True,146,12,165,3237,16.185,1670446367.9806967
0,102,0,4,18,False,162,12,165,3237,16.185,1670446368.0273595
1,102,0,4,0,True,162,11,190,3006,15.03,1670446368.027843
0,103,0,4,18,False,88,7,183,1975,9.875,1670446368.0751364
1,103,0,4,0,True,88,6,72,1608,8.04,1670446368.0751364
0,104,0,4,18,False,32,5,52,1332,6.66,1670446368.120647
1,104,0,4,0,True,32,3,189,957,4.785,1670446368.120647
0,105,0,4,18,False,84,12,108,3180,15.9,1670446368.1674917
1,105,0,4,0,True,84,11,41,2857,14.285,1670446368.1674917
2,105,7,5,4,False,18,11,4,2820,14.1,1670446368.1674917
3,105,1,1,4,False,128,11,3,2819,14.095,1670446368.1674917
4,105,30,0,61,False,61,13,61,3389,16.945,1670446368.1684895
0,106,0,4,18,False,53,0,139,139,0.695,1670446368.2114487
1,106,0,4,0,True,53,15,95,3935,19.675,1670446368.2114487
0,107,0,4,18,False,190,5,155,1435,7.175,1670446368.2585683
1,107,0,4,0,True,190,4,3,1027,5.135,1670446368.2585683
0,108,0,4,18,False,166,7,10,1802,9.01,1670446368.3044841
1,108,0,4,0,True,166,5,144,1424,7.12,1670446368.3044841
0,109,0,4,18,False,24,3,162,930,4.65,1670446368.3506536
1,109,0,4,0,True,24,2,11,523,2.615,1670446368.3506536
0,110,0,4,18,False,101,9,43,2347,11.735,1670446368.3984833
1,110,0,4,0,True,101,7,84,1876,9.38,1670446368.3984833
0,111,0,4,18,False,10,13,105,3433,17.165,1670446368.4447255
1,111,0,4,0,True,10,11,135,2951,14.755,1670446368.4447255
0,112,0,4,18,False,192,2,33,545,2.725,1670446368.4917161
1,112,0,4,0,True,192,0,196,196,0.98,1670446368.4917161
2,112,0,4,18,False,227,3,78,846,4.23,1670446368.4917161
3,112,0,4,0,True,227,3,54,822,4.11,1670446368.4917161
0,113,0,4,18,False,131,1,225,481,2.405,1670446368.5225332
1,113,0,4,0,True,131,0,228,228,1.14,1670446368.5225332
0,114,0,4,18,False,219,9,246,2550,12.75,1670446368.5697467
1,114,0,4,0,True,219,9,22,2326,11.63,1670446368.5697467
2,114,0,4,18,False,12,3,127,895,4.475,1670446368.5697467
3,114,0,4,0,True,12,3,86,854,4.27,1670446368.5697467
0,115,0,4,18,False,153,7,148,1940,9.7,1670446368.6149557
1,115,0,4,0,True,153,6,131,1667,8.335,1670446368.6149557
0,116,0,4,18,False,159,14,20,3604,18.02,1670446368.6629877
1,116,0,4,0,True,159,12,78,3150,15.75,1670446368.6629877
2,116,0,4,18,False,75,5,85,1365,6.825,1670446368.6639774
3,116,0,4,0,True,75,5,60,1340,6.7,1670446368.6639774
0,117,0,4,18,False,189,6,181,1717,8.585,1670446368.694751
1,117,0,4,0,True,189,4,143,1167,5.835,1670446368.695758
2,117,0,4,18,False,117,5,101,1381,6.905,1670446368.695758
3,117,0,4,0,True,117,5,76,1356,6.78,1670446368.695758
0,118,0,4,18,False,29,9,227,2531,12.655,1670446368.7407658
1,118,0,4,0,True,29,8,59,2107,10.535,1670446368.7417636
0,119,0,4,18,False,98,12,125,3197,15.985,1670446368.7731044
1,119,0,4,0,True,98,11,80,2896,14.48,1670446368.7731044
0,120,0,4,18,False,108,11,249,3065,15.325,1670446368.8046796
1,120,0,4,0,True,108,10,231,2791,13.955,1670446368.8046796
0,121,0,4,18,False,251,11,234,3050,15.25,1670446368.8510072
1,121,0,4,0,True,251,11,3,2819,14.095,1670446368.8510072
0,122,0,4,61,False,0,6,3,1539,7.695,1670446368.8804905
1,122,9,4,4,False,18,8,3,2051,10.255,1670446368.8814895
2,122,0,6,4,False,128,8,2,2050,10.25,1670446368.8814895
3,122,3,0,61,False,61,13,61,3389,16.945,1670446368.8814895
0,123,0,4,18,False,77,0,119,119,0.595,1670446368.9284801
1,123,0,4,0,True,77,15,18,3858,19.29,1670446368.9284801
0,124,0,4,18,False,65,4,22,1046,5.23,1670446368.972726
1,124,0,4,0,True,65,2,109,621,3.105,1670446368.972726
0,125,0,4,18,False,239,3,29,797,3.985,1670446369.0046844
1,125,0,4,0,True,239,2,37,549,2.745,1670446369.0046844
0,126,0,4,18,False,58,0,38,38,0.19,1670446369.050719
1,126,0,4,0,True,58,15,45,3885,19.425,1670446369.0518837
2,126,0,4,18,False,121,2,66,578,2.89,1670446369.0518837
3,126,0,4,0,True,121,2,41,553,2.765,1670446369.0518837
0,127,0,4,18,False,179,9,204,2508,12.54,1670446369.0969636
1,127,0,4,0,True,179,9,4,2308,11.54,1670446369.0969636
0,128,0,4,18,False,108,10,31,2591,12.955,1670446369.1432798
1,128,0,4,0,True,108,8,195,2243,11.215,1670446369.1432798
0,129,0,4,18,False,233,8,62,2110,10.55,1670446369.1895745
1,129,0,4,0,True,233,6,247,1783,8.915,1670446369.1895745
0,130,0,4,18,False,17,13,124,3452,17.26,1670446369.235287
1,130,0,4,0,True,17,12,81,3153,15.765,1670446369.235287
0,131,0,4,18,False,75,1,42,298,1.49,1670446369.2826612
1,131,0,4,0,True,75,15,164,4004,20.02,1670446369.2826612
0,132,0,4,18,False,169,1,18,274,1.37,1670446369.3305295
1,132,0,4,0,True,169,15,172,4012,20.06,1670446369.3305295
0,133,0,4,18,False,100,7,170,1962,9.81,1670446369.3766663
1,133,0,4,0,True,100,5,173,1453,7.265,1670446369.3766663
0,134,0,4,18,False,80,8,6,2054,10.27,1670446369.4229867
1,134,0,4,0,True,80,6,97,1633,8.165,1670446369.423723
0,135,0,4,18,False,109,6,214,1750,8.75,1670446369.4544356
1,135,0,4,0,True,109,5,95,1375,6.875,1670446369.4544356
0,136,0,4,18,False,54,12,239,3311,16.555,1670446369.4994175
1,136,0,4,0,True,54,11,144,2960,14.8,1670446369.4994175
2,136,0,4,18,False,180,3,155,923,4.615,1670446369.4994175
3,136,0,4,0,True,180,3,130,898,4.49,1670446369.4994175
0,137,0,4,18,False,20,11,46,2862,14.31,1670446369.5472453
1,137,0,4,0,True,20,9,229,2533,12.665,1670446369.5472453
0,138,0,4,18,False,26,3,75,843,4.215,1670446369.5935543
1,138,0,4,61,False,61,4,18,1042,5.21,1670446369.5935543
2,138,0,4,18,False,37,11,143,2959,14.795,1670446369.5935543
3,138,0,4,0,True,37,10,73,2633,13.165,1670446369.5935543
0,139,0,4,18,False,167,6,65,1601,8.005,1670446369.6414452
1,139,0,4,0,True,167,4,124,1148,5.74,1670446369.6414452
0,140,0,4,18,False,234,13,128,3456,17.28,1670446369.6875582
1,140,0,4,0,True,234,11,171,2987,14.935,1670446369.6875582
2,140,0,4,18,False,76,3,148,916,4.58,1670446369.6875582
3,140,0,4,0,True,76,3,123,891,4.455,1670446369.6875582
0,141,0,4,18,False,101,12,227,3299,16.495,1670446369.7184079
1,141,0,4,0,True,101,12,1,3073,15.365,1670446369.7184079
0,142,0,4,18,False,249,13,149,3477,17.385,1670446369.7646031
1,142,0,4,0,True,249,12,205,3277,16.385,1670446369.7646031
0,143,0,4,18,False,98,4,145,1169,5.845,1670446369.8105447
1,143,0,4,18,False,168,2,193,705,3.525,1670446369.8105447
2,143,0,4,0,True,168,1,74,330,1.65,1670446369.8115444
0,144,0,4,18,False,105,15,14,3854,19.27,1670446369.861891
1,144,0,4,0,True,105,13,227,3555,17.775,1670446369.861891
2,144,0,4,18,False,148,3,171,939,4.695,1670446369.861891
3,144,0,4,0,True,148,3,146,914,4.57,1670446369.861891
0,145,0,4,18,False,251,4,143,1167,5.835,1670446369.9036345
1,145,0,4,0,True,251,3,23,791,3.955,1670446369.9036345
2,145,0,4,18,False,217,3,16,784,3.92,1670446369.9036345
3,145,0,4,0,True,217,2,247,759,3.795,1670446369.9036345
0,146,0,4,18,False,197,8,79,2127,10.635,1670446369.9485211
1,146,0,4,0,True,197,6,114,1650,8.25,1670446369.9485211
0,147,0,4,18,False,165,13,119,3447,17.235,1670446369.9949324
1,147,0,4,61,False,2,10,3,2563,12.815,1670446369.9949324
2,147,0,4,4,False,18,2,5,517,2.585,1670446369.9949324
3,147,0,4,4,False,128,2,7,519,2.595,1670446369.9959323
4,147,0,1,61,False,61,13,61,3389,16.945,1670446369.9959323
0,148,0,4,18,False,118,2,114,626,3.13,1670446370.0404344
1,148,0,4,0,True,118,0,248,248,1.24,1670446370.0404344
0,149,0,4,18,False,125,15,86,3926,19.63,1670446370.0869484
1,149,0,4,0,True,125,14,9,3593,17.965,1670446370.0869484
0,150,0,4,18,False,177,8,40,2088,10.44,1670446370.1337895
1,150,0,4,0,True,177,6,178,1714,8.57,1670446370.1337895
2,150,0,4,18,False,67,2,9,521,2.605,1670446370.1337895
3,150,0,4,0,True,67,1,240,496,2.48,1670446370.1337895
0,151,0,4,18,False,8,11,215,3031,15.155,1670446370.1795475
1,151,0,4,0,True,8,10,46,2606,13.03,1670446370.1795475
0,152,0,4,18,False,179,1,34,290,1.45,1670446370.2272475
1,152,0,4,0,True,179,15,217,4057,20.285,1670446370.2272475
0,153,0,4,18,False,164,6,249,1785,8.925,1670446370.272602
1,153,0,4,0,True,164,5,204,1484,7.42,1670446370.272602
0,154,0,4,18,False,89,9,28,2332,11.66,1670446370.3194747
1,154,0,4,0,True,89,8,9,2057,10.285,1670446370.319633
0,155,0,4,18,False,200,4,211,1235,6.175,1670446370.3646162
1,155,0,4,0,True,200,3,94,862,4.31,1670446370.3646162
0,156,0,4,18,False,15,6,82,1618,8.09,1670446370.410478
1,156,0,4,0,True,15,5,89,1369,6.845,1670446370.411477
0,157,0,4,18,False,84,8,67,2115,10.575,1670446370.457094
1,157,0,4,0,True,84,6,150,1686,8.43,1670446370.457094
2,157,0,4,18,False,83,3,211,979,4.895,1670446370.457094
3,157,0,4,0,True,83,3,186,954,4.77,1670446370.4580927
0,158,0,4,18,False,131,1,209,465,2.325,1670446370.5044963
1,158,0,4,0,True,131,0,41,41,0.205,1670446370.5055063
0,159,0,4,18,False,22,14,190,3774,18.87,1670446370.5485842
1,159,0,4,0,True,22,13,46,3374,16.87,1670446370.5485842
0,160,0,4,18,False,183,9,19,2323,11.615,1670446370.5949094
1,160,0,4,0,True,183,7,204,1996,9.98,1670446370.5949094
0,161,0,4,18,False,156,2,40,552,2.76,1670446370.642966
1,161,0,4,0,True,156,0,179,179,0.895,1670446370.642966
0,162,0,4,18,False,37,13,80,3408,17.04,1670446370.6757836
1,162,0,4,0,True,37,11,242,3058,15.29,1670446370.6757836
2,162,0,4,18,False,227,4,29,1053,5.265,1670446370.6757836
3,162,0,4,0,True,53,7,227,2019,10.095,1670446370.6757836
4,162,0,4,18,False,53,3,249,1017,5.085,1670446370.6757836
5,162,7,5,4,False,18,11,4,2820,14.1,1670446370.6757836
6,162,20,7,4,False,128,11,4,2820,14.1,1670446370.6757836
7,162,17,5,61,False,61,13,61,3389,16.945,1670446370.6768267
0,163,0,4,18,False,161,3,239,1007,5.035,1670446370.7206087
1,163,0,4,0,True,161,2,90,602,3.01,1670446370.7216058
0,164,0,4,18,False,70,5,124,1404,7.02,1670446370.7665925
1,164,0,4,0,True,70,4,106,1130,5.65,1670446370.7665925
0,165,0,4,18,False,239,14,148,3732,18.66,1670446370.7984338
1,165,0,4,0,True,239,13,79,3407,17.035,1670446370.7984338
0,166,0,4,18,False,6,13,169,3497,17.485,1670446370.8449347
1,166,0,4,0,True,6,12,200,3272,16.36,1670446370.8449347
2,166,0,4,18,False,22,2,60,572,2.86,1670446370.8449347
3,166,0,4,0,True,22,2,32,544,2.72,1670446370.8449347
0,167,0,4,18,False,201,1,107,363,1.815,1670446370.8935404
1,167,0,4,0,True,201,15,207,4047,20.235,1670446370.8935404
2,167,0,4,18,False,10,3,211,979,4.895,1670446370.8935404
3,167,0,4,0,True,10,3,186,954,4.77,1670446370.8935404
0,168,0,4,18,False,6,8,239,2287,11.435,1670446370.9247327
1,168,0,4,0,True,6,7,185,1977,9.885,1670446370.9247327
0,169,0,4,18,False,142,6,239,1775,8.875,1670446370.9706292
1,169,0,4,0,True,142,6,123,1659,8.295,1670446370.9706292
0,170,0,4,18,False,27,4,169,1193,5.965,1670446371.0166633
1,170,0,4,0,True,27,4,19,1043,5.215,1670446371.0166633
