dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,100,0,4,20,True,46,7,194,1986,9.93,1670467473.5331073
0,101,0,4,19,False,173,7,119,1911,9.555,1670467473.5951302
1,101,0,4,20,True,173,7,89,1881,9.405,1670467473.5951302
0,102,0,4,19,False,45,7,218,2010,10.05,1670467473.672732
1,102,0,4,20,True,45,7,189,1981,9.905,1670467473.672732
0,103,0,4,19,False,172,7,183,1975,9.875,1670467473.7654703
1,103,0,4,20,True,172,7,154,1946,9.73,1670467473.7654703
0,104,0,4,19,False,44,8,8,2056,10.28,1670467473.8415153
1,104,0,4,20,True,44,7,235,2027,10.135,1670467473.8415153
0,105,0,4,19,False,171,8,44,2092,10.46,1670467473.9046826
1,105,0,4,20,True,171,8,14,2062,10.31,1670467473.9046826
0,106,0,4,19,False,43,7,229,2021,10.105,1670467473.9827816
1,106,0,4,20,True,43,7,200,1992,9.96,1670467473.9827816
0,107,0,4,19,False,170,7,193,1985,9.925,1670467474.0749285
1,107,0,4,20,True,170,7,164,1956,9.78,1670467474.0749285
0,108,0,4,19,False,42,7,105,1897,9.485,1670467474.1365564
1,108,0,4,20,True,42,7,75,1867,9.335,1670467474.1365564
0,109,0,4,19,False,169,7,112,1904,9.52,1670467474.228659
1,109,0,4,20,True,169,7,83,1875,9.375,1670467474.228659
0,110,0,4,19,False,41,7,204,1996,9.98,1670467474.306606
1,110,0,4,20,True,41,7,175,1967,9.835,1670467474.306606
0,111,0,4,19,False,169,8,16,2064,10.32,1670467474.368698
1,111,0,4,20,True,169,7,243,2035,10.175,1670467474.368698
0,112,0,4,19,False,40,8,88,2136,10.68,1670467474.444624
1,112,0,4,20,True,40,8,59,2107,10.535,1670467474.444624
0,113,0,4,19,False,168,7,186,1978,9.89,1670467474.537016
1,113,0,4,20,True,168,7,157,1949,9.745,1670467474.537016
0,114,0,4,19,False,39,7,171,1963,9.815,1670467474.6145022
1,114,0,4,20,True,39,7,141,1933,9.665,1670467474.6145022
0,115,0,4,19,False,167,7,239,2031,10.155,1670467474.6766162
1,115,0,4,20,True,167,7,210,2002,10.01,1670467474.6766162
0,116,0,4,19,False,38,7,149,1941,9.705,1670467474.7667184
1,116,0,4,20,True,38,7,120,1912,9.56,1670467474.7677643
0,117,0,4,19,False,166,7,245,2037,10.185,1670467474.8313913
1,117,0,4,20,True,166,7,215,2007,10.035,1670467474.8313913
0,118,0,4,19,False,37,8,71,2119,10.595,1670467474.9087265
1,118,0,4,20,True,37,8,42,2090,10.45,1670467474.9087265
0,119,0,4,19,False,165,7,222,2014,10.07,1670467475.0006263
1,119,0,4,20,True,165,7,192,1984,9.92,1670467475.0016234
0,120,0,4,19,False,37,8,130,2178,10.89,1670467475.0788493
1,120,0,4,20,True,37,8,100,2148,10.74,1670467475.0788493
0,121,0,4,19,False,164,7,227,2019,10.095,1670467475.156542
1,121,0,4,20,True,164,7,197,1989,9.945,1670467475.156542
0,122,0,4,19,False,36,7,130,1922,9.61,1670467475.2204442
1,122,0,4,20,True,36,7,101,1893,9.465,1670467475.2204442
0,123,0,4,19,False,163,7,110,1902,9.51,1670467475.3125558
1,123,0,4,20,True,163,7,81,1873,9.365,1670467475.3125558
0,124,0,4,19,False,35,7,133,1925,9.625,1670467475.388646
1,124,0,4,20,True,35,7,103,1895,9.475,1670467475.388646
0,125,0,4,19,False,162,7,99,1891,9.455,1670467475.4676058
1,125,0,4,20,True,162,7,70,1862,9.31,1670467475.4686046
0,126,0,4,19,False,34,7,164,1956,9.78,1670467475.5444992
1,126,0,4,20,True,34,7,135,1927,9.635,1670467475.5444992
0,127,0,4,19,False,161,7,197,1989,9.945,1670467475.6235552
1,127,0,4,20,True,161,7,167,1959,9.795,1670467475.6235552
0,128,0,4,19,False,33,7,227,2019,10.095,1670467475.6995924
1,128,0,4,20,True,33,7,197,1989,9.945,1670467475.6997766
0,129,0,4,19,False,161,7,213,2005,10.025,1670467475.7764864
1,129,0,4,20,True,160,7,183,1975,9.875,1670467475.7764864
0,130,0,4,19,False,32,7,238,2030,10.15,1670467475.8386054
1,130,0,4,20,True,32,7,208,2000,10.0,1670467475.8386054
0,131,0,4,19,False,160,7,167,1959,9.795,1670467475.9166322
1,131,0,4,20,True,160,7,138,1930,9.65,1670467475.9166322
0,132,0,4,19,False,31,8,29,2077,10.385,1670467475.9945443
1,132,0,4,20,True,31,7,255,2047,10.235,1670467475.9945443
0,133,0,4,19,False,159,8,35,2083,10.415,1670467476.0866554
1,133,0,4,20,True,159,8,5,2053,10.265,1670467476.0866554
0,134,0,4,19,False,30,7,202,1994,9.97,1670467476.1625588
1,134,0,4,20,True,30,7,172,1964,9.82,1670467476.1625588
0,135,0,4,19,False,158,7,115,1907,9.535,1670467476.2246144
1,135,0,4,20,True,158,7,86,1878,9.39,1670467476.2246144
0,136,0,4,19,False,29,7,173,1965,9.825,1670467476.318606
1,136,0,4,20,True,29,7,143,1935,9.675,1670467476.319586
0,137,0,4,19,False,157,7,192,1984,9.92,1670467476.396855
1,137,0,4,20,True,157,7,162,1954,9.77,1670467476.396855
0,138,0,4,19,False,28,7,222,2014,10.07,1670467476.474517
1,138,0,4,20,True,28,7,192,1984,9.92,1670467476.474517
0,139,0,4,19,False,156,8,20,2068,10.34,1670467476.5346432
1,139,0,4,20,True,156,7,246,2038,10.19,1670467476.535388
0,140,0,4,19,False,28,8,83,2131,10.655,1670467476.6147468
1,140,0,4,20,True,28,8,54,2102,10.51,1670467476.6147468
0,141,0,4,19,False,155,7,160,1952,9.76,1670467476.6924582
1,141,0,4,20,True,155,7,131,1923,9.615,1670467476.6924582
0,142,0,4,19,False,27,7,174,1966,9.83,1670467476.7847607
1,142,0,4,20,True,27,7,145,1937,9.685,1670467476.7857115
0,143,0,4,19,False,154,7,108,1900,9.5,1670467476.860638
1,143,0,4,20,True,154,7,79,1871,9.355,1670467476.860638
0,144,0,4,19,False,26,7,167,1959,9.795,1670467476.9243896
1,144,0,4,20,True,26,7,138,1930,9.65,1670467476.9253047
0,145,0,4,19,False,153,7,181,1973,9.865,1670467477.002663
1,145,0,4,20,True,153,7,152,1944,9.72,1670467477.002663
0,146,0,4,19,False,25,8,5,2053,10.265,1670467477.0784006
1,146,0,4,20,True,25,7,232,2024,10.12,1670467477.0784006
0,147,0,4,19,False,152,7,196,1988,9.94,1670467477.1723485
1,147,0,4,20,True,152,7,167,1959,9.795,1670467477.1723485
0,148,0,4,19,False,24,8,3,2051,10.255,1670467477.251082
1,148,0,4,20,True,24,7,230,2022,10.11,1670467477.251082
0,149,0,4,19,False,151,8,69,2117,10.585,1670467477.314801
1,149,0,4,20,True,151,8,39,2087,10.435,1670467477.314801
0,150,0,4,19,False,23,7,185,1977,9.885,1670467477.3924193
1,150,0,4,20,True,23,7,156,1948,9.74,1670467477.3924193
0,151,0,4,19,False,151,8,33,2081,10.405,1670467477.4705591
1,151,0,4,20,True,151,8,3,2051,10.255,1670467477.4705591
0,152,0,4,19,False,22,8,18,2066,10.33,1670467477.532373
1,152,0,4,20,True,22,7,245,2037,10.185,1670467477.532373
0,153,0,4,19,False,150,8,67,2115,10.575,1670467477.6249623
1,153,0,4,20,True,150,8,38,2086,10.43,1670467477.6249623
0,154,0,4,19,False,21,7,106,1898,9.49,1670467477.6866834
1,154,0,4,20,True,21,7,78,1870,9.35,1670467477.6866834
0,155,0,4,19,False,149,7,172,1964,9.82,1670467477.7785296
1,155,0,4,20,True,149,7,142,1934,9.67,1670467477.7795334
0,156,0,4,19,False,20,8,40,2088,10.44,1670467477.856999
1,156,0,4,20,True,20,8,10,2058,10.29,1670467477.856999
0,157,0,4,19,False,148,8,25,2073,10.365,1670467477.9183598
1,157,0,4,20,True,148,7,252,2044,10.22,1670467477.9183598
0,158,0,4,19,False,19,7,144,1936,9.68,1670467478.0135515
1,158,0,4,20,True,19,7,115,1907,9.535,1670467478.0135515
0,159,0,4,19,False,147,7,136,1928,9.64,1670467478.0744617
1,159,0,4,20,True,147,7,107,1899,9.495,1670467478.0744617
0,160,0,4,19,False,19,7,168,1960,9.8,1670467478.1524827
1,160,0,4,20,True,18,7,139,1931,9.655,1670467478.1524827
0,161,0,4,19,False,146,7,164,1956,9.78,1670467478.230471
1,161,0,4,20,True,146,7,135,1927,9.635,1670467478.230471
0,162,0,4,19,False,18,7,143,1935,9.675,1670467478.3245037
1,162,0,4,20,True,18,7,112,1904,9.52,1670467478.3245037
0,163,0,4,19,False,145,8,101,2149,10.745,1670467478.3885603
1,163,0,4,20,True,145,8,71,2119,10.595,1670467478.3885603
0,164,0,4,19,False,17,7,251,2043,10.215,1670467478.4817042
1,164,0,4,20,True,17,7,221,2013,10.065,1670467478.4817042
0,165,0,4,19,False,144,7,194,1986,9.93,1670467478.5585392
1,165,0,4,20,True,144,7,165,1957,9.785,1670467478.559652
0,166,0,4,19,False,16,7,244,2036,10.18,1670467478.6204457
1,166,0,4,20,True,16,7,215,2007,10.035,1670467478.6204457
0,167,0,4,19,False,143,7,217,2009,10.045,1670467478.6986341
1,167,0,4,20,True,143,7,188,1980,9.9,1670467478.6986341
0,168,0,4,19,False,15,7,148,1940,9.7,1670467478.7928836
1,168,0,4,20,True,15,7,118,1910,9.55,1670467478.7928836
0,169,0,4,19,False,142,7,76,1868,9.34,1670467478.854531
1,169,0,4,20,True,142,7,47,1839,9.195,1670467478.854531
0,170,0,4,19,False,14,7,227,2019,10.095,1670467478.9331007
1,170,0,4,20,True,14,7,198,1990,9.95,1670467478.933325
0,171,0,4,19,False,142,7,248,2040,10.2,1670467479.010986
1,171,0,4,20,True,142,7,219,2011,10.055,1670467479.010986
0,172,0,4,19,False,13,7,244,2036,10.18,1670467479.104374
1,172,0,4,20,True,13,7,215,2007,10.035,1670467479.104374
0,173,0,4,19,False,141,7,197,1989,9.945,1670467479.1802843
1,173,0,4,20,True,141,7,167,1959,9.795,1670467479.1802843
0,174,0,4,19,False,12,7,175,1967,9.835,1670467479.2423546
1,174,0,4,20,True,12,7,145,1937,9.685,1670467479.2423546
0,175,0,4,19,False,140,7,113,1905,9.525,1670467479.320459
1,175,0,4,20,True,140,7,84,1876,9.38,1670467479.320459
0,176,0,4,19,False,11,8,96,2144,10.72,1670467479.3989549
1,176,0,4,20,True,11,8,66,2114,10.57,1670467479.3989549
0,177,0,4,19,False,139,8,82,2130,10.65,1670467479.4904232
1,177,0,4,20,True,139,8,52,2100,10.5,1670467479.4904232
0,178,0,4,19,False,10,7,121,1913,9.565,1670467479.554698
1,178,0,4,20,True,10,7,91,1883,9.415,1670467479.554698
0,179,0,4,19,False,138,7,221,2013,10.065,1670467479.6325262
1,179,0,4,20,True,138,7,191,1983,9.915,1670467479.6325262
0,180,0,4,19,False,10,8,39,2087,10.435,1670467479.71018
1,180,0,4,20,True,9,8,9,2057,10.285,1670467479.7111945
0,181,0,4,19,False,137,7,197,1989,9.945,1670467479.7885103
1,181,0,4,20,True,137,7,167,1959,9.795,1670467479.7885103
0,182,0,4,19,False,9,7,105,1897,9.485,1670467479.8665552
1,182,0,4,20,True,9,7,76,1868,9.34,1670467479.8665552
0,183,0,4,19,False,136,7,212,2004,10.02,1670467479.9449224
1,183,0,4,20,True,136,7,183,1975,9.875,1670467479.9449224
0,184,0,4,19,False,8,7,223,2015,10.075,1670467480.022536
1,184,0,4,20,True,8,7,194,1986,9.93,1670467480.022536
0,185,0,4,19,False,135,7,189,1981,9.905,1670467480.0983152
1,185,0,4,20,True,135,7,160,1952,9.76,1670467480.0983152
0,186,0,4,19,False,7,8,42,2090,10.45,1670467480.1924093
1,186,0,4,20,True,7,8,13,2061,10.305,1670467480.1924093
0,187,0,4,19,False,134,8,77,2125,10.625,1670467480.268492
1,187,0,4,20,True,134,8,48,2096,10.48,1670467480.2695224
0,188,0,4,19,False,6,8,120,2168,10.84,1670467480.3445446
1,188,0,4,20,True,6,8,90,2138,10.69,1670467480.3445446
0,189,0,4,19,False,133,8,91,2139,10.695,1670467480.4064026
1,189,0,4,20,True,133,8,62,2110,10.55,1670467480.4064026
0,190,0,4,19,False,5,7,163,1955,9.775,1670467480.4845037
1,190,0,4,20,True,5,7,134,1926,9.63,1670467480.4845037
0,191,0,4,19,False,133,8,57,2105,10.525,1670467480.5764
1,191,0,4,20,True,133,8,28,2076,10.38,1670467480.5764
0,192,0,4,19,False,4,7,197,1989,9.945,1670467480.6558843
1,192,0,4,20,True,4,7,168,1960,9.8,1670467480.6558843
0,193,0,4,19,False,132,8,51,2099,10.495,1670467480.7323136
1,193,0,4,20,True,132,8,21,2069,10.345,1670467480.7323136
0,194,0,4,19,False,3,8,148,2196,10.98,1670467480.7943842
1,194,0,4,20,True,3,8,119,2167,10.835,1670467480.7943842
0,195,0,4,19,False,131,8,27,2075,10.375,1670467480.8724508
1,195,0,4,20,True,131,7,253,2045,10.225,1670467480.8724508
0,196,0,4,19,False,2,8,20,2068,10.34,1670467480.965273
1,196,0,4,20,True,2,7,247,2039,10.195,1670467480.965273
0,197,0,4,19,False,130,7,166,1958,9.79,1670467481.04305
1,197,0,4,20,True,130,7,136,1928,9.64,1670467481.04305
0,198,0,4,19,False,1,7,208,2000,10.0,1670467481.1203108
1,198,0,4,20,True,1,7,178,1970,9.85,1670467481.1203108
0,199,0,4,19,False,129,7,208,2000,10.0,1670467481.168402
1,199,0,4,20,True,129,7,179,1971,9.855,1670467481.168402
0,200,0,4,19,False,1,8,21,2069,10.345,1670467481.2602909
1,200,0,4,20,True,0,7,248,2040,10.2,1670467481.2602909
0,201,0,4,19,False,128,8,22,2070,10.35,1670467481.3523092
1,201,0,4,20,True,128,7,249,2041,10.205,1670467481.353308
0,202,0,4,19,False,0,8,13,2061,10.305,1670467481.4144974
1,202,0,4,20,True,0,7,239,2031,10.155,1670467481.4144974
0,203,0,4,19,False,127,7,168,1960,9.8,1670467481.4928033
1,203,0,4,20,True,127,7,139,1931,9.655,1670467481.4928033
0,204,0,4,19,False,255,7,227,2019,10.095,1670467481.5847123
1,204,0,4,20,True,255,7,197,1989,9.945,1670467481.5847123
0,205,0,4,19,False,126,7,151,1943,9.715,1670467481.6624093
