dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,28,False,97,6,170,1706,8.53,1670446664.6791365
1,51,0,4,0,True,97,6,148,1684,8.42,1670446664.6791365
0,52,0,4,28,False,225,6,157,1693,8.465,1670446664.7573993
1,52,0,4,0,True,225,6,135,1671,8.355,1670446664.7573993
0,53,0,4,28,False,74,7,239,2031,10.155,1670446664.8492618
1,53,0,4,0,True,74,7,195,1987,9.935,1670446664.8492618
0,54,0,4,28,False,224,6,135,1671,8.355,1670446664.9108875
1,54,0,4,0,True,224,6,113,1649,8.245,1670446664.9108875
0,55,0,4,28,False,96,6,180,1716,8.58,1670446664.9891386
1,55,0,4,0,True,95,6,157,1693,8.465,1670446664.9891386
0,56,0,4,28,False,223,6,143,1679,8.395,1670446665.0672371
1,56,0,4,0,True,223,6,121,1657,8.285,1670446665.0672371
0,57,0,4,28,False,95,6,195,1731,8.655,1670446665.1590269
1,57,0,4,0,True,95,6,173,1709,8.545,1670446665.1590269
0,58,0,4,28,False,222,6,248,1784,8.92,1670446665.2210224
1,58,0,4,0,True,222,6,227,1763,8.815,1670446665.2210224
0,59,0,4,28,False,94,6,215,1751,8.755,1670446665.2989938
1,59,0,4,0,True,94,6,193,1729,8.645,1670446665.2999918
0,60,0,4,28,False,221,6,111,1647,8.235,1670446665.37712
1,60,0,4,0,True,221,6,89,1625,8.125,1670446665.37712
0,61,0,4,28,False,93,6,76,1612,8.06,1670446665.4553785
1,61,0,4,0,True,93,6,54,1590,7.95,1670446665.4553785
0,62,0,4,28,False,220,6,154,1690,8.45,1670446665.5469284
1,62,0,4,0,True,220,6,132,1668,8.34,1670446665.5469284
0,63,0,4,28,False,92,6,182,1718,8.59,1670446665.6254277
1,63,0,4,0,True,92,6,159,1695,8.475,1670446665.6254277
0,64,0,4,28,False,219,6,210,1746,8.73,1670446665.6873546
1,64,0,4,0,True,219,6,188,1724,8.62,1670446665.6873546
0,65,0,4,28,False,91,6,183,1719,8.595,1670446665.7792594
1,65,0,4,0,True,91,6,161,1697,8.485,1670446665.7792594
0,66,0,4,28,False,219,6,146,1682,8.41,1670446665.8548956
1,66,0,4,0,True,219,6,123,1659,8.295,1670446665.8558948
0,67,0,4,28,False,90,6,209,1745,8.725,1670446665.9170113
1,67,0,4,0,True,90,6,187,1723,8.615,1670446665.9170113
0,68,0,4,28,False,218,6,254,1790,8.95,1670446666.0109878
1,68,0,4,0,True,218,6,232,1768,8.84,1670446666.0109878
0,69,0,4,28,False,89,6,172,1708,8.54,1670446666.0889533
1,69,0,4,0,True,89,6,151,1687,8.435,1670446666.0889533
0,70,0,4,28,False,217,6,109,1645,8.225,1670446666.1671548
1,70,0,4,0,True,217,6,87,1623,8.115,1670446666.1671548
0,71,0,4,28,False,88,6,132,1668,8.34,1670446666.2291481
1,71,0,4,0,True,88,6,109,1645,8.225,1670446666.2291481
0,72,0,4,28,False,216,6,167,1703,8.515,1670446666.3069563
1,72,0,4,0,True,216,6,146,1682,8.41,1670446666.3069563
0,73,0,4,28,False,87,6,166,1702,8.51,1670446666.3991394
1,73,0,4,0,True,87,6,144,1680,8.4,1670446666.3991394
0,74,0,4,28,False,215,6,151,1687,8.435,1670446666.4772272
1,74,0,4,0,True,215,6,129,1665,8.325,1670446666.4772272
0,75,0,4,28,False,87,6,182,1718,8.59,1670446666.5390203
1,75,0,4,0,True,86,6,160,1696,8.48,1670446666.5390203
0,76,0,4,28,False,214,6,241,1777,8.885,1670446666.6169302
1,76,0,4,0,True,214,6,219,1755,8.775,1670446666.61793
0,77,0,4,28,False,86,6,224,1760,8.8,1670446666.6953144
1,77,0,4,0,True,86,6,202,1738,8.69,1670446666.6953144
0,78,0,4,28,False,213,6,134,1670,8.35,1670446666.7734647
1,78,0,4,0,True,213,6,113,1649,8.245,1670446666.7734647
0,79,0,4,28,False,85,6,97,1633,8.165,1670446666.8500702
1,79,0,4,0,True,85,6,74,1610,8.05,1670446666.8500702
0,80,0,4,28,False,212,6,229,1765,8.825,1670446666.9270067
1,80,0,4,0,True,212,6,208,1744,8.72,1670446666.9270067
0,81,0,4,28,False,84,6,176,1712,8.56,1670446666.9886837
1,81,0,4,0,True,84,6,154,1690,8.45,1670446666.9886837
0,82,0,4,28,False,211,6,231,1767,8.835,1670446667.0671082
1,82,0,4,0,True,211,6,210,1746,8.73,1670446667.0671082
0,83,0,4,28,False,83,6,176,1712,8.56,1670446667.1594768
1,83,0,4,0,True,83,6,153,1689,8.445,1670446667.1594768
0,84,0,4,28,False,210,6,207,1743,8.715,1670446667.2210572
1,84,0,4,0,True,210,6,185,1721,8.605,1670446667.2210572
0,85,0,4,28,False,82,6,125,1661,8.305,1670446667.3129978
1,85,0,4,0,True,82,6,103,1639,8.195,1670446667.314014
0,86,0,4,28,False,210,6,139,1675,8.375,1670446667.375371
1,86,0,4,0,True,210,6,118,1654,8.27,1670446667.375371
0,87,0,4,28,False,81,6,166,1702,8.51,1670446667.467352
1,87,0,4,0,True,81,6,145,1681,8.405,1670446667.467352
0,88,0,4,28,False,209,6,178,1714,8.57,1670446667.5451777
1,88,0,4,0,True,209,6,156,1692,8.46,1670446667.5451777
0,89,0,4,28,False,80,6,173,1709,8.545,1670446667.637129
1,89,0,4,0,True,80,6,151,1687,8.435,1670446667.637129
0,90,0,4,28,False,208,6,169,1705,8.525,1670446667.6849213
1,90,0,4,0,True,208,6,147,1683,8.415,1670446667.6849213
0,91,0,4,28,False,79,6,209,1745,8.725,1670446667.7630777
1,91,0,4,0,True,79,6,188,1724,8.62,1670446667.7630777
0,92,0,4,28,False,207,6,153,1689,8.445,1670446667.8551729
1,92,0,4,0,True,207,6,131,1667,8.335,1670446667.8551729
0,93,0,4,28,False,78,6,164,1700,8.5,1670446667.9333625
1,93,0,4,0,True,78,6,142,1678,8.39,1670446667.9333625
0,94,0,4,28,False,206,6,158,1694,8.47,1670446667.9952123
1,94,0,4,0,True,206,6,136,1672,8.36,1670446667.9952123
0,95,0,4,28,False,78,6,224,1760,8.8,1670446668.073406
1,95,0,4,0,True,77,6,202,1738,8.69,1670446668.073406
0,96,0,4,28,False,219,0,227,227,1.135,1670446668.1189654
1,96,0,4,0,True,219,0,205,205,1.025,1670446668.1199465
0,97,0,4,28,False,205,6,118,1654,8.27,1670446668.1655538
1,97,0,4,0,True,205,6,96,1632,8.16,1670446668.1655538
0,98,0,4,28,False,77,6,223,1759,8.795,1670446668.2289636
1,98,0,4,0,True,77,6,201,1737,8.685,1670446668.2289636
0,99,0,4,28,False,204,6,244,1780,8.9,1670446668.321021
1,99,0,4,0,True,204,6,223,1759,8.795,1670446668.321021
0,100,0,4,28,False,76,6,108,1644,8.22,1670446668.3990264
1,100,0,4,0,True,76,6,86,1622,8.11,1670446668.4000235
0,101,0,4,28,False,203,6,162,1698,8.49,1670446668.4609723
1,101,0,4,0,True,203,6,140,1676,8.38,1670446668.4609723
0,102,0,4,28,False,75,6,240,1776,8.88,1670446668.5528083
1,102,0,4,0,True,75,6,218,1754,8.77,1670446668.5528083
0,103,0,4,28,False,202,6,219,1755,8.775,1670446668.614702
1,103,0,4,0,True,202,6,198,1734,8.67,1670446668.614702
0,104,0,4,28,False,74,6,186,1722,8.61,1670446668.6928518
1,104,0,4,0,True,74,6,163,1699,8.495,1670446668.6928518
0,105,0,4,28,False,201,6,182,1718,8.59,1670446668.784644
1,105,0,4,0,True,201,6,160,1696,8.48,1670446668.784644
0,106,0,4,28,False,73,6,191,1727,8.635,1670446668.8490245
1,106,0,4,0,True,73,6,168,1704,8.52,1670446668.8490245
0,107,0,4,28,False,201,6,193,1729,8.645,1670446668.94286
1,107,0,4,0,True,201,6,170,1706,8.53,1670446668.94286
0,108,0,4,28,False,72,6,127,1663,8.315,1670446669.0188992
1,108,0,4,0,True,72,6,104,1640,8.2,1670446669.0188992
0,109,0,4,28,False,200,6,199,1735,8.675,1670446669.0958145
1,109,0,4,0,True,200,6,178,1714,8.57,1670446669.0958145
0,110,0,4,28,False,71,6,149,1685,8.425,1670446669.1573725
1,110,0,4,0,True,71,6,126,1662,8.31,1670446669.1573725
0,111,0,4,28,False,199,6,183,1719,8.595,1670446669.2508252
1,111,0,4,0,True,199,6,162,1698,8.49,1670446669.2508252
0,112,0,4,28,False,70,6,180,1716,8.58,1670446669.31301
1,112,0,4,0,True,70,6,158,1694,8.47,1670446669.31301
0,113,0,4,28,False,198,8,95,2143,10.715,1670446669.4049115
1,113,0,4,0,True,114,8,53,2101,10.505,1670446669.4049115
0,114,0,4,28,False,69,6,138,1674,8.37,1670446669.4809656
1,114,0,4,0,True,69,6,116,1652,8.26,1670446669.4809656
0,115,0,4,28,False,197,6,189,1725,8.625,1670446669.5589228
1,115,0,4,0,True,197,6,167,1703,8.515,1670446669.5589228
0,116,0,4,28,False,69,6,175,1711,8.555,1670446669.6231017
1,116,0,4,0,True,68,6,152,1688,8.44,1670446669.6231017
0,117,0,4,28,False,196,6,114,1650,8.25,1670446669.715158
1,117,0,4,0,True,196,6,92,1628,8.14,1670446669.715158
0,118,0,4,28,False,68,6,104,1640,8.2,1670446669.7770815
1,118,0,4,0,True,68,6,82,1618,8.09,1670446669.7770815
0,119,0,4,28,False,195,6,242,1778,8.89,1670446669.8685286
1,119,0,4,0,True,195,6,221,1757,8.785,1670446669.8695266
0,120,0,4,28,False,67,6,151,1687,8.435,1670446669.9311547
1,120,0,4,0,True,67,6,128,1664,8.32,1670446669.9311547
0,121,0,4,28,False,194,6,140,1676,8.38,1670446670.025269
1,121,0,4,0,True,194,6,118,1654,8.27,1670446670.025269
0,122,0,4,28,False,66,6,255,1791,8.955,1670446670.0894198
1,122,0,4,0,True,66,6,232,1768,8.84,1670446670.0894198
0,123,0,4,28,False,193,6,235,1771,8.855,1670446670.1807477
1,123,0,4,0,True,193,6,212,1748,8.74,1670446670.1807477
0,124,0,4,28,False,65,6,169,1705,8.525,1670446670.2430158
1,124,0,4,0,True,65,6,146,1682,8.41,1670446670.2430158
0,125,0,4,28,False,192,6,153,1689,8.445,1670446670.3369458
1,125,0,4,0,True,192,6,132,1668,8.34,1670446670.3369458
0,126,0,4,28,False,64,6,244,1780,8.9,1670446670.4151402
1,126,0,4,0,True,64,6,221,1757,8.785,1670446670.415913
0,127,0,4,28,False,192,6,216,1752,8.76,1670446670.4752696
1,127,0,4,0,True,192,6,195,1731,8.655,1670446670.4752696
0,128,0,4,28,False,63,6,132,1668,8.34,1670446670.5689018
1,128,0,4,0,True,63,6,110,1646,8.23,1670446670.5689018
0,129,0,4,28,False,191,6,209,1745,8.725,1670446670.64693
1,129,0,4,0,True,191,6,187,1723,8.615,1670446670.64693
0,130,0,4,28,False,62,6,189,1725,8.625,1670446670.7228708
1,130,0,4,0,True,62,6,166,1702,8.51,1670446670.7238832
0,131,0,4,28,False,190,6,186,1722,8.61,1670446670.7990236
1,131,0,4,0,True,190,6,164,1700,8.5,1670446670.7990236
0,132,0,4,28,False,61,6,167,1703,8.515,1670446670.8755877
1,132,0,4,0,True,61,6,145,1681,8.405,1670446670.8755877
0,133,0,4,28,False,189,6,145,1681,8.405,1670446670.936939
1,133,0,4,0,True,189,6,123,1659,8.295,1670446670.936939
0,134,0,4,28,False,60,6,109,1645,8.225,1670446671.028826
1,134,0,4,0,True,60,6,87,1623,8.115,1670446671.028826
0,135,0,4,28,False,188,6,186,1722,8.61,1670446671.0903628
1,135,0,4,0,True,188,6,164,1700,8.5,1670446671.0903628
0,136,0,4,28,False,60,6,145,1681,8.405,1670446671.1669168
1,136,0,4,0,True,59,6,124,1660,8.3,1670446671.1669168
0,137,0,4,28,False,187,6,182,1718,8.59,1670446671.2594166
1,137,0,4,0,True,187,6,160,1696,8.48,1670446671.2594166
0,138,0,4,28,False,59,6,99,1635,8.175,1670446671.3209357
1,138,0,4,0,True,59,6,76,1612,8.06,1670446671.321768
0,139,0,4,28,False,186,6,182,1718,8.59,1670446671.412772
1,139,0,4,0,True,186,6,160,1696,8.48,1670446671.412772
0,140,0,4,28,False,58,7,10,1802,9.01,1670446671.4770043
1,140,0,4,0,True,58,6,245,1781,8.905,1670446671.4770043
0,141,0,4,28,False,185,6,210,1746,8.73,1670446671.5694604
1,141,0,4,0,True,185,6,188,1724,8.62,1670446671.5694604
0,142,0,4,28,False,57,6,121,1657,8.285,1670446671.631129
1,142,0,4,0,True,57,6,100,1636,8.18,1670446671.631129
0,143,0,4,28,False,184,6,207,1743,8.715,1670446671.7089593
1,143,0,4,0,True,184,6,185,1721,8.605,1670446671.7089593
0,144,0,4,28,False,56,6,91,1627,8.135,1670446671.7889323
1,144,0,4,0,True,56,6,69,1605,8.025,1670446671.7889323
0,145,0,4,28,False,183,6,215,1751,8.755,1670446671.8811653
1,145,0,4,0,True,183,6,194,1730,8.65,1670446671.8811653
0,146,0,4,28,False,55,6,132,1668,8.34,1670446671.958827
1,146,0,4,0,True,55,6,110,1646,8.23,1670446671.959824
0,147,0,4,28,False,183,6,184,1720,8.6,1670446672.0372999
1,147,0,4,0,True,183,6,162,1698,8.49,1670446672.0372999
0,148,0,4,28,False,54,6,197,1733,8.665,1670446672.0995395
1,148,0,4,0,True,54,6,175,1711,8.555,1670446672.0995395
0,149,0,4,28,False,182,6,184,1720,8.6,1670446672.1928034
1,149,0,4,0,True,182,6,163,1699,8.495,1670446672.1937997
0,150,0,4,28,False,53,6,167,1703,8.515,1670446672.2711954
1,150,0,4,0,True,53,6,145,1681,8.405,1670446672.2711954
0,151,0,4,28,False,181,6,228,1764,8.82,1670446672.333429
1,151,0,4,0,True,181,6,207,1743,8.715,1670446672.333429
0,152,0,4,28,False,52,6,208,1744,8.72,1670446672.4272246
1,152,0,4,0,True,52,6,186,1722,8.61,1670446672.4272246
0,153,0,4,28,False,180,6,137,1673,8.365,1670446672.4868224
1,153,0,4,0,True,180,6,114,1650,8.25,1670446672.4868224
0,154,0,4,28,False,51,6,208,1744,8.72,1670446672.564267
1,154,0,4,0,True,51,6,186,1722,8.61,1670446672.564267
0,155,0,4,28,False,179,6,126,1662,8.31,1670446672.6429825
1,155,0,4,0,True,179,6,104,1640,8.2,1670446672.6429825
0,156,0,4,28,False,51,6,119,1655,8.275,1670446672.7372956
1,156,0,4,0,True,50,6,97,1633,8.165,1670446672.7372956
0,157,0,4,28,False,178,6,80,1616,8.08,1670446672.799178
1,157,0,4,0,True,178,6,58,1594,7.97,1670446672.799178
0,158,0,4,28,False,50,6,122,1658,8.29,1670446672.8934708
1,158,0,4,0,True,50,6,100,1636,8.18,1670446672.8934708
0,159,0,4,28,False,177,6,241,1777,8.885,1670446672.9547572
1,159,0,4,0,True,177,6,220,1756,8.78,1670446672.9547572
0,160,0,4,28,False,49,6,221,1757,8.785,1670446673.050694
1,160,0,4,0,True,49,6,200,1736,8.68,1670446673.050694
0,161,0,4,28,False,176,6,116,1652,8.26,1670446673.1142197
1,161,0,4,0,True,176,6,94,1630,8.15,1670446673.1145604
0,162,0,4,28,False,48,6,175,1711,8.555,1670446673.1930149
1,162,0,4,0,True,48,6,154,1690,8.45,1670446673.1930149
0,163,0,4,28,False,175,6,96,1632,8.16,1670446673.2694783
1,163,0,4,0,True,175,6,73,1609,8.045,1670446673.2694783
0,164,0,4,28,False,47,6,192,1728,8.64,1670446673.347148
1,164,0,4,0,True,47,6,171,1707,8.535,1670446673.347148
0,165,0,4,28,False,174,6,163,1699,8.495,1670446673.4246688
1,165,0,4,0,True,174,6,142,1678,8.39,1670446673.4246688
0,166,0,4,28,False,46,6,150,1686,8.43,1670446673.5037322
1,166,0,4,0,True,46,6,129,1665,8.325,1670446673.5037322
0,167,0,4,28,False,174,7,10,1802,9.01,1670446673.5656085
1,167,0,4,0,True,174,6,244,1780,8.9,1670446673.5656085
0,168,0,4,28,False,45,6,191,1727,8.635,1670446673.6570253
1,168,0,4,0,True,45,6,169,1705,8.525,1670446673.6570253
0,169,0,4,28,False,173,6,241,1777,8.885,1670446673.7186491
1,169,0,4,0,True,173,6,219,1755,8.775,1670446673.7186491
0,170,0,4,28,False,44,6,160,1696,8.48,1670446673.8113887
1,170,0,4,0,True,44,6,138,1674,8.37,1670446673.8113887
0,171,0,4,28,False,172,6,243,1779,8.895,1670446673.8888333
1,171,0,4,0,True,172,6,220,1756,8.78,1670446673.8888333
0,172,0,4,28,False,43,6,176,1712,8.56,1670446673.9655218
1,172,0,4,0,True,43,6,154,1690,8.45,1670446673.9655218
0,173,0,4,28,False,171,6,139,1675,8.375,1670446674.042855
1,173,0,4,0,True,171,6,117,1653,8.265,1670446674.042855
0,174,0,4,28,False,42,6,244,1780,8.9,1670446674.1354334
1,174,0,4,0,True,42,6,222,1758,8.79,1670446674.1354334
0,175,0,4,28,False,170,6,202,1738,8.69,1670446674.1829631
1,175,0,4,0,True,170,6,179,1715,8.575,1670446674.1829631
0,176,0,4,28,False,42,6,233,1769,8.845,1670446674.2748222
1,176,0,4,0,True,42,6,211,1747,8.735,1670446674.2748222
0,177,0,4,28,False,169,6,72,1608,8.04,1670446674.3522701
1,177,0,4,0,True,169,6,50,1586,7.93,1670446674.3522701
0,178,0,4,28,False,41,6,137,1673,8.365,1670446674.4308906
1,178,0,4,0,True,41,6,115,1651,8.255,1670446674.4308906
0,179,0,4,28,False,168,6,230,1766,8.83,1670446674.5076716
1,179,0,4,0,True,168,6,207,1743,8.715,1670446674.507754
0,180,0,4,28,False,40,6,84,1620,8.1,1670446674.5852742
1,180,0,4,0,True,40,6,62,1598,7.99,1670446674.5852742
0,181,0,4,28,False,167,6,211,1747,8.735,1670446674.662735
1,181,0,4,0,True,167,6,189,1725,8.625,1670446674.662735
0,182,0,4,28,False,39,6,238,1774,8.87,1670446674.7247267
1,182,0,4,0,True,39,6,216,1752,8.76,1670446674.7247267
0,183,0,4,28,False,166,6,148,1684,8.42,1670446674.8196664
1,183,0,4,0,True,166,6,125,1661,8.305,1670446674.8196664
0,184,0,4,28,False,38,6,235,1771,8.855,1670446674.8951285
1,184,0,4,0,True,38,6,213,1749,8.745,1670446674.8951285
0,185,0,4,28,False,165,6,143,1679,8.395,1670446674.9574103
1,185,0,4,0,True,165,6,121,1657,8.285,1670446674.9574103
0,186,0,4,28,False,37,6,167,1703,8.515,1670446675.0506012
1,186,0,4,0,True,37,6,144,1680,8.4,1670446675.0506012
0,187,0,4,28,False,165,6,185,1721,8.605,1670446675.1299672
1,187,0,4,0,True,165,6,163,1699,8.495,1670446675.1299672
0,188,0,4,28,False,36,6,191,1727,8.635,1670446675.190776
1,188,0,4,0,True,36,6,170,1706,8.53,1670446675.190776
0,189,0,4,28,False,164,6,189,1725,8.625,1670446675.2705526
1,189,0,4,0,True,164,6,168,1704,8.52,1670446675.2705526
0,190,0,4,28,False,35,6,140,1676,8.38,1670446675.3486545
1,190,0,4,0,True,35,6,118,1654,8.27,1670446675.3486545
0,191,0,4,28,False,163,6,215,1751,8.755,1670446675.4406745
1,191,0,4,0,True,163,6,192,1728,8.64,1670446675.4406745
0,192,0,4,28,False,34,6,109,1645,8.225,1670446675.5186813
1,192,0,4,0,True,34,6,86,1622,8.11,1670446675.5186813
0,193,0,4,28,False,162,6,185,1721,8.605,1670446675.597167
1,193,0,4,0,True,162,6,163,1699,8.495,1670446675.597167
0,194,0,4,28,False,33,6,206,1742,8.71,1670446675.6751387
1,194,0,4,0,True,33,6,185,1721,8.605,1670446675.6751387
0,195,0,4,28,False,161,6,200,1736,8.68,1670446675.7366953
1,195,0,4,0,True,161,6,179,1715,8.575,1670446675.7366953
0,196,0,4,28,False,33,6,180,1716,8.58,1670446675.8287625
1,196,0,4,0,True,32,6,158,1694,8.47,1670446675.8287625
0,197,0,4,28,False,160,6,217,1753,8.765,1670446675.8908215
1,197,0,4,0,True,160,6,195,1731,8.655,1670446675.8908215
0,198,0,4,28,False,32,6,209,1745,8.725,1670446675.969182
1,198,0,4,0,True,32,6,187,1723,8.615,1670446675.969182
0,199,0,4,28,False,159,6,181,1717,8.585,1670446676.0467849
1,199,0,4,0,True,159,6,158,1694,8.47,1670446676.0467849
0,200,0,4,28,False,31,6,187,1723,8.615,1670446676.1249566
1,200,0,4,0,True,31,6,164,1700,8.5,1670446676.1249566
0,201,0,4,28,False,158,6,172,1708,8.54,1670446676.2025354
1,201,0,4,0,True,158,6,151,1687,8.435,1670446676.2025354
0,202,0,4,28,False,30,6,160,1696,8.48,1670446676.2968032
1,202,0,4,0,True,30,6,138,1674,8.37,1670446676.2968032
0,203,0,4,28,False,157,6,183,1719,8.595,1670446676.358781
1,203,0,4,0,True,157,6,162,1698,8.49,1670446676.358781
0,204,0,4,28,False,29,6,145,1681,8.405,1670446676.4369898
1,204,0,4,0,True,29,6,123,1659,8.295,1670446676.4369898
0,205,0,4,28,False,156,6,222,1758,8.79,1670446676.5149906
