dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,10,False,25,7,161,1953,9.765,1670470362.1633775
1,45,0,4,23,True,25,7,133,1925,9.625,1670470362.1633775
0,46,0,4,10,False,153,8,24,2072,10.36,1670470362.211873
1,46,0,4,23,True,152,7,252,2044,10.22,1670470362.211873
0,47,0,4,10,False,24,7,177,1969,9.845,1670470362.3068278
1,47,0,4,23,True,24,7,149,1941,9.705,1670470362.3068888
0,48,0,4,10,False,152,7,203,1995,9.975,1670470362.3677511
1,48,0,4,23,True,152,7,174,1966,9.83,1670470362.3677511
0,49,0,4,10,False,23,7,167,1959,9.795,1670470362.4435148
1,49,0,4,23,True,23,7,139,1931,9.655,1670470362.4435148
0,50,0,4,10,False,151,7,194,1986,9.93,1670470362.5377996
1,50,0,4,23,True,151,7,166,1958,9.79,1670470362.5377996
0,51,0,4,10,False,22,7,160,1952,9.76,1670470362.6158755
1,51,0,4,23,True,22,7,132,1924,9.62,1670470362.6158755
0,52,0,4,10,False,150,7,179,1971,9.855,1670470362.6776607
1,52,0,4,23,True,150,7,151,1943,9.715,1670470362.6776607
0,53,0,4,10,False,21,7,141,1933,9.665,1670470362.7698543
1,53,0,4,23,True,21,7,113,1905,9.525,1670470362.7698543
0,54,0,4,10,False,149,7,183,1975,9.875,1670470362.831468
1,54,0,4,23,True,149,7,155,1947,9.735,1670470362.831468
0,55,0,4,10,False,20,7,145,1937,9.685,1670470362.9243746
1,55,0,4,23,True,20,7,117,1909,9.545,1670470362.9243746
0,56,0,4,10,False,148,7,200,1992,9.96,1670470362.999689
1,56,0,4,23,True,148,7,171,1963,9.815,1670470363.0006888
0,57,0,4,10,False,20,7,184,1976,9.88,1670470363.0778522
1,57,0,4,23,True,20,7,155,1947,9.735,1670470363.0778522
0,58,0,4,10,False,147,7,172,1964,9.82,1670470363.1560621
1,58,0,4,23,True,147,7,144,1936,9.68,1670470363.1560621
0,59,0,4,10,False,19,7,126,1918,9.59,1670470363.2176795
1,59,0,4,23,True,19,7,98,1890,9.45,1670470363.2176795
0,60,0,4,10,False,146,7,181,1973,9.865,1670470363.2958975
1,60,0,4,23,True,146,7,153,1945,9.725,1670470363.2958975
0,61,0,4,10,False,18,7,181,1973,9.865,1670470363.387896
1,61,0,4,23,True,18,7,153,1945,9.725,1670470363.387896
0,62,0,4,10,False,145,7,254,2046,10.23,1670470363.4657323
1,62,0,4,23,True,145,7,226,2018,10.09,1670470363.4657323
0,63,0,4,10,False,17,7,222,2014,10.07,1670470363.5439737
1,63,0,4,23,True,17,7,194,1986,9.93,1670470363.5439737
0,64,0,4,10,False,144,7,123,1915,9.575,1670470363.6216488
1,64,0,4,23,True,144,7,95,1887,9.435,1670470363.6216488
0,65,0,4,10,False,16,7,237,2029,10.145,1670470363.6817198
1,65,0,4,23,True,16,7,208,2000,10.0,1670470363.6817198
0,66,0,4,10,False,144,7,230,2022,10.11,1670470363.759867
1,66,0,4,23,True,143,7,202,1994,9.97,1670470363.759867
0,67,0,4,10,False,15,7,175,1967,9.835,1670470363.8518624
1,67,0,4,23,True,15,7,147,1939,9.695,1670470363.852862
0,68,0,4,10,False,143,7,205,1997,9.985,1670470363.9278305
1,68,0,4,23,True,143,7,177,1969,9.845,1670470363.9288483
0,69,0,4,10,False,14,7,193,1985,9.925,1670470364.0058198
1,69,0,4,23,True,14,7,165,1957,9.785,1670470364.0068667
0,70,0,4,10,False,142,8,12,2060,10.3,1670470364.084165
1,70,0,4,23,True,142,7,239,2031,10.155,1670470364.084165
0,71,0,4,10,False,13,7,234,2026,10.13,1670470364.1458874
1,71,0,4,23,True,13,7,206,1998,9.99,1670470364.1458874
0,72,0,4,10,False,141,7,169,1961,9.805,1670470364.2542636
1,72,0,4,23,True,141,7,141,1933,9.665,1670470364.2542636
0,73,0,4,10,False,12,7,147,1939,9.695,1670470364.31451
1,73,0,4,23,True,12,7,119,1911,9.555,1670470364.31451
0,74,0,4,10,False,140,7,175,1967,9.835,1670470364.4055564
1,74,0,4,23,True,140,7,147,1939,9.695,1670470364.4055564
0,75,0,4,10,False,11,7,243,2035,10.175,1670470364.4842741
1,75,0,4,23,True,11,7,215,2007,10.035,1670470364.4842741
0,76,0,4,10,False,139,7,142,1934,9.67,1670470364.544576
1,76,0,4,23,True,139,7,114,1906,9.53,1670470364.544576
0,77,0,4,10,False,11,7,224,2016,10.08,1670470364.6376054
1,77,0,4,23,True,11,7,196,1988,9.94,1670470364.6386125
0,78,0,4,10,False,138,7,187,1979,9.895,1670470364.714373
1,78,0,4,23,True,138,7,159,1951,9.755,1670470364.714373
0,79,0,4,10,False,10,8,2,2050,10.25,1670470364.775738
1,79,0,4,23,True,10,7,230,2022,10.11,1670470364.775738
0,80,0,4,10,False,137,7,186,1978,9.89,1670470364.8707964
1,80,0,4,23,True,137,7,158,1950,9.75,1670470364.8707964
0,81,0,4,10,False,9,7,118,1910,9.55,1670470364.9322875
1,81,0,4,23,True,9,7,90,1882,9.41,1670470364.9322875
0,82,0,4,10,False,136,7,251,2043,10.215,1670470365.0236664
1,82,0,4,23,True,136,7,223,2015,10.075,1670470365.0236664
0,83,0,4,10,False,8,7,63,1855,9.275,1670470365.086063
1,83,0,4,23,True,8,7,35,1827,9.135,1670470365.086063
0,84,0,4,10,False,135,7,155,1947,9.735,1670470365.1662173
1,84,0,4,23,True,135,7,127,1919,9.595,1670470365.1662173
0,85,0,4,10,False,7,7,165,1957,9.785,1670470365.2418025
1,85,0,4,23,True,7,7,136,1928,9.64,1670470365.2418025
0,86,0,4,10,False,135,7,188,1980,9.9,1670470365.3364758
1,86,0,4,23,True,135,7,159,1951,9.755,1670470365.3364758
0,87,0,4,10,False,6,8,1,2049,10.245,1670470365.397461
1,87,0,4,23,True,6,7,228,2020,10.1,1670470365.397461
0,88,0,4,10,False,134,7,124,1916,9.58,1670470365.475668
1,88,0,4,23,True,134,7,96,1888,9.44,1670470365.476668
0,89,0,4,10,False,5,7,205,1997,9.985,1670470365.5372891
1,89,0,4,23,True,5,7,176,1968,9.84,1670470365.5372891
0,90,0,4,10,False,133,7,173,1965,9.825,1670470365.629594
1,90,0,4,23,True,133,7,145,1937,9.685,1670470365.629594
0,91,0,4,10,False,4,7,153,1945,9.725,1670470365.721747
1,91,0,4,23,True,4,7,125,1917,9.585,1670470365.721747
0,92,0,4,10,False,132,7,195,1987,9.935,1670470365.7997801
1,92,0,4,23,True,132,7,167,1959,9.795,1670470365.7997801
0,93,0,4,10,False,3,7,227,2019,10.095,1670470365.875779
1,93,0,4,23,True,3,7,199,1991,9.955,1670470365.8768802
0,94,0,4,10,False,131,7,200,1992,9.96,1670470365.9517968
1,94,0,4,23,True,131,7,172,1964,9.82,1670470365.9517968
0,95,0,4,10,False,2,7,188,1980,9.9,1670470366.0295644
1,95,0,4,23,True,2,7,160,1952,9.76,1670470366.0295644
0,96,0,4,10,False,130,7,169,1961,9.805,1670470366.1082706
1,96,0,4,23,True,130,7,141,1933,9.665,1670470366.1082706
0,97,0,4,10,False,2,7,170,1962,9.81,1670470366.184562
1,97,0,4,23,True,2,7,142,1934,9.67,1670470366.184562
0,98,0,4,10,False,129,7,64,1856,9.28,1670470366.2452881
1,98,0,4,23,True,129,7,35,1827,9.135,1670470366.2462857
0,99,0,4,10,False,1,7,164,1956,9.78,1670470366.3400788
1,99,0,4,23,True,1,7,136,1928,9.64,1670470366.3400788
0,100,0,4,10,False,128,7,157,1949,9.745,1670470366.401633
1,100,0,4,23,True,128,7,129,1921,9.605,1670470366.401633
0,101,0,4,10,False,0,7,174,1966,9.83,1670470366.5106294
1,101,0,4,23,True,0,7,146,1938,9.69,1670470366.5106294
0,102,0,4,10,False,127,8,35,2083,10.415,1670470366.5557323
1,102,0,4,23,True,127,8,7,2055,10.275,1670470366.5557323
0,103,0,4,10,False,255,7,179,1971,9.855,1670470366.6480749
1,103,0,4,23,True,255,7,151,1943,9.715,1670470366.6480749
0,104,0,4,10,False,126,7,232,2024,10.12,1670470366.7098227
1,104,0,4,23,True,126,7,203,1995,9.975,1670470366.7098227
0,105,0,4,10,False,254,7,138,1930,9.65,1670470366.8017683
1,105,0,4,23,True,254,7,110,1902,9.51,1670470366.8017683
0,106,0,4,10,False,126,7,136,1928,9.64,1670470366.8803928
1,106,0,4,23,True,126,7,108,1900,9.5,1670470366.8803928
0,107,0,4,10,False,253,7,133,1925,9.625,1670470366.9576986
1,107,0,4,23,True,253,7,105,1897,9.485,1670470366.9576986
0,108,0,4,10,False,125,8,27,2075,10.375,1670470367.03566
1,108,0,4,23,True,125,7,255,2047,10.235,1670470367.03566
0,109,0,4,10,False,252,7,101,1893,9.465,1670470367.1156342
1,109,0,4,23,True,252,7,73,1865,9.325,1670470367.1156342
0,110,0,4,10,False,124,8,15,2063,10.315,1670470367.1775746
1,110,0,4,23,True,124,7,243,2035,10.175,1670470367.1775746
0,111,0,4,10,False,251,7,161,1953,9.765,1670470367.2696667
1,111,0,4,23,True,251,7,134,1926,9.63,1670470367.2706656
0,112,0,4,10,False,123,7,190,1982,9.91,1670470367.3323257
1,112,0,4,23,True,123,7,162,1954,9.77,1670470367.3323257
0,113,0,4,10,False,250,7,188,1980,9.9,1670470367.3955605
1,113,0,4,23,True,250,7,160,1952,9.76,1670470367.3955605
0,114,0,4,10,False,122,7,187,1979,9.895,1670470367.488204
1,114,0,4,23,True,122,7,159,1951,9.755,1670470367.488204
0,115,0,4,10,False,249,8,6,2054,10.27,1670470367.5655873
1,115,0,4,23,True,249,7,234,2026,10.13,1670470367.5655873
0,116,0,4,10,False,121,7,154,1946,9.73,1670470367.6286285
1,116,0,4,23,True,121,7,126,1918,9.59,1670470367.6286285
0,117,0,4,10,False,249,7,183,1975,9.875,1670470367.7197423
1,117,0,4,23,True,249,7,154,1946,9.73,1670470367.7197423
0,118,0,4,10,False,120,7,199,1991,9.955,1670470367.7981782
1,118,0,4,23,True,120,7,171,1963,9.815,1670470367.7981782
0,119,0,4,10,False,248,7,164,1956,9.78,1670470367.8736556
1,119,0,4,23,True,248,7,136,1928,9.64,1670470367.8746588
0,120,0,4,10,False,119,7,214,2006,10.03,1670470367.965561
1,120,0,4,23,True,119,7,186,1978,9.89,1670470367.965561
0,121,0,4,10,False,247,8,28,2076,10.38,1670470368.0278697
1,121,0,4,23,True,247,8,0,2048,10.24,1670470368.0278697
0,122,0,4,10,False,118,7,169,1961,9.805,1670470368.1057427
1,122,0,4,23,True,118,7,141,1933,9.665,1670470368.1057427
0,123,0,4,10,False,246,7,134,1926,9.63,1670470368.1677628
1,123,0,4,23,True,246,7,106,1898,9.49,1670470368.1677628
0,124,0,4,10,False,117,7,221,2013,10.065,1670470368.2761385
1,124,0,4,23,True,117,7,193,1985,9.925,1670470368.2761385
0,125,0,4,10,False,245,7,197,1989,9.945,1670470368.3382523
1,125,0,4,23,True,245,7,169,1961,9.805,1670470368.3382523
0,126,0,4,10,False,117,8,7,2055,10.275,1670470368.3995373
1,126,0,4,23,True,116,7,235,2027,10.135,1670470368.3995373
0,127,0,4,10,False,244,7,193,1985,9.925,1670470368.4790282
1,127,0,4,23,True,244,7,165,1957,9.785,1670470368.4790282
0,128,0,4,10,False,116,7,165,1957,9.785,1670470368.5572255
1,128,0,4,23,True,116,7,137,1929,9.645,1670470368.5572255
0,129,0,4,10,False,243,8,3,2051,10.255,1670470368.635155
1,129,0,4,23,True,243,7,230,2022,10.11,1670470368.635155
0,130,0,4,10,False,115,7,182,1974,9.87,1670470368.728371
1,130,0,4,23,True,115,7,154,1946,9.73,1670470368.7286718
0,131,0,4,10,False,242,7,171,1963,9.815,1670470368.7896152
1,131,0,4,23,True,242,7,143,1935,9.675,1670470368.7896152
0,132,0,4,10,False,114,7,192,1984,9.92,1670470368.8818073
1,132,0,4,23,True,114,7,164,1956,9.78,1670470368.882807
0,133,0,4,10,False,241,7,115,1907,9.535,1670470368.9596832
1,133,0,4,23,True,241,7,87,1879,9.395,1670470368.9596832
0,134,0,4,10,False,113,7,207,1999,9.995,1670470369.021467
1,134,0,4,23,True,113,7,179,1971,9.855,1670470369.021467
0,135,0,4,10,False,241,7,120,1912,9.56,1670470369.1145277
1,135,0,4,23,True,240,7,92,1884,9.42,1670470369.1145277
0,136,0,4,10,False,112,7,209,2001,10.005,1670470369.190141
1,136,0,4,23,True,112,7,181,1973,9.865,1670470369.190141
0,137,0,4,10,False,240,7,205,1997,9.985,1670470369.2537696
1,137,0,4,23,True,240,7,177,1969,9.845,1670470369.2537696
0,138,0,4,10,False,111,7,176,1968,9.84,1670470369.3296266
1,138,0,4,23,True,111,7,148,1940,9.7,1670470369.3296266
0,139,0,4,10,False,239,7,233,2025,10.125,1670470369.4220195
1,139,0,4,23,True,239,7,204,1996,9.98,1670470369.4220195
0,140,0,4,10,False,110,7,177,1969,9.845,1670470369.4977107
1,140,0,4,23,True,110,7,149,1941,9.705,1670470369.4987102
0,141,0,4,10,False,238,7,88,1880,9.4,1670470369.5612707
1,141,0,4,23,True,238,7,60,1852,9.26,1670470369.5612707
0,142,0,4,10,False,109,7,198,1990,9.95,1670470369.6543646
1,142,0,4,23,True,109,7,170,1962,9.81,1670470369.6543646
0,143,0,4,10,False,237,7,98,1890,9.45,1670470369.7157295
1,143,0,4,23,True,237,7,70,1862,9.31,1670470369.7157295
0,144,0,4,10,False,108,7,179,1971,9.855,1670470369.7955935
1,144,0,4,23,True,108,7,151,1943,9.715,1670470369.7955935
0,145,0,4,10,False,236,7,154,1946,9.73,1670470369.8743248
1,145,0,4,23,True,236,7,126,1918,9.59,1670470369.8743248
0,146,0,4,10,False,108,7,157,1949,9.745,1670470369.9656174
1,146,0,4,23,True,108,7,129,1921,9.605,1670470369.9656174
0,147,0,4,10,False,235,7,170,1962,9.81,1670470370.0443635
1,147,0,4,23,True,235,7,143,1935,9.675,1670470370.0443635
0,148,0,4,10,False,107,7,208,2000,10.0,1670470370.1216607
1,148,0,4,23,True,107,7,180,1972,9.86,1670470370.1216607
0,149,0,4,10,False,234,7,94,1886,9.43,1670470370.1833513
1,149,0,4,23,True,234,7,65,1857,9.285,1670470370.1833513
0,150,0,4,10,False,106,7,175,1967,9.835,1670470370.2618134
1,150,0,4,23,True,106,7,147,1939,9.695,1670470370.2618134
0,151,0,4,10,False,233,7,226,2018,10.09,1670470370.355878
1,151,0,4,23,True,233,7,198,1990,9.95,1670470370.3568752
0,152,0,4,10,False,105,7,185,1977,9.885,1670470370.433573
1,152,0,4,23,True,105,7,157,1949,9.745,1670470370.433573
0,153,0,4,10,False,232,7,227,2019,10.095,1670470370.511698
1,153,0,4,23,True,232,7,199,1991,9.955,1670470370.5127387
0,154,0,4,10,False,104,7,82,1874,9.37,1670470370.5756364
1,154,0,4,23,True,104,7,53,1845,9.225,1670470370.5756364
0,155,0,4,10,False,232,7,132,1924,9.62,1670470370.6680748
1,155,0,4,23,True,231,7,104,1896,9.48,1670470370.6680748
0,156,0,4,10,False,103,8,16,2064,10.32,1670470370.7315304
1,156,0,4,23,True,103,7,244,2036,10.18,1670470370.7315304
0,157,0,4,10,False,231,7,254,2046,10.23,1670470370.8240178
1,157,0,4,23,True,231,7,226,2018,10.09,1670470370.8240178
0,158,0,4,10,False,102,7,145,1937,9.685,1670470370.8833036
1,158,0,4,23,True,102,7,117,1909,9.545,1670470370.8833036
0,159,0,4,10,False,230,7,245,2037,10.185,1670470370.9776392
1,159,0,4,23,True,230,7,217,2009,10.045,1670470370.9776392
0,160,0,4,10,False,101,7,203,1995,9.975,1670470371.0535285
1,160,0,4,23,True,101,7,175,1967,9.835,1670470371.0535285
0,161,0,4,10,False,229,7,194,1986,9.93,1670470371.1321466
1,161,0,4,23,True,229,7,164,1956,9.78,1670470371.1321466
0,162,0,4,10,False,100,7,225,2017,10.085,1670470371.1942182
1,162,0,4,23,True,100,7,197,1989,9.945,1670470371.1943383
0,163,0,4,10,False,228,7,153,1945,9.725,1670470371.2857397
1,163,0,4,23,True,228,7,125,1917,9.585,1670470371.2857397
0,164,0,4,10,False,99,7,191,1983,9.915,1670470371.3494647
1,164,0,4,23,True,99,7,163,1955,9.775,1670470371.3494647
0,165,0,4,10,False,227,7,139,1931,9.655,1670470371.4260592
1,165,0,4,23,True,227,7,111,1903,9.515,1670470371.4260592
0,166,0,4,10,False,99,7,162,1954,9.77,1670470371.517501
1,166,0,4,23,True,99,7,134,1926,9.63,1670470371.517501
0,167,0,4,10,False,226,7,252,2044,10.22,1670470371.5799923
1,167,0,4,23,True,226,7,223,2015,10.075,1670470371.5799923
0,168,0,4,10,False,98,7,192,1984,9.92,1670470371.6714535
1,168,0,4,23,True,98,7,164,1956,9.78,1670470371.6714535
0,169,0,4,10,False,225,7,211,2003,10.015,1670470371.7494628
1,169,0,4,23,True,225,7,183,1975,9.875,1670470371.7494628
0,170,0,4,10,False,97,7,134,1926,9.63,1670470371.8275871
1,170,0,4,23,True,97,7,105,1897,9.485,1670470371.8286836
0,171,0,4,10,False,224,7,147,1939,9.695,1670470371.8899698
1,171,0,4,23,True,224,7,119,1911,9.555,1670470371.8899698
0,172,0,4,10,False,96,7,158,1950,9.75,1670470371.9675632
1,172,0,4,23,True,96,7,130,1922,9.61,1670470371.9675632
0,173,0,4,10,False,223,7,162,1954,9.77,1670470372.0599394
1,173,0,4,23,True,223,7,134,1926,9.63,1670470372.0599394
0,174,0,4,10,False,95,7,155,1947,9.735,1670470372.138338
1,174,0,4,23,True,95,7,126,1918,9.59,1670470372.138338
0,175,0,4,10,False,223,7,239,2031,10.155,1670470372.199501
1,175,0,4,23,True,222,7,210,2002,10.01,1670470372.199501
0,176,0,4,10,False,94,7,182,1974,9.87,1670470372.2921336
1,176,0,4,23,True,94,7,154,1946,9.73,1670470372.2921336
0,177,0,4,10,False,222,7,223,2015,10.075,1670470372.3535345
1,177,0,4,23,True,222,7,196,1988,9.94,1670470372.3535345
0,178,0,4,10,False,93,7,220,2012,10.06,1670470372.4315681
1,178,0,4,23,True,93,7,192,1984,9.92,1670470372.4315681
0,179,0,4,10,False,221,7,171,1963,9.815,1670470372.5244813
1,179,0,4,23,True,221,7,143,1935,9.675,1670470372.5244813
0,180,0,4,10,False,92,7,244,2036,10.18,1670470372.5833225
1,180,0,4,23,True,92,7,216,2008,10.04,1670470372.5833225
0,181,0,4,10,False,220,7,170,1962,9.81,1670470372.678096
1,181,0,4,23,True,220,7,142,1934,9.67,1670470372.678096
0,182,0,4,10,False,91,7,241,2033,10.165,1670470372.7393916
1,182,0,4,23,True,91,7,213,2005,10.025,1670470372.7393916
0,183,0,4,10,False,219,7,212,2004,10.02,1670470372.8173668
1,183,0,4,23,True,219,7,184,1976,9.88,1670470372.8173668
0,184,0,4,10,False,90,7,138,1930,9.65,1670470372.8956435
1,184,0,4,23,True,90,7,109,1901,9.505,1670470372.8956435
0,185,0,4,10,False,218,7,179,1971,9.855,1670470372.9895158
1,185,0,4,23,True,218,7,151,1943,9.715,1670470372.9905217
0,186,0,4,10,False,90,7,247,2039,10.195,1670470373.0676029
1,186,0,4,23,True,90,7,219,2011,10.055,1670470373.0676029
0,187,0,4,10,False,217,7,185,1977,9.885,1670470373.1294076
1,187,0,4,23,True,217,7,157,1949,9.745,1670470373.1294076
0,188,0,4,10,False,89,7,212,2004,10.02,1670470373.2077713
1,188,0,4,23,True,89,7,184,1976,9.88,1670470373.2077713
0,189,0,4,10,False,216,7,132,1924,9.62,1670470373.2995796
1,189,0,4,23,True,216,7,104,1896,9.48,1670470373.2995796
0,190,0,4,10,False,88,7,114,1906,9.53,1670470373.363561
1,190,0,4,23,True,88,7,86,1878,9.39,1670470373.363561
0,191,0,4,10,False,215,7,156,1948,9.74,1670470373.4415498
1,191,0,4,23,True,215,7,128,1920,9.6,1670470373.4415498
0,192,0,4,10,False,87,7,130,1922,9.61,1670470373.533774
1,192,0,4,23,True,87,7,100,1892,9.46,1670470373.533774
0,193,0,4,10,False,214,7,132,1924,9.62,1670470373.5948682
1,193,0,4,23,True,214,7,104,1896,9.48,1670470373.5958655
0,194,0,4,10,False,86,7,147,1939,9.695,1670470373.687344
1,194,0,4,23,True,86,7,119,1911,9.555,1670470373.688458
0,195,0,4,10,False,214,7,166,1958,9.79,1670470373.765335
1,195,0,4,23,True,213,7,137,1929,9.645,1670470373.765335
0,196,0,4,10,False,85,7,150,1942,9.71,1670470373.8443515
1,196,0,4,23,True,85,7,122,1914,9.57,1670470373.8443515
0,197,0,4,10,False,213,7,157,1949,9.745,1670470373.9215255
1,197,0,4,23,True,213,7,128,1920,9.6,1670470373.9215255
0,198,0,4,10,False,84,7,141,1933,9.665,1670470373.984037
1,198,0,4,23,True,84,7,112,1904,9.52,1670470373.984037
0,199,0,4,10,False,212,7,171,1963,9.815,1670470374.0593748
1,199,0,4,23,True,212,7,143,1935,9.675,1670470374.0593748
0,200,0,4,10,False,83,8,15,2063,10.315,1670470374.1523814
1,200,0,4,23,True,83,7,242,2034,10.17,1670470374.1523814
0,201,0,4,10,False,211,7,156,1948,9.74,1670470374.227395
1,201,0,4,23,True,211,7,127,1919,9.595,1670470374.227395
0,202,0,4,10,False,82,7,212,2004,10.02,1670470374.305357
1,202,0,4,23,True,82,7,184,1976,9.88,1670470374.305357
0,203,0,4,10,False,210,7,145,1937,9.685,1670470374.36554
1,203,0,4,23,True,210,7,117,1909,9.545,1670470374.36554
0,204,0,4,10,False,81,7,226,2018,10.09,1670470374.4594245
1,204,0,4,23,True,81,7,198,1990,9.95,1670470374.4594245
0,205,0,4,10,False,209,7,172,1964,9.82,1670470374.5358758
