dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,5,False,30,10,113,2673,13.365,1670478794.5741248
1,23,0,4,31,True,30,10,90,2650,13.25,1670478794.5741248
0,24,0,4,5,False,157,10,207,2767,13.835,1670478794.635946
1,24,0,4,31,True,157,10,184,2744,13.72,1670478794.635946
0,25,0,4,5,False,29,10,123,2683,13.415,1670478794.7162032
1,25,0,4,31,True,29,10,99,2659,13.295,1670478794.7162032
0,26,0,4,5,False,156,10,110,2670,13.35,1670478794.7940147
1,26,0,4,31,True,156,10,86,2646,13.23,1670478794.7940147
0,27,0,4,5,False,28,10,83,2643,13.215,1670478794.8885863
1,27,0,4,31,True,28,10,59,2619,13.095,1670478794.8885863
0,28,0,4,5,False,156,10,183,2743,13.715,1670478794.9504201
1,28,0,4,31,True,155,10,158,2718,13.59,1670478794.9504201
0,29,0,4,5,False,27,10,174,2734,13.67,1670478795.0430355
1,29,0,4,31,True,27,10,151,2711,13.555,1670478795.0430355
0,30,0,4,5,False,155,10,167,2727,13.635,1670478795.1201835
1,30,0,4,31,True,155,10,143,2703,13.515,1670478795.1211798
0,31,0,4,5,False,26,10,107,2667,13.335,1670478795.18191
1,31,0,4,31,True,26,10,84,2644,13.22,1670478795.18191
0,32,0,4,5,False,154,10,142,2702,13.51,1670478795.2720506
1,32,0,4,31,True,154,10,118,2678,13.39,1670478795.2720506
0,33,0,4,5,False,25,10,151,2711,13.555,1670478795.3357177
1,33,0,4,31,True,25,10,128,2688,13.44,1670478795.336714
0,34,0,4,5,False,153,10,141,2701,13.505,1670478795.4146178
1,34,0,4,31,True,153,10,117,2677,13.385,1670478795.4146178
0,35,0,4,5,False,24,10,147,2707,13.535,1670478795.508041
1,35,0,4,31,True,24,10,124,2684,13.42,1670478795.508041
0,36,0,4,5,False,152,10,110,2670,13.35,1670478795.5545206
1,36,0,4,31,True,152,10,87,2647,13.235,1670478795.5545206
0,37,0,4,5,False,23,10,161,2721,13.605,1670478795.6460595
1,37,0,4,31,True,23,10,138,2698,13.49,1670478795.647057
0,38,0,4,5,False,151,10,83,2643,13.215,1670478795.7410648
1,38,0,4,31,True,151,10,58,2618,13.09,1670478795.7410648
0,39,0,4,5,False,23,10,105,2665,13.325,1670478795.802099
1,39,0,4,31,True,22,10,81,2641,13.205,1670478795.8030808
0,40,0,4,5,False,150,10,122,2682,13.41,1670478795.8946764
1,40,0,4,31,True,150,10,99,2659,13.295,1670478795.8946764
0,41,0,4,5,False,22,10,161,2721,13.605,1670478795.9723504
1,41,0,4,31,True,22,10,138,2698,13.49,1670478795.973348
0,42,0,4,5,False,149,10,120,2680,13.4,1670478796.0342934
1,42,0,4,31,True,149,10,97,2657,13.285,1670478796.0342934
0,43,0,4,5,False,21,10,142,2702,13.51,1670478796.112455
1,43,0,4,31,True,21,10,119,2679,13.395,1670478796.112455
0,44,0,4,5,False,148,10,221,2781,13.905,1670478796.1745648
1,44,0,4,31,True,148,10,197,2757,13.785,1670478796.1745648
0,45,0,4,5,False,20,10,128,2688,13.44,1670478796.2517035
1,45,0,4,31,True,20,10,105,2665,13.325,1670478796.2517035
0,46,0,4,5,False,147,10,116,2676,13.38,1670478796.3463953
1,46,0,4,31,True,147,10,91,2651,13.255,1670478796.3463953
0,47,0,4,5,False,19,10,205,2765,13.825,1670478796.4239829
1,47,0,4,31,True,19,10,181,2741,13.705,1670478796.4239829
0,48,0,4,5,False,147,10,132,2692,13.46,1670478796.4858499
1,48,0,4,31,True,146,10,107,2667,13.335,1670478796.4868493
0,49,0,4,5,False,18,10,145,2705,13.525,1670478796.5799994
1,49,0,4,31,True,18,10,120,2680,13.4,1670478796.5799994
0,50,0,4,5,False,146,10,176,2736,13.68,1670478796.6579118
1,50,0,4,31,True,146,10,153,2713,13.565,1670478796.6579118
0,51,0,4,5,False,17,10,80,2640,13.2,1670478796.7202725
1,51,0,4,31,True,17,10,56,2616,13.08,1670478796.7202725
0,52,0,4,5,False,145,10,12,2572,12.86,1670478796.811815
1,52,0,4,31,True,145,9,245,2549,12.745,1670478796.8128116
0,53,0,4,5,False,16,10,137,2697,13.485,1670478796.8903837
1,53,0,4,31,True,16,10,114,2674,13.37,1670478796.8903837
0,54,0,4,5,False,144,10,153,2713,13.565,1670478796.9535508
1,54,0,4,31,True,144,10,130,2690,13.45,1670478796.9545481
0,55,0,4,5,False,15,10,66,2626,13.13,1670478797.032321
1,55,0,4,31,True,15,10,42,2602,13.01,1670478797.032321
0,56,0,4,5,False,143,10,142,2702,13.51,1670478797.1086287
1,56,0,4,31,True,143,10,119,2679,13.395,1670478797.1086287
0,57,0,4,5,False,15,10,103,2663,13.315,1670478797.1865423
1,57,0,4,31,True,14,10,79,2639,13.195,1670478797.1865423
0,58,0,4,5,False,142,10,158,2718,13.59,1670478797.2641413
1,58,0,4,31,True,142,10,134,2694,13.47,1670478797.2641413
0,59,0,4,5,False,14,10,185,2745,13.725,1670478797.3445916
1,59,0,4,31,True,142,10,161,2721,13.605,1670478797.3445916
0,60,0,4,5,False,141,10,183,2743,13.715,1670478797.422712
1,60,0,4,31,True,141,10,159,2719,13.595,1670478797.422712
0,61,0,4,5,False,13,10,118,2678,13.39,1670478797.514076
1,61,0,4,31,True,13,10,94,2654,13.27,1670478797.514076
0,62,0,4,5,False,140,10,153,2713,13.565,1670478797.5765967
1,62,0,4,31,True,140,10,130,2690,13.45,1670478797.5765967
0,63,0,4,5,False,12,10,114,2674,13.37,1670478797.6543417
1,63,0,4,31,True,12,10,90,2650,13.25,1670478797.6543417
0,64,0,4,5,False,139,10,117,2677,13.385,1670478797.7321267
1,64,0,4,31,True,139,10,94,2654,13.27,1670478797.7321267
0,65,0,4,5,False,11,10,241,2801,14.005,1670478797.80837
1,65,0,4,31,True,11,10,218,2778,13.89,1670478797.80837
0,66,0,4,5,False,138,10,174,2734,13.67,1670478797.9022772
1,66,0,4,31,True,138,10,150,2710,13.55,1670478797.9022772
0,67,0,4,5,False,10,10,129,2689,13.445,1670478797.9636488
1,67,0,4,31,True,10,10,106,2666,13.33,1670478797.9646459
0,68,0,4,5,False,138,10,125,2685,13.425,1670478798.0438068
1,68,0,4,31,True,137,10,102,2662,13.31,1670478798.0438068
0,69,0,4,5,False,9,10,219,2779,13.895,1670478798.1220694
1,69,0,4,31,True,9,10,195,2755,13.775,1670478798.1220694
0,70,0,4,5,False,137,10,146,2706,13.53,1670478798.216721
1,70,0,4,31,True,137,10,123,2683,13.415,1670478798.216721
0,71,0,4,5,False,8,10,106,2666,13.33,1670478798.277972
1,71,0,4,31,True,8,10,81,2641,13.205,1670478798.277972
0,72,0,4,5,False,136,10,141,2701,13.505,1670478798.3403687
1,72,0,4,31,True,136,10,117,2677,13.385,1670478798.3403687
0,73,0,4,5,False,7,10,157,2717,13.585,1670478798.4342089
1,73,0,4,31,True,7,10,133,2693,13.465,1670478798.4342089
0,74,0,4,5,False,135,10,109,2669,13.345,1670478798.4958444
1,74,0,4,31,True,135,10,85,2645,13.225,1670478798.4968424
0,75,0,4,5,False,6,10,181,2741,13.705,1670478798.5884104
1,75,0,4,31,True,6,10,158,2718,13.59,1670478798.5884104
0,76,0,4,5,False,134,10,125,2685,13.425,1670478798.6495097
1,76,0,4,31,True,134,10,102,2662,13.31,1670478798.6495097
0,77,0,4,5,False,5,10,112,2672,13.36,1670478798.743822
1,77,0,4,31,True,5,10,89,2649,13.245,1670478798.743822
0,78,0,4,5,False,133,10,84,2644,13.22,1670478798.8058898
1,78,0,4,31,True,133,10,61,2621,13.105,1670478798.8058898
0,79,0,4,5,False,5,10,62,2622,13.11,1670478798.8854272
1,79,0,4,31,True,5,10,39,2599,12.995,1670478798.8864245
0,80,0,4,5,False,132,10,171,2731,13.655,1670478798.9781194
1,80,0,4,31,True,132,10,148,2708,13.54,1670478798.9781194
0,81,0,4,5,False,4,10,168,2728,13.64,1670478799.056111
1,81,0,4,31,True,4,10,145,2705,13.525,1670478799.056111
0,82,0,4,5,False,131,10,88,2648,13.24,1670478799.1345327
1,82,0,4,31,True,131,10,63,2623,13.115,1670478799.1345327
0,83,0,4,5,False,3,10,196,2756,13.78,1670478799.1980603
1,83,0,4,31,True,3,10,172,2732,13.66,1670478799.1980603
0,84,0,4,5,False,130,10,46,2606,13.03,1670478799.2765188
1,84,0,4,31,True,130,10,23,2583,12.915,1670478799.2765188
0,85,0,4,5,False,2,10,133,2693,13.465,1670478799.3698955
1,85,0,4,31,True,2,10,109,2669,13.345,1670478799.3698955
0,86,0,4,5,False,129,10,51,2611,13.055,1670478799.4481447
1,86,0,4,31,True,129,10,28,2588,12.94,1670478799.4491436
0,87,0,4,5,False,1,10,119,2679,13.395,1670478799.5266118
1,87,0,4,31,True,1,10,96,2656,13.28,1670478799.5266118
0,88,0,4,5,False,129,10,185,2745,13.725,1670478799.5876853
1,88,0,4,31,True,128,10,162,2722,13.61,1670478799.5876853
0,89,0,4,5,False,0,10,88,2648,13.24,1670478799.6654994
1,89,0,4,31,True,0,10,64,2624,13.12,1670478799.6654994
0,90,0,4,5,False,128,10,168,2728,13.64,1670478799.7441716
1,90,0,4,31,True,128,10,144,2704,13.52,1670478799.7441716
0,91,0,4,5,False,255,10,131,2691,13.455,1670478799.8202343
1,91,0,4,31,True,255,10,108,2668,13.34,1670478799.8202343
0,92,0,4,5,False,127,10,86,2646,13.23,1670478799.912225
1,92,0,4,31,True,127,10,63,2623,13.115,1670478799.912225
0,93,0,4,5,False,254,10,112,2672,13.36,1670478799.9764771
1,93,0,4,31,True,254,10,89,2649,13.245,1670478799.9764771
0,94,0,4,5,False,126,10,143,2703,13.515,1670478800.0535064
1,94,0,4,31,True,126,10,120,2680,13.4,1670478800.0535064
0,95,0,4,5,False,253,10,255,2815,14.075,1670478800.1320198
1,95,0,4,31,True,253,10,231,2791,13.955,1670478800.1320198
0,96,0,4,5,False,125,10,123,2683,13.415,1670478800.2102513
1,96,0,4,31,True,125,10,99,2659,13.295,1670478800.2102513
0,97,0,4,5,False,252,10,138,2698,13.49,1670478800.3016758
1,97,0,4,31,True,252,10,115,2675,13.375,1670478800.302673
0,98,0,4,5,False,124,10,120,2680,13.4,1670478800.380388
1,98,0,4,31,True,124,10,97,2657,13.285,1670478800.380388
0,99,0,4,5,False,252,10,107,2667,13.335,1670478800.4422345
1,99,0,4,31,True,251,10,84,2644,13.22,1670478800.4422345
0,100,0,4,5,False,123,10,148,2708,13.54,1670478800.5365894
1,100,0,4,31,True,123,10,124,2684,13.42,1670478800.5365894
0,101,0,4,5,False,251,10,89,2649,13.245,1670478800.6140544
1,101,0,4,31,True,251,10,66,2626,13.13,1670478800.6140544
0,102,0,4,5,False,122,10,143,2703,13.515,1670478800.69249
1,102,0,4,31,True,122,10,119,2679,13.395,1670478800.69249
0,103,0,4,5,False,250,10,82,2642,13.21,1670478800.7379231
1,103,0,4,31,True,250,10,58,2618,13.09,1670478800.7379231
0,104,0,4,5,False,121,10,189,2749,13.745,1670478800.8156817
1,104,0,4,31,True,121,10,165,2725,13.625,1670478800.8156817
0,105,0,4,5,False,249,10,55,2615,13.075,1670478800.8945901
1,105,0,4,31,True,249,10,32,2592,12.96,1670478800.8945901
0,106,0,4,5,False,120,10,211,2771,13.855,1670478800.9720845
1,106,0,4,31,True,120,10,188,2748,13.74,1670478800.9720845
0,107,0,4,5,False,248,10,175,2735,13.675,1670478801.0638916
1,107,0,4,31,True,248,10,152,2712,13.56,1670478801.0638916
0,108,0,4,5,False,120,10,185,2745,13.725,1670478801.1408565
1,108,0,4,31,True,119,10,162,2722,13.61,1670478801.1408565
0,109,0,4,5,False,247,10,142,2702,13.51,1670478801.2015648
1,109,0,4,31,True,247,10,119,2679,13.395,1670478801.2015648
0,110,0,4,5,False,119,10,96,2656,13.28,1670478801.2797873
1,110,0,4,31,True,119,10,73,2633,13.165,1670478801.2797873
0,111,0,4,5,False,246,10,204,2764,13.82,1670478801.3714762
1,111,0,4,31,True,246,10,181,2741,13.705,1670478801.372473
0,112,0,4,5,False,118,10,157,2717,13.585,1670478801.436003
1,112,0,4,31,True,118,10,133,2693,13.465,1670478801.436003
0,113,0,4,5,False,245,10,144,2704,13.52,1670478801.5286102
1,113,0,4,31,True,245,10,121,2681,13.405,1670478801.5286102
0,114,0,4,5,False,117,10,184,2744,13.72,1670478801.6060493
1,114,0,4,31,True,117,10,161,2721,13.605,1670478801.6060493
0,115,0,4,5,False,244,10,157,2717,13.585,1670478801.6682982
1,115,0,4,31,True,244,10,133,2693,13.465,1670478801.6682982
0,116,0,4,5,False,116,10,217,2777,13.885,1670478801.7608445
1,116,0,4,31,True,116,10,193,2753,13.765,1670478801.7608445
0,117,0,4,5,False,243,10,149,2709,13.545,1670478801.8224611
1,117,0,4,31,True,243,10,125,2685,13.425,1670478801.8224611
0,118,0,4,5,False,115,10,242,2802,14.01,1670478801.9168494
1,118,0,4,31,True,115,10,218,2778,13.89,1670478801.9168494
0,119,0,4,5,False,243,10,123,2683,13.415,1670478801.977604
1,119,0,4,31,True,242,10,99,2659,13.295,1670478801.977604
0,120,0,4,5,False,114,10,56,2616,13.08,1670478802.0546646
1,120,0,4,31,True,114,10,33,2593,12.965,1670478802.0546646
0,121,0,4,5,False,242,10,83,2643,13.215,1670478802.131535
1,121,0,4,31,True,242,10,60,2620,13.1,1670478802.1325018
0,122,0,4,5,False,113,10,71,2631,13.155,1670478802.2123923
1,122,0,4,31,True,113,10,47,2607,13.035,1670478802.2123923
0,123,0,4,5,False,241,10,196,2756,13.78,1670478802.2905214
1,123,0,4,31,True,241,10,172,2732,13.66,1670478802.2905214
0,124,0,4,5,False,112,10,146,2706,13.53,1670478802.3702343
1,124,0,4,31,True,112,10,122,2682,13.41,1670478802.3702343
0,125,0,4,5,False,240,10,129,2689,13.445,1670478802.450041
1,125,0,4,31,True,240,10,105,2665,13.325,1670478802.450041
0,126,0,4,5,False,111,10,185,2745,13.725,1670478802.5440216
1,126,0,4,31,True,111,10,162,2722,13.61,1670478802.5440216
0,127,0,4,5,False,239,10,107,2667,13.335,1670478802.6198387
1,127,0,4,31,True,239,10,84,2644,13.22,1670478802.6208034
0,128,0,4,5,False,111,10,59,2619,13.095,1670478802.6987793
1,128,0,4,31,True,110,10,36,2596,12.98,1670478802.6987793
0,129,0,4,5,False,238,10,130,2690,13.45,1670478802.775936
1,129,0,4,31,True,238,10,106,2666,13.33,1670478802.775936
0,130,0,4,5,False,110,10,183,2743,13.715,1670478802.8541026
1,130,0,4,31,True,110,10,160,2720,13.6,1670478802.8541026
0,131,0,4,5,False,237,10,151,2711,13.555,1670478802.9320586
1,131,0,4,31,True,237,10,127,2687,13.435,1670478802.9320586
0,132,0,4,5,False,109,9,239,2543,12.715,1670478802.99386
1,132,0,4,31,True,109,9,215,2519,12.595,1670478802.99386
0,133,0,4,5,False,236,10,104,2664,13.32,1670478803.0894983
1,133,0,4,31,True,236,10,80,2640,13.2,1670478803.0894983
0,134,0,4,5,False,108,10,156,2716,13.58,1670478803.1498194
1,134,0,4,31,True,108,10,133,2693,13.465,1670478803.1498194
0,135,0,4,5,False,235,10,134,2694,13.47,1670478803.2440794
1,135,0,4,31,True,235,10,111,2671,13.355,1670478803.2450762
0,136,0,4,5,False,107,10,48,2608,13.04,1670478803.305947
1,136,0,4,31,True,107,10,25,2585,12.925,1670478803.305947
0,137,0,4,5,False,234,10,169,2729,13.645,1670478803.398716
1,137,0,4,31,True,234,10,145,2705,13.525,1670478803.398716
0,138,0,4,5,False,106,10,89,2649,13.245,1670478803.475877
1,138,0,4,31,True,106,10,65,2625,13.125,1670478803.475877
0,139,0,4,5,False,234,10,182,2742,13.71,1670478803.5379984
1,139,0,4,31,True,233,10,159,2719,13.595,1670478803.5379984
0,140,0,4,5,False,105,10,151,2711,13.555,1670478803.5995336
1,140,0,4,31,True,105,10,126,2686,13.43,1670478803.5995336
0,141,0,4,5,False,233,10,189,2749,13.745,1670478803.6938088
1,141,0,4,31,True,233,10,165,2725,13.625,1670478803.6938088
0,142,0,4,5,False,104,10,145,2705,13.525,1670478803.755808
1,142,0,4,31,True,104,10,120,2680,13.4,1670478803.755808
0,143,0,4,5,False,232,10,142,2702,13.51,1670478803.8506076
1,143,0,4,31,True,232,10,119,2679,13.395,1670478803.8506076
0,144,0,4,5,False,103,10,194,2754,13.77,1670478803.9140682
1,144,0,4,31,True,103,10,170,2730,13.65,1670478803.9140682
0,145,0,4,5,False,231,10,98,2658,13.29,1670478803.9897964
1,145,0,4,31,True,231,10,75,2635,13.175,1670478803.9897964
0,146,0,4,5,False,102,10,81,2641,13.205,1670478804.0698192
1,146,0,4,31,True,102,10,58,2618,13.09,1670478804.0698192
0,147,0,4,5,False,230,10,207,2767,13.835,1670478804.1462088
1,147,0,4,31,True,230,10,184,2744,13.72,1670478804.1462088
0,148,0,4,5,False,102,10,44,2604,13.02,1670478804.2408814
1,148,0,4,31,True,101,10,19,2579,12.895,1670478804.2408814
0,149,0,4,5,False,229,10,151,2711,13.555,1670478804.301757
1,149,0,4,31,True,229,10,128,2688,13.44,1670478804.301757
0,150,0,4,5,False,101,10,73,2633,13.165,1670478804.3815913
1,150,0,4,31,True,101,10,50,2610,13.05,1670478804.3825886
0,151,0,4,5,False,228,10,93,2653,13.265,1670478804.458286
1,151,0,4,31,True,228,10,70,2630,13.15,1670478804.458286
0,152,0,4,5,False,100,10,155,2715,13.575,1670478804.5518227
1,152,0,4,31,True,100,10,131,2691,13.455,1670478804.5518227
0,153,0,4,5,False,227,10,127,2687,13.435,1670478804.614116
1,153,0,4,31,True,227,10,104,2664,13.32,1670478804.614116
0,154,0,4,5,False,99,10,151,2711,13.555,1670478804.7077782
1,154,0,4,31,True,99,10,126,2686,13.43,1670478804.7088087
0,155,0,4,5,False,226,10,179,2739,13.695,1670478804.770516
1,155,0,4,31,True,226,10,156,2716,13.58,1670478804.770516
0,156,0,4,5,False,98,10,172,2732,13.66,1670478804.849571
1,156,0,4,31,True,98,10,149,2709,13.545,1670478804.849571
0,157,0,4,5,False,226,10,128,2688,13.44,1670478804.9444377
1,157,0,4,31,True,225,10,105,2665,13.325,1670478804.9444377
0,158,0,4,5,False,97,10,165,2725,13.625,1670478805.0059164
1,158,0,4,31,True,97,10,141,2701,13.505,1670478805.0059164
0,159,0,4,5,False,225,10,203,2763,13.815,1670478805.098287
1,159,0,4,31,True,224,10,179,2739,13.695,1670478805.098287
0,160,0,4,5,False,96,10,171,2731,13.655,1670478805.1595662
1,160,0,4,31,True,96,10,147,2707,13.535,1670478805.1595662
0,161,0,4,5,False,224,10,155,2715,13.575,1670478805.2357795
1,161,0,4,31,True,224,10,132,2692,13.46,1670478805.2357795
0,162,0,4,5,False,95,10,120,2680,13.4,1670478805.3135614
1,162,0,4,31,True,95,10,96,2656,13.28,1670478805.3135614
0,163,0,4,5,False,223,10,178,2738,13.69,1670478805.3919027
1,163,0,4,31,True,223,10,155,2715,13.575,1670478805.3919027
0,164,0,4,5,False,94,10,150,2710,13.55,1670478805.4696553
1,164,0,4,31,True,94,10,127,2687,13.435,1670478805.4696553
0,165,0,4,5,False,222,10,112,2672,13.36,1670478805.5646718
1,165,0,4,31,True,222,10,88,2648,13.24,1670478805.5646718
0,166,0,4,5,False,93,10,177,2737,13.685,1670478805.6272428
1,166,0,4,31,True,93,10,153,2713,13.565,1670478805.6282403
0,167,0,4,5,False,221,10,136,2696,13.48,1670478805.706094
1,167,0,4,31,True,221,10,112,2672,13.36,1670478805.706094
0,168,0,4,5,False,93,10,160,2720,13.6,1670478805.770251
1,168,0,4,31,True,92,10,136,2696,13.48,1670478805.770251
0,169,0,4,5,False,220,10,85,2645,13.225,1670478805.8474622
1,169,0,4,31,True,220,10,61,2621,13.105,1670478805.8474622
0,170,0,4,5,False,92,10,145,2705,13.525,1670478805.926036
1,170,0,4,31,True,92,10,121,2681,13.405,1670478805.926036
0,171,0,4,5,False,219,10,143,2703,13.515,1670478806.0204663
1,171,0,4,31,True,219,10,120,2680,13.4,1670478806.0204663
0,172,0,4,5,False,91,10,142,2702,13.51,1670478806.0986078
1,172,0,4,31,True,91,10,117,2677,13.385,1670478806.0986078
0,173,0,4,5,False,218,10,154,2714,13.57,1670478806.1757424
1,173,0,4,31,True,218,10,131,2691,13.455,1670478806.1757424
0,174,0,4,5,False,90,10,236,2796,13.98,1670478806.2358794
1,174,0,4,31,True,90,10,213,2773,13.865,1670478806.2358794
0,175,0,4,5,False,217,10,136,2696,13.48,1670478806.330507
1,175,0,4,31,True,217,10,113,2673,13.365,1670478806.330507
0,176,0,4,5,False,89,10,115,2675,13.375,1670478806.4080129
1,176,0,4,31,True,89,10,91,2651,13.255,1670478806.4080129
0,177,0,4,5,False,216,10,225,2785,13.925,1670478806.4857042
1,177,0,4,31,True,216,10,202,2762,13.81,1670478806.4857042
0,178,0,4,5,False,88,10,140,2700,13.5,1670478806.547876
1,178,0,4,31,True,88,10,115,2675,13.375,1670478806.547876
0,179,0,4,5,False,216,10,243,2803,14.015,1670478806.6417122
1,179,0,4,31,True,88,10,219,2779,13.895,1670478806.6427095
0,180,0,4,5,False,87,10,107,2667,13.335,1670478806.7176938
1,180,0,4,31,True,87,10,83,2643,13.215,1670478806.7176938
0,181,0,4,5,False,215,10,138,2698,13.49,1670478806.7963963
1,181,0,4,31,True,215,10,115,2675,13.375,1670478806.7963963
0,182,0,4,5,False,86,10,128,2688,13.44,1670478806.8741643
1,182,0,4,31,True,86,10,104,2664,13.32,1670478806.8741643
0,183,0,4,5,False,214,10,251,2811,14.055,1670478806.9361727
1,183,0,4,31,True,214,10,228,2788,13.94,1670478806.9361727
0,184,0,4,5,False,85,10,156,2716,13.58,1670478807.030453
1,184,0,4,31,True,85,10,131,2691,13.455,1670478807.030453
0,185,0,4,5,False,213,10,213,2773,13.865,1670478807.0915813
1,185,0,4,31,True,213,10,190,2750,13.75,1670478807.0915813
0,186,0,4,5,False,84,10,73,2633,13.165,1670478807.1844444
1,186,0,4,31,True,84,10,49,2609,13.045,1670478807.1844444
0,187,0,4,5,False,212,10,147,2707,13.535,1670478807.2457561
1,187,0,4,31,True,212,10,124,2684,13.42,1670478807.2457561
0,188,0,4,5,False,84,10,152,2712,13.56,1670478807.324317
1,188,0,4,31,True,83,10,129,2689,13.445,1670478807.324317
0,189,0,4,5,False,211,10,175,2735,13.675,1670478807.4020083
1,189,0,4,31,True,211,10,152,2712,13.56,1670478807.4020083
0,190,0,4,5,False,83,10,115,2675,13.375,1670478807.495712
1,190,0,4,31,True,83,10,91,2651,13.255,1670478807.495712
0,191,0,4,5,False,210,10,190,2750,13.75,1670478807.5592608
1,191,0,4,31,True,210,10,166,2726,13.63,1670478807.5602527
0,192,0,4,5,False,82,10,112,2672,13.36,1670478807.6515791
1,192,0,4,31,True,82,10,88,2648,13.24,1670478807.6515791
0,193,0,4,5,False,209,10,120,2680,13.4,1670478807.7141862
1,193,0,4,31,True,209,10,96,2656,13.28,1670478807.7141862
0,194,0,4,5,False,81,10,99,2659,13.295,1670478807.8083594
1,194,0,4,31,True,81,10,76,2636,13.18,1670478807.8083594
0,195,0,4,5,False,208,10,244,2804,14.02,1670478807.869706
1,195,0,4,31,True,208,10,221,2781,13.905,1670478807.869706
0,196,0,4,5,False,80,10,108,2668,13.34,1670478807.9643831
1,196,0,4,31,True,80,10,84,2644,13.22,1670478807.9643831
0,197,0,4,5,False,208,10,158,2718,13.59,1670478808.0097923
1,197,0,4,31,True,207,10,135,2695,13.475,1670478808.0097923
0,198,0,4,5,False,79,10,149,2709,13.545,1670478808.087462
1,198,0,4,31,True,79,10,126,2686,13.43,1670478808.087462
0,199,0,4,5,False,207,10,81,2641,13.205,1670478808.1654413
1,199,0,4,31,True,206,10,56,2616,13.08,1670478808.1654413
0,200,0,4,5,False,78,10,179,2739,13.695,1670478808.2437527
1,200,0,4,31,True,78,10,156,2716,13.58,1670478808.244608
0,201,0,4,5,False,206,10,239,2799,13.995,1670478808.3239036
1,201,0,4,31,True,206,10,214,2774,13.87,1670478808.3239036
0,202,0,4,5,False,77,10,246,2806,14.03,1670478808.40203
1,202,0,4,31,True,77,10,223,2783,13.915,1670478808.40203
0,203,0,4,5,False,205,10,180,2740,13.7,1670478808.4795358
1,203,0,4,31,True,205,10,157,2717,13.585,1670478808.4795358
0,204,0,4,5,False,76,10,161,2721,13.605,1670478808.5574505
1,204,0,4,31,True,76,10,138,2698,13.49,1670478808.5574505
0,205,0,4,5,False,204,10,232,2792,13.96,1670478808.6363347
