dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,34,True,128,5,15,1295,6.475,1670482404.1711948
0,205,0,4,17,False,0,5,55,1335,6.675,1670482404.2496696
1,205,0,4,34,True,0,5,23,1303,6.515,1670482404.2496696
0,206,0,4,17,False,127,5,60,1340,6.7,1670482404.327276
1,206,0,4,34,True,127,5,27,1307,6.535,1670482404.3282862
0,207,0,4,17,False,255,4,231,1255,6.275,1670482404.3892632
1,207,0,4,34,True,255,4,199,1223,6.115,1670482404.3892632
0,208,0,4,17,False,126,5,45,1325,6.625,1670482404.481779
1,208,0,4,34,True,126,5,13,1293,6.465,1670482404.481779
0,209,0,4,17,False,254,5,82,1362,6.81,1670482404.5434806
1,209,0,4,34,True,254,5,50,1330,6.65,1670482404.5434806
0,210,0,4,17,False,125,5,85,1365,6.825,1670482404.6200645
1,210,0,4,34,True,125,5,53,1333,6.665,1670482404.6202364
0,211,0,4,17,False,253,5,61,1341,6.705,1670482404.7133348
1,211,0,4,34,True,253,5,29,1309,6.545,1670482404.7133348
0,212,0,4,17,False,125,5,12,1292,6.46,1670482404.7912285
1,212,0,4,34,True,125,4,236,1260,6.3,1670482404.7912285
0,213,0,4,17,False,252,5,42,1322,6.61,1670482404.8532462
1,213,0,4,34,True,252,5,9,1289,6.445,1670482404.8532462
0,214,0,4,17,False,124,5,68,1348,6.74,1670482404.9451685
1,214,0,4,34,True,124,5,34,1314,6.57,1670482404.9451685
0,215,0,4,17,False,251,5,26,1306,6.53,1670482405.0232065
1,215,0,4,34,True,251,4,249,1273,6.365,1670482405.0232065
0,216,0,4,17,False,123,5,64,1344,6.72,1670482405.085188
1,216,0,4,34,True,123,5,31,1311,6.555,1670482405.085188
0,217,0,4,17,False,250,5,48,1328,6.64,1670482405.1635172
1,217,0,4,34,True,250,5,16,1296,6.48,1670482405.1635172
0,218,0,4,17,False,122,5,39,1319,6.595,1670482405.2553456
1,218,0,4,34,True,122,5,6,1286,6.43,1670482405.2553456
0,219,0,4,17,False,249,5,70,1350,6.75,1670482405.3192594
1,219,0,4,34,True,249,5,38,1318,6.59,1670482405.3192594
0,220,0,4,17,False,121,5,67,1347,6.735,1670482405.4119425
1,220,0,4,34,True,121,5,34,1314,6.57,1670482405.4119425
0,221,0,4,17,False,249,5,32,1312,6.56,1670482405.4732625
1,221,0,4,34,True,249,4,255,1279,6.395,1670482405.4732625
0,222,0,4,17,False,120,5,23,1303,6.515,1670482405.5657573
1,222,0,4,34,True,120,4,247,1271,6.355,1670482405.5657573
0,223,0,4,17,False,248,5,51,1331,6.655,1670482405.6441498
1,223,0,4,34,True,248,5,18,1298,6.49,1670482405.6442204
0,224,0,4,17,False,119,5,42,1322,6.61,1670482405.7210972
1,224,0,4,34,True,119,5,9,1289,6.445,1670482405.7210972
0,225,0,4,17,False,247,4,210,1234,6.17,1670482405.7974377
1,225,0,4,34,True,247,4,178,1202,6.01,1670482405.7974377
0,226,0,4,17,False,118,5,83,1363,6.815,1670482405.8750956
1,226,0,4,34,True,118,5,51,1331,6.655,1670482405.8750956
0,227,0,4,17,False,246,5,21,1301,6.505,1670482405.9371917
1,227,0,4,34,True,246,4,245,1269,6.345,1670482405.9371917
0,228,0,4,17,False,117,5,59,1339,6.695,1670482406.0292773
1,228,0,4,34,True,117,5,28,1308,6.54,1670482406.0302935
0,229,0,4,17,False,245,4,244,1268,6.34,1670482406.1073117
1,229,0,4,34,True,245,4,211,1235,6.175,1670482406.1084738
0,230,0,4,17,False,116,5,86,1366,6.83,1670482406.185277
1,230,0,4,34,True,116,5,54,1334,6.67,1670482406.185277
0,231,0,4,17,False,244,5,143,1423,7.115,1670482406.2620301
1,231,0,4,34,True,244,5,110,1390,6.95,1670482406.2620301
0,232,0,4,17,False,116,5,27,1307,6.535,1670482406.3391726
1,232,0,4,34,True,116,4,251,1275,6.375,1670482406.3402166
0,233,0,4,17,False,243,5,47,1327,6.635,1670482406.4013925
1,233,0,4,34,True,243,5,14,1294,6.47,1670482406.4013925
0,234,0,4,17,False,115,4,240,1264,6.32,1670482406.4792094
1,234,0,4,34,True,115,4,207,1231,6.155,1670482406.4792094
0,235,0,4,17,False,242,5,28,1308,6.54,1670482406.5712652
1,235,0,4,34,True,242,4,252,1276,6.38,1670482406.5712652
0,236,0,4,17,False,114,5,80,1360,6.8,1670482406.6493156
1,236,0,4,34,True,114,5,48,1328,6.64,1670482406.6504362
0,237,0,4,17,False,241,5,44,1324,6.62,1670482406.711367
1,237,0,4,34,True,241,5,11,1291,6.455,1670482406.711367
0,238,0,4,17,False,113,5,35,1315,6.575,1670482406.8034885
1,238,0,4,34,True,113,5,3,1283,6.415,1670482406.8044026
0,239,0,4,17,False,240,5,14,1294,6.47,1670482406.8793013
1,239,0,4,34,True,240,4,237,1261,6.305,1670482406.8793013
0,240,0,4,17,False,112,5,66,1346,6.73,1670482406.9571564
1,240,0,4,34,True,112,5,34,1314,6.57,1670482406.9571564
0,241,0,4,17,False,239,5,34,1314,6.57,1670482407.0337448
1,241,0,4,34,True,239,5,2,1282,6.41,1670482407.0337448
0,242,0,4,17,False,111,5,64,1344,6.72,1670482407.1093073
1,242,0,4,34,True,111,5,32,1312,6.56,1670482407.1093073
0,243,0,4,17,False,239,5,62,1342,6.71,1670482407.1733563
1,243,0,4,34,True,239,5,30,1310,6.55,1670482407.1733563
0,244,0,4,17,False,110,5,62,1342,6.71,1670482407.2670329
1,244,0,4,34,True,110,5,30,1310,6.55,1670482407.2670329
0,245,0,4,17,False,238,5,65,1345,6.725,1670482407.3314369
1,245,0,4,34,True,238,5,33,1313,6.565,1670482407.3314369
0,246,0,4,17,False,109,5,63,1343,6.715,1670482407.4239595
1,246,0,4,34,True,109,5,31,1311,6.555,1670482407.4239595
0,247,0,4,17,False,237,5,50,1330,6.65,1670482407.4857626
1,247,0,4,34,True,237,5,18,1298,6.49,1670482407.4857626
0,248,0,4,17,False,108,5,38,1318,6.59,1670482407.5793185
1,248,0,4,34,True,108,5,5,1285,6.425,1670482407.5793185
0,249,0,4,17,False,236,5,21,1301,6.505,1670482407.6551266
1,249,0,4,34,True,236,4,244,1268,6.34,1670482407.6551266
0,250,0,4,17,False,107,5,88,1368,6.84,1670482407.7342293
1,250,0,4,34,True,107,5,56,1336,6.68,1670482407.7342293
0,251,0,4,17,False,235,5,80,1360,6.8,1670482407.795201
1,251,0,4,34,True,235,5,48,1328,6.64,1670482407.795201
0,252,0,4,17,False,107,5,131,1411,7.055,1670482407.889254
1,252,0,4,34,True,107,5,98,1378,6.89,1670482407.8902423
0,253,0,4,17,False,234,5,89,1369,6.845,1670482407.9653454
1,253,0,4,34,True,234,5,56,1336,6.68,1670482407.9653454
0,254,0,4,17,False,106,5,43,1323,6.615,1670482408.0271063
1,254,0,4,34,True,106,5,11,1291,6.455,1670482408.0271063
0,255,0,4,17,False,233,5,35,1315,6.575,1670482408.107372
1,255,0,4,34,True,233,5,2,1282,6.41,1670482408.107372
0,256,0,4,17,False,105,5,51,1331,6.655,1670482408.1859388
1,256,0,4,34,True,105,5,19,1299,6.495,1670482408.1859388
0,257,0,4,17,False,232,5,92,1372,6.86,1670482408.2771678
1,257,0,4,34,True,232,5,60,1340,6.7,1670482408.2771678
0,258,0,4,17,False,104,5,39,1319,6.595,1670482408.3393803
1,258,0,4,34,True,104,5,6,1286,6.43,1670482408.3393803
0,259,0,4,17,False,231,5,64,1344,6.72,1670482408.4170115
1,259,0,4,34,True,231,5,31,1311,6.555,1670482408.4170115
0,260,0,4,17,False,103,5,27,1307,6.535,1670482408.5101414
1,260,0,4,34,True,103,4,251,1275,6.375,1670482408.5104163
0,261,0,4,17,False,231,5,83,1363,6.815,1670482408.5852177
1,261,0,4,34,True,231,5,50,1330,6.65,1670482408.5852177
0,262,0,4,17,False,102,5,118,1398,6.99,1670482408.661057
1,262,0,4,34,True,102,5,85,1365,6.825,1670482408.661057
0,263,0,4,17,False,230,5,89,1369,6.845,1670482408.7391717
1,263,0,4,34,True,230,5,56,1336,6.68,1670482408.7402658
0,264,0,4,17,False,101,5,32,1312,6.56,1670482408.8010902
1,264,0,4,34,True,101,5,0,1280,6.4,1670482408.8010902
0,265,0,4,17,False,229,5,21,1301,6.505,1670482408.8790836
1,265,0,4,34,True,229,4,244,1268,6.34,1670482408.8790836
0,266,0,4,17,False,100,5,75,1355,6.775,1670482408.971452
1,266,0,4,34,True,100,5,42,1322,6.61,1670482408.971452
0,267,0,4,17,False,228,5,76,1356,6.78,1670482409.0472238
1,267,0,4,34,True,228,5,44,1324,6.62,1670482409.0482106
0,268,0,4,17,False,99,5,135,1415,7.075,1670482409.1091695
1,268,0,4,34,True,99,5,102,1382,6.91,1670482409.1091695
0,269,0,4,17,False,227,5,96,1376,6.88,1670482409.1870918
1,269,0,4,34,True,227,5,64,1344,6.72,1670482409.1870918
0,270,0,4,17,False,98,5,89,1369,6.845,1670482409.2792573
1,270,0,4,34,True,98,5,56,1336,6.68,1670482409.2792573
0,271,0,4,17,False,226,5,61,1341,6.705,1670482409.343144
1,271,0,4,34,True,226,5,29,1309,6.545,1670482409.343144
0,272,0,4,17,False,98,5,73,1353,6.765,1670482409.4351692
1,272,0,4,34,True,98,5,41,1321,6.605,1670482409.4361663
0,273,0,4,17,False,225,4,248,1272,6.36,1670482409.4992182
1,273,0,4,34,True,225,4,216,1240,6.2,1670482409.4992182
0,274,0,4,17,False,97,5,9,1289,6.445,1670482409.591062
1,274,0,4,34,True,97,4,233,1257,6.285,1670482409.591062
0,275,0,4,17,False,224,5,27,1307,6.535,1670482409.6692243
1,275,0,4,34,True,224,4,250,1274,6.37,1670482409.670339
0,276,0,4,17,False,96,5,72,1352,6.76,1670482409.7457845
1,276,0,4,34,True,96,5,39,1319,6.595,1670482409.7457845
0,277,0,4,17,False,223,5,33,1313,6.565,1670482409.8229892
1,277,0,4,34,True,223,5,1,1281,6.405,1670482409.8229892
0,278,0,4,17,False,95,5,137,1417,7.085,1670482409.9015338
1,278,0,4,34,True,95,5,105,1385,6.925,1670482409.9015338
0,279,0,4,17,False,222,5,63,1343,6.715,1670482409.9792137
1,279,0,4,34,True,222,5,30,1310,6.55,1670482409.9792137
0,280,0,4,17,False,94,5,96,1376,6.88,1670482410.0410354
1,280,0,4,34,True,94,5,64,1344,6.72,1670482410.0410354
0,281,0,4,17,False,221,5,91,1371,6.855,1670482410.1197007
1,281,0,4,34,True,221,5,58,1338,6.69,1670482410.1197007
0,282,0,4,17,False,93,4,243,1267,6.335,1670482410.211382
1,282,0,4,34,True,93,4,211,1235,6.175,1670482410.211382
0,283,0,4,17,False,221,5,38,1318,6.59,1670482410.2870975
1,283,0,4,34,True,221,5,5,1285,6.425,1670482410.2870975
0,284,0,4,17,False,92,5,86,1366,6.83,1670482410.3491821
1,284,0,4,34,True,92,5,53,1333,6.665,1670482410.3491821
0,285,0,4,17,False,220,5,19,1299,6.495,1670482410.4271657
1,285,0,4,34,True,220,4,243,1267,6.335,1670482410.4271657
0,286,0,4,17,False,91,5,70,1350,6.75,1670482410.5051913
1,286,0,4,34,True,91,5,38,1318,6.59,1670482410.5061805
0,287,0,4,17,False,219,5,108,1388,6.94,1670482410.5829089
1,287,0,4,34,True,219,5,76,1356,6.78,1670482410.5829089
0,288,0,4,17,False,90,5,49,1329,6.645,1670482410.6730938
1,288,0,4,34,True,90,5,16,1296,6.48,1670482410.6740992
0,289,0,4,17,False,218,5,95,1375,6.875,1670482410.7513292
1,289,0,4,34,True,218,5,62,1342,6.71,1670482410.7513292
0,290,0,4,17,False,89,5,21,1301,6.505,1670482410.829382
1,290,0,4,34,True,89,4,245,1269,6.345,1670482410.829382
0,291,0,4,17,False,217,5,104,1384,6.92,1670482410.9056106
1,291,0,4,34,True,217,5,71,1351,6.755,1670482410.9056106
0,292,0,4,17,False,89,5,56,1336,6.68,1670482410.9670188
1,292,0,4,34,True,89,5,23,1303,6.515,1670482410.9670188
0,293,0,4,17,False,216,5,67,1347,6.735,1670482411.045226
1,293,0,4,34,True,216,5,34,1314,6.57,1670482411.045226
0,294,0,4,17,False,88,5,20,1300,6.5,1670482411.1372685
1,294,0,4,34,True,88,4,244,1268,6.34,1670482411.1382916
0,295,0,4,17,False,215,5,18,1298,6.49,1670482411.212987
1,295,0,4,34,True,215,4,242,1266,6.33,1670482411.212987
0,296,0,4,17,False,87,5,57,1337,6.685,1670482411.2777293
1,296,0,4,34,True,87,5,24,1304,6.52,1670482411.2777293
0,297,0,4,17,False,214,5,89,1369,6.845,1670482411.369163
1,297,0,4,34,True,214,5,56,1336,6.68,1670482411.369163
0,298,0,4,17,False,86,5,38,1318,6.59,1670482411.4312239
1,298,0,4,34,True,86,5,5,1285,6.425,1670482411.4312239
0,299,0,4,17,False,213,5,64,1344,6.72,1670482411.5238883
1,299,0,4,34,True,213,5,32,1312,6.56,1670482411.5238883
0,300,0,4,17,False,121,5,238,1518,7.59,1670482411.5849783
1,300,0,4,34,True,121,5,171,1451,7.255,1670482411.5849783
0,301,0,4,17,False,212,5,82,1362,6.81,1670482411.6768959
1,301,0,4,34,True,212,5,49,1329,6.645,1670482411.6768959
0,302,0,4,17,False,84,5,39,1319,6.595,1670482411.7553658
1,302,0,4,34,True,84,5,6,1286,6.43,1670482411.7553658
0,303,0,4,17,False,212,5,97,1377,6.885,1670482411.8336375
1,303,0,4,34,True,212,5,64,1344,6.72,1670482411.8336375
0,304,0,4,17,False,83,4,227,1251,6.255,1670482411.8949733
1,304,0,4,34,True,83,4,194,1218,6.09,1670482411.8949733
0,305,0,4,17,False,211,5,21,1301,6.505,1670482411.989838
1,305,0,4,34,True,211,4,245,1269,6.345,1670482411.989838
0,306,0,4,17,False,82,5,38,1318,6.59,1670482412.048847
1,306,0,4,34,True,82,5,6,1286,6.43,1670482412.048847
0,307,0,4,17,False,210,5,7,1287,6.435,1670482412.1409554
1,307,0,4,34,True,210,4,230,1254,6.27,1670482412.1409554
0,308,0,4,17,False,81,5,47,1327,6.635,1670482412.2193415
1,308,0,4,34,True,81,5,15,1295,6.475,1670482412.220343
0,309,0,4,17,False,209,5,147,1427,7.135,1670482412.2955732
1,309,0,4,34,True,209,5,114,1394,6.97,1670482412.2955732
0,310,0,4,17,False,80,5,67,1347,6.735,1670482412.3730834
1,310,0,4,34,True,80,5,35,1315,6.575,1670482412.3730834
0,311,0,4,17,False,208,5,26,1306,6.53,1670482412.45165
1,311,0,4,34,True,208,4,250,1274,6.37,1670482412.45165
0,312,0,4,17,False,80,5,70,1350,6.75,1670482412.527574
1,312,0,4,34,True,80,5,37,1317,6.585,1670482412.527574
0,313,0,4,17,False,207,5,38,1318,6.59,1670482412.5890784
1,313,0,4,34,True,207,5,6,1286,6.43,1670482412.5890784
0,314,0,4,17,False,79,5,172,1452,7.26,1670482412.666966
1,314,0,4,34,True,79,5,139,1419,7.095,1670482412.666966
0,315,0,4,17,False,206,5,126,1406,7.03,1670482412.7449372
1,315,0,4,34,True,206,5,94,1374,6.87,1670482412.7449372
0,316,0,4,17,False,78,5,101,1381,6.905,1670482412.8231466
1,316,0,4,34,True,78,5,68,1348,6.74,1670482412.8231466
0,317,0,4,17,False,205,5,35,1315,6.575,1670482412.9150283
1,317,0,4,34,True,205,5,3,1283,6.415,1670482412.916028
0,318,0,4,17,False,77,5,84,1364,6.82,1670482412.9908772
1,318,0,4,34,True,77,5,52,1332,6.66,1670482412.9908772
0,319,0,4,17,False,204,5,95,1375,6.875,1670482413.0530534
1,319,0,4,34,True,204,5,62,1342,6.71,1670482413.0530534
0,320,0,4,17,False,76,5,71,1351,6.755,1670482413.1310225
1,320,0,4,34,True,76,5,39,1319,6.595,1670482413.1310225
0,321,0,4,17,False,203,5,36,1316,6.58,1670482413.209115
1,321,0,4,34,True,203,5,3,1283,6.415,1670482413.209115
0,322,0,4,17,False,250,1,14,270,1.35,1670482413.2554376
1,322,0,4,34,True,250,0,237,237,1.185,1670482413.2554376
0,323,0,4,17,False,75,5,36,1316,6.58,1670482413.3008747
1,323,0,4,34,True,75,5,3,1283,6.415,1670482413.3008747
0,324,0,4,17,False,203,5,21,1301,6.505,1670482413.378959
1,324,0,4,34,True,203,4,243,1267,6.335,1670482413.3800342
0,325,0,4,17,False,74,5,46,1326,6.63,1670482413.4549568
1,325,0,4,34,True,74,5,14,1294,6.47,1670482413.4559567
0,326,0,4,17,False,202,5,52,1332,6.66,1670482413.5328646
1,326,0,4,34,True,202,5,18,1298,6.49,1670482413.5328646
0,327,0,4,17,False,73,5,83,1363,6.815,1670482413.6120634
1,327,0,4,34,True,73,5,51,1331,6.655,1670482413.6120634
0,328,0,4,17,False,201,5,45,1325,6.625,1670482413.6749363
1,328,0,4,34,True,201,5,12,1292,6.46,1670482413.6749363
0,329,0,4,17,False,72,5,8,1288,6.44,1670482413.751359
1,329,0,4,34,True,72,4,232,1256,6.28,1670482413.751359
0,330,0,4,17,False,200,4,241,1265,6.325,1670482413.8270206
1,330,0,4,34,True,200,4,209,1233,6.165,1670482413.8270206
0,331,0,4,17,False,71,5,77,1357,6.785,1670482413.9053202
1,331,0,4,34,True,71,5,45,1325,6.625,1670482413.9053202
0,332,0,4,17,False,199,5,70,1350,6.75,1670482413.9811206
1,332,0,4,34,True,199,5,38,1318,6.59,1670482413.9811206
0,333,0,4,17,False,71,5,90,1370,6.85,1670482414.0748854
1,333,0,4,34,True,71,5,56,1336,6.68,1670482414.0748854
0,334,0,4,17,False,198,5,14,1294,6.47,1670482414.1378665
1,334,0,4,34,True,198,4,238,1262,6.31,1670482414.1378665
0,335,0,4,17,False,41,1,79,335,1.675,1670482414.18317
1,335,0,4,34,True,41,1,45,301,1.505,1670482414.18317
0,336,0,4,17,False,70,5,70,1350,6.75,1670482414.2292914
1,336,0,4,34,True,70,5,37,1317,6.585,1670482414.2292914
0,337,0,4,17,False,197,5,65,1345,6.725,1670482414.3069282
1,337,0,4,34,True,197,5,33,1313,6.565,1670482414.3069282
0,338,0,4,17,False,69,5,38,1318,6.59,1670482414.3850594
1,338,0,4,34,True,69,5,5,1285,6.425,1670482414.3850594
0,339,0,4,17,False,196,5,38,1318,6.59,1670482414.4616785
1,339,0,4,34,True,196,5,6,1286,6.43,1670482414.4616785
0,340,0,4,17,False,68,5,14,1294,6.47,1670482414.5390284
1,340,0,4,34,True,68,4,237,1261,6.305,1670482414.5400262
0,341,0,4,17,False,195,5,54,1334,6.67,1670482414.617085
1,341,0,4,34,True,195,5,22,1302,6.51,1670482414.617085
0,342,0,4,17,False,67,5,38,1318,6.59,1670482414.6810596
1,342,0,4,34,True,67,5,6,1286,6.43,1670482414.6810596
0,343,0,4,17,False,194,4,254,1278,6.39,1670482414.7589192
1,343,0,4,34,True,194,4,222,1246,6.23,1670482414.7589192
0,344,0,4,17,False,66,5,81,1361,6.805,1670482414.837814
1,344,0,4,34,True,66,5,49,1329,6.645,1670482414.837814
0,345,0,4,17,False,194,5,119,1399,6.995,1670482414.9149694
1,345,0,4,34,True,194,5,87,1367,6.835,1670482414.9159362
0,346,0,4,17,False,65,5,74,1354,6.77,1670482414.993078
1,346,0,4,34,True,65,5,42,1322,6.61,1670482414.993078
0,347,0,4,17,False,193,5,42,1322,6.61,1670482415.0829992
1,347,0,4,34,True,193,5,10,1290,6.45,1670482415.0839982
0,348,0,4,17,False,64,5,38,1318,6.59,1670482415.1608775
1,348,0,4,34,True,64,5,6,1286,6.43,1670482415.1608775
0,349,0,4,17,False,192,5,80,1360,6.8,1670482415.2229455
1,349,0,4,34,True,192,5,48,1328,6.64,1670482415.2229455
0,350,0,4,17,False,63,5,49,1329,6.645,1670482415.2995167
1,350,0,4,34,True,63,5,17,1297,6.485,1670482415.2995167
0,351,0,4,17,False,191,5,70,1350,6.75,1670482415.3935554
1,351,0,4,34,True,191,5,37,1317,6.585,1670482415.3935554
0,352,0,4,17,False,62,5,88,1368,6.84,1670482415.4548628
1,352,0,4,34,True,62,5,55,1335,6.675,1670482415.4558618
0,353,0,4,17,False,190,5,40,1320,6.6,1670482415.5491333
1,353,0,4,34,True,190,5,7,1287,6.435,1670482415.5491333
0,354,0,4,17,False,62,5,72,1352,6.76,1670482415.6109343
1,354,0,4,34,True,62,5,40,1320,6.6,1670482415.6109343
0,355,0,4,17,False,189,4,252,1276,6.38,1670482415.7049384
1,355,0,4,34,True,189,4,220,1244,6.22,1670482415.705936
0,356,0,4,17,False,61,5,30,1310,6.55,1670482415.767123
1,356,0,4,34,True,61,4,253,1277,6.385,1670482415.767123
0,357,0,4,17,False,188,5,84,1364,6.82,1670482415.845133
1,357,0,4,34,True,188,5,51,1331,6.655,1670482415.845133
0,358,0,4,17,False,60,5,76,1356,6.78,1670482415.9248843
1,358,0,4,34,True,60,5,44,1324,6.62,1670482415.9248843
0,359,0,4,17,False,187,5,1,1281,6.405,1670482416.000886
1,359,0,4,34,True,187,4,225,1249,6.245,1670482416.000886
0,360,0,4,17,False,59,5,44,1324,6.62,1670482416.0768247
1,360,0,4,34,True,59,5,11,1291,6.455,1670482416.0768247
0,361,0,4,17,False,186,5,103,1383,6.915,1670482416.1550033
1,361,0,4,34,True,186,5,71,1351,6.755,1670482416.1550033
0,362,0,4,17,False,58,5,114,1394,6.97,1670482416.2472804
1,362,0,4,34,True,58,5,82,1362,6.81,1670482416.2472804
0,363,0,4,17,False,185,5,92,1372,6.86,1670482416.3088799
1,363,0,4,34,True,185,5,60,1340,6.7,1670482416.3088799
0,364,0,4,17,False,57,5,5,1285,6.425,1670482416.3868964
1,364,0,4,34,True,57,4,229,1253,6.265,1670482416.3868964
0,365,0,4,17,False,185,4,171,1195,5.975,1670482416.4651737
1,365,0,4,34,True,185,4,139,1163,5.815,1670482416.4651737
0,366,0,4,17,False,56,5,21,1301,6.505,1670482416.5568306
1,366,0,4,34,True,56,4,244,1268,6.34,1670482416.5578303
0,367,0,4,17,False,184,5,23,1303,6.515,1670482416.6189988
1,367,0,4,34,True,184,4,247,1271,6.355,1670482416.6189988
0,368,0,4,17,False,55,5,90,1370,6.85,1670482416.710816
1,368,0,4,34,True,55,5,58,1338,6.69,1670482416.7118149
0,369,0,4,17,False,183,5,66,1346,6.73,1670482416.7870007
1,369,0,4,34,True,183,5,34,1314,6.57,1670482416.7880082
0,370,0,4,17,False,54,5,30,1310,6.55,1670482416.865514
1,370,0,4,34,True,54,4,254,1278,6.39,1670482416.865514
0,371,0,4,17,False,182,5,94,1374,6.87,1670482416.9270034
1,371,0,4,34,True,182,5,61,1341,6.705,1670482416.9270034
0,372,0,4,17,False,53,5,86,1366,6.83,1670482417.0198445
1,372,0,4,34,True,53,5,53,1333,6.665,1670482417.0198445
0,373,0,4,17,False,181,5,40,1320,6.6,1670482417.0810447
1,373,0,4,34,True,181,5,8,1288,6.44,1670482417.0810447
0,374,0,4,17,False,53,5,25,1305,6.525,1670482417.1728032
1,374,0,4,34,True,53,4,248,1272,6.36,1670482417.1728032
0,375,0,4,17,False,180,5,57,1337,6.685,1670482417.251471
1,375,0,4,34,True,180,5,24,1304,6.52,1670482417.251471
0,376,0,4,17,False,52,5,21,1301,6.505,1670482417.329025
1,376,0,4,34,True,52,4,245,1269,6.345,1670482417.329025
0,377,0,4,17,False,179,5,30,1310,6.55,1670482417.4070215
1,377,0,4,34,True,179,4,253,1277,6.385,1670482417.4070215
0,378,0,4,17,False,51,5,35,1315,6.575,1670482417.4848855
1,378,0,4,34,True,51,5,2,1282,6.41,1670482417.4859357
0,379,0,4,17,False,0,0,127,127,0.635,1670482417.5308256
1,379,0,4,34,True,0,0,91,91,0.455,1670482417.5308256
0,380,0,4,17,False,178,5,100,1380,6.9,1670482417.5771618
1,380,0,4,34,True,178,5,68,1348,6.74,1670482417.5771618
0,381,0,4,17,False,50,5,76,1356,6.78,1670482417.6389768
1,381,0,4,34,True,50,5,43,1323,6.615,1670482417.6389768
0,382,0,4,17,False,177,5,63,1343,6.715,1670482417.7010417
1,382,0,4,34,True,177,5,30,1310,6.55,1670482417.7010417
0,383,0,4,17,False,49,4,247,1271,6.355,1670482417.7789516
1,383,0,4,34,True,49,4,215,1239,6.195,1670482417.7789516
0,384,0,4,17,False,176,5,80,1360,6.8,1670482417.8707926
1,384,0,4,34,True,177,5,47,1327,6.635,1670482417.8707926
0,385,0,4,17,False,48,5,82,1362,6.81,1670482417.9332068
1,385,0,4,34,True,48,5,49,1329,6.645,1670482417.9332068
0,386,0,4,17,False,176,5,8,1288,6.44,1670482418.024923
1,386,0,4,34,True,176,4,232,1256,6.28,1670482418.025922
0,387,0,4,17,False,47,5,38,1318,6.59,1670482418.1009703
1,387,0,4,34,True,47,5,5,1285,6.425,1670482418.1009703
0,388,0,4,17,False,175,5,104,1384,6.92,1670482418.1789522
1,388,0,4,34,True,175,5,72,1352,6.76,1670482418.1789522
0,389,0,4,17,False,46,5,22,1302,6.51,1670482418.2548997
1,389,0,4,34,True,46,4,244,1268,6.34,1670482418.2548997
0,390,0,4,17,False,174,5,28,1308,6.54,1670482418.3188393
1,390,0,4,34,True,174,4,252,1276,6.38,1670482418.3198493
