dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,105,0,4,12,True,48,8,198,2246,11.23,1670458568.5157535
0,106,0,4,4,False,175,9,26,2330,11.65,1670458568.5774672
1,106,0,4,12,True,175,8,254,2302,11.51,1670458568.5774672
0,107,0,4,4,False,47,9,97,2401,12.005,1670458568.6554601
1,107,0,4,12,True,47,9,68,2372,11.86,1670458568.6554601
0,108,0,4,4,False,174,9,30,2334,11.67,1670458568.7482631
1,108,0,4,12,True,174,9,2,2306,11.53,1670458568.7482631
0,109,0,4,4,False,46,9,140,2444,12.22,1670458568.8254778
1,109,0,4,12,True,46,9,112,2416,12.08,1670458568.8254778
0,110,0,4,4,False,173,9,87,2391,11.955,1670458568.9019678
1,110,0,4,12,True,173,9,59,2363,11.815,1670458568.9019678
0,111,0,4,4,False,45,8,216,2264,11.32,1670458568.979432
1,111,0,4,12,True,45,8,187,2235,11.175,1670458568.979432
0,112,0,4,4,False,172,8,243,2291,11.455,1670458569.057683
1,112,0,4,12,True,172,8,215,2263,11.315,1670458569.057683
0,113,0,4,4,False,44,9,45,2349,11.745,1670458569.1194031
1,113,0,4,12,True,44,9,16,2320,11.6,1670458569.1194031
0,114,0,4,4,False,172,9,31,2335,11.675,1670458569.211401
1,114,0,4,12,True,172,9,4,2308,11.54,1670458569.211401
0,115,0,4,4,False,43,9,48,2352,11.76,1670458569.2739835
1,115,0,4,12,True,43,9,19,2323,11.615,1670458569.2739835
0,116,0,4,4,False,171,9,156,2460,12.3,1670458569.353174
1,116,0,4,12,True,171,9,128,2432,12.16,1670458569.353174
0,117,0,4,4,False,42,9,147,2451,12.255,1670458569.4479342
1,117,0,4,12,True,42,9,120,2424,12.12,1670458569.4479342
0,118,0,4,4,False,170,9,43,2347,11.735,1670458569.5253084
1,118,0,4,12,True,170,9,14,2318,11.59,1670458569.5263102
0,119,0,4,4,False,41,9,144,2448,12.24,1670458569.603978
1,119,0,4,12,True,41,9,115,2419,12.095,1670458569.603978
0,120,0,4,4,False,169,9,89,2393,11.965,1670458569.6651924
1,120,0,4,12,True,169,9,61,2365,11.825,1670458569.6651924
0,121,0,4,4,False,40,9,74,2378,11.89,1670458569.7592888
1,121,0,4,12,True,40,9,47,2351,11.755,1670458569.760286
0,122,0,4,4,False,168,9,94,2398,11.99,1670458569.821273
1,122,0,4,12,True,168,9,66,2370,11.85,1670458569.821273
0,123,0,4,4,False,40,9,105,2409,12.045,1670458569.8972108
1,123,0,4,12,True,40,9,77,2381,11.905,1670458569.8972108
0,124,0,4,4,False,167,9,85,2389,11.945,1670458569.9912012
1,124,0,4,12,True,167,9,58,2362,11.81,1670458569.9912012
0,125,0,4,4,False,39,9,83,2387,11.935,1670458570.055243
1,125,0,4,12,True,39,9,55,2359,11.795,1670458570.055243
0,126,0,4,4,False,166,9,60,2364,11.82,1670458570.1497767
1,126,0,4,12,True,166,9,32,2336,11.68,1670458570.1507733
0,127,0,4,4,False,38,9,21,2325,11.625,1670458570.2274384
1,127,0,4,12,True,38,8,249,2297,11.485,1670458570.2274384
0,128,0,4,4,False,165,9,55,2359,11.795,1670458570.305556
1,128,0,4,12,True,165,9,27,2331,11.655,1670458570.305556
0,129,0,4,4,False,37,9,95,2399,11.995,1670458570.3673027
1,129,0,4,12,True,37,9,67,2371,11.855,1670458570.3673027
0,130,0,4,4,False,164,9,92,2396,11.98,1670458570.4597774
1,130,0,4,12,True,164,9,63,2367,11.835,1670458570.4597774
0,131,0,4,4,False,36,9,76,2380,11.9,1670458570.5189474
1,131,0,4,12,True,36,9,48,2352,11.76,1670458570.5199432
0,132,0,4,4,False,163,8,198,2246,11.23,1670458570.6133704
1,132,0,4,12,True,163,8,171,2219,11.095,1670458570.6143675
0,133,0,4,4,False,35,8,240,2288,11.44,1670458570.6752334
1,133,0,4,12,True,35,8,212,2260,11.3,1670458570.6752334
0,134,0,4,4,False,163,9,92,2396,11.98,1670458570.7672112
1,134,0,4,12,True,163,9,64,2368,11.84,1670458570.7672112
0,135,0,4,4,False,34,9,173,2477,12.385,1670458570.845767
1,135,0,4,12,True,34,9,144,2448,12.24,1670458570.845767
0,136,0,4,4,False,162,9,89,2393,11.965,1670458570.907305
1,136,0,4,12,True,162,9,61,2365,11.825,1670458570.907305
0,137,0,4,4,False,33,9,41,2345,11.725,1670458570.9994025
1,137,0,4,12,True,33,9,13,2317,11.585,1670458570.9994025
0,138,0,4,4,False,161,9,99,2403,12.015,1670458571.061265
1,138,0,4,12,True,161,9,72,2376,11.88,1670458571.061265
0,139,0,4,4,False,32,9,12,2316,11.58,1670458571.1535964
1,139,0,4,12,True,32,8,240,2288,11.44,1670458571.1535964
0,140,0,4,4,False,160,9,72,2376,11.88,1670458571.2154002
1,140,0,4,12,True,160,9,44,2348,11.74,1670458571.2154002
0,141,0,4,4,False,31,9,166,2470,12.35,1670458571.30933
1,141,0,4,12,True,31,9,138,2442,12.21,1670458571.3103268
0,142,0,4,4,False,159,9,16,2320,11.6,1670458571.3714967
1,142,0,4,12,True,159,8,244,2292,11.46,1670458571.3714967
0,143,0,4,4,False,31,9,123,2427,12.135,1670458571.4492252
1,143,0,4,12,True,31,9,95,2399,11.995,1670458571.4492252
0,144,0,4,4,False,158,9,96,2400,12.0,1670458571.5293505
1,144,0,4,12,True,158,9,68,2372,11.86,1670458571.5293505
0,145,0,4,4,False,30,9,177,2481,12.405,1670458571.5913413
1,145,0,4,12,True,30,9,149,2453,12.265,1670458571.5913413
0,146,0,4,4,False,157,9,57,2361,11.805,1670458571.6851833
1,146,0,4,12,True,157,9,30,2334,11.67,1670458571.6851833
0,147,0,4,4,False,29,9,58,2362,11.81,1670458571.763295
1,147,0,4,12,True,29,9,30,2334,11.67,1670458571.763295
0,148,0,4,4,False,156,9,11,2315,11.575,1670458571.841346
1,148,0,4,12,True,156,8,239,2287,11.435,1670458571.841346
0,149,0,4,4,False,28,9,27,2331,11.655,1670458571.9192472
1,149,0,4,12,True,28,9,0,2304,11.52,1670458571.9202402
0,150,0,4,4,False,155,9,66,2370,11.85,1670458571.981089
1,150,0,4,12,True,155,9,38,2342,11.71,1670458571.981089
0,151,0,4,4,False,27,9,43,2347,11.735,1670458572.0737488
1,151,0,4,12,True,27,9,14,2318,11.59,1670458572.0737488
0,152,0,4,4,False,154,9,64,2368,11.84,1670458572.151327
1,152,0,4,12,True,154,9,36,2340,11.7,1670458572.151327
0,153,0,4,4,False,26,9,60,2364,11.82,1670458572.2133837
1,153,0,4,12,True,26,9,32,2336,11.68,1670458572.2133837
0,154,0,4,4,False,154,9,64,2368,11.84,1670458572.3057399
1,154,0,4,12,True,154,9,35,2339,11.695,1670458572.3057399
0,155,0,4,4,False,25,8,249,2297,11.485,1670458572.3693328
1,155,0,4,12,True,25,8,221,2269,11.345,1670458572.3693328
0,156,0,4,4,False,153,9,161,2465,12.325,1670458572.447354
1,156,0,4,12,True,153,9,133,2437,12.185,1670458572.447354
0,157,0,4,4,False,24,9,115,2419,12.095,1670458572.527333
1,157,0,4,12,True,24,9,87,2391,11.955,1670458572.527333
0,158,0,4,4,False,152,9,131,2435,12.175,1670458572.6193304
1,158,0,4,12,True,152,9,103,2407,12.035,1670458572.6193304
0,159,0,4,4,False,23,9,47,2351,11.755,1670458572.695194
1,159,0,4,12,True,23,9,19,2323,11.615,1670458572.695194
0,160,0,4,4,False,151,9,62,2366,11.83,1670458572.7731147
1,160,0,4,12,True,151,9,35,2339,11.695,1670458572.7731147
0,161,0,4,4,False,22,8,233,2281,11.405,1670458572.8369327
1,161,0,4,12,True,22,8,204,2252,11.26,1670458572.8369327
0,162,0,4,4,False,150,9,17,2321,11.605,1670458572.929305
1,162,0,4,12,True,150,8,245,2293,11.465,1670458572.929305
0,163,0,4,4,False,22,9,6,2310,11.55,1670458572.9913747
1,163,0,4,12,True,22,8,234,2282,11.41,1670458572.9913747
0,164,0,4,4,False,149,9,32,2336,11.68,1670458573.0832932
1,164,0,4,12,True,149,9,3,2307,11.535,1670458573.0842907
0,165,0,4,4,False,21,9,68,2372,11.86,1670458573.1457095
1,165,0,4,12,True,21,9,40,2344,11.72,1670458573.1457095
0,166,0,4,4,False,148,9,98,2402,12.01,1670458573.236139
1,166,0,4,12,True,148,9,71,2375,11.875,1670458573.236139
0,167,0,4,4,False,20,9,245,2549,12.745,1670458573.2992287
1,167,0,4,12,True,20,9,218,2522,12.61,1670458573.2992287
0,168,0,4,4,False,147,9,100,2404,12.02,1670458573.3755035
1,168,0,4,12,True,147,9,72,2376,11.88,1670458573.3755035
0,169,0,4,4,False,19,9,210,2514,12.57,1670458573.4693053
1,169,0,4,12,True,19,9,182,2486,12.43,1670458573.4693053
0,170,0,4,4,False,146,9,59,2363,11.815,1670458573.5451887
1,170,0,4,12,True,146,9,31,2335,11.675,1670458573.5451887
0,171,0,4,4,False,18,9,22,2326,11.63,1670458573.623382
1,171,0,4,12,True,18,8,250,2298,11.49,1670458573.6244695
0,172,0,4,4,False,145,9,53,2357,11.785,1670458573.6851609
1,172,0,4,12,True,145,9,25,2329,11.645,1670458573.6851609
0,173,0,4,4,False,17,9,87,2391,11.955,1670458573.7772794
1,173,0,4,12,True,17,9,59,2363,11.815,1670458573.7772794
0,174,0,4,4,False,145,9,95,2399,11.995,1670458573.8389287
1,174,0,4,12,True,145,9,67,2371,11.855,1670458573.839926
0,175,0,4,4,False,16,9,49,2353,11.765,1670458573.931664
1,175,0,4,12,True,16,9,22,2326,11.63,1670458573.931664
0,176,0,4,4,False,144,9,70,2374,11.87,1670458574.0072246
1,176,0,4,12,True,144,9,43,2347,11.735,1670458574.0083408
0,177,0,4,4,False,15,9,99,2403,12.015,1670458574.0693727
1,177,0,4,12,True,15,9,71,2375,11.875,1670458574.0693727
0,178,0,4,4,False,143,9,158,2462,12.31,1670458574.161579
1,178,0,4,12,True,143,9,130,2434,12.17,1670458574.161579
0,179,0,4,4,False,14,9,232,2536,12.68,1670458574.2394385
1,179,0,4,12,True,14,9,203,2507,12.535,1670458574.2394385
0,180,0,4,4,False,142,9,129,2433,12.165,1670458574.3150935
1,180,0,4,12,True,142,9,100,2404,12.02,1670458574.3150935
0,181,0,4,4,False,13,9,107,2411,12.055,1670458574.3930743
1,181,0,4,12,True,13,9,78,2382,11.91,1670458574.3930743
0,182,0,4,4,False,141,9,74,2378,11.89,1670458574.4551134
1,182,0,4,12,True,141,9,47,2351,11.755,1670458574.4551134
0,183,0,4,4,False,13,9,176,2480,12.4,1670458574.5475225
1,183,0,4,12,True,13,9,149,2453,12.265,1670458574.5475225
0,184,0,4,4,False,140,9,116,2420,12.1,1670458574.6093261
1,184,0,4,12,True,140,9,87,2391,11.955,1670458574.6093261
0,185,0,4,4,False,12,9,0,2304,11.52,1670458574.7010815
1,185,0,4,12,True,12,8,228,2276,11.38,1670458574.7010815
0,186,0,4,4,False,139,9,19,2323,11.615,1670458574.7918897
1,186,0,4,12,True,139,8,247,2295,11.475,1670458574.7918897
0,187,0,4,4,False,11,9,58,2362,11.81,1670458574.8680975
1,187,0,4,12,True,11,9,30,2334,11.67,1670458574.8680975
0,188,0,4,4,False,138,9,57,2361,11.805,1670458574.945257
1,188,0,4,12,True,138,9,29,2333,11.665,1670458574.945257
0,189,0,4,4,False,10,9,23,2327,11.635,1670458575.0212333
1,189,0,4,12,True,10,8,250,2298,11.49,1670458575.0212333
0,190,0,4,4,False,137,9,124,2428,12.14,1670458575.097094
1,190,0,4,12,True,137,9,96,2400,12.0,1670458575.097094
0,191,0,4,4,False,9,9,109,2413,12.065,1670458575.175156
1,191,0,4,12,True,9,9,80,2384,11.92,1670458575.176155
0,192,0,4,4,False,136,9,127,2431,12.155,1670458575.2372215
1,192,0,4,12,True,136,9,100,2404,12.02,1670458575.2372215
0,193,0,4,4,False,8,9,97,2401,12.005,1670458575.330233
1,193,0,4,12,True,8,9,68,2372,11.86,1670458575.330233
0,194,0,4,4,False,136,9,59,2363,11.815,1670458575.393132
1,194,0,4,12,True,136,9,32,2336,11.68,1670458575.393132
0,195,0,4,4,False,7,9,168,2472,12.36,1670458575.471182
1,195,0,4,12,True,7,9,140,2444,12.22,1670458575.471182
0,196,0,4,4,False,135,9,57,2361,11.805,1670458575.549179
1,196,0,4,12,True,135,9,29,2333,11.665,1670458575.549179
0,197,0,4,4,False,6,8,220,2268,11.34,1670458575.6436238
1,197,0,4,12,True,6,8,192,2240,11.2,1670458575.6436238
0,198,0,4,4,False,134,9,52,2356,11.78,1670458575.7053223
1,198,0,4,12,True,134,9,23,2327,11.635,1670458575.7053223
0,199,0,4,4,False,5,9,46,2350,11.75,1670458575.7829702
1,199,0,4,12,True,5,9,18,2322,11.61,1670458575.7829702
0,200,0,4,4,False,133,9,10,2314,11.57,1670458575.859252
1,200,0,4,12,True,133,8,238,2286,11.43,1670458575.859252
0,201,0,4,4,False,4,9,93,2397,11.985,1670458575.9368925
1,201,0,4,12,True,4,9,66,2370,11.85,1670458575.9379117
0,202,0,4,4,False,132,9,72,2376,11.88,1670458576.0293558
1,202,0,4,12,True,132,9,45,2349,11.745,1670458576.0303104
0,203,0,4,4,False,4,9,112,2416,12.08,1670458576.1075952
1,203,0,4,12,True,4,9,83,2387,11.935,1670458576.1075952
0,204,0,4,4,False,131,9,102,2406,12.03,1670458576.169959
1,204,0,4,12,True,131,9,74,2378,11.89,1670458576.169959
0,205,0,4,4,False,3,9,170,2474,12.37,1670458576.2491062
