dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,12,False,26,11,252,3068,15.34,1670449327.9534974
1,30,0,4,3,True,26,11,216,3032,15.16,1670449327.9534974
0,31,0,4,12,False,154,13,146,3474,17.37,1670449328.0453897
1,31,0,4,3,True,154,13,110,3438,17.19,1670449328.0463896
0,32,0,4,12,False,25,11,11,2827,14.135,1670449328.1232505
1,32,0,4,3,True,25,10,232,2792,13.96,1670449328.1232505
0,33,0,4,12,False,153,10,156,2716,13.58,1670449328.1999266
1,33,0,4,3,True,153,10,120,2680,13.4,1670449328.1999266
0,34,0,4,12,False,24,10,228,2788,13.94,1670449328.2633154
1,34,0,4,3,True,24,10,192,2752,13.76,1670449328.2633154
0,35,0,4,12,False,152,12,24,3096,15.48,1670449328.35595
1,35,0,4,3,True,152,11,244,3060,15.3,1670449328.35595
0,36,0,4,12,False,24,12,167,3239,16.195,1670449328.4339318
1,36,0,4,3,True,24,12,130,3202,16.01,1670449328.4339318
0,37,0,4,12,False,151,11,24,2840,14.2,1670449328.497915
1,37,0,4,3,True,151,10,244,2804,14.02,1670449328.497915
0,38,0,4,12,False,23,10,142,2702,13.51,1670449328.577611
1,38,0,4,3,True,23,10,106,2666,13.33,1670449328.577611
0,39,0,4,12,False,150,11,132,2948,14.74,1670449328.6553655
1,39,0,4,3,True,150,11,97,2913,14.565,1670449328.6563623
0,40,0,4,12,False,22,11,114,2930,14.65,1670449328.7332618
1,40,0,4,3,True,22,11,78,2894,14.47,1670449328.7332618
0,41,0,4,12,False,149,13,71,3399,16.995,1670449328.7953434
1,41,0,4,3,True,149,13,35,3363,16.815,1670449328.7953434
0,42,0,4,12,False,174,0,178,178,0.89,1670449328.8581085
1,42,0,4,3,True,174,0,141,141,0.705,1670449328.8581085
0,43,0,4,12,False,21,11,161,2977,14.885,1670449328.8890548
1,43,0,4,3,True,21,11,125,2941,14.705,1670449328.8890548
0,44,0,4,12,False,148,11,59,2875,14.375,1670449328.9519923
1,44,0,4,3,True,148,11,23,2839,14.195,1670449328.9519923
0,45,0,4,12,False,20,11,93,2909,14.545,1670449329.0454383
1,45,0,4,3,True,20,11,57,2873,14.365,1670449329.0464416
0,46,0,4,12,False,148,11,183,2999,14.995,1670449329.1078923
1,46,0,4,3,True,147,11,147,2963,14.815,1670449329.1078923
0,47,0,4,12,False,19,12,33,3105,15.525,1670449329.2012005
1,47,0,4,3,True,19,11,253,3069,15.345,1670449329.2012005
0,48,0,4,12,False,147,10,173,2733,13.665,1670449329.2772279
1,48,0,4,3,True,147,10,136,2696,13.48,1670449329.2772279
0,49,0,4,12,False,18,10,208,2768,13.84,1670449329.3551965
1,49,0,4,3,True,18,10,172,2732,13.66,1670449329.3551965
0,50,0,4,12,False,146,11,202,3018,15.09,1670449329.4333084
1,50,0,4,3,True,146,11,166,2982,14.91,1670449329.4333084
0,51,0,4,12,False,17,10,171,2731,13.655,1670449329.4954512
1,51,0,4,3,True,17,10,135,2695,13.475,1670449329.4954512
0,52,0,4,12,False,145,11,178,2994,14.97,1670449329.5923817
1,52,0,4,3,True,145,11,143,2959,14.795,1670449329.5923817
0,53,0,4,12,False,16,11,5,2821,14.105,1670449329.6552594
1,53,0,4,3,True,16,10,225,2785,13.925,1670449329.6552594
0,54,0,4,12,False,144,13,1,3329,16.645,1670449329.7351515
1,54,0,4,3,True,144,12,185,3257,16.285,1670449329.73616
0,55,0,4,12,False,16,9,229,2533,12.665,1670449329.8131812
1,55,0,4,3,True,15,9,193,2497,12.485,1670449329.8131812
0,56,0,4,12,False,143,12,98,3170,15.85,1670449329.9052386
1,56,0,4,3,True,143,12,62,3134,15.67,1670449329.9052386
0,57,0,4,12,False,15,12,23,3095,15.475,1670449329.9672134
1,57,0,4,3,True,15,11,244,3060,15.3,1670449329.9672134
0,58,0,4,12,False,37,12,185,3257,16.285,1670449330.0451336
1,58,0,4,3,True,37,12,114,3186,15.93,1670449330.0451336
0,59,0,4,12,False,14,12,14,3086,15.43,1670449330.1393814
1,59,0,4,3,True,14,11,234,3050,15.25,1670449330.1393814
0,60,0,4,12,False,141,10,101,2661,13.305,1670449330.217641
1,60,0,4,3,True,141,10,65,2625,13.125,1670449330.217641
0,61,0,4,12,False,13,11,94,2910,14.55,1670449330.2656097
1,61,0,4,3,True,13,11,58,2874,14.37,1670449330.2656097
0,62,0,4,12,False,140,12,81,3153,15.765,1670449330.34311
1,62,0,4,3,True,140,12,46,3118,15.59,1670449330.34311
0,63,0,4,12,False,12,11,98,2914,14.57,1670449330.4380507
1,63,0,4,3,True,12,11,62,2878,14.39,1670449330.4380507
0,64,0,4,12,False,139,11,21,2837,14.185,1670449330.5153294
1,64,0,4,3,True,139,10,241,2801,14.005,1670449330.5153294
0,65,0,4,12,False,11,10,245,2805,14.025,1670449330.5932574
1,65,0,4,3,True,11,10,210,2770,13.85,1670449330.5932574
0,66,0,4,12,False,139,11,129,2945,14.725,1670449330.6692042
1,66,0,4,3,True,139,11,93,2909,14.545,1670449330.6692042
0,67,0,4,12,False,10,11,242,3058,15.29,1670449330.7317102
1,67,0,4,3,True,10,11,206,3022,15.11,1670449330.7317102
0,68,0,4,12,False,138,11,199,3015,15.075,1670449330.8244011
1,68,0,4,3,True,138,11,162,2978,14.89,1670449330.8244011
0,69,0,4,12,False,9,10,207,2767,13.835,1670449330.8853154
1,69,0,4,3,True,9,10,171,2731,13.655,1670449330.8853154
0,70,0,4,12,False,137,11,18,2834,14.17,1670449330.9791648
1,70,0,4,3,True,137,10,238,2798,13.99,1670449330.9791648
0,71,0,4,12,False,8,11,22,2838,14.19,1670449331.0411854
1,71,0,4,3,True,8,10,242,2802,14.01,1670449331.0420198
0,72,0,4,12,False,136,10,150,2710,13.55,1670449331.1192229
1,72,0,4,3,True,136,10,113,2673,13.365,1670449331.1192229
0,73,0,4,12,False,7,11,71,2887,14.435,1670449331.2114034
1,73,0,4,3,True,7,11,35,2851,14.255,1670449331.2124066
0,74,0,4,12,False,135,11,234,3050,15.25,1670449331.289282
1,74,0,4,3,True,135,11,198,3014,15.07,1670449331.289282
0,75,0,4,12,False,7,11,215,3031,15.155,1670449331.3676765
1,75,0,4,3,True,6,11,179,2995,14.975,1670449331.3676765
0,76,0,4,12,False,134,10,111,2671,13.355,1670449331.4292376
1,76,0,4,3,True,134,10,75,2635,13.175,1670449331.4292376
0,77,0,4,12,False,6,11,172,2988,14.94,1670449331.523726
1,77,0,4,3,True,6,11,137,2953,14.765,1670449331.523726
0,78,0,4,12,False,133,11,165,2981,14.905,1670449331.5852535
1,78,0,4,3,True,133,11,130,2946,14.73,1670449331.5852535
0,79,0,4,12,False,5,11,203,3019,15.095,1670449331.6779168
1,79,0,4,3,True,5,11,168,2984,14.92,1670449331.6779168
0,80,0,4,12,False,132,10,112,2672,13.36,1670449331.7531602
1,80,0,4,3,True,132,10,75,2635,13.175,1670449331.7531602
0,81,0,4,12,False,4,11,224,3040,15.2,1670449331.831239
1,81,0,4,3,True,4,11,188,3004,15.02,1670449331.831239
0,82,0,4,12,False,131,12,69,3141,15.705,1670449331.893643
1,82,0,4,3,True,131,12,33,3105,15.525,1670449331.893643
0,83,0,4,12,False,3,10,200,2760,13.8,1670449331.9711561
1,83,0,4,3,True,3,10,164,2724,13.62,1670449331.9720867
0,84,0,4,12,False,130,10,195,2755,13.775,1670449332.049152
1,84,0,4,3,True,130,10,159,2719,13.595,1670449332.049152
0,85,0,4,12,False,2,11,172,2988,14.94,1670449332.1278663
1,85,0,4,3,True,2,11,136,2952,14.76,1670449332.1278663
0,86,0,4,12,False,130,12,150,3222,16.11,1670449332.2196953
1,86,0,4,3,True,130,12,113,3185,15.925,1670449332.2196953
0,87,0,4,12,False,1,11,72,2888,14.44,1670449332.2832236
1,87,0,4,3,True,1,11,35,2851,14.255,1670449332.2832236
0,88,0,4,12,False,129,11,207,3023,15.115,1670449332.3607287
1,88,0,4,3,True,129,11,171,2987,14.935,1670449332.3607287
0,89,0,4,12,False,0,10,179,2739,13.695,1670449332.4531257
1,89,0,4,3,True,0,10,144,2704,13.52,1670449332.4531257
0,90,0,4,12,False,128,12,28,3100,15.5,1670449332.5316918
1,90,0,4,3,True,128,11,248,3064,15.32,1670449332.5326903
0,91,0,4,12,False,255,11,148,2964,14.82,1670449332.5931993
1,91,0,4,3,True,255,11,112,2928,14.64,1670449332.5931993
0,92,0,4,12,False,127,11,200,3016,15.08,1670449332.6725316
1,92,0,4,3,True,127,11,126,2942,14.71,1670449332.6727529
0,93,0,4,12,False,254,11,78,2894,14.47,1670449332.7473152
1,93,0,4,3,True,254,11,42,2858,14.29,1670449332.7473152
0,94,0,4,12,False,126,12,18,3090,15.45,1670449332.8419552
1,94,0,4,3,True,126,11,238,3054,15.27,1670449332.8419552
0,95,0,4,12,False,209,13,187,3515,17.575,1670449332.9171832
1,95,0,4,3,True,209,13,114,3442,17.21,1670449332.9181828
0,96,0,4,12,False,125,11,186,3002,15.01,1670449332.97925
1,96,0,4,3,True,125,11,150,2966,14.83,1670449332.97925
0,97,0,4,12,False,253,11,247,3063,15.315,1670449333.057516
1,97,0,4,3,True,253,11,211,3027,15.135,1670449333.057516
0,98,0,4,12,False,124,11,217,3033,15.165,1670449333.1367013
1,98,0,4,3,True,124,11,180,2996,14.98,1670449333.1367013
0,99,0,4,12,False,252,12,67,3139,15.695,1670449333.2152948
1,99,0,4,3,True,252,12,32,3104,15.52,1670449333.2152948
0,100,0,4,12,False,123,11,140,2956,14.78,1670449333.307769
1,100,0,4,3,True,123,11,105,2921,14.605,1670449333.307769
0,101,0,4,12,False,251,10,237,2797,13.985,1670449333.3831558
1,101,0,4,3,True,251,10,200,2760,13.8,1670449333.384127
0,102,0,4,12,False,122,11,178,2994,14.97,1670449333.4611173
1,102,0,4,3,True,122,11,143,2959,14.795,1670449333.4611173
0,103,0,4,12,False,250,11,245,3061,15.305,1670449333.53961
1,103,0,4,3,True,250,11,209,3025,15.125,1670449333.53961
0,104,0,4,12,False,121,10,151,2711,13.555,1670449333.6030855
1,104,0,4,3,True,121,10,115,2675,13.375,1670449333.6030855
0,105,0,4,12,False,249,10,182,2742,13.71,1670449333.679072
1,105,0,4,3,True,249,10,146,2706,13.53,1670449333.679072
0,106,0,4,12,False,121,11,138,2954,14.77,1670449333.77116
1,106,0,4,3,True,121,11,101,2917,14.585,1670449333.77116
0,107,0,4,12,False,248,10,125,2685,13.425,1670449333.8491445
1,107,0,4,3,True,248,10,90,2650,13.25,1670449333.8501441
0,108,0,4,12,False,120,11,141,2957,14.785,1670449333.9266534
1,108,0,4,3,True,120,11,105,2921,14.605,1670449333.9266534
0,109,0,4,12,False,247,12,78,3150,15.75,1670449334.0041938
1,109,0,4,3,True,247,12,41,3113,15.565,1670449334.0041938
0,110,0,4,12,False,119,12,45,3117,15.585,1670449334.0818274
1,110,0,4,3,True,119,12,9,3081,15.405,1670449334.0818274
0,111,0,4,12,False,246,12,175,3247,16.235,1670449334.1590855
1,111,0,4,3,True,246,12,139,3211,16.055,1670449334.1590855
0,112,0,4,12,False,127,0,161,161,0.805,1670449334.2056386
1,112,0,4,3,True,127,0,124,124,0.62,1670449334.2056386
0,113,0,4,12,False,118,11,135,2951,14.755,1670449334.2375813
1,113,0,4,3,True,118,11,99,2915,14.575,1670449334.2375813
0,114,0,4,12,False,245,11,35,2851,14.255,1670449334.2992558
1,114,0,4,3,True,245,10,255,2815,14.075,1670449334.2992558
0,115,0,4,12,False,117,10,145,2705,13.525,1670449334.393758
1,115,0,4,3,True,117,10,109,2669,13.345,1670449334.393758
0,116,0,4,12,False,182,13,2,3330,16.65,1670449334.4691615
1,116,0,4,3,True,182,12,185,3257,16.285,1670449334.4691615
0,117,0,4,12,False,116,11,234,3050,15.25,1670449334.5481544
1,117,0,4,3,True,116,11,198,3014,15.07,1670449334.5481544
0,118,0,4,12,False,244,11,254,3070,15.35,1670449334.6094391
1,118,0,4,3,True,244,11,217,3033,15.165,1670449334.6094391
0,119,0,4,12,False,103,1,28,284,1.42,1670449334.6556838
1,119,0,4,3,True,103,0,247,247,1.235,1670449334.6556838
0,120,0,4,12,False,115,11,30,2846,14.23,1670449334.703681
1,120,0,4,3,True,115,10,250,2810,14.05,1670449334.703681
0,121,0,4,12,False,243,12,8,3080,15.4,1670449334.7810066
1,121,0,4,3,True,243,11,228,3044,15.22,1670449334.7810066
0,122,0,4,12,False,114,10,134,2694,13.47,1670449334.857814
1,122,0,4,3,True,114,10,98,2658,13.29,1670449334.857814
0,123,0,4,12,False,242,10,235,2795,13.975,1670449334.9193065
1,123,0,4,3,True,242,10,199,2759,13.795,1670449334.9193065
0,124,0,4,12,False,113,11,174,2990,14.95,1670449335.0116746
1,124,0,4,3,True,113,11,137,2953,14.765,1670449335.0116746
0,125,0,4,12,False,156,12,211,3283,16.415,1670449335.0751114
1,125,0,4,3,True,156,12,138,3210,16.05,1670449335.0751114
0,126,0,4,12,False,112,11,110,2926,14.63,1670449335.1677084
1,126,0,4,3,True,112,11,74,2890,14.45,1670449335.1677084
0,127,0,4,12,False,240,11,122,2938,14.69,1670449335.2294767
1,127,0,4,3,True,240,11,86,2902,14.51,1670449335.2294767
0,128,0,4,12,False,112,11,170,2986,14.93,1670449335.3212907
1,128,0,4,3,True,112,11,135,2951,14.755,1670449335.3223274
0,129,0,4,12,False,239,11,159,2975,14.875,1670449335.383238
1,129,0,4,3,True,239,11,123,2939,14.695,1670449335.383238
0,130,0,4,12,False,111,11,249,3065,15.325,1670449335.4610097
1,130,0,4,3,True,111,11,213,3029,15.145,1670449335.4610097
0,131,0,4,12,False,238,11,98,2914,14.57,1670449335.5369031
1,131,0,4,3,True,238,11,62,2878,14.39,1670449335.5369031
0,132,0,4,12,False,110,10,169,2729,13.645,1670449335.6311896
1,132,0,4,3,True,110,10,133,2693,13.465,1670449335.6311896
0,133,0,4,12,False,237,11,56,2872,14.36,1670449335.6933331
1,133,0,4,3,True,237,11,19,2835,14.175,1670449335.6933331
0,134,0,4,12,False,109,12,43,3115,15.575,1670449335.7861652
1,134,0,4,3,True,109,12,7,3079,15.395,1670449335.7861652
0,135,0,4,12,False,236,11,175,2991,14.955,1670449335.847288
1,135,0,4,3,True,236,11,140,2956,14.78,1670449335.847288
0,136,0,4,12,False,108,12,32,3104,15.52,1670449335.9391246
1,136,0,4,3,True,108,11,252,3068,15.34,1670449335.9391246
0,137,0,4,12,False,236,11,100,2916,14.58,1670449336.0153186
1,137,0,4,3,True,235,11,65,2881,14.405,1670449336.0162723
0,138,0,4,12,False,107,13,219,3547,17.735,1670449336.0790234
1,138,0,4,3,True,107,13,183,3511,17.555,1670449336.0790234
0,139,0,4,12,False,235,12,105,3177,15.885,1670449336.1718433
1,139,0,4,3,True,235,12,68,3140,15.7,1670449336.1718433
0,140,0,4,12,False,106,11,128,2944,14.72,1670449336.250124
1,140,0,4,3,True,106,11,92,2908,14.54,1670449336.2501845
0,141,0,4,12,False,234,12,134,3206,16.03,1670449336.3113167
1,141,0,4,3,True,234,12,98,3170,15.85,1670449336.3113167
0,142,0,4,12,False,105,11,218,3034,15.17,1670449336.4030087
1,142,0,4,3,True,105,11,181,2997,14.985,1670449336.4040086
0,143,0,4,12,False,210,0,151,151,0.755,1670449336.4494123
1,143,0,4,3,True,210,0,114,114,0.57,1670449336.450403
0,144,0,4,12,False,233,11,177,2993,14.965,1670449336.4950244
1,144,0,4,3,True,233,11,141,2957,14.785,1670449336.4950244
0,145,0,4,12,False,104,11,44,2860,14.3,1670449336.5421336
1,145,0,4,3,True,104,11,8,2824,14.12,1670449336.5421336
0,146,0,4,12,False,232,11,64,2880,14.4,1670449336.6337094
1,146,0,4,3,True,232,11,29,2845,14.225,1670449336.6337094
0,147,0,4,12,False,103,12,80,3152,15.76,1670449336.695094
1,147,0,4,3,True,103,12,45,3117,15.585,1670449336.695094
0,148,0,4,12,False,231,11,181,2997,14.985,1670449336.7878454
1,148,0,4,3,True,231,11,144,2960,14.8,1670449336.7878454
0,149,0,4,12,False,103,11,85,2901,14.505,1670449336.8497093
1,149,0,4,3,True,103,11,49,2865,14.325,1670449336.8497093
0,150,0,4,12,False,205,12,60,3132,15.66,1670449336.943122
1,150,0,4,3,True,205,11,244,3060,15.3,1670449336.944123
0,151,0,4,12,False,102,12,208,3280,16.4,1670449337.021001
1,151,0,4,3,True,102,12,172,3244,16.22,1670449337.021001
0,152,0,4,12,False,229,10,251,2811,14.055,1670449337.0830786
1,152,0,4,3,True,229,10,215,2775,13.875,1670449337.0830786
0,153,0,4,12,False,101,11,244,3060,15.3,1670449337.1608891
1,153,0,4,3,True,101,11,209,3025,15.125,1670449337.1608891
0,154,0,4,12,False,228,11,43,2859,14.295,1670449337.2529898
1,154,0,4,3,True,228,11,7,2823,14.115,1670449337.2529898
0,155,0,4,12,False,100,11,132,2948,14.74,1670449337.3150327
1,155,0,4,3,True,100,11,96,2912,14.56,1670449337.3150327
0,156,0,4,12,False,227,12,19,3091,15.455,1670449337.3931475
1,156,0,4,3,True,227,11,239,3055,15.275,1670449337.3931475
0,157,0,4,12,False,99,12,64,3136,15.68,1670449337.4851987
1,157,0,4,3,True,99,12,27,3099,15.495,1670449337.4851987
0,158,0,4,12,False,226,12,118,3190,15.95,1670449337.5318303
1,158,0,4,3,True,226,12,46,3118,15.59,1670449337.5320258
0,159,0,4,12,False,98,11,151,2967,14.835,1670449337.641284
1,159,0,4,3,True,98,11,116,2932,14.66,1670449337.6422963
0,160,0,4,12,False,226,11,212,3028,15.14,1670449337.703978
1,160,0,4,3,True,226,11,176,2992,14.96,1670449337.703978
0,161,0,4,12,False,78,12,185,3257,16.285,1670449337.7975705
1,161,0,4,3,True,78,12,114,3186,15.93,1670449337.7975705
0,162,0,4,12,False,225,11,160,2976,14.88,1670449337.8617303
1,162,0,4,3,True,225,11,123,2939,14.695,1670449337.8618584
0,163,0,4,12,False,96,10,167,2727,13.635,1670449337.9229147
1,163,0,4,3,True,96,10,131,2691,13.455,1670449337.9229147
0,164,0,4,12,False,224,11,94,2910,14.55,1670449338.0008278
1,164,0,4,3,True,224,11,59,2875,14.375,1670449338.0008278
0,165,0,4,12,False,95,12,122,3194,15.97,1670449338.0951226
1,165,0,4,3,True,95,12,86,3158,15.79,1670449338.0951226
0,166,0,4,12,False,223,11,92,2908,14.54,1670449338.1734834
1,166,0,4,3,True,223,11,56,2872,14.36,1670449338.1734834
0,167,0,4,12,False,94,11,194,3010,15.05,1670449338.2509701
1,167,0,4,3,True,94,11,159,2975,14.875,1670449338.2509701
0,168,0,4,12,False,222,12,132,3204,16.02,1670449338.3270535
1,168,0,4,3,True,222,12,97,3169,15.845,1670449338.3270535
0,169,0,4,12,False,94,11,224,3040,15.2,1670449338.4051194
1,169,0,4,3,True,94,11,188,3004,15.02,1670449338.4061186
0,170,0,4,12,False,221,10,249,2809,14.045,1670449338.4673026
1,170,0,4,3,True,221,10,213,2773,13.865,1670449338.4673026
0,171,0,4,12,False,93,11,139,2955,14.775,1670449338.561298
1,171,0,4,3,True,93,11,103,2919,14.595,1670449338.5623715
0,172,0,4,12,False,220,10,183,2743,13.715,1670449338.6231103
1,172,0,4,3,True,220,10,147,2707,13.535,1670449338.6231103
0,173,0,4,12,False,92,12,56,3128,15.64,1670449338.7009416
1,173,0,4,3,True,92,12,20,3092,15.46,1670449338.7009416
0,174,0,4,12,False,219,12,12,3084,15.42,1670449338.779161
1,174,0,4,3,True,219,11,232,3048,15.24,1670449338.779161
0,175,0,4,12,False,91,11,148,2964,14.82,1670449338.8711503
1,175,0,4,3,True,91,11,112,2928,14.64,1670449338.8721564
0,176,0,4,12,False,218,11,53,2869,14.345,1670449338.9492133
1,176,0,4,3,True,218,11,17,2833,14.165,1670449338.9492133
0,177,0,4,12,False,90,11,34,2850,14.25,1670449339.011162
1,177,0,4,3,True,90,10,255,2815,14.075,1670449339.011162
0,178,0,4,12,False,217,11,13,2829,14.145,1670449339.103193
1,178,0,4,3,True,217,10,233,2793,13.965,1670449339.104175
0,179,0,4,12,False,89,11,192,3008,15.04,1670449339.1818283
1,179,0,4,3,True,89,11,157,2973,14.865,1670449339.1818283
0,180,0,4,12,False,217,11,178,2994,14.97,1670449339.2589777
1,180,0,4,3,True,217,11,142,2958,14.79,1670449339.2589777
0,181,0,4,12,False,88,11,165,2981,14.905,1670449339.3375778
1,181,0,4,3,True,88,11,129,2945,14.725,1670449339.3375778
0,182,0,4,12,False,216,10,183,2743,13.715,1670449339.397119
1,182,0,4,3,True,216,10,147,2707,13.535,1670449339.397119
0,183,0,4,12,False,87,11,12,2828,14.14,1670449339.488959
1,183,0,4,3,True,87,10,231,2791,13.955,1670449339.488959
0,184,0,4,12,False,215,11,127,2943,14.715,1670449339.5515072
1,184,0,4,3,True,215,11,91,2907,14.535,1670449339.5518162
0,185,0,4,12,False,86,11,179,2995,14.975,1670449339.6287966
1,185,0,4,3,True,86,11,143,2959,14.795,1670449339.6287966
0,186,0,4,12,False,214,10,165,2725,13.625,1670449339.722985
1,186,0,4,3,True,214,10,129,2689,13.445,1670449339.722985
0,187,0,4,12,False,85,11,101,2917,14.585,1670449339.8009455
1,187,0,4,3,True,85,11,66,2882,14.41,1670449339.8009455
0,188,0,4,12,False,213,10,203,2763,13.815,1670449339.8634305
1,188,0,4,3,True,213,10,166,2726,13.63,1670449339.8634305
0,189,0,4,12,False,85,10,248,2808,14.04,1670449339.9574466
1,189,0,4,3,True,84,10,211,2771,13.855,1670449339.9574466
0,190,0,4,12,False,212,11,243,3059,15.295,1670449340.035085
1,190,0,4,3,True,212,11,206,3022,15.11,1670449340.0360804
0,191,0,4,12,False,84,11,215,3031,15.155,1670449340.1130753
1,191,0,4,3,True,84,11,179,2995,14.975,1670449340.1130753
0,192,0,4,12,False,211,11,118,2934,14.67,1670449340.1776245
1,192,0,4,3,True,211,11,82,2898,14.49,1670449340.1776245
0,193,0,4,12,False,83,10,240,2800,14.0,1670449340.2549787
1,193,0,4,3,True,83,10,204,2764,13.82,1670449340.2549787
0,194,0,4,12,False,210,11,77,2893,14.465,1670449340.3328567
1,194,0,4,3,True,210,11,41,2857,14.285,1670449340.3328567
0,195,0,4,12,False,82,11,105,2921,14.605,1670449340.4109364
1,195,0,4,3,True,82,11,69,2885,14.425,1670449340.4109364
0,196,0,4,12,False,209,11,241,3057,15.285,1670449340.489132
1,196,0,4,3,True,209,11,205,3021,15.105,1670449340.489132
0,197,0,4,12,False,81,10,43,2603,13.015,1670449340.5672197
1,197,0,4,3,True,81,10,7,2567,12.835,1670449340.5672197
0,198,0,4,12,False,209,11,77,2893,14.465,1670449340.6616542
1,198,0,4,3,True,208,11,42,2858,14.29,1670449340.6626537
0,199,0,4,12,False,80,10,218,2778,13.89,1670449340.7375922
1,199,0,4,3,True,80,10,183,2743,13.715,1670449340.7375922
0,200,0,4,12,False,208,11,184,3000,15.0,1670449340.8150234
1,200,0,4,3,True,208,11,148,2964,14.82,1670449340.8160365
0,201,0,4,12,False,79,11,119,2935,14.675,1670449340.8776886
1,201,0,4,3,True,79,11,83,2899,14.495,1670449340.8776886
0,202,0,4,12,False,207,10,207,2767,13.835,1670449340.9529085
1,202,0,4,3,True,207,10,171,2731,13.655,1670449340.9529085
0,203,0,4,12,False,78,11,190,3006,15.03,1670449341.0449233
1,203,0,4,3,True,78,11,154,2970,14.85,1670449341.0449233
0,204,0,4,12,False,206,11,102,2918,14.59,1670449341.1088295
