dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,29,False,135,2,78,590,2.95,1670448820.0113637
1,18,0,4,2,True,135,2,35,547,2.735,1670448820.0113637
0,19,0,4,29,False,125,11,101,2917,14.585,1670448820.059462
1,19,0,4,2,True,125,11,58,2874,14.37,1670448820.059462
0,20,0,4,29,False,172,11,139,2955,14.775,1670448820.1073613
1,20,0,4,2,True,172,11,95,2911,14.555,1670448820.1073613
0,21,0,4,29,False,113,2,68,580,2.9,1670448820.1533663
1,21,0,4,2,True,113,2,24,536,2.68,1670448820.1533663
0,22,0,4,29,False,44,9,19,2323,11.615,1670448820.1993477
1,22,0,4,2,True,44,8,253,2301,11.505,1670448820.1993477
0,23,0,4,29,False,140,1,71,327,1.635,1670448820.2453995
1,23,0,4,2,True,140,1,41,297,1.485,1670448820.2453995
0,24,0,4,29,False,171,8,202,2250,11.25,1670448820.2914414
1,24,0,4,2,True,171,8,182,2230,11.15,1670448820.2914414
0,25,0,4,29,False,43,9,64,2368,11.84,1670448820.3214495
1,25,0,4,2,True,43,9,42,2346,11.73,1670448820.3214495
0,26,0,4,29,False,194,2,211,723,3.615,1670448820.3994446
1,26,0,4,2,True,194,2,168,680,3.4,1670448820.4003944
0,27,0,4,29,False,170,9,28,2332,11.66,1670448820.4454465
1,27,0,4,2,True,170,9,6,2310,11.55,1670448820.4454465
0,28,0,4,29,False,7,9,183,2487,12.435,1670448820.4933
1,28,0,4,2,True,7,9,140,2444,12.22,1670448820.4933
0,29,0,4,29,False,169,9,102,2406,12.03,1670448820.5727596
1,29,0,4,2,True,169,9,81,2385,11.925,1670448820.5727596
0,30,0,4,29,False,41,9,82,2386,11.93,1670448820.6366737
1,30,0,4,2,True,41,9,39,2343,11.715,1670448820.6366737
0,31,0,4,29,False,169,9,157,2461,12.305,1670448820.715566
1,31,0,4,2,True,168,9,135,2439,12.195,1670448820.715566
0,32,0,4,29,False,40,8,211,2259,11.295,1670448820.795924
1,32,0,4,2,True,40,8,189,2237,11.185,1670448820.795924
0,33,0,4,29,False,13,2,226,738,3.69,1670448820.841864
1,33,0,4,2,True,13,2,205,717,3.585,1670448820.841864
0,34,0,4,29,False,193,10,216,2776,13.88,1670448820.8708386
1,34,0,4,2,True,193,10,173,2733,13.665,1670448820.8708386
0,35,0,4,29,False,39,10,233,2793,13.965,1670448820.9517837
1,35,0,4,2,True,39,10,186,2746,13.73,1670448820.9517837
0,36,0,4,29,False,240,3,36,804,4.02,1670448820.9977965
1,36,0,4,2,True,240,2,251,763,3.815,1670448820.9977965
0,37,0,4,29,False,185,13,40,3368,16.84,1670448821.0267327
1,37,0,4,2,True,185,12,232,3304,16.52,1670448821.0267327
0,38,0,4,29,False,148,10,132,2692,13.46,1670448821.1196203
1,38,0,4,2,True,148,10,88,2648,13.24,1670448821.1196203
0,39,0,4,29,False,166,8,234,2282,11.41,1670448821.1806173
1,39,0,4,2,True,166,8,212,2260,11.3,1670448821.1816149
0,40,0,4,29,False,37,8,162,2210,11.05,1670448821.2615538
1,40,0,4,2,True,37,8,141,2189,10.945,1670448821.2615538
0,41,0,4,29,False,231,9,245,2549,12.745,1670448821.3415008
1,41,0,4,2,True,231,9,202,2506,12.53,1670448821.3415008
0,42,0,4,29,False,36,9,104,2408,12.04,1670448821.418939
1,42,0,4,2,True,36,9,83,2387,11.935,1670448821.4199364
0,43,0,4,29,False,168,1,0,256,1.28,1670448821.4659367
1,43,0,4,2,True,168,0,235,235,1.175,1670448821.4659367
0,44,0,4,29,False,164,8,202,2250,11.25,1670448821.5128665
1,44,0,4,2,True,164,8,181,2229,11.145,1670448821.5128665
0,45,0,4,29,False,36,11,28,2844,14.22,1670448821.5607674
1,45,0,4,2,True,35,10,242,2802,14.01,1670448821.5607674
0,46,0,4,29,False,222,1,26,282,1.41,1670448821.6237662
1,46,0,4,2,True,222,1,5,261,1.305,1670448821.6237662
2,46,0,4,29,False,163,8,198,2246,11.23,1670448821.6237662
3,46,0,4,2,True,163,8,176,2224,11.12,1670448821.6237662
0,47,0,4,29,False,240,0,93,93,0.465,1670448821.6718817
1,47,0,4,2,True,240,0,78,78,0.39,1670448821.6718817
0,48,0,4,29,False,35,12,60,3132,15.66,1670448821.7028272
1,48,0,4,2,True,35,12,17,3089,15.445,1670448821.7028272
0,49,0,4,29,False,203,9,60,2364,11.82,1670448821.8127506
1,49,0,4,2,True,203,9,18,2322,11.61,1670448821.8127506
0,50,0,4,29,False,96,10,66,2626,13.13,1670448821.8754802
1,50,0,4,2,True,96,10,24,2584,12.92,1670448821.8754802
0,51,0,4,29,False,161,2,51,563,2.815,1670448821.9234142
1,51,0,4,2,True,161,2,30,542,2.71,1670448821.9234142
0,52,0,4,29,False,161,9,134,2438,12.19,1670448821.9713356
1,52,0,4,2,True,161,9,113,2417,12.085,1670448821.9713356
0,53,0,4,29,False,165,13,1,3329,16.645,1670448822.0332627
1,53,0,6,4,False,29,1,8,264,1.32,1670448822.0332627
2,53,26,4,4,False,130,1,8,264,1.32,1670448822.0332627
3,53,23,6,61,False,61,13,61,3389,16.945,1670448822.034261
0,54,0,4,29,False,160,1,194,450,2.25,1670448822.0821655
1,54,0,4,2,True,160,1,173,429,2.145,1670448822.0821655
0,55,0,4,29,False,160,9,136,2440,12.2,1670448822.1271698
1,55,0,4,2,True,160,9,115,2419,12.095,1670448822.1271698
0,56,0,4,29,False,214,1,196,452,2.26,1670448822.1741052
1,56,0,4,2,True,214,1,176,432,2.16,1670448822.1741052
0,57,0,4,29,False,39,12,0,3072,15.36,1670448822.2210956
1,57,0,4,2,True,39,11,210,3026,15.13,1670448822.2210956
0,58,0,4,29,False,159,8,188,2236,11.18,1670448822.2690358
1,58,0,4,2,True,159,8,167,2215,11.075,1670448822.2690358
0,59,0,4,29,False,135,4,155,1179,5.895,1670448822.298985
1,59,0,4,2,True,135,4,113,1137,5.685,1670448822.298985
0,60,0,4,29,False,31,8,210,2258,11.29,1670448822.3638713
1,60,0,4,2,True,31,8,189,2237,11.185,1670448822.3638713
0,61,0,4,29,False,150,2,23,535,2.675,1670448822.3949187
1,61,0,4,2,True,150,2,2,514,2.57,1670448822.3949187
0,62,0,4,29,False,159,8,237,2285,11.425,1670448822.4268916
1,62,0,4,2,True,159,8,217,2265,11.325,1670448822.4268916
0,63,0,4,29,False,238,0,218,218,1.09,1670448822.4754899
1,63,0,4,2,True,238,0,198,198,0.99,1670448822.4754899
0,64,0,4,29,False,30,9,5,2309,11.545,1670448822.505442
1,64,0,4,2,True,30,8,239,2287,11.435,1670448822.505442
0,65,0,4,29,False,251,2,134,646,3.23,1670448822.553372
1,65,0,4,2,True,251,2,113,625,3.125,1670448822.553372
0,66,0,4,29,False,11,12,49,3121,15.605,1670448822.6492395
1,66,0,4,2,True,11,11,222,3038,15.19,1670448822.6492395
0,67,0,4,29,False,46,12,75,3147,15.735,1670448822.7441356
1,67,0,4,2,True,46,12,10,3082,15.41,1670448822.7441356
0,68,0,4,29,False,142,7,3,1795,8.975,1670448822.7891288
1,68,0,4,2,True,142,6,196,1732,8.66,1670448822.7891288
0,69,0,4,29,False,28,8,224,2272,11.36,1670448822.8211813
1,69,0,4,2,True,28,8,203,2251,11.255,1670448822.8211813
0,70,0,4,29,False,156,9,233,2537,12.685,1670448822.8671367
1,70,0,4,2,True,156,9,190,2494,12.47,1670448822.8671367
0,71,0,4,29,False,27,8,223,2271,11.355,1670448822.978092
1,71,0,4,2,True,27,8,202,2250,11.25,1670448822.978092
0,72,0,4,29,False,155,9,135,2439,12.195,1670448823.0410168
1,72,0,4,2,True,155,9,115,2419,12.095,1670448823.0410168
0,73,0,4,29,False,185,1,3,259,1.295,1670448823.0889487
1,73,0,4,2,True,185,0,238,238,1.19,1670448823.0889487
0,74,0,4,29,False,169,9,250,2554,12.77,1670448823.134918
1,74,0,4,2,True,26,9,225,2529,12.645,1670448823.1359158
0,75,0,4,29,False,154,9,92,2396,11.98,1670448823.1988099
1,75,0,4,2,True,154,9,70,2374,11.87,1670448823.1988099
0,76,0,4,29,False,37,2,152,664,3.32,1670448823.2314582
1,76,0,4,2,True,37,2,115,627,3.135,1670448823.2314582
0,77,0,4,29,False,26,13,18,3346,16.73,1670448823.277402
1,77,0,4,2,True,26,12,210,3282,16.41,1670448823.277402
0,78,0,4,29,False,153,8,199,2247,11.235,1670448823.3702307
1,78,0,4,2,True,153,8,177,2225,11.125,1670448823.3702307
2,78,0,4,29,False,220,0,204,204,1.02,1670448823.3702307
3,78,0,4,2,True,220,0,181,181,0.905,1670448823.3702307
0,79,0,4,29,False,24,13,191,3519,17.595,1670448823.4470997
1,79,0,4,2,True,24,13,126,3454,17.27,1670448823.4470997
0,80,0,4,29,False,152,10,144,2704,13.52,1670448823.507987
1,80,0,4,2,True,152,10,103,2663,13.315,1670448823.507987
0,81,0,4,29,False,24,12,53,3125,15.625,1670448823.5860019
1,81,0,4,2,True,24,12,10,3082,15.41,1670448823.5860019
0,82,0,4,29,False,141,0,91,91,0.455,1670448823.6170025
1,82,0,4,2,True,141,0,77,77,0.385,1670448823.6179993
0,83,0,4,29,False,151,9,145,2449,12.245,1670448823.6789541
1,83,0,4,2,True,151,9,124,2428,12.14,1670448823.6789541
0,84,0,4,29,False,196,5,69,1349,6.745,1670448823.7259145
1,84,0,4,2,True,196,5,6,1286,6.43,1670448823.7259145
0,85,0,4,29,False,23,8,254,2302,11.51,1670448823.7730787
1,85,0,4,2,True,23,8,232,2280,11.4,1670448823.7730787
0,86,0,4,29,False,151,9,98,2402,12.01,1670448823.8030686
1,86,0,4,2,True,150,9,76,2380,11.9,1670448823.8030686
0,87,0,4,29,False,111,2,151,663,3.315,1670448823.8509886
1,87,0,4,2,True,111,2,131,643,3.215,1670448823.8509886
0,88,0,4,29,False,33,10,135,2695,13.475,1670448823.8809597
1,88,0,4,2,True,33,10,94,2654,13.27,1670448823.8809597
0,89,0,4,29,False,183,2,139,651,3.255,1670448823.9289382
1,89,0,4,2,True,183,2,117,629,3.145,1670448823.9289382
0,90,0,4,29,False,150,9,11,2315,11.575,1670448823.9778707
1,90,0,4,2,True,150,8,245,2293,11.465,1670448823.9778707
0,91,0,4,29,False,21,13,165,3493,17.465,1670448824.0414398
1,91,0,4,2,True,21,13,102,3430,17.15,1670448824.0414398
0,92,0,4,29,False,198,11,3,2819,14.095,1670448824.1213484
1,92,0,4,2,True,198,10,217,2777,13.885,1670448824.1213484
0,93,0,4,29,False,20,9,31,2335,11.675,1670448824.1992261
1,93,0,4,2,True,20,9,9,2313,11.565,1670448824.1992261
0,94,0,4,29,False,148,9,2,2306,11.53,1670448824.277188
1,94,0,4,2,True,148,8,238,2286,11.43,1670448824.277188
0,95,0,4,29,False,19,12,66,3138,15.69,1670448824.3676414
1,95,0,4,2,True,19,12,22,3094,15.47,1670448824.3676414
0,96,0,4,29,False,147,9,144,2448,12.24,1670448824.4305506
1,96,0,4,2,True,147,9,123,2427,12.135,1670448824.4305506
0,97,0,4,29,False,18,9,76,2380,11.9,1670448824.510558
1,97,0,4,2,True,18,9,54,2358,11.79,1670448824.510558
0,98,0,4,29,False,146,9,48,2352,11.76,1670448824.5906954
1,98,0,4,2,True,146,9,27,2331,11.655,1670448824.5906954
0,99,0,4,29,False,125,13,52,3380,16.9,1670448824.6696389
1,99,0,4,2,True,125,12,244,3316,16.58,1670448824.6696389
0,100,0,4,29,False,192,11,167,2983,14.915,1670448824.7315793
1,100,0,4,2,True,192,11,109,2925,14.625,1670448824.7315793
0,101,0,4,29,False,10,4,100,1124,5.62,1670448824.7953653
1,101,0,4,2,True,10,4,59,1083,5.415,1670448824.7953653
0,102,0,4,29,False,238,10,23,2583,12.915,1670448824.8413374
1,102,0,4,2,True,238,9,236,2540,12.7,1670448824.8413374
0,103,0,4,29,False,53,12,17,3089,15.445,1670448824.9032333
1,103,0,4,2,True,53,11,208,3024,15.12,1670448824.9032333
0,104,0,4,29,False,194,10,28,2588,12.94,1670448824.9971292
1,104,0,4,2,True,194,9,240,2544,12.72,1670448824.9981265
0,105,0,4,29,False,18,9,224,2528,12.64,1670448825.045112
1,105,0,4,2,True,18,9,161,2465,12.325,1670448825.045112
0,106,0,4,29,False,177,0,222,222,1.11,1670448825.0750458
1,106,0,4,2,True,176,0,201,201,1.005,1670448825.0750458
0,107,0,4,29,False,15,11,141,2957,14.785,1670448825.1379633
1,107,0,4,2,True,15,11,100,2916,14.58,1670448825.1379633
0,108,0,4,29,False,142,8,225,2273,11.365,1670448825.2009492
1,108,0,4,2,True,142,8,204,2252,11.26,1670448825.2009492
0,109,0,4,29,False,14,8,177,2225,11.125,1670448825.2947743
1,109,0,4,2,True,14,8,155,2203,11.015,1670448825.2947743
0,110,0,4,29,False,141,9,99,2403,12.015,1670448825.3567226
1,110,0,4,2,True,141,9,77,2381,11.905,1670448825.3567226
0,111,0,4,29,False,9,3,43,811,4.055,1670448825.421616
1,111,0,4,2,True,9,2,235,747,3.735,1670448825.421616
0,112,0,4,29,False,13,9,103,2407,12.035,1670448825.4675424
1,112,0,4,2,True,13,9,62,2366,11.83,1670448825.4675424
0,113,0,4,29,False,141,9,74,2378,11.89,1670448825.512512
1,113,0,4,2,True,141,9,52,2356,11.78,1670448825.5135102
0,114,0,4,29,False,12,8,254,2302,11.51,1670448825.5933747
1,114,0,4,2,True,12,8,234,2282,11.41,1670448825.5933747
0,115,0,4,29,False,105,2,122,634,3.17,1670448825.6413026
1,115,0,4,2,True,105,2,87,599,2.995,1670448825.6413026
0,116,0,4,29,False,140,9,39,2343,11.715,1670448825.6870055
1,116,0,4,2,True,140,9,17,2321,11.605,1670448825.6870055
0,117,0,4,29,False,220,3,223,991,4.955,1670448825.7339592
1,117,0,4,2,True,220,3,182,950,4.75,1670448825.7339592
0,118,0,4,29,False,11,9,10,2314,11.57,1670448825.7789185
1,118,0,4,2,True,11,8,244,2292,11.46,1670448825.7789185
0,119,0,4,29,False,82,9,246,2550,12.75,1670448825.8268948
1,119,0,4,2,True,82,9,205,2509,12.545,1670448825.8278923
0,120,0,4,29,False,96,2,28,540,2.7,1670448825.8758295
1,120,0,4,2,True,96,2,8,520,2.6,1670448825.8758295
0,121,0,4,29,False,246,11,88,2904,14.52,1670448825.9048243
1,121,0,4,2,True,246,11,46,2862,14.31,1670448825.9048243
0,122,0,4,29,False,138,9,35,2339,11.695,1670448825.9851265
1,122,0,4,2,True,138,9,13,2317,11.585,1670448825.9851265
0,123,0,4,29,False,9,9,104,2408,12.04,1670448826.0650012
1,123,0,4,2,True,9,9,83,2387,11.935,1670448826.0650012
0,124,0,4,29,False,79,11,179,2995,14.975,1670448826.1266813
1,124,0,4,2,True,79,11,131,2947,14.735,1670448826.1266813
0,125,0,4,29,False,65,10,227,2787,13.935,1670448826.218585
1,125,0,4,2,True,65,10,184,2744,13.72,1670448826.218585
0,126,0,4,29,False,147,2,159,671,3.355,1670448826.2655165
1,126,0,4,2,True,147,2,139,651,3.255,1670448826.2655165
0,127,0,4,29,False,136,9,37,2341,11.705,1670448826.296456
1,127,0,4,2,True,136,9,16,2320,11.6,1670448826.2974534
0,128,0,4,29,False,8,8,141,2189,10.945,1670448826.3916142
1,128,0,4,2,True,8,8,120,2168,10.84,1670448826.3916142
0,129,0,4,29,False,135,9,138,2442,12.21,1670448826.454518
1,129,0,4,2,True,135,9,117,2421,12.105,1670448826.454518
0,130,0,4,29,False,199,10,123,2683,13.415,1670448826.5335026
1,130,0,4,2,True,199,10,80,2640,13.2,1670448826.5335026
0,131,0,4,29,False,134,8,214,2262,11.31,1670448826.5974448
1,131,0,4,2,True,134,8,193,2241,11.205,1670448826.5974448
0,132,0,4,29,False,6,9,56,2360,11.8,1670448826.6772032
1,132,0,4,2,True,6,9,34,2338,11.69,1670448826.6772032
0,133,0,4,29,False,186,10,131,2691,13.455,1670448826.754862
1,133,0,4,2,True,133,10,74,2634,13.17,1670448826.754862
0,134,0,4,29,False,131,1,21,277,1.385,1670448826.8175716
1,134,0,4,2,True,131,0,255,255,1.275,1670448826.8175716
0,135,0,4,29,False,128,10,122,2682,13.41,1670448826.8495457
1,135,0,4,2,True,128,10,78,2638,13.19,1670448826.8495457
0,136,0,4,29,False,132,8,192,2240,11.2,1670448826.9135425
1,136,0,4,2,True,132,8,171,2219,11.095,1670448826.9135425
0,137,0,4,29,False,4,9,37,2341,11.705,1670448826.9916039
1,137,0,4,2,True,4,9,20,2324,11.62,1670448826.9916039
0,138,0,4,29,False,116,5,16,1296,6.48,1670448827.0225513
1,138,0,4,2,True,116,4,207,1231,6.155,1670448827.0235488
0,139,0,4,29,False,174,9,6,2310,11.55,1670448827.05551
1,139,0,4,2,True,174,8,230,2278,11.39,1670448827.05551
0,140,0,4,29,False,150,3,55,823,4.115,1670448827.1034348
1,140,0,4,2,True,150,3,12,780,3.9,1670448827.1034348
0,141,0,4,29,False,231,10,36,2596,12.98,1670448827.135406
1,141,0,4,2,True,231,9,251,2555,12.775,1670448827.135406
0,142,0,4,29,False,131,11,58,2874,14.37,1670448827.197448
1,142,0,4,2,True,131,10,251,2811,14.055,1670448827.197448
0,143,0,4,29,False,2,8,246,2294,11.47,1670448827.2935035
1,143,0,4,2,True,2,8,225,2273,11.365,1670448827.2935035
0,144,0,4,29,False,130,8,244,2292,11.46,1670448827.3734155
1,144,0,4,2,True,130,8,222,2270,11.35,1670448827.3734155
0,145,0,4,29,False,1,11,61,2877,14.385,1670448827.4343386
1,145,0,4,2,True,1,11,17,2833,14.165,1670448827.4353356
0,146,0,4,29,False,149,1,0,256,1.28,1670448827.483352
1,146,0,4,2,True,149,0,235,235,1.175,1670448827.483352
0,147,0,4,29,False,129,9,61,2365,11.825,1670448827.5312972
1,147,0,4,2,True,129,9,40,2344,11.72,1670448827.5312972
0,148,0,4,29,False,0,11,90,2906,14.53,1670448827.5932415
1,148,0,4,2,True,0,11,47,2863,14.315,1670448827.5932415
0,149,0,4,29,False,241,11,135,2951,14.755,1670448827.6891565
1,149,0,4,2,True,241,11,71,2887,14.435,1670448827.6891565
0,150,0,4,29,False,0,9,81,2385,11.925,1670448827.78104
1,150,0,4,2,True,0,9,60,2364,11.82,1670448827.7820408
0,151,0,4,29,False,138,6,155,1691,8.455,1670448827.8279762
1,151,0,4,2,True,138,6,72,1608,8.04,1670448827.8279762
0,152,0,4,29,False,127,8,143,2191,10.955,1670448827.8739939
1,152,0,4,2,True,127,8,121,2169,10.845,1670448827.8739939
0,153,0,4,29,False,54,10,90,2650,13.25,1670448827.905026
1,153,0,4,2,True,56,10,23,2583,12.915,1670448827.905026
0,154,0,4,29,False,126,11,239,3055,15.275,1670448827.9829643
1,154,0,4,2,True,126,11,173,2989,14.945,1670448827.9829643
0,155,0,4,29,False,134,9,174,2478,12.39,1670448828.075882
1,155,0,4,2,True,134,9,117,2421,12.105,1670448828.075882
0,156,0,4,29,False,125,9,50,2354,11.77,1670448828.139988
1,156,0,4,2,True,125,9,13,2317,11.585,1670448828.139988
0,157,0,4,29,False,203,3,80,848,4.24,1670448828.1859572
1,157,0,4,2,True,203,3,38,806,4.03,1670448828.1859572
0,158,0,4,29,False,253,9,135,2439,12.195,1670448828.2148876
1,158,0,4,2,True,253,9,115,2419,12.095,1670448828.2148876
0,159,0,4,29,False,124,9,145,2449,12.245,1670448828.294814
1,159,0,4,2,True,124,9,124,2428,12.14,1670448828.294814
0,160,0,4,29,False,252,8,215,2263,11.315,1670448828.3728004
1,160,0,4,2,True,252,8,193,2241,11.205,1670448828.3728004
0,161,0,4,29,False,228,2,6,518,2.59,1670448828.4367774
1,161,0,4,2,True,228,1,241,497,2.485,1670448828.4367774
0,162,0,4,29,False,123,8,151,2199,10.995,1670448828.4837232
1,162,0,4,2,True,123,8,130,2178,10.89,1670448828.4837232
0,163,0,4,29,False,183,11,191,3007,15.035,1670448828.5287502
1,163,0,4,2,True,183,11,128,2944,14.72,1670448828.5287502
0,164,0,4,29,False,162,1,195,451,2.255,1670448828.5607283
1,164,0,4,2,True,162,1,175,431,2.155,1670448828.5607283
0,165,0,4,29,False,219,10,116,2676,13.38,1670448828.625707
1,165,0,4,2,True,219,10,73,2633,13.165,1670448828.625707
0,166,0,4,29,False,143,1,191,447,2.235,1670448828.6546855
1,166,0,4,2,True,143,1,170,426,2.13,1670448828.6546855
0,167,0,4,29,False,250,8,201,2249,11.245,1670448828.7027857
1,167,0,4,2,True,250,8,180,2228,11.14,1670448828.7037706
0,168,0,4,29,False,122,8,240,2288,11.44,1670448828.7817364
1,168,0,4,2,True,122,8,218,2266,11.33,1670448828.7817364
0,169,0,4,29,False,191,0,63,63,0.315,1670448828.8276715
1,169,0,4,2,True,122,0,58,58,0.29,1670448828.8276715
0,170,0,4,29,False,12,10,138,2698,13.49,1670448828.8737226
1,170,0,4,2,True,12,10,96,2656,13.28,1670448828.8737226
0,171,0,4,29,False,121,10,8,2568,12.84,1670448828.92177
1,171,0,4,2,True,121,9,221,2525,12.625,1670448828.92177
0,172,0,4,29,False,248,10,148,2708,13.54,1670448828.9996743
1,172,0,4,2,True,248,10,105,2665,13.325,1670448828.9996743
0,173,0,4,29,False,67,0,115,115,0.575,1670448829.0446546
1,173,0,4,2,True,67,0,94,94,0.47,1670448829.0446546
0,174,0,4,29,False,120,9,72,2376,11.88,1670448829.0926056
1,174,0,4,2,True,120,9,50,2354,11.77,1670448829.0936034
0,175,0,4,29,False,40,1,31,287,1.435,1670448829.1395016
1,175,0,4,2,True,40,1,10,266,1.33,1670448829.1395016
0,176,0,4,29,False,247,8,226,2274,11.37,1670448829.168578
1,176,0,4,2,True,247,8,205,2253,11.265,1670448829.168578
0,177,0,4,29,False,119,9,120,2424,12.12,1670448829.2316554
1,177,0,4,2,True,119,9,100,2404,12.02,1670448829.2316554
0,178,0,4,29,False,247,10,231,2791,13.955,1670448829.3096771
1,178,0,4,2,True,247,10,187,2747,13.735,1670448829.3096771
0,179,0,4,29,False,118,9,207,2511,12.555,1670448829.3867154
1,179,0,4,2,True,118,9,186,2490,12.45,1670448829.3876796
0,180,0,4,29,False,253,2,186,698,3.49,1670448829.4346557
1,180,0,4,2,True,253,2,165,677,3.385,1670448829.4356532
0,181,0,4,29,False,246,9,76,2380,11.9,1670448829.483637
1,181,0,4,2,True,246,9,55,2359,11.795,1670448829.483637
0,182,0,4,29,False,52,3,130,898,4.49,1670448829.5295503
1,182,0,4,2,True,52,3,89,857,4.285,1670448829.5295503
0,183,0,4,29,False,229,9,5,2309,11.545,1670448829.5755768
1,183,0,4,2,True,117,8,231,2279,11.395,1670448829.5755768
0,184,0,4,29,False,85,10,18,2578,12.89,1670448829.621579
1,184,0,4,2,True,85,9,232,2536,12.68,1670448829.621579
0,185,0,4,29,False,94,12,40,3112,15.56,1670448829.6994398
1,185,0,4,2,True,94,11,233,3049,15.245,1670448829.6994398
0,186,0,4,29,False,244,12,114,3186,15.93,1670448829.762769
1,186,0,4,2,True,244,12,49,3121,15.605,1670448829.7637582
0,187,0,4,29,False,88,1,106,362,1.81,1670448829.7947187
1,187,0,4,2,True,88,1,67,323,1.615,1670448829.795716
0,188,0,4,29,False,115,9,168,2472,12.36,1670448829.8406522
1,188,0,4,2,True,115,9,127,2431,12.155,1670448829.8406522
0,189,0,4,29,False,237,1,197,453,2.265,1670448829.889599
1,189,0,4,2,True,237,1,176,432,2.16,1670448829.889599
0,190,0,4,29,False,243,12,130,3202,16.01,1670448829.9216297
1,190,0,4,2,True,243,12,87,3159,15.795,1670448829.9216297
0,191,0,4,29,False,54,1,84,340,1.7,1670448829.9665434
1,191,0,4,2,True,54,1,63,319,1.595,1670448829.9675424
0,192,0,4,29,False,115,9,244,2548,12.74,1670448829.99855
1,192,0,4,2,True,114,9,223,2527,12.635,1670448829.99855
0,193,0,4,29,False,242,9,223,2527,12.635,1670448830.0786674
1,193,0,4,2,True,242,9,203,2507,12.535,1670448830.0786674
0,194,0,4,29,False,114,9,27,2331,11.655,1670448830.158716
1,194,0,4,2,True,114,9,6,2310,11.55,1670448830.158716
0,195,0,4,29,False,241,9,58,2362,11.81,1670448830.238657
1,195,0,4,2,True,241,9,37,2341,11.705,1670448830.2396698
0,196,0,4,29,False,198,2,61,573,2.865,1670448830.271698
1,196,0,4,2,True,198,2,40,552,2.76,1670448830.271698
0,197,0,4,29,False,113,9,39,2343,11.715,1670448830.3187635
1,197,0,4,2,True,113,9,17,2321,11.605,1670448830.3187635
0,198,0,4,29,False,115,0,14,14,0.07,1670448830.3816988
1,198,0,4,2,True,115,0,28,28,0.14,1670448830.3816988
2,198,0,4,29,False,240,8,218,2266,11.33,1670448830.3816988
3,198,0,4,2,True,240,8,196,2244,11.22,1670448830.3816988
0,199,0,4,29,False,112,9,126,2430,12.15,1670448830.4915526
1,199,0,4,2,True,112,9,105,2409,12.045,1670448830.4915526
0,200,0,4,29,False,239,11,27,2843,14.215,1670448830.5226498
1,200,0,4,2,True,239,10,240,2800,14.0,1670448830.5226498
0,201,0,4,29,False,48,10,236,2796,13.98,1670448830.6165051
1,201,0,4,2,True,48,10,194,2754,13.77,1670448830.617503
0,202,0,4,29,False,238,10,84,2644,13.22,1670448830.6804688
