dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,7,False,179,1,245,501,2.505,1670449197.9875164
1,41,0,4,3,True,179,1,4,260,1.3,1670449197.988513
0,42,0,4,7,False,162,3,74,842,4.21,1670449198.0193915
1,42,0,4,3,True,162,2,194,706,3.53,1670449198.0193915
0,43,0,4,7,False,51,9,173,2477,12.385,1670449198.0661118
1,43,0,4,3,True,51,9,123,2427,12.135,1670449198.0661118
0,44,0,4,7,False,134,7,235,2027,10.135,1670449198.0960598
1,44,0,4,3,True,134,7,67,1859,9.295,1670449198.0960598
0,45,0,4,7,False,138,3,238,1006,5.03,1670449198.1439855
1,45,0,4,3,True,138,2,231,743,3.715,1670449198.1439855
0,46,0,4,7,False,101,6,60,1596,7.98,1670449198.1729355
1,46,0,4,3,True,101,5,141,1421,7.105,1670449198.1729355
0,47,0,4,7,False,168,3,64,832,4.16,1670449198.2213788
1,47,0,4,3,True,168,2,81,593,2.965,1670449198.2213788
0,48,0,4,7,False,70,9,248,2552,12.76,1670449198.265155
1,48,0,4,3,True,70,9,8,2312,11.56,1670449198.266153
0,49,0,4,7,False,6,2,213,725,3.625,1670449198.315116
1,49,0,4,3,True,6,2,3,515,2.575,1670449198.315116
2,49,0,4,7,False,45,0,50,50,0.25,1670449198.315116
3,49,0,4,3,True,45,0,48,48,0.24,1670449198.315116
0,50,0,4,7,False,44,4,98,1122,5.61,1670449198.3600185
1,50,0,4,3,True,44,3,224,992,4.96,1670449198.3600185
0,51,0,4,7,False,69,15,190,4030,20.15,1670449198.3915014
1,51,0,4,3,True,69,14,237,3821,19.105,1670449198.3915014
0,52,0,4,7,False,176,4,150,1174,5.87,1670449198.4386835
1,52,0,4,3,True,176,3,134,902,4.51,1670449198.4386835
0,53,0,4,7,False,81,14,56,3640,18.2,1670449198.483798
1,53,0,4,3,True,81,12,195,3267,16.335,1670449198.483798
0,54,0,4,7,False,210,4,189,1213,6.065,1670449198.5314763
1,54,0,4,3,True,210,3,213,981,4.905,1670449198.5314763
0,55,0,4,7,False,201,8,176,2224,11.12,1670449198.578474
1,55,0,4,3,True,201,7,252,2044,10.22,1670449198.578474
0,56,0,4,7,False,240,3,124,892,4.46,1670449198.6234903
1,56,0,4,3,True,240,2,85,597,2.985,1670449198.6234903
0,57,0,4,7,False,94,4,84,1108,5.54,1670449198.6552749
1,57,0,4,3,True,94,3,252,1020,5.1,1670449198.6552749
0,58,0,4,7,False,171,13,148,3476,17.38,1670449198.7015398
1,58,0,4,3,True,171,12,253,3325,16.625,1670449198.7015398
0,59,0,4,7,False,17,9,243,2547,12.735,1670449198.7484827
1,59,0,4,3,True,17,9,66,2370,11.85,1670449198.7484827
0,60,0,4,7,False,18,1,189,445,2.225,1670449198.793375
1,60,0,4,3,True,18,0,234,234,1.17,1670449198.793375
0,61,0,4,7,False,46,0,76,76,0.38,1670449198.825782
1,61,0,4,3,True,46,15,39,3879,19.395,1670449198.825782
0,62,0,4,7,False,198,6,134,1670,8.35,1670449198.8577528
1,62,0,4,3,True,198,5,242,1522,7.61,1670449198.8577528
0,63,0,4,7,False,153,6,176,1712,8.56,1670449198.8896992
1,63,0,4,3,True,153,6,38,1574,7.87,1670449198.8896992
0,64,0,4,7,False,131,1,82,338,1.69,1670449198.9216406
1,64,0,4,3,True,130,0,162,162,0.81,1670449198.9216406
0,65,0,4,7,False,62,4,36,1060,5.3,1670449198.953602
1,65,0,4,3,True,62,3,173,941,4.705,1670449198.953602
0,66,0,4,7,False,45,15,147,3987,19.935,1670449198.999807
1,66,0,4,3,True,45,15,39,3879,19.395,1670449198.999807
0,67,0,4,7,False,214,11,105,2921,14.605,1670449199.0465662
1,67,0,4,3,True,213,10,155,2715,13.575,1670449199.0465662
2,67,0,4,7,False,247,1,98,354,1.77,1670449199.0465662
3,67,0,4,3,True,247,1,68,324,1.62,1670449199.0465662
0,68,0,4,7,False,139,13,220,3548,17.74,1670449199.0920246
1,68,0,4,3,True,139,13,80,3408,17.04,1670449199.0920246
0,69,0,4,7,False,2,10,105,2665,13.325,1670449199.1393898
1,69,0,4,3,True,2,9,124,2428,12.14,1670449199.1403944
0,70,0,4,7,False,188,6,41,1577,7.885,1670449199.1835122
1,70,0,4,3,True,188,4,235,1259,6.295,1670449199.1835122
0,71,0,4,7,False,228,3,114,882,4.41,1670449199.2315202
1,71,0,4,3,True,228,2,194,706,3.53,1670449199.2315202
0,72,0,4,7,False,214,8,121,2169,10.845,1670449199.278389
1,72,0,4,3,True,214,7,117,1909,9.545,1670449199.2786968
0,73,0,4,7,False,96,13,180,3508,17.54,1670449199.3254993
1,73,0,4,3,True,96,12,255,3327,16.635,1670449199.3254993
0,74,0,4,7,False,24,11,191,3007,15.035,1670449199.37189
1,74,0,4,3,True,24,10,183,2743,13.715,1670449199.37189
0,75,0,4,61,False,4,3,50,818,4.09,1670449199.4035082
1,75,1,1,53,True,4,7,50,1842,9.21,1670449199.4035082
2,75,1,0,3,True,61,13,61,3389,16.945,1670449199.4035082
0,76,0,4,7,False,88,9,206,2510,12.55,1670449199.4498024
1,76,0,4,3,True,88,9,29,2333,11.665,1670449199.4498024
0,77,0,4,7,False,206,11,27,2843,14.215,1670449199.4980812
1,77,0,4,3,True,206,10,219,2779,13.895,1670449199.4980812
0,78,0,4,7,False,181,15,171,4011,20.055,1670449199.52899
1,78,0,4,3,True,181,14,241,3825,19.125,1670449199.52899
0,79,0,4,7,False,183,3,48,816,4.08,1670449199.5753567
1,79,0,4,3,True,183,2,215,727,3.635,1670449199.5753567
0,80,0,4,7,False,81,15,244,4084,20.42,1670449199.6053038
1,80,0,4,3,True,81,15,64,3904,19.52,1670449199.6053038
0,81,0,4,7,False,221,5,147,1427,7.135,1670449199.654263
1,81,0,4,3,True,221,5,31,1311,6.555,1670449199.654263
0,82,0,4,7,False,50,5,88,1368,6.84,1670449199.6991713
1,82,0,4,3,True,50,4,48,1072,5.36,1670449199.6991713
0,83,0,4,7,False,222,5,238,1518,7.59,1670449199.7461004
1,83,0,4,3,True,222,5,61,1341,6.705,1670449199.7461004
2,83,0,4,7,False,48,0,139,139,0.695,1670449199.7461004
3,83,0,4,3,True,48,0,109,109,0.545,1670449199.747098
0,84,0,4,7,False,201,2,118,630,3.15,1670449199.7920277
1,84,0,4,3,True,201,1,103,359,1.795,1670449199.7920277
0,85,0,4,7,False,214,1,151,407,2.035,1670449199.8396904
1,85,0,4,3,True,214,1,121,377,1.885,1670449199.8396904
0,85,0,4,7,False,214,1,151,407,2.035,1670449199.8396904
1,85,0,4,3,True,214,1,121,377,1.885,1670449199.8396904
