dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,13,True,82,8,30,2078,10.39,1670460300.4545429
0,51,0,4,25,False,209,8,110,2158,10.79,1670460300.5482278
1,51,0,4,13,True,209,8,89,2137,10.685,1670460300.5482278
0,52,0,4,25,False,81,8,52,2100,10.5,1670460300.6103904
1,52,0,4,13,True,81,8,32,2080,10.4,1670460300.6103904
0,53,0,4,25,False,209,8,76,2124,10.62,1670460300.7002292
1,53,0,4,13,True,209,8,54,2102,10.51,1670460300.7002292
0,54,0,4,25,False,80,8,147,2195,10.975,1670460300.764045
1,54,0,4,13,True,80,8,125,2173,10.865,1670460300.764045
0,55,0,4,25,False,208,8,29,2077,10.385,1670460300.8558908
1,55,0,4,13,True,208,8,7,2055,10.275,1670460300.8568904
0,56,0,4,25,False,79,8,148,2196,10.98,1670460300.9337025
1,56,0,4,13,True,79,8,127,2175,10.875,1670460300.9337025
0,57,0,4,25,False,207,8,43,2091,10.455,1670460301.0101995
1,57,0,4,13,True,207,8,22,2070,10.35,1670460301.0101995
0,58,0,4,25,False,78,8,112,2160,10.8,1670460301.0882447
1,58,0,4,13,True,78,8,90,2138,10.69,1670460301.0882447
0,59,0,4,25,False,206,8,43,2091,10.455,1670460301.1657403
1,59,0,4,13,True,206,8,21,2069,10.345,1670460301.1657403
0,60,0,4,25,False,77,8,127,2175,10.875,1670460301.2428567
1,60,0,4,13,True,77,8,106,2154,10.77,1670460301.2428567
0,61,0,4,25,False,205,8,17,2065,10.325,1670460301.3197515
1,61,0,4,13,True,205,7,252,2044,10.22,1670460301.3197515
0,62,0,4,25,False,77,8,87,2135,10.675,1670460301.381662
1,62,0,4,13,True,76,8,66,2114,10.57,1670460301.381662
0,63,0,4,25,False,204,8,119,2167,10.835,1670460301.473681
1,63,0,4,13,True,204,8,97,2145,10.725,1670460301.473681
0,64,0,4,25,False,76,8,0,2048,10.24,1670460301.5357852
1,64,0,4,13,True,76,7,235,2027,10.135,1670460301.5357852
0,65,0,4,25,False,203,8,73,2121,10.605,1670460301.6297708
1,65,0,4,13,True,203,8,53,2101,10.505,1670460301.6307695
0,66,0,4,25,False,75,8,27,2075,10.375,1670460301.7061539
1,66,0,4,13,True,75,8,6,2054,10.27,1670460301.7061539
0,67,0,4,25,False,202,8,75,2123,10.615,1670460301.767779
1,67,0,4,13,True,202,8,54,2102,10.51,1670460301.767779
0,68,0,4,25,False,74,8,71,2119,10.595,1670460301.8458254
1,68,0,4,13,True,74,8,50,2098,10.49,1670460301.8458254
0,69,0,4,25,False,201,8,62,2110,10.55,1670460301.9382682
1,69,0,4,13,True,201,8,40,2088,10.44,1670460301.9382682
0,70,0,4,25,False,73,7,245,2037,10.185,1670460301.9997013
1,70,0,4,13,True,73,7,224,2016,10.08,1670460301.9997013
0,71,0,4,25,False,200,8,46,2094,10.47,1670460302.0758736
1,71,0,4,13,True,200,8,24,2072,10.36,1670460302.0758736
0,72,0,4,25,False,72,8,49,2097,10.485,1670460302.1701715
1,72,0,4,13,True,72,8,27,2075,10.375,1670460302.1701715
0,73,0,4,25,False,200,8,99,2147,10.735,1670460302.246001
1,73,0,4,13,True,200,8,77,2125,10.625,1670460302.246001
0,74,0,4,25,False,71,8,31,2079,10.395,1670460302.3077662
1,74,0,4,13,True,71,8,9,2057,10.285,1670460302.3077662
0,75,0,4,25,False,199,8,54,2102,10.51,1670460302.3976912
1,75,0,4,13,True,199,8,32,2080,10.4,1670460302.3976912
0,76,0,4,25,False,70,8,122,2170,10.85,1670460302.4638643
1,76,0,4,13,True,70,8,101,2149,10.745,1670460302.4638643
0,77,0,4,25,False,198,8,143,2191,10.955,1670460302.556167
1,77,0,4,13,True,198,8,122,2170,10.85,1670460302.556167
0,78,0,4,25,False,69,8,42,2090,10.45,1670460302.6327195
1,78,0,4,13,True,69,8,20,2068,10.34,1670460302.6327195
0,79,0,4,25,False,197,8,59,2107,10.535,1670460302.7107358
1,79,0,4,13,True,197,8,37,2085,10.425,1670460302.7107358
0,80,0,4,25,False,68,8,103,2151,10.755,1670460302.7856967
1,80,0,4,13,True,68,8,81,2129,10.645,1670460302.7856967
0,81,0,4,25,False,196,8,88,2136,10.68,1670460302.8637292
1,81,0,4,13,True,196,8,67,2115,10.575,1670460302.8637292
0,82,0,4,25,False,68,8,67,2115,10.575,1670460302.9257998
1,82,0,4,13,True,67,8,46,2094,10.47,1670460302.9257998
0,83,0,4,25,False,195,8,74,2122,10.61,1670460303.0180547
1,83,0,4,13,True,195,8,52,2100,10.5,1670460303.0180547
0,84,0,4,25,False,67,8,108,2156,10.78,1670460303.0937755
1,84,0,4,13,True,67,8,87,2135,10.675,1670460303.0949237
0,85,0,4,25,False,194,8,81,2129,10.645,1670460303.1720278
1,85,0,4,13,True,194,8,60,2108,10.54,1670460303.1720278
0,86,0,4,25,False,66,8,113,2161,10.805,1670460303.233605
1,86,0,4,13,True,66,8,92,2140,10.7,1670460303.233605
0,87,0,4,25,False,193,8,54,2102,10.51,1670460303.3119924
1,87,0,4,13,True,193,8,32,2080,10.4,1670460303.3119924
0,88,0,4,25,False,65,8,64,2112,10.56,1670460303.4036589
1,88,0,4,13,True,65,8,42,2090,10.45,1670460303.4036589
0,89,0,4,25,False,192,8,55,2103,10.515,1670460303.479893
1,89,0,4,13,True,192,8,34,2082,10.41,1670460303.480897
0,90,0,4,25,False,64,8,107,2155,10.775,1670460303.5716982
1,90,0,4,13,True,64,8,86,2134,10.67,1670460303.5716982
0,91,0,4,25,False,191,8,58,2106,10.53,1670460303.6337001
1,91,0,4,13,True,191,8,36,2084,10.42,1670460303.6337001
0,92,0,4,25,False,63,8,121,2169,10.845,1670460303.7269366
1,92,0,4,13,True,63,8,99,2147,10.735,1670460303.7269366
0,93,0,4,25,False,191,8,55,2103,10.515,1670460303.7877073
1,93,0,4,13,True,190,8,33,2081,10.405,1670460303.7877073
0,94,0,4,25,False,62,8,54,2102,10.51,1670460303.8663852
1,94,0,4,13,True,62,8,33,2081,10.405,1670460303.8663852
0,95,0,4,25,False,190,8,92,2140,10.7,1670460303.9436996
1,95,0,4,13,True,190,8,70,2118,10.59,1670460303.9436996
0,96,0,4,25,False,61,8,106,2154,10.77,1670460304.0216322
1,96,0,4,13,True,61,8,84,2132,10.66,1670460304.0216322
0,97,0,4,25,False,189,8,107,2155,10.775,1670460304.1003423
1,97,0,4,13,True,189,8,86,2134,10.67,1670460304.1003423
0,98,0,4,25,False,60,8,74,2122,10.61,1670460304.1781495
1,98,0,4,13,True,60,8,53,2101,10.505,1670460304.1781495
0,99,0,4,25,False,188,8,34,2082,10.41,1670460304.256635
1,99,0,4,13,True,188,8,13,2061,10.305,1670460304.256635
0,100,0,4,25,False,59,8,101,2149,10.745,1670460304.3155713
1,100,0,4,13,True,59,8,81,2129,10.645,1670460304.3155713
0,101,0,4,25,False,187,8,111,2159,10.795,1670460304.4101386
1,101,0,4,13,True,187,8,89,2137,10.685,1670460304.4101386
0,102,0,4,25,False,59,8,103,2151,10.755,1670460304.4881437
1,102,0,4,13,True,58,8,82,2130,10.65,1670460304.4881437
0,103,0,4,25,False,186,8,43,2091,10.455,1670460304.5658
1,103,0,4,13,True,186,8,20,2068,10.34,1670460304.5667942
0,104,0,4,25,False,58,8,76,2124,10.62,1670460304.6421902
1,104,0,4,13,True,58,8,55,2103,10.515,1670460304.6421902
0,105,0,4,25,False,185,8,74,2122,10.61,1670460304.7036414
1,105,0,4,13,True,185,8,53,2101,10.505,1670460304.7036414
0,106,0,4,25,False,57,8,97,2145,10.725,1670460304.7957919
1,106,0,4,13,True,57,8,75,2123,10.615,1670460304.7957919
0,107,0,4,25,False,184,8,41,2089,10.445,1670460304.8864934
1,107,0,4,13,True,184,8,20,2068,10.34,1670460304.8867137
0,108,0,4,25,False,56,8,73,2121,10.605,1670460304.9478302
1,108,0,4,13,True,56,8,52,2100,10.5,1670460304.9478302
0,109,0,4,25,False,183,8,55,2103,10.515,1670460305.0401814
1,109,0,4,13,True,183,8,33,2081,10.405,1670460305.0401814
0,110,0,4,25,False,55,8,40,2088,10.44,1670460305.1017463
1,110,0,4,13,True,55,8,18,2066,10.33,1670460305.1017463
0,111,0,4,25,False,182,8,88,2136,10.68,1670460305.195726
1,111,0,4,13,True,182,8,66,2114,10.57,1670460305.195726
0,112,0,4,25,False,54,8,55,2103,10.515,1670460305.25797
1,112,0,4,13,True,54,8,33,2081,10.405,1670460305.25797
0,113,0,4,25,False,182,8,84,2132,10.66,1670460305.3496933
1,113,0,4,13,True,182,8,64,2112,10.56,1670460305.3496933
0,114,0,4,25,False,53,8,87,2135,10.675,1670460305.4138403
1,114,0,4,13,True,53,8,65,2113,10.565,1670460305.4138403
0,115,0,4,25,False,181,8,74,2122,10.61,1670460305.5056655
1,115,0,4,13,True,181,8,52,2100,10.5,1670460305.5056655
0,116,0,4,25,False,52,8,75,2123,10.615,1670460305.567542
1,116,0,4,13,True,52,8,54,2102,10.51,1670460305.567542
0,117,0,4,25,False,180,8,95,2143,10.715,1670460305.6477318
1,117,0,4,13,True,180,8,73,2121,10.605,1670460305.6477318
0,118,0,4,25,False,51,8,137,2185,10.925,1670460305.7117507
1,118,0,4,13,True,51,8,116,2164,10.82,1670460305.7117507
0,119,0,4,25,False,179,8,43,2091,10.455,1670460305.78962
1,119,0,4,13,True,179,8,22,2070,10.35,1670460305.78962
0,120,0,4,25,False,50,8,91,2139,10.695,1670460305.8816
1,120,0,4,13,True,50,8,69,2117,10.585,1670460305.882611
0,121,0,4,25,False,178,8,102,2150,10.75,1670460305.9595523
1,121,0,4,13,True,178,8,80,2128,10.64,1670460305.9595523
0,122,0,4,25,False,50,8,43,2091,10.455,1670460306.0380569
1,122,0,4,13,True,49,8,21,2069,10.345,1670460306.0380569
0,123,0,4,25,False,177,8,62,2110,10.55,1670460306.1136549
1,123,0,4,13,True,177,8,40,2088,10.44,1670460306.1146545
0,124,0,4,25,False,49,8,37,2085,10.425,1670460306.1905107
1,124,0,4,13,True,49,8,16,2064,10.32,1670460306.1905107
0,125,0,4,25,False,176,8,72,2120,10.6,1670460306.2684386
1,125,0,4,13,True,176,8,51,2099,10.495,1670460306.2684386
0,126,0,4,25,False,48,8,54,2102,10.51,1670460306.3295774
1,126,0,4,13,True,48,8,33,2081,10.405,1670460306.3295774
0,127,0,4,25,False,175,8,40,2088,10.44,1670460306.4217653
1,127,0,4,13,True,175,8,19,2067,10.335,1670460306.422778
0,128,0,4,25,False,47,8,87,2135,10.675,1670460306.483492
1,128,0,4,13,True,47,8,67,2115,10.575,1670460306.4844704
0,129,0,4,25,False,174,8,37,2085,10.425,1670460306.5766377
1,129,0,4,13,True,174,8,16,2064,10.32,1670460306.5766377
0,130,0,4,25,False,46,8,85,2133,10.665,1670460306.6539388
1,130,0,4,13,True,46,8,64,2112,10.56,1670460306.6549096
0,131,0,4,25,False,173,8,50,2098,10.49,1670460306.7324846
1,131,0,4,13,True,173,8,28,2076,10.38,1670460306.7324846
0,132,0,4,25,False,45,8,65,2113,10.565,1670460306.8097162
1,132,0,4,13,True,45,8,44,2092,10.46,1670460306.8097162
0,133,0,4,25,False,173,8,57,2105,10.525,1670460306.8716445
1,133,0,4,13,True,172,8,36,2084,10.42,1670460306.8716445
0,134,0,4,25,False,44,8,24,2072,10.36,1670460306.963577
1,134,0,4,13,True,44,8,2,2050,10.25,1670460306.963577
0,135,0,4,25,False,172,8,57,2105,10.525,1670460307.042198
1,135,0,4,13,True,172,8,36,2084,10.42,1670460307.042198
0,136,0,4,25,False,43,8,82,2130,10.65,1670460307.1180334
1,136,0,4,13,True,43,8,60,2108,10.54,1670460307.1180334
0,137,0,4,25,False,171,8,70,2118,10.59,1670460307.193642
1,137,0,4,13,True,171,8,49,2097,10.485,1670460307.1946397
0,138,0,4,25,False,42,8,83,2131,10.655,1670460307.272521
1,138,0,4,13,True,42,8,62,2110,10.55,1670460307.272521
0,139,0,4,25,False,170,8,88,2136,10.68,1670460307.3495188
1,139,0,4,13,True,170,8,67,2115,10.575,1670460307.3495188
0,140,0,4,25,False,41,8,69,2117,10.585,1670460307.4282322
1,140,0,4,13,True,41,8,47,2095,10.475,1670460307.4282322
0,141,0,4,25,False,169,8,54,2102,10.51,1670460307.5061069
1,141,0,4,13,True,169,8,32,2080,10.4,1670460307.5061069
0,142,0,4,25,False,41,8,55,2103,10.515,1670460307.5678263
1,142,0,4,13,True,40,8,33,2081,10.405,1670460307.5678263
0,143,0,4,25,False,168,8,102,2150,10.75,1670460307.645559
1,143,0,4,13,True,168,8,81,2129,10.645,1670460307.645559
0,144,0,4,25,False,40,8,53,2101,10.505,1670460307.723568
1,144,0,4,13,True,40,8,31,2079,10.395,1670460307.723568
0,145,0,4,25,False,167,8,59,2107,10.535,1670460307.8176546
1,145,0,4,13,True,167,8,37,2085,10.425,1670460307.8176546
0,146,0,4,25,False,39,8,16,2064,10.32,1670460307.8962946
1,146,0,4,13,True,39,7,250,2042,10.21,1670460307.8962946
0,147,0,4,25,False,166,8,65,2113,10.565,1670460307.9738946
1,147,0,4,13,True,166,8,43,2091,10.455,1670460307.9738946
0,148,0,4,25,False,38,8,37,2085,10.425,1670460308.0501022
1,148,0,4,13,True,38,8,16,2064,10.32,1670460308.0501022
0,149,0,4,25,False,165,8,102,2150,10.75,1670460308.1254947
1,149,0,4,13,True,165,8,81,2129,10.645,1670460308.1254947
0,150,0,4,25,False,37,8,101,2149,10.745,1670460308.1897662
1,150,0,4,13,True,37,8,80,2128,10.64,1670460308.1897662
0,151,0,4,25,False,164,7,251,2043,10.215,1670460308.2677405
1,151,0,4,13,True,164,7,229,2021,10.105,1670460308.2677405
0,152,0,4,25,False,36,8,107,2155,10.775,1670460308.343779
1,152,0,4,13,True,36,8,85,2133,10.665,1670460308.343779
0,153,0,4,25,False,164,8,48,2096,10.48,1670460308.4217565
1,153,0,4,13,True,164,8,26,2074,10.37,1670460308.4217565
0,154,0,4,25,False,35,8,58,2106,10.53,1670460308.5140011
1,154,0,4,13,True,35,8,37,2085,10.425,1670460308.5140011
0,155,0,4,25,False,163,8,21,2069,10.345,1670460308.5756044
1,155,0,4,13,True,163,8,0,2048,10.24,1670460308.5756044
0,156,0,4,25,False,34,8,67,2115,10.575,1670460308.6516707
1,156,0,4,13,True,34,8,45,2093,10.465,1670460308.6516707
0,157,0,4,25,False,162,8,90,2138,10.69,1670460308.7294598
1,157,0,4,13,True,162,8,68,2116,10.58,1670460308.7294598
0,158,0,4,25,False,33,8,92,2140,10.7,1670460308.8076239
1,158,0,4,13,True,33,8,71,2119,10.595,1670460308.8076239
0,159,0,4,25,False,161,8,70,2118,10.59,1670460308.9019957
1,159,0,4,13,True,161,8,49,2097,10.485,1670460308.9019957
0,160,0,4,25,False,32,8,42,2090,10.45,1670460308.9635577
1,160,0,4,13,True,32,8,21,2069,10.345,1670460308.9635577
0,161,0,4,25,False,160,8,82,2130,10.65,1670460309.0556
1,161,0,4,13,True,160,8,60,2108,10.54,1670460309.0566006
0,162,0,4,25,False,32,8,69,2117,10.585,1670460309.1194284
1,162,0,4,13,True,31,8,48,2096,10.48,1670460309.1194284
0,163,0,4,25,False,159,8,114,2162,10.81,1670460309.1975265
1,163,0,4,13,True,159,8,93,2141,10.705,1670460309.1975265
0,164,0,4,25,False,31,8,78,2126,10.63,1670460309.2758324
1,164,0,4,13,True,31,8,57,2105,10.525,1670460309.2758324
0,165,0,4,25,False,158,8,100,2148,10.74,1670460309.3540115
1,165,0,4,13,True,158,8,78,2126,10.63,1670460309.3541143
0,166,0,4,25,False,30,8,122,2170,10.85,1670460309.446444
1,166,0,4,13,True,30,8,101,2149,10.745,1670460309.4465
0,167,0,4,25,False,157,8,91,2139,10.695,1670460309.524889
1,167,0,4,13,True,157,8,69,2117,10.585,1670460309.524889
0,168,0,4,25,False,29,8,127,2175,10.875,1670460309.5996354
1,168,0,4,13,True,29,8,105,2153,10.765,1670460309.600649
0,169,0,4,25,False,156,8,87,2135,10.675,1670460309.6623294
1,169,0,4,13,True,156,8,66,2114,10.57,1670460309.6623294
0,170,0,4,25,False,28,8,50,2098,10.49,1670460309.7546885
1,170,0,4,13,True,28,8,28,2076,10.38,1670460309.7546885
0,171,0,4,25,False,155,8,31,2079,10.395,1670460309.817734
1,171,0,4,13,True,155,8,10,2058,10.29,1670460309.817734
0,172,0,4,25,False,27,8,34,2082,10.41,1670460309.9077618
1,172,0,4,13,True,27,8,13,2061,10.305,1670460309.9077618
0,173,0,4,25,False,155,8,22,2070,10.35,1670460309.9875472
1,173,0,4,13,True,155,8,1,2049,10.245,1670460309.9875472
0,174,0,4,25,False,26,8,69,2117,10.585,1670460310.0500417
1,174,0,4,13,True,26,8,47,2095,10.475,1670460310.0500417
0,175,0,4,25,False,154,8,145,2193,10.965,1670460310.1421971
1,175,0,4,13,True,154,8,124,2172,10.86,1670460310.1421971
0,176,0,4,25,False,25,8,51,2099,10.495,1670460310.2201111
1,176,0,4,13,True,25,8,30,2078,10.39,1670460310.2201111
0,177,0,4,25,False,153,8,9,2057,10.285,1670460310.2816966
1,177,0,4,13,True,153,7,243,2035,10.175,1670460310.2816966
0,178,0,4,25,False,24,8,82,2130,10.65,1670460310.3601084
1,178,0,4,13,True,24,8,61,2109,10.545,1670460310.3601084
0,179,0,4,25,False,152,8,83,2131,10.655,1670460310.4536502
1,179,0,4,13,True,152,8,62,2110,10.55,1670460310.4536502
0,180,0,4,25,False,23,8,107,2155,10.775,1670460310.5153973
1,180,0,4,13,True,23,8,87,2135,10.675,1670460310.5153973
0,181,0,4,25,False,151,8,36,2084,10.42,1670460310.6075487
1,181,0,4,13,True,151,8,15,2063,10.315,1670460310.6075487
0,182,0,4,25,False,22,8,84,2132,10.66,1670460310.6835117
1,182,0,4,13,True,22,8,63,2111,10.555,1670460310.6835117
0,183,0,4,25,False,150,8,101,2149,10.745,1670460310.746264
1,183,0,4,13,True,150,8,79,2127,10.635,1670460310.746264
0,184,0,4,25,False,22,8,133,2181,10.905,1670460310.8221247
1,184,0,4,13,True,22,8,111,2159,10.795,1670460310.8221247
0,185,0,4,25,False,149,8,38,2086,10.43,1670460310.9135525
1,185,0,4,13,True,149,8,16,2064,10.32,1670460310.9145567
0,186,0,4,25,False,21,8,54,2102,10.51,1670460310.9758322
1,186,0,4,13,True,21,8,33,2081,10.405,1670460310.9765174
0,187,0,4,25,False,148,8,89,2137,10.685,1670460311.0674913
1,187,0,4,13,True,148,8,67,2115,10.575,1670460311.0674913
0,188,0,4,25,False,20,8,118,2166,10.83,1670460311.129705
1,188,0,4,13,True,20,8,97,2145,10.725,1670460311.129705
0,189,0,4,25,False,147,8,84,2132,10.66,1670460311.2234833
1,189,0,4,13,True,147,8,63,2111,10.555,1670460311.224483
0,190,0,4,25,False,19,8,30,2078,10.39,1670460311.2834084
1,190,0,4,13,True,19,8,8,2056,10.28,1670460311.2834084
0,191,0,4,25,False,146,8,56,2104,10.52,1670460311.3616078
1,191,0,4,13,True,146,8,35,2083,10.415,1670460311.3616078
0,192,0,4,25,False,18,8,81,2129,10.645,1670460311.4534705
1,192,0,4,13,True,18,8,60,2108,10.54,1670460311.4534705
0,193,0,4,25,False,146,8,45,2093,10.465,1670460311.532058
1,193,0,4,13,True,146,8,24,2072,10.36,1670460311.532058
0,194,0,4,25,False,17,7,237,2029,10.145,1670460311.593674
1,194,0,4,13,True,17,7,215,2007,10.035,1670460311.593674
0,195,0,4,25,False,145,8,141,2189,10.945,1670460311.6860528
1,195,0,4,13,True,145,8,119,2167,10.835,1670460311.6860528
0,196,0,4,25,False,16,8,35,2083,10.415,1670460311.7476645
1,196,0,4,13,True,16,8,13,2061,10.305,1670460311.7476645
0,197,0,4,25,False,144,8,69,2117,10.585,1670460311.8398325
1,197,0,4,13,True,144,8,48,2096,10.48,1670460311.8398325
0,198,0,4,25,False,15,8,58,2106,10.53,1670460311.9039195
1,198,0,4,13,True,15,8,36,2084,10.42,1670460311.9039195
0,199,0,4,25,False,143,8,67,2115,10.575,1670460311.9822788
1,199,0,4,13,True,143,8,45,2093,10.465,1670460311.9822788
0,200,0,4,25,False,14,7,221,2013,10.065,1670460312.0753863
1,200,0,4,13,True,14,7,199,1991,9.955,1670460312.0763857
0,201,0,4,25,False,142,8,49,2097,10.485,1670460312.1359217
1,201,0,4,13,True,142,8,29,2077,10.385,1670460312.1359217
0,202,0,4,25,False,14,8,79,2127,10.635,1670460312.2305236
1,202,0,4,13,True,13,8,57,2105,10.525,1670460312.2305236
0,203,0,4,25,False,141,8,20,2068,10.34,1670460312.3074417
1,203,0,4,13,True,141,7,254,2046,10.23,1670460312.3074417
0,204,0,4,25,False,13,8,67,2115,10.575,1670460312.3860729
1,204,0,4,13,True,13,8,46,2094,10.47,1670460312.3860729
0,205,0,4,25,False,140,8,109,2157,10.785,1670460312.4499254
