dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,13,True,90,14,29,3613,18.065,1670459862.1276026
0,27,0,4,11,False,218,13,248,3576,17.88,1670459862.207781
1,27,0,4,13,True,218,13,219,3547,17.735,1670459862.207781
0,28,0,4,11,False,89,14,41,3625,18.125,1670459862.300231
1,28,0,4,13,True,89,14,11,3595,17.975,1670459862.300231
0,29,0,4,11,False,217,13,238,3566,17.83,1670459862.3787131
1,29,0,4,13,True,217,13,207,3535,17.675,1670459862.3787131
0,30,0,4,11,False,88,13,126,3454,17.27,1670459862.4537477
1,30,0,4,13,True,88,13,96,3424,17.12,1670459862.4537477
0,31,0,4,11,False,216,14,146,3730,18.65,1670459862.5182028
1,31,0,4,13,True,216,14,117,3701,18.505,1670459862.5182028
0,32,0,4,11,False,87,13,218,3546,17.73,1670459862.5959945
1,32,0,4,13,True,87,13,188,3516,17.58,1670459862.5959945
0,33,0,4,11,False,215,14,126,3710,18.55,1670459862.673904
1,33,0,4,13,True,215,14,97,3681,18.405,1670459862.673904
0,34,0,4,11,False,87,14,6,3590,17.95,1670459862.7658868
1,34,0,4,13,True,86,13,233,3561,17.805,1670459862.7658868
0,35,0,4,11,False,214,14,15,3599,17.995,1670459862.8278463
1,35,0,4,13,True,214,13,242,3570,17.85,1670459862.8278463
0,36,0,4,11,False,86,14,172,3756,18.78,1670459862.9057484
1,36,0,4,13,True,86,14,143,3727,18.635,1670459862.9057484
0,37,0,4,11,False,213,13,237,3565,17.825,1670459862.9838383
1,37,0,4,13,True,213,13,208,3536,17.68,1670459862.9838383
0,38,0,4,11,False,85,14,131,3715,18.575,1670459863.0623217
1,38,0,4,13,True,85,14,101,3685,18.425,1670459863.0623217
0,39,0,4,11,False,212,14,93,3677,18.385,1670459863.1421776
1,39,0,4,13,True,212,14,64,3648,18.24,1670459863.1421776
0,40,0,4,11,False,84,14,38,3622,18.11,1670459863.235879
1,40,0,4,13,True,84,14,9,3593,17.965,1670459863.235879
0,41,0,4,11,False,211,14,124,3708,18.54,1670459863.2976694
1,41,0,4,13,True,211,14,95,3679,18.395,1670459863.2976694
0,42,0,4,11,False,83,14,191,3775,18.875,1670459863.3757067
1,42,0,4,13,True,83,14,162,3746,18.73,1670459863.3757067
0,43,0,4,11,False,210,14,49,3633,18.165,1670459863.4698548
1,43,0,4,13,True,210,14,20,3604,18.02,1670459863.4698548
0,44,0,4,11,False,82,13,149,3477,17.385,1670459863.5480995
1,44,0,4,13,True,82,13,119,3447,17.235,1670459863.5480995
0,45,0,4,11,False,210,13,253,3581,17.905,1670459863.6100461
1,45,0,4,13,True,209,13,224,3552,17.76,1670459863.6100461
0,46,0,4,11,False,81,14,189,3773,18.865,1670459863.7019625
1,46,0,4,13,True,81,14,160,3744,18.72,1670459863.7029238
0,47,0,4,11,False,209,13,221,3549,17.745,1670459863.7637777
1,47,0,4,13,True,209,13,192,3520,17.6,1670459863.7637777
0,48,0,4,11,False,80,14,81,3665,18.325,1670459863.8578737
1,48,0,4,13,True,80,14,51,3635,18.175,1670459863.8578737
0,49,0,4,11,False,208,13,155,3483,17.415,1670459863.936736
1,49,0,4,13,True,208,13,125,3453,17.265,1670459863.936736
0,50,0,4,11,False,79,14,11,3595,17.975,1670459864.0143976
1,50,0,4,13,True,79,13,238,3566,17.83,1670459864.0143976
0,51,0,4,11,False,207,14,24,3608,18.04,1670459864.0757737
1,51,0,4,13,True,207,13,251,3579,17.895,1670459864.0757737
0,52,0,4,11,False,78,14,211,3795,18.975,1670459864.1523361
1,52,0,4,13,True,78,14,180,3764,18.82,1670459864.1523361
0,53,0,4,11,False,206,13,248,3576,17.88,1670459864.2463136
1,53,0,4,13,True,206,13,219,3547,17.735,1670459864.2463136
0,54,0,4,11,False,77,13,174,3502,17.51,1670459864.3077078
1,54,0,4,13,True,77,13,144,3472,17.36,1670459864.3077078
0,55,0,4,11,False,205,14,145,3729,18.645,1670459864.4001331
1,55,0,4,13,True,205,14,116,3700,18.5,1670459864.4001331
0,56,0,4,11,False,77,14,50,3634,18.17,1670459864.4617293
1,56,0,4,13,True,77,14,21,3605,18.025,1670459864.4617293
0,57,0,4,11,False,204,14,46,3630,18.15,1670459864.5398705
1,57,0,4,13,True,204,14,17,3601,18.005,1670459864.5398705
0,58,0,4,11,False,76,13,168,3496,17.48,1670459864.6177526
1,58,0,4,13,True,76,13,139,3467,17.335,1670459864.6177526
0,59,0,4,11,False,203,14,52,3636,18.18,1670459864.6956766
1,59,0,4,13,True,203,14,23,3607,18.035,1670459864.696766
0,60,0,4,11,False,75,13,166,3494,17.47,1670459864.773589
1,60,0,4,13,True,75,13,137,3465,17.325,1670459864.7746472
0,61,0,4,11,False,202,14,51,3635,18.175,1670459864.8518093
1,61,0,4,13,True,202,14,22,3606,18.03,1670459864.8518093
0,62,0,4,11,False,74,14,99,3683,18.415,1670459864.93014
1,62,0,4,13,True,74,14,69,3653,18.265,1670459864.93014
0,63,0,4,11,False,201,13,241,3569,17.845,1670459865.007697
1,63,0,4,13,True,201,13,212,3540,17.7,1670459865.007697
0,64,0,4,11,False,73,14,90,3674,18.37,1670459865.0841649
1,64,0,4,13,True,73,14,60,3644,18.22,1670459865.0841649
0,65,0,4,11,False,201,13,195,3523,17.615,1670459865.162807
1,65,0,4,13,True,200,13,166,3494,17.47,1670459865.1629941
0,66,0,4,11,False,72,13,86,3414,17.07,1670459865.2398481
1,66,0,4,13,True,72,13,56,3384,16.92,1670459865.2398481
0,67,0,4,11,False,200,14,61,3645,18.225,1670459865.3177326
1,67,0,4,13,True,200,14,32,3616,18.08,1670459865.3187394
0,68,0,4,11,False,71,13,252,3580,17.9,1670459865.3955748
1,68,0,4,13,True,71,13,223,3551,17.755,1670459865.3955748
0,69,0,4,11,False,199,14,52,3636,18.18,1670459865.4743366
1,69,0,4,13,True,199,14,23,3607,18.035,1670459865.4743366
0,70,0,4,11,False,70,14,48,3632,18.16,1670459865.5522149
1,70,0,4,13,True,70,14,19,3603,18.015,1670459865.5522149
0,71,0,4,11,False,198,13,214,3542,17.71,1670459865.6138017
1,71,0,4,13,True,198,13,185,3513,17.565,1670459865.6138017
0,72,0,4,11,False,69,14,187,3771,18.855,1670459865.69185
1,72,0,4,13,True,69,14,158,3742,18.71,1670459865.69185
0,73,0,4,11,False,197,14,137,3721,18.605,1670459865.786154
1,73,0,4,13,True,197,14,108,3692,18.46,1670459865.786154
0,74,0,4,11,False,68,13,185,3513,17.565,1670459865.8626938
1,74,0,4,13,True,68,13,156,3484,17.42,1670459865.8628614
0,75,0,4,11,False,196,14,54,3638,18.19,1670459865.9239738
1,75,0,4,13,True,196,14,25,3609,18.045,1670459865.9239738
0,76,0,4,11,False,68,13,183,3511,17.555,1670459866.0163155
1,76,0,4,13,True,68,13,154,3482,17.41,1670459866.017313
0,77,0,4,11,False,195,13,242,3570,17.85,1670459866.0940824
1,77,0,4,13,True,195,13,213,3541,17.705,1670459866.0940824
0,78,0,4,11,False,67,13,145,3473,17.365,1670459866.1716409
1,78,0,4,13,True,67,13,115,3443,17.215,1670459866.172638
0,79,0,4,11,False,194,13,237,3565,17.825,1670459866.2476342
1,79,0,4,13,True,194,13,208,3536,17.68,1670459866.2476342
0,80,0,4,11,False,66,14,45,3629,18.145,1670459866.3258111
1,80,0,4,13,True,66,14,16,3600,18.0,1670459866.3267953
0,81,0,4,11,False,193,14,56,3640,18.2,1670459866.3901496
1,81,0,4,13,True,193,14,27,3611,18.055,1670459866.3901496
0,82,0,4,11,False,65,14,145,3729,18.645,1670459866.4815516
1,82,0,4,13,True,65,14,116,3700,18.5,1670459866.4825516
0,83,0,4,11,False,192,14,11,3595,17.975,1670459866.557571
1,83,0,4,13,True,192,13,237,3565,17.825,1670459866.557571
0,84,0,4,11,False,64,14,56,3640,18.2,1670459866.6196349
1,84,0,4,13,True,64,14,26,3610,18.05,1670459866.6196349
0,85,0,4,11,False,192,14,24,3608,18.04,1670459866.7135818
1,85,0,4,13,True,191,13,252,3580,17.9,1670459866.7135818
0,86,0,4,11,False,63,14,45,3629,18.145,1670459866.7756727
1,86,0,4,13,True,63,14,15,3599,17.995,1670459866.7756727
0,87,0,4,11,False,191,14,192,3776,18.88,1670459866.8676465
1,87,0,4,13,True,191,14,163,3747,18.735,1670459866.8676465
0,88,0,4,11,False,62,14,122,3706,18.53,1670459866.9319801
1,88,0,4,13,True,62,14,93,3677,18.385,1670459866.9319801
0,89,0,4,11,False,190,14,108,3692,18.46,1670459867.0096233
1,89,0,4,13,True,190,14,79,3663,18.315,1670459867.0096233
0,90,0,4,11,False,61,13,157,3485,17.425,1670459867.1036358
1,90,0,4,13,True,61,13,128,3456,17.28,1670459867.1036358
0,91,0,4,11,False,189,13,209,3537,17.685,1670459867.179582
1,91,0,4,13,True,189,13,180,3508,17.54,1670459867.179582
0,92,0,4,11,False,60,14,95,3679,18.395,1670459867.2583015
1,92,0,4,13,True,60,14,66,3650,18.25,1670459867.2583015
0,93,0,4,11,False,188,14,105,3689,18.445,1670459867.319746
1,93,0,4,13,True,188,14,76,3660,18.3,1670459867.319746
0,94,0,4,11,False,60,14,15,3599,17.995,1670459867.4120975
1,94,0,4,13,True,59,13,242,3570,17.85,1670459867.4120975
0,95,0,4,11,False,187,13,231,3559,17.795,1670459867.4902942
1,95,0,4,13,True,187,13,202,3530,17.65,1670459867.4902942
0,96,0,4,11,False,59,14,5,3589,17.945,1670459867.5516942
1,96,0,4,13,True,59,13,232,3560,17.8,1670459867.5516942
0,97,0,4,11,False,186,14,63,3647,18.235,1670459867.6443233
1,97,0,4,13,True,186,14,32,3616,18.08,1670459867.6443233
0,98,0,4,11,False,58,14,71,3655,18.275,1670459867.7220001
1,98,0,4,13,True,58,14,42,3626,18.13,1670459867.7220001
0,99,0,4,11,False,185,14,45,3629,18.145,1670459867.7836497
1,99,0,4,13,True,185,14,16,3600,18.0,1670459867.7836497
0,100,0,4,11,False,57,14,6,3590,17.95,1670459867.8757458
1,100,0,4,13,True,57,13,233,3561,17.805,1670459867.8757458
0,101,0,4,11,False,184,14,130,3714,18.57,1670459867.954279
1,101,0,4,13,True,184,14,100,3684,18.42,1670459867.954279
0,102,0,4,11,False,56,14,48,3632,18.16,1670459868.0315711
1,102,0,4,13,True,56,14,18,3602,18.01,1670459868.0315711
0,103,0,4,11,False,183,14,16,3600,18.0,1670459868.0959926
1,103,0,4,13,True,183,13,243,3571,17.855,1670459868.0959926
0,104,0,4,11,False,55,13,241,3569,17.845,1670459868.1880198
1,104,0,4,13,True,55,13,212,3540,17.7,1670459868.1880198
0,105,0,4,11,False,183,14,45,3629,18.145,1670459868.2504048
1,105,0,4,13,True,182,14,15,3599,17.995,1670459868.2504048
0,106,0,4,11,False,54,14,0,3584,17.92,1670459868.327803
1,106,0,4,13,True,54,13,227,3555,17.775,1670459868.327803
0,107,0,4,11,False,182,14,114,3698,18.49,1670459868.4197068
1,107,0,4,13,True,182,14,85,3669,18.345,1670459868.4197068
0,108,0,4,11,False,53,14,32,3616,18.08,1670459868.4821482
1,108,0,4,13,True,53,14,3,3587,17.935,1670459868.4821482
0,109,0,4,11,False,181,14,116,3700,18.5,1670459868.573789
1,109,0,4,13,True,181,14,87,3671,18.355,1670459868.573789
0,110,0,4,11,False,52,14,160,3744,18.72,1670459868.6500287
1,110,0,4,13,True,52,14,131,3715,18.575,1670459868.6500287
0,111,0,4,11,False,180,14,87,3671,18.355,1670459868.7115405
1,111,0,4,13,True,180,14,58,3642,18.21,1670459868.7115405
0,112,0,4,11,False,51,13,167,3495,17.475,1670459868.789648
1,112,0,4,13,True,51,13,137,3465,17.325,1670459868.789648
0,113,0,4,11,False,179,13,159,3487,17.435,1670459868.881508
1,113,0,4,13,True,179,13,130,3458,17.29,1670459868.881508
0,114,0,4,11,False,50,14,106,3690,18.45,1670459868.9578788
1,114,0,4,13,True,50,14,77,3661,18.305,1670459868.9578788
0,115,0,4,11,False,178,14,77,3661,18.305,1670459869.0356107
1,115,0,4,13,True,178,14,48,3632,18.16,1670459869.036633
0,116,0,4,11,False,50,14,67,3651,18.255,1670459869.1121116
1,116,0,4,13,True,50,14,38,3622,18.11,1670459869.1121116
0,117,0,4,11,False,177,14,129,3713,18.565,1670459869.1758893
1,117,0,4,13,True,177,14,100,3684,18.42,1670459869.1758893
0,118,0,4,11,False,49,14,41,3625,18.125,1670459869.2695143
1,118,0,4,13,True,49,14,12,3596,17.98,1670459869.2704926
0,119,0,4,11,False,176,14,142,3726,18.63,1670459869.3474605
1,119,0,4,13,True,176,14,113,3697,18.485,1670459869.3474605
0,120,0,4,11,False,48,13,214,3542,17.71,1670459869.4101198
1,120,0,4,13,True,48,13,184,3512,17.56,1670459869.4101198
0,121,0,4,11,False,175,14,80,3664,18.32,1670459869.5026453
1,121,0,4,13,True,175,14,51,3635,18.175,1670459869.5028262
0,122,0,4,11,False,47,13,173,3501,17.505,1670459869.5794733
1,122,0,4,13,True,47,13,144,3472,17.36,1670459869.5794733
0,123,0,4,11,False,174,13,239,3567,17.835,1670459869.6556869
1,123,0,4,13,True,174,13,209,3537,17.685,1670459869.6566844
0,124,0,4,11,False,46,13,185,3513,17.565,1670459869.7197819
1,124,0,4,13,True,46,13,156,3484,17.42,1670459869.7197819
0,125,0,4,11,False,174,14,97,3681,18.405,1670459869.812494
1,125,0,4,13,True,173,14,68,3652,18.26,1670459869.812494
0,126,0,4,11,False,45,14,51,3635,18.175,1670459869.874257
1,126,0,4,13,True,45,14,22,3606,18.03,1670459869.874319
0,127,0,4,11,False,173,13,215,3543,17.715,1670459869.966597
1,127,0,4,13,True,173,13,186,3514,17.57,1670459869.966873
0,128,0,4,11,False,44,14,42,3626,18.13,1670459870.0274844
1,128,0,4,13,True,44,14,13,3597,17.985,1670459870.0274844
0,129,0,4,11,False,172,14,131,3715,18.575,1670459870.1195307
1,129,0,4,13,True,172,14,101,3685,18.425,1670459870.1195307
0,130,0,4,11,False,43,13,235,3563,17.815,1670459870.1956937
1,130,0,4,13,True,43,13,206,3534,17.67,1670459870.1956937
0,131,0,4,11,False,171,13,225,3553,17.765,1670459870.2575362
1,131,0,4,13,True,171,13,195,3523,17.615,1670459870.2575362
0,132,0,4,11,False,42,14,90,3674,18.37,1670459870.3356824
1,132,0,4,13,True,42,14,61,3645,18.225,1670459870.3356824
0,133,0,4,11,False,170,13,251,3579,17.895,1670459870.4135616
1,133,0,4,13,True,170,13,222,3550,17.75,1670459870.4135616
0,134,0,4,11,False,41,13,238,3566,17.83,1670459870.5056894
1,134,0,4,13,True,41,13,209,3537,17.685,1670459870.5066698
0,135,0,4,11,False,169,14,84,3668,18.34,1670459870.583641
1,135,0,4,13,True,169,14,55,3639,18.195,1670459870.5846407
0,136,0,4,11,False,41,14,28,3612,18.06,1670459870.6456425
1,136,0,4,13,True,41,13,255,3583,17.915,1670459870.6456425
0,137,0,4,11,False,168,14,65,3649,18.245,1670459870.721499
1,137,0,4,13,True,168,14,36,3620,18.1,1670459870.721499
0,138,0,4,11,False,40,13,174,3502,17.51,1670459870.8156784
1,138,0,4,13,True,40,13,145,3473,17.365,1670459870.8168132
0,139,0,4,11,False,167,14,71,3655,18.275,1670459870.877489
1,139,0,4,13,True,167,14,42,3626,18.13,1670459870.877489
0,140,0,4,11,False,39,13,177,3505,17.525,1670459870.9556758
1,140,0,4,13,True,39,13,148,3476,17.38,1670459870.9556758
0,141,0,4,11,False,166,14,101,3685,18.425,1670459871.0335755
1,141,0,4,13,True,166,14,72,3656,18.28,1670459871.0335755
0,142,0,4,11,False,38,14,81,3665,18.325,1670459871.1115625
1,142,0,4,13,True,38,14,51,3635,18.175,1670459871.1115625
0,143,0,4,11,False,165,13,209,3537,17.685,1670459871.2038987
1,143,0,4,13,True,165,13,180,3508,17.54,1670459871.2038987
0,144,0,4,11,False,37,14,160,3744,18.72,1670459871.281584
1,144,0,4,13,True,37,14,131,3715,18.575,1670459871.281584
0,145,0,4,11,False,165,13,209,3537,17.685,1670459871.343918
1,145,0,4,13,True,164,13,180,3508,17.54,1670459871.343918
0,146,0,4,11,False,36,14,155,3739,18.695,1670459871.4216495
1,146,0,4,13,True,36,14,125,3709,18.545,1670459871.4216495
0,147,0,4,11,False,164,13,182,3510,17.55,1670459871.5156388
1,147,0,4,13,True,164,13,153,3481,17.405,1670459871.5166361
0,148,0,4,11,False,35,14,68,3652,18.26,1670459871.5797682
1,148,0,4,13,True,35,14,39,3623,18.115,1670459871.5797682
0,149,0,4,11,False,163,14,20,3604,18.02,1670459871.671513
1,149,0,4,13,True,163,13,247,3575,17.875,1670459871.671513
0,150,0,4,11,False,34,13,236,3564,17.82,1670459871.73345
1,150,0,4,13,True,34,13,207,3535,17.675,1670459871.73345
0,151,0,4,11,False,162,13,213,3541,17.705,1670459871.8256376
1,151,0,4,13,True,162,13,184,3512,17.56,1670459871.8266351
0,152,0,4,11,False,33,14,34,3618,18.09,1670459871.9034715
1,152,0,4,13,True,33,14,4,3588,17.94,1670459871.9034715
0,153,0,4,11,False,161,13,202,3530,17.65,1670459871.9654975
1,153,0,4,13,True,161,13,173,3501,17.505,1670459871.9654975
0,154,0,4,11,False,32,14,12,3596,17.98,1670459872.0585964
1,154,0,4,13,True,32,13,240,3568,17.84,1670459872.0585964
0,155,0,4,11,False,160,14,122,3706,18.53,1670459872.1199982
1,155,0,4,13,True,160,14,92,3676,18.38,1670459872.1199982
0,156,0,4,11,False,32,13,215,3543,17.715,1670459872.211519
1,156,0,4,13,True,32,13,186,3514,17.57,1670459872.211519
0,157,0,4,11,False,159,14,88,3672,18.36,1670459872.2880685
1,157,0,4,13,True,159,14,59,3643,18.215,1670459872.2880685
0,158,0,4,11,False,31,13,240,3568,17.84,1670459872.3495004
1,158,0,4,13,True,31,13,211,3539,17.695,1670459872.3495004
0,159,0,4,11,False,158,14,24,3608,18.04,1670459872.4426281
1,159,0,4,13,True,158,13,251,3579,17.895,1670459872.4426281
0,160,0,4,11,False,30,14,79,3663,18.315,1670459872.5174258
1,160,0,4,13,True,30,14,50,3634,18.17,1670459872.5174258
0,161,0,4,11,False,157,13,185,3513,17.565,1670459872.5956142
1,161,0,4,13,True,157,13,156,3484,17.42,1670459872.5967546
0,162,0,4,11,False,29,14,218,3802,19.01,1670459872.657471
1,162,0,4,13,True,29,14,189,3773,18.865,1670459872.657471
0,163,0,4,11,False,156,14,34,3618,18.09,1670459872.7493842
1,163,0,4,13,True,156,14,4,3588,17.94,1670459872.7493842
0,164,0,4,11,False,28,13,192,3520,17.6,1670459872.8281028
1,164,0,4,13,True,28,13,163,3491,17.455,1670459872.8281028
0,165,0,4,11,False,156,14,128,3712,18.56,1670459872.9054503
1,165,0,4,13,True,155,14,97,3681,18.405,1670459872.9064562
0,166,0,4,11,False,27,13,249,3577,17.885,1670459872.967583
1,166,0,4,13,True,27,13,219,3547,17.735,1670459872.967583
0,167,0,4,11,False,155,14,26,3610,18.05,1670459873.043536
1,167,0,4,13,True,155,13,253,3581,17.905,1670459873.043536
0,168,0,4,11,False,26,14,2,3586,17.93,1670459873.1215076
1,168,0,4,13,True,26,13,228,3556,17.78,1670459873.1215076
0,169,0,4,11,False,154,13,131,3459,17.295,1670459873.2139537
1,169,0,4,13,True,154,13,102,3430,17.15,1670459873.2139537
0,170,0,4,11,False,25,14,48,3632,18.16,1670459873.2752206
1,170,0,4,13,True,25,14,19,3603,18.015,1670459873.2762182
0,171,0,4,11,False,153,14,11,3595,17.975,1670459873.3557692
1,171,0,4,13,True,153,13,238,3566,17.83,1670459873.3557692
0,172,0,4,11,False,24,14,125,3709,18.545,1670459873.4321153
1,172,0,4,13,True,24,14,96,3680,18.4,1670459873.432457
0,173,0,4,11,False,152,13,222,3550,17.75,1670459873.5094523
1,173,0,4,13,True,152,13,193,3521,17.605,1670459873.5094523
0,174,0,4,11,False,24,13,139,3467,17.335,1670459873.587755
1,174,0,4,13,True,23,13,110,3438,17.19,1670459873.587755
0,175,0,4,11,False,151,14,206,3790,18.95,1670459873.6793804
1,175,0,4,13,True,151,14,177,3761,18.805,1670459873.6793804
0,176,0,4,11,False,23,13,255,3583,17.915,1670459873.7415888
1,176,0,4,13,True,23,13,225,3553,17.765,1670459873.7415888
0,177,0,4,11,False,150,13,238,3566,17.83,1670459873.8195486
1,177,0,4,13,True,150,13,209,3537,17.685,1670459873.8195486
0,178,0,4,11,False,22,14,153,3737,18.685,1670459873.9114795
1,178,0,4,13,True,22,14,124,3708,18.54,1670459873.9124794
0,179,0,4,11,False,149,14,93,3677,18.385,1670459873.9734626
1,179,0,4,13,True,149,14,64,3648,18.24,1670459873.9734626
0,180,0,4,11,False,21,14,99,3683,18.415,1670459874.0663161
1,180,0,4,13,True,21,14,70,3654,18.27,1670459874.066665
0,181,0,4,11,False,148,13,219,3547,17.735,1670459874.1275077
1,181,0,4,13,True,148,13,190,3518,17.59,1670459874.1275077
0,182,0,4,11,False,20,13,240,3568,17.84,1670459874.2201748
1,182,0,4,13,True,20,13,211,3539,17.695,1670459874.2201748
0,183,0,4,11,False,147,13,203,3531,17.655,1670459874.2833693
1,183,0,4,13,True,147,13,174,3502,17.51,1670459874.2833693
0,184,0,4,11,False,19,13,224,3552,17.76,1670459874.3614976
1,184,0,4,13,True,19,13,195,3523,17.615,1670459874.3614976
0,185,0,4,11,False,147,13,190,3518,17.59,1670459874.4544728
1,185,0,4,13,True,147,13,160,3488,17.44,1670459874.4544728
0,186,0,4,11,False,18,14,41,3625,18.125,1670459874.5299513
1,186,0,4,13,True,18,14,11,3595,17.975,1670459874.5299513
0,187,0,4,11,False,146,14,66,3650,18.25,1670459874.6076143
1,187,0,4,13,True,146,14,37,3621,18.105,1670459874.6076143
0,188,0,4,11,False,17,14,181,3765,18.825,1670459874.6694953
1,188,0,4,13,True,17,14,152,3736,18.68,1670459874.6694953
0,189,0,4,11,False,145,13,251,3579,17.895,1670459874.7613513
1,189,0,4,13,True,145,13,221,3549,17.745,1670459874.7613513
0,190,0,4,11,False,16,14,50,3634,18.17,1670459874.8233595
1,190,0,4,13,True,16,14,21,3605,18.025,1670459874.8233595
0,191,0,4,11,False,144,13,198,3526,17.63,1670459874.901504
1,191,0,4,13,True,144,13,169,3497,17.485,1670459874.901504
0,192,0,4,11,False,15,14,29,3613,18.065,1670459874.99555
1,192,0,4,13,True,15,14,0,3584,17.92,1670459874.9965425
0,193,0,4,11,False,143,14,54,3638,18.19,1670459875.059468
1,193,0,4,13,True,143,14,24,3608,18.04,1670459875.059468
0,194,0,4,11,False,14,14,70,3654,18.27,1670459875.1493754
1,194,0,4,13,True,14,14,40,3624,18.12,1670459875.1493754
0,195,0,4,11,False,142,14,8,3592,17.96,1670459875.2274573
1,195,0,4,13,True,142,13,235,3563,17.815,1670459875.2274573
0,196,0,4,11,False,14,13,214,3542,17.71,1670459875.2913947
1,196,0,4,13,True,14,13,184,3512,17.56,1670459875.2913947
0,197,0,4,11,False,141,14,22,3606,18.03,1670459875.369484
1,197,0,4,13,True,141,13,249,3577,17.885,1670459875.369484
0,198,0,4,11,False,13,14,70,3654,18.27,1670459875.4476147
1,198,0,4,13,True,13,14,41,3625,18.125,1670459875.4476147
0,199,0,4,11,False,140,13,219,3547,17.735,1670459875.5255516
1,199,0,4,13,True,140,13,190,3518,17.59,1670459875.5255516
0,200,0,4,11,False,12,14,72,3656,18.28,1670459875.6175272
1,200,0,4,13,True,12,14,43,3627,18.135,1670459875.6175272
0,201,0,4,11,False,139,14,130,3714,18.57,1670459875.6963375
1,201,0,4,13,True,139,14,101,3685,18.425,1670459875.696596
0,202,0,4,11,False,11,13,168,3496,17.48,1670459875.7435577
1,202,0,4,13,True,11,13,139,3467,17.335,1670459875.7435577
0,203,0,4,11,False,138,13,188,3516,17.58,1670459875.821583
1,203,0,4,13,True,138,13,159,3487,17.435,1670459875.821583
0,204,0,4,11,False,10,14,4,3588,17.94,1670459875.9142237
1,204,0,4,13,True,10,13,231,3559,17.795,1670459875.9142237
0,205,0,4,11,False,138,14,48,3632,18.16,1670459875.9773624
