dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,31,True,179,7,216,2008,10.04,1670478639.3235352
0,32,0,4,0,False,51,7,214,2006,10.03,1670478639.4019828
1,32,0,4,31,True,51,7,195,1987,9.935,1670478639.4019828
0,33,0,4,0,False,178,8,45,2093,10.465,1670478639.463743
1,33,0,4,31,True,178,8,26,2074,10.37,1670478639.463743
0,34,0,4,0,False,50,8,51,2099,10.495,1670478639.5390182
1,34,0,4,31,True,50,8,32,2080,10.4,1670478639.5390182
0,35,0,4,0,False,178,8,72,2120,10.6,1670478639.6341088
1,35,0,4,31,True,177,8,54,2102,10.51,1670478639.6341088
0,36,0,4,0,False,49,8,53,2101,10.505,1670478639.6810637
1,36,0,4,31,True,49,8,35,2083,10.415,1670478639.6810637
0,37,0,4,0,False,177,8,115,2163,10.815,1670478639.7752745
1,37,0,4,31,True,177,8,96,2144,10.72,1670478639.7752745
0,38,0,4,0,False,48,7,243,2035,10.175,1670478639.8538582
1,38,0,4,31,True,48,7,224,2016,10.08,1670478639.8538582
0,39,0,4,0,False,176,7,213,2005,10.025,1670478639.9320793
1,39,0,4,31,True,176,7,193,1985,9.925,1670478639.9320793
0,40,0,4,0,False,47,8,50,2098,10.49,1670478640.0098417
1,40,0,4,31,True,47,8,31,2079,10.395,1670478640.0098417
0,41,0,4,0,False,175,7,187,1979,9.895,1670478640.0716085
1,41,0,4,31,True,175,7,168,1960,9.8,1670478640.0716085
0,42,0,4,0,False,46,8,55,2103,10.515,1670478640.1632943
1,42,0,4,31,True,46,8,36,2084,10.42,1670478640.1632943
0,43,0,4,0,False,174,8,9,2057,10.285,1670478640.2414029
1,43,0,4,31,True,174,7,246,2038,10.19,1670478640.2414029
0,44,0,4,0,False,45,7,254,2046,10.23,1670478640.3033776
1,44,0,4,31,True,45,7,236,2028,10.14,1670478640.3033776
0,45,0,4,0,False,173,8,31,2079,10.395,1670478640.3955538
1,45,0,4,31,True,173,8,13,2061,10.305,1670478640.3955538
0,46,0,4,0,False,45,7,235,2027,10.135,1670478640.4739084
1,46,0,4,31,True,44,7,216,2008,10.04,1670478640.4739084
0,47,0,4,0,False,172,7,127,1919,9.595,1670478640.5357945
1,47,0,4,31,True,172,7,108,1900,9.5,1670478640.5357945
0,48,0,4,0,False,44,7,177,1969,9.845,1670478640.6130576
1,48,0,4,31,True,44,7,158,1950,9.75,1670478640.6130576
0,49,0,4,0,False,171,8,25,2073,10.365,1670478640.6913059
1,49,0,4,31,True,171,8,6,2054,10.27,1670478640.6913059
0,50,0,4,0,False,43,8,103,2151,10.755,1670478640.7718346
1,50,0,4,31,True,43,8,83,2131,10.655,1670478640.7718346
0,51,0,4,0,False,170,7,167,1959,9.795,1670478640.86411
1,51,0,4,31,True,170,7,148,1940,9.7,1670478640.86411
0,52,0,4,0,False,42,8,3,2051,10.255,1670478640.9275985
1,52,0,4,31,True,42,7,241,2033,10.165,1670478640.9275985
0,53,0,4,0,False,169,7,229,2021,10.105,1670478641.005299
1,53,0,4,31,True,169,7,210,2002,10.01,1670478641.005299
0,54,0,4,0,False,41,8,15,2063,10.315,1670478641.0853825
1,54,0,4,31,True,41,7,252,2044,10.22,1670478641.0853825
0,55,0,4,0,False,41,7,229,2021,10.105,1670478641.1637769
1,55,0,4,31,True,168,7,210,2002,10.01,1670478641.1637769
0,56,0,4,0,False,40,7,231,2023,10.115,1670478641.2407045
1,56,0,4,31,True,40,7,212,2004,10.02,1670478641.2417011
0,57,0,4,0,False,168,7,229,2021,10.105,1670478641.3055196
1,57,0,4,31,True,168,7,210,2002,10.01,1670478641.3055196
0,58,0,4,0,False,39,8,71,2119,10.595,1670478641.3834822
1,58,0,4,31,True,39,8,52,2100,10.5,1670478641.3834822
0,59,0,4,0,False,167,7,223,2015,10.075,1670478641.4750423
1,59,0,4,31,True,167,7,205,1997,9.985,1670478641.4750423
0,60,0,4,0,False,38,7,149,1941,9.705,1670478641.5532837
1,60,0,4,31,True,38,7,130,1922,9.61,1670478641.5532837
0,61,0,4,0,False,166,7,189,1981,9.905,1670478641.631211
1,61,0,4,31,True,166,7,170,1962,9.81,1670478641.631211
0,62,0,4,0,False,37,7,246,2038,10.19,1670478641.69297
1,62,0,4,31,True,37,7,227,2019,10.095,1670478641.69297
0,63,0,4,0,False,165,8,3,2051,10.255,1670478641.7710147
1,63,0,4,31,True,165,7,240,2032,10.16,1670478641.7710147
0,64,0,4,0,False,36,8,29,2077,10.385,1670478641.8654866
1,64,0,4,31,True,36,8,10,2058,10.29,1670478641.8654866
0,65,0,4,0,False,164,7,168,1960,9.8,1670478641.9432924
1,65,0,4,31,True,164,7,149,1941,9.705,1670478641.9432924
0,66,0,4,0,False,36,7,255,2047,10.235,1670478642.0219786
1,66,0,4,31,True,35,7,236,2028,10.14,1670478642.0219786
0,67,0,4,0,False,163,8,168,2216,11.08,1670478642.0837557
1,67,0,4,31,True,163,8,149,2197,10.985,1670478642.0837557
0,68,0,4,0,False,35,8,67,2115,10.575,1670478642.1608727
1,68,0,4,31,True,35,8,48,2096,10.48,1670478642.1608727
0,69,0,4,0,False,162,7,215,2007,10.035,1670478642.2395775
1,69,0,4,31,True,162,7,196,1988,9.94,1670478642.2395775
0,70,0,4,0,False,34,8,0,2048,10.24,1670478642.3168573
1,70,0,4,31,True,34,7,237,2029,10.145,1670478642.3168573
0,71,0,4,0,False,161,7,250,2042,10.21,1670478642.409355
1,71,0,4,31,True,161,7,231,2023,10.115,1670478642.409355
0,72,0,4,0,False,33,7,219,2011,10.055,1670478642.4711928
1,72,0,4,31,True,33,7,200,1992,9.96,1670478642.4711928
0,73,0,4,0,False,160,7,252,2044,10.22,1670478642.5656087
1,73,0,4,31,True,160,7,233,2025,10.125,1670478642.5656087
0,74,0,4,0,False,32,7,181,1973,9.865,1670478642.643675
1,74,0,4,31,True,32,7,162,1954,9.77,1670478642.643675
0,75,0,4,0,False,32,7,239,2031,10.155,1670478642.7217312
1,75,0,4,31,True,159,7,221,2013,10.065,1670478642.7222714
0,76,0,4,0,False,31,8,35,2083,10.415,1670478642.8002145
1,76,0,4,31,True,31,8,16,2064,10.32,1670478642.8002145
0,77,0,4,0,False,159,8,44,2092,10.46,1670478642.861585
1,77,0,4,31,True,159,8,25,2073,10.365,1670478642.861585
0,78,0,4,0,False,30,8,53,2101,10.505,1670478642.9554121
1,78,0,4,31,True,30,8,34,2082,10.41,1670478642.9554121
0,79,0,4,0,False,158,7,227,2019,10.095,1670478643.0333068
1,79,0,4,31,True,158,7,208,2000,10.0,1670478643.0333068
0,80,0,4,0,False,29,7,150,1942,9.71,1670478643.1114006
1,80,0,4,31,True,29,7,131,1923,9.615,1670478643.1114006
0,81,0,4,0,False,157,7,237,2029,10.145,1670478643.1733768
1,81,0,4,31,True,157,7,218,2010,10.05,1670478643.1733768
0,82,0,4,0,False,28,8,25,2073,10.365,1670478643.249696
1,82,0,4,31,True,28,8,7,2055,10.275,1670478643.249696
0,83,0,4,0,False,156,8,26,2074,10.37,1670478643.3450093
1,83,0,4,31,True,156,8,7,2055,10.275,1670478643.3450093
0,84,0,4,0,False,27,7,254,2046,10.23,1670478643.407656
1,84,0,4,31,True,27,7,236,2028,10.14,1670478643.407656
0,85,0,4,0,False,155,8,8,2056,10.28,1670478643.4853852
1,85,0,4,31,True,155,7,245,2037,10.185,1670478643.4853852
0,86,0,4,0,False,27,8,7,2055,10.275,1670478643.563657
1,86,0,4,31,True,26,7,244,2036,10.18,1670478643.563657
0,87,0,4,0,False,154,7,232,2024,10.12,1670478643.6413593
1,87,0,4,31,True,154,7,213,2005,10.025,1670478643.6413593
0,88,0,4,0,False,26,8,57,2105,10.525,1670478643.7193856
1,88,0,4,31,True,26,8,39,2087,10.435,1670478643.7193856
0,89,0,4,0,False,153,8,144,2192,10.96,1670478643.7970212
1,89,0,4,31,True,153,8,126,2174,10.87,1670478643.7970212
0,90,0,4,0,False,25,7,179,1971,9.855,1670478643.8591487
1,90,0,4,31,True,25,7,160,1952,9.76,1670478643.8591487
0,91,0,4,0,False,152,8,11,2059,10.295,1670478643.9390233
1,91,0,4,31,True,152,7,248,2040,10.2,1670478643.9390233
0,92,0,4,0,False,24,7,201,1993,9.965,1670478644.031134
1,92,0,4,31,True,24,7,182,1974,9.87,1670478644.031134
0,93,0,4,0,False,151,7,219,2011,10.055,1670478644.0954065
1,93,0,4,31,True,151,7,200,1992,9.96,1670478644.0954065
0,94,0,4,0,False,23,7,228,2020,10.1,1670478644.172897
1,94,0,4,31,True,23,7,209,2001,10.005,1670478644.172897
0,95,0,4,0,False,151,7,193,1985,9.925,1670478644.2490222
1,95,0,4,31,True,150,7,175,1967,9.835,1670478644.2490222
0,96,0,4,0,False,22,8,13,2061,10.305,1670478644.3289075
1,96,0,4,31,True,22,7,250,2042,10.21,1670478644.3289075
0,97,0,4,0,False,150,8,0,2048,10.24,1670478644.4073713
1,97,0,4,31,True,150,7,237,2029,10.145,1670478644.4073713
0,98,0,4,0,False,21,7,180,1972,9.86,1670478644.4995635
1,98,0,4,31,True,21,7,161,1953,9.765,1670478644.4995635
0,99,0,4,0,False,149,7,113,1905,9.525,1670478644.5615592
1,99,0,4,31,True,149,7,94,1886,9.43,1670478644.5615592
0,100,0,4,0,False,20,8,63,2111,10.555,1670478644.6557586
1,100,0,4,31,True,20,8,44,2092,10.46,1670478644.6557586
0,101,0,4,0,False,148,7,200,1992,9.96,1670478644.7171822
1,101,0,4,31,True,148,7,181,1973,9.865,1670478644.7171822
0,102,0,4,0,False,19,7,252,2044,10.22,1670478644.7958312
1,102,0,4,31,True,19,7,233,2025,10.125,1670478644.7959557
0,103,0,4,0,False,147,7,233,2025,10.125,1670478644.8726213
1,103,0,4,31,True,147,7,214,2006,10.03,1670478644.8726213
0,104,0,4,0,False,18,7,246,2038,10.19,1670478644.9681618
1,104,0,4,31,True,18,7,227,2019,10.095,1670478644.9681618
0,105,0,4,0,False,146,8,4,2052,10.26,1670478645.045749
1,105,0,4,31,True,146,7,242,2034,10.17,1670478645.045749
0,106,0,4,0,False,18,8,23,2071,10.355,1670478645.1073942
1,106,0,4,31,True,17,8,4,2052,10.26,1670478645.1073942
0,107,0,4,0,False,145,7,139,1931,9.655,1670478645.2015386
1,107,0,4,31,True,145,7,119,1911,9.555,1670478645.2015386
0,108,0,4,0,False,17,8,3,2051,10.255,1670478645.2795017
1,108,0,4,31,True,17,7,241,2033,10.165,1670478645.2795017
0,109,0,4,0,False,144,7,224,2016,10.08,1670478645.3558528
1,109,0,4,31,True,144,7,206,1998,9.99,1670478645.3558528
0,110,0,4,0,False,16,7,247,2039,10.195,1670478645.416713
1,110,0,4,31,True,16,7,228,2020,10.1,1670478645.4176946
0,111,0,4,0,False,143,8,72,2120,10.6,1670478645.5090332
1,111,0,4,31,True,143,8,53,2101,10.505,1670478645.5090332
0,112,0,4,0,False,15,8,103,2151,10.755,1670478645.5716166
1,112,0,4,31,True,15,8,85,2133,10.665,1670478645.5716166
0,113,0,4,0,False,142,7,248,2040,10.2,1670478645.648878
1,113,0,4,31,True,142,7,229,2021,10.105,1670478645.648878
0,114,0,4,0,False,14,8,26,2074,10.37,1670478645.727129
1,114,0,4,31,True,14,8,7,2055,10.275,1670478645.727129
0,115,0,4,0,False,142,8,45,2093,10.465,1670478645.8034804
1,115,0,4,31,True,141,8,26,2074,10.37,1670478645.8034804
0,116,0,4,0,False,13,8,31,2079,10.395,1670478645.8977647
1,116,0,4,31,True,13,8,13,2061,10.305,1670478645.8977647
0,117,0,4,0,False,141,7,215,2007,10.035,1670478645.9589221
1,117,0,4,31,True,141,7,195,1987,9.935,1670478645.9589221
0,118,0,4,0,False,12,7,173,1965,9.825,1670478646.0370274
1,118,0,4,31,True,12,7,155,1947,9.735,1670478646.0370274
0,119,0,4,0,False,140,7,218,2010,10.05,1670478646.1147566
1,119,0,4,31,True,140,7,199,1991,9.955,1670478646.1147566
0,120,0,4,0,False,11,7,139,1931,9.655,1670478646.2072232
1,120,0,4,31,True,11,7,120,1912,9.56,1670478646.2072232
0,121,0,4,0,False,139,7,152,1944,9.72,1670478646.268967
1,121,0,4,31,True,139,7,133,1925,9.625,1670478646.268967
0,122,0,4,0,False,10,7,171,1963,9.815,1670478646.3634124
1,122,0,4,31,True,10,7,153,1945,9.725,1670478646.3634124
0,123,0,4,0,False,138,8,32,2080,10.4,1670478646.4257154
1,123,0,4,31,True,138,8,13,2061,10.305,1670478646.4257154
0,124,0,4,0,False,9,8,27,2075,10.375,1670478646.520056
1,124,0,4,31,True,9,8,8,2056,10.28,1670478646.520056
0,125,0,4,0,False,137,8,53,2101,10.505,1670478646.581391
1,125,0,4,31,True,137,8,35,2083,10.415,1670478646.581391
0,126,0,4,0,False,9,7,154,1946,9.73,1670478646.6592634
1,126,0,4,31,True,8,7,135,1927,9.635,1670478646.6592634
0,127,0,4,0,False,136,8,3,2051,10.255,1670478646.7370925
1,127,0,4,31,True,136,7,240,2032,10.16,1670478646.7370925
0,128,0,4,0,False,8,7,235,2027,10.135,1670478646.813707
1,128,0,4,31,True,8,7,216,2008,10.04,1670478646.813707
0,129,0,4,0,False,135,7,198,1990,9.95,1670478646.8774574
1,129,0,4,31,True,135,7,179,1971,9.855,1670478646.8774574
0,130,0,4,0,False,7,7,195,1987,9.935,1670478646.955239
1,130,0,4,31,True,7,7,176,1968,9.84,1670478646.955239
0,131,0,4,0,False,134,8,42,2090,10.45,1670478647.0345252
1,131,0,4,31,True,134,8,24,2072,10.36,1670478647.0355225
0,132,0,4,0,False,6,7,203,1995,9.975,1670478647.1109679
1,132,0,4,31,True,6,7,185,1977,9.885,1670478647.1109679
0,133,0,4,0,False,133,7,230,2022,10.11,1670478647.2050438
1,133,0,4,31,True,133,7,212,2004,10.02,1670478647.2060418
0,134,0,4,0,False,5,7,158,1950,9.75,1670478647.2833178
1,134,0,4,31,True,5,7,138,1930,9.65,1670478647.2833178
0,135,0,4,0,False,133,7,148,1940,9.7,1670478647.347244
1,135,0,4,31,True,132,7,129,1921,9.605,1670478647.347244
0,136,0,4,0,False,4,8,4,2052,10.26,1670478647.4390056
1,136,0,4,31,True,4,7,242,2034,10.17,1670478647.4390056
0,137,0,4,0,False,132,7,245,2037,10.185,1670478647.502971
1,137,0,4,31,True,132,7,226,2018,10.09,1670478647.502971
0,138,0,4,0,False,3,8,54,2102,10.51,1670478647.5809305
1,138,0,4,31,True,3,8,35,2083,10.415,1670478647.5819285
0,139,0,4,0,False,131,8,52,2100,10.5,1670478647.6589656
1,139,0,4,31,True,131,8,33,2081,10.405,1670478647.6589656
0,140,0,4,0,False,2,8,15,2063,10.315,1670478647.7531881
1,140,0,4,31,True,2,7,252,2044,10.22,1670478647.7531881
0,141,0,4,0,False,130,7,161,1953,9.765,1670478647.8315456
1,141,0,4,31,True,130,7,143,1935,9.675,1670478647.8315456
0,142,0,4,0,False,1,7,208,2000,10.0,1670478647.892878
1,142,0,4,31,True,1,7,189,1981,9.905,1670478647.892878
0,143,0,4,0,False,129,7,238,2030,10.15,1670478647.9853928
1,143,0,4,31,True,129,7,219,2011,10.055,1670478647.9853928
0,144,0,4,0,False,0,7,187,1979,9.895,1670478648.047157
1,144,0,4,31,True,0,7,168,1960,9.8,1670478648.047908
0,145,0,4,0,False,128,7,171,1963,9.815,1670478648.1411493
1,145,0,4,31,True,128,7,152,1944,9.72,1670478648.1411493
0,146,0,4,0,False,0,7,250,2042,10.21,1670478648.2032628
1,146,0,4,31,True,255,7,232,2024,10.12,1670478648.2032628
0,147,0,4,0,False,127,7,245,2037,10.185,1670478648.283551
1,147,0,4,31,True,127,7,226,2018,10.09,1670478648.283551
0,148,0,4,0,False,255,8,55,2103,10.515,1670478648.3450363
1,148,0,4,31,True,255,8,36,2084,10.42,1670478648.3450363
0,149,0,4,0,False,126,7,206,1998,9.99,1670478648.422929
1,149,0,4,31,True,126,7,187,1979,9.895,1670478648.422929
0,150,0,4,0,False,254,8,4,2052,10.26,1670478648.5176175
1,150,0,4,31,True,254,7,241,2033,10.165,1670478648.5176175
0,151,0,4,0,False,125,8,55,2103,10.515,1670478648.5791447
1,151,0,4,31,True,125,8,37,2085,10.425,1670478648.5791447
0,152,0,4,0,False,253,8,38,2086,10.43,1670478648.6567392
1,152,0,4,31,True,253,8,19,2067,10.335,1670478648.6567392
0,153,0,4,0,False,124,7,211,2003,10.015,1670478648.7376876
1,153,0,4,31,True,124,7,192,1984,9.92,1670478648.7376876
0,154,0,4,0,False,252,7,201,1993,9.965,1670478648.8155107
1,154,0,4,31,True,252,7,182,1974,9.87,1670478648.8155107
0,155,0,4,0,False,124,8,27,2075,10.375,1670478648.8907864
1,155,0,4,31,True,123,8,8,2056,10.28,1670478648.8907864
0,156,0,4,0,False,251,8,5,2053,10.265,1670478648.9712617
1,156,0,4,31,True,251,7,242,2034,10.17,1670478648.9712617
0,157,0,4,0,False,123,8,75,2123,10.615,1670478649.0630069
1,157,0,4,31,True,123,8,57,2105,10.525,1670478649.0630069
0,158,0,4,0,False,250,7,224,2016,10.08,1670478649.1414332
1,158,0,4,31,True,250,7,205,1997,9.985,1670478649.1414332
0,159,0,4,0,False,122,7,183,1975,9.875,1670478649.2036643
1,159,0,4,31,True,122,7,164,1956,9.78,1670478649.2036643
0,160,0,4,0,False,249,8,16,2064,10.32,1670478649.2787058
1,160,0,4,31,True,249,7,253,2045,10.225,1670478649.2787058
0,161,0,4,0,False,121,8,74,2122,10.61,1670478649.37094
1,161,0,4,31,True,121,8,55,2103,10.515,1670478649.37094
0,162,0,4,0,False,248,7,217,2009,10.045,1670478649.4351587
1,162,0,4,31,True,248,7,198,1990,9.95,1670478649.4351587
0,163,0,4,0,False,120,7,217,2009,10.045,1670478649.5128653
1,163,0,4,31,True,120,7,198,1990,9.95,1670478649.5128653
0,164,0,4,0,False,247,7,224,2016,10.08,1670478649.591559
1,164,0,4,31,True,247,7,205,1997,9.985,1670478649.591559
0,165,0,4,0,False,119,7,239,2031,10.155,1670478649.6696475
1,165,0,4,31,True,119,7,220,2012,10.06,1670478649.6696475
0,166,0,4,0,False,247,8,31,2079,10.395,1670478649.7469532
1,166,0,4,31,True,246,8,12,2060,10.3,1670478649.7469532
0,167,0,4,0,False,118,7,208,2000,10.0,1670478649.8409684
1,167,0,4,31,True,118,7,189,1981,9.905,1670478649.8409684
0,168,0,4,0,False,246,8,58,2106,10.53,1670478649.9035008
1,168,0,4,31,True,246,8,39,2087,10.435,1670478649.9035008
0,169,0,4,0,False,117,8,31,2079,10.395,1670478649.9809976
1,169,0,4,31,True,117,8,12,2060,10.3,1670478649.9809976
0,170,0,4,0,False,245,8,60,2108,10.54,1670478650.0593023
1,170,0,4,31,True,245,8,41,2089,10.445,1670478650.0593023
0,171,0,4,0,False,116,7,231,2023,10.115,1670478650.1393764
1,171,0,4,31,True,116,7,212,2004,10.02,1670478650.1393764
0,172,0,4,0,False,244,7,176,1968,9.84,1670478650.2317991
1,172,0,4,31,True,244,7,157,1949,9.745,1670478650.2317991
0,173,0,4,0,False,115,8,59,2107,10.535,1670478650.292761
1,173,0,4,31,True,115,8,40,2088,10.44,1670478650.292761
0,174,0,4,0,False,243,8,39,2087,10.435,1670478650.3849838
1,174,0,4,31,True,243,8,20,2068,10.34,1670478650.3849838
0,175,0,4,0,False,115,7,148,1940,9.7,1670478650.4468827
1,175,0,4,31,True,114,7,129,1921,9.605,1670478650.4478083
0,176,0,4,0,False,242,8,40,2088,10.44,1670478650.5248137
1,176,0,4,31,True,242,8,21,2069,10.345,1670478650.5248137
0,177,0,4,0,False,114,8,64,2112,10.56,1670478650.6054678
1,177,0,4,31,True,114,8,45,2093,10.465,1670478650.6054678
0,178,0,4,0,False,241,7,207,1999,9.995,1670478650.683041
1,178,0,4,31,True,241,7,188,1980,9.9,1670478650.6840699
0,179,0,4,0,False,113,8,39,2087,10.435,1670478650.7610817
1,179,0,4,31,True,113,8,20,2068,10.34,1670478650.7610817
0,180,0,4,0,False,240,7,244,2036,10.18,1670478650.8228416
1,180,0,4,31,True,240,7,225,2017,10.085,1670478650.8228416
0,181,0,4,0,False,112,7,122,1914,9.57,1670478650.9029796
1,181,0,4,31,True,112,7,103,1895,9.475,1670478650.9029796
0,182,0,4,0,False,239,7,167,1959,9.795,1670478650.9808939
1,182,0,4,31,True,239,7,148,1940,9.7,1670478650.9808939
0,183,0,4,0,False,111,8,69,2117,10.585,1670478651.0736067
1,183,0,4,31,True,111,8,50,2098,10.49,1670478651.0736067
0,184,0,4,0,False,238,7,221,2013,10.065,1670478651.1350029
1,184,0,4,31,True,238,7,202,1994,9.97,1670478651.1350029
0,185,0,4,0,False,110,7,217,2009,10.045,1670478651.2144814
1,185,0,4,31,True,110,7,198,1990,9.95,1670478651.2144814
0,186,0,4,0,False,238,7,191,1983,9.915,1670478651.2935443
1,186,0,4,31,True,237,7,173,1965,9.825,1670478651.2935443
0,187,0,4,0,False,109,7,251,2043,10.215,1670478651.3727555
1,187,0,4,31,True,109,7,232,2024,10.12,1670478651.3727555
0,188,0,4,0,False,237,8,0,2048,10.24,1670478651.4652467
1,188,0,4,31,True,237,7,237,2029,10.145,1670478651.4652467
0,189,0,4,0,False,108,7,141,1933,9.665,1670478651.5272844
1,189,0,4,31,True,108,7,122,1914,9.57,1670478651.5272844
0,190,0,4,0,False,236,7,227,2019,10.095,1670478651.621713
1,190,0,4,31,True,236,7,209,2001,10.005,1670478651.621713
0,191,0,4,0,False,107,7,184,1976,9.88,1670478651.6827998
1,191,0,4,31,True,107,7,165,1957,9.785,1670478651.6827998
0,192,0,4,0,False,235,8,96,2144,10.72,1670478651.7615285
1,192,0,4,31,True,235,8,78,2126,10.63,1670478651.7615285
0,193,0,4,0,False,106,7,255,2047,10.235,1670478651.8394456
1,193,0,4,31,True,106,7,236,2028,10.14,1670478651.8394456
0,194,0,4,0,False,234,8,16,2064,10.32,1670478651.9165409
1,194,0,4,31,True,234,7,254,2046,10.23,1670478651.9165409
0,195,0,4,0,False,106,7,166,1958,9.79,1670478651.9946935
1,195,0,4,31,True,105,7,147,1939,9.695,1670478651.9957285
0,196,0,4,0,False,233,8,97,2145,10.725,1670478652.0866961
1,196,0,4,31,True,233,8,78,2126,10.63,1670478652.0866961
0,197,0,4,0,False,105,7,191,1983,9.915,1670478652.1505663
1,197,0,4,31,True,105,7,172,1964,9.82,1670478652.1505663
0,198,0,4,0,False,232,8,21,2069,10.345,1670478652.2153585
1,198,0,4,31,True,232,8,2,2050,10.25,1670478652.2160103
0,199,0,4,0,False,104,8,13,2061,10.305,1670478652.2930636
1,199,0,4,31,True,104,7,250,2042,10.21,1670478652.2930636
0,200,0,4,0,False,231,8,35,2083,10.415,1670478652.3706117
1,200,0,4,31,True,231,8,16,2064,10.32,1670478652.3706117
0,201,0,4,0,False,103,8,45,2093,10.465,1670478652.449404
1,201,0,4,31,True,103,8,25,2073,10.365,1670478652.449404
0,202,0,4,0,False,230,7,183,1975,9.875,1670478652.5436194
1,202,0,4,31,True,230,7,164,1956,9.78,1670478652.5436194
0,203,0,4,0,False,102,8,19,2067,10.335,1670478652.6070068
1,203,0,4,31,True,102,8,0,2048,10.24,1670478652.6070068
0,204,0,4,0,False,229,8,79,2127,10.635,1670478652.685552
1,204,0,4,31,True,229,8,60,2108,10.54,1670478652.685552
