dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,209,0,4,3,True,184,0,44,44,0.22,1670449248.0779395
0,210,0,4,9,False,56,15,134,3974,19.87,1670449248.1381385
1,210,0,4,3,True,56,15,111,3951,19.755,1670449248.1381385
0,211,0,4,9,False,184,15,22,3862,19.31,1670449248.2295954
1,211,0,4,3,True,184,14,255,3839,19.195,1670449248.2295954
0,212,0,4,9,False,55,15,249,4089,20.445,1670449248.3084915
1,212,0,4,3,True,55,15,226,4066,20.33,1670449248.3084915
0,213,0,4,9,False,183,1,122,378,1.89,1670449248.3679163
1,213,0,4,3,True,183,1,99,355,1.775,1670449248.3679163
0,214,0,4,9,False,54,15,253,4093,20.465,1670449248.4619164
1,214,0,4,3,True,54,15,230,4070,20.35,1670449248.4619164
0,215,0,4,9,False,182,0,114,114,0.57,1670449248.537956
1,215,0,4,3,True,182,0,91,91,0.455,1670449248.537956
0,216,0,4,9,False,53,0,21,21,0.105,1670449248.6161685
1,216,0,4,3,True,53,15,254,4094,20.47,1670449248.6161685
0,217,0,4,9,False,181,0,249,249,1.245,1670449248.6778529
1,217,0,4,3,True,181,0,226,226,1.13,1670449248.6778529
0,218,0,4,9,False,52,1,153,409,2.045,1670449248.7720506
1,218,0,4,3,True,52,1,129,385,1.925,1670449248.7720506
0,219,0,4,9,False,6,3,225,993,4.965,1670449248.8041854
1,219,0,4,3,True,6,3,201,969,4.845,1670449248.8041854
0,220,0,4,9,False,180,14,150,3734,18.67,1670449248.8495755
1,220,0,4,3,True,180,14,126,3710,18.55,1670449248.8495755
0,221,0,4,9,False,52,15,121,3961,19.805,1670449248.9280381
1,221,0,4,3,True,51,15,98,3938,19.69,1670449248.9280381
0,222,0,4,9,False,179,14,251,3835,19.175,1670449248.9914284
1,222,0,4,3,True,179,14,228,3812,19.06,1670449248.9914284
0,223,0,4,9,False,51,15,2,3842,19.21,1670449249.0698752
1,223,0,4,3,True,51,14,234,3818,19.09,1670449249.0698752
0,224,0,4,9,False,178,0,170,170,0.85,1670449249.1476173
1,224,0,4,3,True,178,0,147,147,0.735,1670449249.1476173
0,225,0,4,9,False,50,15,108,3948,19.74,1670449249.2120774
1,225,0,4,3,True,50,15,85,3925,19.625,1670449249.2120774
0,226,0,4,9,False,177,0,152,152,0.76,1670449249.3060713
1,226,0,4,3,True,177,0,128,128,0.64,1670449249.3060713
0,227,0,4,9,False,49,15,7,3847,19.235,1670449249.369961
1,227,0,4,3,True,49,14,240,3824,19.12,1670449249.369961
0,228,0,4,9,False,176,0,123,123,0.615,1670449249.447722
1,228,0,4,3,True,176,0,101,101,0.505,1670449249.447722
0,229,0,4,9,False,48,0,248,248,1.24,1670449249.5255723
1,229,0,4,3,True,48,0,224,224,1.12,1670449249.526559
0,230,0,4,9,False,175,15,40,3880,19.4,1670449249.6038232
1,230,0,4,3,True,175,15,16,3856,19.28,1670449249.6038232
0,231,0,4,9,False,47,2,113,625,3.125,1670449249.6816058
1,231,0,4,3,True,47,2,90,602,3.01,1670449249.6816058
0,232,0,4,9,False,175,15,33,3873,19.365,1670449249.7745388
1,232,0,4,3,True,175,15,9,3849,19.245,1670449249.7745388
0,233,0,4,9,False,46,0,71,71,0.355,1670449249.852093
1,233,0,4,3,True,46,0,48,48,0.24,1670449249.852093
0,234,0,4,9,False,174,13,238,3566,17.83,1670449249.9161305
1,234,0,4,3,True,174,13,215,3543,17.715,1670449249.9161305
0,235,0,4,9,False,45,15,200,4040,20.2,1670449250.008107
1,235,0,4,3,True,45,15,177,4017,20.085,1670449250.008107
0,236,0,4,9,False,173,0,134,134,0.67,1670449250.0698304
1,236,0,4,3,True,173,0,111,111,0.555,1670449250.0698304
0,237,0,4,9,False,44,1,112,368,1.84,1670449250.1619637
1,237,0,4,3,True,44,1,89,345,1.725,1670449250.1619637
0,238,0,4,9,False,172,0,138,138,0.69,1670449250.2259533
1,238,0,4,3,True,172,0,115,115,0.575,1670449250.2259533
0,239,0,4,9,False,43,0,92,92,0.46,1670449250.3037775
1,239,0,4,3,True,43,0,68,68,0.34,1670449250.3037775
0,240,0,4,9,False,171,15,138,3978,19.89,1670449250.3793323
1,240,0,4,3,True,171,15,115,3955,19.775,1670449250.3793323
0,241,0,4,9,False,43,0,36,36,0.18,1670449250.4740608
1,241,0,4,3,True,42,0,13,13,0.065,1670449250.4740608
0,242,0,4,9,False,170,14,191,3775,18.875,1670449250.5517826
1,242,0,4,3,True,170,14,167,3751,18.755,1670449250.5517826
0,243,0,4,9,False,42,15,253,4093,20.465,1670449250.613898
1,243,0,4,3,True,42,15,229,4069,20.345,1670449250.613898
0,244,0,4,9,False,169,0,107,107,0.535,1670449250.6915674
1,244,0,4,3,True,169,0,83,83,0.415,1670449250.6915674
0,245,0,4,9,False,41,14,223,3807,19.035,1670449250.7840695
1,245,0,4,3,True,41,14,200,3784,18.92,1670449250.7840695
0,246,0,4,9,False,168,1,24,280,1.4,1670449250.8459258
1,246,0,4,3,True,168,1,1,257,1.285,1670449250.8459258
0,247,0,4,9,False,40,15,181,4021,20.105,1670449250.9258163
1,247,0,4,3,True,40,15,157,3997,19.985,1670449250.9258163
0,248,0,4,9,False,167,15,197,4037,20.185,1670449251.0045514
1,248,0,4,3,True,167,15,175,4015,20.075,1670449251.0045514
0,249,0,4,9,False,39,14,228,3812,19.06,1670449251.0806556
1,249,0,4,3,True,39,14,204,3788,18.94,1670449251.0806556
0,250,0,4,9,False,166,0,37,37,0.185,1670449251.143901
1,250,0,4,3,True,166,0,13,13,0.065,1670449251.143901
0,251,0,4,9,False,38,1,187,443,2.215,1670449251.222285
1,251,0,4,3,True,38,1,164,420,2.1,1670449251.222285
0,252,0,4,9,False,166,15,151,3991,19.955,1670449251.299819
1,252,0,4,3,True,166,15,128,3968,19.84,1670449251.299819
0,253,0,4,9,False,37,0,215,215,1.075,1670449251.3774416
1,253,0,4,3,True,37,0,193,193,0.965,1670449251.3784387
0,254,0,4,9,False,48,2,146,658,3.29,1670449251.45793
1,254,0,4,3,True,48,2,101,613,3.065,1670449251.45793
0,255,0,4,9,False,36,1,117,373,1.865,1670449251.5344346
1,255,0,4,3,True,36,1,94,350,1.75,1670449251.5344346
0,256,0,4,9,False,164,0,81,81,0.405,1670449251.6118546
1,256,0,4,3,True,164,0,58,58,0.29,1670449251.6118546
0,257,0,4,9,False,35,15,135,3975,19.875,1670449251.6874604
1,257,0,4,3,True,35,15,112,3952,19.76,1670449251.6874604
0,258,0,4,9,False,228,1,55,311,1.555,1670449251.7357862
1,258,0,4,3,True,228,1,32,288,1.44,1670449251.7357862
0,259,0,4,9,False,163,1,23,279,1.395,1670449251.7798214
1,259,0,4,3,True,163,0,255,255,1.275,1670449251.7798214
0,260,0,4,9,False,34,15,59,3899,19.495,1670449251.858332
1,260,0,4,3,True,34,15,36,3876,19.38,1670449251.858332
0,261,0,4,9,False,162,0,148,148,0.74,1670449251.9199433
1,261,0,4,3,True,162,0,126,126,0.63,1670449251.9199433
0,262,0,4,9,False,34,15,108,3948,19.74,1670449251.9981682
1,262,0,4,3,True,33,15,85,3925,19.625,1670449251.9981682
0,263,0,4,9,False,161,15,103,3943,19.715,1670449252.091744
1,263,0,4,3,True,161,15,80,3920,19.6,1670449252.091744
0,264,0,4,9,False,33,3,11,779,3.895,1670449252.1681483
1,264,0,4,3,True,33,2,244,756,3.78,1670449252.1681483
0,265,0,4,9,False,160,14,37,3621,18.105,1670449252.2300065
1,265,0,4,3,True,160,14,15,3599,17.995,1670449252.2300065
0,266,0,4,9,False,32,15,149,3989,19.945,1670449252.307745
1,266,0,4,3,True,32,15,126,3966,19.83,1670449252.307745
0,267,0,4,9,False,159,15,55,3895,19.475,1670449252.4018097
1,267,0,4,3,True,159,15,32,3872,19.36,1670449252.4018097
0,268,0,4,9,False,31,15,197,4037,20.185,1670449252.4637568
1,268,0,4,3,True,31,15,174,4014,20.07,1670449252.4637568
0,269,0,4,9,False,158,1,98,354,1.77,1670449252.5414941
1,269,0,4,3,True,158,1,75,331,1.655,1670449252.5414941
0,270,0,4,9,False,30,0,209,209,1.045,1670449252.6198528
1,270,0,4,3,True,30,0,185,185,0.925,1670449252.6198528
0,271,0,4,9,False,157,0,134,134,0.67,1670449252.699655
1,271,0,4,3,True,157,0,111,111,0.555,1670449252.699655
0,272,0,4,9,False,168,2,75,587,2.935,1670449252.7457764
1,272,0,4,3,True,168,2,52,564,2.82,1670449252.7457764
0,273,0,4,9,False,29,0,32,32,0.16,1670449252.7921324
1,273,0,4,3,True,29,0,10,10,0.05,1670449252.7921324
0,274,0,4,9,False,157,15,102,3942,19.71,1670449252.8538828
1,274,0,4,3,True,29,15,79,3919,19.595,1670449252.8538828
0,275,0,4,9,False,28,0,249,249,1.245,1670449252.9471855
1,275,0,4,3,True,28,0,226,226,1.13,1670449252.9471855
0,276,0,4,9,False,156,15,39,3879,19.395,1670449253.023381
1,276,0,4,3,True,156,15,16,3856,19.28,1670449253.023381
0,277,0,4,9,False,27,15,103,3943,19.715,1670449253.101958
1,277,0,4,3,True,27,15,80,3920,19.6,1670449253.101958
0,278,0,4,9,False,155,0,28,28,0.14,1670449253.1783392
1,278,0,4,3,True,155,0,5,5,0.025,1670449253.1783392
0,279,0,4,9,False,26,0,41,41,0.205,1670449253.2372377
1,279,0,4,3,True,26,0,18,18,0.09,1670449253.2372377
0,280,0,4,9,False,154,15,110,3950,19.75,1670449253.3318558
1,280,0,4,3,True,154,15,87,3927,19.635,1670449253.3318558
0,281,0,4,9,False,25,0,51,51,0.255,1670449253.3942277
1,281,0,4,3,True,25,0,28,28,0.14,1670449253.3942277
0,282,0,4,9,False,153,2,50,562,2.81,1670449253.488405
1,282,0,4,3,True,153,2,27,539,2.695,1670449253.488405
0,283,0,4,9,False,153,15,223,4063,20.315,1670449253.5661488
1,283,0,4,3,True,24,15,200,4040,20.2,1670449253.5661488
0,284,0,4,9,False,152,1,35,291,1.455,1670449253.6273723
1,284,0,4,3,True,152,1,11,267,1.335,1670449253.6273723
0,285,0,4,9,False,24,0,59,59,0.295,1670449253.7057495
1,285,0,4,3,True,24,0,37,37,0.185,1670449253.7057495
0,286,0,4,9,False,151,15,209,4049,20.245,1670449253.799716
1,286,0,4,3,True,151,15,186,4026,20.13,1670449253.799716
0,287,0,4,9,False,23,1,63,319,1.595,1670449253.875649
1,287,0,4,3,True,23,1,41,297,1.485,1670449253.875649
0,288,0,4,9,False,150,14,237,3821,19.105,1670449253.954093
1,288,0,4,3,True,150,14,214,3798,18.99,1670449253.954093
0,289,0,4,9,False,22,15,193,4033,20.165,1670449254.0317438
1,289,0,4,3,True,22,15,170,4010,20.05,1670449254.0317438
0,290,0,4,9,False,149,15,139,3979,19.895,1670449254.1097684
1,290,0,4,3,True,149,15,116,3956,19.78,1670449254.1097684
0,291,0,4,9,False,21,1,222,478,2.39,1670449254.1881168
1,291,0,4,3,True,21,1,199,455,2.275,1670449254.1881168
0,292,0,4,9,False,148,15,216,4056,20.28,1670449254.2497723
1,292,0,4,3,True,148,15,193,4033,20.165,1670449254.2497723
0,293,0,4,9,False,20,15,158,3998,19.99,1670449254.327715
1,293,0,4,3,True,20,15,135,3975,19.875,1670449254.327715
0,294,0,4,9,False,148,15,204,4044,20.22,1670449254.4223053
1,294,0,4,3,True,20,15,180,4020,20.1,1670449254.4223053
0,295,0,4,9,False,19,0,60,60,0.3,1670449254.4996433
1,295,0,4,3,True,19,0,36,36,0.18,1670449254.4996433
0,296,0,4,9,False,147,0,110,110,0.55,1670449254.5782185
1,296,0,4,3,True,147,0,87,87,0.435,1670449254.5782185
0,297,0,4,9,False,18,14,164,3748,18.74,1670449254.640604
1,297,0,4,3,True,18,14,140,3724,18.62,1670449254.640604
0,298,0,4,9,False,146,0,202,202,1.01,1670449254.7015173
1,298,0,4,3,True,146,0,180,180,0.9,1670449254.7024198
0,299,0,4,9,False,17,1,167,423,2.115,1670449254.7795632
1,299,0,4,3,True,17,1,144,400,2.0,1670449254.7795632
0,300,0,4,9,False,145,15,223,4063,20.315,1670449254.8571925
1,300,0,4,3,True,145,15,199,4039,20.195,1670449254.8571925
0,301,0,4,9,False,16,15,124,3964,19.82,1670449254.9495766
1,301,0,4,3,True,16,15,100,3940,19.7,1670449254.9495766
0,302,0,4,9,False,144,15,201,4041,20.205,1670449255.0137024
1,302,0,4,3,True,144,15,178,4018,20.09,1670449255.0137024
0,303,0,4,9,False,16,2,197,709,3.545,1670449255.1082706
1,303,0,4,3,True,15,2,174,686,3.43,1670449255.1082706
0,304,0,4,9,False,143,15,136,3976,19.88,1670449255.1855383
1,304,0,4,3,True,143,15,114,3954,19.77,1670449255.1855383
0,305,0,4,9,False,15,15,166,4006,20.03,1670449255.2480903
1,305,0,4,3,True,15,15,142,3982,19.91,1670449255.2480903
0,306,0,4,9,False,142,15,166,4006,20.03,1670449255.3416874
1,306,0,4,3,True,142,15,143,3983,19.915,1670449255.3426974
0,307,0,4,9,False,14,15,122,3962,19.81,1670449255.4039953
1,307,0,4,3,True,14,15,99,3939,19.695,1670449255.4039953
0,308,0,4,9,False,141,14,254,3838,19.19,1670449255.4838567
1,308,0,4,3,True,141,14,231,3815,19.075,1670449255.4838567
0,309,0,4,9,False,13,0,133,133,0.665,1670449255.5758016
1,309,0,4,3,True,13,0,110,110,0.55,1670449255.5768023
0,310,0,4,9,False,20,6,207,1743,8.715,1670449255.637513
1,310,0,4,3,True,20,6,138,1674,8.37,1670449255.637513
0,311,0,4,9,False,12,0,30,30,0.15,1670449255.7300181
1,311,0,4,3,True,12,0,7,7,0.035,1670449255.7300181
0,312,0,4,9,False,139,0,47,47,0.235,1670449255.8097262
1,312,0,4,3,True,139,0,23,23,0.115,1670449255.8097262
0,313,0,4,9,False,11,0,223,223,1.115,1670449255.8717175
1,313,0,4,3,True,11,0,200,200,1.0,1670449255.8717175
0,314,0,4,9,False,139,0,19,19,0.095,1670449255.9657576
1,314,0,4,3,True,139,15,252,4092,20.46,1670449255.9657576
0,315,0,4,9,False,10,0,37,37,0.185,1670449256.0279908
1,315,0,4,3,True,10,0,14,14,0.07,1670449256.0279908
0,316,0,4,9,False,138,2,194,706,3.53,1670449256.1195908
1,316,0,4,3,True,138,2,170,682,3.41,1670449256.1205897
0,317,0,4,9,False,9,15,194,4034,20.17,1670449256.181678
1,317,0,4,3,True,9,15,171,4011,20.055,1670449256.181678
0,318,0,4,9,False,32,1,6,262,1.31,1670449256.2280543
1,318,0,4,3,True,32,0,239,239,1.195,1670449256.2280543
0,319,0,4,9,False,137,15,99,3939,19.695,1670449256.2573047
1,319,0,4,3,True,137,15,75,3915,19.575,1670449256.2573047
0,320,0,4,9,False,8,0,123,123,0.615,1670449256.3520243
1,320,0,4,3,True,8,0,100,100,0.5,1670449256.3520243
0,321,0,4,9,False,136,15,193,4033,20.165,1670449256.428075
1,321,0,4,3,True,136,15,170,4010,20.05,1670449256.428075
0,322,0,4,9,False,7,0,104,104,0.52,1670449256.4920669
1,322,0,4,3,True,7,0,81,81,0.405,1670449256.4920669
0,323,0,4,9,False,135,0,92,92,0.46,1670449256.58453
1,323,0,4,3,True,135,0,69,69,0.345,1670449256.584739
0,324,0,4,9,False,7,0,58,58,0.29,1670449256.660149
1,324,0,4,3,True,7,0,35,35,0.175,1670449256.660149
0,325,0,4,9,False,134,0,104,104,0.52,1670449256.737464
1,325,0,4,3,True,134,0,81,81,0.405,1670449256.737464
0,326,0,4,9,False,6,15,241,4081,20.405,1670449256.799692
1,326,0,4,3,True,6,15,218,4058,20.29,1670449256.799692
0,327,0,4,9,False,133,0,187,187,0.935,1670449256.8934872
1,327,0,4,3,True,133,0,164,164,0.82,1670449256.8934872
0,328,0,4,9,False,5,0,107,107,0.535,1670449256.971531
1,328,0,4,3,True,5,0,84,84,0.42,1670449256.971531
0,329,0,4,9,False,107,2,28,540,2.7,1670449257.0481582
1,329,0,4,3,True,107,1,237,493,2.465,1670449257.0481582
0,330,0,4,9,False,4,1,82,338,1.69,1670449257.109462
1,330,0,4,3,True,4,1,58,314,1.57,1670449257.109462
0,331,0,4,9,False,131,1,156,412,2.06,1670449257.201642
1,331,0,4,3,True,131,1,133,389,1.945,1670449257.201642
0,332,0,4,9,False,221,5,65,1345,6.725,1670449257.231462
1,332,0,4,3,True,221,5,42,1322,6.61,1670449257.231462
0,333,0,4,9,False,3,0,187,187,0.935,1670449257.2775822
1,333,0,4,3,True,3,0,164,164,0.82,1670449257.2775822
0,334,0,4,9,False,130,0,252,252,1.26,1670449257.3555868
1,334,0,4,3,True,130,0,228,228,1.14,1670449257.3555868
0,335,0,4,9,False,2,3,62,830,4.15,1670449257.4315755
1,335,0,4,3,True,2,3,17,785,3.925,1670449257.4315755
0,336,0,4,9,False,130,1,29,285,1.425,1670449257.4934244
1,336,0,4,3,True,130,1,5,261,1.305,1670449257.494422
0,337,0,4,9,False,1,15,216,4056,20.28,1670449257.5881348
1,337,0,4,3,True,1,15,194,4034,20.17,1670449257.5881348
0,338,0,4,9,False,129,15,48,3888,19.44,1670449257.6656852
1,338,0,4,3,True,129,15,25,3865,19.325,1670449257.6666825
0,339,0,4,9,False,0,0,36,36,0.18,1670449257.7276587
1,339,0,4,3,True,0,0,12,12,0.06,1670449257.7276587
0,340,0,4,9,False,128,15,82,3922,19.61,1670449257.8051794
1,340,0,4,3,True,128,15,59,3899,19.495,1670449257.8051794
0,341,0,4,9,False,255,0,5,5,0.025,1670449257.8836439
1,341,0,4,3,True,255,15,237,4077,20.385,1670449257.8836439
0,342,0,4,9,False,127,15,255,4095,20.475,1670449257.9755068
1,342,0,4,3,True,127,15,232,4072,20.36,1670449257.9764867
0,343,0,4,9,False,115,2,229,741,3.705,1670449258.0056243
1,343,0,4,3,True,114,2,206,718,3.59,1670449258.0056243
0,344,0,4,9,False,254,0,250,250,1.25,1670449258.0545814
1,344,0,4,3,True,254,0,227,227,1.135,1670449258.0545814
0,345,0,4,9,False,126,0,170,170,0.85,1670449258.1302283
1,345,0,4,3,True,126,0,147,147,0.735,1670449258.1302283
0,346,0,4,9,False,254,1,53,309,1.545,1670449258.2056956
1,346,0,4,3,True,253,1,30,286,1.43,1670449258.2066963
0,347,0,4,9,False,125,2,2,514,2.57,1670449258.2678065
1,347,0,4,3,True,125,1,234,490,2.45,1670449258.2678065
0,348,0,4,9,False,253,0,227,227,1.135,1670449258.3599682
1,348,0,4,3,True,253,0,204,204,1.02,1670449258.3599682
0,349,0,4,9,False,124,0,211,211,1.055,1670449258.4242213
1,349,0,4,3,True,124,0,187,187,0.935,1670449258.4242213
0,350,0,4,9,False,252,13,200,3528,17.64,1670449258.5021758
1,350,0,4,3,True,252,13,177,3505,17.525,1670449258.5021758
0,351,0,4,9,False,122,4,22,1046,5.23,1670449258.5477865
1,351,0,4,3,True,122,3,254,1022,5.11,1670449258.5477865
0,352,0,4,9,False,123,15,68,3908,19.54,1670449258.5943923
1,352,0,4,3,True,123,15,46,3886,19.43,1670449258.5943923
0,353,0,4,9,False,251,2,85,597,2.985,1670449258.6719534
1,353,0,4,3,True,251,2,62,574,2.87,1670449258.6719534
0,354,0,4,9,False,122,0,100,100,0.5,1670449258.751481
1,354,0,4,3,True,122,0,77,77,0.385,1670449258.751481
0,355,0,4,9,False,250,0,125,125,0.625,1670449258.813633
1,355,0,4,3,True,250,0,102,102,0.51,1670449258.813633
0,356,0,4,9,False,121,0,219,219,1.095,1670449258.9058821
1,356,0,4,3,True,121,0,195,195,0.975,1670449258.9058821
0,357,0,4,9,False,249,14,37,3621,18.105,1670449258.9681232
1,357,0,4,3,True,249,14,15,3599,17.995,1670449258.9682343
0,358,0,4,9,False,121,0,32,32,0.16,1670449259.0453877
1,358,0,4,3,True,121,0,9,9,0.045,1670449259.0453877
0,359,0,4,9,False,248,0,13,13,0.065,1670449259.1234002
1,359,0,4,3,True,248,15,245,4085,20.425,1670449259.1234002
0,360,0,4,9,False,120,0,47,47,0.235,1670449259.21823
1,360,0,4,3,True,120,0,24,24,0.12,1670449259.21823
0,361,0,4,9,False,247,0,120,120,0.6,1670449259.2933547
1,361,0,4,3,True,247,0,96,96,0.48,1670449259.2943547
0,362,0,4,9,False,119,0,168,168,0.84,1670449259.3714342
1,362,0,4,3,True,119,0,145,145,0.725,1670449259.3714342
0,363,0,4,9,False,246,1,150,406,2.03,1670449259.4334614
1,363,0,4,3,True,246,1,126,382,1.91,1670449259.4334614
0,364,0,4,9,False,118,1,83,339,1.695,1670449259.5095358
1,364,0,4,3,True,118,1,59,315,1.575,1670449259.5095358
0,365,0,4,9,False,245,15,100,3940,19.7,1670449259.6014433
1,365,0,4,3,True,245,15,78,3918,19.59,1670449259.6026673
0,366,0,4,9,False,117,0,117,117,0.585,1670449259.6791604
1,366,0,4,3,True,117,0,93,93,0.465,1670449259.6791604
0,367,0,4,9,False,245,0,253,253,1.265,1670449259.741423
1,367,0,4,3,True,244,0,230,230,1.15,1670449259.741423
0,368,0,4,9,False,116,15,234,4074,20.37,1670449259.8344007
1,368,0,4,3,True,116,15,211,4051,20.255,1670449259.8344562
0,369,0,4,9,False,244,1,70,326,1.63,1670449259.8971357
1,369,0,4,3,True,244,1,46,302,1.51,1670449259.8971357
0,370,0,4,9,False,115,1,131,387,1.935,1670449259.9780786
1,370,0,4,3,True,115,1,107,363,1.815,1670449259.9780786
0,371,0,4,9,False,243,15,12,3852,19.26,1670449260.0394485
1,371,0,4,3,True,243,14,245,3829,19.145,1670449260.0394485
0,372,0,4,9,False,114,1,23,279,1.395,1670449260.1484122
1,372,0,4,3,True,114,1,0,256,1.28,1670449260.1484692
0,373,0,4,9,False,242,0,161,161,0.805,1670449260.211137
1,373,0,4,3,True,242,0,138,138,0.69,1670449260.2121344
0,374,0,4,9,False,152,2,131,643,3.215,1670449260.2750354
1,374,0,4,3,True,152,2,85,597,2.985,1670449260.2760336
0,375,0,4,9,False,241,15,149,3989,19.945,1670449260.3559036
1,375,0,4,3,True,241,15,126,3966,19.83,1670449260.3559036
0,376,0,4,9,False,112,0,213,213,1.065,1670449260.4330826
1,376,0,4,3,True,112,0,189,189,0.945,1670449260.4330826
0,377,0,4,9,False,240,15,173,4013,20.065,1670449260.5263479
1,377,0,4,3,True,240,15,150,3990,19.95,1670449260.5263479
0,378,0,4,9,False,112,0,81,81,0.405,1670449260.5878997
1,378,0,4,3,True,112,0,59,59,0.295,1670449260.5878997
0,379,0,4,9,False,239,0,166,166,0.83,1670449260.6651185
1,379,0,4,3,True,239,0,143,143,0.715,1670449260.6651185
0,380,0,4,9,False,111,1,40,296,1.48,1670449260.7432642
1,380,0,4,3,True,111,1,17,273,1.365,1670449260.7432642
0,381,0,4,9,False,238,15,158,3998,19.99,1670449260.838293
1,381,0,4,3,True,238,15,135,3975,19.875,1670449260.838293
0,382,0,4,9,False,110,1,140,396,1.98,1670449260.8993409
1,382,0,4,3,True,110,1,117,373,1.865,1670449260.8993409
0,383,0,4,9,False,237,0,101,101,0.505,1670449260.9771457
1,383,0,4,3,True,237,0,78,78,0.39,1670449260.9771457
0,384,0,4,9,False,109,13,84,3412,17.06,1670449261.0553312
1,384,0,4,3,True,109,13,61,3389,16.945,1670449261.0553312
0,385,0,4,9,False,236,15,12,3852,19.26,1670449261.1502178
1,385,0,4,3,True,236,14,244,3828,19.14,1670449261.1502178
0,386,0,4,9,False,108,1,115,371,1.855,1670449261.2111173
1,386,0,4,3,True,108,1,91,347,1.735,1670449261.2111173
0,387,0,4,9,False,236,15,203,4043,20.215,1670449261.3053458
1,387,0,4,3,True,235,15,180,4020,20.1,1670449261.3053458
0,388,0,4,9,False,107,0,175,175,0.875,1670449261.3674426
1,388,0,4,3,True,107,0,151,151,0.755,1670449261.3674426
0,389,0,4,9,False,235,3,51,819,4.095,1670449261.4594624
1,389,0,4,3,True,235,3,27,795,3.975,1670449261.4594624
0,390,0,4,9,False,106,0,92,92,0.46,1670449261.5210369
1,390,0,4,3,True,106,0,69,69,0.345,1670449261.5220313
0,391,0,4,9,False,234,3,110,878,4.39,1670449261.6178656
1,391,0,4,3,True,234,3,88,856,4.28,1670449261.6178656
0,392,0,4,9,False,105,15,232,4072,20.36,1670449261.6794066
1,392,0,4,3,True,105,15,209,4049,20.245,1670449261.6794066
0,393,0,4,9,False,233,15,172,4012,20.06,1670449261.7713945
1,393,0,4,3,True,233,15,149,3989,19.945,1670449261.7713945
0,394,0,4,9,False,104,15,102,3942,19.71,1670449261.833463
1,394,0,4,3,True,104,15,79,3919,19.595,1670449261.833463
0,395,0,4,9,False,232,0,216,216,1.08,1670449261.9280128
1,395,0,4,3,True,232,0,194,194,0.97,1670449261.9280128
0,396,0,4,9,False,103,15,204,4044,20.22,1670449262.005871
1,396,0,4,3,True,103,15,181,4021,20.105,1670449262.005871
0,397,0,4,9,False,231,0,170,170,0.85,1670449262.081475
1,397,0,4,3,True,231,0,146,146,0.73,1670449262.081475
0,398,0,4,9,False,37,0,133,133,0.665,1670449262.1580448
1,398,0,4,3,True,37,0,96,96,0.48,1670449262.1580448
0,399,0,4,9,False,230,1,63,319,1.595,1670449262.2354083
1,399,0,4,3,True,230,1,40,296,1.48,1670449262.23641
