dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,15,True,11,8,184,2232,11.16,1670462649.0644066
0,40,0,4,33,False,139,8,209,2257,11.285,1670462649.1423616
1,40,0,4,15,True,139,8,186,2234,11.17,1670462649.1423616
0,41,0,4,33,False,10,9,103,2407,12.035,1670462649.2180552
1,41,0,4,15,True,10,9,80,2384,11.92,1670462649.2190523
0,42,0,4,33,False,138,8,40,2088,10.44,1670462649.2950037
1,42,0,4,15,True,138,8,17,2065,10.325,1670462649.2951329
0,43,0,4,33,False,9,8,165,2213,11.065,1670462649.3723748
1,43,0,4,15,True,9,8,141,2189,10.945,1670462649.3723748
0,44,0,4,33,False,137,9,49,2353,11.765,1670462649.4501
1,44,0,4,15,True,137,9,26,2330,11.65,1670462649.4501
0,45,0,4,33,False,8,8,169,2217,11.085,1670462649.5279956
1,45,0,4,15,True,8,8,146,2194,10.97,1670462649.5279956
0,46,0,4,33,False,136,9,131,2435,12.175,1670462649.5900238
1,46,0,4,15,True,136,9,107,2411,12.055,1670462649.5900238
0,47,0,4,33,False,7,7,228,2020,10.1,1670462649.668122
1,47,0,4,15,True,7,7,206,1998,9.99,1670462649.668122
0,48,0,4,33,False,135,8,132,2180,10.9,1670462649.7600436
1,48,0,4,15,True,135,8,108,2156,10.78,1670462649.7600436
0,49,0,4,33,False,7,8,89,2137,10.685,1670462649.8218038
1,49,0,4,15,True,6,8,66,2114,10.57,1670462649.8218038
0,50,0,4,33,False,134,9,5,2309,11.545,1670462649.9142323
1,50,0,4,15,True,134,8,238,2286,11.43,1670462649.915232
0,51,0,4,33,False,6,8,102,2150,10.75,1670462649.975949
1,51,0,4,15,True,6,8,78,2126,10.63,1670462649.975949
0,52,0,4,33,False,133,8,34,2082,10.41,1670462650.0539181
1,52,0,4,15,True,133,8,11,2059,10.295,1670462650.0539181
0,53,0,4,33,False,5,9,85,2389,11.945,1670462650.1461103
1,53,0,4,15,True,5,9,61,2365,11.825,1670462650.1461103
0,54,0,4,33,False,132,10,65,2625,13.125,1670462650.2081003
1,54,0,4,15,True,132,10,41,2601,13.005,1670462650.2081003
0,55,0,4,33,False,4,8,253,2301,11.505,1670462650.3000262
1,55,0,4,15,True,4,8,231,2279,11.395,1670462650.3000262
0,56,0,4,33,False,131,7,226,2018,10.09,1670462650.3779702
1,56,0,4,15,True,131,7,203,1995,9.975,1670462650.3789701
0,57,0,4,33,False,3,8,133,2181,10.905,1670462650.453906
1,57,0,4,15,True,3,8,109,2157,10.785,1670462650.453906
0,58,0,4,33,False,131,8,88,2136,10.68,1670462650.531951
1,58,0,4,15,True,130,8,64,2112,10.56,1670462650.531951
0,59,0,4,33,False,2,8,54,2102,10.51,1670462650.5940487
1,59,0,4,15,True,2,8,30,2078,10.39,1670462650.5950522
0,60,0,4,33,False,130,8,14,2062,10.31,1670462650.6880674
1,60,0,4,15,True,130,7,247,2039,10.195,1670462650.6891193
0,61,0,4,33,False,1,10,47,2607,13.035,1670462650.7667415
1,61,0,4,15,True,1,10,25,2585,12.925,1670462650.7667415
0,62,0,4,33,False,129,8,60,2108,10.54,1670462650.8442032
1,62,0,4,15,True,129,8,37,2085,10.425,1670462650.8452945
0,63,0,4,33,False,0,8,68,2116,10.58,1670462650.905715
1,63,0,4,15,True,0,8,45,2093,10.465,1670462650.905715
0,64,0,4,33,False,128,8,57,2105,10.525,1670462651.0006213
1,64,0,4,15,True,128,8,33,2081,10.405,1670462651.0006213
0,65,0,4,33,False,255,9,9,2313,11.565,1670462651.0789971
1,65,0,4,15,True,255,8,242,2290,11.45,1670462651.0789971
0,66,0,4,33,False,127,8,163,2211,11.055,1670462651.1560967
1,66,0,4,15,True,127,8,140,2188,10.94,1670462651.1560967
0,67,0,4,33,False,254,8,131,2179,10.895,1670462651.218784
1,67,0,4,15,True,254,8,109,2157,10.785,1670462651.218784
0,68,0,4,33,False,126,8,243,2291,11.455,1670462651.2961435
1,68,0,4,15,True,126,8,220,2268,11.34,1670462651.2961435
0,69,0,4,33,False,254,8,130,2178,10.89,1670462651.3881967
1,69,0,4,15,True,254,8,107,2155,10.775,1670462651.3881967
0,70,0,4,33,False,125,9,71,2375,11.875,1670462651.4660819
1,70,0,4,15,True,125,9,48,2352,11.76,1670462651.4660819
0,71,0,4,33,False,253,9,78,2382,11.91,1670462651.5279126
1,71,0,4,15,True,253,9,55,2359,11.795,1670462651.5279126
0,72,0,4,33,False,124,9,112,2416,12.08,1670462651.6062694
1,72,0,4,15,True,124,9,90,2394,11.97,1670462651.6062694
0,73,0,4,33,False,252,8,111,2159,10.795,1670462651.6680508
1,73,0,4,15,True,252,8,88,2136,10.68,1670462651.6680508
0,74,0,4,33,False,123,8,228,2276,11.38,1670462651.7605963
1,74,0,4,15,True,123,8,205,2253,11.265,1670462651.7608373
0,75,0,4,33,False,251,9,53,2357,11.785,1670462651.8519158
1,75,0,4,15,True,251,9,30,2334,11.67,1670462651.8519158
0,76,0,4,33,False,122,9,21,2325,11.625,1670462651.9309602
1,76,0,4,15,True,122,8,254,2302,11.51,1670462651.9309602
0,77,0,4,33,False,250,8,58,2106,10.53,1670462652.0064318
1,77,0,4,15,True,250,8,35,2083,10.415,1670462652.0064318
0,78,0,4,33,False,122,9,139,2443,12.215,1670462652.0840023
1,78,0,4,15,True,121,9,115,2419,12.095,1670462652.0840023
0,79,0,4,33,False,249,9,221,2525,12.625,1670462652.1618972
1,79,0,4,15,True,249,9,198,2502,12.51,1670462652.1618972
0,80,0,4,33,False,121,8,183,2231,11.155,1670462652.2240567
1,80,0,4,15,True,121,8,161,2209,11.045,1670462652.2240567
0,81,0,4,33,False,248,7,238,2030,10.15,1670462652.3164318
1,81,0,4,15,True,248,7,215,2007,10.035,1670462652.3164318
0,82,0,4,33,False,120,8,172,2220,11.1,1670462652.394608
1,82,0,4,15,True,120,8,149,2197,10.985,1670462652.394608
0,83,0,4,33,False,247,8,254,2302,11.51,1670462652.4559464
1,83,0,4,15,True,247,8,231,2279,11.395,1670462652.4559464
0,84,0,4,33,False,119,8,8,2056,10.28,1670462652.547898
1,84,0,4,15,True,119,7,242,2034,10.17,1670462652.5489113
0,85,0,4,33,False,246,8,39,2087,10.435,1670462652.6097019
1,85,0,4,15,True,246,8,16,2064,10.32,1670462652.6097019
0,86,0,4,33,False,118,8,178,2226,11.13,1670462652.6862068
1,86,0,4,15,True,118,8,155,2203,11.015,1670462652.6862068
0,87,0,4,33,False,245,8,93,2141,10.705,1670462652.7780201
1,87,0,4,15,True,245,8,70,2118,10.59,1670462652.779191
0,88,0,4,33,False,117,7,242,2034,10.17,1670462652.840111
1,88,0,4,15,True,117,7,220,2012,10.06,1670462652.840111
0,89,0,4,33,False,245,8,240,2288,11.44,1670462652.9320014
1,89,0,4,15,True,245,8,217,2265,11.325,1670462652.933007
0,90,0,4,33,False,116,7,241,2033,10.165,1670462652.993971
1,90,0,4,15,True,116,7,218,2010,10.05,1670462652.993971
0,91,0,4,33,False,244,8,139,2187,10.935,1670462653.0696716
1,91,0,4,15,True,244,8,116,2164,10.82,1670462653.0696716
0,92,0,4,33,False,115,9,143,2447,12.235,1670462653.1501002
1,92,0,4,15,True,115,9,121,2425,12.125,1670462653.1501002
0,93,0,4,33,False,243,7,176,1968,9.84,1670462653.2425416
1,93,0,4,15,True,243,7,152,1944,9.72,1670462653.2425416
0,94,0,4,33,False,114,8,231,2279,11.395,1670462653.3201494
1,94,0,4,15,True,114,8,208,2256,11.28,1670462653.3201494
0,95,0,4,33,False,242,8,105,2153,10.765,1670462653.3819766
1,95,0,4,15,True,242,8,83,2131,10.655,1670462653.3819766
0,96,0,4,33,False,113,7,163,1955,9.775,1670462653.4743242
1,96,0,4,15,True,113,7,140,1932,9.66,1670462653.4743242
0,97,0,4,33,False,241,9,152,2456,12.28,1670462653.5362291
1,97,0,4,15,True,241,9,129,2433,12.165,1670462653.5362291
0,98,0,4,33,False,113,8,159,2207,11.035,1670462653.6140404
1,98,0,4,15,True,112,8,137,2185,10.925,1670462653.6140404
0,99,0,4,33,False,240,10,122,2682,13.41,1670462653.6918924
1,99,0,4,15,True,240,10,98,2658,13.29,1670462653.6918924
0,100,0,4,33,False,112,9,19,2323,11.615,1670462653.7699354
1,100,0,4,15,True,112,8,251,2299,11.495,1670462653.7699354
0,101,0,4,33,False,239,8,224,2272,11.36,1670462653.863848
1,101,0,4,15,True,239,8,201,2249,11.245,1670462653.863848
0,102,0,4,33,False,111,9,81,2385,11.925,1670462653.942438
1,102,0,4,15,True,111,9,58,2362,11.81,1670462653.942438
0,103,0,4,33,False,238,7,246,2038,10.19,1670462654.0186713
1,103,0,4,15,True,238,7,223,2015,10.075,1670462654.0186713
0,104,0,4,33,False,110,8,213,2261,11.305,1670462654.0796564
1,104,0,4,15,True,110,8,191,2239,11.195,1670462654.0796564
0,105,0,4,33,False,237,7,161,1953,9.765,1670462654.1743586
1,105,0,4,15,True,237,7,137,1929,9.645,1670462654.1743586
0,106,0,4,33,False,109,9,16,2320,11.6,1670462654.2358866
1,106,0,4,15,True,109,8,249,2297,11.485,1670462654.2358866
0,107,0,4,33,False,236,9,110,2414,12.07,1670462654.3277693
1,107,0,4,15,True,236,9,87,2391,11.955,1670462654.3277693
0,108,0,4,33,False,108,9,24,2328,11.64,1670462654.4058633
1,108,0,4,15,True,108,9,1,2305,11.525,1670462654.4058633
0,109,0,4,33,False,236,7,157,1949,9.745,1670462654.484712
1,109,0,4,15,True,235,7,133,1925,9.625,1670462654.484712
0,110,0,4,33,False,107,8,194,2242,11.21,1670462654.5466
1,110,0,4,15,True,107,8,172,2220,11.1,1670462654.5466
0,111,0,4,33,False,235,7,145,1937,9.685,1670462654.6239803
1,111,0,4,15,True,235,7,122,1914,9.57,1670462654.6239803
0,112,0,4,33,False,106,8,146,2194,10.97,1670462654.7019582
1,112,0,4,15,True,106,8,123,2171,10.855,1670462654.7019582
0,113,0,4,33,False,234,10,114,2674,13.37,1670462654.7640326
1,113,0,4,15,True,234,10,90,2650,13.25,1670462654.7640326
0,114,0,4,33,False,105,8,165,2213,11.065,1670462654.8562524
1,114,0,4,15,True,105,8,142,2190,10.95,1670462654.8562524
0,115,0,4,33,False,233,7,126,1918,9.59,1670462654.9178216
1,115,0,4,15,True,233,7,103,1895,9.475,1670462654.9178216
0,116,0,4,33,False,104,9,43,2347,11.735,1670462655.0107276
1,116,0,4,15,True,104,9,21,2325,11.625,1670462655.0107276
0,117,0,4,33,False,232,9,170,2474,12.37,1670462655.0880518
1,117,0,4,15,True,232,9,148,2452,12.26,1670462655.0891302
0,118,0,4,33,False,232,7,196,1988,9.94,1670462655.1637845
1,118,0,4,15,True,103,7,173,1965,9.825,1670462655.1647844
0,119,0,4,33,False,231,8,220,2268,11.34,1670462655.2279782
1,119,0,4,15,True,231,8,197,2245,11.225,1670462655.2279782
0,120,0,4,33,False,103,9,76,2380,11.9,1670462655.32021
1,120,0,4,15,True,103,9,53,2357,11.785,1670462655.32021
0,121,0,4,33,False,230,9,239,2543,12.715,1670462655.397977
1,121,0,4,15,True,230,9,216,2520,12.6,1670462655.397977
0,122,0,4,33,False,102,7,247,2039,10.195,1670462655.4758387
1,122,0,4,15,True,102,7,224,2016,10.08,1670462655.4758387
0,123,0,4,33,False,229,7,203,1995,9.975,1670462655.5528417
1,123,0,4,15,True,229,7,180,1972,9.86,1670462655.5528417
0,124,0,4,33,False,101,8,232,2280,11.4,1670462655.6284294
1,124,0,4,15,True,101,8,209,2257,11.285,1670462655.6284294
0,125,0,4,33,False,228,9,44,2348,11.74,1670462655.7079532
1,125,0,4,15,True,228,9,21,2325,11.625,1670462655.7079532
0,126,0,4,33,False,100,9,115,2419,12.095,1670462655.7700038
1,126,0,4,15,True,100,9,93,2397,11.985,1670462655.7700038
0,127,0,4,33,False,227,8,233,2281,11.405,1670462655.8618982
1,127,0,4,15,True,227,8,210,2258,11.29,1670462655.8618982
0,128,0,4,33,False,99,10,221,2781,13.905,1670462655.940074
1,128,0,4,15,True,99,10,198,2758,13.79,1670462655.940074
0,129,0,4,33,False,227,8,128,2176,10.88,1670462656.0038462
1,129,0,4,15,True,227,8,105,2153,10.765,1670462656.0038462
0,130,0,4,33,False,98,7,171,1963,9.815,1670462656.0968952
1,130,0,4,15,True,98,7,148,1940,9.7,1670462656.0968952
0,131,0,4,33,False,226,8,200,2248,11.24,1670462656.1580439
1,131,0,4,15,True,226,8,177,2225,11.125,1670462656.1580439
0,132,0,4,33,False,97,7,189,1981,9.905,1670462656.2359407
1,132,0,4,15,True,97,7,166,1958,9.79,1670462656.2359407
0,133,0,4,33,False,225,8,75,2123,10.615,1670462656.3303056
1,133,0,4,15,True,225,8,52,2100,10.5,1670462656.3303056
0,134,0,4,33,False,96,8,197,2245,11.225,1670462656.4064288
1,134,0,4,15,True,96,8,175,2223,11.115,1670462656.4064288
0,135,0,4,33,False,224,8,158,2206,11.03,1670462656.4839861
1,135,0,4,15,True,224,8,135,2183,10.915,1670462656.4839861
0,136,0,4,33,False,95,10,154,2714,13.57,1670462656.547936
1,136,0,4,15,True,95,10,131,2691,13.455,1670462656.547936
0,137,0,4,33,False,223,7,198,1990,9.95,1670462656.642601
1,137,0,4,15,True,223,7,174,1966,9.83,1670462656.642601
0,138,0,4,33,False,95,7,135,1927,9.635,1670462656.7041848
1,138,0,4,15,True,94,7,112,1904,9.52,1670462656.7041848
0,139,0,4,33,False,222,7,223,2015,10.075,1670462656.7959886
1,139,0,4,15,True,222,7,200,1992,9.96,1670462656.7959886
0,140,0,4,33,False,94,9,34,2338,11.69,1670462656.860195
1,140,0,4,15,True,94,9,12,2316,11.58,1670462656.860195
0,141,0,4,33,False,221,9,6,2310,11.55,1670462656.9377463
1,141,0,4,15,True,221,8,239,2287,11.435,1670462656.9377463
0,142,0,4,33,False,93,8,159,2207,11.035,1670462657.0157855
1,142,0,4,15,True,93,8,135,2183,10.915,1670462657.0157855
0,143,0,4,33,False,220,9,185,2489,12.445,1670462657.0937872
1,143,0,4,15,True,220,9,162,2466,12.33,1670462657.0937872
0,144,0,4,33,False,92,8,43,2091,10.455,1670462657.1729107
1,144,0,4,15,True,92,8,20,2068,10.34,1670462657.1729107
0,145,0,4,33,False,219,10,144,2704,13.52,1670462657.265928
1,145,0,4,15,True,219,10,121,2681,13.405,1670462657.265928
0,146,0,4,33,False,91,7,204,1996,9.98,1670462657.3438218
1,146,0,4,15,True,91,7,181,1973,9.865,1670462657.3438218
0,147,0,4,33,False,218,8,176,2224,11.12,1670462657.4218128
1,147,0,4,15,True,218,8,153,2201,11.005,1670462657.4218128
0,148,0,4,33,False,90,7,115,1907,9.535,1670462657.4999666
1,148,0,4,15,True,90,7,92,1884,9.42,1670462657.4999666
0,149,0,4,33,False,218,8,63,2111,10.555,1670462657.562581
1,149,0,4,15,True,218,8,40,2088,10.44,1670462657.562581
0,150,0,4,33,False,89,7,220,2012,10.06,1670462657.654255
1,150,0,4,15,True,89,7,196,1988,9.94,1670462657.654255
0,151,0,4,33,False,217,8,72,2120,10.6,1670462657.7152727
1,151,0,4,15,True,217,8,49,2097,10.485,1670462657.7152727
0,152,0,4,33,False,88,8,40,2088,10.44,1670462657.793769
1,152,0,4,15,True,88,8,17,2065,10.325,1670462657.793769
0,153,0,4,33,False,216,8,116,2164,10.82,1670462657.886847
1,153,0,4,15,True,216,8,93,2141,10.705,1670462657.886847
0,154,0,4,33,False,87,9,4,2308,11.54,1670462657.9475873
1,154,0,4,15,True,87,8,238,2286,11.43,1670462657.9475873
0,155,0,4,33,False,215,9,71,2375,11.875,1670462658.039914
1,155,0,4,15,True,215,9,48,2352,11.76,1670462658.039914
0,156,0,4,33,False,86,8,252,2300,11.5,1670462658.1179838
1,156,0,4,15,True,86,8,229,2277,11.385,1670462658.1179838
0,157,0,4,33,False,214,8,144,2192,10.96,1670462658.1957536
1,157,0,4,15,True,214,8,121,2169,10.845,1670462658.1957536
0,158,0,4,33,False,86,9,26,2330,11.65,1670462658.2717352
1,158,0,4,15,True,85,9,4,2308,11.54,1670462658.2717352
0,159,0,4,33,False,213,9,206,2510,12.55,1670462658.350217
1,159,0,4,15,True,213,9,183,2487,12.435,1670462658.350217
0,160,0,4,33,False,85,9,56,2360,11.8,1670462658.412012
1,160,0,4,15,True,85,9,33,2337,11.685,1670462658.412012
0,161,0,4,33,False,212,9,150,2454,12.27,1670462658.4902313
1,161,0,4,15,True,212,9,127,2431,12.155,1670462658.4902313
0,162,0,4,33,False,84,8,168,2216,11.08,1670462658.5823185
1,162,0,4,15,True,84,8,144,2192,10.96,1670462658.5823185
0,163,0,4,33,False,211,7,240,2032,10.16,1670462658.6577997
1,163,0,4,15,True,211,7,217,2009,10.045,1670462658.6577997
0,164,0,4,33,False,83,10,15,2575,12.875,1670462658.7198322
1,164,0,4,15,True,83,9,248,2552,12.76,1670462658.7198322
0,165,0,4,33,False,210,8,79,2127,10.635,1670462658.797736
1,165,0,4,15,True,210,8,56,2104,10.52,1670462658.797736
0,166,0,4,33,False,82,7,107,1899,9.495,1670462658.8759754
1,166,0,4,15,True,82,7,84,1876,9.38,1670462658.8759754
0,167,0,4,33,False,209,8,103,2151,10.755,1670462658.9678526
1,167,0,4,15,True,209,8,80,2128,10.64,1670462658.9678526
0,168,0,4,33,False,81,9,215,2519,12.595,1670462659.0318525
1,168,0,4,15,True,81,9,191,2495,12.475,1670462659.0318525
0,169,0,4,33,False,209,9,128,2432,12.16,1670462659.1100001
1,169,0,4,15,True,208,9,105,2409,12.045,1670462659.1100001
0,170,0,4,33,False,80,10,27,2587,12.935,1670462659.201643
1,170,0,4,15,True,80,10,4,2564,12.82,1670462659.201643
0,171,0,4,33,False,208,8,248,2296,11.48,1670462659.2634954
1,171,0,4,15,True,208,8,224,2272,11.36,1670462659.264493
0,172,0,4,33,False,79,7,173,1965,9.825,1670462659.339987
1,172,0,4,15,True,79,7,150,1942,9.71,1670462659.339987
0,173,0,4,33,False,207,8,60,2108,10.54,1670462659.4318683
1,173,0,4,15,True,207,8,37,2085,10.425,1670462659.4318683
0,174,0,4,33,False,78,8,48,2096,10.48,1670462659.507836
1,174,0,4,15,True,78,8,25,2073,10.365,1670462659.507836
0,175,0,4,33,False,206,8,31,2079,10.395,1670462659.5838573
1,175,0,4,15,True,206,8,7,2055,10.275,1670462659.5838573
0,176,0,4,33,False,77,9,148,2452,12.26,1670462659.6480925
1,176,0,4,15,True,77,9,125,2429,12.145,1670462659.6480925
0,177,0,4,33,False,205,9,233,2537,12.685,1670462659.7278585
1,177,0,4,15,True,205,9,209,2513,12.565,1670462659.7278585
0,178,0,4,33,False,77,8,77,2125,10.625,1670462659.8078415
1,178,0,4,15,True,76,8,53,2101,10.505,1670462659.8078415
0,179,0,4,33,False,204,9,43,2347,11.735,1670462659.8700118
1,179,0,4,15,True,204,9,20,2324,11.62,1670462659.8700118
0,180,0,4,33,False,76,9,82,2386,11.93,1670462659.9764895
1,180,0,4,15,True,76,9,59,2363,11.815,1670462659.9764895
0,181,0,4,33,False,203,8,245,2293,11.465,1670462660.0237253
1,181,0,4,15,True,203,8,222,2270,11.35,1670462660.0237253
0,182,0,4,33,False,75,10,45,2605,13.025,1670462660.1162012
1,182,0,4,15,True,75,10,22,2582,12.91,1670462660.1162012
0,183,0,4,33,False,202,8,77,2125,10.625,1670462660.1937227
1,183,0,4,15,True,202,8,54,2102,10.51,1670462660.1937227
0,184,0,4,33,False,74,8,163,2211,11.055,1670462660.2717826
1,184,0,4,15,True,74,8,140,2188,10.94,1670462660.2717826
0,185,0,4,33,False,201,9,192,2496,12.48,1670462660.3335557
1,185,0,4,15,True,201,9,169,2473,12.365,1670462660.3335557
0,186,0,4,33,False,73,9,24,2328,11.64,1670462660.4256482
1,186,0,4,15,True,73,9,0,2304,11.52,1670462660.4266484
0,187,0,4,33,False,200,7,250,2042,10.21,1670462660.5038562
1,187,0,4,15,True,200,7,227,2019,10.095,1670462660.5038562
0,188,0,4,33,False,72,8,79,2127,10.635,1670462660.565883
1,188,0,4,15,True,72,8,56,2104,10.52,1670462660.565883
0,189,0,4,33,False,200,8,6,2054,10.27,1670462660.657731
1,189,0,4,15,True,200,7,239,2031,10.155,1670462660.658731
0,190,0,4,33,False,71,9,151,2455,12.275,1670462660.7336967
1,190,0,4,15,True,71,9,128,2432,12.16,1670462660.7336967
0,191,0,4,33,False,199,9,41,2345,11.725,1670462660.828754
1,191,0,4,15,True,199,9,18,2322,11.61,1670462660.8287773
0,192,0,4,33,False,70,8,220,2268,11.34,1670462660.8901677
1,192,0,4,15,True,70,8,197,2245,11.225,1670462660.8901677
0,193,0,4,33,False,198,8,87,2135,10.675,1670462660.9516835
1,193,0,4,15,True,198,8,64,2112,10.56,1670462660.9516835
0,194,0,4,33,False,69,8,249,2297,11.485,1670462661.058298
1,194,0,4,15,True,69,8,226,2274,11.37,1670462661.058298
0,195,0,4,33,False,197,8,252,2300,11.5,1670462661.1355991
1,195,0,4,15,True,197,8,230,2278,11.39,1670462661.1355991
0,196,0,4,33,False,68,10,203,2763,13.815,1670462661.1974573
1,196,0,4,15,True,68,10,180,2740,13.7,1670462661.1974573
0,197,0,4,33,False,196,7,100,1892,9.46,1670462661.2760694
1,197,0,4,15,True,196,7,77,1869,9.345,1670462661.2760694
0,198,0,4,33,False,68,7,193,1985,9.925,1670462661.351699
1,198,0,4,15,True,67,7,170,1962,9.81,1670462661.351699
0,199,0,4,33,False,195,9,147,2451,12.255,1670462661.427445
1,199,0,4,15,True,195,9,124,2428,12.14,1670462661.427445
0,200,0,4,33,False,67,8,86,2134,10.67,1670462661.5055878
1,200,0,4,15,True,67,8,63,2111,10.555,1670462661.5055878
0,201,0,4,33,False,194,7,150,1942,9.71,1670462661.5835595
1,201,0,4,15,True,194,7,126,1918,9.59,1670462661.5835595
0,202,0,4,33,False,66,8,1,2049,10.245,1670462661.6618178
1,202,0,4,15,True,66,7,234,2026,10.13,1670462661.6618178
0,203,0,4,33,False,193,8,1,2049,10.245,1670462661.7397997
1,203,0,4,15,True,193,7,234,2026,10.13,1670462661.7397997
0,204,0,4,33,False,65,8,148,2196,10.98,1670462661.817898
1,204,0,4,15,True,65,8,125,2173,10.865,1670462661.817898
0,205,0,4,33,False,192,9,90,2394,11.97,1670462661.8960087
