dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,14,False,240,7,235,2027,10.135,1670470485.078923
1,22,0,4,23,True,240,7,185,1977,9.885,1670470485.078923
0,23,0,4,14,False,112,7,110,1902,9.51,1670470485.1566517
1,23,0,4,23,True,112,7,59,1851,9.255,1670470485.1566517
0,24,0,4,14,False,239,7,198,1990,9.95,1670470485.2345483
1,24,0,4,23,True,239,7,147,1939,9.695,1670470485.2345483
0,25,0,4,14,False,111,7,216,2008,10.04,1670470485.3266325
1,25,0,4,23,True,111,7,164,1956,9.78,1670470485.3266325
0,26,0,4,14,False,238,7,145,1937,9.685,1670470485.4063575
1,26,0,4,23,True,238,7,94,1886,9.43,1670470485.4063575
0,27,0,4,14,False,110,7,177,1969,9.845,1670470485.4827893
1,27,0,4,23,True,110,7,127,1919,9.595,1670470485.4827893
0,28,0,4,14,False,237,7,108,1900,9.5,1670470485.558742
1,28,0,4,23,True,237,7,56,1848,9.24,1670470485.558742
0,29,0,4,14,False,109,7,158,1950,9.75,1670470485.636812
1,29,0,4,23,True,109,7,106,1898,9.49,1670470485.636812
0,30,0,4,14,False,237,7,225,2017,10.085,1670470485.713563
1,30,0,4,23,True,237,7,174,1966,9.83,1670470485.713563
0,31,0,4,14,False,108,7,166,1958,9.79,1670470485.7885978
1,31,0,4,23,True,108,7,114,1906,9.53,1670470485.7885978
0,32,0,4,14,False,236,7,211,2003,10.015,1670470485.8526542
1,32,0,4,23,True,236,7,160,1952,9.76,1670470485.8526542
0,33,0,4,14,False,107,7,229,2021,10.105,1670470485.9284644
1,33,0,4,23,True,107,7,177,1969,9.845,1670470485.9284644
0,34,0,4,14,False,235,7,230,2022,10.11,1670470486.021183
1,34,0,4,23,True,235,7,179,1971,9.855,1670470486.021183
0,35,0,4,14,False,106,8,38,2086,10.43,1670470486.0982387
1,35,0,4,23,True,106,7,242,2034,10.17,1670470486.0982387
0,36,0,4,14,False,234,7,219,2011,10.055,1670470486.1765683
1,36,0,4,23,True,234,7,167,1959,9.795,1670470486.1765683
0,37,0,4,14,False,105,8,5,2053,10.265,1670470486.2384388
1,37,0,4,23,True,105,7,210,2002,10.01,1670470486.2384388
0,38,0,4,14,False,233,7,216,2008,10.04,1670470486.3167524
1,38,0,4,23,True,233,7,164,1956,9.78,1670470486.3167524
0,39,0,4,14,False,104,7,197,1989,9.945,1670470486.394996
1,39,0,4,23,True,104,7,147,1939,9.695,1670470486.394996
0,40,0,4,14,False,232,7,117,1909,9.545,1670470486.4872096
1,40,0,4,23,True,232,7,65,1857,9.285,1670470486.4872096
0,41,0,4,14,False,104,7,162,1954,9.77,1670470486.5648935
1,41,0,4,23,True,104,7,111,1903,9.515,1670470486.5648935
0,42,0,4,14,False,231,7,141,1933,9.665,1670470486.6265562
1,42,0,4,23,True,231,7,89,1881,9.405,1670470486.6265562
0,43,0,4,14,False,103,7,178,1970,9.85,1670470486.7185252
1,43,0,4,23,True,103,7,127,1919,9.595,1670470486.7195241
0,44,0,4,14,False,230,7,200,1992,9.96,1670470486.7804184
1,44,0,4,23,True,230,7,149,1941,9.705,1670470486.7804184
0,45,0,4,14,False,102,7,214,2006,10.03,1670470486.872569
1,45,0,4,23,True,102,7,162,1954,9.77,1670470486.872569
0,46,0,4,14,False,229,8,13,2061,10.305,1670470486.9643912
1,46,0,4,23,True,229,7,218,2010,10.05,1670470486.9653907
0,47,0,4,14,False,101,7,248,2040,10.2,1670470487.0264683
1,47,0,4,23,True,101,7,197,1989,9.945,1670470487.0264683
0,48,0,4,14,False,228,8,8,2056,10.28,1670470487.1050212
1,48,0,4,23,True,228,7,214,2006,10.03,1670470487.1050212
0,49,0,4,14,False,100,8,33,2081,10.405,1670470487.180518
1,49,0,4,23,True,100,7,238,2030,10.15,1670470487.180518
0,50,0,4,14,False,228,7,213,2005,10.025,1670470487.2588904
1,50,0,4,23,True,228,7,162,1954,9.77,1670470487.2588904
0,51,0,4,14,False,99,7,223,2015,10.075,1670470487.3366113
1,51,0,4,23,True,99,7,172,1964,9.82,1670470487.3366113
0,52,0,4,14,False,227,7,201,1993,9.965,1670470487.428378
1,52,0,4,23,True,227,7,150,1942,9.71,1670470487.428378
0,53,0,4,14,False,98,7,249,2041,10.205,1670470487.4904077
1,53,0,4,23,True,98,7,197,1989,9.945,1670470487.4914067
0,54,0,4,14,False,226,7,183,1975,9.875,1670470487.5826
1,54,0,4,23,True,226,7,131,1923,9.615,1670470487.5826
0,55,0,4,14,False,97,7,202,1994,9.97,1670470487.6609285
1,55,0,4,23,True,97,7,151,1943,9.715,1670470487.6609285
0,56,0,4,14,False,225,7,251,2043,10.215,1670470487.7383196
1,56,0,4,23,True,225,7,199,1991,9.955,1670470487.7383196
0,57,0,4,14,False,96,7,153,1945,9.725,1670470487.8145554
1,57,0,4,23,True,96,7,101,1893,9.465,1670470487.8145554
0,58,0,4,14,False,224,7,205,1997,9.985,1670470487.891424
1,58,0,4,23,True,224,7,154,1946,9.73,1670470487.891424
0,59,0,4,14,False,95,7,176,1968,9.84,1670470487.96868
1,59,0,4,23,True,95,7,124,1916,9.58,1670470487.96868
0,60,0,4,14,False,223,7,138,1930,9.65,1670470488.0449958
1,60,0,4,23,True,223,7,86,1878,9.39,1670470488.0449958
0,61,0,4,14,False,95,7,199,1991,9.955,1670470488.1234984
1,61,0,4,23,True,95,7,148,1940,9.7,1670470488.1234984
0,62,0,4,14,False,222,7,206,1998,9.99,1670470488.1864388
1,62,0,4,23,True,222,7,156,1948,9.74,1670470488.1864388
0,63,0,4,14,False,94,7,149,1941,9.705,1670470488.2792358
1,63,0,4,23,True,94,7,97,1889,9.445,1670470488.2792358
0,64,0,4,14,False,221,7,236,2028,10.14,1670470488.3403342
1,64,0,4,23,True,221,7,184,1976,9.88,1670470488.3403342
0,65,0,4,14,False,93,7,245,2037,10.185,1670470488.43253
1,65,0,4,23,True,93,7,193,1985,9.925,1670470488.4335833
0,66,0,4,14,False,220,8,21,2069,10.345,1670470488.494119
1,66,0,4,23,True,220,7,227,2019,10.095,1670470488.4951508
0,67,0,4,14,False,92,7,216,2008,10.04,1670470488.5744674
1,67,0,4,23,True,92,7,164,1956,9.78,1670470488.5751412
0,68,0,4,14,False,219,7,141,1933,9.665,1670470488.6509864
1,68,0,4,23,True,219,7,89,1881,9.405,1670470488.6509864
0,69,0,4,14,False,91,7,192,1984,9.92,1670470488.7285576
1,69,0,4,23,True,91,7,141,1933,9.665,1670470488.7285576
0,70,0,4,14,False,219,7,138,1930,9.65,1670470488.8062901
1,70,0,4,23,True,219,7,86,1878,9.39,1670470488.8062901
0,71,0,4,14,False,90,7,239,2031,10.155,1670470488.8983185
1,71,0,4,23,True,90,7,188,1980,9.9,1670470488.8983185
0,72,0,4,14,False,218,8,13,2061,10.305,1670470488.960292
1,72,0,4,23,True,218,7,217,2009,10.045,1670470488.960292
0,73,0,4,14,False,89,8,2,2050,10.25,1670470489.0531108
1,73,0,4,23,True,89,7,207,1999,9.995,1670470489.0531108
0,74,0,4,14,False,217,7,129,1921,9.605,1670470489.1143308
1,74,0,4,23,True,217,7,77,1869,9.345,1670470489.1143308
0,75,0,4,14,False,88,7,181,1973,9.865,1670470489.1924949
1,75,0,4,23,True,88,7,131,1923,9.615,1670470489.1924949
0,76,0,4,14,False,216,7,134,1926,9.63,1670470489.285095
1,76,0,4,23,True,216,7,82,1874,9.37,1670470489.285095
0,77,0,4,14,False,87,7,203,1995,9.975,1670470489.3603237
1,77,0,4,23,True,87,7,151,1943,9.715,1670470489.3603237
0,78,0,4,14,False,215,7,218,2010,10.05,1670470489.4384072
1,78,0,4,23,True,215,7,167,1959,9.795,1670470489.4384072
0,79,0,4,14,False,86,7,169,1961,9.805,1670470489.5001974
1,79,0,4,23,True,86,7,117,1909,9.545,1670470489.5001974
0,80,0,4,14,False,214,7,209,2001,10.005,1670470489.5949206
1,80,0,4,23,True,214,7,158,1950,9.75,1670470489.5949206
0,81,0,4,14,False,86,7,153,1945,9.725,1670470489.6564188
1,81,0,4,23,True,86,7,103,1895,9.475,1670470489.6564188
0,82,0,4,14,False,213,8,29,2077,10.385,1670470489.7344413
1,82,0,4,23,True,213,7,234,2026,10.13,1670470489.7344413
0,83,0,4,14,False,85,8,43,2091,10.455,1670470489.812473
1,83,0,4,23,True,85,7,248,2040,10.2,1670470489.812473
0,84,0,4,14,False,212,7,186,1978,9.89,1670470489.890314
1,84,0,4,23,True,212,7,134,1926,9.63,1670470489.890314
0,85,0,4,14,False,84,7,204,1996,9.98,1670470489.968363
1,85,0,4,23,True,84,7,152,1944,9.72,1670470489.968363
0,86,0,4,14,False,211,7,178,1970,9.85,1670470490.0450153
1,86,0,4,23,True,211,7,127,1919,9.595,1670470490.0450153
0,87,0,4,14,False,83,7,234,2026,10.13,1670470490.1065419
1,87,0,4,23,True,83,7,183,1975,9.875,1670470490.1065419
0,88,0,4,14,False,210,7,228,2020,10.1,1670470490.1983576
1,88,0,4,23,True,210,7,176,1968,9.84,1670470490.1983576
0,89,0,4,14,False,82,7,237,2029,10.145,1670470490.2767806
1,89,0,4,23,True,82,7,186,1978,9.89,1670470490.2767806
0,90,0,4,14,False,210,7,157,1949,9.745,1670470490.3688085
1,90,0,4,23,True,210,7,105,1897,9.485,1670470490.3688085
0,91,0,4,14,False,81,7,194,1986,9.93,1670470490.4444735
1,91,0,4,23,True,81,7,143,1935,9.675,1670470490.4444735
0,92,0,4,14,False,209,7,231,2023,10.115,1670470490.5231671
1,92,0,4,23,True,209,7,179,1971,9.855,1670470490.5231671
0,93,0,4,14,False,80,7,181,1973,9.865,1670470490.5984545
1,93,0,4,23,True,80,7,129,1921,9.605,1670470490.5984545
0,94,0,4,14,False,208,8,22,2070,10.35,1670470490.6628475
1,94,0,4,23,True,208,7,226,2018,10.09,1670470490.6628475
0,95,0,4,14,False,79,8,23,2071,10.355,1670470490.7242682
1,95,0,4,23,True,79,7,227,2019,10.095,1670470490.7242682
0,96,0,4,14,False,207,7,146,1938,9.69,1670470490.8173342
1,96,0,4,23,True,207,7,94,1886,9.43,1670470490.8175051
0,97,0,4,14,False,78,7,122,1914,9.57,1670470490.8945613
1,97,0,4,23,True,78,7,72,1864,9.32,1670470490.8945613
0,98,0,4,14,False,206,7,190,1982,9.91,1670470490.9725325
1,98,0,4,23,True,206,7,139,1931,9.655,1670470490.9735105
0,99,0,4,14,False,77,7,165,1957,9.785,1670470491.0507376
1,99,0,4,23,True,77,7,113,1905,9.525,1670470491.0514112
0,100,0,4,14,False,205,8,23,2071,10.355,1670470491.1143556
1,100,0,4,23,True,205,7,227,2019,10.095,1670470491.1143556
0,101,0,4,14,False,77,7,179,1971,9.855,1670470491.2062762
1,101,0,4,23,True,77,7,129,1921,9.605,1670470491.2062762
0,102,0,4,14,False,204,7,135,1927,9.635,1670470491.2702038
1,102,0,4,23,True,204,7,85,1877,9.385,1670470491.2702038
0,103,0,4,14,False,76,7,227,2019,10.095,1670470491.348533
1,103,0,4,23,True,76,7,175,1967,9.835,1670470491.348533
0,104,0,4,14,False,203,7,236,2028,10.14,1670470491.442461
1,104,0,4,23,True,203,7,185,1977,9.885,1670470491.44348
0,105,0,4,14,False,75,7,240,2032,10.16,1670470491.5060828
1,105,0,4,23,True,75,7,188,1980,9.9,1670470491.50708
0,106,0,4,14,False,202,8,21,2069,10.345,1670470491.5987763
1,106,0,4,23,True,202,7,225,2017,10.085,1670470491.5987763
0,107,0,4,14,False,74,7,162,1954,9.77,1670470491.6602235
1,107,0,4,23,True,74,7,110,1902,9.51,1670470491.6602235
0,108,0,4,14,False,201,7,219,2011,10.055,1670470491.754799
1,108,0,4,23,True,201,7,169,1961,9.805,1670470491.754799
0,109,0,4,14,False,73,7,144,1936,9.68,1670470491.8185835
1,109,0,4,23,True,73,7,93,1885,9.425,1670470491.8185835
0,110,0,4,14,False,201,7,146,1938,9.69,1670470491.9108071
1,110,0,4,23,True,201,7,95,1887,9.435,1670470491.9108071
0,111,0,4,14,False,72,8,36,2084,10.42,1670470491.9891367
1,111,0,4,23,True,72,7,241,2033,10.165,1670470491.9891367
0,112,0,4,14,False,200,7,193,1985,9.925,1670470492.0666926
1,112,0,4,23,True,200,7,141,1933,9.665,1670470492.0666926
0,113,0,4,14,False,71,7,168,1960,9.8,1670470492.1446261
1,113,0,4,23,True,71,7,118,1910,9.55,1670470492.1455288
0,114,0,4,14,False,199,7,207,1999,9.995,1670470492.2061539
1,114,0,4,23,True,199,7,156,1948,9.74,1670470492.2061539
0,115,0,4,14,False,70,7,246,2038,10.19,1670470492.2862413
1,115,0,4,23,True,70,7,195,1987,9.935,1670470492.2862413
0,116,0,4,14,False,198,7,220,2012,10.06,1670470492.3643985
1,116,0,4,23,True,198,7,168,1960,9.8,1670470492.3643985
0,117,0,4,14,False,69,8,39,2087,10.435,1670470492.442397
1,117,0,4,23,True,69,7,244,2036,10.18,1670470492.443501
0,118,0,4,14,False,197,7,209,2001,10.005,1670470492.520259
1,118,0,4,23,True,197,7,158,1950,9.75,1670470492.5212574
0,119,0,4,14,False,68,7,130,1922,9.61,1670470492.5963323
1,119,0,4,23,True,68,7,79,1871,9.355,1670470492.5963323
0,120,0,4,14,False,196,7,192,1984,9.92,1670470492.686854
1,120,0,4,23,True,196,7,141,1933,9.665,1670470492.686854
0,121,0,4,14,False,68,7,210,2002,10.01,1670470492.764738
1,121,0,4,23,True,68,7,160,1952,9.76,1670470492.764738
0,122,0,4,14,False,195,7,128,1920,9.6,1670470492.826211
1,122,0,4,23,True,195,7,76,1868,9.34,1670470492.826211
0,123,0,4,14,False,67,7,181,1973,9.865,1670470492.9044812
1,123,0,4,23,True,67,7,129,1921,9.605,1670470492.9044812
0,124,0,4,14,False,194,7,153,1945,9.725,1670470492.9823968
1,124,0,4,23,True,194,7,102,1894,9.47,1670470492.9823968
0,125,0,4,14,False,66,7,200,1992,9.96,1670470493.074418
1,125,0,4,23,True,66,7,148,1940,9.7,1670470493.0755057
0,126,0,4,14,False,193,7,194,1986,9.93,1670470493.137023
1,126,0,4,23,True,193,7,142,1934,9.67,1670470493.137023
0,127,0,4,14,False,65,7,201,1993,9.965,1670470493.214772
1,127,0,4,23,True,65,7,149,1941,9.705,1670470493.214772
0,128,0,4,14,False,192,7,224,2016,10.08,1670470493.2923977
1,128,0,4,23,True,192,7,172,1964,9.82,1670470493.2923977
0,129,0,4,14,False,64,8,13,2061,10.305,1670470493.3704684
1,129,0,4,23,True,64,7,218,2010,10.05,1670470493.3704684
0,130,0,4,14,False,192,7,234,2026,10.13,1670470493.4487755
1,130,0,4,23,True,192,7,184,1976,9.88,1670470493.4487755
0,131,0,4,14,False,63,7,200,1992,9.96,1670470493.5401974
1,131,0,4,23,True,63,7,149,1941,9.705,1670470493.5401974
0,132,0,4,14,False,191,7,185,1977,9.885,1670470493.6025875
1,132,0,4,23,True,191,7,133,1925,9.625,1670470493.6025875
0,133,0,4,14,False,62,7,176,1968,9.84,1670470493.680235
1,133,0,4,23,True,62,7,124,1916,9.58,1670470493.680235
0,134,0,4,14,False,190,7,188,1980,9.9,1670470493.7561228
1,134,0,4,23,True,190,7,137,1929,9.645,1670470493.7561228
0,135,0,4,14,False,61,7,189,1981,9.905,1670470493.8513498
1,135,0,4,23,True,61,7,137,1929,9.645,1670470493.8513498
0,136,0,4,14,False,189,7,231,2023,10.115,1670470493.9262726
1,136,0,4,23,True,189,7,181,1973,9.865,1670470493.9272702
0,137,0,4,14,False,60,7,133,1925,9.625,1670470494.0054197
1,137,0,4,23,True,60,7,82,1874,9.37,1670470494.0054197
0,138,0,4,14,False,188,7,180,1972,9.86,1670470494.0526574
1,138,0,4,23,True,188,7,129,1921,9.605,1670470494.0526574
0,139,0,4,14,False,59,7,188,1980,9.9,1670470494.1443791
1,139,0,4,23,True,59,7,137,1929,9.645,1670470494.1443791
0,140,0,4,14,False,187,7,245,2037,10.185,1670470494.2061338
1,140,0,4,23,True,187,7,194,1986,9.93,1670470494.2061338
0,141,0,4,14,False,59,7,129,1921,9.605,1670470494.3007622
1,141,0,4,23,True,59,7,78,1870,9.35,1670470494.3007622
0,142,0,4,14,False,186,7,202,1994,9.97,1670470494.3602057
1,142,0,4,23,True,186,7,151,1943,9.715,1670470494.3602057
0,143,0,4,14,False,58,7,130,1922,9.61,1670470494.454432
1,143,0,4,23,True,58,7,78,1870,9.35,1670470494.454432
0,144,0,4,14,False,185,7,190,1982,9.91,1670470494.5331097
1,144,0,4,23,True,185,7,139,1931,9.655,1670470494.5331097
0,145,0,4,14,False,57,7,106,1898,9.49,1670470494.6084142
1,145,0,4,23,True,57,7,54,1846,9.23,1670470494.6084142
0,146,0,4,14,False,184,7,151,1943,9.715,1670470494.6842575
1,146,0,4,23,True,184,7,99,1891,9.455,1670470494.6842575
0,147,0,4,14,False,56,7,171,1963,9.815,1670470494.7787514
1,147,0,4,23,True,56,7,119,1911,9.555,1670470494.7787514
0,148,0,4,14,False,183,7,169,1961,9.805,1670470494.8403935
1,148,0,4,23,True,183,7,117,1909,9.545,1670470494.8403935
0,149,0,4,14,False,55,8,12,2060,10.3,1670470494.9341724
1,149,0,4,23,True,55,7,216,2008,10.04,1670470494.9341724
0,150,0,4,14,False,183,7,132,1924,9.62,1670470494.9961398
1,150,0,4,23,True,183,7,81,1873,9.365,1670470494.9961398
0,151,0,4,14,False,54,7,130,1922,9.61,1670470495.0741675
1,151,0,4,23,True,54,7,78,1870,9.35,1670470495.0741675
0,152,0,4,14,False,182,7,94,1886,9.43,1670470495.136288
1,152,0,4,23,True,182,7,42,1834,9.17,1670470495.136288
0,153,0,4,14,False,53,7,142,1934,9.67,1670470495.2290657
1,153,0,4,23,True,53,7,91,1883,9.415,1670470495.2290657
0,154,0,4,14,False,181,7,206,1998,9.99,1670470495.3069916
1,154,0,4,23,True,181,7,156,1948,9.74,1670470495.3069916
0,155,0,4,14,False,52,7,142,1934,9.67,1670470495.3682396
1,155,0,4,23,True,52,7,91,1883,9.415,1670470495.3682396
0,156,0,4,14,False,180,7,150,1942,9.71,1670470495.460168
1,156,0,4,23,True,180,7,99,1891,9.455,1670470495.460168
0,157,0,4,14,False,51,7,199,1991,9.955,1670470495.5521643
1,157,0,4,23,True,51,7,148,1940,9.7,1670470495.5532892
0,158,0,4,14,False,179,7,188,1980,9.9,1670470495.6282387
1,158,0,4,23,True,179,7,136,1928,9.64,1670470495.6282387
0,159,0,4,14,False,50,7,217,2009,10.045,1670470495.6909533
1,159,0,4,23,True,50,7,166,1958,9.79,1670470495.6909533
0,160,0,4,14,False,178,7,188,1980,9.9,1670470495.7829096
1,160,0,4,23,True,178,7,136,1928,9.64,1670470495.7829096
0,161,0,4,14,False,50,7,163,1955,9.775,1670470495.8446467
1,161,0,4,23,True,50,7,111,1903,9.515,1670470495.8446467
0,162,0,4,14,False,177,7,201,1993,9.965,1670470495.9381733
1,162,0,4,23,True,177,7,149,1941,9.705,1670470495.9381733
0,163,0,4,14,False,49,7,160,1952,9.76,1670470496.0002432
1,163,0,4,23,True,49,7,109,1901,9.505,1670470496.0002432
0,164,0,4,14,False,176,7,231,2023,10.115,1670470496.0781987
1,164,0,4,23,True,176,7,180,1972,9.86,1670470496.0781987
0,165,0,4,14,False,48,7,205,1997,9.985,1670470496.170349
1,165,0,4,23,True,48,7,153,1945,9.725,1670470496.170349
0,166,0,4,14,False,175,7,224,2016,10.08,1670470496.246127
1,166,0,4,23,True,175,7,172,1964,9.82,1670470496.247126
0,167,0,4,14,False,47,7,147,1939,9.695,1670470496.3079603
1,167,0,4,23,True,47,7,96,1888,9.44,1670470496.3079603
0,168,0,4,14,False,174,7,170,1962,9.81,1670470496.4001884
1,168,0,4,23,True,174,7,118,1910,9.55,1670470496.4001884
0,169,0,4,14,False,46,7,175,1967,9.835,1670470496.4781132
1,169,0,4,23,True,46,7,123,1915,9.575,1670470496.4781132
0,170,0,4,14,False,174,7,208,2000,10.0,1670470496.5542002
1,170,0,4,23,True,174,7,156,1948,9.74,1670470496.5542002
0,171,0,4,14,False,45,7,182,1974,9.87,1670470496.6322954
1,171,0,4,23,True,45,7,130,1922,9.61,1670470496.6333714
0,172,0,4,14,False,173,7,146,1938,9.69,1670470496.6945844
1,172,0,4,23,True,173,7,94,1886,9.43,1670470496.6945844
0,173,0,4,14,False,44,7,196,1988,9.94,1670470496.7871263
1,173,0,4,23,True,44,7,144,1936,9.68,1670470496.7871263
0,174,0,4,14,False,172,7,252,2044,10.22,1670470496.848928
1,174,0,4,23,True,172,7,200,1992,9.96,1670470496.848928
0,175,0,4,14,False,43,7,138,1930,9.65,1670470496.9260128
1,175,0,4,23,True,43,7,87,1879,9.395,1670470496.9260128
0,176,0,4,14,False,171,7,163,1955,9.775,1670470497.0216436
1,176,0,4,23,True,171,7,111,1903,9.515,1670470497.0216436
0,177,0,4,14,False,42,7,179,1971,9.855,1670470497.0981655
1,177,0,4,23,True,42,7,128,1920,9.6,1670470497.0991652
0,178,0,4,14,False,170,8,21,2069,10.345,1670470497.1601677
1,178,0,4,23,True,170,7,225,2017,10.085,1670470497.1601677
0,179,0,4,14,False,41,7,150,1942,9.71,1670470497.252486
1,179,0,4,23,True,41,7,99,1891,9.455,1670470497.2534761
0,180,0,4,14,False,169,7,157,1949,9.745,1670470497.328068
1,180,0,4,23,True,169,7,105,1897,9.485,1670470497.328068
0,181,0,4,14,False,41,7,192,1984,9.92,1670470497.4063547
1,181,0,4,23,True,41,7,141,1933,9.665,1670470497.4063547
0,182,0,4,14,False,168,7,255,2047,10.235,1670470497.4841611
1,182,0,4,23,True,168,7,203,1995,9.975,1670470497.4851606
0,183,0,4,14,False,40,7,216,2008,10.04,1670470497.5461254
1,183,0,4,23,True,40,7,164,1956,9.78,1670470497.5461254
0,184,0,4,14,False,167,7,179,1971,9.855,1670470497.638173
1,184,0,4,23,True,167,7,127,1919,9.595,1670470497.638173
0,185,0,4,14,False,39,7,163,1955,9.775,1670470497.7020926
1,185,0,4,23,True,39,7,111,1903,9.515,1670470497.7020926
0,186,0,4,14,False,166,7,140,1932,9.66,1670470497.7802763
1,186,0,4,23,True,166,7,89,1881,9.405,1670470497.7802763
0,187,0,4,14,False,38,7,244,2036,10.18,1670470497.8576736
1,187,0,4,23,True,38,7,192,1984,9.92,1670470497.8576736
0,188,0,4,14,False,165,7,245,2037,10.185,1670470497.9361076
1,188,0,4,23,True,165,7,195,1987,9.935,1670470497.9361076
0,189,0,4,14,False,37,7,241,2033,10.165,1670470498.0142736
1,189,0,4,23,True,37,7,189,1981,9.905,1670470498.0152733
0,190,0,4,14,False,165,7,146,1938,9.69,1670470498.0789773
1,190,0,4,23,True,165,7,94,1886,9.43,1670470498.0789773
0,191,0,4,14,False,36,7,248,2040,10.2,1670470498.1721232
1,191,0,4,23,True,36,7,197,1989,9.945,1670470498.1731205
0,192,0,4,14,False,164,7,201,1993,9.965,1670470498.2342951
1,192,0,4,23,True,164,7,150,1942,9.71,1670470498.2342951
0,193,0,4,14,False,35,7,188,1980,9.9,1670470498.3141203
1,193,0,4,23,True,35,7,137,1929,9.645,1670470498.3141203
0,194,0,4,14,False,163,7,225,2017,10.085,1670470498.4065187
1,194,0,4,23,True,163,7,174,1966,9.83,1670470498.4065187
0,195,0,4,14,False,34,8,35,2083,10.415,1670470498.484065
1,195,0,4,23,True,34,7,240,2032,10.16,1670470498.484065
0,196,0,4,14,False,162,8,46,2094,10.47,1670470498.5438857
1,196,0,4,23,True,162,7,251,2043,10.215,1670470498.5448906
0,197,0,4,14,False,33,7,203,1995,9.975,1670470498.6382058
1,197,0,4,23,True,33,7,152,1944,9.72,1670470498.639205
0,198,0,4,14,False,161,7,229,2021,10.105,1670470498.7141051
1,198,0,4,23,True,161,7,178,1970,9.85,1670470498.7151048
0,199,0,4,14,False,32,7,245,2037,10.185,1670470498.7901232
1,199,0,4,23,True,32,7,193,1985,9.925,1670470498.7911334
0,200,0,4,14,False,160,7,212,2004,10.02,1670470498.869171
1,200,0,4,23,True,160,7,162,1954,9.77,1670470498.869171
0,201,0,4,14,False,32,7,238,2030,10.15,1670470498.9303453
1,201,0,4,23,True,32,7,186,1978,9.89,1670470498.9303453
0,202,0,4,14,False,159,7,242,2034,10.17,1670470499.0080533
1,202,0,4,23,True,159,7,190,1982,9.91,1670470499.0080533
0,203,0,4,14,False,31,7,135,1927,9.635,1670470499.1002553
1,203,0,4,23,True,31,7,85,1877,9.385,1670470499.1012573
0,204,0,4,14,False,158,7,186,1978,9.89,1670470499.1622174
1,204,0,4,23,True,158,7,134,1926,9.63,1670470499.1622174
0,205,0,4,14,False,30,7,162,1954,9.77,1670470499.2540298
