dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,7,True,54,8,91,2139,10.695,1670454067.683482
0,18,0,4,31,False,181,8,152,2200,11.0,1670454067.763361
1,18,0,4,7,True,181,8,136,2184,10.92,1670454067.763361
0,19,0,4,31,False,53,8,189,2237,11.185,1670454067.841616
1,19,0,4,7,True,53,8,171,2219,11.095,1670454067.841616
0,20,0,4,31,False,53,8,96,2144,10.72,1670454067.9341464
1,20,0,4,7,True,180,8,79,2127,10.635,1670454067.9341464
0,21,0,4,31,False,52,7,183,1975,9.875,1670454068.0120082
1,21,0,4,7,True,52,7,166,1958,9.79,1670454068.0120082
0,22,0,4,31,False,180,8,95,2143,10.715,1670454068.087393
1,22,0,4,7,True,180,8,78,2126,10.63,1670454068.087393
0,23,0,4,31,False,51,8,113,2161,10.805,1670454068.1501038
1,23,0,4,7,True,51,8,96,2144,10.72,1670454068.1501038
0,24,0,4,31,False,179,7,245,2037,10.185,1670454068.227599
1,24,0,4,7,True,179,7,228,2020,10.1,1670454068.227599
0,25,0,4,31,False,50,8,134,2182,10.91,1670454068.3052943
1,25,0,4,7,True,50,8,116,2164,10.82,1670454068.3052943
0,26,0,4,31,False,178,8,170,2218,11.09,1670454068.399948
1,26,0,4,7,True,178,8,153,2201,11.005,1670454068.4009361
0,27,0,4,31,False,49,8,218,2266,11.33,1670454068.4773524
1,27,0,4,7,True,49,8,201,2249,11.245,1670454068.4773524
0,28,0,4,31,False,177,8,66,2114,10.57,1670454068.5393462
1,28,0,4,7,True,177,8,48,2096,10.48,1670454068.5393462
0,29,0,4,31,False,48,8,42,2090,10.45,1670454068.6325092
1,29,0,4,7,True,48,8,24,2072,10.36,1670454068.6325092
0,30,0,4,31,False,176,8,62,2110,10.55,1670454068.6954246
1,30,0,4,7,True,176,8,44,2092,10.46,1670454068.6954246
0,31,0,4,31,False,48,7,243,2035,10.175,1670454068.7753081
1,31,0,4,7,True,47,7,225,2017,10.085,1670454068.7753081
0,32,0,4,31,False,175,8,136,2184,10.92,1670454068.8698862
1,32,0,4,7,True,175,8,119,2167,10.835,1670454068.8698862
0,33,0,4,31,False,47,8,80,2128,10.64,1670454068.9313612
1,33,0,4,7,True,47,8,63,2111,10.555,1670454068.9313612
0,34,0,4,31,False,174,9,33,2337,11.685,1670454069.0236819
1,34,0,4,7,True,174,9,15,2319,11.595,1670454069.0236819
0,35,0,4,31,False,46,9,19,2323,11.615,1670454069.0854266
1,35,0,4,7,True,46,9,1,2305,11.525,1670454069.0854266
0,36,0,4,31,False,173,7,211,2003,10.015,1670454069.1773489
1,36,0,4,7,True,173,7,193,1985,9.925,1670454069.1783404
0,37,0,4,31,False,45,8,212,2260,11.3,1670454069.2543378
1,37,0,4,7,True,45,8,195,2243,11.215,1670454069.2543378
0,38,0,4,31,False,172,8,148,2196,10.98,1670454069.3172622
1,38,0,4,7,True,172,8,131,2179,10.895,1670454069.3182828
0,39,0,4,31,False,44,8,68,2116,10.58,1670454069.3960598
1,39,0,4,7,True,44,8,51,2099,10.495,1670454069.3960598
0,40,0,4,31,False,44,8,89,2137,10.685,1670454069.4739282
1,40,0,4,7,True,171,8,72,2120,10.6,1670454069.4739282
0,41,0,4,31,False,43,8,189,2237,11.185,1670454069.565964
1,41,0,4,7,True,43,8,171,2219,11.095,1670454069.565964
0,42,0,4,31,False,171,8,68,2116,10.58,1670454069.6274455
1,42,0,4,7,True,171,8,50,2098,10.49,1670454069.6274455
0,43,0,4,31,False,42,7,244,2036,10.18,1670454069.7195494
1,43,0,4,7,True,42,7,226,2018,10.09,1670454069.7195494
0,44,0,4,31,False,170,8,86,2134,10.67,1670454069.779288
1,44,0,4,7,True,170,8,70,2118,10.59,1670454069.779288
0,45,0,4,31,False,41,9,8,2312,11.56,1670454069.8596506
1,45,0,4,7,True,41,8,247,2295,11.475,1670454069.8596506
0,46,0,4,31,False,169,7,247,2039,10.195,1670454069.9356346
1,46,0,4,7,True,169,7,230,2022,10.11,1670454069.9356346
0,47,0,4,31,False,40,7,241,2033,10.165,1670454070.0153077
1,47,0,4,7,True,40,7,223,2015,10.075,1670454070.0153077
0,48,0,4,31,False,168,8,92,2140,10.7,1670454070.093347
1,48,0,4,7,True,168,8,76,2124,10.62,1670454070.093347
0,49,0,4,31,False,39,8,55,2103,10.515,1670454070.185279
1,49,0,4,7,True,39,8,39,2087,10.435,1670454070.185279
0,50,0,4,31,False,167,8,104,2152,10.76,1670454070.2633805
1,50,0,4,7,True,167,8,87,2135,10.675,1670454070.2643905
0,51,0,4,31,False,39,8,227,2275,11.375,1670454070.3418522
1,51,0,4,7,True,38,8,209,2257,11.285,1670454070.3418522
0,52,0,4,31,False,166,8,153,2201,11.005,1670454070.403319
1,52,0,4,7,True,166,8,135,2183,10.915,1670454070.403319
0,53,0,4,31,False,38,7,251,2043,10.215,1670454070.4958482
1,53,0,4,7,True,38,7,233,2025,10.125,1670454070.4958482
0,54,0,4,31,False,165,8,11,2059,10.295,1670454070.5712316
1,54,0,4,7,True,165,7,249,2041,10.205,1670454070.5712316
0,55,0,4,31,False,37,8,54,2102,10.51,1670454070.6346338
1,55,0,4,7,True,37,8,37,2085,10.425,1670454070.6346338
0,56,0,4,31,False,164,8,41,2089,10.445,1670454070.7144225
1,56,0,4,7,True,164,8,23,2071,10.355,1670454070.7144225
0,57,0,4,31,False,36,8,177,2225,11.125,1670454070.7913718
1,57,0,4,7,True,36,8,160,2208,11.04,1670454070.7913718
0,58,0,4,31,False,163,8,99,2147,10.735,1670454070.8833094
1,58,0,4,7,True,163,8,81,2129,10.645,1670454070.8833094
0,59,0,4,31,False,35,8,20,2068,10.34,1670454070.961526
1,59,0,4,7,True,35,8,2,2050,10.25,1670454070.961526
0,60,0,4,31,False,163,8,11,2059,10.295,1670454071.037715
1,60,0,4,7,True,162,7,250,2042,10.21,1670454071.037715
0,61,0,4,31,False,34,8,32,2080,10.4,1670454071.1020944
1,61,0,4,7,True,34,8,14,2062,10.31,1670454071.1020944
0,62,0,4,31,False,162,8,25,2073,10.365,1670454071.1772656
1,62,0,4,7,True,161,8,8,2056,10.28,1670454071.1772656
0,63,0,4,31,False,33,8,93,2141,10.705,1670454071.2553642
1,63,0,4,7,True,33,8,75,2123,10.615,1670454071.2553642
0,64,0,4,31,False,161,8,90,2138,10.69,1670454071.348453
1,64,0,4,7,True,161,8,72,2120,10.6,1670454071.348453
0,65,0,4,31,False,32,8,121,2169,10.845,1670454071.4256375
1,65,0,4,7,True,32,8,103,2151,10.755,1670454071.4256375
0,66,0,4,31,False,160,9,17,2321,11.605,1670454071.5014277
1,66,0,4,7,True,160,8,255,2303,11.515,1670454071.5014277
0,67,0,4,31,False,31,8,119,2167,10.835,1670454071.5654154
1,67,0,4,7,True,31,8,101,2149,10.745,1670454071.5654154
0,68,0,4,31,False,159,8,22,2070,10.35,1670454071.644584
1,68,0,4,7,True,159,8,5,2053,10.265,1670454071.644584
0,69,0,4,31,False,30,7,155,1947,9.735,1670454071.719776
1,69,0,4,7,True,30,7,137,1929,9.645,1670454071.719776
0,70,0,4,31,False,158,8,131,2179,10.895,1670454071.7974324
1,70,0,4,7,True,158,8,114,2162,10.81,1670454071.7974324
0,71,0,4,31,False,30,8,112,2160,10.8,1670454071.8757539
1,71,0,4,7,True,29,8,94,2142,10.71,1670454071.8757539
0,72,0,4,31,False,157,8,173,2221,11.105,1670454071.954277
1,72,0,4,7,True,157,8,156,2204,11.02,1670454071.954277
0,73,0,4,31,False,29,8,160,2208,11.04,1670454072.0314336
1,73,0,4,7,True,29,8,143,2191,10.955,1670454072.0314336
0,74,0,4,31,False,156,8,145,2193,10.965,1670454072.0954819
1,74,0,4,7,True,156,8,127,2175,10.875,1670454072.0954819
0,75,0,4,31,False,28,7,230,2022,10.11,1670454072.1873345
1,75,0,4,7,True,28,7,213,2005,10.025,1670454072.18838
0,76,0,4,31,False,155,8,66,2114,10.57,1670454072.2483282
1,76,0,4,7,True,155,8,48,2096,10.48,1670454072.2483282
0,77,0,4,31,False,27,8,200,2248,11.24,1670454072.3413398
1,77,0,4,7,True,27,8,182,2230,11.15,1670454072.3413398
0,78,0,4,31,False,154,8,140,2188,10.94,1670454072.4196386
1,78,0,4,7,True,154,8,122,2170,10.85,1670454072.4196386
0,79,0,4,31,False,26,8,229,2277,11.385,1670454072.4815323
1,79,0,4,7,True,26,8,211,2259,11.295,1670454072.4815323
0,80,0,4,31,False,154,8,29,2077,10.385,1670454072.5733254
1,80,0,4,7,True,153,8,12,2060,10.3,1670454072.5743127
0,81,0,4,31,False,25,8,56,2104,10.52,1670454072.6524386
1,81,0,4,7,True,25,8,38,2086,10.43,1670454072.6524386
0,82,0,4,31,False,153,8,166,2214,11.07,1670454072.7132242
1,82,0,4,7,True,153,8,148,2196,10.98,1670454072.7132242
0,83,0,4,31,False,24,8,248,2296,11.48,1670454072.8053815
1,83,0,4,7,True,24,8,230,2278,11.39,1670454072.8053815
0,84,0,4,31,False,152,8,115,2163,10.815,1670454072.8834076
1,84,0,4,7,True,152,8,98,2146,10.73,1670454072.8844187
0,85,0,4,31,False,23,7,106,1898,9.49,1670454072.961382
1,85,0,4,7,True,23,7,90,1882,9.41,1670454072.9623818
0,86,0,4,31,False,151,8,54,2102,10.51,1670454073.0233836
1,86,0,4,7,True,151,8,38,2086,10.43,1670454073.0233836
0,87,0,4,31,False,22,8,221,2269,11.345,1670454073.1012533
1,87,0,4,7,True,22,8,205,2253,11.265,1670454073.1012533
0,88,0,4,31,False,150,8,169,2217,11.085,1670454073.1772673
1,88,0,4,7,True,150,8,151,2199,10.995,1670454073.1782596
0,89,0,4,31,False,21,8,35,2083,10.415,1670454073.2573779
1,89,0,4,7,True,21,8,18,2066,10.33,1670454073.2573779
0,90,0,4,31,False,149,8,35,2083,10.415,1670454073.3497605
1,90,0,4,7,True,149,8,17,2065,10.325,1670454073.3497605
0,91,0,4,31,False,21,8,30,2078,10.39,1670454073.4274192
1,91,0,4,7,True,20,8,14,2062,10.31,1670454073.4284322
0,92,0,4,31,False,148,8,203,2251,11.255,1670454073.4893959
1,92,0,4,7,True,148,8,185,2233,11.165,1670454073.4893959
0,93,0,4,31,False,20,8,12,2060,10.3,1670454073.5814748
1,93,0,4,7,True,20,7,251,2043,10.215,1670454073.5814748
0,94,0,4,31,False,147,8,48,2096,10.48,1670454073.6629453
1,94,0,4,7,True,147,8,31,2079,10.395,1670454073.6629453
0,95,0,4,31,False,19,8,125,2173,10.865,1670454073.7230756
1,95,0,4,7,True,19,8,108,2156,10.78,1670454073.7240887
0,96,0,4,31,False,146,8,64,2112,10.56,1670454073.8153799
1,96,0,4,7,True,146,8,47,2095,10.475,1670454073.8163795
0,97,0,4,31,False,18,8,92,2140,10.7,1670454073.8793087
1,97,0,4,7,True,18,8,75,2123,10.615,1670454073.8793087
0,98,0,4,31,False,145,8,78,2126,10.63,1670454073.9732559
1,98,0,4,7,True,145,8,60,2108,10.54,1670454073.9742627
0,99,0,4,31,False,17,8,177,2225,11.125,1670454074.0492852
1,99,0,4,7,True,17,8,160,2208,11.04,1670454074.050282
0,100,0,4,31,False,17,8,94,2142,10.71,1670454074.127835
1,100,0,4,7,True,144,8,77,2125,10.625,1670454074.127835
0,101,0,4,31,False,16,7,236,2028,10.14,1670454074.1911795
1,101,0,4,7,True,16,7,218,2010,10.05,1670454074.1911795
0,102,0,4,31,False,144,8,116,2164,10.82,1670454074.2693949
1,102,0,4,7,True,144,8,99,2147,10.735,1670454074.2693949
0,103,0,4,31,False,15,8,63,2111,10.555,1670454074.361377
1,103,0,4,7,True,15,8,46,2094,10.47,1670454074.361377
0,104,0,4,31,False,143,9,41,2345,11.725,1670454074.4398339
1,104,0,4,7,True,143,9,24,2328,11.64,1670454074.4398339
0,105,0,4,31,False,14,8,93,2141,10.705,1670454074.5177834
1,105,0,4,7,True,14,8,75,2123,10.615,1670454074.5177834
0,106,0,4,31,False,142,8,64,2112,10.56,1670454074.5792148
1,106,0,4,7,True,142,8,47,2095,10.475,1670454074.5792148
0,107,0,4,31,False,13,8,156,2204,11.02,1670454074.6727102
1,107,0,4,7,True,13,8,138,2186,10.93,1670454074.6727102
0,108,0,4,31,False,141,8,111,2159,10.795,1670454074.7332318
1,108,0,4,7,True,141,8,94,2142,10.71,1670454074.7332318
0,109,0,4,31,False,12,8,33,2081,10.405,1670454074.8109941
1,109,0,4,7,True,12,8,16,2064,10.32,1670454074.8120067
0,110,0,4,31,False,140,8,17,2065,10.325,1670454074.8891854
1,110,0,4,7,True,140,8,0,2048,10.24,1670454074.8891854
0,111,0,4,31,False,12,8,195,2243,11.215,1670454074.96527
1,111,0,4,7,True,11,8,177,2225,11.125,1670454074.96527
0,112,0,4,31,False,139,8,23,2071,10.355,1670454075.0592597
1,112,0,4,7,True,139,8,5,2053,10.265,1670454075.0602596
0,113,0,4,31,False,11,8,51,2099,10.495,1670454075.1356
1,113,0,4,7,True,11,8,35,2083,10.415,1670454075.1356
0,114,0,4,31,False,138,8,144,2192,10.96,1670454075.2133114
1,114,0,4,7,True,138,8,127,2175,10.875,1670454075.2143085
0,115,0,4,31,False,10,8,167,2215,11.075,1670454075.2912292
1,115,0,4,7,True,10,8,150,2198,10.99,1670454075.2912292
0,116,0,4,31,False,137,8,118,2166,10.83,1670454075.3692453
1,116,0,4,7,True,137,8,102,2150,10.75,1670454075.3702464
0,117,0,4,31,False,9,8,253,2301,11.505,1670454075.4312696
1,117,0,4,7,True,9,8,236,2284,11.42,1670454075.4312696
0,118,0,4,31,False,136,7,205,1997,9.985,1670454075.509395
1,118,0,4,7,True,136,7,188,1980,9.9,1670454075.509395
0,119,0,4,31,False,8,8,50,2098,10.49,1670454075.5854537
1,119,0,4,7,True,8,8,33,2081,10.405,1670454075.5854537
0,120,0,4,31,False,136,8,100,2148,10.74,1670454075.66315
1,120,0,4,7,True,135,8,82,2130,10.65,1670454075.66315
0,121,0,4,31,False,7,8,51,2099,10.495,1670454075.7417698
1,121,0,4,7,True,7,8,33,2081,10.405,1670454075.7417698
0,122,0,4,31,False,135,8,77,2125,10.625,1670454075.8357358
1,122,0,4,7,True,134,8,59,2107,10.535,1670454075.8367462
0,123,0,4,31,False,6,8,126,2174,10.87,1670454075.913201
1,123,0,4,7,True,6,8,108,2156,10.78,1670454075.913201
0,124,0,4,31,False,134,8,184,2232,11.16,1670454075.9614022
1,124,0,4,7,True,134,8,168,2216,11.08,1670454075.9614022
0,125,0,4,31,False,5,8,107,2155,10.775,1670454076.0532002
1,125,0,4,7,True,5,8,90,2138,10.69,1670454076.0542383
0,126,0,4,31,False,133,8,123,2171,10.855,1670454076.1311898
1,126,0,4,7,True,133,8,105,2153,10.765,1670454076.1311898
0,127,0,4,31,False,4,8,41,2089,10.445,1670454076.2092688
1,127,0,4,7,True,4,8,23,2071,10.355,1670454076.2092688
0,128,0,4,31,False,132,8,42,2090,10.45,1670454076.2882833
1,128,0,4,7,True,132,8,26,2074,10.37,1670454076.2882833
0,129,0,4,31,False,3,7,209,2001,10.005,1670454076.3633509
1,129,0,4,7,True,3,7,191,1983,9.915,1670454076.3633509
0,130,0,4,31,False,131,8,67,2115,10.575,1670454076.4390566
1,130,0,4,7,True,131,8,49,2097,10.485,1670454076.4390566
0,131,0,4,31,False,3,8,161,2209,11.045,1670454076.517478
1,131,0,4,7,True,2,8,144,2192,10.96,1670454076.517478
0,132,0,4,31,False,130,8,207,2255,11.275,1670454076.5955684
1,132,0,4,7,True,130,8,190,2238,11.19,1670454076.5955684
0,133,0,4,31,False,2,8,25,2073,10.365,1670454076.6571293
1,133,0,4,7,True,2,8,8,2056,10.28,1670454076.6571293
0,134,0,4,31,False,129,8,67,2115,10.575,1670454076.7495627
1,134,0,4,7,True,129,8,49,2097,10.485,1670454076.7495627
0,135,0,4,31,False,1,8,64,2112,10.56,1670454076.82613
1,135,0,4,7,True,1,8,46,2094,10.47,1670454076.82613
0,136,0,4,31,False,128,8,255,2303,11.515,1670454076.9030635
1,136,0,4,7,True,128,8,237,2285,11.425,1670454076.9030635
0,137,0,4,31,False,0,8,118,2166,10.83,1670454076.9951844
1,137,0,4,7,True,0,8,100,2148,10.74,1670454076.9951844
0,138,0,4,31,False,127,8,67,2115,10.575,1670454077.059252
1,138,0,4,7,True,127,8,50,2098,10.49,1670454077.059252
0,139,0,4,31,False,255,7,251,2043,10.215,1670454077.151245
1,139,0,4,7,True,255,7,233,2025,10.125,1670454077.151245
0,140,0,4,31,False,255,8,15,2063,10.315,1670454077.2133956
1,140,0,4,7,True,126,7,254,2046,10.23,1670454077.214398
0,141,0,4,31,False,254,8,62,2110,10.55,1670454077.2757144
1,141,0,4,7,True,254,8,46,2094,10.47,1670454077.2757144
0,142,0,4,31,False,126,8,126,2174,10.87,1670454077.3533528
1,142,0,4,7,True,126,8,110,2158,10.79,1670454077.3533528
0,143,0,4,31,False,253,8,140,2188,10.94,1670454077.4453185
1,143,0,4,7,True,253,8,123,2171,10.855,1670454077.4453185
0,144,0,4,31,False,125,9,28,2332,11.66,1670454077.5371845
1,144,0,4,7,True,125,9,11,2315,11.575,1670454077.538178
0,145,0,4,31,False,252,8,12,2060,10.3,1670454077.6156073
1,145,0,4,7,True,252,7,250,2042,10.21,1670454077.6156073
0,146,0,4,31,False,124,8,71,2119,10.595,1670454077.6632533
1,146,0,4,7,True,124,8,53,2101,10.505,1670454077.6632533
0,147,0,4,31,False,251,8,59,2107,10.535,1670454077.7411845
1,147,0,4,7,True,251,8,42,2090,10.45,1670454077.7411845
0,148,0,4,31,False,123,8,125,2173,10.865,1670454077.8190053
1,148,0,4,7,True,123,8,108,2156,10.78,1670454077.8190053
0,149,0,4,31,False,250,8,162,2210,11.05,1670454077.9111035
1,149,0,4,7,True,250,8,145,2193,10.965,1670454077.9111035
0,150,0,4,31,False,122,8,43,2091,10.455,1670454077.9732625
1,150,0,4,7,True,122,8,26,2074,10.37,1670454077.9732625
0,151,0,4,31,False,250,8,230,2278,11.39,1670454078.0513468
1,151,0,4,7,True,249,8,212,2260,11.3,1670454078.0513468
0,152,0,4,31,False,121,8,238,2286,11.43,1670454078.1293778
1,152,0,4,7,True,121,8,221,2269,11.345,1670454078.1293778
0,153,0,4,31,False,249,8,163,2211,11.055,1670454078.219281
1,153,0,4,7,True,249,8,146,2194,10.97,1670454078.220278
0,154,0,4,31,False,120,8,15,2063,10.315,1670454078.2973206
1,154,0,4,7,True,120,7,255,2047,10.235,1670454078.2973206
0,155,0,4,31,False,248,8,27,2075,10.375,1670454078.3751035
1,155,0,4,7,True,248,8,10,2058,10.29,1670454078.3751035
0,156,0,4,31,False,119,8,9,2057,10.285,1670454078.4530892
1,156,0,4,7,True,119,7,247,2039,10.195,1670454078.4530892
0,157,0,4,31,False,247,8,39,2087,10.435,1670454078.5149853
1,157,0,4,7,True,247,8,21,2069,10.345,1670454078.5149853
0,158,0,4,31,False,118,8,79,2127,10.635,1670454078.5951238
1,158,0,4,7,True,118,8,62,2110,10.55,1670454078.5951238
0,159,0,4,31,False,246,8,3,2051,10.255,1670454078.6713965
1,159,0,4,7,True,246,7,243,2035,10.175,1670454078.6713965
0,160,0,4,31,False,117,8,42,2090,10.45,1670454078.7490025
1,160,0,4,7,True,117,8,24,2072,10.36,1670454078.7490025
0,161,0,4,31,False,245,8,137,2185,10.925,1670454078.8252468
1,161,0,4,7,True,245,8,120,2168,10.84,1670454078.826104
0,162,0,4,31,False,117,8,228,2276,11.38,1670454078.9193027
1,162,0,4,7,True,117,8,211,2259,11.295,1670454078.9193027
0,163,0,4,31,False,244,8,152,2200,11.0,1670454078.9951713
1,163,0,4,7,True,244,8,135,2183,10.915,1670454078.9951713
0,164,0,4,31,False,116,8,164,2212,11.06,1670454079.071599
1,164,0,4,7,True,116,8,146,2194,10.97,1670454079.071599
0,165,0,4,31,False,243,9,50,2354,11.77,1670454079.133178
1,165,0,4,7,True,243,9,33,2337,11.685,1670454079.133178
0,166,0,4,31,False,115,8,209,2257,11.285,1670454079.227118
1,166,0,4,7,True,115,8,193,2241,11.205,1670454079.227118
0,167,0,4,31,False,242,8,21,2069,10.345,1670454079.2892015
1,167,0,4,7,True,242,8,4,2052,10.26,1670454079.2892015
0,168,0,4,31,False,114,8,13,2061,10.305,1670454079.3672178
1,168,0,4,7,True,114,7,252,2044,10.22,1670454079.3672178
0,169,0,4,31,False,241,8,48,2096,10.48,1670454079.4591804
1,169,0,4,7,True,241,8,31,2079,10.395,1670454079.460179
0,170,0,4,31,False,113,8,31,2079,10.395,1670454079.5376375
1,170,0,4,7,True,113,8,13,2061,10.305,1670454079.5376375
0,171,0,4,31,False,241,8,16,2064,10.32,1670454079.5991938
1,171,0,4,7,True,240,7,254,2046,10.23,1670454079.5991938
0,172,0,4,31,False,112,8,93,2141,10.705,1670454079.6915026
1,172,0,4,7,True,112,8,75,2123,10.615,1670454079.6915026
0,173,0,4,31,False,240,8,170,2218,11.09,1670454079.7531943
1,173,0,4,7,True,240,8,152,2200,11.0,1670454079.7531943
0,174,0,4,31,False,111,8,206,2254,11.27,1670454079.8453555
1,174,0,4,7,True,111,8,188,2236,11.18,1670454079.8453555
0,175,0,4,31,False,239,8,141,2189,10.945,1670454079.9210546
1,175,0,4,7,True,239,8,124,2172,10.86,1670454079.9220643
0,176,0,4,31,False,110,8,20,2068,10.34,1670454079.982896
1,176,0,4,7,True,110,8,2,2050,10.25,1670454079.982896
0,177,0,4,31,False,238,8,204,2252,11.26,1670454080.0769749
1,177,0,4,7,True,238,8,186,2234,11.17,1670454080.0780447
0,178,0,4,31,False,109,7,253,2045,10.225,1670454080.139194
1,178,0,4,7,True,109,7,236,2028,10.14,1670454080.139194
0,179,0,4,31,False,237,8,18,2066,10.33,1670454080.2170668
1,179,0,4,7,True,237,8,0,2048,10.24,1670454080.2170668
0,180,0,4,31,False,108,7,193,1985,9.925,1670454080.309083
1,180,0,4,7,True,108,7,176,1968,9.84,1670454080.3100827
0,181,0,4,31,False,236,8,70,2118,10.59,1670454080.3710523
1,181,0,4,7,True,236,8,54,2102,10.51,1670454080.3710523
0,182,0,4,31,False,108,7,224,2016,10.08,1670454080.4632955
1,182,0,4,7,True,108,7,206,1998,9.99,1670454080.464293
0,183,0,4,31,False,235,8,41,2089,10.445,1670454080.5551941
1,183,0,4,7,True,235,8,24,2072,10.36,1670454080.5551941
0,184,0,4,31,False,107,7,219,2011,10.055,1670454080.617905
1,184,0,4,7,True,107,7,201,1993,9.965,1670454080.617905
0,185,0,4,31,False,234,7,236,2028,10.14,1670454080.695562
1,185,0,4,7,True,234,7,218,2010,10.05,1670454080.695562
0,186,0,4,31,False,106,8,50,2098,10.49,1670454080.7732494
1,186,0,4,7,True,106,8,33,2081,10.405,1670454080.7732494
0,187,0,4,31,False,233,8,59,2107,10.535,1670454080.851855
1,187,0,4,7,True,233,8,41,2089,10.445,1670454080.851855
0,188,0,4,31,False,105,8,192,2240,11.2,1670454080.9297087
1,188,0,4,7,True,105,8,175,2223,11.115,1670454080.9304023
0,189,0,4,31,False,232,8,27,2075,10.375,1670454081.0059218
1,189,0,4,7,True,232,8,9,2057,10.285,1670454081.0059218
0,190,0,4,31,False,104,8,255,2303,11.515,1670454081.083229
1,190,0,4,7,True,104,8,238,2286,11.43,1670454081.0842302
0,191,0,4,31,False,232,8,156,2204,11.02,1670454081.1453133
1,191,0,4,7,True,231,8,139,2187,10.935,1670454081.1453133
0,192,0,4,31,False,103,8,54,2102,10.51,1670454081.2382743
1,192,0,4,7,True,103,8,36,2084,10.42,1670454081.2382743
0,193,0,4,31,False,231,7,210,2002,10.01,1670454081.2971618
1,193,0,4,7,True,231,7,193,1985,9.925,1670454081.2971618
0,194,0,4,31,False,102,8,191,2239,11.195,1670454081.3749847
1,194,0,4,7,True,102,8,173,2221,11.105,1670454081.3749847
0,195,0,4,31,False,230,8,57,2105,10.525,1670454081.4530063
1,195,0,4,7,True,230,8,40,2088,10.44,1670454081.4530063
0,196,0,4,31,False,101,9,63,2367,11.835,1670454081.5318267
1,196,0,4,7,True,101,9,46,2350,11.75,1670454081.5318267
0,197,0,4,31,False,229,8,72,2120,10.6,1670454081.6230083
1,197,0,4,7,True,229,8,56,2104,10.52,1670454081.6230083
0,198,0,4,31,False,100,8,109,2157,10.785,1670454081.6855536
1,198,0,4,7,True,100,8,92,2140,10.7,1670454081.6855536
0,199,0,4,31,False,228,8,127,2175,10.875,1670454081.7791476
1,199,0,4,7,True,228,8,109,2157,10.785,1670454081.7791476
0,200,0,4,31,False,99,8,255,2303,11.515,1670454081.871115
1,200,0,4,7,True,99,8,237,2285,11.425,1670454081.871115
0,201,0,4,31,False,227,8,63,2111,10.555,1670454081.9340448
1,201,0,4,7,True,227,8,46,2094,10.47,1670454081.9340448
0,202,0,4,31,False,99,7,184,1976,9.88,1670454081.994936
1,202,0,4,7,True,227,7,166,1958,9.79,1670454081.994936
0,203,0,4,31,False,226,8,108,2156,10.78,1670454082.0889199
1,203,0,4,7,True,226,8,91,2139,10.695,1670454082.0889199
0,204,0,4,31,False,98,9,14,2318,11.59,1670454082.1654587
1,204,0,4,7,True,98,8,252,2300,11.5,1670454082.1654587
0,205,0,4,31,False,225,8,23,2071,10.355,1670454082.2273045
