dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,7,True,76,9,217,2521,12.605,1670454007.6157103
0,48,0,4,29,False,204,9,243,2547,12.735,1670454007.6931102
1,48,0,4,7,True,204,9,226,2530,12.65,1670454007.6931102
0,49,0,4,29,False,75,11,229,3045,15.225,1670454007.7390637
1,49,0,4,7,True,75,11,198,3014,15.07,1670454007.7402112
0,50,0,4,29,False,203,10,77,2637,13.185,1670454007.8331347
1,50,0,4,7,True,203,10,61,2621,13.105,1670454007.8331347
0,51,0,4,29,False,74,10,92,2652,13.26,1670454007.9113312
1,51,0,4,7,True,74,10,76,2636,13.18,1670454007.9113312
0,52,0,4,29,False,202,10,6,2566,12.83,1670454007.98927
1,52,0,4,7,True,202,9,246,2550,12.75,1670454007.98927
0,53,0,4,29,False,74,9,218,2522,12.61,1670454008.0652893
1,53,0,4,7,True,73,9,201,2505,12.525,1670454008.0652893
0,54,0,4,29,False,201,10,124,2684,13.42,1670454008.1594605
1,54,0,4,7,True,201,10,108,2668,13.34,1670454008.1594605
0,55,0,4,29,False,73,10,177,2737,13.685,1670454008.2371318
1,55,0,4,7,True,73,10,161,2721,13.605,1670454008.2371318
0,56,0,4,29,False,200,10,16,2576,12.88,1670454008.2990806
1,56,0,4,7,True,200,10,0,2560,12.8,1670454008.2990806
0,57,0,4,29,False,72,10,118,2678,13.39,1670454008.3772593
1,57,0,4,7,True,72,10,102,2662,13.31,1670454008.3772593
0,58,0,4,29,False,199,10,14,2574,12.87,1670454008.4410727
1,58,0,4,7,True,199,9,254,2558,12.79,1670454008.4410727
0,59,0,4,29,False,71,10,111,2671,13.355,1670454008.5194886
1,59,0,4,7,True,71,10,95,2655,13.275,1670454008.5194886
0,60,0,4,29,False,198,10,91,2651,13.255,1670454008.6116493
1,60,0,4,7,True,198,10,74,2634,13.17,1670454008.6116493
0,61,0,4,29,False,70,10,63,2623,13.115,1670454008.6890624
1,61,0,4,7,True,70,10,47,2607,13.035,1670454008.6890624
0,62,0,4,29,False,197,10,6,2566,12.83,1670454008.7699165
1,62,0,4,7,True,197,9,246,2550,12.75,1670454008.7699165
0,63,0,4,29,False,69,10,50,2610,13.05,1670454008.831531
1,63,0,4,7,True,69,10,34,2594,12.97,1670454008.831531
0,64,0,4,29,False,197,10,12,2572,12.86,1670454008.9252114
1,64,0,4,7,True,196,9,252,2556,12.78,1670454008.9252114
0,65,0,4,29,False,68,10,102,2662,13.31,1670454008.987097
1,65,0,4,7,True,68,10,85,2645,13.225,1670454008.987097
0,66,0,4,29,False,196,10,65,2625,13.125,1670454009.0792763
1,66,0,4,7,True,196,10,50,2610,13.05,1670454009.0792763
0,67,0,4,29,False,67,9,173,2477,12.385,1670454009.139305
1,67,0,4,7,True,67,9,156,2460,12.3,1670454009.139305
0,68,0,4,29,False,195,10,116,2676,13.38,1670454009.233595
1,68,0,4,7,True,195,10,99,2659,13.295,1670454009.233595
0,69,0,4,29,False,66,10,40,2600,13.0,1670454009.3113472
1,69,0,4,7,True,66,10,23,2583,12.915,1670454009.3123477
0,70,0,4,29,False,194,10,61,2621,13.105,1670454009.3871698
1,70,0,4,7,True,194,10,45,2605,13.025,1670454009.3871698
0,71,0,4,29,False,65,10,57,2617,13.085,1670454009.4651985
1,71,0,4,7,True,65,10,42,2602,13.01,1670454009.4661958
0,72,0,4,29,False,193,10,46,2606,13.03,1670454009.544199
1,72,0,4,7,True,193,10,29,2589,12.945,1670454009.544199
0,73,0,4,29,False,65,10,5,2565,12.825,1670454009.6070576
1,73,0,4,7,True,64,9,246,2550,12.75,1670454009.6070576
0,74,0,4,29,False,192,9,184,2488,12.44,1670454009.685232
1,74,0,4,7,True,192,9,168,2472,12.36,1670454009.685232
0,75,0,4,29,False,64,9,224,2528,12.64,1670454009.7770221
1,75,0,4,7,True,64,9,208,2512,12.56,1670454009.7770221
0,76,0,4,29,False,191,10,136,2696,13.48,1670454009.8396494
1,76,0,4,7,True,191,10,119,2679,13.395,1670454009.8396494
0,77,0,4,29,False,63,10,48,2608,13.04,1670454009.9157853
1,77,0,4,7,True,63,10,33,2593,12.965,1670454009.9157853
0,78,0,4,29,False,190,10,11,2571,12.855,1670454010.0100038
1,78,0,4,7,True,190,9,251,2555,12.775,1670454010.0100038
0,79,0,4,29,False,62,10,57,2617,13.085,1670454010.0881412
1,79,0,4,7,True,62,10,40,2600,13.0,1670454010.0883744
0,80,0,4,29,False,189,10,33,2593,12.965,1670454010.1491659
1,80,0,4,7,True,189,10,16,2576,12.88,1670454010.1491659
0,81,0,4,29,False,61,10,85,2645,13.225,1670454010.2409558
1,81,0,4,7,True,61,10,69,2629,13.145,1670454010.2409558
0,82,0,4,29,False,188,9,251,2555,12.775,1670454010.3030667
1,82,0,4,7,True,188,9,235,2539,12.695,1670454010.3030667
0,83,0,4,29,False,60,10,95,2655,13.275,1670454010.3956103
1,83,0,4,7,True,60,10,79,2639,13.195,1670454010.3956103
0,84,0,4,29,False,188,10,15,2575,12.875,1670454010.4569287
1,84,0,4,7,True,187,9,255,2559,12.795,1670454010.4569287
0,85,0,4,29,False,59,9,180,2484,12.42,1670454010.5355268
1,85,0,4,7,True,59,9,164,2468,12.34,1670454010.5355268
0,86,0,4,29,False,187,10,134,2694,13.47,1670454010.6109962
1,86,0,4,7,True,187,10,118,2678,13.39,1670454010.6109962
0,87,0,4,29,False,58,10,11,2571,12.855,1670454010.7050245
1,87,0,4,7,True,58,9,251,2555,12.775,1670454010.7050245
0,88,0,4,29,False,186,10,3,2563,12.815,1670454010.7672842
1,88,0,4,7,True,186,9,243,2547,12.735,1670454010.7672842
0,89,0,4,29,False,57,10,15,2575,12.875,1670454010.8454478
1,89,0,4,7,True,57,9,255,2559,12.795,1670454010.846236
0,90,0,4,29,False,185,10,83,2643,13.215,1670454010.9369915
1,90,0,4,7,True,185,10,67,2627,13.135,1670454010.9369915
0,91,0,4,29,False,56,10,58,2618,13.09,1670454011.0013478
1,91,0,4,7,True,56,10,41,2601,13.005,1670454011.0013478
0,92,0,4,29,False,184,10,100,2660,13.3,1670454011.0775146
1,92,0,4,7,True,184,10,84,2644,13.22,1670454011.0775146
0,93,0,4,29,False,56,10,23,2583,12.915,1670454011.1855927
1,93,0,4,7,True,55,10,7,2567,12.835,1670454011.1865914
0,94,0,4,29,False,183,10,7,2567,12.835,1670454011.2479286
1,94,0,4,7,True,183,9,247,2551,12.755,1670454011.2479286
0,95,0,4,29,False,55,10,36,2596,12.98,1670454011.3111112
1,95,0,4,7,True,55,10,20,2580,12.9,1670454011.3111112
0,96,0,4,29,False,182,10,78,2638,13.19,1670454011.4031475
1,96,0,4,7,True,182,10,61,2621,13.105,1670454011.4041386
0,97,0,4,29,False,54,10,70,2630,13.15,1670454011.4656546
1,97,0,4,7,True,54,10,54,2614,13.07,1670454011.4656546
0,98,0,4,29,False,181,10,159,2719,13.595,1670454011.543111
1,98,0,4,7,True,181,10,142,2702,13.51,1670454011.543111
0,99,0,4,29,False,53,9,244,2548,12.74,1670454011.6212487
1,99,0,4,7,True,53,9,227,2531,12.655,1670454011.6212487
0,100,0,4,29,False,180,10,62,2622,13.11,1670454011.7150145
1,100,0,4,7,True,180,10,46,2606,13.03,1670454011.7150145
0,101,0,4,29,False,52,9,215,2519,12.595,1670454011.793564
1,101,0,4,7,True,52,9,199,2503,12.515,1670454011.793564
0,102,0,4,29,False,180,10,51,2611,13.055,1670454011.8570313
1,102,0,4,7,True,179,10,36,2596,12.98,1670454011.8570313
0,103,0,4,29,False,51,10,85,2645,13.225,1670454011.9495435
1,103,0,4,7,True,51,10,69,2629,13.145,1670454011.9495435
0,104,0,4,29,False,179,10,104,2664,13.32,1670454012.0274632
1,104,0,4,7,True,179,10,88,2648,13.24,1670454012.0274632
0,105,0,4,29,False,50,9,211,2515,12.575,1670454012.1056783
1,105,0,4,7,True,50,9,195,2499,12.495,1670454012.1056783
0,106,0,4,29,False,178,10,105,2665,13.325,1670454012.1516623
1,106,0,4,7,True,178,10,89,2649,13.245,1670454012.1516623
0,107,0,4,29,False,49,10,113,2673,13.365,1670454012.2297232
1,107,0,4,7,True,49,10,96,2656,13.28,1670454012.2297232
0,108,0,4,29,False,177,9,240,2544,12.72,1670454012.3211734
1,108,0,4,7,True,177,9,224,2528,12.64,1670454012.3211734
0,109,0,4,29,False,48,10,58,2618,13.09,1670454012.3989577
1,109,0,4,7,True,48,10,41,2601,13.005,1670454012.3989577
0,110,0,4,29,False,176,10,95,2655,13.275,1670454012.4779093
1,110,0,4,7,True,176,10,79,2639,13.195,1670454012.4779093
0,111,0,4,29,False,47,10,58,2618,13.09,1670454012.5389748
1,111,0,4,7,True,47,10,41,2601,13.005,1670454012.5389748
0,112,0,4,29,False,175,10,5,2565,12.825,1670454012.615036
1,112,0,4,7,True,175,9,245,2549,12.745,1670454012.6159465
0,113,0,4,29,False,47,9,248,2552,12.76,1670454012.709436
1,113,0,4,7,True,46,9,231,2535,12.675,1670454012.7101753
0,114,0,4,29,False,174,10,67,2627,13.135,1670454012.7877553
1,114,0,4,7,True,174,10,51,2611,13.055,1670454012.7877553
0,115,0,4,29,False,46,10,14,2574,12.87,1670454012.849158
1,115,0,4,7,True,46,9,255,2559,12.795,1670454012.849158
0,116,0,4,29,False,173,10,169,2729,13.645,1670454012.9270976
1,116,0,4,7,True,173,10,154,2714,13.57,1670454012.9270976
0,117,0,4,29,False,45,9,246,2550,12.75,1670454013.005602
1,117,0,4,7,True,45,9,230,2534,12.67,1670454013.005602
0,118,0,4,29,False,172,10,24,2584,12.92,1670454013.0809221
1,118,0,4,7,True,172,10,8,2568,12.84,1670454013.0809221
0,119,0,4,29,False,44,10,46,2606,13.03,1670454013.1756682
1,119,0,4,7,True,44,10,29,2589,12.945,1670454013.1756682
0,120,0,4,29,False,171,10,23,2583,12.915,1670454013.2530448
1,120,0,4,7,True,171,10,7,2567,12.835,1670454013.2530448
0,121,0,4,29,False,43,9,192,2496,12.48,1670454013.314483
1,121,0,4,7,True,43,9,176,2480,12.4,1670454013.3155026
0,122,0,4,29,False,170,10,70,2630,13.15,1670454013.4091096
1,122,0,4,7,True,170,10,54,2614,13.07,1670454013.410118
0,123,0,4,29,False,42,11,41,2857,14.285,1670454013.4551191
1,123,0,4,7,True,42,11,9,2825,14.125,1670454013.4551191
0,124,0,4,29,False,170,10,85,2645,13.225,1670454013.5490935
1,124,0,4,7,True,42,10,68,2628,13.14,1670454013.5500908
0,125,0,4,29,False,41,10,113,2673,13.365,1670454013.641145
1,125,0,4,7,True,41,10,97,2657,13.285,1670454013.6422868
0,126,0,4,29,False,169,10,5,2565,12.825,1670454013.7034054
1,126,0,4,7,True,169,9,244,2548,12.74,1670454013.7034054
0,127,0,4,29,False,136,0,149,149,0.745,1670454013.7355654
1,127,0,4,7,True,136,0,134,134,0.67,1670454013.7355654
0,128,0,4,29,False,40,10,80,2640,13.2,1670454013.7952678
1,128,0,4,7,True,40,10,64,2624,13.12,1670454013.7952678
0,129,0,4,29,False,168,10,88,2648,13.24,1670454013.857103
1,129,0,4,7,True,168,10,72,2632,13.16,1670454013.8580716
0,130,0,4,29,False,39,9,255,2559,12.795,1670454013.9349957
1,130,0,4,7,True,39,9,239,2543,12.715,1670454013.9349957
0,131,0,4,29,False,167,9,238,2542,12.71,1670454014.0273237
1,131,0,4,7,True,167,9,222,2526,12.63,1670454014.0273237
0,132,0,4,29,False,38,10,95,2655,13.275,1670454014.0897655
1,132,0,4,7,True,38,10,79,2639,13.195,1670454014.0897655
0,133,0,4,29,False,166,10,19,2579,12.895,1670454014.1675026
1,133,0,4,7,True,166,10,3,2563,12.815,1670454014.1675026
0,134,0,4,29,False,38,10,96,2656,13.28,1670454014.2588277
1,134,0,4,7,True,37,10,79,2639,13.195,1670454014.2588277
0,135,0,4,29,False,165,10,10,2570,12.85,1670454014.3369741
1,135,0,4,7,True,165,9,250,2554,12.77,1670454014.3369741
0,136,0,4,29,False,37,10,84,2644,13.22,1670454014.416074
1,136,0,4,7,True,37,10,68,2628,13.14,1670454014.416074
0,137,0,4,29,False,164,10,62,2622,13.11,1670454014.4770138
1,137,0,4,7,True,164,10,46,2606,13.03,1670454014.4770138
0,138,0,4,29,False,36,10,75,2635,13.175,1670454014.5689847
1,138,0,4,7,True,36,10,59,2619,13.095,1670454014.5699818
0,139,0,4,29,False,163,9,215,2519,12.595,1670454014.6457047
1,139,0,4,7,True,163,9,198,2502,12.51,1670454014.6457047
0,140,0,4,29,False,35,10,1,2561,12.805,1670454014.7239206
1,140,0,4,7,True,35,9,241,2545,12.725,1670454014.7239206
0,141,0,4,29,False,162,10,18,2578,12.89,1670454014.7855682
1,141,0,4,7,True,162,10,2,2562,12.81,1670454014.7855682
0,142,0,4,29,False,34,10,79,2639,13.195,1670454014.8615634
1,142,0,4,7,True,34,10,63,2623,13.115,1670454014.8615634
0,143,0,4,29,False,34,10,13,2573,12.865,1670454014.9410973
1,143,0,4,7,True,161,9,253,2557,12.785,1670454014.9410973
0,144,0,4,29,False,33,10,60,2620,13.1,1670454015.0354269
1,144,0,4,7,True,33,10,44,2604,13.02,1670454015.0354269
0,145,0,4,29,False,161,10,73,2633,13.165,1670454015.0976737
1,145,0,4,7,True,160,10,57,2617,13.085,1670454015.0976737
0,146,0,4,29,False,32,10,76,2636,13.18,1670454015.189437
1,146,0,4,7,True,32,10,60,2620,13.1,1670454015.189437
0,147,0,4,29,False,160,10,5,2565,12.825,1670454015.2509232
1,147,0,4,7,True,160,9,245,2549,12.745,1670454015.2509232
0,148,0,4,29,False,31,9,237,2541,12.705,1670454015.3289688
1,148,0,4,7,True,31,9,221,2525,12.625,1670454015.3289688
0,149,0,4,29,False,159,10,92,2652,13.26,1670454015.4096
1,149,0,4,7,True,159,10,76,2636,13.18,1670454015.4098976
0,150,0,4,29,False,30,10,87,2647,13.235,1670454015.5008762
1,150,0,4,7,True,30,10,71,2631,13.155,1670454015.5008762
0,151,0,4,29,False,158,10,31,2591,12.955,1670454015.5796597
1,151,0,4,7,True,158,10,15,2575,12.875,1670454015.5796597
0,152,0,4,29,False,29,10,27,2587,12.935,1670454015.6568575
1,152,0,4,7,True,29,10,12,2572,12.86,1670454015.6568575
0,153,0,4,29,False,157,10,33,2593,12.965,1670454015.7187853
1,153,0,4,7,True,157,10,17,2577,12.885,1670454015.7187853
0,154,0,4,29,False,29,10,181,2741,13.705,1670454015.8132205
1,154,0,4,7,True,28,10,164,2724,13.62,1670454015.8141913
0,155,0,4,29,False,156,9,240,2544,12.72,1670454015.8911502
1,155,0,4,7,True,156,9,223,2527,12.635,1670454015.8911502
0,156,0,4,29,False,28,10,90,2650,13.25,1670454015.966834
1,156,0,4,7,True,28,10,73,2633,13.165,1670454015.967833
0,157,0,4,29,False,155,10,21,2581,12.905,1670454016.02837
1,157,0,4,7,True,155,10,5,2565,12.825,1670454016.02837
0,158,0,4,29,False,27,10,114,2674,13.37,1670454016.1070862
1,158,0,4,7,True,27,10,98,2658,13.29,1670454016.1070862
0,159,0,4,29,False,154,10,139,2699,13.495,1670454016.1877744
1,159,0,4,7,True,154,10,122,2682,13.41,1670454016.1877744
0,160,0,4,29,False,26,10,6,2566,12.83,1670454016.2794652
1,160,0,4,7,True,26,9,247,2551,12.755,1670454016.2794652
0,161,0,4,29,False,153,10,56,2616,13.08,1670454016.3569064
1,161,0,4,7,True,153,10,40,2600,13.0,1670454016.3569064
0,162,0,4,29,False,25,10,128,2688,13.44,1670454016.418811
1,162,0,4,7,True,25,10,112,2672,13.36,1670454016.418811
0,163,0,4,29,False,152,10,5,2565,12.825,1670454016.511982
1,163,0,4,7,True,152,9,245,2549,12.745,1670454016.511982
0,164,0,4,29,False,24,10,1,2561,12.805,1670454016.5888307
1,164,0,4,7,True,24,9,241,2545,12.725,1670454016.5888307
0,165,0,4,29,False,152,10,124,2684,13.42,1670454016.6510036
1,165,0,4,7,True,151,10,108,2668,13.34,1670454016.6510036
0,166,0,4,29,False,23,9,246,2550,12.75,1670454016.7434368
1,166,0,4,7,True,23,9,230,2534,12.67,1670454016.7434368
0,167,0,4,29,False,151,10,12,2572,12.86,1670454016.8209255
1,167,0,4,7,True,151,9,251,2555,12.775,1670454016.8209255
0,168,0,4,29,False,22,9,176,2480,12.4,1670454016.9004457
1,168,0,4,7,True,22,9,160,2464,12.32,1670454016.9004457
0,169,0,4,29,False,150,10,58,2618,13.09,1670454016.9748402
1,169,0,4,7,True,150,10,41,2601,13.005,1670454016.9758387
0,170,0,4,29,False,21,9,248,2552,12.76,1670454017.0538764
1,170,0,4,7,True,21,9,233,2537,12.685,1670454017.0538764
0,171,0,4,29,False,149,10,61,2621,13.105,1670454017.1309052
1,171,0,4,7,True,149,10,45,2605,13.025,1670454017.1309052
0,172,0,4,29,False,20,10,4,2564,12.82,1670454017.2087967
1,172,0,4,7,True,20,9,244,2548,12.74,1670454017.2087967
0,173,0,4,29,False,148,10,59,2619,13.095,1670454017.2880564
1,173,0,4,7,True,148,10,42,2602,13.01,1670454017.2883396
0,174,0,4,29,False,20,10,37,2597,12.985,1670454017.3490317
1,174,0,4,7,True,19,10,21,2581,12.905,1670454017.3490317
0,175,0,4,29,False,147,10,109,2669,13.345,1670454017.4267619
1,175,0,4,7,True,147,10,93,2653,13.265,1670454017.4267619
0,176,0,4,29,False,19,10,103,2663,13.315,1670454017.5190208
1,176,0,4,7,True,19,10,87,2647,13.235,1670454017.5200338
0,177,0,4,29,False,146,11,252,3068,15.34,1670454017.5648675
1,177,0,4,7,True,146,11,220,3036,15.18,1670454017.5648675
0,178,0,4,29,False,18,10,133,2693,13.465,1670454017.6451182
1,178,0,4,7,True,18,10,117,2677,13.385,1670454017.6451182
0,179,0,4,29,False,145,11,226,3042,15.21,1670454017.7227998
1,179,0,4,7,True,145,11,195,3011,15.055,1670454017.7227998
0,180,0,4,29,False,17,10,73,2633,13.165,1670454017.80155
1,180,0,4,7,True,17,10,56,2616,13.08,1670454017.80155
0,181,0,4,29,False,144,10,3,2563,12.815,1670454017.879026
1,181,0,4,7,True,144,9,243,2547,12.735,1670454017.879026
0,182,0,4,29,False,16,10,5,2565,12.825,1670454017.973012
1,182,0,4,7,True,16,9,245,2549,12.745,1670454017.973012
0,183,0,4,29,False,144,10,84,2644,13.22,1670454018.034785
1,183,0,4,7,True,143,10,68,2628,13.14,1670454018.034785
0,184,0,4,29,False,15,10,38,2598,12.99,1670454018.1134965
1,184,0,4,7,True,15,10,22,2582,12.91,1670454018.1134965
0,185,0,4,29,False,143,10,34,2594,12.97,1670454018.1911695
1,185,0,4,7,True,15,10,17,2577,12.885,1670454018.1911695
0,186,0,4,29,False,14,10,9,2569,12.845,1670454018.2830253
1,186,0,4,7,True,14,9,250,2554,12.77,1670454018.2830253
0,187,0,4,29,False,142,10,90,2650,13.25,1670454018.360762
1,187,0,4,7,True,142,10,74,2634,13.17,1670454018.360762
0,188,0,4,29,False,13,10,69,2629,13.145,1670454018.4252143
1,188,0,4,7,True,13,10,52,2612,13.06,1670454018.4252143
0,189,0,4,29,False,141,10,78,2638,13.19,1670454018.5029993
1,189,0,4,7,True,141,10,62,2622,13.11,1670454018.5029993
0,190,0,4,29,False,12,9,252,2556,12.78,1670454018.583042
1,190,0,4,7,True,12,9,236,2540,12.7,1670454018.583042
0,191,0,4,29,False,140,10,168,2728,13.64,1670454018.675307
1,191,0,4,7,True,140,10,152,2712,13.56,1670454018.675307
0,192,0,4,29,False,11,10,112,2672,13.36,1670454018.7367022
1,192,0,4,7,True,11,10,96,2656,13.28,1670454018.7367022
0,193,0,4,29,False,139,10,130,2690,13.45,1670454018.8310354
1,193,0,4,7,True,139,10,114,2674,13.37,1670454018.8310354
0,194,0,4,29,False,11,10,49,2609,13.045,1670454018.9087045
1,194,0,4,7,True,10,10,33,2593,12.965,1670454018.9097035
0,195,0,4,29,False,138,10,26,2586,12.93,1670454018.9709706
1,195,0,4,7,True,138,10,11,2571,12.855,1670454018.9709706
0,196,0,4,29,False,10,10,25,2585,12.925,1670454019.062787
1,196,0,4,7,True,10,10,10,2570,12.85,1670454019.062787
0,197,0,4,29,False,137,10,123,2683,13.415,1670454019.1409461
1,197,0,4,7,True,137,10,107,2667,13.335,1670454019.1409461
0,198,0,4,29,False,9,10,65,2625,13.125,1670454019.2029788
1,198,0,4,7,True,9,10,50,2610,13.05,1670454019.2029788
0,199,0,4,29,False,136,9,198,2502,12.51,1670454019.295638
1,199,0,4,7,True,136,9,182,2486,12.43,1670454019.295638
0,200,0,4,29,False,8,10,40,2600,13.0,1670454019.356863
1,200,0,4,7,True,8,10,25,2585,12.925,1670454019.356863
0,201,0,4,29,False,135,9,255,2559,12.795,1670454019.4327645
1,201,0,4,7,True,135,9,239,2543,12.715,1670454019.4327645
0,202,0,4,29,False,7,10,85,2645,13.225,1670454019.527738
1,202,0,4,7,True,7,10,69,2629,13.145,1670454019.527738
0,203,0,4,29,False,7,10,34,2594,12.97,1670454019.5890155
1,203,0,4,7,True,134,10,18,2578,12.89,1670454019.5890155
0,204,0,4,29,False,111,12,25,3097,15.485,1670454019.6647599
