dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,2,True,233,7,119,1911,9.555,1670448760.0951514
0,44,0,4,27,False,105,7,73,1865,9.325,1670448760.1709917
1,44,0,4,2,True,105,7,52,1844,9.22,1670448760.1709917
0,45,0,4,27,False,232,7,118,1910,9.55,1670448760.248981
1,45,0,4,2,True,232,7,97,1889,9.445,1670448760.248981
0,46,0,4,27,False,104,7,96,1888,9.44,1670448760.327439
1,46,0,4,2,True,104,7,75,1867,9.335,1670448760.327439
0,47,0,4,27,False,232,7,152,1944,9.72,1670448760.3886304
1,47,0,4,2,True,231,7,131,1923,9.615,1670448760.3886304
0,48,0,4,27,False,103,7,215,2007,10.035,1670448760.4670222
1,48,0,4,2,True,103,7,194,1986,9.93,1670448760.4670222
0,49,0,4,27,False,231,7,93,1885,9.425,1670448760.5597396
1,49,0,4,2,True,231,7,72,1864,9.32,1670448760.5597396
0,50,0,4,27,False,102,7,88,1880,9.4,1670448760.635917
1,50,0,4,2,True,102,7,67,1859,9.295,1670448760.6360042
0,51,0,4,27,False,230,7,148,1940,9.7,1670448760.7134361
1,51,0,4,2,True,230,7,127,1919,9.595,1670448760.7134361
0,52,0,4,27,False,101,7,209,2001,10.005,1670448760.7751365
1,52,0,4,2,True,101,7,188,1980,9.9,1670448760.7751365
0,53,0,4,27,False,229,7,110,1902,9.51,1670448760.8670142
1,53,0,4,2,True,229,7,89,1881,9.405,1670448760.8670142
0,54,0,4,27,False,100,7,125,1917,9.585,1670448760.943051
1,54,0,4,2,True,100,7,103,1895,9.475,1670448760.943051
0,55,0,4,27,False,228,7,79,1871,9.355,1670448761.0190794
1,55,0,4,2,True,228,7,58,1850,9.25,1670448761.0200791
0,56,0,4,27,False,99,7,88,1880,9.4,1670448761.0968993
1,56,0,4,2,True,99,7,66,1858,9.29,1670448761.0968993
0,57,0,4,27,False,227,7,82,1874,9.37,1670448761.159008
1,57,0,4,2,True,227,7,61,1853,9.265,1670448761.159008
0,58,0,4,27,False,99,7,113,1905,9.525,1670448761.251542
1,58,0,4,2,True,99,7,92,1884,9.42,1670448761.251542
0,59,0,4,27,False,226,7,92,1884,9.42,1670448761.3301532
1,59,0,4,2,True,226,7,70,1862,9.31,1670448761.3301532
0,60,0,4,27,False,98,7,46,1838,9.19,1670448761.392975
1,60,0,4,2,True,98,7,24,1816,9.08,1670448761.392975
0,61,0,4,27,False,225,7,136,1928,9.64,1670448761.485905
1,61,0,4,2,True,225,7,114,1906,9.53,1670448761.485905
0,62,0,4,27,False,97,7,74,1866,9.33,1670448761.5470145
1,62,0,4,2,True,97,7,52,1844,9.22,1670448761.5470145
0,63,0,4,27,False,224,7,45,1837,9.185,1670448761.6248991
1,63,0,4,2,True,224,7,24,1816,9.08,1670448761.6248991
0,64,0,4,27,False,96,7,140,1932,9.66,1670448761.716872
1,64,0,4,2,True,96,7,119,1911,9.555,1670448761.716872
0,65,0,4,27,False,223,7,114,1906,9.53,1670448761.7791727
1,65,0,4,2,True,223,7,92,1884,9.42,1670448761.7791727
0,66,0,4,27,False,95,7,39,1831,9.155,1670448761.8716016
1,66,0,4,2,True,95,7,18,1810,9.05,1670448761.8716016
0,67,0,4,27,False,223,7,211,2003,10.015,1670448761.932918
1,67,0,4,2,True,222,7,190,1982,9.91,1670448761.932918
0,68,0,4,27,False,94,7,101,1893,9.465,1670448762.0110605
1,68,0,4,2,True,94,7,78,1870,9.35,1670448762.0110605
0,69,0,4,27,False,222,7,153,1945,9.725,1670448762.1050596
1,69,0,4,2,True,222,7,132,1924,9.62,1670448762.1050596
0,70,0,4,27,False,93,7,82,1874,9.37,1670448762.1829364
1,70,0,4,2,True,93,7,59,1851,9.255,1670448762.1829364
0,71,0,4,27,False,221,7,135,1927,9.635,1670448762.261711
1,71,0,4,2,True,221,7,113,1905,9.525,1670448762.261711
0,72,0,4,27,False,92,7,105,1897,9.485,1670448762.3231075
1,72,0,4,2,True,92,7,82,1874,9.37,1670448762.3231075
0,73,0,4,27,False,220,7,133,1925,9.625,1670448762.4011319
1,73,0,4,2,True,220,7,112,1904,9.52,1670448762.4011319
0,74,0,4,27,False,91,7,99,1891,9.455,1670448762.493436
1,74,0,4,2,True,91,7,78,1870,9.35,1670448762.493436
0,75,0,4,27,False,219,7,116,1908,9.54,1670448762.5552595
1,75,0,4,2,True,219,7,94,1886,9.43,1670448762.5552595
0,76,0,4,27,False,90,7,132,1924,9.62,1670448762.6470625
1,76,0,4,2,True,90,7,110,1902,9.51,1670448762.6470625
0,77,0,4,27,False,218,6,232,1768,8.84,1670448762.7250624
1,77,0,4,2,True,218,6,210,1746,8.73,1670448762.7250624
0,78,0,4,27,False,90,7,163,1955,9.775,1670448762.7868574
1,78,0,4,2,True,90,7,142,1934,9.67,1670448762.7868574
0,79,0,4,27,False,217,7,76,1868,9.34,1670448762.865052
1,79,0,4,2,True,217,7,55,1847,9.235,1670448762.865052
0,80,0,4,27,False,89,7,157,1949,9.745,1670448762.9576738
1,80,0,4,2,True,89,7,135,1927,9.635,1670448762.9576738
0,81,0,4,27,False,216,7,48,1840,9.2,1670448763.0369012
1,81,0,4,2,True,216,7,27,1819,9.095,1670448763.0369012
0,82,0,4,27,False,88,7,224,2016,10.08,1670448763.0989842
1,82,0,4,2,True,88,7,202,1994,9.97,1670448763.0989842
0,83,0,4,27,False,215,7,36,1828,9.14,1670448763.1607032
1,83,0,4,2,True,215,7,14,1806,9.03,1670448763.1617014
0,84,0,4,27,False,87,7,186,1978,9.89,1670448763.2540333
1,84,0,4,2,True,87,7,165,1957,9.785,1670448763.2540333
0,85,0,4,27,False,214,7,145,1937,9.685,1670448763.3309681
1,85,0,4,2,True,214,7,123,1915,9.575,1670448763.3309681
0,86,0,4,27,False,86,7,181,1973,9.865,1670448763.3932467
1,86,0,4,2,True,86,7,160,1952,9.76,1670448763.3932467
0,87,0,4,27,False,214,7,103,1895,9.475,1670448763.482919
1,87,0,4,2,True,213,7,82,1874,9.37,1670448763.482919
0,88,0,4,27,False,85,7,90,1882,9.41,1670448763.5605004
1,88,0,4,2,True,85,7,69,1861,9.305,1670448763.5605004
0,89,0,4,27,False,213,7,116,1908,9.54,1670448763.6550288
1,89,0,4,2,True,213,7,94,1886,9.43,1670448763.6550288
0,90,0,4,27,False,84,7,4,1796,8.98,1670448763.7311108
1,90,0,4,2,True,84,6,239,1775,8.875,1670448763.7311108
0,91,0,4,27,False,212,7,55,1847,9.235,1670448763.8070347
1,91,0,4,2,True,212,7,33,1825,9.125,1670448763.8070347
0,92,0,4,27,False,83,7,142,1934,9.67,1670448763.8854692
1,92,0,4,2,True,83,7,119,1911,9.555,1670448763.8854692
0,93,0,4,27,False,211,7,54,1846,9.23,1670448763.9613953
1,93,0,4,2,True,211,7,33,1825,9.125,1670448763.9613953
0,94,0,4,27,False,82,7,71,1863,9.315,1670448764.0230348
1,94,0,4,2,True,82,7,50,1842,9.21,1670448764.0230348
0,95,0,4,27,False,210,7,151,1943,9.715,1670448764.1150062
1,95,0,4,2,True,210,7,129,1921,9.605,1670448764.1150062
0,96,0,4,27,False,81,7,46,1838,9.19,1670448764.1929674
1,96,0,4,2,True,81,7,24,1816,9.08,1670448764.1929674
0,97,0,4,27,False,209,7,124,1916,9.58,1670448764.2548382
1,97,0,4,2,True,209,7,103,1895,9.475,1670448764.2548382
0,98,0,4,27,False,81,7,114,1906,9.53,1670448764.3475285
1,98,0,4,2,True,81,7,93,1885,9.425,1670448764.3475285
0,99,0,4,27,False,208,7,84,1876,9.38,1670448764.4087718
1,99,0,4,2,True,208,7,61,1853,9.265,1670448764.4087718
0,100,0,4,27,False,80,7,237,2029,10.145,1670448764.5038285
1,100,0,4,2,True,80,7,215,2007,10.035,1670448764.5038285
0,101,0,4,27,False,207,7,104,1896,9.48,1670448764.5820365
1,101,0,4,2,True,207,7,82,1874,9.37,1670448764.5820365
0,102,0,4,27,False,79,7,125,1917,9.585,1670448764.6431084
1,102,0,4,2,True,79,7,103,1895,9.475,1670448764.6431084
0,103,0,4,27,False,206,7,92,1884,9.42,1670448764.734879
1,103,0,4,2,True,206,7,71,1863,9.315,1670448764.734879
0,104,0,4,27,False,78,7,150,1942,9.71,1670448764.7970712
1,104,0,4,2,True,78,7,129,1921,9.605,1670448764.7970712
0,105,0,4,27,False,205,7,156,1948,9.74,1670448764.8752885
1,105,0,4,2,True,205,7,134,1926,9.63,1670448764.8752885
0,106,0,4,27,False,77,7,67,1859,9.295,1670448764.955117
1,106,0,4,2,True,77,7,46,1838,9.19,1670448764.955117
0,107,0,4,27,False,205,7,173,1965,9.825,1670448765.0331278
1,107,0,4,2,True,77,7,151,1943,9.715,1670448765.0331278
0,108,0,4,27,False,76,7,130,1922,9.61,1670448765.111109
1,108,0,4,2,True,76,7,108,1900,9.5,1670448765.111109
0,109,0,4,27,False,204,7,97,1889,9.445,1670448765.1728256
1,109,0,4,2,True,204,7,75,1867,9.335,1670448765.1728256
0,110,0,4,27,False,75,7,196,1988,9.94,1670448765.265224
1,110,0,4,2,True,75,7,175,1967,9.835,1670448765.2662168
0,111,0,4,27,False,203,7,146,1938,9.69,1670448765.343094
1,111,0,4,2,True,203,7,125,1917,9.585,1670448765.3440912
0,112,0,4,27,False,74,7,113,1905,9.525,1670448765.4054632
1,112,0,4,2,True,74,7,91,1883,9.415,1670448765.4054632
0,113,0,4,27,False,202,7,45,1837,9.185,1670448765.481099
1,113,0,4,2,True,202,7,23,1815,9.075,1670448765.481099
0,114,0,4,27,False,73,7,192,1984,9.92,1670448765.588841
1,114,0,4,2,True,73,7,171,1963,9.815,1670448765.588841
0,115,0,4,27,False,201,7,127,1919,9.595,1670448765.665046
1,115,0,4,2,True,201,7,104,1896,9.48,1670448765.665046
0,116,0,4,27,False,72,7,106,1898,9.49,1670448765.7429073
1,116,0,4,2,True,72,7,85,1877,9.385,1670448765.7429073
0,117,0,4,27,False,200,7,52,1844,9.22,1670448765.7905993
1,117,0,4,2,True,200,7,31,1823,9.115,1670448765.791597
0,118,0,4,27,False,72,7,35,1827,9.135,1670448765.868973
1,118,0,4,2,True,72,7,14,1806,9.03,1670448765.868973
0,119,0,4,27,False,199,7,117,1909,9.545,1670448765.9635837
1,119,0,4,2,True,199,7,96,1888,9.44,1670448765.9635837
0,120,0,4,27,False,71,7,105,1897,9.485,1670448766.0412364
1,120,0,4,2,True,71,7,84,1876,9.38,1670448766.0412364
0,121,0,4,27,False,198,7,180,1972,9.86,1670448766.1049454
1,121,0,4,2,True,198,7,159,1951,9.755,1670448766.1049454
0,122,0,4,27,False,70,7,62,1854,9.27,1670448766.1809418
1,122,0,4,2,True,70,7,40,1832,9.16,1670448766.1809418
0,123,0,4,27,False,197,7,132,1924,9.62,1670448766.2750025
1,123,0,4,2,True,197,7,110,1902,9.51,1670448766.2760723
0,124,0,4,27,False,69,7,73,1865,9.325,1670448766.3529718
1,124,0,4,2,True,69,7,51,1843,9.215,1670448766.3529718
0,125,0,4,27,False,196,7,107,1899,9.495,1670448766.4308436
1,125,0,4,2,True,196,7,86,1878,9.39,1670448766.4308436
0,126,0,4,27,False,68,7,79,1871,9.355,1670448766.5088437
1,126,0,4,2,True,68,7,57,1849,9.245,1670448766.5088437
0,127,0,4,27,False,196,7,223,2015,10.075,1670448766.5709853
1,127,0,4,2,True,195,7,201,1993,9.965,1670448766.5709853
0,128,0,4,27,False,67,7,83,1875,9.375,1670448766.663269
1,128,0,4,2,True,67,7,61,1853,9.265,1670448766.663269
0,129,0,4,27,False,195,7,58,1850,9.25,1670448766.7267482
1,129,0,4,2,True,195,7,37,1829,9.145,1670448766.7267482
0,130,0,4,27,False,66,7,103,1895,9.475,1670448766.8030024
1,130,0,4,2,True,66,7,82,1874,9.37,1670448766.8037467
0,131,0,4,27,False,194,7,34,1826,9.13,1670448766.8968685
1,131,0,4,2,True,194,7,13,1805,9.025,1670448766.8980656
0,132,0,4,27,False,65,7,87,1879,9.395,1670448766.9729939
1,132,0,4,2,True,65,7,66,1858,9.29,1670448766.9729939
0,133,0,4,27,False,193,7,125,1917,9.585,1670448767.0355642
1,133,0,4,2,True,193,7,104,1896,9.48,1670448767.0355642
0,134,0,4,27,False,64,7,72,1864,9.32,1670448767.112935
1,134,0,4,2,True,64,7,51,1843,9.215,1670448767.1136181
0,135,0,4,27,False,192,7,136,1928,9.64,1670448767.2057295
1,135,0,4,2,True,192,7,115,1907,9.535,1670448767.205802
0,136,0,4,27,False,63,7,88,1880,9.4,1670448767.269076
1,136,0,4,2,True,63,7,67,1859,9.295,1670448767.269076
0,137,0,4,27,False,191,7,73,1865,9.325,1670448767.3448546
1,137,0,4,2,True,191,7,52,1844,9.22,1670448767.3448546
0,138,0,4,27,False,63,7,58,1850,9.25,1670448767.4371822
1,138,0,4,2,True,63,7,37,1829,9.145,1670448767.4371822
0,139,0,4,27,False,190,7,11,1803,9.015,1670448767.5130794
1,139,0,4,2,True,190,6,245,1781,8.905,1670448767.5130794
0,140,0,4,27,False,62,7,123,1915,9.575,1670448767.575132
1,140,0,4,2,True,62,7,101,1893,9.465,1670448767.575132
0,141,0,4,27,False,189,7,113,1905,9.525,1670448767.6538076
1,141,0,4,2,True,189,7,92,1884,9.42,1670448767.6538076
0,142,0,4,27,False,61,7,16,1808,9.04,1670448767.7316487
1,142,0,4,2,True,61,6,250,1786,8.93,1670448767.731749
0,143,0,4,27,False,188,7,105,1897,9.485,1670448767.8227904
1,143,0,4,2,True,188,7,84,1876,9.38,1670448767.8227904
0,144,0,4,27,False,60,7,37,1829,9.145,1670448767.9010088
1,144,0,4,2,True,60,7,15,1807,9.035,1670448767.9010088
0,145,0,4,27,False,187,7,131,1923,9.615,1670448767.9788089
1,145,0,4,2,True,187,7,110,1902,9.51,1670448767.9788089
0,146,0,4,27,False,59,7,70,1862,9.31,1670448768.0408266
1,146,0,4,2,True,59,7,49,1841,9.205,1670448768.0408266
0,147,0,4,27,False,187,7,154,1946,9.73,1670448768.1190295
1,147,0,4,2,True,186,7,132,1924,9.62,1670448768.1190295
0,148,0,4,27,False,58,7,68,1860,9.3,1670448768.211258
1,148,0,4,2,True,58,7,47,1839,9.195,1670448768.211258
0,149,0,4,27,False,186,7,134,1926,9.63,1670448768.288755
1,149,0,4,2,True,186,7,112,1904,9.52,1670448768.288755
0,150,0,4,27,False,57,7,106,1898,9.49,1670448768.3666198
1,150,0,4,2,True,57,7,84,1876,9.38,1670448768.3666198
0,151,0,4,27,False,185,7,82,1874,9.37,1670448768.426671
1,151,0,4,2,True,185,7,61,1853,9.265,1670448768.4276938
0,152,0,4,27,False,56,7,44,1836,9.18,1670448768.5047312
1,152,0,4,2,True,56,7,23,1815,9.075,1670448768.5047312
0,153,0,4,27,False,184,7,140,1932,9.66,1670448768.596689
1,153,0,4,2,True,184,7,119,1911,9.555,1670448768.596689
0,154,0,4,27,False,55,7,78,1870,9.35,1670448768.6588802
1,154,0,4,2,True,55,7,57,1849,9.245,1670448768.6588802
0,155,0,4,27,False,183,7,87,1879,9.395,1670448768.7518196
1,155,0,4,2,True,183,7,65,1857,9.285,1670448768.7518196
0,156,0,4,27,False,54,7,101,1893,9.465,1670448768.8268692
1,156,0,4,2,True,54,7,80,1872,9.36,1670448768.8268692
0,157,0,4,27,False,182,7,97,1889,9.445,1670448768.8911285
1,157,0,4,2,True,182,7,76,1868,9.34,1670448768.8911285
0,158,0,4,27,False,54,7,212,2004,10.02,1670448768.96849
1,158,0,4,2,True,54,7,190,1982,9.91,1670448768.96849
0,159,0,4,27,False,181,7,139,1931,9.655,1670448769.0469077
1,159,0,4,2,True,181,7,118,1910,9.55,1670448769.0469077
0,160,0,4,27,False,53,7,9,1801,9.005,1670448769.1246657
1,160,0,4,2,True,53,6,243,1779,8.895,1670448769.1246657
0,161,0,4,27,False,180,7,135,1927,9.635,1670448769.2199583
1,161,0,4,2,True,180,7,114,1906,9.53,1670448769.2199583
0,162,0,4,27,False,52,7,124,1916,9.58,1670448769.2786894
1,162,0,4,2,True,52,7,103,1895,9.475,1670448769.2786894
0,163,0,4,27,False,179,6,241,1777,8.885,1670448769.3740625
1,163,0,4,2,True,179,6,219,1755,8.775,1670448769.3740625
0,164,0,4,27,False,51,7,183,1975,9.875,1670448769.4489474
1,164,0,4,2,True,51,7,160,1952,9.76,1670448769.4489474
0,165,0,4,27,False,178,7,100,1892,9.46,1670448769.5110676
1,165,0,4,2,True,178,7,79,1871,9.355,1670448769.5110676
0,166,0,4,27,False,50,7,140,1932,9.66,1670448769.5888677
1,166,0,4,2,True,50,7,119,1911,9.555,1670448769.5888677
0,167,0,4,27,False,178,7,124,1916,9.58,1670448769.667027
1,167,0,4,2,True,177,7,102,1894,9.47,1670448769.667027
0,168,0,4,27,False,49,7,112,1904,9.52,1670448769.7586815
1,168,0,4,2,True,49,7,90,1882,9.41,1670448769.7586815
0,169,0,4,27,False,177,7,150,1942,9.71,1670448769.8366907
1,169,0,4,2,True,177,7,128,1920,9.6,1670448769.8366907
0,170,0,4,27,False,48,7,51,1843,9.215,1670448769.898977
1,170,0,4,2,True,48,7,29,1821,9.105,1670448769.898977
0,171,0,4,27,False,176,7,106,1898,9.49,1670448769.993206
1,171,0,4,2,True,176,7,85,1877,9.385,1670448769.993206
0,172,0,4,27,False,47,7,96,1888,9.44,1670448770.0710657
1,172,0,4,2,True,47,7,75,1867,9.335,1670448770.0710657
0,173,0,4,27,False,175,7,26,1818,9.09,1670448770.1485965
1,173,0,4,2,True,175,7,5,1797,8.985,1670448770.1485965
0,174,0,4,27,False,46,7,27,1819,9.095,1670448770.2247195
1,174,0,4,2,True,46,7,6,1798,8.99,1670448770.22573
0,175,0,4,27,False,174,7,89,1881,9.405,1670448770.3027637
1,175,0,4,2,True,174,7,68,1860,9.3,1670448770.3027637
0,176,0,4,27,False,46,7,106,1898,9.49,1670448770.382182
1,176,0,4,2,True,45,7,84,1876,9.38,1670448770.382182
0,177,0,4,27,False,173,7,122,1914,9.57,1670448770.4429853
1,177,0,4,2,True,173,7,100,1892,9.46,1670448770.4429853
0,178,0,4,27,False,45,7,86,1878,9.39,1670448770.536808
1,178,0,4,2,True,45,7,64,1856,9.28,1670448770.536808
0,179,0,4,27,False,172,7,83,1875,9.375,1670448770.5963748
1,179,0,4,2,True,172,7,62,1854,9.27,1670448770.5973718
0,180,0,4,27,False,44,7,35,1827,9.135,1670448770.6748173
1,180,0,4,2,True,44,7,14,1806,9.03,1670448770.6748173
0,181,0,4,27,False,171,7,95,1887,9.435,1670448770.7688503
1,181,0,4,2,True,171,7,73,1865,9.325,1670448770.7688503
0,182,0,4,27,False,43,7,145,1937,9.685,1670448770.8478897
1,182,0,4,2,True,43,7,124,1916,9.58,1670448770.8481064
0,183,0,4,27,False,170,7,97,1889,9.445,1670448770.9089913
1,183,0,4,2,True,170,7,76,1868,9.34,1670448770.9089913
0,184,0,4,27,False,42,7,114,1906,9.53,1670448770.98667
1,184,0,4,2,True,42,7,91,1883,9.415,1670448770.98667
0,185,0,4,27,False,169,7,19,1811,9.055,1670448771.0786936
1,185,0,4,2,True,169,6,254,1790,8.95,1670448771.0786936
0,186,0,4,27,False,41,7,52,1844,9.22,1670448771.1567006
1,186,0,4,2,True,41,7,31,1823,9.115,1670448771.1567006
0,187,0,4,27,False,169,7,119,1911,9.555,1670448771.2353363
1,187,0,4,2,True,168,7,97,1889,9.445,1670448771.2353363
0,188,0,4,27,False,40,7,119,1911,9.555,1670448771.2948208
1,188,0,4,2,True,40,7,96,1888,9.44,1670448771.2948208
0,189,0,4,27,False,168,7,118,1910,9.55,1670448771.3752007
1,189,0,4,2,True,168,7,96,1888,9.44,1670448771.3752007
0,190,0,4,27,False,39,7,14,1806,9.03,1670448771.4507551
1,190,0,4,2,True,39,6,248,1784,8.92,1670448771.4507551
0,191,0,4,27,False,167,7,136,1928,9.64,1670448771.544631
1,191,0,4,2,True,167,7,115,1907,9.535,1670448771.544631
0,192,0,4,27,False,38,7,26,1818,9.09,1670448771.6227834
1,192,0,4,2,True,38,7,5,1797,8.985,1670448771.623987
0,193,0,4,27,False,166,7,94,1886,9.43,1670448771.6849952
1,193,0,4,2,True,166,7,72,1864,9.32,1670448771.6849952
0,194,0,4,27,False,37,7,53,1845,9.225,1670448771.7608068
1,194,0,4,2,True,37,7,31,1823,9.115,1670448771.7608068
0,195,0,4,27,False,165,7,161,1953,9.765,1670448771.854639
1,195,0,4,2,True,165,7,140,1932,9.66,1670448771.855773
0,196,0,4,27,False,37,7,41,1833,9.165,1670448771.9166038
1,196,0,4,2,True,36,7,20,1812,9.06,1670448771.9166038
0,197,0,4,27,False,164,7,143,1935,9.675,1670448771.9948268
1,197,0,4,2,True,164,7,122,1914,9.57,1670448771.9948268
0,198,0,4,27,False,36,7,51,1843,9.215,1670448772.0870943
1,198,0,4,2,True,36,7,30,1822,9.11,1670448772.0870943
0,199,0,4,27,False,163,7,135,1927,9.635,1670448772.1487339
1,199,0,4,2,True,163,7,113,1905,9.525,1670448772.1487339
0,200,0,4,27,False,35,7,91,1883,9.415,1670448772.2407405
1,200,0,4,2,True,35,7,70,1862,9.31,1670448772.2417393
0,201,0,4,27,False,162,7,82,1874,9.37,1670448772.318772
1,201,0,4,2,True,162,7,61,1853,9.265,1670448772.318772
0,202,0,4,27,False,34,7,98,1890,9.45,1670448772.380764
1,202,0,4,2,True,34,7,76,1868,9.34,1670448772.380764
0,203,0,4,27,False,161,7,125,1917,9.585,1670448772.4584231
1,203,0,4,2,True,161,7,103,1895,9.475,1670448772.4584231
0,204,0,4,27,False,33,7,35,1827,9.135,1670448772.5367959
1,204,0,4,2,True,33,7,14,1806,9.03,1670448772.5367959
0,205,0,4,27,False,160,7,127,1919,9.595,1670448772.614643
