dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,34,True,11,13,35,3363,16.815,1670482556.1439636
0,59,0,4,23,False,138,13,73,3401,17.005,1670482556.221719
1,59,0,4,34,True,138,13,45,3373,16.865,1670482556.2217798
0,60,0,4,23,False,10,13,102,3430,17.15,1670482556.299773
1,60,0,4,34,True,10,13,74,3402,17.01,1670482556.299773
0,61,0,4,23,False,138,13,23,3351,16.755,1670482556.3747652
1,61,0,4,34,True,138,12,251,3323,16.615,1670482556.3747652
0,62,0,4,23,False,9,13,8,3336,16.68,1670482556.4528224
1,62,0,4,34,True,9,12,237,3309,16.545,1670482556.4538233
0,63,0,4,23,False,137,13,220,3548,17.74,1670482556.5297143
1,63,0,4,34,True,137,13,193,3521,17.605,1670482556.5297692
0,64,0,4,23,False,8,12,254,3326,16.63,1670482556.6065145
1,64,0,4,34,True,8,12,227,3299,16.495,1670482556.6065145
0,65,0,4,23,False,136,13,120,3448,17.24,1670482556.670746
1,65,0,4,34,True,136,13,93,3421,17.105,1670482556.670746
0,66,0,4,23,False,7,13,63,3391,16.955,1670482556.7637932
1,66,0,4,34,True,7,13,35,3363,16.815,1670482556.7637932
0,67,0,4,23,False,135,13,71,3399,16.995,1670482556.8247619
1,67,0,4,34,True,135,13,44,3372,16.86,1670482556.8247619
0,68,0,4,23,False,6,12,220,3292,16.46,1670482556.9006479
1,68,0,4,34,True,6,12,192,3264,16.32,1670482556.9006479
0,69,0,4,23,False,134,13,150,3478,17.39,1670482556.9926028
1,69,0,4,34,True,134,13,123,3451,17.255,1670482556.9926028
0,70,0,4,23,False,6,13,54,3382,16.91,1670482557.0706263
1,70,0,4,34,True,5,13,26,3354,16.77,1670482557.0706263
0,71,0,4,23,False,133,13,110,3438,17.19,1670482557.1325617
1,71,0,4,34,True,133,13,82,3410,17.05,1670482557.1325617
0,72,0,4,23,False,5,13,21,3349,16.745,1670482557.2248616
1,72,0,4,34,True,5,12,250,3322,16.61,1670482557.2248616
0,73,0,4,23,False,132,13,11,3339,16.695,1670482557.3166199
1,73,0,4,34,True,132,12,240,3312,16.56,1670482557.3166199
0,74,0,4,23,False,4,13,80,3408,17.04,1670482557.3805962
1,74,0,4,34,True,4,13,51,3379,16.895,1670482557.3805962
0,75,0,4,23,False,131,13,138,3466,17.33,1670482557.4596164
1,75,0,4,34,True,131,13,111,3439,17.195,1670482557.4596164
0,76,0,4,23,False,3,13,35,3363,16.815,1670482557.5353594
1,76,0,4,34,True,3,13,7,3335,16.675,1670482557.5353594
0,77,0,4,23,False,130,13,207,3535,17.675,1670482557.6126134
1,77,0,4,34,True,130,13,181,3509,17.545,1670482557.6126134
0,78,0,4,23,False,2,13,140,3468,17.34,1670482557.6905172
1,78,0,4,34,True,2,13,113,3441,17.205,1670482557.6905172
0,79,0,4,23,False,129,13,56,3384,16.92,1670482557.7665706
1,79,0,4,34,True,129,13,28,3356,16.78,1670482557.7665706
0,80,0,4,23,False,1,12,243,3315,16.575,1670482557.8283281
1,80,0,4,34,True,1,12,215,3287,16.435,1670482557.8293557
0,81,0,4,23,False,129,12,251,3323,16.615,1670482557.906806
1,81,0,4,34,True,128,12,224,3296,16.48,1670482557.906806
0,82,0,4,23,False,0,13,33,3361,16.805,1670482557.984689
1,82,0,4,34,True,0,13,5,3333,16.665,1670482557.984689
0,83,0,4,23,False,128,13,66,3394,16.97,1670482558.0629802
1,83,0,4,34,True,128,13,38,3366,16.83,1670482558.0629802
0,84,0,4,23,False,255,13,133,3461,17.305,1670482558.140528
1,84,0,4,34,True,255,13,105,3433,17.165,1670482558.140528
0,85,0,4,23,False,127,13,68,3396,16.98,1670482558.2329397
1,85,0,4,34,True,127,13,41,3369,16.845,1670482558.2339268
0,86,0,4,23,False,254,13,8,3336,16.68,1670482558.3090048
1,86,0,4,34,True,254,12,235,3307,16.535,1670482558.3090048
0,87,0,4,23,False,126,13,34,3362,16.81,1670482558.3713508
1,87,0,4,34,True,126,13,6,3334,16.67,1670482558.3713508
0,88,0,4,23,False,253,13,150,3478,17.39,1670482558.46278
1,88,0,4,34,True,253,13,123,3451,17.255,1670482558.46278
0,89,0,4,23,False,125,12,157,3229,16.145,1670482558.5555465
1,89,0,4,34,True,125,12,129,3201,16.005,1670482558.5555465
0,90,0,4,23,False,253,0,101,101,0.505,1670482558.6007307
1,90,0,4,34,True,252,0,46,46,0.23,1670482558.6017413
0,91,0,4,23,False,124,13,118,3446,17.23,1670482558.7091322
1,91,0,4,34,True,124,13,91,3419,17.095,1670482558.7091322
0,92,0,4,23,False,252,12,243,3315,16.575,1670482558.77264
1,92,0,4,34,True,252,12,215,3287,16.435,1670482558.77264
0,93,0,4,23,False,123,12,232,3304,16.52,1670482558.8347964
1,93,0,4,34,True,123,12,204,3276,16.38,1670482558.8347964
0,94,0,4,23,False,251,1,77,333,1.665,1670482558.9265738
1,94,0,4,34,True,251,1,23,279,1.395,1670482558.9265738
0,95,0,4,23,False,122,13,97,3425,17.125,1670482559.0045612
1,95,0,4,34,True,122,13,70,3398,16.99,1670482559.0045612
0,96,0,4,23,False,250,13,151,3479,17.395,1670482559.0825045
1,96,0,4,34,True,250,13,124,3452,17.26,1670482559.083667
0,97,0,4,23,False,121,12,123,3195,15.975,1670482559.144606
1,97,0,4,34,True,121,12,96,3168,15.84,1670482559.144606
0,98,0,4,23,False,249,12,173,3245,16.225,1670482559.2369628
1,98,0,4,34,True,249,12,146,3218,16.09,1670482559.2369628
0,99,0,4,23,False,120,13,137,3465,17.325,1670482559.314729
1,99,0,4,34,True,120,13,109,3437,17.185,1670482559.314729
0,100,0,4,23,False,248,12,230,3302,16.51,1670482559.390542
1,100,0,4,34,True,248,12,202,3274,16.37,1670482559.390542
0,101,0,4,23,False,120,13,78,3406,17.03,1670482559.4826932
1,101,0,4,34,True,120,13,51,3379,16.895,1670482559.4838684
0,102,0,4,23,False,247,13,139,3467,17.335,1670482559.5445287
1,102,0,4,34,True,247,13,110,3438,17.19,1670482559.5445287
0,103,0,4,23,False,119,13,149,3477,17.385,1670482559.638998
1,103,0,4,34,True,119,13,122,3450,17.25,1670482559.638998
0,104,0,4,23,False,246,13,116,3444,17.22,1670482559.714598
1,104,0,4,34,True,246,13,89,3417,17.085,1670482559.714598
0,105,0,4,23,False,118,12,215,3287,16.435,1670482559.7765973
1,105,0,4,34,True,118,12,186,3258,16.29,1670482559.7765973
0,106,0,4,23,False,245,13,31,3359,16.795,1670482559.869496
1,106,0,4,34,True,245,13,4,3332,16.66,1670482559.869496
0,107,0,4,23,False,117,13,27,3355,16.775,1670482559.9466293
1,107,0,4,34,True,117,12,255,3327,16.635,1670482559.9466293
0,108,0,4,23,False,244,13,22,3350,16.75,1670482560.0254843
1,108,0,4,34,True,244,12,250,3322,16.61,1670482560.0254843
0,109,0,4,23,False,116,13,89,3417,17.085,1670482560.0865939
1,109,0,4,34,True,116,13,62,3390,16.95,1670482560.0865939
0,110,0,4,23,False,244,12,116,3188,15.94,1670482560.1645234
1,110,0,4,34,True,243,12,87,3159,15.795,1670482560.1645234
0,111,0,4,23,False,115,13,137,3465,17.325,1670482560.2593207
1,111,0,4,34,True,115,13,110,3438,17.19,1670482560.2593207
0,112,0,4,23,False,243,13,124,3452,17.26,1670482560.3047938
1,112,0,4,34,True,243,13,96,3424,17.12,1670482560.3047938
0,113,0,4,23,False,114,13,23,3351,16.755,1670482560.4129794
1,113,0,4,34,True,114,12,251,3323,16.615,1670482560.4129794
0,114,0,4,23,False,242,12,238,3310,16.55,1670482560.490481
1,114,0,4,34,True,242,12,211,3283,16.415,1670482560.490481
0,115,0,4,23,False,113,13,49,3377,16.885,1670482560.5536675
1,115,0,4,34,True,113,13,21,3349,16.745,1670482560.5536675
0,116,0,4,23,False,241,13,69,3397,16.985,1670482560.6285744
1,116,0,4,34,True,241,13,41,3369,16.845,1670482560.6285744
0,117,0,4,23,False,112,13,76,3404,17.02,1670482560.7215059
1,117,0,4,34,True,112,13,48,3376,16.88,1670482560.721567
0,118,0,4,23,False,240,13,68,3396,16.98,1670482560.7844353
1,118,0,4,34,True,240,13,40,3368,16.84,1670482560.7844353
0,119,0,4,23,False,111,13,136,3464,17.32,1670482560.8466957
1,119,0,4,34,True,111,13,109,3437,17.185,1670482560.8466957
0,120,0,4,23,False,239,13,2,3330,16.65,1670482560.9405565
1,120,0,4,34,True,239,12,231,3303,16.515,1670482560.9405565
0,121,0,4,23,False,111,13,4,3332,16.66,1670482561.0170734
1,121,0,4,34,True,111,12,233,3305,16.525,1670482561.0170734
0,122,0,4,23,False,238,13,110,3438,17.19,1670482561.094574
1,122,0,4,34,True,238,13,83,3411,17.055,1670482561.094574
0,123,0,4,23,False,110,12,249,3321,16.605,1670482561.1552463
1,123,0,4,34,True,110,12,222,3294,16.47,1670482561.1552463
0,124,0,4,23,False,237,13,39,3367,16.835,1670482561.2350612
1,124,0,4,34,True,237,13,12,3340,16.7,1670482561.2350612
0,125,0,4,23,False,109,13,22,3350,16.75,1670482561.3290167
1,125,0,4,34,True,109,12,251,3323,16.615,1670482561.3290167
0,126,0,4,23,False,236,13,162,3490,17.45,1670482561.4044683
1,126,0,4,34,True,236,13,135,3463,17.315,1670482561.4044683
0,127,0,4,23,False,108,13,32,3360,16.8,1670482561.4686718
1,127,0,4,34,True,108,13,5,3333,16.665,1670482561.4686718
0,128,0,4,23,False,235,13,13,3341,16.705,1670482561.5607214
1,128,0,4,34,True,235,12,241,3313,16.565,1670482561.5607214
0,129,0,4,23,False,107,13,86,3414,17.07,1670482561.63893
1,129,0,4,34,True,107,13,59,3387,16.935,1670482561.63893
0,130,0,4,23,False,235,12,217,3289,16.445,1670482561.7167647
1,130,0,4,34,True,234,12,190,3262,16.31,1670482561.7177615
0,131,0,4,23,False,106,13,42,3370,16.85,1670482561.778522
1,131,0,4,34,True,106,13,14,3342,16.71,1670482561.778522
0,132,0,4,23,False,234,12,251,3323,16.615,1670482561.8544002
1,132,0,4,34,True,234,12,224,3296,16.48,1670482561.8544002
0,133,0,4,23,False,105,12,124,3196,15.98,1670482561.9324293
1,133,0,4,34,True,105,12,97,3169,15.845,1670482561.9324293
0,134,0,4,23,False,233,13,197,3525,17.625,1670482562.026967
1,134,0,4,34,True,233,13,169,3497,17.485,1670482562.026967
0,135,0,4,23,False,104,12,179,3251,16.255,1670482562.1023753
1,135,0,4,34,True,104,12,152,3224,16.12,1670482562.1023753
0,136,0,4,23,False,228,2,244,756,3.78,1670482562.133121
1,136,0,4,34,True,228,2,218,730,3.65,1670482562.133121
0,137,0,4,23,False,232,13,70,3398,16.99,1670482562.1790423
1,137,0,4,34,True,232,13,42,3370,16.85,1670482562.1790423
0,138,0,4,23,False,103,12,223,3295,16.475,1670482562.257546
1,138,0,4,34,True,103,12,195,3267,16.335,1670482562.257546
0,139,0,4,23,False,231,12,223,3295,16.475,1670482562.335353
1,139,0,4,34,True,231,12,196,3268,16.34,1670482562.3354473
0,140,0,4,23,False,102,13,99,3427,17.135,1670482562.4124415
1,140,0,4,34,True,102,13,72,3400,17.0,1670482562.4124415
0,141,0,4,23,False,230,12,145,3217,16.085,1670482562.4745345
1,141,0,4,34,True,230,12,117,3189,15.945,1670482562.4745345
0,142,0,4,23,False,102,13,90,3418,17.09,1670482562.5528827
1,142,0,4,34,True,102,13,63,3391,16.955,1670482562.5528827
0,143,0,4,23,False,229,13,146,3474,17.37,1670482562.646501
1,143,0,4,34,True,229,13,119,3447,17.235,1670482562.6475005
0,144,0,4,23,False,101,13,50,3378,16.89,1670482562.7111104
1,144,0,4,34,True,101,13,21,3349,16.745,1670482562.7111104
0,145,0,4,23,False,228,13,160,3488,17.44,1670482562.7888222
1,145,0,4,34,True,228,13,132,3460,17.3,1670482562.7888222
0,146,0,4,23,False,100,13,21,3349,16.745,1670482562.8809674
1,146,0,4,34,True,100,12,249,3321,16.605,1670482562.8809674
0,147,0,4,23,False,227,13,17,3345,16.725,1670482562.9424353
1,147,0,4,34,True,227,12,245,3317,16.585,1670482562.9424353
0,148,0,4,23,False,99,13,84,3412,17.06,1670482563.0345547
1,148,0,4,34,True,99,13,56,3384,16.92,1670482563.0345547
0,149,0,4,23,False,226,13,197,3525,17.625,1670482563.0984716
1,149,0,4,34,True,226,13,169,3497,17.485,1670482563.0984716
0,150,0,4,23,False,98,13,30,3358,16.79,1670482563.188572
1,150,0,4,34,True,98,13,3,3331,16.655,1670482563.188572
0,151,0,4,23,False,226,13,92,3420,17.1,1670482563.2650926
1,151,0,4,34,True,225,13,65,3393,16.965,1670482563.2650926
0,152,0,4,23,False,97,13,98,3426,17.13,1670482563.342852
1,152,0,4,34,True,97,13,70,3398,16.99,1670482563.342852
0,153,0,4,23,False,225,12,223,3295,16.475,1670482563.4180737
1,153,0,4,34,True,225,12,195,3267,16.335,1670482563.4190803
0,154,0,4,23,False,96,13,109,3437,17.185,1670482563.4968224
1,154,0,4,34,True,96,13,81,3409,17.045,1670482563.4968224
0,155,0,4,23,False,224,13,3,3331,16.655,1670482563.558689
1,155,0,4,34,True,224,12,232,3304,16.52,1670482563.558689
0,156,0,4,23,False,95,13,68,3396,16.98,1670482563.6514173
1,156,0,4,34,True,95,13,39,3367,16.835,1670482563.6514173
0,157,0,4,23,False,223,13,33,3361,16.805,1670482563.7305133
1,157,0,4,34,True,223,13,6,3334,16.67,1670482563.7305133
0,158,0,4,23,False,94,13,69,3397,16.985,1670482563.8064191
1,158,0,4,34,True,94,13,42,3370,16.85,1670482563.8064191
0,159,0,4,23,False,222,13,108,3436,17.18,1670482563.8687716
1,159,0,4,34,True,222,13,81,3409,17.045,1670482563.8687716
0,160,0,4,23,False,93,12,210,3282,16.41,1670482563.9605517
1,160,0,4,34,True,93,12,182,3254,16.27,1670482563.9605517
0,161,0,4,23,False,221,13,20,3348,16.74,1670482564.0225751
1,161,0,4,34,True,221,12,249,3321,16.605,1670482564.0225751
0,162,0,4,23,False,93,13,80,3408,17.04,1670482564.1005216
1,162,0,4,34,True,93,13,53,3381,16.905,1670482564.1005216
0,163,0,4,23,False,220,13,53,3381,16.905,1670482564.1925836
1,163,0,4,34,True,220,13,26,3354,16.77,1670482564.1925836
0,164,0,4,23,False,92,13,127,3455,17.275,1670482564.2705772
1,164,0,4,34,True,92,13,99,3427,17.135,1670482564.2705772
0,165,0,4,23,False,219,13,36,3364,16.82,1670482564.3469179
1,165,0,4,34,True,219,13,9,3337,16.685,1670482564.3469179
0,166,0,4,23,False,91,12,209,3281,16.405,1670482564.4084735
1,166,0,4,34,True,91,12,181,3253,16.265,1670482564.4084735
0,167,0,4,23,False,218,13,92,3420,17.1,1670482564.484142
1,167,0,4,34,True,218,13,64,3392,16.96,1670482564.4849682
0,168,0,4,23,False,90,13,97,3425,17.125,1670482564.5785644
1,168,0,4,34,True,90,13,70,3398,16.99,1670482564.5785644
0,169,0,4,23,False,217,13,39,3367,16.835,1670482564.6424768
1,169,0,4,34,True,217,13,11,3339,16.695,1670482564.6424768
0,170,0,4,23,False,89,13,17,3345,16.725,1670482564.7375221
1,170,0,4,34,True,89,12,246,3318,16.59,1670482564.7375221
0,171,0,4,23,False,217,13,76,3404,17.02,1670482564.8149743
1,171,0,4,34,True,216,13,49,3377,16.885,1670482564.8149743
0,172,0,4,23,False,88,13,60,3388,16.94,1670482564.8785343
1,172,0,4,34,True,88,13,32,3360,16.8,1670482564.8785343
0,173,0,4,23,False,216,13,160,3488,17.44,1670482564.95451
1,173,0,4,34,True,216,13,132,3460,17.3,1670482564.95451
0,174,0,4,23,False,175,0,123,123,0.615,1670482565.0325103
1,174,0,4,34,True,175,0,68,68,0.34,1670482565.0325103
0,175,0,4,23,False,215,12,202,3274,16.37,1670482565.122541
1,175,0,4,34,True,215,12,175,3247,16.235,1670482565.122541
0,176,0,4,23,False,86,12,240,3312,16.56,1670482565.2005582
1,176,0,4,34,True,86,12,212,3284,16.42,1670482565.2005582
0,177,0,4,23,False,214,13,93,3421,17.105,1670482565.279133
1,177,0,4,34,True,214,13,65,3393,16.965,1670482565.279133
0,178,0,4,23,False,85,12,173,3245,16.225,1670482565.3406918
1,178,0,4,34,True,85,12,145,3217,16.085,1670482565.3406918
0,179,0,4,23,False,213,12,214,3286,16.43,1670482565.4188619
1,179,0,4,34,True,213,12,186,3258,16.29,1670482565.4188619
0,180,0,4,23,False,84,13,167,3495,17.475,1670482565.496515
1,180,0,4,34,True,84,13,140,3468,17.34,1670482565.496515
0,181,0,4,23,False,212,13,8,3336,16.68,1670482565.572594
1,181,0,4,34,True,212,12,237,3309,16.545,1670482565.572594
0,182,0,4,23,False,84,12,196,3268,16.34,1670482565.6505384
1,182,0,4,34,True,84,12,169,3241,16.205,1670482565.6505384
0,183,0,4,23,False,211,13,108,3436,17.18,1670482565.7285173
1,183,0,4,34,True,211,13,80,3408,17.04,1670482565.7285173
0,184,0,4,23,False,83,12,237,3309,16.545,1670482565.8234289
1,184,0,4,34,True,83,12,210,3282,16.41,1670482565.8234289
0,185,0,4,23,False,210,12,241,3313,16.565,1670482565.8983583
1,185,0,4,34,True,210,12,214,3286,16.43,1670482565.8983583
0,186,0,4,23,False,82,13,68,3396,16.98,1670482565.97633
1,186,0,4,34,True,82,13,40,3368,16.84,1670482565.97633
0,187,0,4,23,False,209,12,230,3302,16.51,1670482566.0543382
1,187,0,4,34,True,209,12,203,3275,16.375,1670482566.0543382
0,188,0,4,23,False,81,13,164,3492,17.46,1670482566.1165187
1,188,0,4,34,True,81,13,136,3464,17.32,1670482566.1165187
0,189,0,4,23,False,208,12,206,3278,16.39,1670482566.196521
1,189,0,4,34,True,208,12,179,3251,16.255,1670482566.196521
0,190,0,4,23,False,80,13,222,3550,17.75,1670482566.2743886
1,190,0,4,34,True,80,13,194,3522,17.61,1670482566.2743886
0,191,0,4,23,False,208,13,20,3348,16.74,1670482566.3663075
1,191,0,4,34,True,207,12,249,3321,16.605,1670482566.3663075
0,192,0,4,23,False,79,13,134,3462,17.31,1670482566.4449885
1,192,0,4,34,True,79,13,106,3434,17.17,1670482566.4449885
0,193,0,4,23,False,207,12,231,3303,16.515,1670482566.506222
1,193,0,4,34,True,207,12,203,3275,16.375,1670482566.506222
0,194,0,4,23,False,78,13,159,3487,17.435,1670482566.5994694
1,194,0,4,34,True,78,13,132,3460,17.3,1670482566.5996575
0,195,0,4,23,False,206,13,38,3366,16.83,1670482566.6764197
1,195,0,4,34,True,206,13,9,3337,16.685,1670482566.6764197
0,196,0,4,23,False,77,12,252,3324,16.62,1670482566.7384937
1,196,0,4,34,True,77,12,224,3296,16.48,1670482566.7384937
0,197,0,4,23,False,205,13,40,3368,16.84,1670482566.8304396
1,197,0,4,34,True,205,13,12,3340,16.7,1670482566.8304396
0,198,0,4,23,False,76,12,210,3282,16.41,1670482566.8923337
1,198,0,4,34,True,76,12,183,3255,16.275,1670482566.8923337
0,199,0,4,23,False,204,12,212,3284,16.42,1670482566.972481
1,199,0,4,34,True,204,12,184,3256,16.28,1670482566.972481
0,200,0,4,23,False,75,13,136,3464,17.32,1670482567.0344713
1,200,0,4,34,True,75,13,109,3437,17.185,1670482567.0344713
0,201,0,4,23,False,203,12,215,3287,16.435,1670482567.1292298
1,201,0,4,34,True,203,12,187,3259,16.295,1670482567.1294036
0,202,0,4,23,False,75,13,11,3339,16.695,1670482567.20645
1,202,0,4,34,True,74,12,239,3311,16.555,1670482567.20645
0,203,0,4,23,False,202,12,247,3319,16.595,1670482567.2683108
1,203,0,4,34,True,202,12,220,3292,16.46,1670482567.2683108
0,204,0,4,23,False,74,13,86,3414,17.07,1670482567.3462706
1,204,0,4,34,True,74,13,59,3387,16.935,1670482567.3462706
0,205,0,4,23,False,201,13,3,3331,16.655,1670482567.4248147
