dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,175,0,4,10,False,31,12,38,3110,15.55,1670455521.1961787
1,175,0,4,9,True,31,11,127,2943,14.715,1670455521.1961787
0,176,0,4,10,False,62,9,202,2506,12.53,1670455521.2431374
1,176,0,4,9,True,62,8,198,2246,11.23,1670455521.2435446
2,176,0,4,10,False,62,0,155,155,0.775,1670455521.2436147
3,176,0,4,9,True,62,0,131,131,0.655,1670455521.2436147
0,177,0,4,10,False,242,7,177,1969,9.845,1670455521.2905948
1,177,0,4,9,True,241,6,102,1638,8.19,1670455521.2905948
0,178,0,4,10,False,57,6,168,1704,8.52,1670455521.3203127
1,178,0,4,9,True,57,5,226,1506,7.53,1670455521.3203127
0,179,0,4,10,False,34,11,138,2954,14.77,1670455521.368067
1,179,0,4,9,True,34,11,30,2846,14.23,1670455521.3690512
0,180,0,4,10,False,183,5,140,1420,7.1,1670455521.4150128
1,180,0,4,9,True,183,4,204,1228,6.14,1670455521.4150128
0,181,0,4,10,False,100,14,169,3753,18.765,1670455521.460377
1,181,0,4,9,True,100,13,0,3328,16.64,1670455521.460377
0,182,0,4,10,False,66,14,5,3589,17.945,1670455521.5066247
1,182,0,4,9,True,66,12,203,3275,16.375,1670455521.5066247
0,183,0,4,10,False,199,1,35,291,1.455,1670455521.5526261
1,183,0,4,9,True,199,15,156,3996,19.98,1670455521.5526261
0,184,0,4,10,False,247,8,189,2237,11.185,1670455521.5983531
1,184,0,4,9,True,247,7,107,1899,9.495,1670455521.5983531
0,185,0,4,10,False,86,4,40,1064,5.32,1670455521.6451662
1,185,0,4,9,True,85,3,104,872,4.36,1670455521.6451662
0,186,0,4,10,False,110,9,181,2485,12.425,1670455521.6907096
1,186,0,4,9,True,110,8,82,2130,10.65,1670455521.6907096
0,187,0,4,10,False,36,12,31,3103,15.515,1670455521.7363517
1,187,0,4,9,True,36,11,28,2844,14.22,1670455521.7363517
0,188,0,4,10,False,45,5,4,1284,6.42,1670455521.7681568
1,188,0,4,9,True,44,3,155,923,4.615,1670455521.7681568
0,189,0,4,10,False,168,2,9,521,2.605,1670455521.8144128
1,189,0,4,9,True,168,0,242,242,1.21,1670455521.8144128
0,190,0,4,10,False,192,13,134,3462,17.31,1670455521.8601105
1,190,0,4,9,True,192,12,99,3171,15.855,1670455521.8611226
0,191,0,4,10,False,251,6,114,1650,8.25,1670455521.9069521
1,191,0,4,9,True,251,4,106,1130,5.65,1670455521.9069521
0,192,0,4,10,False,224,8,131,2179,10.895,1670455521.954149
1,192,0,4,9,True,224,6,84,1620,8.1,1670455521.954149
0,193,0,4,10,False,17,5,36,1316,6.58,1670455521.9981985
1,193,0,4,9,True,17,4,17,1041,5.205,1670455521.9981985
0,194,0,4,10,False,120,5,154,1434,7.17,1670455522.044919
1,194,0,4,9,True,120,3,225,993,4.965,1670455522.044919
0,195,0,4,10,False,81,0,226,226,1.13,1670455522.092895
1,195,0,4,9,True,81,15,92,3932,19.66,1670455522.092895
0,196,0,4,10,False,122,4,120,1144,5.72,1670455522.1382618
1,196,0,4,9,True,122,2,149,661,3.305,1670455522.139259
0,197,0,4,10,False,33,11,168,2984,14.92,1670455522.1851418
1,197,0,4,9,True,33,10,117,2677,13.385,1670455522.1851418
0,198,0,4,10,False,99,9,72,2376,11.88,1670455522.2308605
1,198,0,4,9,True,99,7,245,2037,10.185,1670455522.2308605
0,199,0,4,10,False,109,12,27,3099,15.495,1670455522.2762141
1,199,0,4,9,True,109,10,186,2746,13.73,1670455522.277214
0,200,0,4,10,False,55,9,124,2428,12.14,1670455522.3220532
1,200,0,4,9,True,55,8,144,2192,10.96,1670455522.3220532
0,201,0,4,10,False,201,13,101,3429,17.145,1670455522.3680525
1,201,0,4,9,True,201,11,210,3026,15.13,1670455522.3691032
0,202,0,4,10,False,197,11,183,2999,14.995,1670455522.4140513
1,202,0,4,9,True,197,10,178,2738,13.69,1670455522.4140513
0,203,0,4,10,False,141,1,80,336,1.68,1670455522.4464161
1,203,0,4,9,True,141,0,68,68,0.34,1670455522.4464161
2,203,0,4,10,False,191,0,196,196,0.98,1670455522.4464161
3,203,0,4,9,True,190,0,171,171,0.855,1670455522.4474158
0,204,0,4,10,False,166,10,6,2566,12.83,1670455522.4925842
1,204,0,4,9,True,166,9,35,2339,11.695,1670455522.4925842
2,204,0,4,10,False,199,1,206,462,2.31,1670455522.4925842
3,204,0,4,9,True,199,1,181,437,2.185,1670455522.4935832
0,205,0,4,10,False,33,6,139,1675,8.375,1670455522.5389333
1,205,0,4,9,True,33,5,83,1363,6.815,1670455522.5389333
0,206,0,4,10,False,202,6,128,1664,8.32,1670455522.58414
1,206,0,4,9,True,202,4,207,1231,6.155,1670455522.58414
0,207,0,4,10,False,54,1,205,461,2.305,1670455522.6311173
1,207,0,4,10,False,54,4,25,1049,5.245,1670455522.6311173
2,207,0,4,9,True,54,2,154,666,3.33,1670455522.6311173
3,207,0,4,10,False,30,1,78,334,1.67,1670455522.6311173
4,207,0,4,9,True,30,1,54,310,1.55,1670455522.6311173
0,208,0,4,10,False,47,9,253,2557,12.785,1670455522.6772034
1,208,0,4,9,True,76,8,179,2227,11.135,1670455522.6772034
2,208,0,4,10,False,76,1,135,391,1.955,1670455522.6772034
3,208,0,4,9,True,76,9,237,2541,12.705,1670455522.6772034
0,209,0,4,10,False,172,15,197,4037,20.185,1670455522.7230575
1,209,0,4,9,True,172,13,163,3491,17.455,1670455522.7230575
0,210,0,4,10,False,3,2,23,535,2.675,1670455522.7701535
1,210,0,4,9,True,3,1,62,318,1.59,1670455522.7701535
0,211,0,4,10,False,10,1,12,268,1.34,1670455522.8150327
1,211,0,4,9,True,10,0,84,84,0.42,1670455522.8151042
0,212,0,4,10,False,24,3,52,820,4.1,1670455522.8631995
1,212,0,4,9,True,24,2,37,549,2.745,1670455522.8631995
2,212,0,4,10,False,168,1,18,274,1.37,1670455522.8631995
3,212,0,4,10,False,14,1,77,333,1.665,1670455522.8631995
4,212,0,4,9,True,180,5,220,1500,7.5,1670455522.8631995
5,212,0,4,10,False,180,8,91,2139,10.695,1670455522.8631995
6,212,0,4,9,True,180,10,115,2675,13.375,1670455522.864196
0,213,0,4,10,False,169,2,60,572,2.86,1670455522.9087934
1,213,0,4,9,True,168,1,52,308,1.54,1670455522.9087934
0,214,0,4,10,False,43,2,166,678,3.39,1670455522.9541373
1,214,0,4,9,True,43,1,231,487,2.435,1670455522.9541373
0,215,0,4,10,False,149,13,211,3539,17.695,1670455523.0006533
1,215,0,4,9,True,149,12,32,3104,15.52,1670455523.0006533
0,216,0,4,10,False,93,6,95,1631,8.155,1670455523.0321963
1,216,0,4,9,True,93,4,254,1278,6.39,1670455523.0321963
0,217,0,4,10,False,179,10,178,2738,13.69,1670455523.0782368
1,217,0,4,9,True,179,10,32,2592,12.96,1670455523.0794773
0,218,0,4,10,False,198,10,155,2715,13.575,1670455523.1270378
1,218,0,4,9,True,198,9,101,2405,12.025,1670455523.1270378
0,219,0,4,10,False,178,4,115,1139,5.695,1670455523.1720512
1,219,0,4,9,True,178,3,182,950,4.75,1670455523.1720512
0,220,0,4,10,False,225,13,167,3495,17.475,1670455523.218232
1,220,0,4,9,True,225,12,72,3144,15.72,1670455523.218232
0,221,0,4,10,False,242,9,112,2416,12.08,1670455523.2661595
1,221,0,4,9,True,242,7,50,1842,9.21,1670455523.2661595
0,222,0,4,10,False,168,3,88,856,4.28,1670455523.3145502
1,222,0,4,9,True,168,2,82,594,2.97,1670455523.3145502
0,223,0,4,10,False,22,3,166,934,4.67,1670455523.3600416
1,223,0,4,9,True,22,1,127,383,1.915,1670455523.3600416
0,224,0,4,10,False,178,14,188,3772,18.86,1670455523.4068658
1,224,0,4,9,True,178,13,66,3394,16.97,1670455523.4068658
0,225,0,4,10,False,154,4,39,1063,5.315,1670455523.452885
1,225,0,4,9,True,153,2,231,743,3.715,1670455523.452885
0,226,0,4,10,False,194,4,39,1063,5.315,1670455523.4981875
1,226,0,4,9,True,194,2,172,684,3.42,1670455523.4981875
0,227,0,4,10,False,127,5,11,1291,6.455,1670455523.5462449
1,227,0,4,9,True,127,3,200,968,4.84,1670455523.5462449
0,228,0,4,10,False,131,3,160,928,4.64,1670455523.592018
1,228,0,4,9,True,131,1,216,472,2.36,1670455523.5930178
0,229,0,4,10,False,129,5,38,1318,6.59,1670455523.6382682
1,229,0,4,9,True,129,4,134,1158,5.79,1670455523.6382682
0,230,0,4,10,False,213,8,225,2273,11.365,1670455523.6861725
1,230,0,4,9,True,213,7,143,1935,9.675,1670455523.6861725
0,231,0,4,10,False,90,3,65,833,4.165,1670455523.7321155
1,231,0,4,9,True,90,1,218,474,2.37,1670455523.7331154
0,232,0,4,10,False,253,11,14,2830,14.15,1670455523.7792246
1,232,0,4,9,True,253,9,203,2507,12.535,1670455523.7793756
0,233,0,4,10,False,103,3,187,955,4.775,1670455523.8240054
1,233,0,4,9,True,103,2,30,542,2.71,1670455523.8240054
0,234,0,4,10,False,115,2,230,742,3.71,1670455523.8705745
1,234,0,4,9,True,115,1,75,331,1.655,1670455523.8705745
0,235,0,4,10,False,95,1,61,317,1.585,1670455523.9192917
1,235,0,1,4,False,2,8,1,2049,10.245,1670455523.9192917
2,235,0,4,4,False,137,8,0,2048,10.24,1670455523.9192917
3,235,0,0,61,False,61,13,61,3389,16.945,1670455523.9192917
0,236,0,4,10,False,95,2,114,626,3.13,1670455523.9646468
1,236,0,4,9,True,95,0,204,204,1.02,1670455523.9646468
0,237,0,4,10,False,9,4,219,1243,6.215,1670455524.0107143
1,237,0,4,9,True,9,3,168,936,4.68,1670455524.0107143
0,238,0,4,10,False,58,4,180,1204,6.02,1670455524.0562007
1,238,0,4,9,True,58,3,10,778,3.89,1670455524.0573187
0,239,0,4,10,False,195,14,57,3641,18.205,1670455524.1021304
1,239,0,4,9,True,195,12,232,3304,16.52,1670455524.1021304
0,240,0,4,10,False,78,7,73,1865,9.325,1670455524.1482115
1,240,0,4,9,True,77,6,41,1577,7.885,1670455524.1482115
0,241,0,4,10,False,132,10,149,2709,13.545,1670455524.1962206
1,241,0,4,9,True,132,8,216,2264,11.32,1670455524.1962206
0,242,0,4,10,False,210,13,28,3356,16.78,1670455524.228047
1,242,0,4,9,True,209,12,97,3169,15.845,1670455524.228047
0,243,0,4,10,False,235,15,84,3924,19.62,1670455524.2744784
1,243,0,4,9,True,235,13,233,3561,17.805,1670455524.2744784
0,244,0,4,10,False,196,14,168,3752,18.76,1670455524.3210707
1,244,0,4,9,True,196,13,13,3341,16.705,1670455524.3210707
2,244,0,4,10,False,186,1,165,421,2.105,1670455524.3210707
3,244,0,4,9,True,185,1,142,398,1.99,1670455524.3210707
0,245,0,4,10,False,56,12,41,3113,15.565,1670455524.3661742
1,245,0,4,9,True,56,10,249,2809,14.045,1670455524.3661742
0,246,0,4,10,False,239,14,228,3812,19.06,1670455524.4128294
1,246,0,4,9,True,238,13,125,3453,17.265,1670455524.4128294
0,247,0,4,10,False,66,4,86,1110,5.55,1670455524.4606616
1,247,0,4,9,True,66,2,64,576,2.88,1670455524.4606616
0,248,0,4,10,False,216,12,75,3147,15.735,1670455524.5059595
1,248,0,4,9,True,216,11,60,2876,14.38,1670455524.5059595
0,249,0,4,10,False,28,9,166,2470,12.35,1670455524.5379603
1,249,0,4,9,True,28,8,98,2146,10.73,1670455524.5379603
0,250,0,4,10,False,206,6,130,1666,8.33,1670455524.5840254
1,250,0,4,9,True,206,5,146,1426,7.13,1670455524.5840254
0,251,0,4,10,False,148,4,143,1167,5.835,1670455524.6307034
1,251,0,4,9,True,148,2,196,708,3.54,1670455524.6307034
0,252,0,4,10,False,121,1,101,357,1.785,1670455524.676898
1,252,0,4,9,True,120,15,205,4045,20.225,1670455524.676898
0,253,0,4,10,False,225,7,54,1846,9.23,1670455524.7081418
1,253,0,4,9,True,225,6,34,1570,7.85,1670455524.7081418
0,254,0,4,10,False,253,3,167,935,4.675,1670455524.7530982
1,254,0,4,10,False,56,0,235,235,1.175,1670455524.7530982
2,254,0,4,9,True,56,3,210,978,4.89,1670455524.7530982
0,255,0,4,10,False,136,13,200,3528,17.64,1670455524.7980106
1,255,0,4,9,True,136,12,146,3218,16.09,1670455524.7980106
0,256,0,4,10,False,128,10,114,2674,13.37,1670455524.8440373
1,256,0,4,9,True,128,9,8,2312,11.56,1670455524.8440373
0,257,0,4,10,False,8,7,245,2037,10.185,1670455524.8901014
1,257,0,4,9,True,8,7,3,1795,8.975,1670455524.8901014
0,258,0,4,10,False,72,0,33,33,0.165,1670455524.92251
1,258,0,4,9,True,72,15,66,3906,19.53,1670455524.92251
0,259,0,4,10,False,140,5,74,1354,6.77,1670455524.9681325
1,259,0,4,9,True,140,4,149,1173,5.865,1670455524.9691722
0,260,0,4,10,False,44,9,129,2433,12.165,1670455525.000029
1,260,0,4,9,True,44,8,55,2103,10.515,1670455525.000029
0,261,0,4,10,False,244,2,205,717,3.585,1670455525.046068
1,261,0,4,9,True,244,1,252,508,2.54,1670455525.046068
0,262,0,4,10,False,251,3,45,813,4.065,1670455525.0921016
1,262,0,4,9,True,251,2,17,529,2.645,1670455525.0921016
0,263,0,4,10,False,86,9,36,2340,11.7,1670455525.1382716
1,263,0,4,9,True,86,8,18,2066,10.33,1670455525.1392677
0,264,0,4,10,False,167,12,121,3193,15.965,1670455525.1700213
1,264,0,4,9,True,167,11,75,2891,14.455,1670455525.1700213
0,265,0,4,10,False,53,15,115,3955,19.775,1670455525.2309124
1,265,0,4,9,True,53,14,157,3741,18.705,1670455525.2309124
0,266,0,4,10,False,190,12,54,3126,15.63,1670455525.2780788
1,266,0,4,9,True,190,11,55,2871,14.355,1670455525.279076
0,267,0,4,10,False,14,12,111,3183,15.915,1670455525.3249907
1,267,0,4,9,True,14,11,27,2843,14.215,1670455525.3249907
0,268,0,4,10,False,70,15,54,3894,19.47,1670455525.370498
1,268,0,4,9,True,70,13,225,3553,17.765,1670455525.370498
0,269,0,4,10,False,37,12,27,3099,15.495,1670455525.402146
1,269,0,4,9,True,37,10,203,2763,13.815,1670455525.402146
0,270,0,4,10,False,75,13,244,3572,17.86,1670455525.448006
1,270,0,4,9,True,75,13,74,3402,17.01,1670455525.448006
0,271,0,4,10,False,165,0,174,174,0.87,1670455525.494155
1,271,0,4,9,True,165,15,43,3883,19.415,1670455525.4953244
0,272,0,4,10,False,151,3,86,854,4.27,1670455525.5419745
1,272,0,4,9,True,150,2,72,584,2.92,1670455525.5429735
0,273,0,4,10,False,199,0,143,143,0.715,1670455525.5720725
1,273,0,4,9,True,199,15,82,3922,19.61,1670455525.5720725
0,274,0,4,10,False,223,7,73,1865,9.325,1670455525.6199546
1,274,0,4,9,True,223,5,244,1524,7.62,1670455525.6199546
0,275,0,4,10,False,156,4,76,1100,5.5,1670455525.6500545
1,275,0,4,9,True,156,2,157,669,3.345,1670455525.6500545
0,276,0,4,10,False,42,1,110,366,1.83,1670455525.697945
1,276,0,4,9,True,42,0,128,128,0.64,1670455525.697945
0,277,0,4,10,False,245,5,43,1323,6.615,1670455525.7451096
1,277,0,4,9,True,245,3,131,899,4.495,1670455525.7451096
0,278,0,4,10,False,200,6,166,1702,8.51,1670455525.7920713
1,278,0,4,9,True,200,5,171,1451,7.255,1670455525.7920713
0,279,0,4,10,False,244,11,147,2963,14.815,1670455525.8393035
1,279,0,4,9,True,244,10,89,2649,13.245,1670455525.8393035
2,279,0,4,10,False,107,1,191,447,2.235,1670455525.8393035
3,279,0,4,9,True,107,1,166,422,2.11,1670455525.8393035
0,280,0,4,10,False,233,9,175,2479,12.395,1670455525.884159
1,280,0,4,9,True,233,8,235,2283,11.415,1670455525.884159
0,281,0,4,10,False,249,5,66,1346,6.73,1670455525.9288175
1,281,0,4,9,True,249,4,31,1055,5.275,1670455525.9288175
0,282,0,4,10,False,182,10,63,2623,13.115,1670455525.9759035
1,282,0,4,9,True,182,9,56,2360,11.8,1670455525.9769008
0,283,0,4,10,False,8,5,3,1283,6.415,1670455526.0250154
1,283,0,4,9,True,8,3,251,1019,5.095,1670455526.0250154
0,284,0,4,10,False,253,15,165,4005,20.025,1670455526.0710254
1,284,0,4,9,True,253,13,163,3491,17.455,1670455526.0710254
2,284,0,4,10,False,129,1,31,287,1.435,1670455526.0710254
3,284,0,4,9,True,3,2,170,682,3.41,1670455526.0710254
4,284,0,4,10,False,3,1,186,442,2.21,1670455526.0710254
0,285,0,4,10,False,121,13,67,3395,16.975,1670455526.1182277
1,285,0,4,9,True,121,12,30,3102,15.51,1670455526.1182277
0,286,0,4,10,False,176,0,88,88,0.44,1670455526.1640177
1,286,0,4,10,False,188,10,185,2745,13.725,1670455526.1650171
2,286,0,4,9,True,188,9,83,2387,11.935,1670455526.1650171
0,287,0,4,10,False,95,5,117,1397,6.985,1670455526.196028
1,287,0,4,9,True,95,3,198,966,4.83,1670455526.196028
0,288,0,4,10,False,4,3,36,804,4.02,1670455526.2420275
1,288,0,4,9,True,3,1,245,501,2.505,1670455526.2430272
0,289,0,4,10,False,78,3,189,957,4.785,1670455526.290556
1,289,0,4,9,True,78,2,40,552,2.76,1670455526.290556
2,289,0,4,10,False,227,1,70,326,1.63,1670455526.290556
3,289,0,4,9,True,227,1,45,301,1.505,1670455526.290556
0,290,0,4,10,False,27,10,249,2809,14.045,1670455526.3367698
1,290,0,4,9,True,27,9,95,2399,11.995,1670455526.3377688
2,290,0,4,10,False,11,1,22,278,1.39,1670455526.3377688
3,290,0,4,9,True,11,0,253,253,1.265,1670455526.3377688
4,290,0,4,10,False,167,1,180,436,2.18,1670455526.3377688
5,290,0,4,9,True,167,1,156,412,2.06,1670455526.3377688
0,291,0,4,10,False,169,8,91,2139,10.695,1670455526.3822494
1,291,0,4,9,True,169,6,180,1716,8.58,1670455526.3832164
0,292,0,4,10,False,6,3,243,1011,5.055,1670455526.429064
1,292,0,4,9,True,6,2,93,605,3.025,1670455526.429426
0,293,0,4,10,False,32,5,9,1289,6.445,1670455526.4750786
1,293,0,4,9,True,32,4,12,1036,5.18,1670455526.4750786
2,293,0,4,10,False,244,1,168,424,2.12,1670455526.4750786
3,293,0,4,9,True,244,1,144,400,2.0,1670455526.4750786
0,294,0,4,10,False,98,1,101,357,1.785,1670455526.5203812
1,294,0,4,9,True,98,15,250,4090,20.45,1670455526.5203812
0,295,0,4,10,False,96,4,227,1251,6.255,1670455526.566562
1,295,0,4,9,True,96,3,194,962,4.81,1670455526.566562
0,296,0,4,10,False,206,10,180,2740,13.7,1670455526.5965402
1,296,0,4,9,True,205,9,124,2428,12.14,1670455526.5965402
2,296,0,4,10,False,84,1,113,369,1.845,1670455526.5965402
3,296,0,4,9,True,84,1,89,345,1.725,1670455526.5965402
0,297,0,4,10,False,63,8,217,2265,11.325,1670455526.642068
1,297,0,4,9,True,63,7,190,1982,9.91,1670455526.6430655
0,298,0,4,10,False,24,6,72,1608,8.04,1670455526.6889546
1,298,0,4,9,True,24,5,108,1388,6.94,1670455526.6889546
2,298,0,4,10,False,37,1,185,441,2.205,1670455526.6889546
3,298,0,4,9,True,36,1,161,417,2.085,1670455526.6889546
0,299,0,4,10,False,70,8,198,2246,11.23,1670455526.7351587
1,299,0,4,9,True,70,7,213,2005,10.025,1670455526.7351587
0,300,0,4,10,False,212,10,232,2792,13.96,1670455526.7660458
1,300,0,4,9,True,212,10,60,2620,13.1,1670455526.7660458
0,301,0,4,10,False,124,0,40,40,0.2,1670455526.8119824
1,301,0,4,9,True,124,15,153,3993,19.965,1670455526.8119824
0,302,0,4,10,False,178,1,225,481,2.405,1670455526.8441489
1,302,0,4,9,True,178,0,251,251,1.255,1670455526.8441489
0,303,0,4,10,False,59,9,149,2453,12.265,1670455526.8761199
1,303,0,4,9,True,59,8,115,2163,10.815,1670455526.8761199
0,304,0,4,10,False,62,6,115,1651,8.255,1670455526.9225054
1,304,0,4,9,True,62,5,57,1337,6.685,1670455526.9225054
0,305,0,4,10,False,149,0,170,170,0.85,1670455526.970999
1,305,0,4,9,True,149,14,195,3779,18.895,1670455526.970999
2,305,0,4,10,False,59,1,111,367,1.835,1670455526.970999
3,305,0,4,9,True,59,1,87,343,1.715,1670455526.970999
0,306,0,4,10,False,132,9,171,2475,12.375,1670455527.016097
1,306,0,4,9,True,132,8,80,2128,10.64,1670455527.016097
0,307,0,4,10,False,28,15,225,4065,20.325,1670455527.0622976
1,307,0,4,9,True,28,14,143,3727,18.635,1670455527.0633538
0,308,0,4,10,False,101,0,89,89,0.445,1670455527.1081772
1,308,0,4,9,True,101,15,123,3963,19.815,1670455527.1081772
0,309,0,4,10,False,36,10,151,2711,13.555,1670455527.1553912
1,309,0,4,9,True,36,9,131,2435,12.175,1670455527.1553912
2,309,0,4,10,False,30,2,31,543,2.715,1670455527.1553912
3,309,0,4,9,True,30,2,7,519,2.595,1670455527.1553912
0,310,0,4,10,False,21,8,75,2123,10.615,1670455527.200776
1,310,0,4,9,True,21,6,124,1660,8.3,1670455527.200776
0,311,0,4,10,False,96,9,239,2543,12.715,1670455527.231954
1,311,0,4,9,True,96,8,149,2197,10.985,1670455527.231954
0,312,0,4,10,False,27,10,39,2599,12.995,1670455527.2787597
1,312,0,4,9,True,27,9,5,2309,11.545,1670455527.2787597
0,313,0,4,10,False,21,10,29,2589,12.945,1670455527.3239226
1,313,0,4,9,True,21,8,202,2250,11.25,1670455527.3239226
0,314,0,4,10,False,163,7,213,2005,10.025,1670455527.3703468
1,314,0,4,9,True,162,6,183,1719,8.595,1670455527.3703468
0,315,0,4,10,False,213,1,83,339,1.695,1670455527.4169102
1,315,0,4,61,False,61,4,10,1034,5.17,1670455527.4169102
2,315,0,4,10,False,72,2,194,706,3.53,1670455527.4169102
3,315,0,4,9,True,71,2,5,517,2.585,1670455527.4169102
0,316,0,4,10,False,107,10,31,2591,12.955,1670455527.4640062
1,316,0,4,9,True,107,9,1,2305,11.525,1670455527.4640062
0,317,0,4,10,False,196,11,154,2970,14.85,1670455527.5108352
1,317,0,4,9,True,196,9,117,2421,12.105,1670455527.5108352
0,318,0,4,10,False,168,13,156,3484,17.42,1670455527.5426793
1,318,0,4,9,True,168,11,235,3051,15.255,1670455527.5426793
0,319,0,4,10,False,250,10,132,2692,13.46,1670455527.58805
1,319,0,4,9,True,250,9,53,2357,11.785,1670455527.589034
0,320,0,4,10,False,51,0,217,217,1.085,1670455527.620171
1,320,0,4,9,True,51,15,210,4050,20.25,1670455527.620171
0,321,0,4,10,False,158,5,88,1368,6.84,1670455527.6660857
1,321,0,4,9,True,158,4,105,1129,5.645,1670455527.6660857
0,322,0,4,10,False,84,13,2,3330,16.65,1670455527.6991405
1,322,0,5,4,False,2,15,11,3851,19.255,1670455527.6991405
2,322,0,7,4,False,137,15,10,3850,19.25,1670455527.6991405
3,322,5,2,61,False,61,13,61,3389,16.945,1670455527.7001376
0,323,0,4,10,False,47,10,51,2611,13.055,1670455527.7440023
1,323,0,4,9,True,46,9,96,2400,12.0,1670455527.7440023
0,324,0,4,10,False,1,1,201,457,2.285,1670455527.7739801
1,324,0,4,61,False,61,4,10,1034,5.17,1670455527.7739801
2,324,0,4,10,False,65,0,91,91,0.455,1670455527.7739801
3,324,0,4,9,True,64,15,133,3973,19.865,1670455527.7749798
0,325,0,4,10,False,227,7,124,1916,9.58,1670455527.8228886
1,325,0,4,9,True,227,6,172,1708,8.54,1670455527.8228886
0,326,0,4,10,False,22,15,179,4019,20.095,1670455527.8519754
1,326,0,4,9,True,22,14,249,3833,19.165,1670455527.8519754
0,327,0,4,10,False,29,3,210,978,4.89,1670455527.8999743
1,327,0,4,9,True,29,3,38,806,4.03,1670455527.8999743
0,328,0,4,10,False,8,1,170,426,2.13,1670455527.94671
1,328,0,4,9,True,26,0,227,227,1.135,1670455527.9473639
0,329,0,4,10,False,45,7,44,1836,9.18,1670455527.9921482
1,329,0,4,9,True,45,5,106,1386,6.93,1670455527.99316
0,330,0,4,10,False,243,14,216,3800,19.0,1670455528.04095
1,330,0,4,9,True,243,13,41,3369,16.845,1670455528.04095
0,331,0,4,10,False,173,10,40,2600,13.0,1670455528.0881884
1,331,0,4,9,True,172,9,11,2315,11.575,1670455528.0891855
0,332,0,4,10,False,216,7,212,2004,10.02,1670455528.1349504
1,332,0,4,9,True,216,6,163,1699,8.495,1670455528.1349504
0,333,0,4,10,False,212,0,255,255,1.275,1670455528.1800873
1,333,0,4,9,True,212,0,1,1,0.005,1670455528.1800873
0,334,0,4,10,False,234,12,56,3128,15.64,1670455528.2250607
1,334,0,4,9,True,234,10,46,2606,13.03,1670455528.2250607
0,335,0,4,10,False,20,8,198,2246,11.23,1670455528.2719564
1,335,0,4,9,True,20,6,89,1625,8.125,1670455528.2719564
0,336,0,4,10,False,171,12,141,3213,16.065,1670455528.31789
1,336,0,4,9,True,171,11,95,2911,14.555,1670455528.31789
0,337,0,4,10,False,232,11,31,2847,14.235,1670455528.364734
1,337,0,4,9,True,232,9,47,2351,11.755,1670455528.364734
2,337,0,4,10,False,23,1,144,400,2.0,1670455528.364734
3,337,0,4,9,True,23,1,120,376,1.88,1670455528.364734
0,338,0,4,10,False,72,2,137,649,3.245,1670455528.4098568
1,338,0,4,9,True,72,0,212,212,1.06,1670455528.4098568
0,339,0,4,10,False,168,2,212,724,3.62,1670455528.4560006
1,339,0,4,9,True,168,2,17,529,2.645,1670455528.4570003
0,340,0,4,10,False,242,1,109,365,1.825,1670455528.5023077
1,340,0,4,9,True,242,0,142,142,0.71,1670455528.5023077
2,340,0,4,10,False,99,1,115,371,1.855,1670455528.5033083
3,340,0,4,9,True,99,1,92,348,1.74,1670455528.5033083
4,340,0,4,10,False,200,2,126,638,3.19,1670455528.5033083
5,340,0,4,9,True,200,2,102,614,3.07,1670455528.5033083
0,341,0,4,10,False,57,10,254,2814,14.07,1670455528.5478654
1,341,0,4,9,True,57,9,221,2525,12.625,1670455528.5478654
0,342,0,4,10,False,98,13,19,3347,16.735,1670455528.594864
1,342,0,4,9,True,98,12,4,3076,15.38,1670455528.594864
2,342,0,4,10,False,114,0,230,230,1.15,1670455528.594864
3,342,0,4,9,True,114,0,205,205,1.025,1670455528.594864
0,343,0,4,10,False,144,3,225,993,4.965,1670455528.642447
1,343,0,4,9,True,144,2,203,715,3.575,1670455528.642447
0,344,0,4,10,False,12,2,95,607,3.035,1670455528.690484
1,344,0,4,9,True,12,0,211,211,1.055,1670455528.690484
0,345,0,4,10,False,106,2,61,573,2.865,1670455528.7220416
1,345,0,5,4,False,10,6,3,1539,7.695,1670455528.7230413
2,345,25,6,4,False,137,6,1,1537,7.685,1670455528.7230413
3,345,27,3,61,False,61,13,61,3389,16.945,1670455528.7230413
0,346,0,4,10,False,41,7,56,1848,9.24,1670455528.768959
1,346,0,4,9,True,41,6,73,1609,8.045,1670455528.768959
0,347,0,4,10,False,66,5,10,1290,6.45,1670455528.8140862
1,347,0,4,9,True,66,3,236,1004,5.02,1670455528.8152442
0,348,0,4,10,False,253,7,59,1851,9.255,1670455528.8604627
1,348,0,4,9,True,253,5,160,1440,7.2,1670455528.8604627
2,348,0,4,10,False,183,1,120,376,1.88,1670455528.8604627
3,348,0,4,9,True,183,1,95,351,1.755,1670455528.8604627
0,349,0,4,10,False,130,11,128,2944,14.72,1670455528.906457
1,349,0,4,9,True,130,10,97,2657,13.285,1670455528.906457
0,350,0,4,10,False,131,14,28,3612,18.06,1670455528.9386182
1,350,0,4,9,True,131,12,99,3171,15.855,1670455528.9386182
0,351,0,4,10,False,225,3,77,845,4.225,1670455528.9841795
1,351,0,4,9,True,225,2,100,612,3.06,1670455528.9841795
0,352,0,4,10,False,88,1,102,358,1.79,1670455529.0310874
1,352,0,4,9,True,87,15,139,3979,19.895,1670455529.0312476
