dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,18,False,64,9,106,2410,12.05,1670480266.7960737
1,23,0,4,32,True,64,9,87,2391,11.955,1670480266.7960737
0,24,0,4,18,False,191,9,161,2465,12.325,1670480266.8573537
1,24,0,4,32,True,191,9,141,2445,12.225,1670480266.8573537
0,25,0,4,18,False,40,0,168,168,0.84,1670480266.9201133
1,25,0,4,32,True,40,0,149,149,0.745,1670480266.9201133
0,26,0,4,18,False,63,9,88,2392,11.96,1670480266.965609
1,26,0,4,32,True,63,9,68,2372,11.86,1670480266.965609
0,27,0,4,18,False,190,10,52,2612,13.06,1670480266.9960494
1,27,0,4,32,True,190,10,12,2572,12.86,1670480266.9960494
0,28,0,4,18,False,75,1,71,327,1.635,1670480267.0440557
1,28,0,4,32,True,75,1,51,307,1.535,1670480267.0440557
0,29,0,4,18,False,62,9,88,2392,11.96,1670480267.089951
1,29,0,4,32,True,62,9,69,2373,11.865,1670480267.089951
0,30,0,4,18,False,189,9,62,2366,11.83,1670480267.1653857
1,30,0,4,32,True,189,9,43,2347,11.735,1670480267.1653857
0,31,0,4,18,False,61,9,78,2382,11.91,1670480267.2450027
1,31,0,4,32,True,61,9,58,2362,11.81,1670480267.2450027
0,32,0,4,18,False,189,9,32,2336,11.68,1670480267.3236477
1,32,0,4,32,True,189,9,13,2317,11.585,1670480267.3236477
0,33,0,4,18,False,60,9,77,2381,11.905,1670480267.4018216
1,33,0,4,32,True,60,9,57,2361,11.805,1670480267.4018216
0,34,0,4,18,False,188,9,133,2437,12.185,1670480267.4943125
1,34,0,4,32,True,188,9,113,2417,12.085,1670480267.4943125
0,35,0,4,18,False,59,9,47,2351,11.755,1670480267.5577593
1,35,0,4,32,True,59,9,26,2330,11.65,1670480267.5577593
0,36,0,4,18,False,187,9,53,2357,11.785,1670480267.6499376
1,36,0,4,32,True,187,9,32,2336,11.68,1670480267.6499376
0,37,0,4,18,False,58,8,216,2264,11.32,1670480267.6952589
1,37,0,4,32,True,58,8,223,2271,11.355,1670480267.6952589
0,38,0,4,18,False,186,9,130,2434,12.17,1670480267.7899907
1,38,0,4,32,True,186,9,109,2413,12.065,1670480267.7899907
0,39,0,4,18,False,57,9,138,2442,12.21,1670480267.8673117
1,39,0,4,32,True,57,9,118,2422,12.11,1670480267.8673117
0,40,0,4,18,False,185,9,151,2455,12.275,1670480267.9298897
1,40,0,4,32,True,185,9,113,2417,12.085,1670480267.9298897
0,41,0,4,18,False,247,1,58,314,1.57,1670480267.9915233
1,41,0,4,32,True,247,1,38,294,1.47,1670480267.9915233
0,42,0,4,18,False,57,9,16,2320,11.6,1670480268.0393934
1,42,0,4,32,True,56,8,252,2300,11.5,1670480268.0393934
0,43,0,4,18,False,184,9,181,2485,12.425,1670480268.102359
1,43,0,4,32,True,184,9,161,2465,12.325,1670480268.102359
0,44,0,4,18,False,56,9,90,2394,11.97,1670480268.165704
1,44,0,4,32,True,56,9,71,2375,11.875,1670480268.165704
0,45,0,4,18,False,183,9,41,2345,11.725,1670480268.2431254
1,45,0,4,32,True,183,9,21,2325,11.625,1670480268.2431254
0,46,0,4,18,False,55,9,127,2431,12.155,1670480268.3210711
1,46,0,4,32,True,55,9,108,2412,12.06,1670480268.3210711
0,47,0,4,18,False,182,8,243,2291,11.455,1670480268.4160979
1,47,0,4,32,True,182,8,223,2271,11.355,1670480268.4160979
0,48,0,4,18,False,54,9,150,2454,12.27,1670480268.4780216
1,48,0,4,32,True,54,9,130,2434,12.17,1670480268.4780216
0,49,0,4,18,False,181,9,164,2468,12.34,1670480268.5738182
1,49,0,4,32,True,181,9,144,2448,12.24,1670480268.5738182
0,50,0,4,18,False,53,9,22,2326,11.63,1670480268.6515527
1,50,0,4,32,True,53,9,2,2306,11.53,1670480268.6515527
0,51,0,4,18,False,180,9,53,2357,11.785,1670480268.7302728
1,51,0,4,32,True,180,9,33,2337,11.685,1670480268.7302728
0,52,0,4,18,False,91,10,25,2585,12.925,1670480268.8053331
1,52,0,4,32,True,91,9,242,2546,12.73,1670480268.8063314
0,53,0,4,18,False,180,8,241,2289,11.445,1670480268.883908
1,53,0,4,32,True,180,8,221,2269,11.345,1670480268.883908
0,54,0,4,18,False,51,8,198,2246,11.23,1670480268.9473245
1,54,0,4,32,True,51,8,178,2226,11.13,1670480268.9473245
0,55,0,4,18,False,179,9,85,2389,11.945,1670480269.0414674
1,55,0,4,32,True,179,9,65,2369,11.845,1670480269.0414674
0,56,0,4,18,False,50,11,77,2893,14.465,1670480269.0720553
1,56,0,4,32,True,50,11,37,2853,14.265,1670480269.0720553
0,57,0,4,18,False,233,1,227,483,2.415,1670480269.1491327
1,57,0,4,32,True,233,1,207,463,2.315,1670480269.1501448
0,58,0,4,18,False,178,9,77,2381,11.905,1670480269.1960092
1,58,0,4,32,True,178,9,56,2360,11.8,1670480269.1960092
0,59,0,4,18,False,49,9,114,2418,12.09,1670480269.2597215
1,59,0,4,32,True,49,9,94,2398,11.99,1670480269.2597215
0,60,0,4,18,False,177,9,36,2340,11.7,1670480269.3378143
1,60,0,4,32,True,177,9,16,2320,11.6,1670480269.3378143
0,61,0,4,18,False,48,9,129,2433,12.165,1670480269.4159658
1,61,0,4,32,True,48,9,110,2414,12.07,1670480269.4159658
0,62,0,4,18,False,176,9,154,2458,12.29,1670480269.4771273
1,62,0,4,32,True,176,9,134,2438,12.19,1670480269.4771273
0,63,0,4,18,False,48,9,25,2329,11.645,1670480269.555073
1,63,0,4,32,True,176,9,4,2308,11.54,1670480269.555073
0,64,0,4,18,False,175,9,143,2447,12.235,1670480269.6353734
1,64,0,4,32,True,175,9,122,2426,12.13,1670480269.6353734
0,65,0,4,18,False,47,9,109,2413,12.065,1670480269.7116
1,65,0,4,32,True,47,9,89,2393,11.965,1670480269.7116
0,66,0,4,18,False,174,9,108,2412,12.06,1670480269.7894323
1,66,0,4,32,True,174,9,88,2392,11.96,1670480269.7894323
0,67,0,4,18,False,191,1,215,471,2.355,1670480269.8343182
1,67,0,4,32,True,191,1,196,452,2.26,1670480269.8343182
0,68,0,4,18,False,46,9,30,2334,11.67,1670480269.8815541
1,68,0,4,32,True,46,9,10,2314,11.57,1670480269.8815541
0,69,0,4,18,False,173,9,145,2449,12.245,1670480269.9411848
1,69,0,4,32,True,173,9,125,2429,12.145,1670480269.9421818
0,70,0,4,18,False,51,3,45,813,4.065,1670480269.9895167
1,70,0,4,32,True,51,3,6,774,3.87,1670480269.9905012
0,71,0,4,18,False,45,9,72,2376,11.88,1670480270.021443
1,71,0,4,32,True,45,9,52,2356,11.78,1670480270.021443
0,72,0,4,18,False,172,8,255,2303,11.515,1670480270.0995235
1,72,0,4,32,True,172,8,234,2282,11.41,1670480270.0995235
0,73,0,4,18,False,44,11,152,2968,14.84,1670480270.1778786
1,73,0,4,32,True,44,11,112,2928,14.64,1670480270.1778786
0,74,0,4,18,False,171,9,14,2318,11.59,1670480270.2692618
1,74,0,4,32,True,171,8,250,2298,11.49,1670480270.2692618
0,75,0,4,18,False,43,9,118,2422,12.11,1670480270.3332183
1,75,0,4,32,True,43,9,98,2402,12.01,1670480270.3332183
0,76,0,4,18,False,171,8,198,2246,11.23,1670480270.4117322
1,76,0,4,32,True,171,8,177,2225,11.125,1670480270.4117322
0,77,0,4,18,False,42,9,104,2408,12.04,1670480270.4894772
1,77,0,4,32,True,42,9,84,2388,11.94,1670480270.4894772
0,78,0,4,18,False,170,9,80,2384,11.92,1670480270.5675423
1,78,0,4,32,True,170,9,61,2365,11.825,1670480270.5675423
0,79,0,4,18,False,41,9,131,2435,12.175,1670480270.6617563
1,79,0,4,32,True,41,9,111,2415,12.075,1670480270.6617563
0,80,0,4,18,False,50,0,165,165,0.825,1670480270.6911821
1,80,0,4,32,True,50,0,146,146,0.73,1670480270.6911821
0,81,0,4,18,False,169,9,49,2353,11.765,1670480270.722961
1,81,0,4,32,True,169,9,30,2334,11.67,1670480270.722961
0,82,0,4,18,False,151,0,160,160,0.8,1670480270.7862544
1,82,0,4,32,True,151,0,141,141,0.705,1670480270.7862544
0,83,0,4,18,False,40,9,182,2486,12.43,1670480270.816126
1,83,0,4,32,True,40,9,162,2466,12.33,1670480270.816126
0,84,0,4,18,False,168,9,174,2478,12.39,1670480270.8960116
1,84,0,4,32,True,168,9,154,2458,12.29,1670480270.8960116
0,85,0,4,18,False,39,9,72,2376,11.88,1670480270.9577932
1,85,0,4,32,True,39,9,52,2356,11.78,1670480270.9577932
0,86,0,4,18,False,167,9,74,2378,11.89,1670480271.0503876
1,86,0,4,32,True,167,9,54,2358,11.79,1670480271.0503876
0,87,0,4,18,False,39,9,13,2317,11.585,1670480271.1135125
1,87,0,4,32,True,38,8,248,2296,11.48,1670480271.1135125
0,88,0,4,18,False,101,9,204,2508,12.54,1670480271.20807
1,88,0,4,32,True,101,9,175,2479,12.395,1670480271.20807
0,89,0,4,18,False,38,9,115,2419,12.095,1670480271.2691543
1,89,0,4,32,True,38,9,95,2399,11.995,1670480271.270152
0,90,0,4,18,False,182,10,106,2666,13.33,1670480271.3641703
1,90,0,4,32,True,182,10,67,2627,13.135,1670480271.3641703
0,91,0,4,18,False,37,9,182,2486,12.43,1670480271.410162
1,91,0,4,32,True,37,9,156,2460,12.3,1670480271.410162
0,92,0,4,18,False,164,9,29,2333,11.665,1670480271.5034082
1,92,0,4,32,True,164,9,9,2313,11.565,1670480271.5034082
0,93,0,4,18,False,36,9,14,2318,11.59,1670480271.5792503
1,93,0,4,32,True,36,8,250,2298,11.49,1670480271.5792503
0,94,0,4,18,False,163,10,117,2677,13.385,1670480271.6430883
1,94,0,4,32,True,163,10,78,2638,13.19,1670480271.6430883
0,95,0,4,18,False,35,9,72,2376,11.88,1670480271.705761
1,95,0,4,32,True,35,9,81,2385,11.925,1670480271.705761
0,96,0,4,18,False,162,8,248,2296,11.48,1670480271.7997797
1,96,0,4,32,True,162,8,227,2275,11.375,1670480271.7997797
0,97,0,4,18,False,34,9,90,2394,11.97,1670480271.878022
1,97,0,4,32,True,34,9,70,2374,11.87,1670480271.878022
0,98,0,4,18,False,162,9,20,2324,11.62,1670480271.9552212
1,98,0,4,32,True,162,9,0,2304,11.52,1670480271.9552212
0,99,0,4,18,False,33,9,42,2346,11.73,1670480272.0359309
1,99,0,4,32,True,33,9,23,2327,11.635,1670480272.0359309
0,100,0,4,18,False,161,9,106,2410,12.05,1670480272.113369
1,100,0,4,32,True,161,9,86,2390,11.95,1670480272.113369
0,101,0,4,18,False,153,10,209,2769,13.845,1670480272.2053716
1,101,0,4,32,True,153,10,168,2728,13.64,1670480272.2053716
0,102,0,4,18,False,160,9,50,2354,11.77,1670480272.2670617
1,102,0,4,32,True,160,9,31,2335,11.675,1670480272.2670617
0,103,0,4,18,False,31,9,47,2351,11.755,1670480272.3458822
1,103,0,4,32,True,31,9,26,2330,11.65,1670480272.3458822
0,104,0,4,18,False,159,9,55,2359,11.795,1670480272.4379978
1,104,0,4,32,True,159,9,35,2339,11.695,1670480272.4379978
0,105,0,4,18,False,210,1,156,412,2.06,1670480272.4860353
1,105,0,4,32,True,210,1,138,394,1.97,1670480272.4860353
0,106,0,4,18,False,30,9,154,2458,12.29,1670480272.5339024
1,106,0,4,32,True,30,9,134,2438,12.19,1670480272.5339024
0,107,0,4,18,False,158,9,35,2339,11.695,1670480272.5953202
1,107,0,4,32,True,158,9,14,2318,11.59,1670480272.5953202
0,108,0,4,18,False,30,9,127,2431,12.155,1670480272.6592727
1,108,0,4,32,True,29,9,106,2410,12.05,1670480272.6592727
0,109,0,4,18,False,227,1,217,473,2.365,1670480272.7052598
1,109,0,4,32,True,226,1,197,453,2.265,1670480272.7052598
0,110,0,4,18,False,157,9,46,2350,11.75,1670480272.7515142
1,110,0,4,32,True,157,9,26,2330,11.65,1670480272.7515142
0,111,0,4,18,False,227,1,206,462,2.31,1670480272.7835917
1,111,0,4,32,True,227,1,187,443,2.215,1670480272.7845569
0,112,0,4,18,False,29,9,57,2361,11.805,1670480272.829895
1,112,0,4,32,True,29,9,37,2341,11.705,1670480272.829895
0,113,0,4,18,False,156,9,35,2339,11.695,1670480272.8919137
1,113,0,4,32,True,156,9,45,2349,11.745,1670480272.8919137
0,114,0,4,18,False,100,0,168,168,0.84,1670480272.9539118
1,114,0,4,32,True,100,0,149,149,0.745,1670480272.9539118
0,115,0,4,18,False,28,9,73,2377,11.885,1670480272.982919
1,115,0,4,32,True,28,9,53,2357,11.785,1670480272.982919
0,116,0,4,18,False,127,12,184,3256,16.28,1670480273.0449302
1,116,0,4,32,True,126,12,126,3198,15.99,1670480273.0449302
0,117,0,4,18,False,27,8,250,2298,11.49,1670480273.1232612
1,117,0,4,32,True,27,8,230,2278,11.39,1670480273.1232612
0,118,0,4,18,False,154,9,11,2315,11.575,1670480273.2179856
1,118,0,4,32,True,154,8,247,2295,11.475,1670480273.2179856
0,119,0,4,18,False,26,9,95,2399,11.995,1670480273.279697
1,119,0,4,32,True,26,9,75,2379,11.895,1670480273.279697
0,120,0,4,18,False,153,9,69,2373,11.865,1670480273.357659
1,120,0,4,32,True,153,9,48,2352,11.76,1670480273.357659
0,121,0,4,18,False,113,1,120,376,1.88,1670480273.4060793
1,121,0,4,32,True,113,1,101,357,1.785,1670480273.4060793
0,122,0,4,18,False,25,9,85,2389,11.945,1670480273.4374754
1,122,0,4,32,True,25,9,65,2369,11.845,1670480273.4374754
0,123,0,4,18,False,153,9,126,2430,12.15,1670480273.5147462
1,123,0,4,32,True,153,9,107,2411,12.055,1670480273.515744
0,124,0,4,18,False,148,11,118,2934,14.67,1670480273.5776517
1,124,0,4,32,True,148,11,80,2896,14.48,1670480273.5776517
0,125,0,4,18,False,152,9,67,2371,11.855,1670480273.6550388
1,125,0,4,32,True,152,9,48,2352,11.76,1670480273.656002
0,126,0,4,18,False,23,11,38,2854,14.27,1670480273.7330015
1,126,0,4,32,True,23,10,254,2814,14.07,1670480273.7330015
0,127,0,4,18,False,151,9,104,2408,12.04,1670480273.811257
1,127,0,4,32,True,151,9,84,2388,11.94,1670480273.811257
0,128,0,4,18,False,22,9,164,2468,12.34,1670480273.8898544
1,128,0,4,32,True,22,9,143,2447,12.235,1670480273.8898544
0,129,0,4,18,False,150,9,136,2440,12.2,1670480273.9842012
1,129,0,4,32,True,150,9,116,2420,12.1,1670480273.9842012
0,130,0,4,18,False,165,1,87,343,1.715,1670480274.0295563
1,130,0,4,32,True,165,1,67,323,1.615,1670480274.030515
0,131,0,4,18,False,21,9,167,2471,12.355,1670480274.0776925
1,131,0,4,32,True,21,9,147,2451,12.255,1670480274.0776925
0,132,0,4,18,False,149,9,46,2350,11.75,1670480274.1397388
1,132,0,4,32,True,149,9,26,2330,11.65,1670480274.1397388
0,133,0,4,18,False,21,9,151,2455,12.275,1670480274.2176664
1,133,0,4,32,True,20,9,131,2435,12.175,1670480274.2176664
0,134,0,4,18,False,148,9,66,2370,11.85,1670480274.2792675
1,134,0,4,32,True,148,9,46,2350,11.75,1670480274.2792675
0,135,0,4,18,False,123,0,90,90,0.45,1670480274.3257089
1,135,0,4,32,True,123,0,81,81,0.405,1670480274.3257089
0,136,0,4,18,False,20,9,121,2425,12.125,1670480274.3717372
1,136,0,4,32,True,20,9,101,2405,12.025,1670480274.3717372
0,137,0,4,18,False,147,9,16,2320,11.6,1670480274.4347212
1,137,0,4,32,True,147,8,252,2300,11.5,1670480274.4347212
0,138,0,4,18,False,19,9,22,2326,11.63,1670480274.5132246
1,138,0,4,32,True,19,9,1,2305,11.525,1670480274.5132246
0,139,0,4,18,False,146,9,70,2374,11.87,1670480274.5892584
1,139,0,4,32,True,146,9,51,2355,11.775,1670480274.5892584
0,140,0,4,18,False,18,9,93,2397,11.985,1670480274.6668203
1,140,0,4,32,True,18,9,73,2377,11.885,1670480274.6668203
0,141,0,4,18,False,145,8,252,2300,11.5,1670480274.762033
1,141,0,4,32,True,145,8,232,2280,11.4,1670480274.762033
0,142,0,4,18,False,17,9,208,2512,12.56,1670480274.837177
1,142,0,4,32,True,17,9,189,2493,12.465,1670480274.837177
0,143,0,4,18,False,145,10,150,2710,13.55,1670480274.901131
1,143,0,4,32,True,144,10,110,2670,13.35,1670480274.901131
0,144,0,4,18,False,16,9,57,2361,11.805,1670480274.9791207
1,144,0,4,32,True,16,9,36,2340,11.7,1670480274.9791207
0,145,0,4,18,False,144,9,154,2458,12.29,1670480275.0737047
1,145,0,4,32,True,144,9,134,2438,12.19,1670480275.0737047
0,146,0,4,18,False,15,9,21,2325,11.625,1670480275.1375234
1,146,0,4,32,True,15,9,1,2305,11.525,1670480275.1375234
0,147,0,4,18,False,143,8,249,2297,11.485,1670480275.2156632
1,147,0,4,32,True,143,8,230,2278,11.39,1670480275.2156632
0,148,0,4,18,False,14,9,30,2334,11.67,1670480275.279237
1,148,0,4,32,True,14,9,10,2314,11.57,1670480275.279237
0,149,0,4,18,False,142,9,95,2399,11.995,1670480275.387161
1,149,0,4,32,True,142,9,76,2380,11.9,1670480275.387161
0,150,0,4,18,False,13,9,160,2464,12.32,1670480275.4489956
1,150,0,4,32,True,13,9,140,2444,12.22,1670480275.4489956
0,151,0,4,18,False,141,9,174,2478,12.39,1670480275.5117779
1,151,0,4,32,True,141,9,154,2458,12.29,1670480275.5117779
0,152,0,4,18,False,12,9,192,2496,12.48,1670480275.589053
1,152,0,4,32,True,12,9,173,2477,12.385,1670480275.589053
0,153,0,4,18,False,140,9,61,2365,11.825,1670480275.6687105
1,153,0,4,32,True,140,9,41,2345,11.725,1670480275.6687105
0,154,0,4,18,False,12,9,16,2320,11.6,1670480275.747021
1,154,0,4,32,True,11,8,253,2301,11.505,1670480275.747021
0,155,0,4,18,False,139,9,33,2337,11.685,1670480275.8252988
1,155,0,4,32,True,139,9,14,2318,11.59,1670480275.8252988
0,156,0,4,18,False,11,9,89,2393,11.965,1670480275.905085
1,156,0,4,32,True,11,9,70,2374,11.87,1670480275.905085
0,157,0,4,18,False,138,9,128,2432,12.16,1670480275.9828768
1,157,0,4,32,True,138,9,107,2411,12.055,1670480275.9828768
0,158,0,4,18,False,10,9,67,2371,11.855,1670480276.060955
1,158,0,4,32,True,10,9,47,2351,11.755,1670480276.060955
0,159,0,4,18,False,137,9,147,2451,12.255,1670480276.1535382
1,159,0,4,32,True,137,9,126,2430,12.15,1670480276.1535382
0,160,0,4,18,False,9,8,253,2301,11.505,1670480276.2316742
1,160,0,4,32,True,9,8,233,2281,11.405,1670480276.2316742
0,161,0,4,18,False,136,9,105,2409,12.045,1670480276.2935805
1,161,0,4,32,True,136,9,85,2389,11.945,1670480276.2935805
0,162,0,4,18,False,8,9,113,2417,12.085,1670480276.3712344
1,162,0,4,32,True,8,9,93,2397,11.985,1670480276.3712344
0,163,0,4,18,False,136,9,21,2325,11.625,1670480276.4487348
1,163,0,4,32,True,135,9,2,2306,11.53,1670480276.4497325
0,164,0,4,18,False,7,9,137,2441,12.205,1670480276.5416179
1,164,0,4,32,True,7,9,117,2421,12.105,1670480276.5416179
0,165,0,4,18,False,135,9,116,2420,12.1,1670480276.6032104
1,165,0,4,32,True,135,9,96,2400,12.0,1670480276.6032104
0,166,0,4,18,False,6,9,83,2387,11.935,1670480276.681927
1,166,0,4,32,True,6,9,63,2367,11.835,1670480276.681927
0,167,0,4,18,False,7,0,233,233,1.165,1670480276.7432396
1,167,0,4,32,True,6,0,215,215,1.075,1670480276.7432396
0,168,0,4,18,False,134,9,135,2439,12.195,1670480276.7749202
1,168,0,4,32,True,134,9,116,2420,12.1,1670480276.7749202
0,169,0,4,18,False,5,9,81,2385,11.925,1670480276.8393092
1,169,0,4,32,True,5,9,60,2364,11.82,1670480276.8393092
0,170,0,4,18,False,133,9,43,2347,11.735,1670480276.9330575
1,170,0,4,32,True,133,9,22,2326,11.63,1670480276.9340549
0,171,0,4,18,False,4,9,67,2371,11.855,1670480276.995995
1,171,0,4,32,True,4,9,47,2351,11.755,1670480276.9969923
0,172,0,4,18,False,36,2,12,524,2.62,1670480277.0418146
1,172,0,4,32,True,36,1,248,504,2.52,1670480277.0418146
0,173,0,4,18,False,132,9,152,2456,12.28,1670480277.0878043
1,173,0,4,32,True,132,9,132,2436,12.18,1670480277.0878043
0,174,0,4,18,False,3,10,106,2666,13.33,1670480277.1354825
1,174,0,4,32,True,3,10,65,2625,13.125,1670480277.1354825
0,175,0,4,18,False,131,10,53,2613,13.065,1670480277.2133207
1,175,0,4,32,True,131,10,14,2574,12.87,1670480277.2133207
0,176,0,4,18,False,3,9,117,2421,12.105,1670480277.3073115
1,176,0,4,32,True,2,9,98,2402,12.01,1670480277.3073115
0,177,0,4,18,False,130,10,25,2585,12.925,1670480277.3689513
1,177,0,4,32,True,130,9,241,2545,12.725,1670480277.3689513
0,178,0,4,18,False,2,9,83,2387,11.935,1670480277.449286
1,178,0,4,32,True,2,9,63,2367,11.835,1670480277.449286
0,179,0,4,18,False,129,9,30,2334,11.67,1670480277.5420372
1,179,0,4,32,True,129,9,10,2314,11.57,1670480277.5420372
0,180,0,4,18,False,1,8,213,2261,11.305,1670480277.6195886
1,180,0,4,32,True,1,8,194,2242,11.21,1670480277.6195886
0,181,0,4,18,False,235,1,60,316,1.58,1670480277.667029
1,181,0,4,32,True,235,1,40,296,1.48,1670480277.667029
0,182,0,4,18,False,128,9,126,2430,12.15,1670480277.7136226
1,182,0,4,32,True,128,9,106,2410,12.05,1670480277.7136226
0,183,0,4,18,False,0,9,79,2383,11.915,1670480277.7587833
1,183,0,4,32,True,0,9,59,2363,11.815,1670480277.7587833
0,184,0,4,18,False,127,9,117,2421,12.105,1670480277.8372498
1,184,0,4,32,True,127,9,96,2400,12.0,1670480277.8372498
0,185,0,4,18,False,255,10,116,2676,13.38,1670480277.9148235
1,185,0,4,32,True,255,10,77,2637,13.185,1670480277.9148235
0,186,0,4,18,False,126,9,165,2469,12.345,1670480277.993491
1,186,0,4,32,True,126,9,145,2449,12.245,1670480277.993491
0,187,0,4,18,False,254,9,84,2388,11.94,1670480278.0859187
1,187,0,4,32,True,254,9,64,2368,11.84,1670480278.0859187
0,188,0,4,18,False,90,11,224,3040,15.2,1670480278.1491766
1,188,0,4,32,True,90,11,191,3007,15.035,1670480278.1491766
0,189,0,4,18,False,137,3,138,906,4.53,1670480278.1949034
1,189,0,4,32,True,137,3,99,867,4.335,1670480278.1949034
0,190,0,4,18,False,253,9,18,2322,11.61,1670480278.241992
1,190,0,4,32,True,253,8,254,2302,11.51,1670480278.241992
0,191,0,4,18,False,125,9,90,2394,11.97,1670480278.3048306
1,191,0,4,32,True,125,9,70,2374,11.87,1670480278.3058279
0,192,0,4,18,False,252,9,39,2343,11.715,1670480278.3829103
1,192,0,4,32,True,252,9,19,2323,11.615,1670480278.3829103
0,193,0,4,18,False,124,9,53,2357,11.785,1670480278.4634018
1,193,0,4,32,True,124,9,33,2337,11.685,1670480278.4634018
0,194,0,4,18,False,99,2,105,617,3.085,1670480278.5259013
1,194,0,4,32,True,99,2,84,596,2.98,1670480278.5259013
0,195,0,4,18,False,251,9,48,2352,11.76,1670480278.619188
1,195,0,4,61,False,61,4,18,1042,5.21,1670480278.619188
2,195,0,4,18,False,123,9,124,2428,12.14,1670480278.619188
3,195,0,4,32,True,123,9,103,2407,12.035,1670480278.619188
0,196,0,4,18,False,250,8,125,2173,10.865,1670480278.7129357
1,196,0,4,32,True,250,8,105,2153,10.765,1670480278.7129357
0,197,0,4,18,False,122,11,39,2855,14.275,1670480278.7592957
1,197,0,4,32,True,122,10,255,2815,14.075,1670480278.7592957
0,198,0,4,18,False,250,9,146,2450,12.25,1670480278.8367915
1,198,0,4,32,True,249,9,126,2430,12.15,1670480278.8367915
0,199,0,4,18,False,121,9,8,2312,11.56,1670480278.914835
1,199,0,4,32,True,121,8,244,2292,11.46,1670480278.914835
0,200,0,4,18,False,228,10,92,2652,13.26,1670480278.993477
1,200,0,4,32,True,228,10,53,2613,13.065,1670480278.993477
0,201,0,4,18,False,42,10,20,2580,12.9,1670480279.0728157
1,201,0,4,32,True,42,9,236,2540,12.7,1670480279.0728157
0,202,0,4,18,False,248,9,116,2420,12.1,1670480279.1511369
1,202,0,4,32,True,248,9,95,2399,11.995,1670480279.1511369
0,203,0,4,18,False,160,10,202,2762,13.81,1670480279.2296596
1,203,0,4,32,True,160,10,163,2723,13.615,1670480279.2296596
0,204,0,4,18,False,255,0,198,198,0.99,1670480279.2753897
1,204,0,4,32,True,254,0,178,178,0.89,1670480279.2753897
