dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,34,True,131,9,24,2328,11.64,1670482236.8583832
0,57,0,4,12,False,3,8,219,2267,11.335,1670482236.9363494
1,57,0,4,34,True,3,8,184,2232,11.16,1670482236.9363494
0,58,0,4,12,False,130,9,10,2314,11.57,1670482237.0284262
1,58,0,4,34,True,130,8,231,2279,11.395,1670482237.0284262
0,59,0,4,12,False,2,8,205,2253,11.265,1670482237.0903184
1,59,0,4,34,True,2,8,170,2218,11.09,1670482237.0903184
0,60,0,4,12,False,130,9,20,2324,11.62,1670482237.168092
1,60,0,4,34,True,130,8,240,2288,11.44,1670482237.168092
0,61,0,4,12,False,1,9,69,2373,11.865,1670482237.2613075
1,61,0,4,34,True,1,9,34,2338,11.69,1670482237.2613075
0,62,0,4,12,False,129,9,168,2472,12.36,1670482237.3384097
1,62,0,4,34,True,129,9,134,2438,12.19,1670482237.3384097
0,63,0,4,12,False,0,9,88,2392,11.96,1670482237.4003413
1,63,0,4,34,True,0,9,54,2358,11.79,1670482237.4003413
0,64,0,4,12,False,128,9,73,2377,11.885,1670482237.4924152
1,64,0,4,34,True,128,9,38,2342,11.71,1670482237.4924152
0,65,0,4,12,False,255,9,7,2311,11.555,1670482237.552424
1,65,0,4,34,True,255,8,227,2275,11.375,1670482237.552424
0,66,0,4,12,False,127,9,44,2348,11.74,1670482237.630251
1,66,0,4,34,True,127,9,10,2314,11.57,1670482237.630251
0,67,0,4,12,False,254,9,26,2330,11.65,1670482237.7220557
1,67,0,4,34,True,254,8,247,2295,11.475,1670482237.7220557
0,68,0,4,12,False,126,9,40,2344,11.72,1670482237.8010838
1,68,0,4,34,True,126,9,5,2309,11.545,1670482237.8010838
0,69,0,4,12,False,254,9,14,2318,11.59,1670482237.8642414
1,69,0,4,34,True,253,8,234,2282,11.41,1670482237.8642414
0,70,0,4,12,False,125,9,155,2459,12.295,1670482237.9575367
1,70,0,4,34,True,125,9,120,2424,12.12,1670482237.9576232
0,71,0,4,12,False,253,8,228,2276,11.38,1670482238.035161
1,71,0,4,34,True,253,8,193,2241,11.205,1670482238.035161
0,72,0,4,12,False,124,9,120,2424,12.12,1670482238.0965872
1,72,0,4,34,True,124,9,86,2390,11.95,1670482238.0965872
0,73,0,4,12,False,252,9,83,2387,11.935,1670482238.1881719
1,73,0,4,34,True,252,9,48,2352,11.76,1670482238.1881719
0,74,0,4,12,False,123,8,254,2302,11.51,1670482238.2503307
1,74,0,4,34,True,123,8,219,2267,11.335,1670482238.2503307
0,75,0,4,12,False,251,9,29,2333,11.665,1670482238.3408468
1,75,0,4,34,True,251,8,250,2298,11.49,1670482238.3408468
0,76,0,4,12,False,122,9,79,2383,11.915,1670482238.404189
1,76,0,4,34,True,122,9,44,2348,11.74,1670482238.404189
0,77,0,4,12,False,250,9,83,2387,11.935,1670482238.4828548
1,77,0,4,34,True,250,9,48,2352,11.76,1670482238.4828548
0,78,0,4,12,False,121,9,88,2392,11.96,1670482238.5604312
1,78,0,4,34,True,121,9,53,2357,11.785,1670482238.5604312
0,79,0,4,12,False,249,9,37,2341,11.705,1670482238.6530752
1,79,0,4,34,True,249,9,1,2305,11.525,1670482238.6530752
0,80,0,4,12,False,121,9,52,2356,11.78,1670482238.716249
1,80,0,4,34,True,121,9,18,2322,11.61,1670482238.716249
0,81,0,4,12,False,248,9,1,2305,11.525,1670482238.810779
1,81,0,4,34,True,248,8,222,2270,11.35,1670482238.810779
0,82,0,4,12,False,120,9,123,2427,12.135,1670482238.8722494
1,82,0,4,34,True,120,9,89,2393,11.965,1670482238.8722494
0,83,0,4,12,False,247,9,67,2371,11.855,1670482238.9482236
1,83,0,4,34,True,247,9,32,2336,11.68,1670482238.9482236
0,84,0,4,12,False,119,9,82,2386,11.93,1670482239.0283136
1,84,0,4,34,True,119,9,47,2351,11.755,1670482239.0283136
0,85,0,4,12,False,246,9,34,2338,11.69,1670482239.1202018
1,85,0,4,34,True,246,8,255,2303,11.515,1670482239.1202018
0,86,0,4,12,False,118,9,48,2352,11.76,1670482239.1991725
1,86,0,4,34,True,118,9,13,2317,11.585,1670482239.1991725
0,87,0,4,12,False,245,9,21,2325,11.625,1670482239.260433
1,87,0,4,34,True,245,8,242,2290,11.45,1670482239.260433
0,88,0,4,12,False,117,9,107,2411,12.055,1670482239.3382676
1,88,0,4,34,True,117,9,72,2376,11.88,1670482239.3382676
0,89,0,4,12,False,245,8,251,2299,11.495,1670482239.4302073
1,89,0,4,34,True,244,8,216,2264,11.32,1670482239.431326
0,90,0,4,12,False,116,9,54,2358,11.79,1670482239.5082173
1,90,0,4,34,True,116,9,19,2323,11.615,1670482239.5082173
0,91,0,4,12,False,244,9,130,2434,12.17,1670482239.586348
1,91,0,4,34,True,244,9,94,2398,11.99,1670482239.586348
0,92,0,4,12,False,115,9,39,2343,11.715,1670482239.6483762
1,92,0,4,34,True,115,9,5,2309,11.545,1670482239.6483762
0,93,0,4,12,False,243,9,94,2398,11.99,1670482239.741101
1,93,0,4,34,True,243,9,59,2363,11.815,1670482239.741101
0,94,0,4,12,False,114,9,32,2336,11.68,1670482239.8182597
1,94,0,4,34,True,114,8,253,2301,11.505,1670482239.8192756
0,95,0,4,12,False,242,8,224,2272,11.36,1670482239.8953352
1,95,0,4,34,True,242,8,190,2238,11.19,1670482239.8953352
0,96,0,4,12,False,113,9,57,2361,11.805,1670482239.972353
1,96,0,4,34,True,113,9,22,2326,11.63,1670482239.972353
0,97,0,4,12,False,241,9,82,2386,11.93,1670482240.0341713
1,97,0,4,34,True,241,9,47,2351,11.755,1670482240.0341713
0,98,0,4,12,False,112,9,68,2372,11.86,1670482240.1123254
1,98,0,4,34,True,112,9,34,2338,11.69,1670482240.1123254
0,99,0,4,12,False,240,9,129,2433,12.165,1670482240.190229
1,99,0,4,34,True,240,9,94,2398,11.99,1670482240.190229
0,100,0,4,12,False,112,9,84,2388,11.94,1670482240.2840912
1,100,0,4,34,True,112,9,48,2352,11.76,1670482240.2840912
0,101,0,4,12,False,239,9,146,2450,12.25,1670482240.3324137
1,101,0,4,34,True,239,9,111,2415,12.075,1670482240.3333867
0,102,0,4,12,False,111,9,60,2364,11.82,1670482240.4102774
1,102,0,4,34,True,111,9,24,2328,11.64,1670482240.4102774
0,103,0,4,12,False,238,9,123,2427,12.135,1670482240.4881623
1,103,0,4,34,True,238,9,88,2392,11.96,1670482240.4881623
0,104,0,4,12,False,110,9,45,2349,11.745,1670482240.5826364
1,104,0,4,34,True,110,9,10,2314,11.57,1670482240.5826364
0,105,0,4,12,False,237,9,56,2360,11.8,1670482240.6613078
1,105,0,4,34,True,237,9,21,2325,11.625,1670482240.6613078
0,106,0,4,12,False,109,9,16,2320,11.6,1670482240.7387831
1,106,0,4,34,True,109,8,237,2285,11.425,1670482240.7387831
0,107,0,4,12,False,236,9,75,2379,11.895,1670482240.8162007
1,107,0,4,34,True,236,9,40,2344,11.72,1670482240.8172007
0,108,0,4,12,False,108,9,34,2338,11.69,1670482240.8942006
1,108,0,4,34,True,108,8,255,2303,11.515,1670482240.8942006
0,109,0,4,12,False,235,9,189,2493,12.465,1670482240.9730163
1,109,0,4,34,True,235,9,154,2458,12.29,1670482240.9730163
0,110,0,4,12,False,107,9,37,2341,11.705,1670482241.049284
1,110,0,4,34,True,107,9,3,2307,11.535,1670482241.049284
0,111,0,4,12,False,235,9,48,2352,11.76,1670482241.1102085
1,111,0,4,34,True,235,9,13,2317,11.585,1670482241.1102085
0,112,0,4,12,False,106,9,13,2317,11.585,1670482241.20029
1,112,0,4,34,True,106,8,234,2282,11.41,1670482241.20029
0,113,0,4,12,False,234,9,39,2343,11.715,1670482241.2762082
1,113,0,4,34,True,234,9,5,2309,11.545,1670482241.2762082
0,114,0,4,12,False,105,9,139,2443,12.215,1670482241.3401518
1,114,0,4,34,True,105,9,105,2409,12.045,1670482241.3401518
0,115,0,4,12,False,233,9,19,2323,11.615,1670482241.434393
1,115,0,4,34,True,233,8,240,2288,11.44,1670482241.4353569
0,116,0,4,12,False,104,9,1,2305,11.525,1670482241.5127497
1,116,0,4,34,True,104,8,222,2270,11.35,1670482241.5127497
0,117,0,4,12,False,232,8,215,2263,11.315,1670482241.5762053
1,117,0,4,34,True,232,8,180,2228,11.14,1670482241.5762053
0,118,0,4,12,False,103,9,11,2315,11.575,1670482241.6543195
1,118,0,4,34,True,103,8,232,2280,11.4,1670482241.6543195
0,119,0,4,12,False,231,9,31,2335,11.675,1670482241.7463384
1,119,0,4,34,True,231,8,253,2301,11.505,1670482241.7473354
0,120,0,4,12,False,103,9,86,2390,11.95,1670482241.8241367
1,120,0,4,34,True,103,9,51,2355,11.775,1670482241.8241367
0,121,0,4,12,False,230,9,138,2442,12.21,1670482241.9011672
1,121,0,4,34,True,230,9,104,2408,12.04,1670482241.9012973
0,122,0,4,12,False,102,9,17,2321,11.605,1670482241.9760993
1,122,0,4,34,True,102,8,238,2286,11.43,1670482241.9760993
0,123,0,4,12,False,229,9,159,2463,12.315,1670482242.0545983
1,123,0,4,34,True,229,9,124,2428,12.14,1670482242.0545983
0,124,0,4,12,False,101,9,79,2383,11.915,1670482242.1161208
1,124,0,4,34,True,101,9,44,2348,11.74,1670482242.1161208
0,125,0,4,12,False,228,9,65,2369,11.845,1670482242.2082765
1,125,0,4,34,True,228,9,30,2334,11.67,1670482242.2082765
0,126,0,4,12,False,100,9,99,2403,12.015,1670482242.2700763
1,126,0,4,34,True,100,9,63,2367,11.835,1670482242.2700763
0,127,0,4,12,False,227,8,241,2289,11.445,1670482242.3481193
1,127,0,4,34,True,227,8,206,2254,11.27,1670482242.3481193
0,128,0,4,12,False,99,9,7,2311,11.555,1670482242.4420347
1,128,0,4,34,True,99,8,228,2276,11.38,1670482242.4420347
0,129,0,4,12,False,226,9,44,2348,11.74,1670482242.5043144
1,129,0,4,34,True,226,9,9,2313,11.565,1670482242.5043144
0,130,0,4,12,False,98,8,241,2289,11.445,1670482242.5981154
1,130,0,4,34,True,98,8,206,2254,11.27,1670482242.5981154
0,131,0,4,12,False,226,9,67,2371,11.855,1670482242.6601527
1,131,0,4,34,True,226,9,32,2336,11.68,1670482242.6601527
0,132,0,4,12,False,97,9,201,2505,12.525,1670482242.7381659
1,132,0,4,34,True,97,9,166,2470,12.35,1670482242.7381659
0,133,0,4,12,False,225,9,16,2320,11.6,1670482242.8302855
1,133,0,4,34,True,225,8,238,2286,11.43,1670482242.8312838
0,134,0,4,12,False,96,9,73,2377,11.885,1670482242.8921952
1,134,0,4,34,True,96,9,38,2342,11.71,1670482242.8921952
0,135,0,4,12,False,224,9,6,2310,11.55,1670482242.9680219
1,135,0,4,34,True,224,8,227,2275,11.375,1670482242.9680219
0,136,0,4,12,False,95,9,95,2399,11.995,1670482243.0460393
1,136,0,4,34,True,95,9,61,2365,11.825,1670482243.0460393
0,137,0,4,12,False,223,9,57,2361,11.805,1670482243.136059
1,137,0,4,34,True,223,9,22,2326,11.63,1670482243.136059
0,138,0,4,12,False,94,8,206,2254,11.27,1670482243.2152438
1,138,0,4,34,True,94,8,171,2219,11.095,1670482243.2152438
0,139,0,4,12,False,222,9,109,2413,12.065,1670482243.2921147
1,139,0,4,34,True,222,9,74,2378,11.89,1670482243.2931144
0,140,0,4,12,False,94,9,59,2363,11.815,1670482243.3561325
1,140,0,4,34,True,93,9,24,2328,11.64,1670482243.3561325
0,141,0,4,12,False,221,9,120,2424,12.12,1670482243.4341314
1,141,0,4,34,True,221,9,85,2389,11.945,1670482243.4341314
0,142,0,4,12,False,93,9,173,2477,12.385,1670482243.5121431
1,142,0,4,34,True,93,9,138,2442,12.21,1670482243.5121431
0,143,0,4,12,False,220,9,119,2423,12.115,1670482243.604649
1,143,0,4,34,True,220,9,85,2389,11.945,1670482243.604649
0,144,0,4,12,False,92,9,109,2413,12.065,1670482243.6661346
1,144,0,4,34,True,92,9,74,2378,11.89,1670482243.6661346
0,145,0,4,12,False,219,9,34,2338,11.69,1670482243.7580779
1,145,0,4,34,True,219,8,255,2303,11.515,1670482243.7580779
0,146,0,4,12,False,91,9,13,2317,11.585,1670482243.834129
1,146,0,4,34,True,91,8,234,2282,11.41,1670482243.834129
0,147,0,4,12,False,218,9,76,2380,11.9,1670482243.8979855
1,147,0,4,34,True,218,9,42,2346,11.73,1670482243.8979855
0,148,0,4,12,False,90,8,225,2273,11.365,1670482243.9899888
1,148,0,4,34,True,90,8,190,2238,11.19,1670482243.9910996
0,149,0,4,12,False,217,9,78,2382,11.91,1670482244.0522542
1,149,0,4,34,True,217,9,43,2347,11.735,1670482244.0522542
0,150,0,4,12,False,89,9,129,2433,12.165,1670482244.1445386
1,150,0,4,34,True,89,9,93,2397,11.985,1670482244.1445386
0,151,0,4,12,False,217,9,33,2337,11.685,1670482244.2225013
1,151,0,4,34,True,217,8,254,2302,11.51,1670482244.2225013
0,152,0,4,12,False,88,9,131,2435,12.175,1670482244.3009748
1,152,0,4,34,True,88,9,96,2400,12.0,1670482244.3009748
0,153,0,4,12,False,216,9,52,2356,11.78,1670482244.376318
1,153,0,4,34,True,216,9,17,2321,11.605,1670482244.376318
0,154,0,4,12,False,87,8,203,2251,11.255,1670482244.4380815
1,154,0,4,34,True,87,8,168,2216,11.08,1670482244.4380815
0,155,0,4,12,False,215,9,72,2376,11.88,1670482244.531151
1,155,0,4,34,True,215,9,37,2341,11.705,1670482244.531355
0,156,0,4,12,False,86,9,107,2411,12.055,1670482244.608349
1,156,0,4,34,True,86,9,72,2376,11.88,1670482244.608349
0,157,0,4,12,False,214,9,81,2385,11.925,1670482244.6842363
1,157,0,4,34,True,214,9,46,2350,11.75,1670482244.6842363
0,158,0,4,12,False,85,8,222,2270,11.35,1670482244.7620032
1,158,0,4,34,True,85,8,188,2236,11.18,1670482244.7620032
0,159,0,4,12,False,213,9,17,2321,11.605,1670482244.8241606
1,159,0,4,34,True,213,8,238,2286,11.43,1670482244.8241606
0,160,0,4,12,False,85,9,7,2311,11.555,1670482244.9021404
1,160,0,4,34,True,85,8,228,2276,11.38,1670482244.9021404
0,161,0,4,12,False,212,9,51,2355,11.775,1670482244.994727
1,161,0,4,34,True,212,9,17,2321,11.605,1670482244.994727
0,162,0,4,12,False,84,9,45,2349,11.745,1670482245.072263
1,162,0,4,34,True,84,9,10,2314,11.57,1670482245.072263
0,163,0,4,12,False,211,8,241,2289,11.445,1670482245.1481185
1,163,0,4,34,True,211,8,206,2254,11.27,1670482245.1481185
0,164,0,4,12,False,83,9,106,2410,12.05,1670482245.2261164
1,164,0,4,34,True,83,9,71,2375,11.875,1670482245.227115
0,165,0,4,12,False,210,9,96,2400,12.0,1670482245.2881324
1,165,0,4,34,True,210,9,62,2366,11.83,1670482245.2881324
0,166,0,4,12,False,82,9,133,2437,12.185,1670482245.380173
1,166,0,4,34,True,82,9,98,2402,12.01,1670482245.3811707
0,167,0,4,12,False,209,9,38,2342,11.71,1670482245.4559374
1,167,0,4,34,True,209,9,4,2308,11.54,1670482245.4559374
0,168,0,4,12,False,81,9,68,2372,11.86,1670482245.532522
1,168,0,4,34,True,81,9,34,2338,11.69,1670482245.532522
0,169,0,4,12,False,208,9,77,2381,11.905,1670482245.5941145
1,169,0,4,34,True,208,9,42,2346,11.73,1670482245.5941145
0,170,0,4,12,False,80,9,42,2346,11.73,1670482245.685943
1,170,0,4,34,True,80,9,7,2311,11.555,1670482245.685943
0,171,0,4,12,False,208,9,63,2367,11.835,1670482245.7624347
1,171,0,4,34,True,208,9,28,2332,11.66,1670482245.7624347
0,172,0,4,12,False,79,9,43,2347,11.735,1670482245.8410542
1,172,0,4,34,True,79,9,8,2312,11.56,1670482245.8410542
0,173,0,4,12,False,207,9,68,2372,11.86,1670482245.9320035
1,173,0,4,34,True,207,9,33,2337,11.685,1670482245.9320035
0,174,0,4,12,False,78,8,252,2300,11.5,1670482246.010266
1,174,0,4,34,True,78,8,217,2265,11.325,1670482246.0112257
0,175,0,4,12,False,206,9,52,2356,11.78,1670482246.072084
1,175,0,4,34,True,206,9,17,2321,11.605,1670482246.072084
0,176,0,4,12,False,77,9,7,2311,11.555,1670482246.164598
1,176,0,4,34,True,77,8,228,2276,11.38,1670482246.164598
0,177,0,4,12,False,205,9,5,2309,11.545,1670482246.2261138
1,177,0,4,34,True,205,8,226,2274,11.37,1670482246.2261138
0,178,0,4,12,False,76,9,28,2332,11.66,1670482246.3029077
1,178,0,4,34,True,76,8,249,2297,11.485,1670482246.3029077
0,179,0,4,12,False,204,9,81,2385,11.925,1670482246.393915
1,179,0,4,34,True,204,9,46,2350,11.75,1670482246.393915
0,180,0,4,12,False,76,9,0,2304,11.52,1670482246.456036
1,180,0,4,34,True,76,8,221,2269,11.345,1670482246.456036
0,181,0,4,12,False,203,9,30,2334,11.67,1670482246.534864
1,181,0,4,34,True,203,8,251,2299,11.495,1670482246.534864
0,182,0,4,12,False,75,9,112,2416,12.08,1670482246.6263971
1,182,0,4,34,True,75,9,77,2381,11.905,1670482246.6263971
0,183,0,4,12,False,202,9,26,2330,11.65,1670482246.6879
1,183,0,4,34,True,202,8,248,2296,11.48,1670482246.6879
0,184,0,4,12,False,74,9,69,2373,11.865,1670482246.7800937
1,184,0,4,34,True,74,9,34,2338,11.69,1670482246.7812145
0,185,0,4,12,False,201,8,173,2221,11.105,1670482246.8593686
1,185,0,4,34,True,201,8,138,2186,10.93,1670482246.8593686
0,186,0,4,12,False,73,9,54,2358,11.79,1670482246.9201093
1,186,0,4,34,True,73,9,20,2324,11.62,1670482246.9201093
0,187,0,4,12,False,200,9,55,2359,11.795,1670482246.998222
1,187,0,4,34,True,200,9,21,2325,11.625,1670482246.998222
0,188,0,4,12,False,72,9,65,2369,11.845,1670482247.076552
1,188,0,4,34,True,72,9,30,2334,11.67,1670482247.076552
0,189,0,4,12,False,199,9,57,2361,11.805,1670482247.1539724
1,189,0,4,34,True,199,9,22,2326,11.63,1670482247.1539724
0,190,0,4,12,False,71,9,72,2376,11.88,1670482247.229947
1,190,0,4,34,True,71,9,37,2341,11.705,1670482247.229947
0,191,0,4,12,False,199,9,8,2312,11.56,1670482247.3220189
1,191,0,4,34,True,199,8,229,2277,11.385,1670482247.3232515
0,192,0,4,12,False,70,9,108,2412,12.06,1670482247.3980412
1,192,0,4,34,True,70,9,74,2378,11.89,1670482247.3980412
0,193,0,4,12,False,198,9,175,2479,12.395,1670482247.4766126
1,193,0,4,34,True,198,9,141,2445,12.225,1670482247.4766126
0,194,0,4,12,False,69,9,19,2323,11.615,1670482247.552364
1,194,0,4,34,True,69,8,240,2288,11.44,1670482247.552364
0,195,0,4,12,False,197,9,62,2366,11.83,1670482247.613961
1,195,0,4,34,True,197,9,28,2332,11.66,1670482247.613961
0,196,0,4,12,False,68,9,31,2335,11.675,1670482247.7060146
1,196,0,4,34,True,68,8,251,2299,11.495,1670482247.7070146
0,197,0,4,12,False,196,9,49,2353,11.765,1670482247.7682626
1,197,0,4,34,True,196,9,14,2318,11.59,1670482247.7682626
0,198,0,4,12,False,67,9,33,2337,11.685,1670482247.8461697
1,198,0,4,34,True,67,8,254,2302,11.51,1670482247.8461697
0,199,0,4,12,False,195,9,97,2401,12.005,1670482247.9379084
1,199,0,4,34,True,195,9,62,2366,11.83,1670482247.9379084
0,200,0,4,12,False,67,9,43,2347,11.735,1670482248.000145
1,200,0,4,34,True,67,9,9,2313,11.565,1670482248.000145
0,201,0,4,12,False,194,8,254,2302,11.51,1670482248.0923858
1,201,0,4,34,True,194,8,219,2267,11.335,1670482248.0923858
0,202,0,4,12,False,66,9,129,2433,12.165,1670482248.1539698
1,202,0,4,34,True,66,9,94,2398,11.99,1670482248.1539698
0,203,0,4,12,False,193,9,77,2381,11.905,1670482248.2320201
1,203,0,4,34,True,193,9,42,2346,11.73,1670482248.2320201
0,204,0,4,12,False,65,8,234,2282,11.41,1670482248.3101418
1,204,0,4,34,True,65,8,199,2247,11.235,1670482248.3101418
0,205,0,4,12,False,192,9,3,2307,11.535,1670482248.3880334
