dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,20,False,140,2,104,616,3.08,1670459051.074249
1,21,0,4,12,True,140,2,77,589,2.945,1670459051.074249
0,22,0,4,20,False,12,2,141,653,3.265,1670459051.1679854
1,22,0,4,12,True,12,2,114,626,3.13,1670459051.1691465
0,23,0,4,20,False,139,2,68,580,2.9,1670459051.2467315
1,23,0,4,12,True,139,2,40,552,2.76,1670459051.2467315
0,24,0,4,20,False,11,2,128,640,3.2,1670459051.3241355
1,24,0,4,12,True,11,2,101,613,3.065,1670459051.3241355
0,25,0,4,20,False,138,2,144,656,3.28,1670459051.4001362
1,25,0,4,12,True,138,2,116,628,3.14,1670459051.4001362
0,26,0,4,20,False,10,2,201,713,3.565,1670459051.4690902
1,26,0,4,12,True,10,2,173,685,3.425,1670459051.4690902
0,27,0,4,20,False,137,2,78,590,2.95,1670459051.5562444
1,27,0,4,12,True,137,2,51,563,2.815,1670459051.5572522
0,28,0,4,20,False,9,2,44,556,2.78,1670459051.6339986
1,28,0,4,12,True,9,2,17,529,2.645,1670459051.6339986
0,29,0,4,20,False,136,2,140,652,3.26,1670459051.7099373
1,29,0,4,12,True,136,2,111,623,3.115,1670459051.7099373
0,30,0,4,20,False,8,2,33,545,2.725,1670459051.7859612
1,30,0,4,12,True,8,2,5,517,2.585,1670459051.7859612
0,31,0,4,20,False,136,2,90,602,3.01,1670459051.8640878
1,31,0,4,12,True,136,2,63,575,2.875,1670459051.8640878
0,32,0,4,20,False,7,2,60,572,2.86,1670459051.9262013
1,32,0,4,12,True,7,2,31,543,2.715,1670459051.9262013
0,33,0,4,20,False,135,1,245,501,2.505,1670459052.0043485
1,33,0,4,12,True,135,1,218,474,2.37,1670459052.0043485
0,34,0,4,20,False,6,2,176,688,3.44,1670459052.0821629
1,34,0,4,12,True,6,2,149,661,3.305,1670459052.0821629
0,35,0,4,20,False,134,2,21,533,2.665,1670459052.174349
1,35,0,4,12,True,134,1,250,506,2.53,1670459052.174349
0,36,0,4,20,False,5,2,153,665,3.325,1670459052.2504563
1,36,0,4,12,True,5,2,126,638,3.19,1670459052.2504563
0,37,0,4,20,False,133,1,215,471,2.355,1670459052.3284757
1,37,0,4,12,True,133,1,187,443,2.215,1670459052.3284757
0,38,0,4,20,False,4,2,92,604,3.02,1670459052.3900256
1,38,0,4,12,True,4,2,65,577,2.885,1670459052.3900256
0,39,0,4,20,False,132,2,176,688,3.44,1670459052.4682128
1,39,0,4,12,True,132,2,148,660,3.3,1670459052.4682128
0,40,0,4,20,False,3,2,86,598,2.99,1670459052.546091
1,40,0,4,12,True,3,2,58,570,2.85,1670459052.546091
0,41,0,4,20,False,131,1,246,502,2.51,1670459052.6389203
1,41,0,4,12,True,131,1,219,475,2.375,1670459052.6389203
0,42,0,4,20,False,3,2,117,629,3.145,1670459052.700315
1,42,0,4,12,True,3,2,90,602,3.01,1670459052.700315
0,43,0,4,20,False,130,2,220,732,3.66,1670459052.794049
1,43,0,4,12,True,130,2,192,704,3.52,1670459052.7951088
0,44,0,4,20,False,2,2,220,732,3.66,1670459052.870955
1,44,0,4,12,True,2,2,191,703,3.515,1670459052.870955
0,45,0,4,20,False,129,2,81,593,2.965,1670459052.932103
1,45,0,4,12,True,129,2,54,566,2.83,1670459052.932103
0,46,0,4,20,False,1,1,153,409,2.045,1670459053.0080783
1,46,0,4,12,True,1,1,125,381,1.905,1670459053.0080783
0,47,0,4,20,False,128,2,147,659,3.295,1670459053.0879734
1,47,0,4,12,True,128,2,119,631,3.155,1670459053.0879734
0,48,0,4,20,False,0,1,246,502,2.51,1670459053.180333
1,48,0,4,12,True,0,1,219,475,2.375,1670459053.180333
0,49,0,4,20,False,127,2,111,623,3.115,1670459053.244172
1,49,0,4,12,True,127,2,84,596,2.98,1670459053.244172
0,50,0,4,20,False,255,2,230,742,3.71,1670459053.3221076
1,50,0,4,12,True,255,2,202,714,3.57,1670459053.3221076
0,51,0,4,20,False,127,2,93,605,3.025,1670459053.4003751
1,51,0,4,12,True,127,2,66,578,2.89,1670459053.4003751
0,52,0,4,20,False,254,2,61,573,2.865,1670459053.4779923
1,52,0,4,12,True,254,2,33,545,2.725,1670459053.4779923
0,53,0,4,20,False,126,2,157,669,3.345,1670459053.5401897
1,53,0,4,12,True,126,2,130,642,3.21,1670459053.5401897
0,54,0,4,20,False,253,2,44,556,2.78,1670459053.618359
1,54,0,4,12,True,253,2,15,527,2.635,1670459053.618359
0,55,0,4,20,False,125,2,143,655,3.275,1670459053.710075
1,55,0,4,12,True,125,2,116,628,3.14,1670459053.7110736
0,56,0,4,20,False,252,2,98,610,3.05,1670459053.7869298
1,56,0,4,12,True,252,2,69,581,2.905,1670459053.7870088
0,57,0,4,20,False,124,1,238,494,2.47,1670459053.8639972
1,57,0,4,12,True,124,1,211,467,2.335,1670459053.8639972
0,58,0,4,20,False,251,2,150,662,3.31,1670459053.926232
1,58,0,4,12,True,251,2,123,635,3.175,1670459053.9268918
0,59,0,4,20,False,123,2,43,555,2.775,1670459054.0189652
1,59,0,4,12,True,123,2,16,528,2.64,1670459054.0191395
0,60,0,4,20,False,251,2,196,708,3.54,1670459054.110062
1,60,0,4,12,True,250,2,168,680,3.4,1670459054.110062
0,61,0,4,20,False,122,2,125,637,3.185,1670459054.1718752
1,61,0,4,12,True,122,2,98,610,3.05,1670459054.1718752
0,62,0,4,20,False,250,2,83,595,2.975,1670459054.2644966
1,62,0,4,12,True,250,2,55,567,2.835,1670459054.2644966
0,63,0,4,20,False,121,2,60,572,2.86,1670459054.3279176
1,63,0,4,12,True,121,2,33,545,2.725,1670459054.3279176
0,64,0,4,20,False,249,2,189,701,3.505,1670459054.420332
1,64,0,4,12,True,249,2,162,674,3.37,1670459054.420332
0,65,0,4,20,False,120,2,47,559,2.795,1670459054.4820063
1,65,0,4,12,True,120,2,20,532,2.66,1670459054.4820063
0,66,0,4,20,False,248,2,84,596,2.98,1670459054.5739846
1,66,0,4,12,True,248,2,56,568,2.84,1670459054.5749831
0,67,0,4,20,False,119,1,196,452,2.26,1670459054.6529706
1,67,0,4,12,True,119,1,168,424,2.12,1670459054.6539695
0,68,0,4,20,False,247,2,147,659,3.295,1670459054.7138207
1,68,0,4,12,True,247,2,119,631,3.155,1670459054.7138207
0,69,0,4,20,False,118,2,134,646,3.23,1670459054.7779784
1,69,0,4,12,True,118,2,106,618,3.09,1670459054.7779784
0,70,0,4,20,False,246,2,222,734,3.67,1670459054.8559492
1,70,0,4,12,True,246,2,195,707,3.535,1670459054.8559492
0,71,0,4,20,False,118,2,146,658,3.29,1670459054.9338558
1,71,0,4,12,True,117,2,119,631,3.155,1670459054.9338558
0,72,0,4,20,False,245,2,144,656,3.28,1670459055.012135
1,72,0,4,12,True,245,2,116,628,3.14,1670459055.012135
0,73,0,4,20,False,117,2,89,601,3.005,1670459055.104019
1,73,0,4,12,True,117,2,62,574,2.87,1670459055.104019
0,74,0,4,20,False,244,2,70,582,2.91,1670459055.182373
1,74,0,4,12,True,244,2,43,555,2.775,1670459055.182373
0,75,0,4,20,False,116,2,95,607,3.035,1670459055.2440383
1,75,0,4,12,True,116,2,67,579,2.895,1670459055.2440383
0,76,0,4,20,False,243,2,70,582,2.91,1670459055.3380451
1,76,0,4,12,True,243,2,42,554,2.77,1670459055.3380451
0,77,0,4,20,False,115,2,2,514,2.57,1670459055.3998318
1,77,0,4,12,True,115,1,230,486,2.43,1670459055.3998318
0,78,0,4,20,False,242,2,96,608,3.04,1670459055.4779627
1,78,0,4,12,True,242,2,69,581,2.905,1670459055.4779627
0,79,0,4,20,False,114,2,159,671,3.355,1670459055.5705516
1,79,0,4,12,True,114,2,132,644,3.22,1670459055.5705516
0,80,0,4,20,False,241,2,69,581,2.905,1670459055.633878
1,80,0,4,12,True,241,2,41,553,2.765,1670459055.6349058
0,81,0,4,20,False,113,2,122,634,3.17,1670459055.7259865
1,81,0,4,12,True,113,2,95,607,3.035,1670459055.7259865
0,82,0,4,20,False,241,2,62,574,2.87,1670459055.7881007
1,82,0,4,12,True,241,2,35,547,2.735,1670459055.7881007
0,83,0,4,20,False,112,2,77,589,2.945,1670459055.8799336
1,83,0,4,12,True,112,2,50,562,2.81,1670459055.8799336
0,84,0,4,20,False,240,2,54,566,2.83,1670459055.957992
1,84,0,4,12,True,240,2,27,539,2.695,1670459055.957992
0,85,0,4,20,False,111,1,254,510,2.55,1670459056.0218596
1,85,0,4,12,True,111,1,227,483,2.415,1670459056.0218596
0,86,0,4,20,False,239,2,48,560,2.8,1670459056.114424
1,86,0,4,12,True,239,2,21,533,2.665,1670459056.114424
0,87,0,4,20,False,110,2,76,588,2.94,1670459056.1780038
1,87,0,4,12,True,110,2,47,559,2.795,1670459056.1780038
0,88,0,4,20,False,238,2,111,623,3.115,1670459056.2563884
1,88,0,4,12,True,238,2,83,595,2.975,1670459056.2563884
0,89,0,4,20,False,109,2,9,521,2.605,1670459056.3480384
1,89,0,4,12,True,109,1,238,494,2.47,1670459056.3491356
0,90,0,4,20,False,237,2,54,566,2.83,1670459056.4119618
1,90,0,4,12,True,237,2,26,538,2.69,1670459056.4119618
0,91,0,4,20,False,109,2,70,582,2.91,1670459056.503989
1,91,0,4,12,True,109,2,43,555,2.775,1670459056.504986
0,92,0,4,20,False,236,2,105,617,3.085,1670459056.5798578
1,92,0,4,12,True,236,2,77,589,2.945,1670459056.5808527
0,93,0,4,20,False,108,2,150,662,3.31,1670459056.658033
1,93,0,4,12,True,108,2,123,635,3.175,1670459056.658033
0,94,0,4,20,False,235,2,41,553,2.765,1670459056.720001
1,94,0,4,12,True,235,2,13,525,2.625,1670459056.720001
0,95,0,4,20,False,107,2,91,603,3.015,1670459056.813886
1,95,0,4,12,True,107,2,64,576,2.88,1670459056.813886
0,96,0,4,20,False,234,2,85,597,2.985,1670459056.889916
1,96,0,4,12,True,234,2,57,569,2.845,1670459056.889916
0,97,0,4,20,False,106,2,139,651,3.255,1670459056.9520588
1,97,0,4,12,True,106,2,111,623,3.115,1670459056.9520588
0,98,0,4,20,False,233,2,217,729,3.645,1670459057.028366
1,98,0,4,12,True,233,2,190,702,3.51,1670459057.028366
0,99,0,4,20,False,105,2,77,589,2.945,1670459057.1224031
1,99,0,4,12,True,105,2,50,562,2.81,1670459057.1224031
0,100,0,4,20,False,232,2,148,660,3.3,1670459057.199965
1,100,0,4,12,True,232,2,119,631,3.155,1670459057.199965
0,101,0,4,20,False,104,2,85,597,2.985,1670459057.259822
1,101,0,4,12,True,104,2,58,570,2.85,1670459057.259822
0,102,0,4,20,False,232,2,108,620,3.1,1670459057.3539135
1,102,0,4,12,True,232,2,81,593,2.965,1670459057.3539135
0,103,0,4,20,False,103,2,20,532,2.66,1670459057.4322588
1,103,0,4,12,True,103,1,249,505,2.525,1670459057.4322588
0,104,0,4,20,False,231,2,69,581,2.905,1670459057.5088484
1,104,0,4,12,True,231,2,41,553,2.765,1670459057.5088484
0,105,0,4,20,False,102,2,106,618,3.09,1670459057.5696778
1,105,0,4,12,True,102,2,78,590,2.95,1670459057.5696778
0,106,0,4,20,False,230,2,163,675,3.375,1670459057.6627703
1,106,0,4,12,True,230,2,135,647,3.235,1670459057.6627703
0,107,0,4,20,False,101,2,165,677,3.385,1670459057.740294
1,107,0,4,12,True,101,2,137,649,3.245,1670459057.740294
0,108,0,4,20,False,229,2,39,551,2.755,1670459057.8019378
1,108,0,4,12,True,229,2,12,524,2.62,1670459057.8029764
0,109,0,4,20,False,100,2,23,535,2.675,1670459057.8821607
1,109,0,4,12,True,100,1,252,508,2.54,1670459057.8821607
0,110,0,4,20,False,228,2,205,717,3.585,1670459057.9601047
1,110,0,4,12,True,228,2,178,690,3.45,1670459057.9601047
0,111,0,4,20,False,100,2,64,576,2.88,1670459058.0519605
1,111,0,4,12,True,100,2,37,549,2.745,1670459058.0519605
0,112,0,4,20,False,227,2,94,606,3.03,1670459058.1298258
1,112,0,4,12,True,227,2,67,579,2.895,1670459058.130836
0,113,0,4,20,False,99,1,229,485,2.425,1670459058.2080066
1,113,0,4,12,True,99,1,201,457,2.285,1670459058.2090933
0,114,0,4,20,False,226,2,3,515,2.575,1670459058.2861767
1,114,0,4,12,True,226,1,231,487,2.435,1670459058.2861767
0,115,0,4,20,False,98,2,171,683,3.415,1670459058.3621614
1,115,0,4,12,True,98,2,143,655,3.275,1670459058.3621614
0,116,0,4,20,False,225,2,54,566,2.83,1670459058.437938
1,116,0,4,12,True,225,2,26,538,2.69,1670459058.437938
0,117,0,4,20,False,97,2,86,598,2.99,1670459058.4999332
1,117,0,4,12,True,97,2,57,569,2.845,1670459058.4999332
0,118,0,4,20,False,224,2,207,719,3.595,1670459058.5940256
1,118,0,4,12,True,224,2,180,692,3.46,1670459058.5940256
0,119,0,4,20,False,96,2,183,695,3.475,1670459058.6558642
1,119,0,4,12,True,96,2,156,668,3.34,1670459058.6558642
0,120,0,4,20,False,223,2,137,649,3.245,1670459058.7479827
1,120,0,4,12,True,223,2,109,621,3.105,1670459058.7479827
0,121,0,4,20,False,95,2,138,650,3.25,1670459058.8263617
1,121,0,4,12,True,95,2,111,623,3.115,1670459058.8263617
0,122,0,4,20,False,223,2,102,614,3.07,1670459058.8879364
1,122,0,4,12,True,223,2,74,586,2.93,1670459058.8879364
0,123,0,4,20,False,94,2,109,621,3.105,1670459058.9802828
1,123,0,4,12,True,94,2,82,594,2.97,1670459058.9802828
0,124,0,4,20,False,222,2,22,534,2.67,1670459059.041897
1,124,0,4,12,True,222,1,250,506,2.53,1670459059.041897
0,125,0,4,20,False,93,2,110,622,3.11,1670459059.1179278
1,125,0,4,12,True,93,2,81,593,2.965,1670459059.1179278
0,126,0,4,20,False,221,2,116,628,3.14,1670459059.1981142
1,126,0,4,12,True,221,2,87,599,2.995,1670459059.1981142
0,127,0,4,20,False,92,2,191,703,3.515,1670459059.275945
1,127,0,4,12,True,92,2,164,676,3.38,1670459059.275945
0,128,0,4,20,False,220,2,90,602,3.01,1670459059.3682454
1,128,0,4,12,True,220,2,61,573,2.865,1670459059.3682454
0,129,0,4,20,False,91,2,72,584,2.92,1670459059.431691
1,129,0,4,12,True,91,2,45,557,2.785,1670459059.431691
0,130,0,4,20,False,219,2,58,570,2.85,1670459059.5242815
1,130,0,4,12,True,219,2,30,542,2.71,1670459059.5242815
0,131,0,4,20,False,91,2,52,564,2.82,1670459059.6020608
1,131,0,4,12,True,90,2,23,535,2.675,1670459059.6020608
0,132,0,4,20,False,218,2,15,527,2.635,1670459059.6790266
1,132,0,4,12,True,218,1,244,500,2.5,1670459059.6790266
0,133,0,4,20,False,90,2,239,751,3.755,1670459059.7420776
1,133,0,4,12,True,90,2,211,723,3.615,1670459059.7420776
0,134,0,4,20,False,217,2,245,757,3.785,1670459059.8200104
1,134,0,4,12,True,217,2,218,730,3.65,1670459059.8200104
0,135,0,4,20,False,89,2,192,704,3.52,1670459059.8959754
1,135,0,4,12,True,89,2,164,676,3.38,1670459059.8959754
0,136,0,4,20,False,216,2,187,699,3.495,1670459059.987785
1,136,0,4,12,True,216,2,159,671,3.355,1670459059.9888792
0,137,0,4,20,False,88,2,128,640,3.2,1670459060.0495877
1,137,0,4,12,True,88,2,100,612,3.06,1670459060.0495877
0,138,0,4,20,False,215,1,218,474,2.37,1670459060.1278825
1,138,0,4,12,True,215,1,191,447,2.235,1670459060.1278825
0,139,0,4,20,False,87,2,99,611,3.055,1670459060.2041285
1,139,0,4,12,True,87,2,71,583,2.915,1670459060.2041285
0,140,0,4,20,False,214,2,103,615,3.075,1670459060.282067
1,140,0,4,12,True,214,2,75,587,2.935,1670459060.282067
0,141,0,4,20,False,86,2,9,521,2.605,1670459060.3598924
1,141,0,4,12,True,86,1,238,494,2.47,1670459060.3598924
0,142,0,4,20,False,214,2,106,618,3.09,1670459060.437911
1,142,0,4,12,True,214,2,78,590,2.95,1670459060.437911
0,143,0,4,20,False,85,2,73,585,2.925,1670459060.5297673
1,143,0,4,12,True,85,2,46,558,2.79,1670459060.5297673
0,144,0,4,20,False,213,2,149,661,3.305,1670459060.5918875
1,144,0,4,12,True,213,2,121,633,3.165,1670459060.5918875
0,145,0,4,20,False,84,2,166,678,3.39,1670459060.6849506
1,145,0,4,12,True,84,2,138,650,3.25,1670459060.6849506
0,146,0,4,20,False,212,2,70,582,2.91,1670459060.761873
1,146,0,4,12,True,212,2,43,555,2.775,1670459060.761873
0,147,0,4,20,False,83,2,104,616,3.08,1670459060.8259299
1,147,0,4,12,True,83,2,77,589,2.945,1670459060.8259299
0,148,0,4,20,False,211,2,193,705,3.525,1670459060.917888
1,148,0,4,12,True,211,2,165,677,3.385,1670459060.917888
0,149,0,4,20,False,82,2,69,581,2.905,1670459060.9961364
1,149,0,4,12,True,82,2,41,553,2.765,1670459060.9961364
0,150,0,4,20,False,210,2,92,604,3.02,1670459061.0739129
1,150,0,4,12,True,210,2,64,576,2.88,1670459061.0739129
0,151,0,4,20,False,82,2,132,644,3.22,1670459061.1499212
1,151,0,4,12,True,82,2,104,616,3.08,1670459061.1499212
0,152,0,4,20,False,209,2,165,677,3.385,1670459061.2289243
1,152,0,4,12,True,209,2,138,650,3.25,1670459061.2289243
0,153,0,4,20,False,81,2,120,632,3.16,1670459061.2917478
1,153,0,4,12,True,81,2,93,605,3.025,1670459061.2917478
0,154,0,4,20,False,208,2,67,579,2.895,1670459061.367855
1,154,0,4,12,True,208,2,40,552,2.76,1670459061.367855
0,155,0,4,20,False,80,2,54,566,2.83,1670459061.4458802
1,155,0,4,12,True,80,2,25,537,2.685,1670459061.4458802
0,156,0,4,20,False,207,2,91,603,3.015,1670459061.5242093
1,156,0,4,12,True,207,2,63,575,2.875,1670459061.5242093
0,157,0,4,20,False,79,2,124,636,3.18,1670459061.5861664
1,157,0,4,12,True,79,2,96,608,3.04,1670459061.5861664
0,158,0,4,20,False,206,2,160,672,3.36,1670459061.6778786
1,158,0,4,12,True,206,2,133,645,3.225,1670459061.6778786
0,159,0,4,20,False,78,2,95,607,3.035,1670459061.7400417
1,159,0,4,12,True,78,2,67,579,2.895,1670459061.7400417
0,160,0,4,20,False,205,2,205,717,3.585,1670459061.8181117
1,160,0,4,12,True,205,2,176,688,3.44,1670459061.8181117
0,161,0,4,20,False,77,2,117,629,3.145,1670459061.9238396
1,161,0,4,12,True,77,2,90,602,3.01,1670459061.9238396
0,162,0,4,20,False,205,2,49,561,2.805,1670459061.987671
1,162,0,4,12,True,205,2,22,534,2.67,1670459061.987671
0,163,0,4,20,False,76,2,149,661,3.305,1670459062.0658398
1,163,0,4,12,True,76,2,121,633,3.165,1670459062.0658398
0,164,0,4,20,False,204,2,134,646,3.23,1670459062.1439242
1,164,0,4,12,True,204,2,107,619,3.095,1670459062.1439242
0,165,0,4,20,False,75,2,205,717,3.585,1670459062.2058492
1,165,0,4,12,True,75,2,178,690,3.45,1670459062.2058492
0,166,0,4,20,False,203,2,76,588,2.94,1670459062.2838595
1,166,0,4,12,True,203,2,47,559,2.795,1670459062.2838595
0,167,0,4,20,False,74,2,68,580,2.9,1670459062.36206
1,167,0,4,12,True,74,2,40,552,2.76,1670459062.36206
0,168,0,4,20,False,202,2,174,686,3.43,1670459062.4537046
1,168,0,4,12,True,202,2,146,658,3.29,1670459062.4537046
0,169,0,4,20,False,73,2,144,656,3.28,1670459062.5158458
1,169,0,4,12,True,73,2,116,628,3.14,1670459062.5158458
0,170,0,4,20,False,201,2,120,632,3.16,1670459062.609771
1,170,0,4,12,True,201,2,93,605,3.025,1670459062.609771
0,171,0,4,20,False,73,2,218,730,3.65,1670459062.6718278
1,171,0,4,12,True,72,2,190,702,3.51,1670459062.6718278
0,172,0,4,20,False,200,2,160,672,3.36,1670459062.7638187
1,172,0,4,12,True,200,2,133,645,3.225,1670459062.7648299
0,173,0,4,20,False,72,2,212,724,3.62,1670459062.8257782
1,173,0,4,12,True,72,2,184,696,3.48,1670459062.8257782
0,174,0,4,20,False,199,2,183,695,3.475,1670459062.919866
1,174,0,4,12,True,199,2,155,667,3.335,1670459062.919866
0,175,0,4,20,False,71,2,39,551,2.755,1670459062.9978642
1,175,0,4,12,True,71,2,12,524,2.62,1670459062.9988608
0,176,0,4,20,False,198,2,121,633,3.165,1670459063.0598657
1,176,0,4,12,True,198,2,92,604,3.02,1670459063.0598657
0,177,0,4,20,False,70,1,233,489,2.445,1670459063.1524947
1,177,0,4,12,True,70,1,206,462,2.31,1670459063.1524947
0,178,0,4,20,False,197,2,21,533,2.665,1670459063.2299514
1,178,0,4,12,True,197,1,248,504,2.52,1670459063.2299514
0,179,0,4,20,False,69,2,24,536,2.68,1670459063.2917004
1,179,0,4,12,True,69,1,253,509,2.545,1670459063.2917004
0,180,0,4,20,False,196,2,157,669,3.345,1670459063.3701403
1,180,0,4,12,True,196,2,130,642,3.21,1670459063.3701403
0,181,0,4,20,False,68,2,120,632,3.16,1670459063.4648166
1,181,0,4,12,True,68,2,92,604,3.02,1670459063.4651098
0,182,0,4,20,False,196,2,48,560,2.8,1670459063.5278113
1,182,0,4,12,True,196,2,20,532,2.66,1670459063.5278113
0,183,0,4,20,False,67,2,108,620,3.1,1670459063.6200116
1,183,0,4,12,True,67,2,79,591,2.955,1670459063.6200116
0,184,0,4,20,False,195,2,109,621,3.105,1670459063.682052
1,184,0,4,12,True,195,2,82,594,2.97,1670459063.682052
0,185,0,4,20,False,66,2,22,534,2.67,1670459063.7740316
1,185,0,4,12,True,66,1,250,506,2.53,1670459063.7740316
0,186,0,4,20,False,194,2,160,672,3.36,1670459063.8357482
1,186,0,4,12,True,194,2,133,645,3.225,1670459063.8357482
0,187,0,4,20,False,65,2,180,692,3.46,1670459063.9277012
1,187,0,4,12,True,65,2,153,665,3.325,1670459063.9277012
0,188,0,4,20,False,193,2,164,676,3.38,1670459063.9897048
1,188,0,4,12,True,193,2,137,649,3.245,1670459063.9897048
0,189,0,4,20,False,64,2,132,644,3.22,1670459064.0677881
1,189,0,4,12,True,64,2,105,617,3.085,1670459064.0677881
0,190,0,4,20,False,192,2,7,519,2.595,1670459064.1597888
1,190,0,4,12,True,192,1,235,491,2.455,1670459064.1597888
0,191,0,4,20,False,64,2,45,557,2.785,1670459064.2377007
1,191,0,4,12,True,64,2,18,530,2.65,1670459064.2377007
0,192,0,4,20,False,191,2,58,570,2.85,1670459064.3157861
1,192,0,4,12,True,191,2,29,541,2.705,1670459064.3157861
0,193,0,4,20,False,63,2,13,525,2.625,1670459064.3782198
1,193,0,4,12,True,63,1,241,497,2.485,1670459064.3782198
0,194,0,4,20,False,190,2,185,697,3.485,1670459064.4703386
1,194,0,4,12,True,190,2,157,669,3.345,1670459064.4703386
0,195,0,4,20,False,62,2,129,641,3.205,1670459064.5473862
1,195,0,4,12,True,62,2,101,613,3.065,1670459064.5473862
0,196,0,4,20,False,189,2,152,664,3.32,1670459064.6077828
1,196,0,4,12,True,189,2,125,637,3.185,1670459064.6077828
0,197,0,4,20,False,61,2,31,543,2.715,1670459064.7018373
1,197,0,4,12,True,61,2,3,515,2.575,1670459064.7018373
0,198,0,4,20,False,188,2,228,740,3.7,1670459064.780033
1,198,0,4,12,True,188,2,201,713,3.565,1670459064.780033
0,199,0,4,20,False,60,2,187,699,3.495,1670459064.8420506
1,199,0,4,12,True,60,2,159,671,3.355,1670459064.8420506
0,200,0,4,20,False,188,2,202,714,3.57,1670459064.9216192
1,200,0,4,12,True,187,2,174,686,3.43,1670459064.9216192
0,201,0,4,20,False,59,2,99,611,3.055,1670459065.0020988
1,201,0,4,12,True,59,2,72,584,2.92,1670459065.0020988
0,202,0,4,20,False,187,2,43,555,2.775,1670459065.082122
1,202,0,4,12,True,187,2,16,528,2.64,1670459065.082122
0,203,0,4,20,False,58,2,157,669,3.345,1670459065.1741867
1,203,0,4,12,True,58,2,130,642,3.21,1670459065.1741867
0,204,0,4,20,False,186,2,223,735,3.675,1670459065.251682
1,204,0,4,12,True,186,2,195,707,3.535,1670459065.251682
0,205,0,4,20,False,57,2,136,648,3.24,1670459065.2997096
1,205,0,4,12,True,57,2,109,621,3.105,1670459065.2997096
0,206,0,4,20,False,185,2,66,578,2.89,1670459065.3777986
1,206,0,4,12,True,185,2,39,551,2.755,1670459065.3777986
0,207,0,4,20,False,56,2,184,696,3.48,1670459065.4717386
1,207,0,4,12,True,56,2,157,669,3.345,1670459065.4717386
0,208,0,4,20,False,184,2,180,692,3.46,1670459065.5316045
1,208,0,4,12,True,184,2,151,663,3.315,1670459065.5316045
0,209,0,4,20,False,55,2,80,592,2.96,1670459065.6255798
1,209,0,4,12,True,55,2,53,565,2.825,1670459065.6255798
0,210,0,4,20,False,183,2,123,635,3.175,1670459065.7035701
1,210,0,4,12,True,183,2,96,608,3.04,1670459065.7035701
0,211,0,4,20,False,55,2,114,626,3.13,1670459065.7656555
1,211,0,4,12,True,55,2,86,598,2.99,1670459065.7656555
