dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,14,True,125,9,99,2403,12.015,1670460612.9892764
0,60,0,4,0,False,253,9,195,2499,12.495,1670460613.0453463
1,60,0,4,14,True,253,9,172,2476,12.38,1670460613.0453463
0,61,0,4,0,False,124,9,180,2484,12.42,1670460613.1385205
1,61,0,4,14,True,124,9,157,2461,12.305,1670460613.1385205
0,62,0,4,0,False,252,9,150,2454,12.27,1670460613.2003682
1,62,0,4,14,True,252,9,128,2432,12.16,1670460613.2004113
0,63,0,4,0,False,124,9,170,2474,12.37,1670460613.2929351
1,63,0,4,14,True,123,9,147,2451,12.255,1670460613.2929351
0,64,0,4,0,False,251,9,224,2528,12.64,1670460613.3704047
1,64,0,4,14,True,251,9,201,2505,12.525,1670460613.3704047
0,65,0,4,0,False,123,9,183,2487,12.435,1670460613.4530025
1,65,0,4,14,True,123,9,161,2465,12.325,1670460613.4530025
0,66,0,4,0,False,250,9,145,2449,12.245,1670460613.5266666
1,66,0,4,14,True,250,9,123,2427,12.135,1670460613.5268757
0,67,0,4,0,False,122,10,47,2607,13.035,1670460613.6032453
1,67,0,4,14,True,122,10,25,2585,12.925,1670460613.6042516
0,68,0,4,0,False,249,9,229,2533,12.665,1670460613.6829317
1,68,0,4,14,True,249,9,207,2511,12.555,1670460613.6829317
0,69,0,4,0,False,121,9,135,2439,12.195,1670460613.7431762
1,69,0,4,14,True,121,9,113,2417,12.085,1670460613.7431762
0,70,0,4,0,False,248,10,48,2608,13.04,1670460613.8352518
1,70,0,4,14,True,248,10,25,2585,12.925,1670460613.8352518
0,71,0,4,0,False,120,10,31,2591,12.955,1670460613.9149845
1,71,0,4,14,True,120,10,10,2570,12.85,1670460613.9152133
0,72,0,4,0,False,248,9,171,2475,12.375,1670460613.9758446
1,72,0,4,14,True,247,9,150,2454,12.27,1670460613.9758446
0,73,0,4,0,False,119,10,0,2560,12.8,1670460614.0696552
1,73,0,4,14,True,119,9,233,2537,12.685,1670460614.0696552
0,74,0,4,0,False,247,10,50,2610,13.05,1670460614.148447
1,74,0,4,14,True,247,10,27,2587,12.935,1670460614.1486373
0,75,0,4,0,False,118,9,109,2413,12.065,1670460614.224701
1,75,0,4,14,True,118,9,86,2390,11.95,1670460614.2248013
0,76,0,4,0,False,246,9,141,2445,12.225,1670460614.3033292
1,76,0,4,14,True,246,9,119,2423,12.115,1670460614.3033292
0,77,0,4,0,False,117,10,84,2644,13.22,1670460614.3808873
1,77,0,4,14,True,117,10,62,2622,13.11,1670460614.3811176
0,78,0,4,0,False,245,10,83,2643,13.215,1670460614.4633665
1,78,0,4,14,True,245,10,62,2622,13.11,1670460614.4643664
0,79,0,4,0,False,116,9,180,2484,12.42,1670460614.519301
1,79,0,4,14,True,116,9,158,2462,12.31,1670460614.519301
0,80,0,4,0,False,244,9,246,2550,12.75,1670460614.5981796
1,80,0,4,14,True,244,9,224,2528,12.64,1670460614.5983844
0,81,0,4,0,False,115,10,63,2623,13.115,1670460614.6758108
1,81,0,4,14,True,115,10,40,2600,13.0,1670460614.6758108
0,82,0,4,0,False,243,9,183,2487,12.435,1670460614.7671826
1,82,0,4,14,True,243,9,160,2464,12.32,1670460614.7671826
0,83,0,4,0,False,115,10,127,2687,13.435,1670460614.830974
1,83,0,4,14,True,115,10,105,2665,13.325,1670460614.8311863
0,84,0,4,0,False,242,10,10,2570,12.85,1670460614.9071212
1,84,0,4,14,True,242,9,243,2547,12.735,1670460614.90812
0,85,0,4,0,False,114,9,157,2461,12.305,1670460614.9833927
1,85,0,4,14,True,114,9,134,2438,12.19,1670460614.9833927
0,86,0,4,0,False,241,9,223,2527,12.635,1670460615.079561
1,86,0,4,14,True,241,9,200,2504,12.52,1670460615.0798125
0,87,0,4,0,False,113,9,185,2489,12.445,1670460615.1398745
1,87,0,4,14,True,113,9,163,2467,12.335,1670460615.1398745
0,88,0,4,0,False,240,9,255,2559,12.795,1670460615.217262
1,88,0,4,14,True,240,9,232,2536,12.68,1670460615.217262
0,89,0,4,0,False,112,9,179,2483,12.415,1670460615.3143148
1,89,0,4,14,True,112,9,157,2461,12.305,1670460615.3145368
0,90,0,4,0,False,239,10,8,2568,12.84,1670460615.392605
1,90,0,4,14,True,239,9,242,2546,12.73,1670460615.3936157
0,91,0,4,0,False,111,9,200,2504,12.52,1670460615.4654949
1,91,0,4,14,True,111,9,178,2482,12.41,1670460615.4654949
0,92,0,4,0,False,239,9,126,2430,12.15,1670460615.5446355
1,92,0,4,14,True,238,9,104,2408,12.04,1670460615.5446355
0,93,0,4,0,False,110,9,142,2446,12.23,1670460615.6205032
1,93,0,4,14,True,110,9,120,2424,12.12,1670460615.620716
0,94,0,4,0,False,238,9,31,2335,11.675,1670460615.6980455
1,94,0,4,14,True,238,9,9,2313,11.565,1670460615.6980455
0,95,0,4,0,False,109,9,159,2463,12.315,1670460615.7749183
1,95,0,4,14,True,109,9,137,2441,12.205,1670460615.775158
0,96,0,4,0,False,237,10,25,2585,12.925,1670460615.8374736
1,96,0,4,14,True,237,10,3,2563,12.815,1670460615.8374736
0,97,0,4,0,False,108,9,215,2519,12.595,1670460615.9153676
1,97,0,4,14,True,108,9,193,2497,12.485,1670460615.9153676
0,98,0,4,0,False,236,10,46,2606,13.03,1670460615.9947956
1,98,0,4,14,True,236,10,24,2584,12.92,1670460615.994879
0,99,0,4,0,False,107,10,89,2649,13.245,1670460616.086726
1,99,0,4,14,True,107,10,67,2627,13.135,1670460616.0869417
0,100,0,4,0,False,235,9,91,2395,11.975,1670460616.163489
1,100,0,4,14,True,235,9,69,2373,11.865,1670460616.163489
0,101,0,4,0,False,106,9,181,2485,12.425,1670460616.22615
1,101,0,4,14,True,106,9,159,2463,12.315,1670460616.2263577
0,102,0,4,0,False,234,9,129,2433,12.165,1670460616.319316
1,102,0,4,14,True,234,9,107,2411,12.055,1670460616.319541
0,103,0,4,0,False,106,9,164,2468,12.34,1670460616.379915
1,103,0,4,14,True,106,9,141,2445,12.225,1670460616.379915
0,104,0,4,0,False,233,10,134,2694,13.47,1670460616.47274
1,104,0,4,14,True,233,10,112,2672,13.36,1670460616.472917
0,105,0,4,0,False,105,9,134,2438,12.19,1670460616.5494947
1,105,0,4,14,True,105,9,111,2415,12.075,1670460616.5494947
0,106,0,4,0,False,232,10,30,2590,12.95,1670460616.611196
1,106,0,4,14,True,232,10,8,2568,12.84,1670460616.611196
0,107,0,4,0,False,104,9,183,2487,12.435,1670460616.7100523
1,107,0,4,14,True,104,9,161,2465,12.325,1670460616.7100523
0,108,0,4,0,False,231,10,31,2591,12.955,1670460616.7837768
1,108,0,4,14,True,231,10,8,2568,12.84,1670460616.7849371
0,109,0,4,0,False,103,10,45,2605,13.025,1670460616.8452866
1,109,0,4,14,True,103,10,23,2583,12.915,1670460616.8452866
0,110,0,4,0,False,230,9,238,2542,12.71,1670460616.9238744
1,110,0,4,14,True,230,9,217,2521,12.605,1670460616.9238744
0,111,0,4,0,False,102,9,204,2508,12.54,1670460617.0151868
1,111,0,4,14,True,102,9,182,2486,12.43,1670460617.0151868
0,112,0,4,0,False,230,9,183,2487,12.435,1670460617.0933056
1,112,0,4,14,True,229,9,160,2464,12.32,1670460617.0933056
0,113,0,4,0,False,101,9,227,2531,12.655,1670460617.1726449
1,113,0,4,14,True,101,9,205,2509,12.545,1670460617.1726449
0,114,0,4,0,False,229,9,127,2431,12.155,1670460617.2563925
1,114,0,4,14,True,229,9,104,2408,12.04,1670460617.2568913
0,115,0,4,0,False,100,10,58,2618,13.09,1670460617.3113267
1,115,0,4,14,True,100,10,35,2595,12.975,1670460617.3113267
0,116,0,4,0,False,228,9,173,2477,12.385,1670460617.4038687
1,116,0,4,14,True,228,9,152,2456,12.28,1670460617.4050674
0,117,0,4,0,False,99,9,138,2442,12.21,1670460617.4813058
1,117,0,4,14,True,99,9,116,2420,12.1,1670460617.4813058
0,118,0,4,0,False,227,10,26,2586,12.93,1670460617.5575602
1,118,0,4,14,True,227,10,4,2564,12.82,1670460617.5575602
0,119,0,4,0,False,98,9,165,2469,12.345,1670460617.6417844
1,119,0,4,14,True,98,9,143,2447,12.235,1670460617.6422312
0,120,0,4,0,False,226,9,155,2459,12.295,1670460617.716149
1,120,0,4,14,True,226,9,133,2437,12.185,1670460617.7175398
0,121,0,4,0,False,97,9,254,2558,12.79,1670460617.7901423
1,121,0,4,14,True,97,9,232,2536,12.68,1670460617.7901423
0,122,0,4,0,False,225,9,126,2430,12.15,1670460617.8694813
1,122,0,4,14,True,225,9,104,2408,12.04,1670460617.8697479
0,123,0,4,0,False,97,9,116,2420,12.1,1670460617.9435997
1,123,0,4,14,True,96,9,94,2398,11.99,1670460617.9445972
0,124,0,4,0,False,224,9,183,2487,12.435,1670460618.0211809
1,124,0,4,14,True,224,9,160,2464,12.32,1670460618.0221238
0,125,0,4,0,False,96,9,253,2557,12.785,1670460618.0834422
1,125,0,4,14,True,96,9,230,2534,12.67,1670460618.0834422
0,126,0,4,0,False,223,9,72,2376,11.88,1670460618.162319
1,126,0,4,14,True,223,9,49,2353,11.765,1670460618.1626062
0,127,0,4,0,False,95,10,16,2576,12.88,1670460618.2560518
1,127,0,4,14,True,95,9,250,2554,12.77,1670460618.256285
0,128,0,4,0,False,222,9,89,2393,11.965,1670460618.3309774
1,128,0,4,14,True,222,9,66,2370,11.85,1670460618.331978
0,129,0,4,0,False,94,9,237,2541,12.705,1670460618.4155154
1,129,0,4,14,True,94,9,214,2518,12.59,1670460618.4165137
0,130,0,4,0,False,221,10,16,2576,12.88,1670460618.4913368
1,130,0,4,14,True,221,9,249,2553,12.765,1670460618.4922063
0,131,0,4,0,False,93,9,255,2559,12.795,1670460618.563235
1,131,0,4,14,True,93,9,233,2537,12.685,1670460618.563235
0,132,0,4,0,False,220,9,177,2481,12.405,1670460618.6416657
1,132,0,4,14,True,220,9,154,2458,12.29,1670460618.6428242
0,133,0,4,0,False,92,9,159,2463,12.315,1670460618.7105606
1,133,0,4,14,True,92,9,137,2441,12.205,1670460618.71108
0,134,0,4,0,False,220,10,65,2625,13.125,1670460618.7810764
1,134,0,4,14,True,220,10,44,2604,13.02,1670460618.7810764
0,135,0,4,0,False,91,9,215,2519,12.595,1670460618.8494892
1,135,0,4,14,True,91,9,193,2497,12.485,1670460618.850883
0,136,0,4,0,False,219,10,109,2669,13.345,1670460618.9382267
1,136,0,4,14,True,219,10,87,2647,13.235,1670460618.9382267
0,137,0,4,0,False,90,9,136,2440,12.2,1670460619.0132813
1,137,0,4,14,True,90,9,113,2417,12.085,1670460619.014299
0,138,0,4,0,False,218,10,29,2589,12.945,1670460619.0779667
1,138,0,4,14,True,218,10,7,2567,12.835,1670460619.0779667
0,139,0,4,0,False,89,9,138,2442,12.21,1670460619.155521
1,139,0,4,14,True,89,9,115,2419,12.095,1670460619.155521
0,140,0,4,0,False,217,9,124,2428,12.14,1670460619.233303
1,140,0,4,14,True,217,9,101,2405,12.025,1670460619.233303
0,141,0,4,0,False,88,10,100,2660,13.3,1670460619.312149
1,141,0,4,14,True,88,10,78,2638,13.19,1670460619.3122587
0,142,0,4,0,False,216,9,216,2520,12.6,1670460619.4049277
1,142,0,4,14,True,216,9,194,2498,12.49,1670460619.4051456
0,143,0,4,0,False,88,10,24,2584,12.92,1670460619.4676309
1,143,0,4,14,True,87,10,1,2561,12.805,1670460619.4678345
0,144,0,4,0,False,215,9,91,2395,11.975,1670460619.5601795
1,144,0,4,14,True,215,9,69,2373,11.865,1670460619.5601795
0,145,0,4,0,False,87,9,164,2468,12.34,1670460619.6403239
1,145,0,4,14,True,87,9,142,2446,12.23,1670460619.641494
0,146,0,4,0,False,214,9,148,2452,12.26,1670460619.6997917
1,146,0,4,14,True,214,9,126,2430,12.15,1670460619.6997917
0,147,0,4,0,False,86,9,234,2538,12.69,1670460619.782093
1,147,0,4,14,True,86,9,212,2516,12.58,1670460619.782093
0,148,0,4,0,False,213,10,68,2628,13.14,1670460619.8725762
1,148,0,4,14,True,213,10,46,2606,13.03,1670460619.872799
0,149,0,4,0,False,85,10,56,2616,13.08,1670460619.9490123
1,149,0,4,14,True,85,10,34,2594,12.97,1670460619.9490123
0,150,0,4,0,False,212,9,253,2557,12.785,1670460620.0295923
1,150,0,4,14,True,212,9,231,2535,12.675,1670460620.0298269
0,151,0,4,0,False,84,9,232,2536,12.68,1670460620.1062465
1,151,0,4,14,True,84,9,209,2513,12.565,1670460620.10645
0,152,0,4,0,False,212,9,202,2506,12.53,1670460620.1810803
1,152,0,4,14,True,211,9,180,2484,12.42,1670460620.1810803
0,153,0,4,0,False,83,9,200,2504,12.52,1670460620.2450192
1,153,0,4,14,True,83,9,177,2481,12.405,1670460620.2450192
0,154,0,4,0,False,211,9,247,2551,12.755,1670460620.3278666
1,154,0,4,14,True,211,9,225,2529,12.645,1670460620.3280702
0,155,0,4,0,False,82,9,119,2423,12.115,1670460620.402017
1,155,0,4,14,True,82,9,97,2401,12.005,1670460620.4021776
0,156,0,4,0,False,210,9,213,2517,12.585,1670460620.476852
1,156,0,4,14,True,210,9,191,2495,12.475,1670460620.476852
0,157,0,4,0,False,81,9,176,2480,12.4,1670460620.5728831
1,157,0,4,14,True,81,9,155,2459,12.295,1670460620.5728831
0,158,0,4,0,False,209,9,144,2448,12.24,1670460620.6348212
1,158,0,4,14,True,209,9,122,2426,12.13,1670460620.6348212
0,159,0,4,0,False,80,9,85,2389,11.945,1670460620.7133658
1,159,0,4,14,True,80,9,63,2367,11.835,1670460620.7133658
0,160,0,4,0,False,208,9,170,2474,12.37,1670460620.7954383
1,160,0,4,14,True,208,9,148,2452,12.26,1670460620.7954383
0,161,0,4,0,False,79,10,12,2572,12.86,1670460620.8696637
1,161,0,4,14,True,79,9,245,2549,12.745,1670460620.8696637
0,162,0,4,0,False,207,9,233,2537,12.685,1670460620.9615252
1,162,0,4,14,True,207,9,211,2515,12.575,1670460620.9615252
0,163,0,4,0,False,79,10,0,2560,12.8,1670460621.0461016
1,163,0,4,14,True,78,9,233,2537,12.685,1670460621.0466409
0,164,0,4,0,False,206,10,57,2617,13.085,1670460621.1219187
1,164,0,4,14,True,206,10,35,2595,12.975,1670460621.1224322
0,165,0,4,0,False,78,10,33,2593,12.965,1670460621.1985612
1,165,0,4,14,True,78,10,11,2571,12.855,1670460621.1989276
0,166,0,4,0,False,205,9,131,2435,12.175,1670460621.271987
1,166,0,4,14,True,205,9,108,2412,12.06,1670460621.271987
0,167,0,4,0,False,77,9,198,2502,12.51,1670460621.354394
1,167,0,4,14,True,77,9,176,2480,12.4,1670460621.3553896
0,168,0,4,0,False,204,9,241,2545,12.725,1670460621.4251852
1,168,0,4,14,True,204,9,218,2522,12.61,1670460621.4251852
0,169,0,4,0,False,76,9,123,2427,12.135,1670460621.50288
1,169,0,4,14,True,76,9,100,2404,12.02,1670460621.50288
0,170,0,4,0,False,203,9,194,2498,12.49,1670460621.5836158
1,170,0,4,14,True,203,9,172,2476,12.38,1670460621.5836158
0,171,0,4,0,False,75,9,123,2427,12.135,1670460621.643385
1,171,0,4,14,True,75,9,101,2405,12.025,1670460621.643385
0,172,0,4,0,False,202,10,13,2573,12.865,1670460621.7211087
1,172,0,4,14,True,202,9,246,2550,12.75,1670460621.7211087
0,173,0,4,0,False,74,10,41,2601,13.005,1670460621.8060558
1,173,0,4,14,True,74,10,18,2578,12.89,1670460621.8060558
0,174,0,4,0,False,202,9,222,2526,12.63,1670460621.8869226
1,174,0,4,14,True,202,9,200,2504,12.52,1670460621.8869226
0,175,0,4,0,False,73,10,80,2640,13.2,1670460621.9455633
1,175,0,4,14,True,73,10,58,2618,13.09,1670460621.9455633
0,176,0,4,0,False,201,9,71,2375,11.875,1670460622.0456443
1,176,0,4,14,True,201,9,50,2354,11.77,1670460622.0461662
0,177,0,4,0,False,72,9,213,2517,12.585,1670460622.1014037
1,177,0,4,14,True,72,9,191,2495,12.475,1670460622.1014037
0,178,0,4,0,False,200,9,180,2484,12.42,1670460622.1935563
1,178,0,4,14,True,200,9,158,2462,12.31,1670460622.1935563
0,179,0,4,0,False,71,9,218,2522,12.61,1670460622.2754796
1,179,0,4,14,True,71,9,196,2500,12.5,1670460622.2760797
0,180,0,4,0,False,199,9,154,2458,12.29,1670460622.3511045
1,180,0,4,14,True,199,9,132,2436,12.18,1670460622.3511045
0,181,0,4,0,False,70,10,47,2607,13.035,1670460622.4239347
1,181,0,4,14,True,70,10,24,2584,12.92,1670460622.4240773
0,182,0,4,0,False,198,9,230,2534,12.67,1670460622.4862278
1,182,0,4,14,True,198,9,209,2513,12.565,1670460622.486484
0,183,0,4,0,False,70,10,47,2607,13.035,1670460622.5788858
1,183,0,4,14,True,70,10,25,2585,12.925,1670460622.5791042
0,184,0,4,0,False,197,9,173,2477,12.385,1670460622.6558917
1,184,0,4,14,True,197,9,151,2455,12.275,1670460622.6558917
0,185,0,4,0,False,69,9,210,2514,12.57,1670460622.7335608
1,185,0,4,14,True,69,9,189,2493,12.465,1670460622.7335608
0,186,0,4,0,False,196,9,108,2412,12.06,1670460622.8112085
1,186,0,4,14,True,196,9,86,2390,11.95,1670460622.812276
0,187,0,4,0,False,68,9,169,2473,12.365,1670460622.88939
1,187,0,4,14,True,68,9,147,2451,12.255,1670460622.88939
0,188,0,4,0,False,195,10,15,2575,12.875,1670460622.968773
1,188,0,4,14,True,195,9,249,2553,12.765,1670460622.9690058
0,189,0,4,0,False,67,9,77,2381,11.905,1670460623.0499072
1,189,0,4,14,True,67,9,55,2359,11.795,1670460623.0499072
0,190,0,4,0,False,194,9,206,2510,12.55,1670460623.1081302
1,190,0,4,14,True,194,9,183,2487,12.435,1670460623.1083508
0,191,0,4,0,False,66,9,246,2550,12.75,1670460623.2047281
1,191,0,4,14,True,66,9,224,2528,12.64,1670460623.2056355
0,192,0,4,0,False,194,9,139,2443,12.215,1670460623.2778912
1,192,0,4,14,True,193,9,117,2421,12.105,1670460623.278183
0,193,0,4,0,False,65,9,175,2479,12.395,1670460623.3532407
1,193,0,4,14,True,65,9,153,2457,12.285,1670460623.3532407
0,194,0,4,0,False,193,9,161,2465,12.325,1670460623.4169724
1,194,0,4,14,True,193,9,139,2443,12.215,1670460623.4169724
0,195,0,4,0,False,64,9,194,2498,12.49,1670460623.5151808
1,195,0,4,14,True,64,9,172,2476,12.38,1670460623.5151808
0,196,0,4,0,False,192,9,238,2542,12.71,1670460623.573266
1,196,0,4,14,True,192,9,216,2520,12.6,1670460623.573266
0,197,0,4,0,False,63,9,164,2468,12.34,1670460623.667082
1,197,0,4,14,True,63,9,142,2446,12.23,1670460623.667082
0,198,0,4,0,False,191,10,24,2584,12.92,1670460623.7450962
1,198,0,4,14,True,191,10,1,2561,12.805,1670460623.7453208
0,199,0,4,0,False,62,9,157,2461,12.305,1670460623.8222482
1,199,0,4,14,True,62,9,135,2439,12.195,1670460623.822315
0,200,0,4,0,False,190,10,14,2574,12.87,1670460623.8971288
1,200,0,4,14,True,190,9,249,2553,12.765,1670460623.8971288
0,201,0,4,0,False,61,9,230,2534,12.67,1670460623.962234
1,201,0,4,14,True,61,9,207,2511,12.555,1670460623.9624443
0,202,0,4,0,False,189,9,205,2509,12.545,1670460624.055267
1,202,0,4,14,True,189,9,182,2486,12.43,1670460624.0554805
0,203,0,4,0,False,61,9,140,2444,12.22,1670460624.1310225
1,203,0,4,14,True,61,9,118,2422,12.11,1670460624.1310225
0,204,0,4,0,False,188,9,208,2512,12.56,1670460624.1933591
1,204,0,4,14,True,188,9,185,2489,12.445,1670460624.1945426
0,205,0,4,0,False,60,10,37,2597,12.985,1670460624.2760975
