dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,7,False,205,8,240,2288,11.44,1670452317.0026925
1,30,0,4,6,True,205,8,212,2260,11.3,1670452317.0026925
0,31,0,4,7,False,77,8,164,2212,11.06,1670452317.095988
1,31,0,4,6,True,77,8,136,2184,10.92,1670452317.095988
0,32,0,4,7,False,204,8,115,2163,10.815,1670452317.1727173
1,32,0,4,6,True,204,8,87,2135,10.675,1670452317.1727173
0,33,0,4,7,False,76,8,64,2112,10.56,1670452317.2500873
1,33,0,4,6,True,76,8,36,2084,10.42,1670452317.2510927
0,34,0,4,7,False,203,8,78,2126,10.63,1670452317.3289692
1,34,0,4,6,True,203,8,51,2099,10.495,1670452317.3289692
0,35,0,4,7,False,75,8,76,2124,10.62,1670452317.405948
1,35,0,4,6,True,75,8,48,2096,10.48,1670452317.405948
0,36,0,4,7,False,202,8,96,2144,10.72,1670452317.4850378
1,36,0,4,6,True,202,8,69,2117,10.585,1670452317.4852378
0,37,0,4,7,False,74,8,206,2254,11.27,1670452317.5462298
1,37,0,4,6,True,74,8,178,2226,11.13,1670452317.5462298
0,38,0,4,7,False,202,8,57,2105,10.525,1670452317.6219504
1,38,0,4,6,True,202,8,29,2077,10.385,1670452317.6219504
0,39,0,4,7,False,73,8,39,2087,10.435,1670452317.7160964
1,39,0,4,6,True,73,8,12,2060,10.3,1670452317.7160964
0,40,0,4,7,False,201,8,150,2198,10.99,1670452317.777987
1,40,0,4,6,True,201,8,122,2170,10.85,1670452317.777987
0,41,0,4,7,False,72,8,72,2120,10.6,1670452317.8705168
1,41,0,4,6,True,72,8,44,2092,10.46,1670452317.8705168
0,42,0,4,7,False,200,8,41,2089,10.445,1670452317.9319537
1,42,0,4,6,True,200,8,13,2061,10.305,1670452317.9319537
0,43,0,4,7,False,71,8,77,2125,10.625,1670452318.0262167
1,43,0,4,6,True,71,8,50,2098,10.49,1670452318.0271697
0,44,0,4,7,False,199,8,55,2103,10.515,1670452318.0882785
1,44,0,4,6,True,199,8,27,2075,10.375,1670452318.0882785
0,45,0,4,7,False,70,8,89,2137,10.685,1670452318.1804893
1,45,0,4,6,True,70,8,61,2109,10.545,1670452318.1804893
0,46,0,4,7,False,198,8,101,2149,10.745,1670452318.2567472
1,46,0,4,6,True,198,8,73,2121,10.605,1670452318.2567472
0,47,0,4,7,False,70,7,232,2024,10.12,1670452318.333988
1,47,0,4,6,True,70,7,204,1996,9.98,1670452318.333988
0,48,0,4,7,False,197,8,62,2110,10.55,1670452318.3977635
1,48,0,4,6,True,197,8,34,2082,10.41,1670452318.3977635
0,49,0,4,7,False,69,8,75,2123,10.615,1670452318.4760287
1,49,0,4,6,True,69,8,48,2096,10.48,1670452318.4760287
0,50,0,4,7,False,196,8,153,2201,11.005,1670452318.5683324
1,50,0,4,6,True,196,8,124,2172,10.86,1670452318.5683324
0,51,0,4,7,False,68,7,224,2016,10.08,1670452318.64589
1,51,0,4,6,True,68,7,197,1989,9.945,1670452318.64589
0,52,0,4,7,False,195,8,21,2069,10.345,1670452318.7239552
1,52,0,4,6,True,195,7,249,2041,10.205,1670452318.7249541
0,53,0,4,7,False,67,8,223,2271,11.355,1670452318.8027723
1,53,0,4,6,True,67,8,195,2243,11.215,1670452318.8027723
0,54,0,4,7,False,194,8,113,2161,10.805,1670452318.8800719
1,54,0,4,6,True,194,8,85,2133,10.665,1670452318.8800719
0,55,0,4,7,False,66,8,40,2088,10.44,1670452318.9426184
1,55,0,4,6,True,66,8,12,2060,10.3,1670452318.9426184
0,56,0,4,7,False,193,8,75,2123,10.615,1670452319.033908
1,56,0,4,6,True,193,8,47,2095,10.475,1670452319.033908
0,57,0,4,7,False,65,8,39,2087,10.435,1670452319.0960174
1,57,0,4,6,True,65,8,11,2059,10.295,1670452319.0960174
0,58,0,4,7,False,193,8,110,2158,10.79,1670452319.172606
1,58,0,4,6,True,192,8,83,2131,10.655,1670452319.172606
0,59,0,4,7,False,64,8,80,2128,10.64,1670452319.2499297
1,59,0,4,6,True,64,8,52,2100,10.5,1670452319.2499297
0,60,0,4,7,False,192,8,123,2171,10.855,1670452319.328158
1,60,0,4,6,True,192,8,95,2143,10.715,1670452319.328158
0,61,0,4,7,False,63,8,90,2138,10.69,1670452319.4058592
1,61,0,4,6,True,63,8,63,2111,10.555,1670452319.4058592
0,62,0,4,7,False,177,1,10,266,1.33,1670452319.451953
1,62,0,4,6,True,177,0,238,238,1.19,1670452319.451953
0,63,0,4,7,False,191,8,69,2117,10.585,1670452319.4978697
1,63,0,4,6,True,191,8,41,2089,10.445,1670452319.4978697
0,64,0,4,7,False,62,8,136,2184,10.92,1670452319.5625749
1,64,0,4,6,True,62,8,108,2156,10.78,1670452319.5625749
0,65,0,4,7,False,190,8,99,2147,10.735,1670452319.6538527
1,65,0,4,6,True,190,8,72,2120,10.6,1670452319.6538527
0,66,0,4,7,False,61,8,75,2123,10.615,1670452319.7325122
1,66,0,4,6,True,61,8,48,2096,10.48,1670452319.7325122
0,67,0,4,7,False,189,8,36,2084,10.42,1670452319.793887
1,67,0,4,6,True,189,8,8,2056,10.28,1670452319.793887
0,68,0,4,7,False,61,8,143,2191,10.955,1670452319.8881762
1,68,0,4,6,True,60,8,116,2164,10.82,1670452319.889226
0,69,0,4,7,False,188,8,22,2070,10.35,1670452319.949891
1,69,0,4,6,True,188,7,250,2042,10.21,1670452319.949891
0,70,0,4,7,False,60,8,81,2129,10.645,1670452320.028264
1,70,0,4,6,True,60,8,53,2101,10.505,1670452320.028264
0,71,0,4,7,False,187,8,91,2139,10.695,1670452320.1058793
1,71,0,4,6,True,187,8,64,2112,10.56,1670452320.1058793
0,72,0,4,7,False,59,8,103,2151,10.755,1670452320.1838052
1,72,0,4,6,True,59,8,74,2122,10.61,1670452320.1838052
0,73,0,4,7,False,186,8,85,2133,10.665,1670452320.2759237
1,73,0,4,6,True,186,8,57,2105,10.525,1670452320.2759237
0,74,0,4,7,False,58,8,14,2062,10.31,1670452320.3379464
1,74,0,4,6,True,58,7,243,2035,10.175,1670452320.3379464
0,75,0,4,7,False,185,8,53,2101,10.505,1670452320.4142685
1,75,0,4,6,True,185,8,25,2073,10.365,1670452320.4142685
0,76,0,4,7,False,57,8,49,2097,10.485,1670452320.5059154
1,76,0,4,6,True,57,8,21,2069,10.345,1670452320.5069144
0,77,0,4,7,False,184,8,60,2108,10.54,1670452320.568129
1,77,0,4,6,True,184,8,32,2080,10.4,1670452320.568129
0,78,0,4,7,False,56,8,65,2113,10.565,1670452320.6439726
1,78,0,4,6,True,56,8,37,2085,10.425,1670452320.6439726
0,79,0,4,7,False,184,8,63,2111,10.555,1670452320.72223
1,79,0,4,6,True,184,8,35,2083,10.415,1670452320.72223
0,80,0,4,7,False,55,7,253,2045,10.225,1670452320.813874
1,80,0,4,6,True,55,7,225,2017,10.085,1670452320.813874
0,81,0,4,7,False,183,8,8,2056,10.28,1670452320.8898985
1,81,0,4,6,True,183,7,236,2028,10.14,1670452320.8898985
0,82,0,4,7,False,54,8,100,2148,10.74,1670452320.953956
1,82,0,4,6,True,54,8,73,2121,10.605,1670452320.953956
0,83,0,4,7,False,182,8,80,2128,10.64,1670452321.0317798
1,83,0,4,6,True,182,8,52,2100,10.5,1670452321.0317798
0,84,0,4,7,False,53,8,80,2128,10.64,1670452321.110173
1,84,0,4,6,True,53,8,53,2101,10.505,1670452321.1111724
0,85,0,4,7,False,181,8,54,2102,10.51,1670452321.1880715
1,85,0,4,6,True,181,8,26,2074,10.37,1670452321.1880715
0,86,0,4,7,False,52,8,79,2127,10.635,1670452321.2661939
1,86,0,4,6,True,52,8,51,2099,10.495,1670452321.2661939
0,87,0,4,7,False,180,8,47,2095,10.475,1670452321.344115
1,87,0,4,6,True,180,8,19,2067,10.335,1670452321.344115
0,88,0,4,7,False,51,8,73,2121,10.605,1670452321.4357529
1,88,0,4,6,True,51,8,44,2092,10.46,1670452321.4357529
0,89,0,4,7,False,179,8,29,2077,10.385,1670452321.4837224
1,89,0,4,6,True,179,8,2,2050,10.25,1670452321.4837224
0,90,0,4,7,False,51,8,27,2075,10.375,1670452321.5923736
1,90,0,4,6,True,51,7,255,2047,10.235,1670452321.5923736
0,91,0,4,7,False,178,8,71,2119,10.595,1670452321.639912
1,91,0,4,6,True,178,8,43,2091,10.455,1670452321.639912
0,92,0,4,7,False,50,8,15,2063,10.315,1670452321.7178864
1,92,0,4,6,True,50,7,242,2034,10.17,1670452321.7178864
0,93,0,4,7,False,177,8,31,2079,10.395,1670452321.8101099
1,93,0,4,6,True,177,8,4,2052,10.26,1670452321.8101099
0,94,0,4,7,False,49,8,62,2110,10.55,1670452321.8699863
1,94,0,4,6,True,49,8,34,2082,10.41,1670452321.8699863
0,95,0,4,7,False,176,8,97,2145,10.725,1670452321.974317
1,95,0,4,6,True,176,8,68,2116,10.58,1670452321.974317
0,96,0,4,7,False,48,8,78,2126,10.63,1670452322.052658
1,96,0,4,6,True,48,8,50,2098,10.49,1670452322.0530639
0,97,0,4,7,False,175,8,98,2146,10.73,1670452322.1303284
1,97,0,4,6,True,175,8,71,2119,10.595,1670452322.1303284
0,98,0,4,7,False,47,8,100,2148,10.74,1670452322.192461
1,98,0,4,6,True,47,8,72,2120,10.6,1670452322.192461
0,99,0,4,7,False,175,8,37,2085,10.425,1670452322.2839534
1,99,0,4,6,True,175,8,9,2057,10.285,1670452322.2839534
0,100,0,4,7,False,46,8,107,2155,10.775,1670452322.3623161
1,100,0,4,6,True,46,8,79,2127,10.635,1670452322.3623161
0,101,0,4,7,False,174,8,104,2152,10.76,1670452322.4239042
1,101,0,4,6,True,174,8,75,2123,10.615,1670452322.4239042
0,102,0,4,7,False,45,8,59,2107,10.535,1670452322.5180266
1,102,0,4,6,True,45,8,31,2079,10.395,1670452322.5180266
0,103,0,4,7,False,162,9,196,2500,12.5,1670452322.5944915
1,103,0,4,6,True,162,9,141,2445,12.225,1670452322.5944915
0,104,0,4,7,False,44,8,26,2074,10.37,1670452322.6558015
1,104,0,4,6,True,44,7,254,2046,10.23,1670452322.6558015
0,105,0,4,7,False,145,9,22,2326,11.63,1670452322.7478757
1,105,0,4,6,True,145,8,224,2272,11.36,1670452322.7478757
0,106,0,4,7,False,43,8,94,2142,10.71,1670452322.8257577
1,106,0,4,6,True,43,8,66,2114,10.57,1670452322.8257577
0,107,0,4,7,False,171,8,119,2167,10.835,1670452322.904195
1,107,0,4,6,True,171,8,92,2140,10.7,1670452322.904195
0,108,0,4,7,False,43,8,35,2083,10.415,1670452322.965747
1,108,0,4,6,True,42,8,8,2056,10.28,1670452322.965747
0,109,0,4,7,False,170,8,43,2091,10.455,1670452323.0446196
1,109,0,4,6,True,170,8,16,2064,10.32,1670452323.0447598
0,110,0,4,7,False,42,8,103,2151,10.755,1670452323.1358206
1,110,0,4,6,True,42,8,74,2122,10.61,1670452323.1358206
0,111,0,4,7,False,169,8,87,2135,10.675,1670452323.1978521
1,111,0,4,6,True,169,8,60,2108,10.54,1670452323.1978521
0,112,0,4,7,False,41,8,148,2196,10.98,1670452323.2758546
1,112,0,4,6,True,41,8,121,2169,10.845,1670452323.2758546
0,113,0,4,7,False,168,9,85,2389,11.945,1670452323.370175
1,113,0,4,6,True,168,9,58,2362,11.81,1670452323.370175
0,114,0,4,7,False,40,8,92,2140,10.7,1670452323.4489012
1,114,0,4,6,True,40,8,65,2113,10.565,1670452323.4489012
0,115,0,4,7,False,167,8,33,2081,10.405,1670452323.5097165
1,115,0,4,6,True,167,8,5,2053,10.265,1670452323.5097165
0,116,0,4,7,False,39,8,59,2107,10.535,1670452323.6018112
1,116,0,4,6,True,39,8,31,2079,10.395,1670452323.6018112
0,117,0,4,7,False,166,8,57,2105,10.525,1670452323.6639254
1,117,0,4,6,True,166,8,29,2077,10.385,1670452323.6639254
0,118,0,4,7,False,38,8,53,2101,10.505,1670452323.756218
1,118,0,4,6,True,38,8,25,2073,10.365,1670452323.756218
0,119,0,4,7,False,166,8,73,2121,10.605,1670452323.8342347
1,119,0,4,6,True,165,8,45,2093,10.465,1670452323.8342347
0,120,0,4,7,False,37,8,106,2154,10.77,1670452323.91023
1,120,0,4,6,True,37,8,78,2126,10.63,1670452323.91023
0,121,0,4,7,False,165,8,60,2108,10.54,1670452323.9721942
1,121,0,4,6,True,165,8,33,2081,10.405,1670452323.9721942
0,122,0,4,7,False,36,8,84,2132,10.66,1670452324.0498843
1,122,0,4,6,True,36,8,57,2105,10.525,1670452324.0498843
0,123,0,4,7,False,211,10,1,2561,12.805,1670452324.142221
1,123,0,4,6,True,211,9,200,2504,12.52,1670452324.142221
0,124,0,4,7,False,35,8,98,2146,10.73,1670452324.2063136
1,124,0,4,6,True,35,8,70,2118,10.59,1670452324.2063136
0,125,0,4,7,False,163,8,80,2128,10.64,1670452324.2836554
1,125,0,4,6,True,163,8,53,2101,10.505,1670452324.2836554
0,126,0,4,7,False,34,8,45,2093,10.465,1670452324.3624153
1,126,0,4,6,True,34,8,18,2066,10.33,1670452324.3624153
0,127,0,4,7,False,162,8,10,2058,10.29,1670452324.4398987
1,127,0,4,6,True,162,7,239,2031,10.155,1670452324.4398987
0,128,0,4,7,False,34,8,46,2094,10.47,1670452324.5025134
1,128,0,4,6,True,33,8,19,2067,10.335,1670452324.5025134
0,129,0,4,7,False,161,8,91,2139,10.695,1670452324.578792
1,129,0,4,6,True,161,8,63,2111,10.555,1670452324.578792
0,130,0,4,7,False,33,8,136,2184,10.92,1670452324.671786
1,130,0,4,6,True,33,8,109,2157,10.785,1670452324.671786
0,131,0,4,7,False,160,8,99,2147,10.735,1670452324.7499573
1,131,0,4,6,True,160,8,71,2119,10.595,1670452324.7499573
0,132,0,4,7,False,32,8,45,2093,10.465,1670452324.8277245
1,132,0,4,6,True,32,8,18,2066,10.33,1670452324.8277245
0,133,0,4,7,False,159,8,2,2050,10.25,1670452324.8916454
1,133,0,4,6,True,159,7,230,2022,10.11,1670452324.8916454
0,134,0,4,7,False,31,8,122,2170,10.85,1670452324.98622
1,134,0,4,6,True,31,8,95,2143,10.715,1670452324.98622
0,135,0,4,7,False,158,8,78,2126,10.63,1670452325.0643375
1,135,0,4,6,True,158,8,50,2098,10.49,1670452325.0643375
0,136,0,4,7,False,30,8,96,2144,10.72,1670452325.1397293
1,136,0,4,6,True,30,8,68,2116,10.58,1670452325.1397293
0,137,0,4,7,False,157,8,39,2087,10.435,1670452325.2189732
1,137,0,4,6,True,157,8,11,2059,10.295,1670452325.2189732
0,138,0,4,7,False,29,8,26,2074,10.37,1670452325.2957451
1,138,0,4,6,True,29,7,255,2047,10.235,1670452325.2957451
0,139,0,4,7,False,157,8,54,2102,10.51,1670452325.3576572
1,139,0,4,6,True,157,8,27,2075,10.375,1670452325.3576572
0,140,0,4,7,False,28,8,35,2083,10.415,1670452325.4359493
1,140,0,4,6,True,28,8,6,2054,10.27,1670452325.4359493
0,141,0,4,7,False,156,8,83,2131,10.655,1670452325.5297024
1,141,0,4,6,True,156,8,56,2104,10.52,1670452325.5297024
0,142,0,4,7,False,27,8,103,2151,10.755,1670452325.5939226
1,142,0,4,6,True,27,8,75,2123,10.615,1670452325.5939226
0,143,0,4,7,False,155,8,96,2144,10.72,1670452325.6696954
1,143,0,4,6,True,155,8,68,2116,10.58,1670452325.6696954
0,144,0,4,7,False,26,8,42,2090,10.45,1670452325.7477436
1,144,0,4,6,True,26,8,14,2062,10.31,1670452325.7477436
0,145,0,4,7,False,154,8,12,2060,10.3,1670452325.8405948
1,145,0,4,6,True,154,7,240,2032,10.16,1670452325.8405948
0,146,0,4,7,False,25,8,72,2120,10.6,1670452325.9159336
1,146,0,4,6,True,25,8,43,2091,10.455,1670452325.9159336
0,147,0,4,7,False,153,8,6,2054,10.27,1670452325.9776504
1,147,0,4,6,True,153,7,235,2027,10.135,1670452325.9776504
0,148,0,4,7,False,25,8,137,2185,10.925,1670452326.0567372
1,148,0,4,6,True,24,8,109,2157,10.785,1670452326.0567372
0,149,0,4,7,False,152,8,45,2093,10.465,1670452326.147829
1,149,0,4,6,True,152,8,18,2066,10.33,1670452326.1488268
0,150,0,4,7,False,24,8,115,2163,10.815,1670452326.2258613
1,150,0,4,6,True,24,8,88,2136,10.68,1670452326.2268603
0,151,0,4,7,False,151,8,101,2149,10.745,1670452326.3016233
1,151,0,4,6,True,151,8,74,2122,10.61,1670452326.3016233
0,152,0,4,7,False,23,8,134,2182,10.91,1670452326.3639326
1,152,0,4,6,True,23,8,106,2154,10.77,1670452326.3639326
0,153,0,4,7,False,150,8,95,2143,10.715,1670452326.4578426
1,153,0,4,6,True,150,8,67,2115,10.575,1670452326.4578426
0,154,0,4,7,False,22,8,133,2181,10.905,1670452326.5341015
1,154,0,4,6,True,22,8,106,2154,10.77,1670452326.5341015
0,155,0,4,7,False,149,8,161,2209,11.045,1670452326.6121125
1,155,0,4,6,True,149,8,133,2181,10.905,1670452326.6121125
0,156,0,4,7,False,21,8,38,2086,10.43,1670452326.6877139
1,156,0,4,6,True,21,8,10,2058,10.29,1670452326.6877139
0,157,0,4,7,False,148,8,94,2142,10.71,1670452326.7661192
1,157,0,4,6,True,148,8,66,2114,10.57,1670452326.7661192
0,158,0,4,7,False,20,8,97,2145,10.725,1670452326.8426359
1,158,0,4,6,True,20,8,69,2117,10.585,1670452326.8426359
0,159,0,4,7,False,148,7,255,2047,10.235,1670452326.9199061
1,159,0,4,6,True,148,7,227,2019,10.095,1670452326.9199061
0,160,0,4,7,False,19,8,37,2085,10.425,1670452326.9986866
1,160,0,4,6,True,19,8,9,2057,10.285,1670452326.9987583
0,161,0,4,7,False,147,8,85,2133,10.665,1670452327.0757763
1,161,0,4,6,True,147,8,57,2105,10.525,1670452327.0757763
0,162,0,4,7,False,217,1,116,372,1.86,1670452327.1217964
1,162,0,4,6,True,217,1,88,344,1.72,1670452327.1217964
0,163,0,4,7,False,18,8,73,2121,10.605,1670452327.1676776
1,163,0,4,6,True,18,8,46,2094,10.47,1670452327.1676776
0,164,0,4,7,False,146,8,58,2106,10.53,1670452327.2136781
1,164,0,4,6,True,146,8,30,2078,10.39,1670452327.2136781
0,165,0,4,7,False,17,8,26,2074,10.37,1670452327.305594
1,165,0,4,6,True,17,7,254,2046,10.23,1670452327.305594
0,166,0,4,7,False,145,8,5,2053,10.265,1670452327.383903
1,166,0,4,6,True,145,7,233,2025,10.125,1670452327.3849697
0,167,0,4,7,False,16,8,244,2292,11.46,1670452327.4460728
1,167,0,4,6,True,16,8,216,2264,11.32,1670452327.4460728
0,168,0,4,7,False,144,8,56,2104,10.52,1670452327.540231
1,168,0,4,6,True,144,8,28,2076,10.38,1670452327.540231
0,169,0,4,7,False,144,0,31,31,0.155,1670452327.5865786
1,169,0,4,6,True,144,0,26,26,0.13,1670452327.5865786
0,170,0,4,7,False,16,8,48,2096,10.48,1670452327.6325622
1,170,0,4,6,True,15,8,20,2068,10.34,1670452327.6326694
0,171,0,4,7,False,143,8,140,2188,10.94,1670452327.6797612
1,171,0,4,6,True,143,8,111,2159,10.795,1670452327.6797612
0,172,0,4,7,False,15,8,87,2135,10.675,1670452327.7736273
1,172,0,4,6,True,15,8,59,2107,10.535,1670452327.7736273
0,173,0,4,7,False,142,8,131,2179,10.895,1670452327.8497245
1,173,0,4,6,True,142,8,103,2151,10.755,1670452327.8497245
0,174,0,4,7,False,14,8,22,2070,10.35,1670452327.9116733
1,174,0,4,6,True,14,7,251,2043,10.215,1670452327.9116733
0,175,0,4,7,False,141,8,3,2051,10.255,1670452328.0035973
1,175,0,4,6,True,141,7,232,2024,10.12,1670452328.0035973
0,176,0,4,7,False,13,8,31,2079,10.395,1670452328.0655818
1,176,0,4,6,True,13,8,3,2051,10.255,1670452328.0655818
0,177,0,4,7,False,140,8,39,2087,10.435,1670452328.1582754
1,177,0,4,6,True,140,8,12,2060,10.3,1670452328.1582754
0,178,0,4,7,False,12,8,71,2119,10.595,1670452328.2343142
1,178,0,4,6,True,12,8,43,2091,10.455,1670452328.2343142
0,179,0,4,7,False,139,8,79,2127,10.635,1670452328.3098724
1,179,0,4,6,True,139,8,51,2099,10.495,1670452328.3098724
0,180,0,4,7,False,11,8,96,2144,10.72,1670452328.3880894
1,180,0,4,6,True,11,8,68,2116,10.58,1670452328.3880894
0,181,0,4,7,False,139,8,80,2128,10.64,1670452328.465604
1,181,0,4,6,True,139,8,52,2100,10.5,1670452328.465604
0,182,0,4,7,False,10,8,111,2159,10.795,1670452328.5436282
1,182,0,4,6,True,10,8,83,2131,10.655,1670452328.5436282
0,183,0,4,7,False,138,8,37,2085,10.425,1670452328.6057622
1,183,0,4,6,True,138,8,10,2058,10.29,1670452328.6057622
0,184,0,4,7,False,9,8,88,2136,10.68,1670452328.6835847
1,184,0,4,6,True,9,8,61,2109,10.545,1670452328.6835847
0,185,0,4,7,False,137,8,100,2148,10.74,1670452328.7757642
1,185,0,4,6,True,137,8,72,2120,10.6,1670452328.7768548
0,186,0,4,7,False,8,8,87,2135,10.675,1670452328.859143
1,186,0,4,6,True,8,8,59,2107,10.535,1670452328.859143
0,187,0,4,7,False,136,8,66,2114,10.57,1670452328.9137542
1,187,0,4,6,True,136,8,39,2087,10.435,1670452328.9137542
0,188,0,4,7,False,7,8,28,2076,10.38,1670452329.0076332
1,188,0,4,6,True,7,8,1,2049,10.245,1670452329.0076332
0,189,0,4,7,False,135,8,34,2082,10.41,1670452329.0856
1,189,0,4,6,True,135,8,7,2055,10.275,1670452329.0856
0,190,0,4,7,False,7,8,94,2142,10.71,1670452329.149722
1,190,0,4,6,True,6,8,66,2114,10.57,1670452329.149722
0,191,0,4,7,False,134,8,113,2161,10.805,1670452329.2437577
1,191,0,4,6,True,134,8,85,2133,10.665,1670452329.2447705
0,192,0,4,7,False,6,8,19,2067,10.335,1670452329.3225994
1,192,0,4,6,True,6,7,248,2040,10.2,1670452329.3225994
0,193,0,4,7,False,133,8,123,2171,10.855,1670452329.3995717
1,193,0,4,6,True,133,8,95,2143,10.715,1670452329.3995717
0,194,0,4,7,False,5,8,69,2117,10.585,1670452329.4776266
1,194,0,4,6,True,5,8,41,2089,10.445,1670452329.4776266
0,195,0,4,7,False,132,8,75,2123,10.615,1670452329.5415819
1,195,0,4,6,True,132,8,48,2096,10.48,1670452329.5415819
0,196,0,4,7,False,4,8,48,2096,10.48,1670452329.6356056
1,196,0,4,6,True,4,8,21,2069,10.345,1670452329.6356056
0,197,0,4,7,False,131,8,49,2097,10.485,1670452329.7117405
1,197,0,4,6,True,131,8,22,2070,10.35,1670452329.7117405
0,198,0,4,7,False,3,8,85,2133,10.665,1670452329.7896433
1,198,0,4,6,True,3,8,57,2105,10.525,1670452329.7896433
0,199,0,4,7,False,130,8,60,2108,10.54,1670452329.851871
1,199,0,4,6,True,130,8,32,2080,10.4,1670452329.851871
0,200,0,4,7,False,2,7,252,2044,10.22,1670452329.929601
1,200,0,4,6,True,2,7,224,2016,10.08,1670452329.929601
0,201,0,4,7,False,23,1,239,495,2.475,1670452329.9617002
1,201,0,4,6,True,23,1,211,467,2.335,1670452329.9617002
0,202,0,4,7,False,130,8,102,2150,10.75,1670452330.0080152
1,202,0,4,6,True,130,8,75,2123,10.615,1670452330.0080152
0,203,0,4,7,False,1,8,54,2102,10.51,1670452330.085578
1,203,0,4,6,True,1,8,27,2075,10.375,1670452330.085578
0,204,0,4,7,False,129,8,83,2131,10.655,1670452330.177622
1,204,0,4,6,True,129,8,55,2103,10.515,1670452330.177622
0,205,0,4,7,False,0,8,57,2105,10.525,1670452330.2565815
