dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,31,False,241,13,47,3375,16.875,1670462586.149951
1,32,0,4,15,True,241,13,29,3357,16.785,1670462586.149951
0,33,0,4,31,False,113,13,67,3395,16.975,1670462586.2436917
1,33,0,4,15,True,113,13,49,3377,16.885,1670462586.2436917
0,34,0,4,31,False,241,13,135,3463,17.315,1670462586.3216
1,34,0,4,15,True,240,13,116,3444,17.22,1670462586.3225992
0,35,0,4,31,False,112,13,67,3395,16.975,1670462586.384032
1,35,0,4,15,True,112,13,50,3378,16.89,1670462586.384032
0,36,0,4,31,False,240,13,37,3365,16.825,1670462586.4760988
1,36,0,4,15,True,240,13,20,3348,16.74,1670462586.4760988
0,37,0,4,31,False,111,12,248,3320,16.6,1670462586.5378394
1,37,0,4,15,True,111,12,229,3301,16.505,1670462586.5378394
0,38,0,4,31,False,239,13,145,3473,17.365,1670462586.6300392
1,38,0,4,15,True,239,13,128,3456,17.28,1670462586.6300392
0,39,0,4,31,False,110,13,30,3358,16.79,1670462586.6913526
1,39,0,4,15,True,110,13,12,3340,16.7,1670462586.6913526
0,40,0,4,31,False,238,13,159,3487,17.435,1670462586.7837772
1,40,0,4,15,True,238,13,141,3469,17.345,1670462586.7837772
0,41,0,4,31,False,109,12,237,3309,16.545,1670462586.862115
1,41,0,4,15,True,109,12,220,3292,16.46,1670462586.862115
0,42,0,4,31,False,237,13,18,3346,16.73,1670462586.9242637
1,42,0,4,15,True,237,12,255,3327,16.635,1670462586.9242637
0,43,0,4,31,False,108,12,144,3216,16.08,1670462587.0019245
1,43,0,4,15,True,108,12,126,3198,15.99,1670462587.0019245
0,44,0,4,31,False,236,13,45,3373,16.865,1670462587.0801556
1,44,0,4,15,True,236,13,28,3356,16.78,1670462587.0801556
0,45,0,4,31,False,108,13,60,3388,16.94,1670462587.1736584
1,45,0,4,15,True,108,13,43,3371,16.855,1670462587.1736584
0,46,0,4,31,False,235,13,195,3523,17.615,1670462587.2359521
1,46,0,4,15,True,235,13,176,3504,17.52,1670462587.2359521
0,47,0,4,31,False,107,13,135,3463,17.315,1670462587.327801
1,47,0,4,15,True,107,13,117,3445,17.225,1670462587.327801
0,48,0,4,31,False,234,13,178,3506,17.53,1670462587.3917878
1,48,0,4,15,True,234,13,161,3489,17.445,1670462587.3917878
0,49,0,4,31,False,106,12,222,3294,16.47,1670462587.470283
1,49,0,4,15,True,106,12,205,3277,16.385,1670462587.470283
0,50,0,4,31,False,233,12,247,3319,16.595,1670462587.54766
1,50,0,4,15,True,233,12,229,3301,16.505,1670462587.54766
0,51,0,4,31,False,105,13,0,3328,16.64,1670462587.640216
1,51,0,4,15,True,105,12,239,3311,16.555,1670462587.640216
0,52,0,4,31,False,232,13,147,3475,17.375,1670462587.7016673
1,52,0,4,15,True,232,13,130,3458,17.29,1670462587.7016673
0,53,0,4,31,False,104,13,147,3475,17.375,1670462587.7802844
1,53,0,4,15,True,104,13,129,3457,17.285,1670462587.7802844
0,54,0,4,31,False,231,13,136,3464,17.32,1670462587.8723662
1,54,0,4,15,True,231,13,118,3446,17.23,1670462587.8723662
0,55,0,4,31,False,103,13,122,3450,17.25,1670462587.950267
1,55,0,4,15,True,103,13,104,3432,17.16,1670462587.950267
0,56,0,4,31,False,231,13,126,3454,17.27,1670462588.0277102
1,56,0,4,15,True,231,13,107,3435,17.175,1670462588.0287097
0,57,0,4,31,False,102,13,132,3460,17.3,1670462588.090043
1,57,0,4,15,True,102,13,115,3443,17.215,1670462588.090043
0,58,0,4,31,False,230,13,39,3367,16.835,1670462588.181633
1,58,0,4,15,True,230,13,22,3350,16.75,1670462588.181633
0,59,0,4,31,False,101,13,8,3336,16.68,1670462588.2600422
1,59,0,4,15,True,101,12,246,3318,16.59,1670462588.2600422
0,60,0,4,31,False,229,12,172,3244,16.22,1670462588.3220592
1,60,0,4,15,True,229,12,154,3226,16.13,1670462588.3220592
0,61,0,4,31,False,100,12,245,3317,16.585,1670462588.3994455
1,61,0,4,15,True,100,12,228,3300,16.5,1670462588.3994455
0,62,0,4,31,False,228,13,44,3372,16.86,1670462588.4945745
1,62,0,4,15,True,228,13,27,3355,16.775,1670462588.4945745
0,63,0,4,31,False,99,13,132,3460,17.3,1670462588.5716984
1,63,0,4,15,True,99,13,114,3442,17.21,1670462588.5716984
0,64,0,4,31,False,227,13,27,3355,16.775,1670462588.6476986
1,64,0,4,15,True,227,13,10,3338,16.69,1670462588.6476986
0,65,0,4,31,False,99,13,74,3402,17.01,1670462588.726218
1,65,0,4,15,True,98,13,57,3385,16.925,1670462588.726218
0,66,0,4,31,False,226,13,2,3330,16.65,1670462588.788206
1,66,0,4,15,True,226,12,240,3312,16.56,1670462588.788206
0,67,0,4,31,False,98,13,187,3515,17.575,1670462588.8655133
1,67,0,4,15,True,98,13,170,3498,17.49,1670462588.8655133
0,68,0,4,31,False,225,13,41,3369,16.845,1670462588.9577663
1,68,0,4,15,True,225,13,23,3351,16.755,1670462588.9577663
0,69,0,4,31,False,97,12,207,3279,16.395,1670462589.0356433
1,69,0,4,15,True,97,12,190,3262,16.31,1670462589.0366404
0,70,0,4,31,False,224,13,64,3392,16.96,1670462589.1136985
1,70,0,4,15,True,224,13,47,3375,16.875,1670462589.1136985
0,71,0,4,31,False,96,13,124,3452,17.26,1670462589.190136
1,71,0,4,15,True,96,13,107,3435,17.175,1670462589.190136
0,72,0,4,31,False,223,13,209,3537,17.685,1670462589.2677653
1,72,0,4,15,True,223,13,191,3519,17.595,1670462589.268838
0,73,0,4,31,False,95,13,88,3416,17.08,1670462589.3468165
1,73,0,4,15,True,95,13,70,3398,16.99,1670462589.3468165
0,74,0,4,31,False,223,12,237,3309,16.545,1670462589.4241724
1,74,0,4,15,True,222,12,220,3292,16.46,1670462589.4241724
0,75,0,4,31,False,94,13,8,3336,16.68,1670462589.485753
1,75,0,4,15,True,94,12,247,3319,16.595,1670462589.485753
0,76,0,4,31,False,222,13,43,3371,16.855,1670462589.5617552
1,76,0,4,15,True,222,13,25,3353,16.765,1670462589.5617552
0,77,0,4,31,False,93,13,108,3436,17.18,1670462589.64005
1,77,0,4,15,True,93,13,90,3418,17.09,1670462589.64005
0,78,0,4,31,False,221,13,102,3430,17.15,1670462589.732139
1,78,0,4,15,True,221,13,84,3412,17.06,1670462589.732139
0,79,0,4,31,False,85,3,176,944,4.72,1670462589.779683
1,79,0,4,15,True,85,3,159,927,4.635,1670462589.779683
0,80,0,4,31,False,92,13,118,3446,17.23,1670462589.8119912
1,80,0,4,15,True,92,13,100,3428,17.14,1670462589.8119912
0,81,0,4,31,False,220,13,14,3342,16.71,1670462589.8733547
1,81,0,4,15,True,220,12,253,3325,16.625,1670462589.8733547
0,82,0,4,31,False,91,13,122,3450,17.25,1670462589.9516172
1,82,0,4,15,True,91,13,104,3432,17.16,1670462589.9516172
0,83,0,4,31,False,219,13,0,3328,16.64,1670462590.0300484
1,83,0,4,15,True,219,12,239,3311,16.555,1670462590.0300484
0,84,0,4,31,False,90,13,23,3351,16.755,1670462590.10772
1,84,0,4,15,True,90,13,6,3334,16.67,1670462590.10772
0,85,0,4,31,False,218,13,9,3337,16.685,1670462590.2022262
1,85,0,4,15,True,218,12,248,3320,16.6,1670462590.2022262
0,86,0,4,31,False,90,12,204,3276,16.38,1670462590.2777123
1,86,0,4,15,True,90,12,186,3258,16.29,1670462590.2777123
0,87,0,4,31,False,217,13,182,3510,17.55,1670462590.3558574
1,87,0,4,15,True,217,13,165,3493,17.465,1670462590.3558574
0,88,0,4,31,False,89,13,65,3393,16.965,1670462590.4340396
1,88,0,4,15,True,89,13,48,3376,16.88,1670462590.4340396
0,89,0,4,31,False,216,13,107,3435,17.175,1670462590.5117197
1,89,0,4,15,True,216,13,89,3417,17.085,1670462590.5117197
0,90,0,4,31,False,88,13,112,3440,17.2,1670462590.5737293
1,90,0,4,15,True,88,13,95,3423,17.115,1670462590.5737293
0,91,0,4,31,False,215,12,233,3305,16.525,1670462590.6645806
1,91,0,4,15,True,215,12,215,3287,16.435,1670462590.66467
0,92,0,4,31,False,87,12,252,3324,16.62,1670462590.7422304
1,92,0,4,15,True,87,12,235,3307,16.535,1670462590.7422304
0,93,0,4,31,False,214,12,248,3320,16.6,1670462590.803734
1,93,0,4,15,True,214,12,230,3302,16.51,1670462590.803734
0,94,0,4,31,False,86,13,17,3345,16.725,1670462590.881685
1,94,0,4,15,True,86,12,255,3327,16.635,1670462590.881685
0,95,0,4,31,False,86,13,147,3475,17.375,1670462590.9595878
1,95,0,4,15,True,213,13,130,3458,17.29,1670462590.9595878
0,96,0,4,31,False,85,13,97,3425,17.125,1670462591.0516112
1,96,0,4,15,True,85,13,78,3406,17.03,1670462591.0516112
0,97,0,4,31,False,213,13,244,3572,17.86,1670462591.130041
1,97,0,4,15,True,213,13,226,3554,17.77,1670462591.130041
0,98,0,4,31,False,84,13,13,3341,16.705,1670462591.208054
1,98,0,4,15,True,84,12,251,3323,16.615,1670462591.208054
0,99,0,4,31,False,212,12,217,3289,16.445,1670462591.2699583
1,99,0,4,15,True,212,12,199,3271,16.355,1670462591.2699583
0,100,0,4,31,False,83,13,91,3419,17.095,1670462591.364104
1,100,0,4,15,True,83,13,72,3400,17.0,1670462591.364104
0,101,0,4,31,False,211,13,55,3383,16.915,1670462591.441983
1,101,0,4,15,True,211,13,38,3366,16.83,1670462591.441983
0,102,0,4,31,False,82,13,2,3330,16.65,1670462591.5040731
1,102,0,4,15,True,82,12,241,3313,16.565,1670462591.5040731
0,103,0,4,31,False,210,13,192,3520,17.6,1670462591.5818381
1,103,0,4,15,True,210,13,175,3503,17.515,1670462591.5818381
0,104,0,4,31,False,81,12,194,3266,16.33,1670462591.6596155
1,104,0,4,15,True,81,12,175,3247,16.235,1670462591.6596155
0,105,0,4,31,False,209,13,100,3428,17.14,1670462591.736116
1,105,0,4,15,True,209,13,82,3410,17.05,1670462591.736116
0,106,0,4,31,False,81,13,182,3510,17.55,1670462591.7999933
1,106,0,4,15,True,80,13,164,3492,17.46,1670462591.7999933
0,107,0,4,31,False,208,13,156,3484,17.42,1670462591.8916032
1,107,0,4,15,True,208,13,139,3467,17.335,1670462591.8916032
0,108,0,4,31,False,80,13,179,3507,17.535,1670462591.95396
1,108,0,4,15,True,80,13,160,3488,17.44,1670462591.95396
0,109,0,4,31,False,207,13,74,3402,17.01,1670462592.0303013
1,109,0,4,15,True,207,13,57,3385,16.925,1670462592.0303013
0,110,0,4,31,False,79,13,23,3351,16.755,1670462592.13793
1,110,0,4,15,True,79,13,6,3334,16.67,1670462592.13793
0,111,0,4,31,False,206,13,72,3400,17.0,1670462592.2000902
1,111,0,4,15,True,206,13,53,3381,16.905,1670462592.2000902
0,112,0,4,31,False,78,13,72,3400,17.0,1670462592.2775095
1,112,0,4,15,True,78,13,55,3383,16.915,1670462592.2775095
0,113,0,4,31,False,205,12,231,3303,16.515,1670462592.3535612
1,113,0,4,15,True,205,12,214,3286,16.43,1670462592.3535612
0,114,0,4,31,False,77,12,178,3250,16.25,1670462592.432082
1,114,0,4,15,True,77,12,160,3232,16.16,1670462592.432082
0,115,0,4,31,False,144,15,154,3994,19.97,1670462592.525718
1,115,0,4,15,True,144,15,120,3960,19.8,1670462592.525718
0,116,0,4,31,False,76,13,51,3379,16.895,1670462592.5875442
1,116,0,4,15,True,76,13,32,3360,16.8,1670462592.5875442
0,117,0,4,31,False,204,13,46,3374,16.87,1670462592.651661
1,117,0,4,15,True,204,13,27,3355,16.775,1670462592.651661
0,118,0,4,31,False,75,13,5,3333,16.665,1670462592.7296968
1,118,0,4,15,True,75,12,244,3316,16.58,1670462592.7296968
0,119,0,4,31,False,203,13,142,3470,17.35,1670462592.8219666
1,119,0,4,15,True,203,13,125,3453,17.265,1670462592.8219666
0,120,0,4,31,False,74,13,7,3335,16.675,1670462592.8834214
1,120,0,4,15,True,74,12,245,3317,16.585,1670462592.8834214
0,121,0,4,31,False,202,13,12,3340,16.7,1670462592.9618542
1,121,0,4,15,True,202,12,250,3322,16.61,1670462592.9618542
0,122,0,4,31,False,73,13,52,3380,16.9,1670462593.0537872
1,122,0,4,15,True,73,13,35,3363,16.815,1670462593.0547788
0,123,0,4,31,False,201,13,65,3393,16.965,1670462593.131494
1,123,0,4,15,True,201,13,48,3376,16.88,1670462593.131494
0,124,0,4,31,False,72,13,131,3459,17.295,1670462593.1936104
1,124,0,4,15,True,72,13,114,3442,17.21,1670462593.1936104
0,125,0,4,31,False,200,13,71,3399,16.995,1670462593.2874641
1,125,0,4,15,True,200,13,54,3382,16.91,1670462593.2884793
0,126,0,4,31,False,72,13,69,3397,16.985,1670462593.3660817
1,126,0,4,15,True,71,13,50,3378,16.89,1670462593.3660817
0,127,0,4,31,False,199,13,2,3330,16.65,1670462593.441679
1,127,0,4,15,True,199,12,240,3312,16.56,1670462593.441679
0,128,0,4,31,False,71,12,217,3289,16.445,1670462593.5195985
1,128,0,4,15,True,71,12,199,3271,16.355,1670462593.5195985
0,129,0,4,31,False,198,13,66,3394,16.97,1670462593.5793073
1,129,0,4,15,True,198,13,47,3375,16.875,1670462593.5793073
0,130,0,4,31,False,70,13,77,3405,17.025,1670462593.6735427
1,130,0,4,15,True,70,13,60,3388,16.94,1670462593.6735427
0,131,0,4,31,False,197,12,158,3230,16.15,1670462593.7517016
1,131,0,4,15,True,197,12,139,3211,16.055,1670462593.7517016
0,132,0,4,31,False,69,12,112,3184,15.92,1670462593.813499
1,132,0,4,15,True,69,12,95,3167,15.835,1670462593.813499
0,133,0,4,31,False,196,12,187,3259,16.295,1670462593.8919997
1,133,0,4,15,True,196,12,168,3240,16.2,1670462593.8919997
0,134,0,4,31,False,68,13,74,3402,17.01,1670462593.9840894
1,134,0,4,15,True,68,13,56,3384,16.92,1670462593.9840894
0,135,0,4,31,False,196,13,13,3341,16.705,1670462594.061677
1,135,0,4,15,True,195,12,252,3324,16.62,1670462594.061677
0,136,0,4,31,False,67,13,49,3377,16.885,1670462594.125392
1,136,0,4,15,True,67,13,32,3360,16.8,1670462594.125392
0,137,0,4,31,False,195,12,236,3308,16.54,1670462594.2201648
1,137,0,4,15,True,195,12,218,3290,16.45,1670462594.2201648
0,138,0,4,31,False,66,13,40,3368,16.84,1670462594.2962508
1,138,0,4,15,True,66,13,22,3350,16.75,1670462594.2962508
0,139,0,4,31,False,194,12,241,3313,16.565,1670462594.375534
1,139,0,4,15,True,194,12,222,3294,16.47,1670462594.375534
0,140,0,4,31,False,65,13,75,3403,17.015,1670462594.4535604
1,140,0,4,15,True,65,13,57,3385,16.925,1670462594.4535604
0,141,0,4,31,False,193,13,166,3494,17.47,1670462594.5174882
1,141,0,4,15,True,193,13,147,3475,17.375,1670462594.5174882
0,142,0,4,31,False,64,13,233,3561,17.805,1670462594.609568
1,142,0,4,15,True,64,13,215,3543,17.715,1670462594.609568
0,143,0,4,31,False,192,12,73,3145,15.725,1670462594.6878886
1,143,0,4,15,True,192,12,55,3127,15.635,1670462594.6878886
0,144,0,4,31,False,63,13,1,3329,16.645,1670462594.7636209
1,144,0,4,15,True,63,12,239,3311,16.555,1670462594.7636209
0,145,0,4,31,False,191,13,104,3432,17.16,1670462594.8256757
1,145,0,4,15,True,191,13,87,3415,17.075,1670462594.8256757
0,146,0,4,31,False,63,13,37,3365,16.825,1670462594.9035223
1,146,0,4,15,True,62,13,19,3347,16.735,1670462594.9035223
0,147,0,4,31,False,190,13,8,3336,16.68,1670462594.981478
1,147,0,4,15,True,190,12,246,3318,16.59,1670462594.981478
0,148,0,4,31,False,62,13,3,3331,16.655,1670462595.0616097
1,148,0,4,15,True,62,12,242,3314,16.57,1670462595.0616097
0,149,0,4,31,False,189,13,214,3542,17.71,1670462595.140455
1,149,0,4,15,True,189,13,197,3525,17.625,1670462595.140512
0,150,0,4,31,False,61,12,175,3247,16.235,1670462595.2175186
1,150,0,4,15,True,61,12,158,3230,16.15,1670462595.2175186
0,151,0,4,31,False,188,13,116,3444,17.22,1670462595.279493
1,151,0,4,15,True,188,13,99,3427,17.135,1670462595.279493
0,152,0,4,31,False,60,12,175,3247,16.235,1670462595.3721163
1,152,0,4,15,True,60,12,157,3229,16.145,1670462595.3721163
0,153,0,4,31,False,187,13,126,3454,17.27,1670462595.4644883
1,153,0,4,15,True,187,13,109,3437,17.185,1670462595.4644883
0,154,0,4,31,False,59,13,237,3565,17.825,1670462595.5257332
1,154,0,4,15,True,59,13,220,3548,17.74,1670462595.5257332
0,155,0,4,31,False,187,13,17,3345,16.725,1670462595.6035597
1,155,0,4,15,True,186,12,254,3326,16.63,1670462595.6047583
0,156,0,4,31,False,58,13,85,3413,17.065,1670462595.695418
1,156,0,4,15,True,58,13,66,3394,16.97,1670462595.695418
0,157,0,4,31,False,186,13,181,3509,17.545,1670462595.7735918
1,157,0,4,15,True,186,13,164,3492,17.46,1670462595.7735918
0,158,0,4,31,False,57,13,64,3392,16.96,1670462595.8501308
1,158,0,4,15,True,57,13,46,3374,16.87,1670462595.8501308
0,159,0,4,31,False,185,13,33,3361,16.805,1670462595.9114828
1,159,0,4,15,True,185,13,14,3342,16.71,1670462595.9114828
0,160,0,4,31,False,56,13,24,3352,16.76,1670462596.0061421
1,160,0,4,15,True,56,13,6,3334,16.67,1670462596.0061421
0,161,0,4,31,False,184,12,226,3298,16.49,1670462596.0675046
1,161,0,4,15,True,184,12,207,3279,16.395,1670462596.0675046
0,162,0,4,31,False,55,14,254,3838,19.19,1670462596.1300278
1,162,0,4,15,True,55,14,218,3802,19.01,1670462596.1300278
0,163,0,4,31,False,183,13,140,3468,17.34,1670462596.2235012
1,163,0,4,15,True,183,13,122,3450,17.25,1670462596.2235012
0,164,0,4,31,False,54,13,56,3384,16.92,1670462596.285564
1,164,0,4,15,True,54,13,37,3365,16.825,1670462596.285564
0,165,0,4,31,False,182,13,108,3436,17.18,1670462596.3779383
1,165,0,4,15,True,182,13,91,3419,17.095,1670462596.3779383
0,166,0,4,31,False,54,12,173,3245,16.225,1670462596.45556
1,166,0,4,15,True,54,12,156,3228,16.14,1670462596.45556
0,167,0,4,31,False,181,13,44,3372,16.86,1670462596.5314915
1,167,0,4,15,True,181,13,26,3354,16.77,1670462596.5314915
0,168,0,4,31,False,53,12,199,3271,16.355,1670462596.6096041
1,168,0,4,15,True,53,12,181,3253,16.265,1670462596.6096041
0,169,0,4,31,False,180,12,211,3283,16.415,1670462596.702262
1,169,0,4,15,True,180,12,193,3265,16.325,1670462596.702262
0,170,0,4,31,False,52,12,133,3205,16.025,1670462596.7654912
1,170,0,4,15,True,52,12,116,3188,15.94,1670462596.7664914
0,171,0,4,31,False,179,13,69,3397,16.985,1670462596.8433893
1,171,0,4,15,True,179,13,52,3380,16.9,1670462596.8433893
0,172,0,4,31,False,51,13,32,3360,16.8,1670462596.919906
1,172,0,4,15,True,51,13,15,3343,16.715,1670462596.919906
0,173,0,4,31,False,178,13,94,3422,17.11,1670462596.9985049
1,173,0,4,15,True,178,13,77,3405,17.025,1670462596.9985049
0,174,0,4,31,False,50,13,74,3402,17.01,1670462597.0756087
1,174,0,4,15,True,50,13,56,3384,16.92,1670462597.0756087
0,175,0,4,31,False,178,13,5,3333,16.665,1670462597.1515334
1,175,0,4,15,True,177,12,244,3316,16.58,1670462597.1515334
0,176,0,4,31,False,49,12,208,3280,16.4,1670462597.2150948
1,176,0,4,15,True,49,12,191,3263,16.315,1670462597.2150948
0,177,0,4,31,False,177,13,119,3447,17.235,1670462597.3080947
1,177,0,4,15,True,177,13,100,3428,17.14,1670462597.3080947
0,178,0,4,31,False,48,12,161,3233,16.165,1670462597.3714452
1,178,0,4,15,True,48,12,144,3216,16.08,1670462597.3714452
0,179,0,4,31,False,176,12,164,3236,16.18,1670462597.4640107
1,179,0,4,15,True,176,12,147,3219,16.095,1670462597.4640107
0,180,0,4,31,False,47,12,228,3300,16.5,1670462597.5275311
1,180,0,4,15,True,47,12,209,3281,16.405,1670462597.5275311
0,181,0,4,31,False,175,12,230,3302,16.51,1670462597.6056795
1,181,0,4,15,True,175,12,213,3285,16.425,1670462597.6056795
0,182,0,4,31,False,46,13,4,3332,16.66,1670462597.6974077
1,182,0,4,15,True,46,12,243,3315,16.575,1670462597.6974077
0,183,0,4,31,False,174,13,64,3392,16.96,1670462597.7598443
1,183,0,4,15,True,174,13,46,3374,16.87,1670462597.7598443
0,184,0,4,31,False,45,13,132,3460,17.3,1670462597.854083
1,184,0,4,15,True,45,13,115,3443,17.215,1670462597.854083
0,185,0,4,31,False,173,12,149,3221,16.105,1670462597.9155831
1,185,0,4,15,True,173,12,132,3204,16.02,1670462597.9155831
0,186,0,4,31,False,45,12,255,3327,16.635,1670462598.007762
1,186,0,4,15,True,44,12,238,3310,16.55,1670462598.007762
0,187,0,4,31,False,172,13,165,3493,17.465,1670462598.0690148
1,187,0,4,15,True,172,13,147,3475,17.375,1670462598.0700612
0,188,0,4,31,False,44,13,58,3386,16.93,1670462598.1613548
1,188,0,4,15,True,44,13,40,3368,16.84,1670462598.1613548
0,189,0,4,31,False,171,13,3,3331,16.655,1670462598.2399096
1,189,0,4,15,True,171,12,241,3313,16.565,1670462598.2399096
0,190,0,4,31,False,43,13,106,3434,17.17,1670462598.3182771
1,190,0,4,15,True,43,13,87,3415,17.075,1670462598.3182771
0,191,0,4,31,False,170,13,139,3467,17.335,1670462598.3965046
1,191,0,4,15,True,170,13,120,3448,17.24,1670462598.3965046
0,192,0,4,31,False,113,1,163,419,2.095,1670462598.441349
1,192,0,4,15,True,113,1,145,401,2.005,1670462598.441349
0,193,0,4,31,False,42,12,180,3252,16.26,1670462598.4902954
1,193,0,4,15,True,42,12,161,3233,16.165,1670462598.4902954
0,194,0,4,31,False,169,13,26,3354,16.77,1670462598.5513375
1,194,0,4,15,True,169,13,8,3336,16.68,1670462598.5513375
0,195,0,4,31,False,41,12,206,3278,16.39,1670462598.6301258
1,195,0,4,15,True,41,12,187,3259,16.295,1670462598.6301258
0,196,0,4,31,False,169,12,197,3269,16.345,1670462598.6934538
1,196,0,4,15,True,168,12,179,3251,16.255,1670462598.6934538
0,197,0,4,31,False,40,13,103,3431,17.155,1670462598.785827
1,197,0,4,15,True,40,13,84,3412,17.06,1670462598.785827
0,198,0,4,31,False,168,12,149,3221,16.105,1670462598.8613832
1,198,0,4,15,True,168,12,131,3203,16.015,1670462598.862383
0,199,0,4,31,False,78,2,22,534,2.67,1670462598.9073749
1,199,0,4,15,True,78,2,4,516,2.58,1670462598.9073749
0,200,0,4,31,False,39,13,25,3353,16.765,1670462598.9535294
1,200,0,4,15,True,39,13,8,3336,16.68,1670462598.9535294
0,201,0,4,31,False,167,13,111,3439,17.195,1670462599.015454
1,201,0,4,15,True,167,13,93,3421,17.105,1670462599.015454
0,202,0,4,31,False,38,12,227,3299,16.495,1670462599.0934465
1,202,0,4,15,True,38,12,210,3282,16.41,1670462599.0934465
0,203,0,4,31,False,166,13,7,3335,16.675,1670462599.1713605
1,203,0,4,15,True,166,12,246,3318,16.59,1670462599.1723738
0,204,0,4,31,False,37,13,81,3409,17.045,1670462599.233367
1,204,0,4,15,True,37,13,64,3392,16.96,1670462599.233367
