dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,1,True,25,6,162,1698,8.49,1670447509.4301665
0,23,0,4,21,False,153,6,233,1769,8.845,1670447509.4915643
1,23,0,4,1,True,153,6,210,1746,8.73,1670447509.4915643
0,24,0,4,21,False,25,7,13,1805,9.025,1670447509.5860097
1,24,0,4,1,True,25,6,246,1782,8.91,1670447509.5860097
0,25,0,4,21,False,152,7,2,1794,8.97,1670447509.664117
1,25,0,4,1,True,152,6,236,1772,8.86,1670447509.6651287
0,26,0,4,21,False,24,7,85,1877,9.385,1670447509.7424786
1,26,0,4,1,True,24,7,61,1853,9.265,1670447509.7424786
0,27,0,4,21,False,151,6,190,1726,8.63,1670447509.8046265
1,27,0,4,1,True,151,6,168,1704,8.52,1670447509.8046265
0,28,0,4,21,False,23,7,20,1812,9.06,1670447509.8823395
1,28,0,4,1,True,23,6,254,1790,8.95,1670447509.8823395
0,29,0,4,21,False,150,6,225,1761,8.805,1670447509.9621494
1,29,0,4,1,True,150,6,202,1738,8.69,1670447509.9621494
0,30,0,4,21,False,22,7,13,1805,9.025,1670447510.0564556
1,30,0,4,1,True,22,6,247,1783,8.915,1670447510.0564556
0,31,0,4,21,False,149,7,3,1795,8.975,1670447510.131975
1,31,0,4,1,True,149,6,237,1773,8.865,1670447510.131975
0,32,0,4,21,False,21,7,1,1793,8.965,1670447510.210139
1,32,0,4,1,True,21,6,234,1770,8.85,1670447510.210139
0,33,0,4,21,False,149,7,63,1855,9.275,1670447510.2880251
1,33,0,4,1,True,148,7,40,1832,9.16,1670447510.2890224
0,34,0,4,21,False,20,7,52,1844,9.22,1670447510.3521776
1,34,0,4,1,True,20,7,30,1822,9.11,1670447510.3521776
0,35,0,4,21,False,148,6,235,1771,8.855,1670447510.4300876
1,35,0,4,1,True,148,6,212,1748,8.74,1670447510.4300876
0,36,0,4,21,False,19,7,46,1838,9.19,1670447510.5079756
1,36,0,4,1,True,19,7,23,1815,9.075,1670447510.5079756
0,37,0,4,21,False,147,7,64,1856,9.28,1670447510.600002
1,37,0,4,1,True,147,7,42,1834,9.17,1670447510.600002
0,38,0,4,21,False,18,7,13,1805,9.025,1670447510.6620915
1,38,0,4,1,True,18,6,247,1783,8.915,1670447510.6620915
0,39,0,4,21,False,146,7,41,1833,9.165,1670447510.754063
1,39,0,4,1,True,146,7,19,1811,9.055,1670447510.754063
0,40,0,4,21,False,17,7,2,1794,8.97,1670447510.8320107
1,40,0,4,1,True,17,6,236,1772,8.86,1670447510.8320107
0,41,0,4,21,False,145,6,250,1786,8.93,1670447510.9100542
1,41,0,4,1,True,145,6,227,1763,8.815,1670447510.9100542
0,42,0,4,21,False,16,7,54,1846,9.23,1670447510.9722984
1,42,0,4,1,True,16,7,31,1823,9.115,1670447510.9722984
0,43,0,4,21,False,144,7,38,1830,9.15,1670447511.0500817
1,43,0,4,1,True,144,7,16,1808,9.04,1670447511.0500817
0,44,0,4,21,False,16,7,49,1841,9.205,1670447511.1281078
1,44,0,4,1,True,16,7,26,1818,9.09,1670447511.1281078
0,45,0,4,21,False,143,6,255,1791,8.955,1670447511.2081163
1,45,0,4,1,True,143,6,232,1768,8.84,1670447511.2081163
0,46,0,4,21,False,15,7,45,1837,9.185,1670447511.3008003
1,46,0,4,1,True,15,7,22,1814,9.07,1670447511.3008003
0,47,0,4,21,False,142,6,225,1761,8.805,1670447511.3780968
1,47,0,4,1,True,142,6,202,1738,8.69,1670447511.3780968
0,48,0,4,21,False,14,7,37,1829,9.145,1670447511.4540703
1,48,0,4,1,True,14,7,14,1806,9.03,1670447511.4540703
0,49,0,4,21,False,141,7,47,1839,9.195,1670447511.532706
1,49,0,4,1,True,141,7,25,1817,9.085,1670447511.532706
0,50,0,4,21,False,13,7,42,1834,9.17,1670447511.5939622
1,50,0,4,1,True,13,7,20,1812,9.06,1670447511.5939622
0,51,0,4,21,False,140,6,188,1724,8.62,1670447511.688105
1,51,0,4,1,True,140,6,166,1702,8.51,1670447511.688105
0,52,0,4,21,False,12,7,67,1859,9.295,1670447511.7660265
1,52,0,4,1,True,12,7,45,1837,9.185,1670447511.7660265
0,53,0,4,21,False,140,7,65,1857,9.285,1670447511.8140829
1,53,0,4,1,True,139,7,42,1834,9.17,1670447511.8140829
0,54,0,4,21,False,11,7,63,1855,9.275,1670447511.8941007
1,54,0,4,1,True,11,7,40,1832,9.16,1670447511.8941007
0,55,0,4,21,False,139,7,49,1841,9.205,1670447511.9859598
1,55,0,4,1,True,139,7,27,1819,9.095,1670447511.9859598
0,56,0,4,21,False,10,7,28,1820,9.1,1670447512.0481443
1,56,0,4,1,True,10,7,5,1797,8.985,1670447512.0481443
0,57,0,4,21,False,138,6,244,1780,8.9,1670447512.1421678
1,57,0,4,1,True,138,6,222,1758,8.79,1670447512.1421678
0,58,0,4,21,False,9,7,52,1844,9.22,1670447512.2200303
1,58,0,4,1,True,9,7,30,1822,9.11,1670447512.2200303
0,59,0,4,21,False,137,7,60,1852,9.26,1670447512.282156
1,59,0,4,1,True,137,7,38,1830,9.15,1670447512.282156
0,60,0,4,21,False,8,7,67,1859,9.295,1670447512.374138
1,60,0,4,1,True,8,7,45,1837,9.185,1670447512.374138
0,61,0,4,21,False,136,7,18,1810,9.05,1670447512.452584
1,61,0,4,1,True,136,6,250,1786,8.93,1670447512.452584
0,62,0,4,21,False,7,6,227,1763,8.815,1670447512.5138075
1,62,0,4,1,True,7,6,204,1740,8.7,1670447512.5138075
0,63,0,4,21,False,135,7,36,1828,9.14,1670447512.5918763
1,63,0,4,1,True,135,7,14,1806,9.03,1670447512.5918763
0,64,0,4,21,False,7,7,57,1849,9.245,1670447512.6838953
1,64,0,4,1,True,6,7,34,1826,9.13,1670447512.6838953
0,65,0,4,21,False,134,7,76,1868,9.34,1670447512.7460544
1,65,0,4,1,True,134,7,52,1844,9.22,1670447512.7460544
0,66,0,4,21,False,6,7,7,1799,8.995,1670447512.8389478
1,66,0,4,1,True,6,6,241,1777,8.885,1670447512.8390436
0,67,0,4,21,False,133,6,231,1767,8.835,1670447512.8999057
1,67,0,4,1,True,133,6,208,1744,8.72,1670447512.8999057
0,68,0,4,21,False,5,6,244,1780,8.9,1670447512.9919424
1,68,0,4,1,True,5,6,222,1758,8.79,1670447512.9919424
0,69,0,4,21,False,132,7,45,1837,9.185,1670447513.054059
1,69,0,4,1,True,132,7,23,1815,9.075,1670447513.054059
0,70,0,4,21,False,4,6,243,1779,8.895,1670447513.1298082
1,70,0,4,1,True,4,6,221,1757,8.785,1670447513.1298082
0,71,0,4,21,False,131,7,16,1808,9.04,1670447513.2073207
1,71,0,4,1,True,131,6,248,1784,8.92,1670447513.2073207
0,72,0,4,21,False,3,7,52,1844,9.22,1670447513.2860584
1,72,0,4,1,True,3,7,30,1822,9.11,1670447513.2860584
0,73,0,4,21,False,131,7,38,1830,9.15,1670447513.3618462
1,73,0,4,1,True,130,7,15,1807,9.035,1670447513.3618462
0,74,0,4,21,False,2,7,26,1818,9.09,1670447513.4400628
1,74,0,4,1,True,2,7,3,1795,8.975,1670447513.4400628
0,75,0,4,21,False,130,7,2,1794,8.97,1670447513.5319583
1,75,0,4,1,True,130,6,236,1772,8.86,1670447513.5319583
0,76,0,4,21,False,1,6,231,1767,8.835,1670447513.5939682
1,76,0,4,1,True,1,6,209,1745,8.725,1670447513.5939682
0,77,0,4,21,False,129,7,66,1858,9.29,1670447513.6880147
1,77,0,4,1,True,129,7,44,1836,9.18,1670447513.6880147
0,78,0,4,21,False,0,7,18,1810,9.05,1670447513.7660298
1,78,0,4,1,True,0,6,252,1788,8.94,1670447513.7660298
0,79,0,4,21,False,128,7,23,1815,9.075,1670447513.8417983
1,79,0,4,1,True,128,7,1,1793,8.965,1670447513.8417983
0,80,0,4,21,False,255,7,63,1855,9.275,1670447513.9199274
1,80,0,4,1,True,255,7,40,1832,9.16,1670447513.9199274
0,81,0,4,21,False,127,6,250,1786,8.93,1670447513.9819343
1,81,0,4,1,True,127,6,228,1764,8.82,1670447513.9819343
0,82,0,4,21,False,254,6,131,1667,8.335,1670447514.0598686
1,82,0,4,1,True,254,6,109,1645,8.225,1670447514.0598686
0,83,0,4,21,False,126,6,248,1784,8.92,1670447514.1380055
1,83,0,4,1,True,126,6,226,1762,8.81,1670447514.1380055
0,84,0,4,21,False,254,7,76,1868,9.34,1670447514.2300215
1,84,0,4,1,True,254,7,54,1846,9.23,1670447514.2300215
0,85,0,4,21,False,125,6,247,1783,8.915,1670447514.291858
1,85,0,4,1,True,125,6,223,1759,8.795,1670447514.291858
0,86,0,4,21,False,253,7,40,1832,9.16,1670447514.3701248
1,86,0,4,1,True,253,7,18,1810,9.05,1670447514.3701248
0,87,0,4,21,False,124,7,2,1794,8.97,1670447514.4479096
1,87,0,4,1,True,124,6,236,1772,8.86,1670447514.4479096
0,88,0,4,21,False,252,6,255,1791,8.955,1670447514.5403655
1,88,0,4,1,True,252,6,231,1767,8.835,1670447514.5403655
0,89,0,4,21,False,123,6,232,1768,8.84,1670447514.6189432
1,89,0,4,1,True,123,6,210,1746,8.73,1670447514.6189432
0,90,0,4,21,False,251,6,248,1784,8.92,1670447514.6962714
1,90,0,4,1,True,251,6,226,1762,8.81,1670447514.6962714
0,91,0,4,21,False,122,7,71,1863,9.315,1670447514.7579978
1,91,0,4,1,True,122,7,49,1841,9.205,1670447514.7579978
0,92,0,4,21,False,250,7,79,1871,9.355,1670447514.8508325
1,92,0,4,1,True,250,7,57,1849,9.245,1670447514.8508325
0,93,0,4,21,False,122,7,74,1866,9.33,1670447514.9278083
1,93,0,4,1,True,121,7,52,1844,9.22,1670447514.9288428
0,94,0,4,21,False,249,7,0,1792,8.96,1670447514.9892838
1,94,0,4,1,True,249,6,234,1770,8.85,1670447514.990281
0,95,0,4,21,False,121,7,9,1801,9.005,1670447515.0818956
1,95,0,4,1,True,121,6,242,1778,8.89,1670447515.0818956
0,96,0,4,21,False,248,6,255,1791,8.955,1670447515.1436021
1,96,0,4,1,True,248,6,233,1769,8.845,1670447515.1436021
0,97,0,4,21,False,120,7,38,1830,9.15,1670447515.2389038
1,97,0,4,1,True,120,7,16,1808,9.04,1670447515.2390184
0,98,0,4,21,False,247,7,92,1884,9.42,1670447515.299976
1,98,0,4,1,True,247,7,70,1862,9.31,1670447515.299976
0,99,0,4,21,False,119,7,33,1825,9.125,1670447515.3919573
1,99,0,4,1,True,119,7,11,1803,9.015,1670447515.3919573
0,100,0,4,21,False,246,7,35,1827,9.135,1670447515.4691505
1,100,0,4,1,True,246,7,13,1805,9.025,1670447515.4691505
0,101,0,4,21,False,118,7,14,1806,9.03,1670447515.545912
1,101,0,4,1,True,118,6,247,1783,8.915,1670447515.5470996
0,102,0,4,21,False,245,7,0,1792,8.96,1670447515.608017
1,102,0,4,1,True,245,6,234,1770,8.85,1670447515.608017
0,103,0,4,21,False,117,6,243,1779,8.895,1670447515.6999698
1,103,0,4,1,True,117,6,219,1755,8.775,1670447515.6999698
0,104,0,4,21,False,245,6,253,1789,8.945,1670447515.776595
1,104,0,4,1,True,245,6,231,1767,8.835,1670447515.776595
0,105,0,4,21,False,116,7,14,1806,9.03,1670447515.8543668
1,105,0,4,1,True,116,6,248,1784,8.92,1670447515.8543668
0,106,0,4,21,False,244,7,22,1814,9.07,1670447515.9304595
1,106,0,4,1,True,244,7,0,1792,8.96,1670447515.9304595
0,107,0,4,21,False,115,7,23,1815,9.075,1670447516.0078208
1,107,0,4,1,True,115,7,1,1793,8.965,1670447516.0078208
0,108,0,4,21,False,243,7,25,1817,9.085,1670447516.0858655
1,108,0,4,1,True,243,7,3,1795,8.975,1670447516.0870447
0,109,0,4,21,False,114,6,250,1786,8.93,1670447516.164488
1,109,0,4,1,True,114,6,227,1763,8.815,1670447516.164488
0,110,0,4,21,False,242,7,69,1861,9.305,1670447516.239628
1,110,0,4,1,True,242,7,47,1839,9.195,1670447516.239628
0,111,0,4,21,False,113,7,10,1802,9.01,1670447516.304143
1,111,0,4,1,True,113,6,242,1778,8.89,1670447516.304143
0,112,0,4,21,False,241,6,222,1758,8.79,1670447516.381858
1,112,0,4,1,True,241,6,200,1736,8.68,1670447516.381858
0,113,0,4,21,False,113,6,250,1786,8.93,1670447516.4738066
1,113,0,4,1,True,112,6,228,1764,8.82,1670447516.4748056
0,114,0,4,21,False,240,7,20,1812,9.06,1670447516.549938
1,114,0,4,1,True,240,6,254,1790,8.95,1670447516.5509458
0,115,0,4,21,False,112,7,75,1867,9.335,1670447516.6279159
1,115,0,4,1,True,112,7,53,1845,9.225,1670447516.6279159
0,116,0,4,21,False,239,7,33,1825,9.125,1670447516.6897898
1,116,0,4,1,True,239,7,10,1802,9.01,1670447516.6897898
0,117,0,4,21,False,111,7,30,1822,9.11,1670447516.7842534
1,117,0,4,1,True,111,7,8,1800,9.0,1670447516.7842534
0,118,0,4,21,False,238,6,210,1746,8.73,1670447516.8458378
1,118,0,4,1,True,238,6,188,1724,8.62,1670447516.8458378
0,119,0,4,21,False,110,7,46,1838,9.19,1670447516.9239137
1,119,0,4,1,True,110,7,24,1816,9.08,1670447516.9239137
0,120,0,4,21,False,237,7,81,1873,9.365,1670447517.0019045
1,120,0,4,1,True,237,7,59,1851,9.255,1670447517.0019045
0,121,0,4,21,False,109,7,19,1811,9.055,1670447517.0959153
1,121,0,4,1,True,109,6,253,1789,8.945,1670447517.0959153
0,122,0,4,21,False,236,6,250,1786,8.93,1670447517.1756153
1,122,0,4,1,True,236,6,227,1763,8.815,1670447517.176613
0,123,0,4,21,False,108,7,38,1830,9.15,1670447517.2538908
1,123,0,4,1,True,108,7,16,1808,9.04,1670447517.2538908
0,124,0,4,21,False,236,7,51,1843,9.215,1670447517.3157253
1,124,0,4,1,True,108,7,28,1820,9.1,1670447517.3157253
0,125,0,4,21,False,107,7,43,1835,9.175,1670447517.4079344
1,125,0,4,1,True,107,7,21,1813,9.065,1670447517.4079344
0,126,0,4,21,False,235,7,65,1857,9.285,1670447517.483888
1,126,0,4,1,True,235,7,43,1835,9.175,1670447517.4849343
0,127,0,4,21,False,106,7,79,1871,9.355,1670447517.5620065
1,127,0,4,1,True,106,7,56,1848,9.24,1670447517.5630062
0,128,0,4,21,False,234,7,71,1863,9.315,1670447517.637957
1,128,0,4,1,True,234,7,49,1841,9.205,1670447517.6389518
0,129,0,4,21,False,105,7,52,1844,9.22,1670447517.716706
1,129,0,4,1,True,105,7,30,1822,9.11,1670447517.716706
0,130,0,4,21,False,233,7,114,1906,9.53,1670447517.7940896
1,130,0,4,1,True,233,7,91,1883,9.415,1670447517.7940896
0,131,0,4,21,False,104,7,22,1814,9.07,1670447517.855861
1,131,0,4,1,True,104,7,0,1792,8.96,1670447517.855861
0,132,0,4,21,False,232,7,25,1817,9.085,1670447517.948227
1,132,0,4,1,True,232,7,2,1794,8.97,1670447517.948227
0,133,0,4,21,False,104,7,36,1828,9.14,1670447518.026264
1,133,0,4,1,True,103,7,12,1804,9.02,1670447518.026264
0,134,0,4,21,False,231,7,105,1897,9.485,1670447518.0857677
1,134,0,4,1,True,231,7,82,1874,9.37,1670447518.0857677
0,135,0,4,21,False,103,6,238,1774,8.87,1670447518.1643019
1,135,0,4,1,True,103,6,216,1752,8.76,1670447518.1643019
0,136,0,4,21,False,230,7,30,1822,9.11,1670447518.2398634
1,136,0,4,1,True,230,7,8,1800,9.0,1670447518.2398634
0,137,0,4,21,False,102,7,12,1804,9.02,1670447518.333949
1,137,0,4,1,True,102,6,246,1782,8.91,1670447518.333949
0,138,0,4,21,False,229,7,36,1828,9.14,1670447518.411839
1,138,0,4,1,True,229,7,14,1806,9.03,1670447518.4128387
0,139,0,4,21,False,101,6,223,1759,8.795,1670447518.4737308
1,139,0,4,1,True,101,6,201,1737,8.685,1670447518.4737308
0,140,0,4,21,False,228,7,18,1810,9.05,1670447518.5520277
1,140,0,4,1,True,228,6,252,1788,8.94,1670447518.5520277
0,141,0,4,21,False,100,7,11,1803,9.015,1670447518.643921
1,141,0,4,1,True,100,6,245,1781,8.905,1670447518.643921
0,142,0,4,21,False,227,7,54,1846,9.23,1670447518.7058048
1,142,0,4,1,True,227,7,32,1824,9.12,1670447518.7058048
0,143,0,4,21,False,99,6,239,1775,8.875,1670447518.7841108
1,143,0,4,1,True,99,6,216,1752,8.76,1670447518.7841108
0,144,0,4,21,False,227,6,208,1744,8.72,1670447518.863789
1,144,0,4,1,True,227,6,186,1722,8.61,1670447518.863789
0,145,0,4,21,False,98,7,15,1807,9.035,1670447518.9558444
1,145,0,4,1,True,98,6,249,1785,8.925,1670447518.9558444
0,146,0,4,21,False,226,7,62,1854,9.27,1670447519.0178812
1,146,0,4,1,True,226,7,40,1832,9.16,1670447519.0178812
0,147,0,4,21,False,97,6,249,1785,8.925,1670447519.0958662
1,147,0,4,1,True,97,6,225,1761,8.805,1670447519.0958662
0,148,0,4,21,False,225,7,16,1808,9.04,1670447519.1878593
1,148,0,4,1,True,225,6,250,1786,8.93,1670447519.1878593
0,149,0,4,21,False,96,7,10,1802,9.01,1670447519.2663307
1,149,0,4,1,True,96,6,244,1780,8.9,1670447519.2663307
0,150,0,4,21,False,224,6,251,1787,8.935,1670447519.329856
1,150,0,4,1,True,224,6,229,1765,8.825,1670447519.329856
0,151,0,4,21,False,95,7,28,1820,9.1,1670447519.4079354
1,151,0,4,1,True,95,7,5,1797,8.985,1670447519.4079354
0,152,0,4,21,False,223,7,27,1819,9.095,1670447519.4999561
1,152,0,4,1,True,223,7,4,1796,8.98,1670447519.4999561
0,153,0,4,21,False,95,6,253,1789,8.945,1670447519.5781975
1,153,0,4,1,True,94,6,231,1767,8.835,1670447519.5781975
0,154,0,4,21,False,222,7,32,1824,9.12,1670447519.6557374
1,154,0,4,1,True,222,7,10,1802,9.01,1670447519.6557374
0,155,0,4,21,False,94,7,55,1847,9.235,1670447519.731831
1,155,0,4,1,True,94,7,33,1825,9.125,1670447519.731831
0,156,0,4,21,False,221,6,194,1730,8.65,1670447519.8087473
1,156,0,4,1,True,221,6,172,1708,8.54,1670447519.8087473
0,157,0,4,21,False,93,7,3,1795,8.975,1670447519.870006
1,157,0,4,1,True,93,6,237,1773,8.865,1670447519.870006
0,158,0,4,21,False,220,6,213,1749,8.745,1670447519.9618497
1,158,0,4,1,True,220,6,190,1726,8.63,1670447519.962896
0,159,0,4,21,False,92,7,19,1811,9.055,1670447520.0260746
1,159,0,4,1,True,92,6,252,1788,8.94,1670447520.0260746
0,160,0,4,21,False,219,6,203,1739,8.695,1670447520.1178432
1,160,0,4,1,True,219,6,179,1715,8.575,1670447520.1189954
0,161,0,4,21,False,91,7,83,1875,9.375,1670447520.1796706
1,161,0,4,1,True,91,7,61,1853,9.265,1670447520.1796706
0,162,0,4,21,False,218,7,31,1823,9.115,1670447520.2718158
1,162,0,4,1,True,218,7,8,1800,9.0,1670447520.2718158
0,163,0,4,21,False,90,7,9,1801,9.005,1670447520.3338208
1,163,0,4,1,True,90,6,243,1779,8.895,1670447520.3338208
0,164,0,4,21,False,218,7,46,1838,9.19,1670447520.4118533
1,164,0,4,1,True,218,7,24,1816,9.08,1670447520.4118533
0,165,0,4,21,False,89,7,44,1836,9.18,1670447520.503798
1,165,0,4,1,True,89,7,22,1814,9.07,1670447520.503798
0,166,0,4,21,False,217,7,8,1800,9.0,1670447520.5662925
1,166,0,4,1,True,217,6,242,1778,8.89,1670447520.5662925
0,167,0,4,21,False,88,6,221,1757,8.785,1670447520.6436002
1,167,0,4,1,True,88,6,199,1735,8.675,1670447520.6436002
0,168,0,4,21,False,216,7,61,1853,9.265,1670447520.7367823
1,168,0,4,1,True,216,7,39,1831,9.155,1670447520.7367823
0,169,0,4,21,False,87,7,42,1834,9.17,1670447520.7984288
1,169,0,4,1,True,87,7,18,1810,9.05,1670447520.7984288
0,170,0,4,21,False,215,6,246,1782,8.91,1670447520.8757653
1,170,0,4,1,True,215,6,223,1759,8.795,1670447520.8767633
0,171,0,4,21,False,86,6,210,1746,8.73,1670447520.9678714
1,171,0,4,1,True,86,6,188,1724,8.62,1670447520.9678714
0,172,0,4,21,False,214,6,253,1789,8.945,1670447521.0469954
1,172,0,4,1,True,214,6,231,1767,8.835,1670447521.0469954
0,173,0,4,21,False,86,6,204,1740,8.7,1670447521.121783
1,173,0,4,1,True,85,6,182,1718,8.59,1670447521.121783
0,174,0,4,21,False,213,6,176,1712,8.56,1670447521.200225
1,174,0,4,1,True,213,6,153,1689,8.445,1670447521.200225
0,175,0,4,21,False,85,7,47,1839,9.195,1670447521.277634
1,175,0,4,1,True,85,7,25,1817,9.085,1670447521.2788055
0,176,0,4,21,False,212,7,33,1825,9.125,1670447521.3542035
1,176,0,4,1,True,212,7,9,1801,9.005,1670447521.3542035
0,177,0,4,21,False,84,6,212,1748,8.74,1670447521.4177678
1,177,0,4,1,True,84,6,190,1726,8.63,1670447521.4177678
0,178,0,4,21,False,211,6,254,1790,8.95,1670447521.5116644
1,178,0,4,1,True,211,6,230,1766,8.83,1670447521.5116644
0,179,0,4,21,False,83,7,15,1807,9.035,1670447521.58982
1,179,0,4,1,True,83,6,248,1784,8.92,1670447521.58982
0,180,0,4,21,False,210,7,29,1821,9.105,1670447521.6677067
1,180,0,4,1,True,210,7,7,1799,8.995,1670447521.6677067
0,181,0,4,21,False,82,7,7,1799,8.995,1670447521.7438145
1,181,0,4,1,True,82,6,241,1777,8.885,1670447521.7438145
0,182,0,4,21,False,209,7,65,1857,9.285,1670447521.8216283
1,182,0,4,1,True,209,7,43,1835,9.175,1670447521.8216283
0,183,0,4,21,False,81,7,71,1863,9.315,1670447521.8846817
1,183,0,4,1,True,81,7,48,1840,9.2,1670447521.8846817
0,184,0,4,21,False,209,7,29,1821,9.105,1670447521.961968
1,184,0,4,1,True,209,7,6,1798,8.99,1670447521.961968
0,185,0,4,21,False,80,7,30,1822,9.11,1670447522.0375028
1,185,0,4,1,True,80,7,7,1799,8.995,1670447522.0375028
0,186,0,4,21,False,208,6,249,1785,8.925,1670447522.132534
1,186,0,4,1,True,208,6,227,1763,8.815,1670447522.132534
0,187,0,4,21,False,79,7,29,1821,9.105,1670447522.2087345
1,187,0,4,1,True,79,7,8,1800,9.0,1670447522.2087345
0,188,0,4,21,False,207,7,21,1813,9.065,1670447522.269668
1,188,0,4,1,True,207,6,254,1790,8.95,1670447522.269668
0,189,0,4,21,False,78,6,219,1755,8.775,1670447522.3477643
1,189,0,4,1,True,78,6,197,1733,8.665,1670447522.3477643
0,190,0,4,21,False,206,7,24,1816,9.08,1670447522.4237416
1,190,0,4,1,True,206,7,2,1794,8.97,1670447522.4237416
0,191,0,4,21,False,77,7,63,1855,9.275,1670447522.517665
1,191,0,4,1,True,77,7,41,1833,9.165,1670447522.517665
0,192,0,4,21,False,205,6,251,1787,8.935,1670447522.5790732
1,192,0,4,1,True,205,6,229,1765,8.825,1670447522.5800707
0,193,0,4,21,False,77,7,43,1835,9.175,1670447522.6715534
1,193,0,4,1,True,76,7,21,1813,9.065,1670447522.6715534
0,194,0,4,21,False,204,6,254,1790,8.95,1670447522.7357624
1,194,0,4,1,True,204,6,232,1768,8.84,1670447522.7357624
0,195,0,4,21,False,76,6,245,1781,8.905,1670447522.8284621
1,195,0,4,1,True,76,6,222,1758,8.79,1670447522.8284621
0,196,0,4,21,False,203,7,33,1825,9.125,1670447522.9055996
1,196,0,4,1,True,203,7,11,1803,9.015,1670447522.9055996
0,197,0,4,21,False,75,7,16,1808,9.04,1670447522.9842238
1,197,0,4,1,True,75,6,250,1786,8.93,1670447522.9842238
0,198,0,4,21,False,202,7,77,1869,9.345,1670447523.0620973
1,198,0,4,1,True,202,7,55,1847,9.235,1670447523.0620973
0,199,0,4,21,False,74,7,35,1827,9.135,1670447523.124577
1,199,0,4,1,True,74,7,13,1805,9.025,1670447523.1246336
0,200,0,4,21,False,201,6,211,1747,8.735,1670447523.1857352
1,200,0,4,1,True,201,6,189,1725,8.625,1670447523.1857352
0,201,0,4,21,False,73,7,5,1797,8.985,1670447523.293727
1,201,0,4,1,True,73,6,237,1773,8.865,1670447523.293727
0,202,0,4,21,False,200,7,60,1852,9.26,1670447523.355582
1,202,0,4,1,True,200,7,37,1829,9.145,1670447523.3567152
0,203,0,4,21,False,72,7,17,1809,9.045,1670447523.419714
1,203,0,4,1,True,72,6,251,1787,8.935,1670447523.419714
0,204,0,4,21,False,200,7,47,1839,9.195,1670447523.511604
1,204,0,4,1,True,200,7,25,1817,9.085,1670447523.5126634
0,205,0,4,21,False,71,7,41,1833,9.165,1670447523.5897412
