dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,16,True,109,11,74,2890,14.45,1670463210.2532678
0,39,0,4,16,False,236,10,1,2561,12.805,1670463210.3458993
1,39,0,4,16,True,236,9,231,2535,12.675,1670463210.3458993
0,40,0,4,16,False,108,10,43,2603,13.015,1670463210.4069762
1,40,0,4,16,True,108,10,17,2577,12.885,1670463210.4069762
0,41,0,4,16,False,235,10,61,2621,13.105,1670463210.484948
1,41,0,4,16,True,235,10,35,2595,12.975,1670463210.484948
0,42,0,4,16,False,107,9,164,2468,12.34,1670463210.5770187
1,42,0,4,16,True,107,9,139,2443,12.215,1670463210.5780156
0,43,0,4,16,False,234,10,38,2598,12.99,1670463210.6393604
1,43,0,4,16,True,234,10,13,2573,12.865,1670463210.6393604
0,44,0,4,16,False,106,10,130,2690,13.45,1670463210.7329566
1,44,0,4,16,True,106,10,105,2665,13.325,1670463210.7329566
0,45,0,4,16,False,234,10,113,2673,13.365,1670463210.8124106
1,45,0,4,16,True,234,10,88,2648,13.24,1670463210.8124106
0,46,0,4,16,False,105,10,203,2763,13.815,1670463210.8736243
1,46,0,4,16,True,105,10,177,2737,13.685,1670463210.8736243
0,47,0,4,16,False,233,11,19,2835,14.175,1670463210.9668856
1,47,0,4,16,True,233,10,249,2809,14.045,1670463210.9680219
0,48,0,4,16,False,104,10,60,2620,13.1,1670463211.044531
1,48,0,4,16,True,104,10,34,2594,12.97,1670463211.044531
0,49,0,4,16,False,232,10,13,2573,12.865,1670463211.106959
1,49,0,4,16,True,232,9,243,2547,12.735,1670463211.106959
0,50,0,4,16,False,103,10,83,2643,13.215,1670463211.1996677
1,50,0,4,16,True,103,10,57,2617,13.085,1670463211.1996677
0,51,0,4,16,False,231,10,7,2567,12.835,1670463211.2617383
1,51,0,4,16,True,231,9,236,2540,12.7,1670463211.2617383
0,52,0,4,16,False,102,9,180,2484,12.42,1670463211.338493
1,52,0,4,16,True,102,9,154,2458,12.29,1670463211.3394973
0,53,0,4,16,False,230,9,97,2401,12.005,1670463211.4309025
1,53,0,4,16,True,230,9,71,2375,11.875,1670463211.4319704
0,54,0,4,16,False,101,9,39,2343,11.715,1670463211.4927728
1,54,0,4,16,True,101,9,14,2318,11.59,1670463211.4927728
0,55,0,4,16,False,229,10,69,2629,13.145,1670463211.5848463
1,55,0,4,16,True,229,10,42,2602,13.01,1670463211.5848463
0,56,0,4,16,False,101,10,97,2657,13.285,1670463211.6467967
1,56,0,4,16,True,101,10,72,2632,13.16,1670463211.6467967
0,57,0,4,16,False,228,9,185,2489,12.445,1670463211.7231774
1,57,0,4,16,True,228,9,159,2463,12.315,1670463211.7231774
0,58,0,4,16,False,100,10,200,2760,13.8,1670463211.815494
1,58,0,4,16,True,100,10,174,2734,13.67,1670463211.815494
0,59,0,4,16,False,227,10,194,2754,13.77,1670463211.8769464
1,59,0,4,16,True,227,10,168,2728,13.64,1670463211.8769464
0,60,0,4,16,False,99,9,177,2481,12.405,1670463211.955088
1,60,0,4,16,True,99,9,151,2455,12.275,1670463211.955088
0,61,0,4,16,False,226,9,201,2505,12.525,1670463212.0468917
1,61,0,4,16,True,226,9,175,2479,12.395,1670463212.0479462
0,62,0,4,16,False,98,10,87,2647,13.235,1670463212.1070006
1,62,0,4,16,True,98,10,62,2622,13.11,1670463212.1070006
0,63,0,4,16,False,225,11,223,3039,15.195,1670463212.1849802
1,63,0,4,16,True,225,11,197,3013,15.065,1670463212.1849802
0,64,0,4,16,False,97,9,150,2454,12.27,1670463212.2770026
1,64,0,4,16,True,97,9,125,2429,12.145,1670463212.2770026
0,65,0,4,16,False,225,9,76,2380,11.9,1670463212.3389976
1,65,0,4,16,True,224,9,49,2353,11.765,1670463212.3389976
0,66,0,4,16,False,96,9,250,2554,12.77,1670463212.414731
1,66,0,4,16,True,96,9,224,2528,12.64,1670463212.414731
0,67,0,4,16,False,224,10,139,2699,13.495,1670463212.507684
1,67,0,4,16,True,224,10,114,2674,13.37,1670463212.507684
0,68,0,4,16,False,95,10,195,2755,13.775,1670463212.5847898
1,68,0,4,16,True,95,10,169,2729,13.645,1670463212.5857897
0,69,0,4,16,False,223,10,87,2647,13.235,1670463212.64656
1,69,0,4,16,True,223,10,60,2620,13.1,1670463212.64656
0,70,0,4,16,False,94,10,6,2566,12.83,1670463212.7529817
1,70,0,4,16,True,94,9,237,2541,12.705,1670463212.7539504
0,71,0,4,16,False,222,9,205,2509,12.545,1670463212.831642
1,71,0,4,16,True,222,9,179,2483,12.415,1670463212.8317719
0,72,0,4,16,False,93,10,235,2795,13.975,1670463212.8928018
1,72,0,4,16,True,93,10,209,2769,13.845,1670463212.8928018
0,73,0,4,16,False,221,10,61,2621,13.105,1670463212.9727728
1,73,0,4,16,True,221,10,35,2595,12.975,1670463212.9727728
0,74,0,4,16,False,93,9,228,2532,12.66,1670463213.0493586
1,74,0,4,16,True,92,9,203,2507,12.535,1670463213.0493586
0,75,0,4,16,False,220,9,100,2404,12.02,1670463213.1107304
1,75,0,4,16,True,220,9,74,2378,11.89,1670463213.1107304
0,76,0,4,16,False,92,11,33,2849,14.245,1670463213.2028162
1,76,0,4,16,True,92,11,8,2824,14.12,1670463213.2028162
0,77,0,4,16,False,219,10,21,2581,12.905,1670463213.2813132
1,77,0,4,16,True,219,9,250,2554,12.77,1670463213.2813132
0,78,0,4,16,False,91,10,146,2706,13.53,1670463213.342789
1,78,0,4,16,True,91,10,121,2681,13.405,1670463213.342789
0,79,0,4,16,False,218,9,139,2443,12.215,1670463213.4507189
1,79,0,4,16,True,218,9,112,2416,12.08,1670463213.4507189
0,80,0,4,16,False,90,9,233,2537,12.685,1670463213.5133884
1,80,0,4,16,True,90,9,207,2511,12.555,1670463213.5133884
0,81,0,4,16,False,217,10,180,2740,13.7,1670463213.590869
1,81,0,4,16,True,217,10,154,2714,13.57,1670463213.590869
0,82,0,4,16,False,89,10,59,2619,13.095,1670463213.6526976
1,82,0,4,16,True,89,10,34,2594,12.97,1670463213.6526976
0,83,0,4,16,False,216,11,4,2820,14.1,1670463213.7447827
1,83,0,4,16,True,216,10,234,2794,13.97,1670463213.7447827
0,84,0,4,16,False,88,10,167,2727,13.635,1670463213.806741
1,84,0,4,16,True,88,10,141,2701,13.505,1670463213.806741
0,85,0,4,16,False,216,9,3,2307,11.535,1670463213.9008124
1,85,0,4,16,True,216,8,234,2282,11.41,1670463213.9008124
0,86,0,4,16,False,87,9,105,2409,12.045,1670463213.9624872
1,86,0,4,16,True,87,9,79,2383,11.915,1670463213.9634845
0,87,0,4,16,False,215,9,58,2362,11.81,1670463214.0546875
1,87,0,4,16,True,215,9,32,2336,11.68,1670463214.0546875
0,88,0,4,16,False,86,9,128,2432,12.16,1670463214.1328058
1,88,0,4,16,True,86,9,102,2406,12.03,1670463214.1328058
0,89,0,4,16,False,214,10,154,2714,13.57,1670463214.1946552
1,89,0,4,16,True,214,10,129,2689,13.445,1670463214.1946552
0,90,0,4,16,False,85,11,12,2828,14.14,1670463214.2712934
1,90,0,4,16,True,85,10,242,2802,14.01,1670463214.2712934
0,91,0,4,16,False,213,11,4,2820,14.1,1670463214.3487787
1,91,0,4,16,True,213,10,234,2794,13.97,1670463214.3487787
0,92,0,4,16,False,84,9,199,2503,12.515,1670463214.4267957
1,92,0,4,16,True,84,9,174,2478,12.39,1670463214.4267957
0,93,0,4,16,False,212,11,191,3007,15.035,1670463214.521815
1,93,0,4,16,True,212,11,165,2981,14.905,1670463214.5218756
0,94,0,4,16,False,83,11,87,2903,14.515,1670463214.5855196
1,94,0,4,16,True,83,11,61,2877,14.385,1670463214.5855196
0,95,0,4,16,False,211,11,30,2846,14.23,1670463214.6627796
1,95,0,4,16,True,211,11,4,2820,14.1,1670463214.6627796
0,96,0,4,16,False,83,10,237,2797,13.985,1670463214.7547019
1,96,0,4,16,True,83,10,211,2771,13.855,1670463214.7547019
0,97,0,4,16,False,210,10,61,2621,13.105,1670463214.8328788
1,97,0,4,16,True,210,10,36,2596,12.98,1670463214.8338816
0,98,0,4,16,False,82,10,32,2592,12.96,1670463214.908881
1,98,0,4,16,True,82,10,6,2566,12.83,1670463214.908881
0,99,0,4,16,False,209,9,126,2430,12.15,1670463214.9874551
1,99,0,4,16,True,209,9,100,2404,12.02,1670463214.9884515
0,100,0,4,16,False,81,9,191,2495,12.475,1670463215.0649393
1,100,0,4,16,True,81,9,165,2469,12.345,1670463215.0649393
0,101,0,4,16,False,208,10,64,2624,13.12,1670463215.1409075
1,101,0,4,16,True,208,10,38,2598,12.99,1670463215.1409075
0,102,0,4,16,False,80,9,217,2521,12.605,1670463215.2186782
1,102,0,4,16,True,80,9,191,2495,12.475,1670463215.2186782
0,103,0,4,16,False,207,11,50,2866,14.33,1670463215.2947085
1,103,0,4,16,True,207,11,24,2840,14.2,1670463215.2947085
0,104,0,4,16,False,79,11,94,2910,14.55,1670463215.35664
1,104,0,4,16,True,79,11,68,2884,14.42,1670463215.35664
0,105,0,4,16,False,207,10,125,2685,13.425,1670463215.4347172
1,105,0,4,16,True,207,10,99,2659,13.295,1670463215.4347172
0,106,0,4,16,False,78,10,92,2652,13.26,1670463215.5107677
1,106,0,4,16,True,78,10,67,2627,13.135,1670463215.5107677
0,107,0,4,16,False,206,9,214,2518,12.59,1670463215.588738
1,107,0,4,16,True,206,9,188,2492,12.46,1670463215.588738
0,108,0,4,16,False,77,9,155,2459,12.295,1670463215.6811938
1,108,0,4,16,True,77,9,129,2433,12.165,1670463215.6811938
0,109,0,4,16,False,205,10,1,2561,12.805,1670463215.7591994
1,109,0,4,16,True,205,9,231,2535,12.675,1670463215.7591994
0,110,0,4,16,False,76,10,212,2772,13.86,1670463215.8373287
1,110,0,4,16,True,76,10,187,2747,13.735,1670463215.8373287
0,111,0,4,16,False,204,11,7,2823,14.115,1670463215.899396
1,111,0,4,16,True,204,10,237,2797,13.985,1670463215.899396
0,112,0,4,16,False,75,12,50,3122,15.61,1670463215.976842
1,112,0,4,16,True,75,12,23,3095,15.475,1670463215.976842
0,113,0,4,16,False,203,9,149,2453,12.265,1670463216.0686688
1,113,0,4,16,True,203,9,123,2427,12.135,1670463216.0696695
0,114,0,4,16,False,74,10,65,2625,13.125,1670463216.1466753
1,114,0,4,16,True,74,10,39,2599,12.995,1670463216.1466753
0,115,0,4,16,False,202,10,111,2671,13.355,1670463216.208645
1,115,0,4,16,True,202,10,85,2645,13.225,1670463216.208645
0,116,0,4,16,False,74,10,163,2723,13.615,1670463216.3020358
1,116,0,4,16,True,74,10,138,2698,13.49,1670463216.3020358
0,117,0,4,16,False,201,9,159,2463,12.315,1670463216.3791451
1,117,0,4,16,True,201,9,133,2437,12.185,1670463216.3791451
0,118,0,4,16,False,73,10,24,2584,12.92,1670463216.440911
1,118,0,4,16,True,73,9,254,2558,12.79,1670463216.440911
0,119,0,4,16,False,200,10,141,2701,13.505,1670463216.5185719
1,119,0,4,16,True,200,10,115,2675,13.375,1670463216.5185719
0,120,0,4,16,False,72,9,154,2458,12.29,1670463216.5994627
1,120,0,4,16,True,72,9,128,2432,12.16,1670463216.5994627
0,121,0,4,16,False,199,9,176,2480,12.4,1670463216.6906216
1,121,0,4,16,True,199,9,150,2454,12.27,1670463216.6906216
0,122,0,4,16,False,71,10,19,2579,12.895,1670463216.754774
1,122,0,4,16,True,71,9,250,2554,12.77,1670463216.754774
0,123,0,4,16,False,198,10,235,2795,13.975,1670463216.8468175
1,123,0,4,16,True,198,10,208,2768,13.84,1670463216.8478138
0,124,0,4,16,False,70,10,63,2623,13.115,1670463216.9091146
1,124,0,4,16,True,70,10,38,2598,12.99,1670463216.9091146
0,125,0,4,16,False,198,10,200,2760,13.8,1670463217.0006673
1,125,0,4,16,True,197,10,174,2734,13.67,1670463217.0006673
0,126,0,4,16,False,69,9,170,2474,12.37,1670463217.0626137
1,126,0,4,16,True,69,9,144,2448,12.24,1670463217.0626137
0,127,0,4,16,False,197,10,199,2759,13.795,1670463217.1406062
1,127,0,4,16,True,197,10,173,2733,13.665,1670463217.1406062
0,128,0,4,16,False,68,10,183,2743,13.715,1670463217.2204878
1,128,0,4,16,True,68,10,156,2716,13.58,1670463217.2204878
0,129,0,4,16,False,196,10,97,2657,13.285,1670463217.300358
1,129,0,4,16,True,196,10,70,2630,13.15,1670463217.300358
0,130,0,4,16,False,67,10,100,2660,13.3,1670463217.3926258
1,130,0,4,16,True,67,10,74,2634,13.17,1670463217.3926258
0,131,0,4,16,False,195,9,213,2517,12.585,1670463217.4547474
1,131,0,4,16,True,195,9,187,2491,12.455,1670463217.4547474
0,132,0,4,16,False,66,9,152,2456,12.28,1670463217.5466
1,132,0,4,16,True,66,9,125,2429,12.145,1670463217.5475974
0,133,0,4,16,False,194,9,216,2520,12.6,1670463217.6083698
1,133,0,4,16,True,194,9,191,2495,12.475,1670463217.6094744
0,134,0,4,16,False,65,11,10,2826,14.13,1670463217.701094
1,134,0,4,16,True,65,10,241,2801,14.005,1670463217.701094
0,135,0,4,16,False,193,10,134,2694,13.47,1670463217.7766874
1,135,0,4,16,True,193,10,108,2668,13.34,1670463217.7778013
0,136,0,4,16,False,65,11,62,2878,14.39,1670463217.8546815
1,136,0,4,16,True,65,11,36,2852,14.26,1670463217.8546815
0,137,0,4,16,False,192,10,179,2739,13.695,1670463217.9325938
1,137,0,4,16,True,192,10,153,2713,13.565,1670463217.9325938
0,138,0,4,16,False,64,10,40,2600,13.0,1670463217.9969497
1,138,0,4,16,True,64,10,14,2574,12.87,1670463217.9969497
0,139,0,4,16,False,191,10,229,2789,13.945,1670463218.0768383
1,139,0,4,16,True,191,10,203,2763,13.815,1670463218.0768383
0,140,0,4,16,False,63,9,29,2333,11.665,1670463218.1547945
1,140,0,4,16,True,63,9,3,2307,11.535,1670463218.1557934
0,141,0,4,16,False,190,9,153,2457,12.285,1670463218.232689
1,141,0,4,16,True,190,9,128,2432,12.16,1670463218.232689
0,142,0,4,16,False,62,9,222,2526,12.63,1670463218.3091924
1,142,0,4,16,True,62,9,196,2500,12.5,1670463218.3091924
0,143,0,4,16,False,189,9,215,2519,12.595,1670463218.4026992
1,143,0,4,16,True,189,9,190,2494,12.47,1670463218.4026992
0,144,0,4,16,False,61,9,57,2361,11.805,1670463218.4654121
1,144,0,4,16,True,61,9,30,2334,11.67,1670463218.4654121
0,145,0,4,16,False,189,10,36,2596,12.98,1670463218.5427322
1,145,0,4,16,True,189,10,10,2570,12.85,1670463218.5427322
0,146,0,4,16,False,60,10,114,2674,13.37,1670463218.6067417
1,146,0,4,16,True,60,10,88,2648,13.24,1670463218.6067417
0,147,0,4,16,False,188,11,236,3052,15.26,1670463218.687599
1,147,0,4,16,True,188,11,209,3025,15.125,1670463218.687599
0,148,0,4,16,False,59,10,153,2713,13.565,1670463218.7786202
1,148,0,4,16,True,59,10,126,2686,13.43,1670463218.7796085
0,149,0,4,16,False,187,9,75,2379,11.895,1670463218.8574493
1,149,0,4,16,True,187,9,49,2353,11.765,1670463218.8574493
0,150,0,4,16,False,58,11,100,2916,14.58,1670463218.9347515
1,150,0,4,16,True,58,11,75,2891,14.455,1670463218.9347515
0,151,0,4,16,False,186,10,123,2683,13.415,1670463218.996953
1,151,0,4,16,True,186,10,97,2657,13.285,1670463218.996953
0,152,0,4,16,False,57,10,49,2609,13.045,1670463219.0907576
1,152,0,4,16,True,57,10,24,2584,12.92,1670463219.0907576
0,153,0,4,16,False,185,10,164,2724,13.62,1670463219.1690059
1,153,0,4,16,True,185,10,138,2698,13.49,1670463219.1690059
0,154,0,4,16,False,56,9,72,2376,11.88,1670463219.247771
1,154,0,4,16,True,56,9,46,2350,11.75,1670463219.2477834
0,155,0,4,16,False,184,9,190,2494,12.47,1670463219.325194
1,155,0,4,16,True,184,9,163,2467,12.335,1670463219.325194
0,156,0,4,16,False,56,10,136,2696,13.48,1670463219.386598
1,156,0,4,16,True,56,10,110,2670,13.35,1670463219.386598
0,157,0,4,16,False,183,10,227,2787,13.935,1670463219.4791832
1,157,0,4,16,True,183,10,200,2760,13.8,1670463219.4791832
0,158,0,4,16,False,55,10,97,2657,13.285,1670463219.557051
1,158,0,4,16,True,55,10,71,2631,13.155,1670463219.557051
0,159,0,4,16,False,182,10,137,2697,13.485,1670463219.6346898
1,159,0,4,16,True,182,10,111,2671,13.355,1670463219.6346898
0,160,0,4,16,False,54,10,128,2688,13.44,1670463219.6970718
1,160,0,4,16,True,54,10,102,2662,13.31,1670463219.6970718
0,161,0,4,16,False,181,10,217,2777,13.885,1670463219.7886064
1,161,0,4,16,True,181,10,192,2752,13.76,1670463219.789605
0,162,0,4,16,False,53,11,62,2878,14.39,1670463219.8667438
1,162,0,4,16,True,53,11,36,2852,14.26,1670463219.8677416
0,163,0,4,16,False,180,9,72,2376,11.88,1670463219.9447591
1,163,0,4,16,True,180,9,47,2351,11.755,1670463219.9457667
0,164,0,4,16,False,52,8,234,2282,11.41,1670463220.008701
1,164,0,4,16,True,52,8,207,2255,11.275,1670463220.008701
0,165,0,4,16,False,180,9,101,2405,12.025,1670463220.1025631
1,165,0,4,16,True,180,9,74,2378,11.89,1670463220.1025631
0,166,0,4,16,False,51,9,44,2348,11.74,1670463220.1795928
1,166,0,4,16,True,51,9,18,2322,11.61,1670463220.1795928
0,167,0,4,16,False,179,10,24,2584,12.92,1670463220.2566457
1,167,0,4,16,True,179,9,254,2558,12.79,1670463220.2566457
0,168,0,4,16,False,50,9,168,2472,12.36,1670463220.3207397
1,168,0,4,16,True,50,9,143,2447,12.235,1670463220.3207397
0,169,0,4,16,False,178,10,212,2772,13.86,1670463220.4126174
1,169,0,4,16,True,178,10,186,2746,13.73,1670463220.4126174
0,170,0,4,16,False,49,9,68,2372,11.86,1670463220.4909568
1,170,0,4,16,True,49,9,43,2347,11.735,1670463220.4909568
0,171,0,4,16,False,177,9,25,2329,11.645,1670463220.5366902
1,171,0,4,16,True,177,9,0,2304,11.52,1670463220.5366902
0,172,0,4,16,False,48,11,64,2880,14.4,1670463220.6305969
1,172,0,4,16,True,48,11,38,2854,14.27,1670463220.6305969
0,173,0,4,16,False,176,9,208,2512,12.56,1670463220.7074797
1,173,0,4,16,True,176,9,182,2486,12.43,1670463220.7074797
0,174,0,4,16,False,48,9,142,2446,12.23,1670463220.770657
1,174,0,4,16,True,48,9,116,2420,12.1,1670463220.770657
0,175,0,4,16,False,175,10,78,2638,13.19,1670463220.8625398
1,175,0,4,16,True,175,10,52,2612,13.06,1670463220.8635619
0,176,0,4,16,False,47,10,163,2723,13.615,1670463220.938734
1,176,0,4,16,True,47,10,138,2698,13.49,1670463220.9397602
0,177,0,4,16,False,174,10,131,2691,13.455,1670463221.030567
1,177,0,4,16,True,174,10,104,2664,13.32,1670463221.030567
0,178,0,4,16,False,46,9,194,2498,12.49,1670463221.108644
1,178,0,4,16,True,46,9,169,2473,12.365,1670463221.108644
0,179,0,4,16,False,173,9,85,2389,11.945,1670463221.1564527
1,179,0,4,16,True,173,9,59,2363,11.815,1670463221.1564527
0,180,0,4,16,False,45,9,166,2470,12.35,1670463221.234496
1,180,0,4,16,True,45,9,139,2443,12.215,1670463221.234496
0,181,0,4,16,False,172,9,216,2520,12.6,1670463221.3126125
1,181,0,4,16,True,172,9,189,2493,12.465,1670463221.3126125
0,182,0,4,16,False,44,10,19,2579,12.895,1670463221.406536
1,182,0,4,16,True,44,9,248,2552,12.76,1670463221.406536
0,183,0,4,16,False,171,9,226,2530,12.65,1670463221.4854133
1,183,0,4,16,True,171,9,200,2504,12.52,1670463221.4854133
0,184,0,4,16,False,43,11,30,2846,14.23,1670463221.5464864
1,184,0,4,16,True,43,11,4,2820,14.1,1670463221.5464864
0,185,0,4,16,False,171,10,58,2618,13.09,1670463221.6411328
1,185,0,4,16,True,171,10,31,2591,12.955,1670463221.6411328
0,186,0,4,16,False,42,8,224,2272,11.36,1670463221.719408
1,186,0,4,16,True,42,8,198,2246,11.23,1670463221.719408
0,187,0,4,16,False,170,9,244,2548,12.74,1670463221.7966974
1,187,0,4,16,True,170,9,218,2522,12.61,1670463221.7966974
0,188,0,4,16,False,41,9,68,2372,11.86,1670463221.8724964
1,188,0,4,16,True,41,9,43,2347,11.735,1670463221.8724964
0,189,0,4,16,False,169,9,188,2492,12.46,1670463221.9505544
1,189,0,4,16,True,169,9,162,2466,12.33,1670463221.9505544
0,190,0,4,16,False,40,10,127,2687,13.435,1670463222.0127501
1,190,0,4,16,True,40,10,101,2661,13.305,1670463222.0127501
0,191,0,4,16,False,168,9,165,2469,12.345,1670463222.0905285
1,191,0,4,16,True,168,9,139,2443,12.215,1670463222.0905285
0,192,0,4,16,False,39,10,23,2583,12.915,1670463222.1685367
1,192,0,4,16,True,39,9,252,2556,12.78,1670463222.1685367
0,193,0,4,16,False,167,9,141,2445,12.225,1670463222.2590182
1,193,0,4,16,True,167,9,115,2419,12.095,1670463222.2590182
0,194,0,4,16,False,38,10,173,2733,13.665,1670463222.3366613
1,194,0,4,16,True,38,10,147,2707,13.535,1670463222.3366613
0,195,0,4,16,False,166,9,191,2495,12.475,1670463222.4124918
1,195,0,4,16,True,166,9,165,2469,12.345,1670463222.4124918
0,196,0,4,16,False,38,10,155,2715,13.575,1670463222.4884906
1,196,0,4,16,True,38,10,129,2689,13.445,1670463222.4884906
0,197,0,4,16,False,165,8,197,2245,11.225,1670463222.5504847
1,197,0,4,16,True,165,8,172,2220,11.1,1670463222.5504847
0,198,0,4,16,False,37,9,101,2405,12.025,1670463222.6285224
1,198,0,4,16,True,37,9,76,2380,11.9,1670463222.6285224
0,199,0,4,16,False,164,10,1,2561,12.805,1670463222.7085705
1,199,0,4,16,True,164,9,231,2535,12.675,1670463222.7085705
0,200,0,4,16,False,36,10,41,2601,13.005,1670463222.8006098
1,200,0,4,16,True,36,10,16,2576,12.88,1670463222.8016088
0,201,0,4,16,False,163,9,133,2437,12.185,1670463222.862743
1,201,0,4,16,True,163,9,108,2412,12.06,1670463222.862743
0,202,0,4,16,False,35,10,97,2657,13.285,1670463222.9550366
1,202,0,4,16,True,35,10,71,2631,13.155,1670463222.9550366
0,203,0,4,16,False,162,10,162,2722,13.61,1670463223.0325606
1,203,0,4,16,True,162,10,137,2697,13.485,1670463223.0325606
0,204,0,4,16,False,34,9,130,2434,12.17,1670463223.110751
1,204,0,4,16,True,34,9,105,2409,12.045,1670463223.1117487
0,205,0,4,16,False,34,10,157,2717,13.585,1670463223.186503
