dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,7,False,55,13,228,3556,17.78,1670446036.5979657
1,206,0,4,0,True,55,13,197,3525,17.625,1670446036.5979657
0,207,0,4,7,False,183,13,130,3458,17.29,1670446036.6743176
1,207,0,4,0,True,183,13,100,3428,17.14,1670446036.6743176
0,208,0,4,7,False,55,13,5,3333,16.665,1670446036.7522688
1,208,0,4,0,True,55,12,231,3303,16.515,1670446036.7523413
0,209,0,4,7,False,182,12,231,3303,16.515,1670446036.829368
1,209,0,4,0,True,182,12,201,3273,16.365,1670446036.829368
0,210,0,4,7,False,54,12,178,3250,16.25,1670446036.8912334
1,210,0,4,0,True,54,12,147,3219,16.095,1670446036.8912334
0,211,0,4,7,False,181,14,46,3630,18.15,1670446036.9858348
1,211,0,4,0,True,181,14,15,3599,17.995,1670446036.9858348
0,212,0,4,7,False,53,13,189,3517,17.585,1670446037.047271
1,212,0,4,0,True,53,13,158,3486,17.43,1670446037.047271
0,213,0,4,7,False,180,13,80,3408,17.04,1670446037.139349
1,213,0,4,0,True,180,13,48,3376,16.88,1670446037.139349
0,214,0,4,7,False,52,12,198,3270,16.35,1670446037.2016091
1,214,0,4,0,True,52,12,167,3239,16.195,1670446037.2016091
0,215,0,4,7,False,179,13,173,3501,17.505,1670446037.2799337
1,215,0,4,0,True,179,13,142,3470,17.35,1670446037.2799337
0,216,0,4,7,False,51,13,159,3487,17.435,1670446037.3714256
1,216,0,4,0,True,51,13,129,3457,17.285,1670446037.3725052
0,217,0,4,7,False,179,13,120,3448,17.24,1670446037.4503703
1,217,0,4,0,True,178,13,89,3417,17.085,1670446037.4503703
0,218,0,4,7,False,50,12,176,3248,16.24,1670446037.5262928
1,218,0,4,0,True,50,12,145,3217,16.085,1670446037.5262928
0,219,0,4,7,False,178,13,217,3545,17.725,1670446037.6021037
1,219,0,4,0,True,178,13,186,3514,17.57,1670446037.6021037
0,220,0,4,7,False,49,13,93,3421,17.105,1670446037.6653073
1,220,0,4,0,True,49,13,62,3390,16.95,1670446037.6653073
0,221,0,4,7,False,177,12,233,3305,16.525,1670446037.7435222
1,221,0,4,0,True,177,12,202,3274,16.37,1670446037.7435222
0,222,0,4,7,False,48,13,252,3580,17.9,1670446037.8352387
1,222,0,4,0,True,48,13,222,3550,17.75,1670446037.8352387
0,223,0,4,7,False,176,13,114,3442,17.21,1670446037.91127
1,223,0,4,0,True,176,13,83,3411,17.055,1670446037.91127
0,224,0,4,7,False,47,13,103,3431,17.155,1670446037.973276
1,224,0,4,0,True,47,13,72,3400,17.0,1670446037.9742174
0,225,0,4,7,False,175,13,64,3392,16.96,1670446038.0661685
1,225,0,4,0,True,175,13,33,3361,16.805,1670446038.0661685
0,226,0,4,7,False,46,13,57,3385,16.925,1670446038.1430137
1,226,0,4,0,True,46,13,26,3354,16.77,1670446038.1430137
0,227,0,4,7,False,174,13,118,3446,17.23,1670446038.205955
1,227,0,4,0,True,174,13,87,3415,17.075,1670446038.205955
0,228,0,4,7,False,46,14,87,3671,18.355,1670446038.297411
1,228,0,4,0,True,46,14,56,3640,18.2,1670446038.297411
0,229,0,4,7,False,173,13,111,3439,17.195,1670446038.359362
1,229,0,4,0,True,173,13,80,3408,17.04,1670446038.359362
0,230,0,4,7,False,45,13,185,3513,17.565,1670446038.4524567
1,230,0,4,0,True,45,13,154,3482,17.41,1670446038.4524567
0,231,0,4,7,False,172,12,231,3303,16.515,1670446038.529166
1,231,0,4,0,True,172,12,201,3273,16.365,1670446038.529166
0,232,0,4,7,False,44,13,213,3541,17.705,1670446038.607221
1,232,0,4,0,True,44,13,182,3510,17.55,1670446038.607221
0,233,0,4,7,False,171,14,8,3592,17.96,1670446038.6861427
1,233,0,4,0,True,171,13,233,3561,17.805,1670446038.6861427
0,234,0,4,7,False,43,13,158,3486,17.43,1670446038.7477055
1,234,0,4,0,True,43,13,128,3456,17.28,1670446038.7477055
0,235,0,4,7,False,170,13,106,3434,17.17,1670446038.8251424
1,235,0,4,0,True,170,13,75,3403,17.015,1670446038.8251424
0,236,0,4,7,False,42,13,62,3390,16.95,1670446038.9033499
1,236,0,4,0,True,42,13,31,3359,16.795,1670446038.9033499
0,237,0,4,7,False,170,12,254,3326,16.63,1670446038.9814475
1,237,0,4,0,True,169,12,223,3295,16.475,1670446038.9814475
0,238,0,4,7,False,41,12,253,3325,16.625,1670446039.0599458
1,238,0,4,0,True,41,12,222,3294,16.47,1670446039.0599458
0,239,0,4,7,False,169,12,240,3312,16.56,1670446039.1511273
1,239,0,4,0,True,169,12,209,3281,16.405,1670446039.1511273
0,240,0,4,7,False,40,13,115,3443,17.215,1670446039.211191
1,240,0,4,0,True,40,13,83,3411,17.055,1670446039.211191
0,241,0,4,7,False,168,13,132,3460,17.3,1670446039.289231
1,241,0,4,0,True,168,13,101,3429,17.145,1670446039.289231
0,242,0,4,7,False,39,12,240,3312,16.56,1670446039.3692622
1,242,0,4,0,True,39,12,209,3281,16.405,1670446039.3692622
0,243,0,4,7,False,167,13,174,3502,17.51,1670446039.4632401
1,243,0,4,0,True,167,13,142,3470,17.35,1670446039.4632401
0,244,0,4,7,False,38,13,30,3358,16.79,1670446039.5273283
1,244,0,4,0,True,38,12,255,3327,16.635,1670446039.5273283
0,245,0,4,7,False,166,13,239,3567,17.835,1670446039.6196198
1,245,0,4,0,True,166,13,208,3536,17.68,1670446039.6196198
0,246,0,4,7,False,37,13,76,3404,17.02,1670446039.6972344
1,246,0,4,0,True,37,13,45,3373,16.865,1670446039.6972344
0,247,0,4,7,False,165,13,122,3450,17.25,1670446039.7593446
1,247,0,4,0,True,165,13,91,3419,17.095,1670446039.7593446
0,248,0,4,7,False,37,13,169,3497,17.485,1670446039.8511448
1,248,0,4,0,True,37,13,138,3466,17.33,1670446039.8511448
0,249,0,4,7,False,164,13,187,3515,17.575,1670446039.9132113
1,249,0,4,0,True,164,13,156,3484,17.42,1670446039.9132113
0,250,0,4,7,False,36,13,45,3373,16.865,1670446040.0074184
1,250,0,4,0,True,36,13,14,3342,16.71,1670446040.0074184
0,251,0,4,7,False,163,13,180,3508,17.54,1670446040.0691345
1,251,0,4,0,True,163,13,149,3477,17.385,1670446040.0691345
0,252,0,4,7,False,35,13,184,3512,17.56,1670446040.1471908
1,252,0,4,0,True,35,13,153,3481,17.405,1670446040.1471908
0,253,0,4,7,False,162,13,15,3343,16.715,1670446040.2253966
1,253,0,4,0,True,162,12,238,3310,16.55,1670446040.2253966
0,254,0,4,7,False,34,14,179,3763,18.815,1670446040.3172393
1,254,0,4,0,True,34,14,148,3732,18.66,1670446040.318239
0,255,0,4,7,False,161,13,197,3525,17.625,1670446040.3936825
1,255,0,4,0,True,161,13,165,3493,17.465,1670446040.3936825
0,256,0,4,7,False,33,13,48,3376,16.88,1670446040.4713159
1,256,0,4,0,True,33,13,17,3345,16.725,1670446040.4713159
0,257,0,4,7,False,161,12,183,3255,16.275,1670446040.5499916
1,257,0,4,0,True,161,12,152,3224,16.12,1670446040.5500662
0,258,0,4,7,False,32,14,42,3626,18.13,1670446040.62716
1,258,0,4,0,True,32,14,11,3595,17.975,1670446040.62716
0,259,0,4,7,False,160,13,162,3490,17.45,1670446040.6892076
1,259,0,4,0,True,160,13,131,3459,17.295,1670446040.6892076
0,260,0,4,7,False,31,12,179,3251,16.255,1670446040.781077
1,260,0,4,0,True,31,12,149,3221,16.105,1670446040.781077
0,261,0,4,7,False,159,13,82,3410,17.05,1670446040.843443
1,261,0,4,0,True,159,13,51,3379,16.895,1670446040.843443
0,262,0,4,7,False,30,12,223,3295,16.475,1670446040.9194233
1,262,0,4,0,True,30,12,192,3264,16.32,1670446040.9194233
0,263,0,4,7,False,158,14,34,3618,18.09,1670446041.0114157
1,263,0,4,0,True,158,14,3,3587,17.935,1670446041.0123625
0,264,0,4,7,False,29,13,189,3517,17.585,1670446041.0732098
1,264,0,4,0,True,29,13,159,3487,17.435,1670446041.0732098
0,265,0,4,7,False,157,13,55,3383,16.915,1670446041.1651943
1,265,0,4,0,True,157,13,24,3352,16.76,1670446041.1651943
0,266,0,4,7,False,28,13,162,3490,17.45,1670446041.2433136
1,266,0,4,0,True,28,13,131,3459,17.295,1670446041.2443123
0,267,0,4,7,False,156,12,163,3235,16.175,1670446041.3198473
1,267,0,4,0,True,156,12,132,3204,16.02,1670446041.3198473
0,268,0,4,7,False,28,13,211,3539,17.695,1670446041.3811014
1,268,0,4,0,True,28,13,180,3508,17.54,1670446041.3811014
0,269,0,4,7,False,155,13,146,3474,17.37,1670446041.4582994
1,269,0,4,0,True,155,13,115,3443,17.215,1670446041.4582994
0,270,0,4,7,False,27,14,2,3586,17.93,1670446041.5371397
1,270,0,4,0,True,27,13,227,3555,17.775,1670446041.5371397
0,271,0,4,7,False,154,13,78,3406,17.03,1670446041.6292007
1,271,0,4,0,True,154,13,48,3376,16.88,1670446041.6292007
0,272,0,4,7,False,26,13,21,3349,16.745,1670446041.6914957
1,272,0,4,0,True,26,12,246,3318,16.59,1670446041.6914957
0,273,0,4,7,False,153,13,116,3444,17.22,1670446041.7831922
1,273,0,4,0,True,153,13,85,3413,17.065,1670446041.7831922
0,274,0,4,7,False,25,13,166,3494,17.47,1670446041.8598225
1,274,0,4,0,True,25,13,136,3464,17.32,1670446041.8598225
0,275,0,4,7,False,152,12,207,3279,16.395,1670446041.935038
1,275,0,4,0,True,152,12,175,3247,16.235,1670446041.935038
0,276,0,4,7,False,24,13,147,3475,17.375,1670446042.013096
1,276,0,4,0,True,24,13,116,3444,17.22,1670446042.013096
0,277,0,4,7,False,152,13,181,3509,17.545,1670446042.0919135
1,277,0,4,0,True,151,13,150,3478,17.39,1670446042.0919135
0,278,0,4,7,False,23,12,169,3241,16.205,1670446042.1680245
1,278,0,4,0,True,23,12,138,3210,16.05,1670446042.1680245
0,279,0,4,7,False,151,13,161,3489,17.445,1670446042.245111
1,279,0,4,0,True,151,13,130,3458,17.29,1670446042.24611
0,280,0,4,7,False,22,13,99,3427,17.135,1670446042.324444
1,280,0,4,0,True,22,13,69,3397,16.985,1670446042.324444
0,281,0,4,7,False,150,13,35,3363,16.815,1670446042.3999588
1,281,0,4,0,True,150,13,4,3332,16.66,1670446042.3999588
0,282,0,4,7,False,21,13,151,3479,17.395,1670446042.4610023
1,282,0,4,0,True,21,13,120,3448,17.24,1670446042.4610023
0,283,0,4,7,False,149,13,141,3469,17.345,1670446042.5399983
1,283,0,4,0,True,149,13,110,3438,17.19,1670446042.5399983
0,284,0,4,7,False,20,13,119,3447,17.235,1670446042.6171095
1,284,0,4,0,True,20,13,88,3416,17.08,1670446042.6171095
0,285,0,4,7,False,148,13,27,3355,16.775,1670446042.7090733
1,285,0,4,0,True,148,12,252,3324,16.62,1670446042.7090733
0,286,0,4,7,False,19,13,56,3384,16.92,1670446042.7871318
1,286,0,4,0,True,19,13,25,3353,16.765,1670446042.7871318
0,287,0,4,7,False,147,13,119,3447,17.235,1670446042.8489022
1,287,0,4,0,True,147,13,88,3416,17.08,1670446042.8489022
0,288,0,4,7,False,19,13,114,3442,17.21,1670446042.9257283
1,288,0,4,0,True,19,13,83,3411,17.055,1670446042.9257283
0,289,0,4,7,False,146,13,56,3384,16.92,1670446043.0031075
1,289,0,4,0,True,146,13,25,3353,16.765,1670446043.0031075
0,290,0,4,7,False,18,13,66,3394,16.97,1670446043.095749
1,290,0,4,0,True,18,13,36,3364,16.82,1670446043.095749
0,291,0,4,7,False,145,13,102,3430,17.15,1670446043.1734045
1,291,0,4,0,True,145,13,71,3399,16.995,1670446043.1734045
0,292,0,4,7,False,17,13,1,3329,16.645,1670446043.235226
1,292,0,4,0,True,17,12,226,3298,16.49,1670446043.235226
0,293,0,4,7,False,144,13,53,3381,16.905,1670446043.3282375
1,293,0,4,0,True,144,13,22,3350,16.75,1670446043.3282375
0,294,0,4,7,False,16,12,114,3186,15.93,1670446043.3912942
1,294,0,4,0,True,16,12,83,3155,15.775,1670446043.3922827
0,295,0,4,7,False,143,13,142,3470,17.35,1670446043.4837222
1,295,0,4,0,True,143,13,111,3439,17.195,1670446043.4837222
0,296,0,4,7,False,15,13,90,3418,17.09,1670446043.5453086
1,296,0,4,0,True,15,13,58,3386,16.93,1670446043.5453086
0,297,0,4,7,False,143,14,60,3644,18.22,1670446043.6232378
1,297,0,4,0,True,15,14,29,3613,18.065,1670446043.6232378
0,298,0,4,7,False,14,13,139,3467,17.335,1670446043.7151482
1,298,0,4,0,True,14,13,108,3436,17.18,1670446043.7151482
0,299,0,4,7,False,142,13,149,3477,17.385,1670446043.7769563
1,299,0,4,0,True,142,13,118,3446,17.23,1670446043.7769563
0,300,0,4,7,False,13,13,83,3411,17.055,1670446043.8530376
1,300,0,4,0,True,13,13,52,3380,16.9,1670446043.8530376
0,301,0,4,7,False,141,13,230,3558,17.79,1670446043.9456327
1,301,0,4,0,True,141,13,200,3528,17.64,1670446043.9456327
0,302,0,4,7,False,12,13,208,3536,17.68,1670446044.0211346
1,302,0,4,0,True,12,13,177,3505,17.525,1670446044.022148
0,303,0,4,7,False,140,14,159,3743,18.715,1670446044.0997999
1,303,0,4,0,True,140,14,128,3712,18.56,1670446044.0997999
0,304,0,4,7,False,11,13,79,3407,17.035,1670446044.1611981
1,304,0,4,0,True,11,13,48,3376,16.88,1670446044.1611981
0,305,0,4,7,False,139,14,23,3607,18.035,1670446044.255178
1,305,0,4,0,True,139,13,248,3576,17.88,1670446044.255178
0,306,0,4,7,False,10,13,132,3460,17.3,1670446044.31912
1,306,0,4,0,True,10,13,101,3429,17.145,1670446044.31912
0,307,0,4,7,False,138,14,6,3590,17.95,1670446044.4109657
1,307,0,4,0,True,138,13,230,3558,17.79,1670446044.4109657
0,308,0,4,7,False,10,14,91,3675,18.375,1670446044.4900362
1,308,0,4,0,True,10,14,61,3645,18.225,1670446044.4900362
0,309,0,4,7,False,137,13,114,3442,17.21,1670446044.5670195
1,309,0,4,0,True,137,13,82,3410,17.05,1670446044.5670195
0,310,0,4,7,False,9,13,60,3388,16.94,1670446044.6454902
1,310,0,4,0,True,9,13,29,3357,16.785,1670446044.6454902
0,311,0,4,7,False,136,12,239,3311,16.555,1670446044.7230396
1,311,0,4,0,True,136,12,208,3280,16.4,1670446044.7230396
0,312,0,4,7,False,8,13,158,3486,17.43,1670446044.8009937
1,312,0,4,0,True,8,13,128,3456,17.28,1670446044.8019931
0,313,0,4,7,False,135,13,185,3513,17.565,1670446044.863335
1,313,0,4,0,True,135,13,154,3482,17.41,1670446044.863335
0,314,0,4,7,False,7,13,180,3508,17.54,1670446044.9559052
1,314,0,4,0,True,7,13,149,3477,17.385,1670446044.9559052
0,315,0,4,7,False,134,12,188,3260,16.3,1670446045.0335248
1,315,0,4,0,True,134,12,157,3229,16.145,1670446045.0335248
0,316,0,4,7,False,6,13,55,3383,16.915,1670446045.1090121
1,316,0,4,0,True,6,13,24,3352,16.76,1670446045.1090121
0,317,0,4,7,False,134,13,228,3556,17.78,1670446045.18767
1,317,0,4,0,True,134,13,197,3525,17.625,1670446045.18767
0,318,0,4,7,False,5,13,71,3399,16.995,1670446045.26519
1,318,0,4,0,True,5,13,40,3368,16.84,1670446045.26519
0,319,0,4,7,False,133,13,83,3411,17.055,1670446045.3270774
1,319,0,4,0,True,133,13,52,3380,16.9,1670446045.3270774
0,320,0,4,7,False,4,13,155,3483,17.415,1670446045.4193912
1,320,0,4,0,True,4,13,125,3453,17.265,1670446045.4193912
0,321,0,4,7,False,132,13,27,3355,16.775,1670446045.4977698
1,321,0,4,0,True,132,12,252,3324,16.62,1670446045.4977698
0,322,0,4,7,False,3,13,59,3387,16.935,1670446045.5751657
1,322,0,4,0,True,3,13,28,3356,16.78,1670446045.5761652
0,323,0,4,7,False,131,12,140,3212,16.06,1670446045.6532083
1,323,0,4,0,True,131,12,109,3181,15.905,1670446045.6532083
0,324,0,4,7,False,2,13,93,3421,17.105,1670446045.7150502
1,324,0,4,0,True,2,13,62,3390,16.95,1670446045.7150502
0,325,0,4,7,False,130,13,121,3449,17.245,1670446045.7931757
1,325,0,4,0,True,130,13,90,3418,17.09,1670446045.7931757
0,326,0,4,7,False,2,14,96,3680,18.4,1670446045.887109
1,326,0,4,0,True,1,14,66,3650,18.25,1670446045.887109
0,327,0,4,7,False,129,13,16,3344,16.72,1670446045.94886
1,327,0,4,0,True,129,12,241,3313,16.565,1670446045.94886
0,328,0,4,7,False,1,13,167,3495,17.475,1670446046.0428135
1,328,0,4,0,True,1,13,136,3464,17.32,1670446046.0438113
0,329,0,4,7,False,128,13,101,3429,17.145,1670446046.1056895
1,329,0,4,0,True,128,13,71,3399,16.995,1670446046.1056895
0,330,0,4,7,False,0,13,208,3536,17.68,1670446046.1990137
1,330,0,4,0,True,0,13,177,3505,17.525,1670446046.1990137
0,331,0,4,7,False,127,13,7,3335,16.675,1670446046.2630165
1,331,0,4,0,True,127,12,232,3304,16.52,1670446046.2630165
0,332,0,4,7,False,255,13,184,3512,17.56,1670446046.3249595
1,332,0,4,0,True,255,13,153,3481,17.405,1670446046.3249595
0,333,0,4,7,False,126,13,20,3348,16.74,1670446046.4168901
1,333,0,4,0,True,126,12,245,3317,16.585,1670446046.4168901
0,334,0,4,7,False,254,13,128,3456,17.28,1670446046.4948852
1,334,0,4,0,True,254,13,97,3425,17.125,1670446046.4948852
0,335,0,4,7,False,125,13,86,3414,17.07,1670446046.5591524
1,335,0,4,0,True,125,13,55,3383,16.915,1670446046.5591524
0,336,0,4,7,False,253,13,80,3408,17.04,1670446046.6508846
1,336,0,4,0,True,253,13,49,3377,16.885,1670446046.6508846
0,337,0,4,7,False,125,12,216,3288,16.44,1670446046.7129912
1,337,0,4,0,True,124,12,184,3256,16.28,1670446046.7129912
0,338,0,4,7,False,252,14,16,3600,18.0,1670446046.8074949
1,338,0,4,0,True,252,13,241,3569,17.845,1670446046.8074949
0,339,0,4,7,False,124,13,100,3428,17.14,1670446046.8718739
1,339,0,4,0,True,124,13,69,3397,16.985,1670446046.8718739
0,340,0,4,7,False,251,13,37,3365,16.825,1670446046.949888
1,340,0,4,0,True,251,13,5,3333,16.665,1670446046.949888
0,341,0,4,7,False,123,13,132,3460,17.3,1670446047.0251238
1,341,0,4,0,True,123,13,101,3429,17.145,1670446047.0251238
0,342,0,4,7,False,250,13,141,3469,17.345,1670446047.1199083
1,342,0,4,0,True,250,13,110,3438,17.19,1670446047.1199083
0,343,0,4,7,False,122,13,72,3400,17.0,1670446047.1970658
1,343,0,4,0,True,122,13,41,3369,16.845,1670446047.1970658
0,344,0,4,7,False,249,13,113,3441,17.205,1670446047.2749887
1,344,0,4,0,True,249,13,82,3410,17.05,1670446047.2759871
0,345,0,4,7,False,121,13,143,3471,17.355,1670446047.353631
1,345,0,4,0,True,121,13,112,3440,17.2,1670446047.353631
0,346,0,4,7,False,248,12,133,3205,16.025,1670446047.4293184
1,346,0,4,0,True,248,12,102,3174,15.87,1670446047.4293184
0,347,0,4,7,False,120,14,145,3729,18.645,1670446047.504941
1,347,0,4,0,True,120,14,114,3698,18.49,1670446047.504941
0,348,0,4,7,False,248,14,17,3601,18.005,1670446047.5829172
1,348,0,4,0,True,248,13,242,3570,17.85,1670446047.5829172
0,349,0,4,7,False,119,13,85,3413,17.065,1670446047.6609251
1,349,0,4,0,True,119,13,54,3382,16.91,1670446047.6609251
0,350,0,4,7,False,247,13,190,3518,17.59,1670446047.7229066
1,350,0,4,0,True,247,13,159,3487,17.435,1670446047.7229066
0,351,0,4,7,False,118,13,215,3543,17.715,1670446047.8009925
1,351,0,4,0,True,118,13,184,3512,17.56,1670446047.8009925
0,352,0,4,7,False,246,13,219,3547,17.735,1670446047.8929536
1,352,0,4,0,True,246,13,188,3516,17.58,1670446047.8929536
0,353,0,4,7,False,117,13,49,3377,16.885,1670446047.9694066
1,353,0,4,0,True,117,13,18,3346,16.73,1670446047.9694066
0,354,0,4,7,False,245,13,246,3574,17.87,1670446048.0475283
1,354,0,4,0,True,245,13,216,3544,17.72,1670446048.0475283
0,355,0,4,7,False,116,14,80,3664,18.32,1670446048.1095412
1,355,0,4,0,True,116,14,49,3633,18.165,1670446048.1095412
0,356,0,4,7,False,244,13,106,3434,17.17,1670446048.2028623
1,356,0,4,0,True,244,13,76,3404,17.02,1670446048.2028623
0,357,0,4,7,False,116,13,33,3361,16.805,1670446048.2789195
1,357,0,4,0,True,116,13,1,3329,16.645,1670446048.2799191
0,358,0,4,7,False,243,13,198,3526,17.63,1670446048.3429036
1,358,0,4,0,True,243,13,166,3494,17.47,1670446048.3429036
0,359,0,4,7,False,115,13,107,3435,17.175,1670446048.421632
1,359,0,4,0,True,115,13,76,3404,17.02,1670446048.421632
0,360,0,4,7,False,242,13,101,3429,17.145,1670446048.5128303
1,360,0,4,0,True,242,13,70,3398,16.99,1670446048.5128303
0,361,0,4,7,False,114,12,231,3303,16.515,1670446048.5749068
1,361,0,4,0,True,114,12,200,3272,16.36,1670446048.5749068
0,362,0,4,7,False,241,13,199,3527,17.635,1670446048.6678326
1,362,0,4,0,True,241,13,168,3496,17.48,1670446048.6678326
0,363,0,4,7,False,113,13,69,3397,16.985,1670446048.7287335
1,363,0,4,0,True,113,13,38,3366,16.83,1670446048.7298825
0,364,0,4,7,False,240,13,64,3392,16.96,1670446048.8219826
1,364,0,4,0,True,240,13,33,3361,16.805,1670446048.8222165
0,365,0,4,7,False,112,14,29,3613,18.065,1670446048.884951
1,365,0,4,0,True,112,13,254,3582,17.91,1670446048.884951
0,366,0,4,7,False,239,13,39,3367,16.835,1670446048.963345
1,366,0,4,0,True,239,13,8,3336,16.68,1670446048.9644096
0,367,0,4,7,False,111,14,72,3656,18.28,1670446049.0548623
1,367,0,4,0,True,111,14,41,3625,18.125,1670446049.0548623
0,368,0,4,7,False,239,13,147,3475,17.375,1670446049.131515
1,368,0,4,0,True,239,13,116,3444,17.22,1670446049.131515
0,369,0,4,7,False,110,13,15,3343,16.715,1670446049.1930945
1,369,0,4,0,True,110,12,239,3311,16.555,1670446049.1930945
0,370,0,4,7,False,238,13,87,3415,17.075,1670446049.2873385
1,370,0,4,0,True,238,13,56,3384,16.92,1670446049.2873385
0,371,0,4,7,False,109,13,215,3543,17.715,1670446049.3508434
1,371,0,4,0,True,109,13,184,3512,17.56,1670446049.3508434
0,372,0,4,7,False,237,13,8,3336,16.68,1670446049.4437895
1,372,0,4,0,True,237,12,233,3305,16.525,1670446049.4437895
0,373,0,4,7,False,108,13,243,3571,17.855,1670446049.5208602
1,373,0,4,0,True,108,13,212,3540,17.7,1670446049.5208602
0,374,0,4,7,False,236,13,209,3537,17.685,1670446049.5969467
1,374,0,4,0,True,236,13,177,3505,17.525,1670446049.5979464
0,375,0,4,7,False,107,13,30,3358,16.79,1670446049.6587987
1,375,0,4,0,True,107,12,255,3327,16.635,1670446049.6587987
0,376,0,4,7,False,235,13,248,3576,17.88,1670446049.7509604
1,376,0,4,0,True,235,13,217,3545,17.725,1670446049.7509604
0,377,0,4,7,False,107,13,7,3335,16.675,1670446049.8295274
1,377,0,4,0,True,235,12,232,3304,16.52,1670446049.8295274
0,378,0,4,7,False,234,14,31,3615,18.075,1670446049.8911052
1,378,0,4,0,True,234,14,0,3584,17.92,1670446049.8911052
0,379,0,4,7,False,106,13,173,3501,17.505,1670446049.983222
1,379,0,4,0,True,106,13,142,3470,17.35,1670446049.983222
0,380,0,4,7,False,233,12,150,3222,16.11,1670446050.0597672
1,380,0,4,0,True,233,12,119,3191,15.955,1670446050.0598922
0,381,0,4,7,False,105,13,77,3405,17.025,1670446050.1377678
1,381,0,4,0,True,105,13,46,3374,16.87,1670446050.1377678
0,382,0,4,7,False,232,13,7,3335,16.675,1670446050.215291
1,382,0,4,0,True,232,12,232,3304,16.52,1670446050.215291
0,383,0,4,7,False,104,13,101,3429,17.145,1670446050.2929325
1,383,0,4,0,True,104,13,69,3397,16.985,1670446050.2939343
0,384,0,4,7,False,231,12,240,3312,16.56,1670446050.3714263
1,384,0,4,0,True,231,12,208,3280,16.4,1670446050.3714263
0,385,0,4,7,False,103,13,214,3542,17.71,1670446050.433022
1,385,0,4,0,True,103,13,183,3511,17.555,1670446050.433022
0,386,0,4,7,False,230,13,88,3416,17.08,1670446050.5267658
1,386,0,4,0,True,230,13,56,3384,16.92,1670446050.5267658
0,387,0,4,7,False,102,13,244,3572,17.86,1670446050.5888698
1,387,0,4,0,True,102,13,213,3541,17.705,1670446050.5888698
