dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,28,False,110,15,42,3882,19.41,1670474105.5867207
1,31,0,4,26,True,110,14,213,3797,18.985,1670474105.5867207
0,32,0,4,28,False,121,1,99,355,1.775,1670474105.633164
1,32,0,4,26,True,121,1,42,298,1.49,1670474105.633164
0,33,0,4,28,False,98,12,161,3233,16.165,1670474105.679153
1,33,0,4,26,True,98,12,114,3186,15.93,1670474105.679153
2,33,0,4,28,False,18,0,191,191,0.955,1670474105.679153
3,33,0,4,26,True,18,0,163,163,0.815,1670474105.6801548
0,34,0,4,28,False,69,2,50,562,2.81,1670474105.7230945
1,34,0,4,26,True,69,1,205,461,2.305,1670474105.7230945
0,35,0,4,28,False,125,12,153,3225,16.125,1670474105.7543714
1,35,0,4,26,True,125,12,125,3197,15.985,1670474105.7543714
0,36,0,4,28,False,252,13,42,3370,16.85,1670474105.8025486
1,36,0,4,26,True,252,12,245,3317,16.585,1670474105.8025486
0,37,0,4,28,False,147,3,111,879,4.395,1670474105.880629
1,37,0,4,26,True,147,3,26,794,3.97,1670474105.8816264
0,38,0,4,28,False,153,1,141,397,1.985,1670474105.910642
1,38,0,4,26,True,153,0,228,228,1.14,1670474105.910642
0,39,0,4,28,False,250,15,62,3902,19.51,1670474105.9586155
1,39,0,4,26,True,250,14,210,3794,18.97,1670474105.9586155
0,40,0,4,28,False,28,2,28,540,2.7,1670474105.9905684
1,40,0,4,26,True,28,1,227,483,2.415,1670474105.9905684
0,41,0,4,28,False,200,15,44,3884,19.42,1670474106.0714447
1,41,0,4,26,True,200,14,197,3781,18.905,1670474106.0714447
0,42,0,4,28,False,9,3,199,967,4.835,1670474106.1164126
1,42,0,4,26,True,9,3,97,865,4.325,1670474106.1164126
0,43,0,4,28,False,178,0,39,39,0.195,1670474106.1649563
1,43,0,4,26,True,178,15,181,4021,20.105,1670474106.1649563
0,44,0,4,28,False,12,15,106,3946,19.73,1670474106.1969025
1,44,0,4,26,True,12,14,224,3808,19.04,1670474106.1969025
0,45,0,4,28,False,222,14,199,3783,18.915,1670474106.2745006
1,45,0,4,26,True,222,14,113,3697,18.485,1670474106.2745006
0,46,0,4,28,False,78,1,182,438,2.19,1670474106.3205895
1,46,0,4,26,True,78,1,123,379,1.895,1670474106.3205895
0,47,0,4,28,False,179,15,143,3983,19.915,1670474106.3688412
1,47,0,4,26,True,179,15,54,3894,19.47,1670474106.3688412
0,48,0,4,28,False,249,13,215,3543,17.715,1670474106.432839
1,48,0,4,26,True,249,13,159,3487,17.435,1670474106.432839
0,49,0,4,28,False,8,4,211,1235,6.175,1670474106.4807985
1,49,0,4,26,True,7,4,96,1120,5.6,1670474106.4807985
0,50,0,4,28,False,36,13,132,3460,17.3,1670474106.528786
1,50,0,4,26,True,35,13,75,3403,17.015,1670474106.5297956
0,51,0,4,28,False,249,14,223,3807,19.035,1670474106.6062405
1,51,0,4,26,True,248,14,138,3722,18.61,1670474106.6072361
0,52,0,4,28,False,222,2,78,590,2.95,1670474106.6382055
1,52,0,4,26,True,222,1,250,506,2.53,1670474106.6382055
0,53,0,4,28,False,178,15,178,4018,20.09,1670474106.6711462
1,53,0,4,26,True,178,15,64,3904,19.52,1670474106.6711462
0,54,0,4,28,False,43,3,186,954,4.77,1670474106.7021759
1,54,0,4,26,True,43,3,129,897,4.485,1670474106.7021759
0,55,0,4,28,False,183,13,224,3552,17.76,1670474106.765413
1,55,0,4,26,True,183,13,159,3487,17.435,1670474106.765413
0,56,0,4,28,False,61,13,102,3430,17.15,1670474106.8293152
1,56,0,4,26,True,61,13,45,3373,16.865,1670474106.8293152
0,57,0,4,28,False,101,2,133,645,3.225,1670474106.8750076
1,57,0,4,26,True,101,2,77,589,2.945,1670474106.8750076
0,58,0,4,28,False,246,14,80,3664,18.32,1670474106.9206846
1,58,0,4,26,True,246,13,249,3577,17.885,1670474106.9216704
0,59,0,4,28,False,166,4,106,1130,5.65,1670474106.966724
1,59,0,4,26,True,166,3,220,988,4.94,1670474106.966724
0,60,0,4,28,False,71,14,216,3800,19.0,1670474107.0137653
1,60,0,4,26,True,71,14,157,3741,18.705,1670474107.0137825
0,61,0,4,28,False,245,14,234,3818,19.09,1670474107.0455713
1,61,0,4,26,True,245,14,119,3703,18.515,1670474107.0457206
0,62,0,4,28,False,66,4,14,1038,5.19,1670474107.091066
1,62,0,4,26,True,66,3,154,922,4.61,1670474107.091066
0,63,0,4,28,False,117,14,1,3585,17.925,1670474107.1367223
1,63,0,4,26,True,117,13,179,3507,17.535,1670474107.1367223
0,64,0,4,28,False,2,3,247,1015,5.075,1670474107.1834545
1,64,0,4,26,True,2,3,114,882,4.41,1670474107.1834545
0,65,0,4,28,False,244,13,179,3507,17.535,1670474107.2291684
1,65,0,4,26,True,244,13,123,3451,17.255,1670474107.2291684
0,66,0,4,28,False,232,4,217,1241,6.205,1670474107.2768028
1,66,0,4,26,True,232,4,76,1100,5.5,1670474107.2778
0,67,0,4,28,False,174,1,10,266,1.33,1670474107.3227336
1,67,0,4,26,True,174,0,126,126,0.63,1670474107.3227336
0,68,0,4,28,False,243,14,129,3713,18.565,1670474107.3522303
1,68,0,4,26,True,243,14,44,3628,18.14,1670474107.3522303
0,69,0,4,28,False,14,1,11,267,1.335,1670474107.4145067
1,69,0,4,26,True,14,0,212,212,1.06,1670474107.4155054
0,70,0,4,28,False,115,13,98,3426,17.13,1670474107.4636183
1,70,0,4,26,True,115,13,41,3369,16.845,1670474107.4636183
0,71,0,4,28,False,203,3,85,853,4.265,1670474107.508616
1,71,0,4,26,True,203,3,21,789,3.945,1670474107.508616
0,72,0,4,28,False,97,0,2,2,0.01,1670474107.5544913
1,72,0,4,26,True,97,15,146,3986,19.93,1670474107.5544913
0,73,0,4,28,False,114,15,234,4074,20.37,1670474107.6030898
1,73,0,4,26,True,114,15,149,3989,19.945,1670474107.6030898
0,74,0,4,28,False,247,3,252,1020,5.1,1670474107.6485772
1,74,0,4,26,True,247,3,138,906,4.53,1670474107.6495829
0,75,0,4,28,False,11,0,229,229,1.145,1670474107.694621
1,75,0,4,26,True,10,0,65,65,0.325,1670474107.6956239
0,76,0,4,28,False,92,1,34,290,1.45,1670474107.7410893
1,76,0,4,26,True,92,1,20,276,1.38,1670474107.7410893
0,77,0,4,28,False,32,0,34,34,0.17,1670474107.7871878
1,77,0,4,26,True,32,15,209,4049,20.245,1670474107.7871878
0,78,0,4,28,False,241,13,35,3363,16.815,1670474107.8341677
1,78,0,4,26,True,241,12,227,3299,16.495,1670474107.8341677
0,79,0,4,28,False,95,13,194,3522,17.61,1670474107.9289756
1,79,0,4,26,True,95,13,116,3444,17.22,1670474107.9289756
0,80,0,4,28,False,238,2,5,517,2.585,1670474107.9749
1,80,0,4,26,True,238,1,205,461,2.305,1670474107.9749
0,81,0,4,28,False,80,15,5,3845,19.225,1670474108.0208266
1,81,0,4,26,True,80,14,176,3760,18.8,1670474108.0208266
0,82,0,4,28,False,119,15,144,3984,19.92,1670474108.0667515
1,82,0,4,26,True,119,15,23,3863,19.315,1670474108.0667515
0,83,0,4,28,False,97,4,208,1232,6.16,1670474108.112672
1,83,0,4,26,True,97,4,95,1119,5.595,1670474108.1136692
0,84,0,4,28,False,236,3,16,784,3.92,1670474108.1606214
1,84,0,4,26,True,236,2,76,588,2.94,1670474108.1616185
0,85,0,4,28,False,253,5,159,1439,7.195,1670474108.208536
1,85,0,4,26,True,253,5,6,1286,6.43,1670474108.2095752
0,86,0,4,28,False,194,14,46,3630,18.15,1670474108.256452
1,86,0,4,26,True,194,13,218,3546,17.73,1670474108.2574494
0,87,0,4,28,False,238,12,166,3238,16.19,1670474108.3044572
1,87,0,4,26,True,238,12,137,3209,16.045,1670474108.3044572
0,88,0,4,28,False,24,4,250,1274,6.37,1670474108.3504176
1,88,0,4,26,True,24,4,139,1163,5.815,1670474108.3504176
0,89,0,4,28,False,151,1,60,316,1.58,1670474108.3967233
1,89,0,4,26,True,151,0,148,148,0.74,1670474108.3967233
0,90,0,4,28,False,111,4,221,1245,6.225,1670474108.4288266
1,90,0,4,26,True,111,4,136,1160,5.8,1670474108.4288266
0,91,0,4,28,False,237,12,190,3262,16.31,1670474108.474977
1,91,0,4,26,True,237,12,158,3230,16.15,1670474108.474977
0,92,0,4,28,False,108,14,163,3747,18.735,1670474108.5225306
1,92,0,4,26,True,108,14,105,3689,18.445,1670474108.5225306
0,93,0,4,28,False,8,2,93,605,3.025,1670474108.568514
1,93,0,4,26,True,8,2,7,519,2.595,1670474108.568514
0,94,0,4,28,False,78,14,132,3716,18.58,1670474108.6166492
1,94,0,4,26,True,78,14,47,3631,18.155,1670474108.6166492
0,95,0,4,28,False,195,2,107,619,3.095,1670474108.665212
1,95,0,4,26,True,195,2,50,562,2.81,1670474108.665212
0,96,0,4,28,False,155,15,142,3982,19.91,1670474108.6966286
1,96,0,4,26,True,154,15,55,3895,19.475,1670474108.6966286
0,97,0,4,28,False,104,2,135,647,3.235,1670474108.7432885
1,97,0,4,26,True,104,2,107,619,3.095,1670474108.7432885
0,98,0,4,28,False,235,15,18,3858,19.29,1670474108.7904024
1,98,0,4,26,True,235,14,217,3801,19.005,1670474108.7904024
0,99,0,4,28,False,107,13,135,3463,17.315,1670474108.836625
1,99,0,4,26,True,107,13,78,3406,17.03,1670474108.836625
0,100,0,4,28,False,234,14,20,3604,18.02,1670474108.9144502
1,100,0,4,26,True,234,13,219,3547,17.735,1670474108.9144502
0,101,0,4,28,False,139,1,127,383,1.915,1670474108.9626694
1,101,0,4,26,True,139,1,92,348,1.74,1670474108.9626694
0,102,0,4,28,False,106,12,216,3288,16.44,1670474109.009449
1,102,0,4,26,True,106,12,160,3232,16.16,1670474109.009535
0,103,0,4,28,False,106,0,38,38,0.19,1670474109.0391388
1,103,0,4,26,True,106,0,38,38,0.19,1670474109.0391388
0,104,0,4,28,False,248,15,19,3859,19.295,1670474109.0871167
1,104,0,4,26,True,248,14,190,3774,18.87,1670474109.0871167
0,105,0,4,28,False,168,1,86,342,1.71,1670474109.1330233
1,105,0,4,26,True,168,1,30,286,1.43,1670474109.1330233
0,106,0,4,28,False,43,0,76,76,0.38,1670474109.1784348
1,106,0,4,26,True,43,15,212,4052,20.26,1670474109.1784348
0,107,0,4,28,False,110,15,227,4067,20.335,1670474109.224467
1,107,0,4,26,True,110,15,87,3927,19.635,1670474109.224467
0,108,0,4,28,False,80,0,170,170,0.85,1670474109.272506
1,108,0,4,26,True,80,0,143,143,0.715,1670474109.272506
0,109,0,4,28,False,136,15,228,4068,20.34,1670474109.3186362
1,109,0,4,26,True,136,15,114,3954,19.77,1670474109.3186362
0,110,0,4,28,False,76,0,197,197,0.985,1670474109.3511994
1,110,0,4,26,True,75,0,169,169,0.845,1670474109.3511994
0,111,0,4,28,False,196,13,74,3402,17.01,1670474109.3966486
1,111,0,4,26,True,196,13,17,3345,16.725,1670474109.3966486
0,112,0,4,28,False,131,2,27,539,2.695,1670474109.4284625
1,112,0,4,26,True,131,1,227,483,2.415,1670474109.4284625
0,113,0,4,28,False,55,13,225,3553,17.765,1670474109.4603992
1,113,0,4,28,False,153,0,127,127,0.635,1670474109.4603992
2,113,0,4,26,True,153,14,12,3596,17.98,1670474109.4603992
0,114,0,4,28,False,231,13,238,3566,17.83,1670474109.536594
1,114,0,4,26,True,231,13,153,3481,17.405,1670474109.536594
0,115,0,4,28,False,132,1,228,484,2.42,1670474109.5824177
1,115,0,4,26,True,132,1,172,428,2.14,1670474109.5834613
0,116,0,4,28,False,102,12,130,3202,16.01,1670474109.6127627
1,116,0,4,26,True,102,12,102,3174,15.87,1670474109.6127627
0,117,0,4,28,False,6,2,88,600,3.0,1670474109.6464887
1,117,0,4,26,True,6,2,32,544,2.72,1670474109.6464887
0,118,0,4,28,False,187,0,7,7,0.035,1670474109.6936436
1,118,0,4,26,True,187,15,150,3990,19.95,1670474109.6936436
0,119,0,4,28,False,86,0,139,139,0.695,1670474109.7543514
1,119,0,4,26,True,86,15,254,4094,20.47,1670474109.7543514
0,120,0,4,28,False,112,1,147,403,2.015,1670474109.816532
1,120,0,4,26,True,112,1,114,370,1.85,1670474109.8176098
0,121,0,4,28,False,130,15,129,3969,19.845,1670474109.8629212
1,121,0,4,26,True,130,14,243,3827,19.135,1670474109.8629212
0,122,0,4,28,False,165,6,68,1604,8.02,1670474109.9106011
1,122,0,4,26,True,165,5,203,1483,7.415,1670474109.9117086
0,123,0,4,28,False,87,13,30,3358,16.79,1670474109.9573076
1,123,0,4,26,True,87,12,230,3302,16.51,1670474109.9573076
0,124,0,4,28,False,228,13,87,3415,17.075,1670474109.9883778
1,124,0,4,26,True,228,13,29,3357,16.785,1670474109.9883778
0,125,0,4,28,False,96,0,97,97,0.485,1670474110.0203881
1,125,0,4,26,True,96,0,75,75,0.375,1670474110.0203881
0,126,0,4,28,False,90,14,9,3593,17.965,1670474110.0966067
1,126,0,4,26,True,90,13,180,3508,17.54,1670474110.0966067
0,127,0,4,28,False,227,14,123,3707,18.535,1670474110.144455
1,127,0,4,26,True,227,14,67,3651,18.255,1670474110.144455
0,128,0,4,28,False,155,0,211,211,1.055,1670474110.190887
1,128,0,4,26,True,155,0,187,187,0.935,1670474110.190887
0,129,0,4,28,False,156,1,227,483,2.415,1670474110.2365367
1,129,0,4,26,True,156,1,57,313,1.565,1670474110.237582
0,130,0,4,28,False,151,1,164,420,2.1,1670474110.2824798
1,130,0,4,26,True,151,1,135,391,1.955,1670474110.2824798
0,131,0,4,28,False,217,2,41,553,2.765,1670474110.3285244
1,131,0,4,26,True,216,1,127,383,1.915,1670474110.3295243
0,132,0,4,28,False,32,3,135,903,4.515,1670474110.3754683
1,132,0,4,26,True,32,3,22,790,3.95,1670474110.3754683
0,133,0,4,28,False,193,14,108,3692,18.46,1670474110.4204457
1,133,0,4,26,True,193,14,39,3623,18.115,1670474110.4204457
0,134,0,4,28,False,225,14,150,3734,18.67,1670474110.4525464
1,134,0,4,26,True,225,14,64,3648,18.24,1670474110.4525464
0,135,0,4,28,False,252,1,51,307,1.535,1670474110.501169
1,135,0,4,26,True,252,1,23,279,1.395,1670474110.501169
0,136,0,4,28,False,186,15,253,4093,20.465,1670474110.5470006
1,136,0,4,26,True,186,15,142,3982,19.91,1670474110.5470006
0,137,0,4,28,False,213,3,199,967,4.835,1670474110.592405
1,137,0,4,26,True,212,3,129,897,4.485,1670474110.592405
0,138,0,4,28,False,17,15,19,3859,19.295,1670474110.6394396
1,138,0,4,26,True,17,14,189,3773,18.865,1670474110.6394396
0,139,0,4,28,False,172,1,12,268,1.34,1670474110.670832
1,139,0,4,26,True,172,0,240,240,1.2,1670474110.670832
0,140,0,4,28,False,180,13,196,3524,17.62,1670474110.717115
1,140,0,4,26,True,180,13,139,3467,17.335,1670474110.717115
0,141,0,4,28,False,114,3,98,866,4.33,1670474110.7624037
1,141,0,4,26,True,114,3,12,780,3.9,1670474110.7624037
0,142,0,4,28,False,13,14,194,3778,18.89,1670474110.809464
1,142,0,4,26,True,13,14,109,3693,18.465,1670474110.8095198
0,143,0,4,28,False,95,13,3,3331,16.655,1670474110.8403482
1,143,0,4,26,True,95,12,201,3273,16.365,1670474110.8403482
0,144,0,4,28,False,159,0,230,230,1.15,1670474110.8871815
1,144,0,4,26,True,159,0,202,202,1.01,1670474110.8871815
0,145,0,4,28,False,223,13,91,3419,17.095,1670474110.9355721
1,145,0,4,26,True,222,13,34,3362,16.81,1670474110.9355721
0,146,0,4,28,False,38,3,178,946,4.73,1670474110.9805772
1,146,0,4,26,True,38,3,92,860,4.3,1670474110.9805772
0,147,0,4,28,False,94,14,86,3670,18.35,1670474111.0270913
1,147,0,4,26,True,94,14,30,3614,18.07,1670474111.0270913
0,148,0,4,28,False,58,3,148,916,4.58,1670474111.0703816
1,148,0,4,26,True,58,3,36,804,4.02,1670474111.0713499
0,149,0,4,28,False,206,15,122,3962,19.81,1670474111.1188357
1,149,0,4,26,True,206,14,248,3832,19.16,1670474111.1188357
0,150,0,4,28,False,236,1,9,265,1.325,1670474111.150332
1,150,0,4,26,True,236,0,131,131,0.655,1670474111.150332
0,151,0,4,28,False,60,2,219,731,3.655,1670474111.228343
1,151,0,4,26,True,106,2,144,656,3.28,1670474111.228343
0,152,0,4,28,False,189,1,75,331,1.655,1670474111.2772133
1,152,0,4,26,True,189,0,189,189,0.945,1670474111.2772133
0,153,0,4,28,False,36,14,172,3756,18.78,1670474111.3223317
1,153,0,4,26,True,36,14,86,3670,18.35,1670474111.3223317
0,154,0,4,28,False,220,14,71,3655,18.275,1670474111.3843114
1,154,0,4,26,True,220,14,14,3598,17.99,1670474111.3843114
0,155,0,4,28,False,4,2,113,625,3.125,1670474111.4466972
1,155,0,4,26,True,4,2,55,567,2.835,1670474111.4466972
0,156,0,4,28,False,171,0,194,194,0.97,1670474111.4783685
1,156,0,4,26,True,171,0,108,108,0.54,1670474111.4783685
0,157,0,4,28,False,205,3,138,906,4.53,1670474111.5250287
1,157,0,4,26,True,205,3,53,821,4.105,1670474111.5250287
0,158,0,4,28,False,39,14,127,3711,18.555,1670474111.5703454
1,158,0,4,26,True,39,14,70,3654,18.27,1670474111.5703454
0,159,0,4,28,False,90,1,7,263,1.315,1670474111.618584
1,159,0,4,26,True,90,0,121,121,0.605,1670474111.618584
0,160,0,4,28,False,24,1,7,263,1.315,1670474111.6484666
1,160,0,4,26,True,24,0,215,215,1.075,1670474111.6484666
0,161,0,4,28,False,218,14,37,3621,18.105,1670474111.6975045
1,161,0,4,26,True,218,13,237,3565,17.825,1670474111.6975045
0,162,0,4,28,False,127,4,60,1084,5.42,1670474111.743537
1,162,0,4,26,True,127,3,172,940,4.7,1670474111.743732
0,163,0,4,28,False,90,13,92,3420,17.1,1670474111.790549
1,163,0,4,26,True,90,13,35,3363,16.815,1670474111.790549
0,164,0,4,28,False,217,0,3,3,0.015,1670474111.8525877
1,164,0,4,26,True,217,15,142,3982,19.91,1670474111.8535984
0,165,0,4,28,False,190,2,70,582,2.91,1670474111.9148061
1,165,0,4,26,True,190,2,14,526,2.63,1670474111.9148061
0,166,0,4,28,False,74,13,179,3507,17.535,1670474111.960342
1,166,0,4,26,True,74,13,94,3422,17.11,1670474111.960342
0,167,0,4,28,False,216,15,222,4062,20.31,1670474112.0084636
1,167,0,4,26,True,216,15,106,3946,19.73,1670474112.0094633
0,168,0,4,28,False,137,15,229,4069,20.345,1670474112.0865262
1,168,0,4,26,True,137,15,88,3928,19.64,1670474112.0865262
0,169,0,4,28,False,6,2,80,592,2.96,1670474112.1324222
1,169,0,4,26,True,6,1,250,506,2.53,1670474112.1335242
0,170,0,4,28,False,159,15,11,3851,19.255,1670474112.178333
1,170,0,4,26,True,159,14,154,3738,18.69,1670474112.178333
0,171,0,4,28,False,87,15,105,3945,19.725,1670474112.2405725
1,171,0,4,26,True,87,14,249,3833,19.165,1670474112.2415712
0,172,0,4,28,False,73,3,122,890,4.45,1670474112.28642
1,172,0,4,26,True,73,3,58,826,4.13,1670474112.2874308
0,173,0,4,28,False,214,13,183,3511,17.555,1670474112.3328652
1,173,0,4,26,True,214,13,126,3454,17.27,1670474112.3328652
0,174,0,4,28,False,164,1,203,459,2.295,1670474112.380467
1,174,0,4,26,True,164,1,146,402,2.01,1670474112.3814669
0,175,0,4,28,False,41,1,113,369,1.845,1670474112.4264257
1,175,0,4,26,True,41,0,197,197,0.985,1670474112.427423
0,176,0,4,28,False,16,0,101,101,0.505,1670474112.47453
1,176,0,4,26,True,16,15,243,4083,20.415,1670474112.4755275
0,177,0,4,28,False,209,14,190,3774,18.87,1670474112.5365334
1,177,0,4,26,True,209,14,105,3689,18.445,1670474112.5365334
0,178,0,4,28,False,111,4,218,1242,6.21,1670474112.5973105
1,178,0,4,26,True,111,4,76,1100,5.5,1670474112.5973105
0,179,0,4,28,False,213,12,228,3300,16.5,1670474112.6282964
1,179,0,4,26,True,213,12,200,3272,16.36,1670474112.6282964
0,180,0,4,28,False,176,1,119,375,1.875,1670474112.675129
1,180,0,4,26,True,176,1,91,347,1.735,1670474112.675129
0,181,0,4,28,False,77,14,79,3663,18.315,1670474112.720902
1,181,0,4,26,True,214,13,220,3548,17.74,1670474112.720902
0,182,0,4,28,False,244,2,152,664,3.32,1670474112.752927
1,182,0,4,26,True,244,2,43,555,2.775,1670474112.752927
0,183,0,4,28,False,213,14,160,3744,18.72,1670474112.7984128
1,183,0,4,26,True,213,14,76,3660,18.3,1670474112.7984128
0,184,0,4,28,False,173,1,43,299,1.495,1670474112.8445876
1,184,0,4,26,True,173,1,15,271,1.355,1670474112.8445876
0,185,0,4,28,False,62,0,65,65,0.325,1670474112.8912208
1,185,0,4,26,True,62,15,179,4019,20.095,1670474112.8912208
0,186,0,4,28,False,211,13,222,3550,17.75,1670474112.9364774
1,186,0,4,26,True,211,13,165,3493,17.465,1670474112.9364774
0,187,0,4,28,False,150,0,211,211,1.055,1670474112.9824164
1,187,0,4,26,True,150,0,183,183,0.915,1670474112.9824164
0,188,0,4,28,False,205,15,13,3853,19.265,1670474113.030763
1,188,0,4,26,True,204,14,182,3766,18.83,1670474113.030763
0,189,0,4,28,False,194,2,223,735,3.675,1670474113.0765266
1,189,0,4,26,True,194,2,138,650,3.25,1670474113.0765266
0,190,0,4,28,False,210,12,236,3308,16.54,1670474113.1230779
1,190,0,4,26,True,210,12,208,3280,16.4,1670474113.1230779
0,191,0,4,28,False,82,12,144,3216,16.08,1670474113.170382
1,191,0,4,26,True,81,12,121,3193,15.965,1670474113.170382
0,192,0,4,28,False,92,3,3,771,3.855,1670474113.214271
1,192,0,4,26,True,91,2,203,715,3.575,1670474113.214271
0,193,0,4,28,False,209,12,134,3206,16.03,1670474113.2604585
1,193,0,4,26,True,209,12,106,3178,15.89,1670474113.2604585
0,194,0,4,28,False,154,4,84,1108,5.54,1670474113.3074844
1,194,0,4,26,True,154,3,199,967,4.835,1670474113.3075676
0,195,0,4,28,False,87,0,96,96,0.48,1670474113.354797
1,195,0,4,26,True,87,15,225,4065,20.325,1670474113.354797
0,196,0,4,28,False,223,15,132,3972,19.86,1670474113.4003673
1,196,0,4,26,True,223,15,45,3885,19.425,1670474113.4003673
0,197,0,4,28,False,176,2,220,732,3.66,1670474113.4465072
1,197,0,4,26,True,34,2,127,639,3.195,1670474113.4475043
0,198,0,4,28,False,80,13,136,3464,17.32,1670474113.4929214
1,198,0,4,26,True,80,13,80,3408,17.04,1670474113.4929214
0,199,0,4,28,False,120,1,103,359,1.795,1670474113.5390253
1,199,0,4,26,True,120,1,75,331,1.655,1670474113.5390253
0,200,0,4,28,False,219,14,222,3806,19.03,1670474113.5684955
1,200,0,4,26,True,219,14,136,3720,18.6,1670474113.5684955
0,201,0,4,28,False,79,13,59,3387,16.935,1670474113.6316001
1,201,0,4,26,True,79,13,2,3330,16.65,1670474113.6316001
0,202,0,4,28,False,134,2,26,538,2.69,1670474113.6764529
1,202,0,4,26,True,133,1,226,482,2.41,1670474113.6775222
0,203,0,4,28,False,120,14,75,3659,18.295,1670474113.724479
1,203,0,4,26,True,120,13,255,3583,17.915,1670474113.724479
0,204,0,4,28,False,78,15,121,3961,19.805,1670474113.7705672
1,204,0,4,26,True,78,15,13,3853,19.265,1670474113.7705672
0,205,0,4,28,False,4,1,98,354,1.77,1670474113.816179
1,205,0,4,26,True,4,1,82,338,1.69,1670474113.8171937
