dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,6,False,135,9,237,2541,12.705,1670474511.4625235
1,26,0,4,27,True,135,9,218,2522,12.61,1670474511.4625235
0,27,0,4,6,False,6,10,56,2616,13.08,1670474511.5544374
1,27,0,4,27,True,6,10,37,2597,12.985,1670474511.5544374
0,28,0,4,6,False,134,12,137,3209,16.045,1670474511.6160362
1,28,0,4,27,True,134,12,100,3172,15.86,1670474511.6160362
0,29,0,4,6,False,6,10,94,2654,13.27,1670474511.7078402
1,29,0,4,27,True,5,10,76,2636,13.18,1670474511.7078402
0,30,0,4,6,False,133,10,24,2584,12.92,1670474511.7700384
1,30,0,4,27,True,133,10,6,2566,12.83,1670474511.7700384
0,31,0,4,6,False,5,10,11,2571,12.855,1670474511.8479753
1,31,0,4,27,True,5,9,249,2553,12.765,1670474511.8479753
0,32,0,4,6,False,132,10,43,2603,13.015,1670474511.9404058
1,32,0,4,27,True,132,10,24,2584,12.92,1670474511.9404058
0,33,0,4,6,False,4,9,244,2548,12.74,1670474512.017939
1,33,0,4,27,True,4,9,226,2530,12.65,1670474512.017939
0,34,0,4,6,False,60,11,188,3004,15.02,1670474512.0797272
1,34,0,4,27,True,60,11,152,2968,14.84,1670474512.0797272
0,35,0,4,6,False,3,9,239,2543,12.715,1670474512.158591
1,35,0,4,27,True,3,9,220,2524,12.62,1670474512.158591
0,36,0,4,6,False,130,9,234,2538,12.69,1670474512.2358239
1,36,0,4,27,True,130,9,215,2519,12.595,1670474512.2358239
0,37,0,4,6,False,2,10,35,2595,12.975,1670474512.31396
1,37,0,4,27,True,2,10,15,2575,12.875,1670474512.31396
0,38,0,4,6,False,129,9,231,2535,12.675,1670474512.4066384
1,38,0,4,27,True,129,9,213,2517,12.585,1670474512.4066384
0,39,0,4,6,False,1,10,38,2598,12.99,1670474512.4838614
1,39,0,4,27,True,1,10,20,2580,12.9,1670474512.4838614
0,40,0,4,6,False,129,10,32,2592,12.96,1670474512.5459547
1,40,0,4,27,True,128,10,12,2572,12.86,1670474512.5459547
0,41,0,4,6,False,0,10,0,2560,12.8,1670474512.6238136
1,41,0,4,27,True,0,9,236,2540,12.7,1670474512.6238136
0,42,0,4,6,False,128,9,250,2554,12.77,1670474512.7178648
1,42,0,4,27,True,128,9,230,2534,12.67,1670474512.7178648
0,43,0,4,6,False,255,10,9,2569,12.845,1670474512.7804554
1,43,0,4,27,True,255,9,246,2550,12.75,1670474512.7804554
0,44,0,4,6,False,127,10,5,2565,12.825,1670474512.8577728
1,44,0,4,27,True,127,9,242,2546,12.73,1670474512.8577728
0,45,0,4,6,False,254,10,43,2603,13.015,1670474512.949861
1,45,0,4,27,True,254,10,25,2585,12.925,1670474512.949861
0,46,0,4,6,False,126,9,238,2542,12.71,1670474513.0145297
1,46,0,4,27,True,126,9,219,2523,12.615,1670474513.0145297
0,47,0,4,6,False,253,10,79,2639,13.195,1670474513.0919523
1,47,0,4,27,True,253,10,61,2621,13.105,1670474513.0919523
0,48,0,4,6,False,125,10,116,2676,13.38,1670474513.170097
1,48,0,4,27,True,125,10,96,2656,13.28,1670474513.170097
0,49,0,4,6,False,253,10,59,2619,13.095,1670474513.2627208
1,49,0,4,27,True,252,10,40,2600,13.0,1670474513.2627876
0,50,0,4,6,False,124,10,51,2611,13.055,1670474513.3381631
1,50,0,4,27,True,124,10,33,2593,12.965,1670474513.3381631
0,51,0,4,6,False,252,9,247,2551,12.755,1670474513.4169393
1,51,0,4,27,True,252,9,229,2533,12.665,1670474513.4170675
0,52,0,4,6,False,123,10,26,2586,12.93,1670474513.4939249
1,52,0,4,27,True,123,10,7,2567,12.835,1670474513.4939249
0,53,0,4,6,False,251,9,239,2543,12.715,1670474513.5726037
1,53,0,4,27,True,251,9,220,2524,12.62,1670474513.5726037
0,54,0,4,6,False,122,10,78,2638,13.19,1670474513.633786
1,54,0,4,27,True,122,10,59,2619,13.095,1670474513.633786
0,55,0,4,6,False,250,10,82,2642,13.21,1670474513.7118638
1,55,0,4,27,True,250,10,63,2623,13.115,1670474513.7118638
0,56,0,4,6,False,121,10,8,2568,12.84,1670474513.7886817
1,56,0,4,27,True,121,9,244,2548,12.74,1670474513.7890267
0,57,0,4,6,False,125,0,201,201,1.005,1670474513.835874
1,57,0,4,27,True,125,0,182,182,0.91,1670474513.835874
0,58,0,4,6,False,249,10,148,2708,13.54,1670474513.881789
1,58,0,4,27,True,249,10,129,2689,13.445,1670474513.882788
0,59,0,4,6,False,120,10,50,2610,13.05,1670474513.9599822
1,59,0,4,27,True,120,10,31,2591,12.955,1670474513.9609802
0,60,0,4,6,False,248,10,101,2661,13.305,1670474514.021754
1,60,0,4,27,True,248,10,83,2643,13.215,1670474514.021754
0,61,0,4,6,False,120,10,42,2602,13.01,1670474514.0979004
1,61,0,4,27,True,119,10,23,2583,12.915,1670474514.0979004
0,62,0,4,6,False,6,12,11,3083,15.415,1670474514.1746483
1,62,0,4,27,True,6,11,230,3046,15.23,1670474514.1746483
0,63,0,4,6,False,119,10,154,2714,13.57,1670474514.251832
1,63,0,4,27,True,119,10,136,2696,13.48,1670474514.251832
0,64,0,4,6,False,246,10,32,2592,12.96,1670474514.3298275
1,64,0,4,27,True,246,10,13,2573,12.865,1670474514.3298275
0,65,0,4,6,False,74,1,158,414,2.07,1670474514.3762708
1,65,0,4,27,True,73,1,141,397,1.985,1670474514.3762708
0,66,0,4,6,False,118,10,26,2586,12.93,1670474514.42172
1,66,0,4,27,True,118,10,7,2567,12.835,1670474514.4227293
0,67,0,4,6,False,245,9,245,2549,12.745,1670474514.4837885
1,67,0,4,27,True,245,9,226,2530,12.65,1670474514.4837885
0,68,0,4,6,False,117,10,2,2562,12.81,1670474514.5618343
1,68,0,4,27,True,117,9,240,2544,12.72,1670474514.5618343
0,69,0,4,6,False,244,11,165,2981,14.905,1670474514.6399343
1,69,0,4,27,True,244,11,127,2943,14.715,1670474514.6399343
0,70,0,4,6,False,116,10,44,2604,13.02,1670474514.715753
1,70,0,4,27,True,116,10,25,2585,12.925,1670474514.715753
0,71,0,4,6,False,243,10,4,2564,12.82,1670474514.8082073
1,71,0,4,27,True,243,9,242,2546,12.73,1670474514.8082073
0,72,0,4,6,False,115,9,242,2546,12.73,1670474514.885777
1,72,0,4,27,True,115,9,223,2527,12.635,1670474514.8868093
0,73,0,4,6,False,243,9,207,2511,12.555,1670474514.949965
1,73,0,4,27,True,243,9,189,2493,12.465,1670474514.949965
0,74,0,4,6,False,114,10,35,2595,12.975,1670474515.0447476
1,74,0,4,27,True,114,10,17,2577,12.885,1670474515.0447476
0,75,0,4,6,False,242,10,58,2618,13.09,1670474515.1060116
1,75,0,4,27,True,242,10,40,2600,13.0,1670474515.1060116
0,76,0,4,6,False,113,10,85,2645,13.225,1670474515.1958702
1,76,0,4,27,True,113,10,66,2626,13.13,1670474515.1958702
0,77,0,4,6,False,241,9,246,2550,12.75,1670474515.2596538
1,77,0,4,27,True,241,9,227,2531,12.655,1670474515.2596538
0,78,0,4,6,False,58,1,13,269,1.345,1670474515.3197305
1,78,0,4,27,True,58,0,252,252,1.26,1670474515.3197305
0,79,0,4,6,False,112,10,11,2571,12.855,1670474515.3516533
1,79,0,4,27,True,112,9,248,2552,12.76,1670474515.3516533
0,80,0,4,6,False,205,12,68,3140,15.7,1670474515.427829
1,80,0,4,27,True,205,12,31,3103,15.515,1670474515.4288287
0,81,0,4,6,False,111,9,242,2546,12.73,1670474515.4898734
1,81,0,4,27,True,111,9,223,2527,12.635,1670474515.4898734
0,82,0,4,6,False,239,10,109,2669,13.345,1670474515.5818043
1,82,0,4,27,True,239,10,89,2649,13.245,1670474515.5818043
0,83,0,4,6,False,193,1,243,499,2.495,1670474515.627729
1,83,0,4,27,True,193,1,224,480,2.4,1670474515.627729
0,84,0,4,6,False,111,10,24,2584,12.92,1670474515.6597083
1,84,0,4,27,True,110,10,4,2564,12.82,1670474515.6597083
0,85,0,4,6,False,238,10,41,2601,13.005,1670474515.7218616
1,85,0,4,27,True,238,10,23,2583,12.915,1670474515.7218616
0,86,0,4,6,False,110,10,5,2565,12.825,1670474515.7997274
1,86,0,4,27,True,110,9,242,2546,12.73,1670474515.7997274
0,87,0,4,6,False,237,9,218,2522,12.61,1670474515.8916335
1,87,0,4,27,True,237,9,200,2504,12.52,1670474515.8916335
0,88,0,4,6,False,109,10,35,2595,12.975,1670474515.9533617
1,88,0,4,27,True,109,10,17,2577,12.885,1670474515.954359
0,89,0,4,6,False,236,10,58,2618,13.09,1670474516.045813
1,89,0,4,27,True,236,10,39,2599,12.995,1670474516.045813
0,90,0,4,6,False,108,9,255,2559,12.795,1670474516.1222675
1,90,0,4,27,True,108,9,237,2541,12.705,1670474516.1222675
0,91,0,4,6,False,235,9,227,2531,12.655,1670474516.1976633
1,91,0,4,27,True,235,9,208,2512,12.56,1670474516.1976633
0,92,0,4,6,False,107,10,15,2575,12.875,1670474516.2597435
1,92,0,4,27,True,107,9,252,2556,12.78,1670474516.2597435
0,93,0,4,6,False,235,10,61,2621,13.105,1670474516.352303
1,93,0,4,27,True,234,10,43,2603,13.015,1670474516.3528302
0,94,0,4,6,False,106,10,82,2642,13.21,1670474516.4278028
1,94,0,4,27,True,106,10,63,2623,13.115,1670474516.4278028
0,95,0,4,6,False,234,11,187,3003,15.015,1670474516.5058577
1,95,0,4,27,True,234,11,152,2968,14.84,1670474516.5068462
0,96,0,4,6,False,254,2,49,561,2.805,1670474516.5516365
1,96,0,4,27,True,254,2,30,542,2.71,1670474516.5516365
0,97,0,4,6,False,105,10,46,2606,13.03,1670474516.5981555
1,97,0,4,27,True,105,10,27,2587,12.935,1670474516.5981555
0,98,0,4,6,False,233,10,41,2601,13.005,1670474516.6599982
1,98,0,4,27,True,233,10,23,2583,12.915,1670474516.661024
0,99,0,4,6,False,104,10,112,2672,13.36,1670474516.7363591
1,99,0,4,27,True,104,10,93,2653,13.265,1670474516.7363591
0,100,0,4,6,False,232,11,131,2947,14.735,1670474516.7980754
1,100,0,4,27,True,232,11,94,2910,14.55,1670474516.7980754
0,101,0,4,6,False,103,11,171,2987,14.935,1670474516.859845
1,101,0,4,27,True,103,11,135,2951,14.755,1670474516.859845
0,102,0,4,6,False,231,9,207,2511,12.555,1670474516.9536712
1,102,0,4,27,True,231,9,188,2492,12.46,1670474516.9536712
0,103,0,4,6,False,102,10,27,2587,12.935,1670474517.046092
1,103,0,4,27,True,102,10,8,2568,12.84,1670474517.0470898
0,104,0,4,6,False,230,9,230,2534,12.67,1670474517.1076577
1,104,0,4,27,True,230,9,211,2515,12.575,1670474517.1076577
0,105,0,4,6,False,102,9,170,2474,12.37,1670474517.202807
1,105,0,4,27,True,101,9,150,2454,12.27,1670474517.202807
0,106,0,4,6,False,229,9,253,2557,12.785,1670474517.279784
1,106,0,4,27,True,229,9,234,2538,12.69,1670474517.279784
0,107,0,4,6,False,101,10,110,2670,13.35,1670474517.3566663
1,107,0,4,27,True,101,10,91,2651,13.255,1670474517.3566663
0,108,0,4,6,False,228,9,232,2536,12.68,1670474517.4336596
1,108,0,4,27,True,228,9,213,2517,12.585,1670474517.4336596
0,109,0,4,6,False,100,10,53,2613,13.065,1670474517.512802
1,109,0,4,27,True,100,10,35,2595,12.975,1670474517.5130432
0,110,0,4,6,False,227,10,32,2592,12.96,1670474517.5735996
1,110,0,4,27,True,227,10,13,2573,12.865,1670474517.5735996
0,111,0,4,6,False,99,10,102,2662,13.31,1670474517.6678572
1,111,0,4,27,True,99,10,83,2643,13.215,1670474517.6678572
0,112,0,4,6,False,52,1,112,368,1.84,1670474517.713674
1,112,0,4,27,True,52,1,93,349,1.745,1670474517.713674
0,113,0,4,6,False,30,11,16,2832,14.16,1670474517.7597046
1,113,0,4,27,True,30,10,236,2796,13.98,1670474517.7597046
0,114,0,4,6,False,133,12,227,3299,16.495,1670474517.8216217
1,114,0,4,27,True,133,12,190,3262,16.31,1670474517.8216217
0,115,0,4,6,False,225,10,225,2785,13.925,1670474517.8836544
1,115,0,4,27,True,225,10,190,2750,13.75,1670474517.8836544
0,116,0,4,6,False,97,10,76,2636,13.18,1670474517.9778092
1,116,0,4,27,True,97,10,57,2617,13.085,1670474517.9778092
0,117,0,4,6,False,225,10,55,2615,13.075,1670474518.055755
1,117,0,4,27,True,225,10,35,2595,12.975,1670474518.0568678
0,118,0,4,6,False,96,10,119,2679,13.395,1670474518.1184356
1,118,0,4,27,True,96,10,91,2651,13.255,1670474518.1184356
0,119,0,4,6,False,224,10,0,2560,12.8,1670474518.2097688
1,119,0,4,27,True,224,9,236,2540,12.7,1670474518.2108068
0,120,0,4,6,False,152,3,173,941,4.705,1670474518.2558172
1,120,0,4,27,True,152,3,140,908,4.54,1670474518.2568061
0,121,0,4,6,False,95,9,245,2549,12.745,1670474518.301638
1,121,0,4,27,True,95,9,226,2530,12.65,1670474518.301638
0,122,0,4,6,False,223,10,43,2603,13.015,1670474518.3497167
1,122,0,4,27,True,223,10,24,2584,12.92,1670474518.3497167
0,123,0,4,6,False,94,10,30,2590,12.95,1670474518.4417183
1,123,0,4,27,True,94,10,12,2572,12.86,1670474518.4417183
0,124,0,4,6,False,222,9,233,2537,12.685,1670474518.5196106
1,124,0,4,27,True,222,9,215,2519,12.595,1670474518.5196106
0,125,0,4,6,False,93,10,53,2613,13.065,1670474518.5983186
1,125,0,4,27,True,93,10,33,2593,12.965,1670474518.5983186
0,126,0,4,6,False,221,10,37,2597,12.985,1670474518.674838
1,126,0,4,27,True,221,10,18,2578,12.89,1670474518.6749287
0,127,0,4,6,False,93,10,65,2625,13.125,1670474518.7505548
1,127,0,4,27,True,92,10,45,2605,13.025,1670474518.7505548
0,128,0,4,6,False,220,10,47,2607,13.035,1670474518.8115504
1,128,0,4,27,True,220,10,29,2589,12.945,1670474518.8115504
0,129,0,4,6,False,92,9,255,2559,12.795,1670474518.9066157
1,129,0,4,27,True,92,9,236,2540,12.7,1670474518.9066157
0,130,0,4,6,False,43,11,249,3065,15.325,1670474518.969584
1,130,0,4,27,True,43,11,212,3028,15.14,1670474518.969584
0,131,0,4,6,False,91,10,15,2575,12.875,1670474519.0478733
1,131,0,4,27,True,91,9,253,2557,12.785,1670474519.0478733
0,132,0,4,6,False,57,1,227,483,2.415,1670474519.0942872
1,132,0,4,27,True,57,1,209,465,2.325,1670474519.0942872
0,133,0,4,6,False,218,9,221,2525,12.625,1670474519.1396697
1,133,0,4,27,True,218,9,201,2505,12.525,1670474519.1396697
0,134,0,4,6,False,90,10,142,2702,13.51,1670474519.215763
1,134,0,4,27,True,90,10,123,2683,13.415,1670474519.216773
0,135,0,4,6,False,217,10,106,2666,13.33,1670474519.2939692
1,135,0,4,27,True,217,10,87,2647,13.235,1670474519.2939692
0,136,0,4,6,False,89,9,232,2536,12.68,1670474519.355672
1,136,0,4,27,True,89,9,214,2518,12.59,1670474519.355672
0,137,0,4,6,False,216,9,225,2529,12.645,1670474519.4475904
1,137,0,4,27,True,216,9,207,2511,12.555,1670474519.4475904
0,138,0,4,6,False,88,10,22,2582,12.91,1670474519.5096972
1,138,0,4,27,True,88,10,3,2563,12.815,1670474519.5096972
0,139,0,4,6,False,216,9,199,2503,12.515,1670474519.601729
1,139,0,4,27,True,216,9,180,2484,12.42,1670474519.601729
0,140,0,4,6,False,87,12,34,3106,15.53,1670474519.6617088
1,140,0,4,27,True,87,11,253,3069,15.345,1670474519.6617088
0,141,0,4,6,False,215,9,176,2480,12.4,1670474519.7557602
1,141,0,4,27,True,215,9,157,2461,12.305,1670474519.7557602
0,142,0,4,6,False,86,10,80,2640,13.2,1670474519.8315828
1,142,0,4,27,True,86,10,62,2622,13.11,1670474519.8315828
0,143,0,4,6,False,214,10,2,2562,12.81,1670474519.9100828
1,143,0,4,27,True,214,9,240,2544,12.72,1670474519.9100828
0,144,0,4,6,False,85,10,47,2607,13.035,1670474519.9718454
1,144,0,4,27,True,85,10,28,2588,12.94,1670474519.9718454
0,145,0,4,6,False,249,10,237,2797,13.985,1670474520.0657623
1,145,0,4,27,True,249,10,200,2760,13.8,1670474520.0657623
0,146,0,4,6,False,84,10,30,2590,12.95,1670474520.1297417
1,146,0,4,27,True,84,10,12,2572,12.86,1670474520.1297417
0,147,0,4,6,False,212,9,237,2541,12.705,1670474520.222141
1,147,0,4,27,True,212,9,217,2521,12.605,1670474520.222141
0,148,0,4,6,False,84,9,188,2492,12.46,1670474520.2996924
1,148,0,4,27,True,83,9,170,2474,12.37,1670474520.3006923
0,149,0,4,6,False,211,9,230,2534,12.67,1670474520.3616781
1,149,0,4,27,True,211,9,211,2515,12.575,1670474520.3616781
0,150,0,4,6,False,83,10,64,2624,13.12,1670474520.4398665
1,150,0,4,27,True,83,10,46,2606,13.03,1670474520.4398665
0,151,0,4,6,False,210,9,214,2518,12.59,1670474520.5330958
1,151,0,4,27,True,210,9,195,2499,12.495,1670474520.5330958
0,152,0,4,6,False,82,10,91,2651,13.255,1670474520.6107264
1,152,0,4,27,True,82,10,73,2633,13.165,1670474520.6109242
0,153,0,4,6,False,209,10,107,2667,13.335,1670474520.6715956
1,153,0,4,27,True,209,10,89,2649,13.245,1670474520.6715956
0,154,0,4,6,False,148,10,60,2620,13.1,1670474520.7497666
1,154,0,4,27,True,148,10,58,2618,13.09,1670474520.7497666
0,155,0,4,6,False,208,10,27,2587,12.935,1670474520.8258283
1,155,0,4,27,True,208,10,8,2568,12.84,1670474520.8258283
0,156,0,4,6,False,168,1,33,289,1.445,1670474520.88766
1,156,0,4,27,True,168,1,15,271,1.355,1670474520.88766
0,157,0,4,6,False,80,10,146,2706,13.53,1670474520.9357333
1,157,0,4,27,True,80,10,126,2686,13.43,1670474520.93673
0,158,0,4,6,False,207,10,48,2608,13.04,1670474520.9824443
1,158,0,4,27,True,207,10,30,2590,12.95,1670474520.9824443
0,159,0,4,6,False,79,10,121,2681,13.405,1670474521.07584
1,159,0,4,27,True,79,10,102,2662,13.31,1670474521.0768251
0,160,0,4,6,False,74,11,123,2939,14.695,1670474521.137664
1,160,0,4,27,True,74,11,88,2904,14.52,1670474521.137664
0,161,0,4,6,False,78,10,14,2574,12.87,1670474521.2155254
1,161,0,4,27,True,78,9,252,2556,12.78,1670474521.2155254
0,162,0,4,6,False,206,9,236,2540,12.7,1670474521.3082173
1,162,0,4,27,True,206,9,217,2521,12.605,1670474521.3082173
0,163,0,4,6,False,77,10,56,2616,13.08,1670474521.38571
1,163,0,4,27,True,77,10,37,2597,12.985,1670474521.3867075
0,164,0,4,6,False,205,10,68,2628,13.14,1670474521.4645116
1,164,0,4,27,True,205,10,49,2609,13.045,1670474521.4645116
0,165,0,4,6,False,76,10,92,2652,13.26,1670474521.5257273
1,165,0,4,27,True,76,10,72,2632,13.16,1670474521.5257273
0,166,0,4,6,False,31,12,21,3093,15.465,1670474521.6177118
1,166,0,4,27,True,31,11,240,3056,15.28,1670474521.6177118
0,167,0,4,6,False,75,10,152,2712,13.56,1670474521.679627
1,167,0,4,27,True,75,10,132,2692,13.46,1670474521.679627
0,168,0,4,6,False,203,9,238,2542,12.71,1670474521.769551
1,168,0,4,27,True,203,9,220,2524,12.62,1670474521.769551
0,169,0,4,6,False,75,10,30,2590,12.95,1670474521.8476279
1,169,0,4,27,True,74,10,12,2572,12.86,1670474521.8486388
0,170,0,4,6,False,202,9,237,2541,12.705,1670474521.9095545
1,170,0,4,27,True,202,9,217,2521,12.605,1670474521.9095545
0,171,0,4,6,False,74,10,19,2579,12.895,1670474521.9876835
1,171,0,4,27,True,74,10,0,2560,12.8,1670474521.9876835
0,172,0,4,6,False,201,9,252,2556,12.78,1670474522.0796745
1,172,0,4,27,True,201,9,234,2538,12.69,1670474522.080678
0,173,0,4,6,False,73,9,227,2531,12.655,1670474522.1556098
1,173,0,4,27,True,73,9,209,2513,12.565,1670474522.1566088
0,174,0,4,6,False,200,9,251,2555,12.775,1670474522.2195323
1,174,0,4,27,True,200,9,232,2536,12.68,1670474522.2195323
0,175,0,4,6,False,72,10,78,2638,13.19,1670474522.2958555
1,175,0,4,27,True,72,10,60,2620,13.1,1670474522.2958555
0,176,0,4,6,False,191,11,192,3008,15.04,1670474522.3880792
1,176,0,4,27,True,191,11,158,2974,14.87,1670474522.3880792
0,177,0,4,6,False,71,10,88,2648,13.24,1670474522.4656925
1,177,0,4,27,True,71,10,68,2628,13.14,1670474522.4666932
0,178,0,4,6,False,198,10,23,2583,12.915,1670474522.5435257
1,178,0,4,27,True,198,10,3,2563,12.815,1670474522.5435257
0,179,0,4,6,False,70,10,27,2587,12.935,1670474522.605685
1,179,0,4,27,True,70,10,8,2568,12.84,1670474522.605685
0,180,0,4,6,False,198,10,45,2605,13.025,1670474522.6857028
1,180,0,4,27,True,198,10,25,2585,12.925,1670474522.6857028
0,181,0,4,6,False,69,9,235,2539,12.695,1670474522.7644162
1,181,0,4,27,True,69,9,215,2519,12.595,1670474522.7644162
0,182,0,4,6,False,5,1,98,354,1.77,1670474522.8105936
1,182,0,4,27,True,5,1,80,336,1.68,1670474522.8105936
0,183,0,4,6,False,197,10,44,2604,13.02,1670474522.8555915
1,183,0,4,27,True,197,10,24,2584,12.92,1670474522.856599
0,184,0,4,6,False,68,10,35,2595,12.975,1670474522.9332614
1,184,0,4,27,True,68,10,16,2576,12.88,1670474522.9332614
0,185,0,4,6,False,196,10,60,2620,13.1,1670474523.0101242
1,185,0,4,27,True,196,10,40,2600,13.0,1670474523.0111268
0,186,0,4,6,False,67,10,98,2658,13.29,1670474523.0896084
1,186,0,4,27,True,67,10,80,2640,13.2,1670474523.0896084
0,187,0,4,6,False,195,10,81,2641,13.205,1670474523.1514013
1,187,0,4,27,True,195,10,61,2621,13.105,1670474523.1514013
0,188,0,4,6,False,66,10,120,2680,13.4,1670474523.2296367
1,188,0,4,27,True,66,10,102,2662,13.31,1670474523.2296367
0,189,0,4,6,False,194,10,62,2622,13.11,1670474523.307577
1,189,0,4,27,True,194,10,42,2602,13.01,1670474523.307577
0,190,0,4,6,False,66,10,22,2582,12.91,1670474523.3838053
1,190,0,4,27,True,65,10,3,2563,12.815,1670474523.3838053
0,191,0,4,6,False,1,11,204,3020,15.1,1670474523.4475327
1,191,0,4,27,True,1,11,166,2982,14.91,1670474523.4475327
0,192,0,4,6,False,65,10,4,2564,12.82,1670474523.5255332
1,192,0,4,27,True,65,9,242,2546,12.73,1670474523.5255332
0,193,0,4,6,False,192,10,41,2601,13.005,1670474523.6034837
1,193,0,4,27,True,192,10,23,2583,12.915,1670474523.6034837
0,194,0,4,6,False,64,9,255,2559,12.795,1670474523.6982193
1,194,0,4,27,True,64,9,236,2540,12.7,1670474523.6982193
0,195,0,4,6,False,191,10,52,2612,13.06,1670474523.7767794
1,195,0,4,27,True,191,10,33,2593,12.965,1670474523.7767794
0,196,0,4,6,False,63,9,222,2526,12.63,1670474523.8519614
1,196,0,4,27,True,63,9,202,2506,12.53,1670474523.8519614
0,197,0,4,6,False,190,10,18,2578,12.89,1670474523.928454
1,197,0,4,27,True,190,9,255,2559,12.795,1670474523.9285278
0,198,0,4,6,False,62,10,86,2646,13.23,1670474524.0055947
1,198,0,4,27,True,62,10,67,2627,13.135,1670474524.0055947
0,199,0,4,6,False,189,10,0,2560,12.8,1670474524.067702
1,199,0,4,27,True,189,9,238,2542,12.71,1670474524.067702
0,200,0,4,6,False,61,9,250,2554,12.77,1670474524.1595774
1,200,0,4,27,True,61,9,231,2535,12.675,1670474524.1595774
0,201,0,4,6,False,189,9,210,2514,12.57,1670474524.23752
1,201,0,4,27,True,189,9,191,2495,12.475,1670474524.23752
0,202,0,4,6,False,60,9,248,2552,12.76,1670474524.3140411
1,202,0,4,27,True,60,9,229,2533,12.665,1670474524.314741
0,203,0,4,6,False,188,10,30,2590,12.95,1670474524.3914902
1,203,0,4,27,True,188,10,12,2572,12.86,1670474524.3924901
0,204,0,4,6,False,59,10,8,2568,12.84,1670474524.4683597
1,204,0,4,27,True,59,9,246,2550,12.75,1670474524.4683597
0,205,0,4,6,False,187,10,13,2573,12.865,1670474524.5456336
1,205,0,4,27,True,187,9,251,2555,12.775,1670474524.5466347
