dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,21,True,137,0,171,171,0.855,1670468723.6043713
0,70,0,4,26,False,185,10,165,2725,13.625,1670468723.6354089
1,70,0,4,21,True,185,10,145,2705,13.525,1670468723.6354089
0,71,0,4,26,False,143,1,140,396,1.98,1670468723.6817207
1,71,0,4,21,True,143,1,107,363,1.815,1670468723.6817207
0,72,0,4,26,False,56,14,242,3826,19.13,1670468723.7274342
1,72,0,4,21,True,56,14,180,3764,18.82,1670468723.7274342
0,73,0,4,26,False,184,11,73,2889,14.445,1670468723.7711737
1,73,0,4,21,True,184,11,30,2846,14.23,1670468723.7711737
0,74,0,4,26,False,34,2,228,740,3.7,1670468723.8198233
1,74,0,4,21,True,34,2,166,678,3.39,1670468723.8198233
0,75,0,4,26,False,109,14,44,3628,18.14,1670468723.851367
1,75,0,4,21,True,109,13,236,3564,17.82,1670468723.851367
0,76,0,4,26,False,154,2,60,572,2.86,1670468723.8833141
1,76,0,4,21,True,154,2,39,551,2.755,1670468723.8833141
0,77,0,4,26,False,183,14,121,3705,18.525,1670468723.9292803
1,77,0,4,21,True,183,14,37,3621,18.105,1670468723.9292803
0,78,0,4,26,False,180,2,205,717,3.585,1670468723.9753263
1,78,0,4,21,True,180,2,164,676,3.38,1670468723.9763236
0,79,0,4,26,False,111,14,7,3591,17.955,1670468724.0219865
1,79,0,4,21,True,111,13,201,3529,17.645,1670468724.0219865
0,80,0,4,26,False,237,4,119,1143,5.715,1670468724.0691445
1,80,0,4,21,True,237,4,57,1081,5.405,1670468724.0702186
0,81,0,4,26,False,132,6,14,1550,7.75,1670468724.0993001
1,81,0,4,21,True,132,5,81,1361,6.805,1670468724.0993001
0,82,0,4,26,False,54,11,114,2930,14.65,1670468724.1474252
1,82,0,4,21,True,54,11,73,2889,14.445,1670468724.1474252
0,83,0,4,26,False,181,14,142,3726,18.63,1670468724.2232506
1,83,0,4,21,True,181,14,57,3641,18.205,1670468724.2232506
0,84,0,4,26,False,118,2,25,537,2.685,1670468724.2715685
1,84,0,4,21,True,118,1,245,501,2.505,1670468724.2715685
0,85,0,4,26,False,53,15,43,3883,19.415,1670468724.3159013
1,85,0,4,21,True,53,14,214,3798,18.99,1670468724.3159013
0,86,0,4,26,False,108,2,80,592,2.96,1670468724.362239
1,86,0,4,21,True,108,2,38,550,2.75,1670468724.362239
0,87,0,4,26,False,180,10,254,2814,14.07,1670468724.409643
1,87,0,4,21,True,180,10,233,2793,13.965,1670468724.409643
0,88,0,4,26,False,185,0,155,155,0.775,1670468724.4552386
1,88,0,4,21,True,185,0,134,134,0.67,1670468724.4562507
0,89,0,4,26,False,52,10,123,2683,13.415,1670468724.486814
1,89,0,4,21,True,52,10,103,2663,13.315,1670468724.486814
0,90,0,4,26,False,166,2,75,587,2.935,1670468724.5333767
1,90,0,4,21,True,166,2,54,566,2.83,1670468724.5333767
0,91,0,4,26,False,148,13,207,3535,17.675,1670468724.5817719
1,91,0,4,21,True,148,13,164,3492,17.46,1670468724.5817719
0,92,0,4,26,False,48,12,230,3302,16.51,1670468724.6278727
1,92,0,4,21,True,48,12,167,3239,16.195,1670468724.6278727
0,93,0,4,26,False,227,5,91,1371,6.855,1670468724.6730905
1,93,0,4,21,True,227,5,7,1287,6.435,1670468724.6730905
0,94,0,4,26,False,179,11,238,3054,15.27,1670468724.7200222
1,94,0,4,21,True,179,11,196,3012,15.06,1670468724.7200222
0,95,0,4,26,False,124,2,205,717,3.585,1670468724.767184
1,95,0,4,21,True,123,2,163,675,3.375,1670468724.767184
0,96,0,4,26,False,7,13,123,3451,17.255,1670468724.8111868
1,96,0,4,21,True,7,13,79,3407,17.035,1670468724.8111868
0,97,0,4,26,False,178,13,184,3512,17.56,1670468724.8576658
1,97,0,4,21,True,178,13,119,3447,17.235,1670468724.858651
0,98,0,4,26,False,143,4,28,1052,5.26,1670468724.9053404
1,98,0,4,21,True,143,3,221,989,4.945,1670468724.9053404
0,99,0,4,26,False,113,15,16,3856,19.28,1670468724.9373899
1,99,0,4,21,True,113,14,209,3793,18.965,1670468724.9373899
0,100,0,4,26,False,136,6,150,1686,8.43,1670468724.9833686
1,100,0,4,21,True,136,6,46,1582,7.91,1670468724.9843817
0,101,0,4,26,False,177,13,207,3535,17.675,1670468725.0291636
1,101,0,4,21,True,177,13,145,3473,17.365,1670468725.0291636
0,102,0,4,26,False,66,4,143,1167,5.835,1670468725.061404
1,102,0,4,21,True,66,4,80,1104,5.52,1670468725.061404
0,103,0,4,26,False,48,11,255,3071,15.355,1670468725.107156
1,103,0,4,21,True,48,11,214,3030,15.15,1670468725.107156
0,104,0,4,26,False,28,5,159,1439,7.195,1670468725.155347
1,104,0,4,21,True,28,5,76,1356,6.78,1670468725.155347
0,105,0,4,26,False,225,11,194,3010,15.05,1670468725.1873405
1,105,0,4,21,True,225,11,151,2967,14.835,1670468725.1873405
0,106,0,4,26,False,76,1,184,440,2.2,1670468725.2313643
1,106,0,4,21,True,76,1,162,418,2.09,1670468725.2313643
0,107,0,4,26,False,47,10,250,2810,14.05,1670468725.2793899
1,107,0,4,21,True,47,10,229,2789,13.945,1670468725.2793899
0,108,0,4,26,False,175,13,168,3496,17.48,1670468725.3252153
1,108,0,4,21,True,175,13,105,3433,17.165,1670468725.3252153
0,109,0,4,26,False,54,1,191,447,2.235,1670468725.3718402
1,109,0,4,21,True,54,1,150,406,2.03,1670468725.3718402
0,110,0,4,26,False,2,1,193,449,2.245,1670468725.4192607
1,110,0,4,21,True,2,1,109,365,1.825,1670468725.4192607
0,111,0,4,26,False,197,4,75,1099,5.495,1670468725.4663134
1,111,0,4,21,True,196,3,248,1016,5.08,1670468725.4663134
0,112,0,4,26,False,174,10,255,2815,14.075,1670468725.5117936
1,112,0,4,21,True,174,10,235,2795,13.975,1670468725.5117936
0,113,0,4,26,False,162,12,145,3217,16.085,1670468725.5433543
1,113,0,4,21,True,162,12,82,3154,15.77,1670468725.5433543
0,114,0,4,26,False,139,8,156,2204,11.02,1670468725.590117
1,114,0,4,21,True,139,8,50,2098,10.49,1670468725.590117
2,114,0,4,26,False,213,1,131,387,1.935,1670468725.590117
3,114,0,4,21,True,213,1,110,366,1.83,1670468725.590117
0,115,0,4,26,False,222,0,64,64,0.32,1670468725.649237
1,115,0,4,21,True,222,15,248,4088,20.44,1670468725.649237
0,116,0,4,26,False,119,0,190,190,0.95,1670468725.695237
1,116,0,4,21,True,119,0,159,159,0.795,1670468725.695237
0,117,0,4,26,False,45,11,43,2859,14.295,1670468725.7412105
1,117,0,4,21,True,45,11,21,2837,14.185,1670468725.7422092
0,118,0,4,26,False,172,3,32,800,4.0,1670468725.7876818
1,118,0,4,21,True,172,2,164,676,3.38,1670468725.7876818
0,119,0,4,26,False,10,15,234,4074,20.37,1670468725.86584
1,119,0,4,21,True,10,15,133,3973,19.865,1670468725.86584
0,120,0,4,26,False,187,0,164,164,0.82,1670468725.89503
1,120,0,4,21,True,187,0,143,143,0.715,1670468725.89503
0,121,0,4,26,False,171,11,195,3011,15.055,1670468725.9433029
1,121,0,4,21,True,171,11,153,2969,14.845,1670468725.9433029
0,122,0,4,26,False,251,0,153,153,0.765,1670468725.9890718
1,122,0,4,21,True,251,0,132,132,0.66,1670468725.9890718
0,123,0,4,26,False,41,12,99,3171,15.855,1670468726.0353014
1,123,0,4,21,True,41,12,57,3129,15.645,1670468726.0353014
0,124,0,4,21,True,41,0,16,16,0.08,1670468726.081361
0,125,0,4,26,False,145,15,131,3971,19.855,1670468726.1300118
1,125,0,4,21,True,145,15,40,3880,19.4,1670468726.1300118
0,126,0,4,26,False,42,12,92,3164,15.82,1670468726.175373
1,126,0,4,21,True,42,12,48,3120,15.6,1670468726.175373
0,127,0,4,26,False,238,1,228,484,2.42,1670468726.2233412
1,127,0,4,21,True,237,1,185,441,2.205,1670468726.2233412
0,128,0,4,26,False,253,15,152,3992,19.96,1670468726.269408
1,128,0,4,21,True,253,15,89,3929,19.645,1670468726.269408
0,129,0,4,26,False,249,11,187,3003,15.015,1670468726.3322036
1,129,0,4,21,True,249,11,124,2940,14.7,1670468726.3322036
0,130,0,4,26,False,120,7,44,1836,9.18,1670468726.3777995
1,130,0,4,21,True,120,6,188,1724,8.62,1670468726.3777995
0,131,0,4,26,False,169,10,204,2764,13.82,1670468726.4093442
1,131,0,4,21,True,169,10,183,2743,13.715,1670468726.4093442
0,132,0,4,26,False,119,0,163,163,0.815,1670468726.4553304
1,132,0,4,21,True,119,0,143,143,0.715,1670468726.4553304
0,133,0,4,26,False,80,2,254,766,3.83,1670468726.5011134
1,133,0,4,21,True,80,2,104,616,3.08,1670468726.5011134
0,134,0,4,26,False,168,11,48,2864,14.32,1670468726.56348
1,134,0,4,21,True,168,11,28,2844,14.22,1670468726.56348
0,135,0,4,26,False,34,4,141,1165,5.825,1670468726.6093037
1,135,0,4,21,True,34,4,94,1118,5.59,1670468726.6093037
0,136,0,4,26,False,39,11,25,2841,14.205,1670468726.6552632
1,136,0,4,21,True,39,11,3,2819,14.095,1670468726.6552632
0,137,0,4,26,False,50,3,29,797,3.985,1670468726.7180202
1,137,0,4,21,True,50,2,160,672,3.36,1670468726.7180202
0,138,0,4,26,False,187,2,47,559,2.795,1670468726.7662818
1,138,0,4,21,True,187,2,26,538,2.69,1670468726.7662818
0,139,0,4,26,False,38,10,170,2730,13.65,1670468726.8133898
1,139,0,4,21,True,38,10,150,2710,13.55,1670468726.8133898
0,140,0,4,26,False,170,2,150,662,3.31,1670468726.8595288
1,140,0,4,21,True,170,2,87,599,2.995,1670468726.8595288
0,141,0,4,26,False,240,13,137,3465,17.325,1670468726.9062731
1,141,0,4,21,True,240,13,82,3410,17.05,1670468726.9062731
0,142,0,4,26,False,38,11,85,2901,14.505,1670468726.9515994
1,142,0,4,21,True,38,11,46,2862,14.31,1670468726.9515994
0,143,0,4,26,False,49,4,7,1031,5.155,1670468726.9972947
1,143,0,4,21,True,49,3,198,966,4.83,1670468726.9972947
0,144,0,4,26,False,165,11,133,2949,14.745,1670468727.0269837
1,144,0,4,21,True,165,11,112,2928,14.64,1670468727.0269837
0,145,0,4,26,False,37,10,234,2794,13.97,1670468727.107116
1,145,0,4,21,True,37,10,212,2772,13.86,1670468727.107116
0,146,0,4,26,False,233,0,108,108,0.54,1670468727.1533175
1,146,0,4,21,True,233,0,87,87,0.435,1670468727.1533175
0,147,0,4,26,False,164,11,227,3043,15.215,1670468727.201687
1,147,0,4,21,True,164,11,185,3001,15.005,1670468727.201687
0,148,0,4,26,False,36,13,158,3486,17.43,1670468727.261192
1,148,0,4,21,True,36,13,94,3422,17.11,1670468727.261192
0,149,0,4,26,False,17,8,204,2252,11.26,1670468727.3072803
1,149,0,4,21,True,17,8,77,2125,10.625,1670468727.3072803
0,150,0,4,26,False,75,13,125,3453,17.265,1670468727.339947
1,150,0,4,21,True,75,13,84,3412,17.06,1670468727.339947
0,151,0,4,26,False,173,4,185,1209,6.045,1670468727.3852832
1,151,0,4,21,True,173,4,122,1146,5.73,1670468727.3852832
0,152,0,4,26,False,105,13,164,3492,17.46,1670468727.4312181
1,152,0,4,21,True,105,13,100,3428,17.14,1670468727.4312181
0,153,0,4,26,False,194,3,205,973,4.865,1670468727.4793336
1,153,0,4,21,True,194,3,142,910,4.55,1670468727.4793336
0,154,0,4,26,False,50,14,38,3622,18.11,1670468727.5253348
1,154,0,4,21,True,50,13,209,3537,17.685,1670468727.5253348
2,154,0,4,26,False,153,0,135,135,0.675,1670468727.5253348
3,154,0,4,21,True,153,0,115,115,0.575,1670468727.5253348
0,155,0,4,26,False,34,14,122,3706,18.53,1670468727.5714812
1,155,0,4,21,True,34,14,37,3621,18.105,1670468727.5714812
0,156,0,4,26,False,239,3,113,881,4.405,1670468727.61724
1,156,0,4,21,True,239,3,51,819,4.095,1670468727.61724
0,157,0,4,26,False,164,0,63,63,0.315,1670468727.6642437
1,157,0,4,21,True,164,15,216,4056,20.28,1670468727.6642437
2,157,0,4,26,False,231,1,140,396,1.98,1670468727.6642437
3,157,0,4,21,True,231,1,119,375,1.875,1670468727.6642437
0,158,0,4,26,False,155,4,38,1062,5.31,1670468727.7093363
1,158,0,4,21,True,155,3,230,998,4.99,1670468727.7093363
0,159,0,4,26,False,33,10,222,2782,13.91,1670468727.755668
1,159,0,4,21,True,33,10,201,2761,13.805,1670468727.755668
0,160,0,4,26,False,89,15,194,4034,20.17,1670468727.801174
1,160,0,4,21,True,89,15,116,3956,19.78,1670468727.801174
0,161,0,4,26,False,13,11,187,3003,15.015,1670468727.865266
1,161,0,4,21,True,13,11,124,2940,14.7,1670468727.865266
0,162,0,4,26,False,163,1,47,303,1.515,1670468727.911381
1,162,0,4,21,True,163,1,26,282,1.41,1670468727.911381
0,163,0,4,26,False,160,10,193,2753,13.765,1670468727.9571228
1,163,0,4,21,True,160,10,172,2732,13.66,1670468727.9571228
0,164,0,4,26,False,180,13,98,3426,17.13,1670468728.019183
1,164,0,4,21,True,180,13,33,3361,16.805,1670468728.019183
0,165,0,4,26,False,243,0,114,114,0.57,1670468728.068171
1,165,0,4,21,True,243,0,93,93,0.465,1670468728.068171
0,166,0,4,26,False,159,11,44,2860,14.3,1670468728.1293888
1,166,0,4,21,True,159,11,23,2839,14.195,1670468728.1293888
0,167,0,4,26,False,154,6,153,1689,8.445,1670468728.1759894
1,167,0,4,21,True,154,6,55,1591,7.955,1670468728.1759894
0,168,0,4,26,False,23,12,28,3100,15.5,1670468728.2211142
1,168,0,4,21,True,23,11,242,3058,15.29,1670468728.2211142
0,169,0,4,26,False,158,13,237,3565,17.825,1670468728.26762
1,169,0,4,21,True,158,13,175,3503,17.515,1670468728.26762
0,170,0,4,26,False,194,2,199,711,3.555,1670468728.3132496
1,170,0,4,21,True,194,2,158,670,3.35,1670468728.314325
0,171,0,4,26,False,29,11,135,2951,14.755,1670468728.3599443
1,171,0,4,21,True,29,11,114,2930,14.65,1670468728.360216
0,172,0,4,26,False,231,6,118,1654,8.27,1670468728.4061565
1,172,0,4,21,True,231,6,13,1549,7.745,1670468728.4061565
2,172,0,4,26,False,42,0,241,241,1.205,1670468728.4061565
3,172,0,4,21,True,42,0,220,220,1.1,1670468728.4061565
0,173,0,4,26,False,160,15,160,4000,20.0,1670468728.4520297
1,173,0,4,21,True,160,15,76,3916,19.58,1670468728.4521537
0,174,0,4,26,False,29,13,100,3428,17.14,1670468728.4970825
1,174,0,4,21,True,28,13,14,3342,16.71,1670468728.4970825
0,175,0,4,26,False,172,4,161,1185,5.925,1670468728.5455246
1,175,0,4,21,True,172,4,58,1082,5.41,1670468728.5455246
0,176,0,4,26,False,169,12,37,3109,15.545,1670468728.577315
1,176,0,4,21,True,169,11,251,3067,15.335,1670468728.577315
0,177,0,4,26,False,176,12,237,3309,16.545,1670468728.6554909
1,177,0,4,21,True,176,12,172,3244,16.22,1670468728.6554909
0,178,0,4,26,False,88,4,182,1206,6.03,1670468728.7010367
1,178,0,4,21,True,88,4,121,1145,5.725,1670468728.7010367
0,179,0,4,26,False,155,12,202,3274,16.37,1670468728.7331579
1,179,0,4,21,True,155,12,133,3205,16.025,1670468728.7331579
0,180,0,4,26,False,76,13,29,3357,16.785,1670468728.8112705
1,180,0,4,21,True,76,12,243,3315,16.575,1670468728.8112705
0,181,0,4,26,False,252,1,93,349,1.745,1670468728.8578613
1,181,0,4,21,True,252,1,72,328,1.64,1670468728.8581347
0,182,0,4,26,False,166,13,50,3378,16.89,1670468728.9032092
1,182,0,4,21,True,166,12,225,3297,16.485,1670468728.9042814
0,183,0,4,26,False,30,3,175,943,4.715,1670468728.9517756
1,183,0,4,21,True,30,3,114,882,4.41,1670468728.9517756
0,184,0,4,26,False,12,15,80,3920,19.6,1670468728.9970684
1,184,0,4,21,True,12,15,19,3859,19.295,1670468728.9980688
0,185,0,4,26,False,173,14,253,3837,19.185,1670468729.0300806
1,185,0,4,21,True,173,14,189,3773,18.865,1670468729.0300806
0,186,0,4,26,False,167,4,110,1134,5.67,1670468729.0611186
1,186,0,4,21,True,167,4,46,1070,5.35,1670468729.0611186
0,187,0,4,26,False,130,4,107,1131,5.655,1670468729.1072683
1,187,0,4,21,True,130,4,42,1066,5.33,1670468729.1082387
0,188,0,4,26,False,230,13,161,3489,17.445,1670468729.139185
1,188,0,4,21,True,230,13,75,3403,17.015,1670468729.139185
0,189,0,4,26,False,162,14,216,3800,19.0,1670468729.2015424
1,189,0,4,21,True,162,14,152,3736,18.68,1670468729.2015424
0,190,0,4,26,False,204,2,242,754,3.77,1670468729.2335823
1,190,0,4,21,True,204,2,200,712,3.56,1670468729.2335823
0,191,0,4,26,False,24,11,163,2979,14.895,1670468729.279128
1,191,0,4,21,True,24,11,121,2937,14.685,1670468729.279128
0,192,0,4,26,False,68,0,106,106,0.53,1670468729.3250747
1,192,0,4,21,True,68,0,87,87,0.435,1670468729.3250747
0,193,0,4,26,False,94,12,142,3214,16.07,1670468729.3712697
1,193,0,4,21,True,94,12,99,3171,15.855,1670468729.3712697
0,194,0,4,26,False,211,1,95,351,1.755,1670468729.4173841
1,194,0,4,21,True,211,1,73,329,1.645,1670468729.4173841
0,195,0,4,26,False,23,11,30,2846,14.23,1670468729.4491496
1,195,0,4,21,True,23,11,9,2825,14.125,1670468729.4491496
0,196,0,4,26,False,151,15,156,3996,19.98,1670468729.495994
1,196,0,4,21,True,151,15,73,3913,19.565,1670468729.495994
0,197,0,4,26,False,23,2,199,711,3.555,1670468729.5571043
1,197,0,4,21,True,23,2,177,689,3.445,1670468729.5571043
0,198,0,4,26,False,141,1,43,299,1.495,1670468729.6031325
1,198,0,4,21,True,141,0,193,193,0.965,1670468729.6031325
0,199,0,4,26,False,202,1,101,357,1.785,1670468729.6352446
1,199,0,4,21,True,202,1,59,315,1.575,1670468729.6352446
0,200,0,4,26,False,150,10,140,2700,13.5,1670468729.679127
1,200,0,4,21,True,150,10,119,2679,13.395,1670468729.6801274
0,201,0,4,26,False,5,2,175,687,3.435,1670468729.7266827
1,201,0,4,21,True,5,2,151,663,3.315,1670468729.7266827
0,202,0,4,26,False,166,15,3,3843,19.215,1670468729.7576125
1,202,0,4,21,True,166,14,197,3781,18.905,1670468729.7576125
