dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,83,0,4,3,True,140,10,155,2715,13.575,1670449942.410632
0,84,0,4,33,False,11,10,191,2751,13.755,1670449942.4867365
1,84,0,4,3,True,11,10,165,2725,13.625,1670449942.4867365
0,85,0,4,33,False,139,10,181,2741,13.705,1670449942.5635684
1,85,0,4,3,True,139,10,155,2715,13.575,1670449942.5635684
0,86,0,4,33,False,10,10,175,2735,13.675,1670449942.640489
1,86,0,4,3,True,10,10,148,2708,13.54,1670449942.6414888
0,87,0,4,33,False,138,10,219,2779,13.895,1670449942.71747
1,87,0,4,3,True,138,10,192,2752,13.76,1670449942.71747
0,88,0,4,33,False,10,10,182,2742,13.71,1670449942.7784638
1,88,0,4,3,True,10,10,155,2715,13.575,1670449942.7784638
0,89,0,4,33,False,137,10,137,2697,13.485,1670449942.8566878
1,89,0,4,3,True,137,10,112,2672,13.36,1670449942.8566878
0,90,0,4,33,False,9,10,126,2686,13.43,1670449942.935402
1,90,0,4,3,True,9,10,99,2659,13.295,1670449942.935402
0,91,0,4,33,False,136,10,198,2758,13.79,1670449943.0123296
1,91,0,4,3,True,136,10,171,2731,13.655,1670449943.0123296
0,92,0,4,33,False,8,10,114,2674,13.37,1670449943.107034
1,92,0,4,3,True,8,10,87,2647,13.235,1670449943.107034
0,93,0,4,33,False,135,10,123,2683,13.415,1670449943.183248
1,93,0,4,3,True,135,10,97,2657,13.285,1670449943.183248
0,94,0,4,33,False,7,10,216,2776,13.88,1670449943.2445273
1,94,0,4,3,True,7,10,190,2750,13.75,1670449943.2445273
0,95,0,4,33,False,85,11,28,2844,14.22,1670449943.3223908
1,95,0,4,3,True,85,10,230,2790,13.95,1670449943.3223908
0,96,0,4,33,False,6,10,128,2688,13.44,1670449943.415489
1,96,0,4,3,True,6,10,102,2662,13.31,1670449943.415561
0,97,0,4,33,False,134,12,164,3236,16.18,1670449943.4610035
1,97,0,4,3,True,133,12,112,3184,15.92,1670449943.4610035
0,98,0,4,33,False,5,10,107,2667,13.335,1670449943.56848
1,98,0,4,3,True,5,10,81,2641,13.205,1670449943.56848
0,99,0,4,33,False,133,10,154,2714,13.57,1670449943.630707
1,99,0,4,3,True,133,10,128,2688,13.44,1670449943.630707
0,100,0,4,33,False,36,1,29,285,1.425,1670449943.6926258
1,100,0,4,3,True,36,1,2,258,1.29,1670449943.6936493
0,101,0,4,33,False,4,10,215,2775,13.875,1670449943.7244465
1,101,0,4,3,True,4,10,189,2749,13.745,1670449943.7244465
0,102,0,4,33,False,132,10,125,2685,13.425,1670449943.800538
1,102,0,4,3,True,132,10,99,2659,13.295,1670449943.800538
0,103,0,4,33,False,3,10,181,2741,13.705,1670449943.8626804
1,103,0,4,3,True,3,10,154,2714,13.57,1670449943.8626804
0,104,0,4,33,False,131,10,161,2721,13.605,1670449943.9554324
1,104,0,4,3,True,131,10,135,2695,13.475,1670449943.9554324
0,105,0,4,33,False,2,10,138,2698,13.49,1670449944.0186749
1,105,0,4,3,True,2,10,112,2672,13.36,1670449944.0186749
0,106,0,4,33,False,130,10,172,2732,13.66,1670449944.111532
1,106,0,4,3,True,130,10,146,2706,13.53,1670449944.1117575
0,107,0,4,33,False,1,10,93,2653,13.265,1670449944.1726286
1,107,0,4,3,True,1,10,67,2627,13.135,1670449944.1726286
0,108,0,4,33,False,129,10,248,2808,14.04,1670449944.2485273
1,108,0,4,3,True,129,10,223,2783,13.915,1670449944.2485273
0,109,0,4,33,False,1,10,102,2662,13.31,1670449944.3266869
1,109,0,4,3,True,1,10,76,2636,13.18,1670449944.3266869
0,110,0,4,33,False,128,10,130,2690,13.45,1670449944.4186053
1,110,0,4,3,True,128,10,105,2665,13.325,1670449944.4186053
0,111,0,4,33,False,0,10,69,2629,13.145,1670449944.4965966
1,111,0,4,3,True,0,10,42,2602,13.01,1670449944.4965966
0,112,0,4,33,False,127,10,236,2796,13.98,1670449944.5585823
1,112,0,4,3,True,127,10,210,2770,13.85,1670449944.5585823
0,113,0,4,33,False,255,11,103,2919,14.595,1670449944.6206906
1,113,0,4,3,True,255,11,52,2868,14.34,1670449944.6206906
0,114,0,4,33,False,126,10,194,2754,13.77,1670449944.7287946
1,114,0,4,3,True,126,10,168,2728,13.64,1670449944.7297797
0,115,0,4,33,False,254,11,221,3037,15.185,1670449944.804352
1,115,0,4,3,True,254,11,169,2985,14.925,1670449944.804352
0,116,0,4,33,False,125,10,212,2772,13.86,1670449944.8826885
1,116,0,4,3,True,125,10,186,2746,13.73,1670449944.883678
0,117,0,4,33,False,253,10,166,2726,13.63,1670449944.945086
1,117,0,4,3,True,253,10,141,2701,13.505,1670449944.945086
0,118,0,4,33,False,125,10,173,2733,13.665,1670449945.0366385
1,118,0,4,3,True,124,10,147,2707,13.535,1670449945.0366385
0,119,0,4,33,False,252,11,11,2827,14.135,1670449945.0993714
1,119,0,4,3,True,252,10,242,2802,14.01,1670449945.0993714
0,120,0,4,33,False,124,10,157,2717,13.585,1670449945.193341
1,120,0,4,3,True,124,10,131,2691,13.455,1670449945.193341
0,121,0,4,33,False,243,1,176,432,2.16,1670449945.2246118
1,121,0,4,3,True,243,1,149,405,2.025,1670449945.2246118
0,122,0,4,33,False,251,10,198,2758,13.79,1670449945.2704113
1,122,0,4,3,True,251,10,172,2732,13.66,1670449945.2714112
0,123,0,4,33,False,123,10,194,2754,13.77,1670449945.3326252
1,123,0,4,3,True,123,10,168,2728,13.64,1670449945.3326252
0,124,0,4,33,False,250,10,191,2751,13.755,1670449945.410309
1,124,0,4,3,True,250,10,164,2724,13.62,1670449945.410309
0,125,0,4,33,False,122,10,100,2660,13.3,1670449945.505278
1,125,0,4,3,True,122,10,74,2634,13.17,1670449945.5054433
0,126,0,4,33,False,249,10,136,2696,13.48,1670449945.5831547
1,126,0,4,3,True,249,10,111,2671,13.355,1670449945.5831547
0,127,0,4,33,False,121,10,172,2732,13.66,1670449945.6443875
1,127,0,4,3,True,121,10,145,2705,13.525,1670449945.6443875
0,128,0,4,33,False,248,10,127,2687,13.435,1670449945.7084582
1,128,0,4,3,True,248,10,101,2661,13.305,1670449945.7084582
0,129,0,4,33,False,120,10,133,2693,13.465,1670449945.7864904
1,129,0,4,3,True,120,10,107,2667,13.335,1670449945.7864904
0,130,0,4,33,False,248,10,139,2699,13.495,1670449945.8640873
1,130,0,4,3,True,248,10,112,2672,13.36,1670449945.8651924
0,131,0,4,33,False,119,10,130,2690,13.45,1670449945.9564278
1,131,0,4,3,True,119,10,104,2664,13.32,1670449945.9564278
0,132,0,4,33,False,247,10,92,2652,13.26,1670449946.019119
1,132,0,4,3,True,247,10,66,2626,13.13,1670449946.019119
0,133,0,4,33,False,118,10,163,2723,13.615,1670449946.0965958
1,133,0,4,3,True,118,10,138,2698,13.49,1670449946.0965958
0,134,0,4,33,False,246,10,149,2709,13.545,1670449946.172446
1,134,0,4,3,True,246,10,123,2683,13.415,1670449946.172446
0,135,0,4,33,False,117,10,128,2688,13.44,1670449946.268827
1,135,0,4,3,True,117,10,101,2661,13.305,1670449946.268827
0,136,0,4,33,False,245,10,142,2702,13.51,1670449946.3304102
1,136,0,4,3,True,245,10,116,2676,13.38,1670449946.3304102
0,137,0,4,33,False,116,10,163,2723,13.615,1670449946.4225595
1,137,0,4,3,True,116,10,137,2697,13.485,1670449946.4225595
0,138,0,4,33,False,244,10,62,2622,13.11,1670449946.485283
1,138,0,4,3,True,244,10,35,2595,12.975,1670449946.485283
0,139,0,4,33,False,116,10,151,2711,13.555,1670449946.5603564
1,139,0,4,3,True,115,10,124,2684,13.42,1670449946.5603564
0,140,0,4,33,False,243,10,134,2694,13.47,1670449946.6404686
1,140,0,4,3,True,243,10,108,2668,13.34,1670449946.6404686
0,141,0,4,33,False,58,0,245,245,1.225,1670449946.6885812
1,141,0,4,3,True,58,0,219,219,1.095,1670449946.6885812
0,142,0,4,33,False,115,10,157,2717,13.585,1670449946.7372398
1,142,0,4,3,True,115,10,132,2692,13.46,1670449946.7372398
0,143,0,4,33,False,242,10,199,2759,13.795,1670449946.7969735
1,143,0,4,3,True,242,10,173,2733,13.665,1670449946.7969735
0,144,0,4,33,False,114,11,161,2977,14.885,1670449946.875103
1,144,0,4,3,True,114,11,107,2923,14.615,1670449946.875103
0,145,0,4,33,False,241,10,133,2693,13.465,1670449946.952241
1,145,0,4,3,True,241,10,106,2666,13.33,1670449946.952241
0,146,0,4,33,False,113,10,107,2667,13.335,1670449947.044861
1,146,0,4,3,True,113,10,81,2641,13.205,1670449947.044861
0,147,0,4,33,False,240,10,178,2738,13.69,1670449947.120866
1,147,0,4,3,True,240,10,151,2711,13.555,1670449947.120866
0,148,0,4,33,False,112,10,150,2710,13.55,1670449947.1988142
1,148,0,4,3,True,112,10,123,2683,13.415,1670449947.1988142
0,149,0,4,33,False,239,10,142,2702,13.51,1670449947.2624767
1,149,0,4,3,True,239,10,116,2676,13.38,1670449947.2624767
0,150,0,4,33,False,111,11,26,2842,14.21,1670449947.3405912
1,150,0,4,3,True,111,10,225,2785,13.925,1670449947.3405912
0,151,0,4,33,False,239,10,196,2756,13.78,1670449947.433343
1,151,0,4,3,True,239,10,169,2729,13.645,1670449947.433343
0,152,0,4,33,False,110,10,196,2756,13.78,1670449947.5089047
1,152,0,4,3,True,110,10,169,2729,13.645,1670449947.5089047
0,153,0,4,33,False,118,11,81,2897,14.485,1670449947.5869324
1,153,0,4,3,True,118,11,28,2844,14.22,1670449947.5869324
0,154,0,4,33,False,109,10,218,2778,13.89,1670449947.6624732
1,154,0,4,3,True,109,10,191,2751,13.755,1670449947.6634705
0,155,0,4,33,False,237,12,8,3080,15.4,1670449947.7249043
1,155,0,4,3,True,237,11,210,3026,15.13,1670449947.7249043
0,156,0,4,33,False,108,10,129,2689,13.445,1670449947.8043826
1,156,0,4,3,True,108,10,103,2663,13.315,1670449947.8043826
0,157,0,4,33,False,236,10,102,2662,13.31,1670449947.8823962
1,157,0,4,3,True,236,10,76,2636,13.18,1670449947.8823962
0,158,0,4,33,False,107,10,123,2683,13.415,1670449947.975165
1,158,0,4,3,True,107,10,97,2657,13.285,1670449947.975165
0,159,0,4,33,False,235,10,145,2705,13.525,1670449948.0364194
1,159,0,4,3,True,235,10,119,2679,13.395,1670449948.0364194
0,160,0,4,33,False,107,10,164,2724,13.62,1670449948.1290963
1,160,0,4,3,True,106,10,137,2697,13.485,1670449948.1290963
0,161,0,4,33,False,234,10,76,2636,13.18,1670449948.2074864
1,161,0,4,3,True,234,10,49,2609,13.045,1670449948.2075903
0,162,0,4,33,False,106,10,70,2630,13.15,1670449948.2845366
1,162,0,4,3,True,106,10,44,2604,13.02,1670449948.2845366
0,163,0,4,33,False,233,10,70,2630,13.15,1670449948.3624465
1,163,0,4,3,True,233,10,43,2603,13.015,1670449948.363489
0,164,0,4,33,False,105,10,202,2762,13.81,1670449948.4403195
1,164,0,4,3,True,105,10,176,2736,13.68,1670449948.4403195
0,165,0,4,33,False,232,10,141,2701,13.505,1670449948.5037632
1,165,0,4,3,True,232,10,114,2674,13.37,1670449948.5037632
0,166,0,4,33,False,104,10,181,2741,13.705,1670449948.5806918
1,166,0,4,3,True,104,10,154,2714,13.57,1670449948.5814116
0,167,0,4,33,False,231,10,102,2662,13.31,1670449948.6585226
1,167,0,4,3,True,231,10,76,2636,13.18,1670449948.6585226
0,168,0,4,33,False,103,10,158,2718,13.59,1670449948.7364225
1,168,0,4,3,True,103,10,132,2692,13.46,1670449948.7364225
0,169,0,4,33,False,230,10,142,2702,13.51,1670449948.8282375
1,169,0,4,3,True,230,10,116,2676,13.38,1670449948.8292365
0,170,0,4,33,False,102,10,214,2774,13.87,1670449948.9043274
1,170,0,4,3,True,102,10,189,2749,13.745,1670449948.9043274
0,171,0,4,33,False,230,10,207,2767,13.835,1670449948.983787
1,171,0,4,3,True,230,10,180,2740,13.7,1670449948.983787
0,172,0,4,33,False,101,10,230,2790,13.95,1670449949.0443635
1,172,0,4,3,True,101,10,204,2764,13.82,1670449949.0443635
0,173,0,4,33,False,229,10,183,2743,13.715,1670449949.122054
1,173,0,4,3,True,229,10,156,2716,13.58,1670449949.1230512
0,174,0,4,33,False,100,10,223,2783,13.915,1670449949.2147257
1,174,0,4,3,True,100,10,196,2756,13.78,1670449949.2147257
0,175,0,4,33,False,228,10,86,2646,13.23,1670449949.2925289
1,175,0,4,3,True,228,10,60,2620,13.1,1670449949.2925289
0,176,0,4,33,False,99,10,139,2699,13.495,1670449949.3687203
1,176,0,4,3,True,99,10,113,2673,13.365,1670449949.3687203
0,177,0,4,33,False,227,10,174,2734,13.67,1670449949.4462125
1,177,0,4,3,True,227,10,148,2708,13.54,1670449949.4462125
0,178,0,4,33,False,98,10,240,2800,14.0,1670449949.5109544
1,178,0,4,3,True,98,10,213,2773,13.865,1670449949.5118678
0,179,0,4,33,False,226,10,177,2737,13.685,1670449949.588609
1,179,0,4,3,True,226,10,150,2710,13.55,1670449949.588609
0,180,0,4,33,False,98,10,135,2695,13.475,1670449949.6664608
1,180,0,4,3,True,226,10,109,2669,13.345,1670449949.6664608
0,181,0,4,33,False,225,10,123,2683,13.415,1670449949.758225
1,181,0,4,3,True,225,10,96,2656,13.28,1670449949.758225
0,182,0,4,33,False,113,11,22,2838,14.19,1670449949.8343353
1,182,0,4,3,True,113,10,224,2784,13.92,1670449949.8343353
0,183,0,4,33,False,224,10,160,2720,13.6,1670449949.9103456
1,183,0,4,3,True,224,10,133,2693,13.465,1670449949.9103456
0,184,0,4,33,False,123,1,240,496,2.48,1670449949.9574006
1,184,0,4,3,True,123,1,213,469,2.345,1670449949.9574006
0,185,0,4,33,False,3,12,26,3098,15.49,1670449950.0022204
1,185,0,4,3,True,3,11,228,3044,15.22,1670449950.0022204
0,186,0,4,33,False,223,10,154,2714,13.57,1670449950.050951
1,186,0,4,3,True,223,10,128,2688,13.44,1670449950.0510368
0,187,0,4,33,False,95,10,200,2760,13.8,1670449950.1281724
1,187,0,4,3,True,95,10,173,2733,13.665,1670449950.1281724
0,188,0,4,33,False,222,10,156,2716,13.58,1670449950.204374
1,188,0,4,3,True,222,10,130,2690,13.45,1670449950.204374
0,189,0,4,33,False,113,12,167,3239,16.195,1670449950.2988012
1,189,0,4,3,True,113,12,88,3160,15.8,1670449950.2988012
0,190,0,4,33,False,221,10,129,2689,13.445,1670449950.3602972
1,190,0,4,3,True,221,10,103,2663,13.315,1670449950.3602972
0,191,0,4,33,False,93,10,142,2702,13.51,1670449950.4542882
1,191,0,4,3,True,93,10,116,2676,13.38,1670449950.4542882
0,192,0,4,33,False,221,10,190,2750,13.75,1670449950.5303726
1,192,0,4,3,True,221,10,163,2723,13.615,1670449950.5313723
0,193,0,4,33,False,92,10,167,2727,13.635,1670449950.592251
1,193,0,4,3,True,92,10,141,2701,13.505,1670449950.592251
0,194,0,4,33,False,52,1,136,392,1.96,1670449950.622326
1,194,0,4,3,True,51,1,109,365,1.825,1670449950.622326
0,195,0,4,33,False,220,10,93,2653,13.265,1670449950.6843696
1,195,0,4,3,True,220,10,67,2627,13.135,1670449950.6843696
0,196,0,4,33,False,91,10,83,2643,13.215,1670449950.762289
1,196,0,4,3,True,91,10,57,2617,13.085,1670449950.762289
0,197,0,4,33,False,219,10,151,2711,13.555,1670449950.8246708
1,197,0,4,3,True,219,10,125,2685,13.425,1670449950.8246708
0,198,0,4,33,False,90,10,228,2788,13.94,1670449950.900237
1,198,0,4,3,True,90,10,201,2761,13.805,1670449950.900237
0,199,0,4,33,False,218,10,172,2732,13.66,1670449950.9932904
1,199,0,4,3,True,218,10,146,2706,13.53,1670449950.9932904
0,200,0,4,33,False,89,12,45,3117,15.585,1670449951.040454
1,200,0,4,3,True,89,11,248,3064,15.32,1670449951.040454
0,201,0,4,33,False,95,1,234,490,2.45,1670449951.0862775
1,201,0,4,3,True,94,1,207,463,2.315,1670449951.0862775
0,202,0,4,33,False,217,10,118,2678,13.39,1670449951.1492944
1,202,0,4,3,True,217,10,91,2651,13.255,1670449951.1492944
0,203,0,4,33,False,89,10,52,2612,13.06,1670449951.2101622
1,203,0,4,3,True,88,10,26,2586,12.93,1670449951.2101622
0,204,0,4,33,False,216,10,170,2730,13.65,1670449951.286404
1,204,0,4,3,True,216,10,144,2704,13.52,1670449951.286404
0,205,0,4,33,False,88,10,230,2790,13.95,1670449951.3784611
1,205,0,4,3,True,88,10,203,2763,13.815,1670449951.3784611
