dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,3,False,135,7,70,1862,9.31,1670464901.6712952
1,34,0,4,18,True,135,7,43,1835,9.175,1670464901.6712952
0,35,0,4,3,False,7,7,13,1805,9.025,1670464901.7475228
1,35,0,4,18,True,7,6,242,1778,8.89,1670464901.7475228
0,36,0,4,3,False,134,6,245,1781,8.905,1670464901.839259
1,36,0,4,18,True,134,6,219,1755,8.775,1670464901.839259
0,37,0,4,3,False,6,6,247,1783,8.915,1670464901.9172401
1,37,0,4,18,True,6,6,221,1757,8.785,1670464901.9172401
0,38,0,4,3,False,133,7,39,1831,9.155,1670464901.979217
1,38,0,4,18,True,133,7,14,1806,9.03,1670464901.979217
0,39,0,4,3,False,5,7,8,1800,9.0,1670464902.0575202
1,39,0,4,18,True,5,6,238,1774,8.87,1670464902.0575202
0,40,0,4,3,False,5,7,15,1807,9.035,1670464902.1496165
1,40,0,4,18,True,132,6,245,1781,8.905,1670464902.1496165
0,41,0,4,3,False,4,7,33,1825,9.125,1670464902.2281978
1,41,0,4,18,True,4,7,6,1798,8.99,1670464902.2281978
0,42,0,4,3,False,132,7,7,1799,8.995,1670464902.2894313
1,42,0,4,18,True,132,6,237,1773,8.865,1670464902.2894313
0,43,0,4,3,False,3,7,4,1796,8.98,1670464902.368076
1,43,0,4,18,True,3,6,233,1769,8.845,1670464902.368076
0,44,0,4,3,False,131,7,39,1831,9.155,1670464902.4473114
1,44,0,4,18,True,131,7,13,1805,9.025,1670464902.4473114
0,45,0,4,3,False,2,6,240,1776,8.88,1670464902.539461
1,45,0,4,18,True,2,6,213,1749,8.745,1670464902.539461
0,46,0,4,3,False,130,7,55,1847,9.235,1670464902.6013882
1,46,0,4,18,True,130,7,28,1820,9.1,1670464902.6013882
0,47,0,4,3,False,1,6,236,1772,8.86,1670464902.679379
1,47,0,4,18,True,1,6,210,1746,8.73,1670464902.679379
0,48,0,4,3,False,129,6,202,1738,8.69,1670464902.7593772
1,48,0,4,18,True,129,6,176,1712,8.56,1670464902.7593772
0,49,0,4,3,False,0,7,30,1822,9.11,1670464902.8535142
1,49,0,4,18,True,0,7,3,1795,8.975,1670464902.8545594
0,50,0,4,3,False,128,7,83,1875,9.375,1670464902.8995557
1,50,0,4,18,True,128,7,58,1850,9.25,1670464902.8995557
0,51,0,4,3,False,0,7,7,1799,8.995,1670464902.9910326
1,51,0,4,18,True,255,6,237,1773,8.865,1670464902.99203
0,52,0,4,3,False,127,7,21,1813,9.065,1670464903.0552664
1,52,0,4,18,True,127,6,251,1787,8.935,1670464903.0552664
0,53,0,4,3,False,255,6,232,1768,8.84,1670464903.148074
1,53,0,4,18,True,255,6,206,1742,8.71,1670464903.148074
0,54,0,4,3,False,126,6,249,1785,8.925,1670464903.2255676
1,54,0,4,18,True,126,6,224,1760,8.8,1670464903.2255676
0,55,0,4,3,False,254,6,215,1751,8.755,1670464903.287343
1,55,0,4,18,True,254,6,189,1725,8.625,1670464903.287343
0,56,0,4,3,False,125,6,201,1737,8.685,1670464903.3651745
1,56,0,4,18,True,125,6,175,1711,8.555,1670464903.3651745
0,57,0,4,3,False,253,6,237,1773,8.865,1670464903.4434412
1,57,0,4,18,True,253,6,211,1747,8.735,1670464903.4434412
0,58,0,4,3,False,124,7,32,1824,9.12,1670464903.519245
1,58,0,4,18,True,124,7,6,1798,8.99,1670464903.519245
0,59,0,4,3,False,252,7,27,1819,9.095,1670464903.597542
1,59,0,4,18,True,252,7,1,1793,8.965,1670464903.597542
0,60,0,4,3,False,123,7,25,1817,9.085,1670464903.6775281
1,60,0,4,18,True,123,6,254,1790,8.95,1670464903.6775281
0,61,0,4,3,False,251,7,33,1825,9.125,1670464903.7712674
1,61,0,4,18,True,251,7,6,1798,8.99,1670464903.7712674
0,62,0,4,3,False,123,6,246,1782,8.91,1670464903.847285
1,62,0,4,18,True,123,6,219,1755,8.775,1670464903.847285
0,63,0,4,3,False,250,6,229,1765,8.825,1670464903.9096167
1,63,0,4,18,True,250,6,203,1739,8.695,1670464903.9096167
0,64,0,4,3,False,122,6,199,1735,8.675,1670464904.0033653
1,64,0,4,18,True,122,6,172,1708,8.54,1670464904.004363
0,65,0,4,3,False,249,7,82,1874,9.37,1670464904.0812542
1,65,0,4,18,True,249,7,56,1848,9.24,1670464904.082253
0,66,0,4,3,False,121,7,54,1846,9.23,1670464904.1599402
1,66,0,4,18,True,121,7,28,1820,9.1,1670464904.1599402
0,67,0,4,3,False,248,7,101,1893,9.465,1670464904.2383854
1,67,0,4,18,True,248,7,74,1866,9.33,1670464904.2383854
0,68,0,4,3,False,120,6,229,1765,8.825,1670464904.2994447
1,68,0,4,18,True,120,6,202,1738,8.69,1670464904.3004546
0,69,0,4,3,False,247,6,216,1752,8.76,1670464904.3776202
1,69,0,4,18,True,247,6,190,1726,8.63,1670464904.3776202
0,70,0,4,3,False,119,6,213,1749,8.745,1670464904.4552467
1,70,0,4,18,True,119,6,186,1722,8.61,1670464904.4552467
0,71,0,4,3,False,247,7,1,1793,8.965,1670464904.5482285
1,71,0,4,18,True,246,6,230,1766,8.83,1670464904.5483067
0,72,0,4,3,False,118,6,254,1790,8.95,1670464904.6092815
1,72,0,4,18,True,118,6,229,1765,8.825,1670464904.6092815
0,73,0,4,3,False,246,6,231,1767,8.835,1670464904.7012196
1,73,0,4,18,True,246,6,204,1740,8.7,1670464904.7012196
0,74,0,4,3,False,117,7,17,1809,9.045,1670464904.77923
1,74,0,4,18,True,117,6,246,1782,8.91,1670464904.77923
0,75,0,4,3,False,245,7,45,1837,9.185,1670464904.8432994
1,75,0,4,18,True,245,7,19,1811,9.055,1670464904.8432994
0,76,0,4,3,False,116,7,2,1794,8.97,1670464904.9361675
1,76,0,4,18,True,116,6,231,1767,8.835,1670464904.9361675
0,77,0,4,3,False,244,7,24,1816,9.08,1670464905.013388
1,77,0,4,18,True,244,6,253,1789,8.945,1670464905.013388
0,78,0,4,3,False,115,7,19,1811,9.055,1670464905.0913649
1,78,0,4,18,True,115,6,249,1785,8.925,1670464905.0923638
0,79,0,4,3,False,243,7,8,1800,9.0,1670464905.16924
1,79,0,4,18,True,243,6,237,1773,8.865,1670464905.16924
0,80,0,4,3,False,114,7,1,1793,8.965,1670464905.2317934
1,80,0,4,18,True,114,6,230,1766,8.83,1670464905.2317934
0,81,0,4,3,False,242,7,16,1808,9.04,1670464905.3092394
1,81,0,4,18,True,242,6,247,1783,8.915,1670464905.3092394
0,82,0,4,3,False,114,6,215,1751,8.755,1670464905.3855047
1,82,0,4,18,True,114,6,188,1724,8.62,1670464905.3855047
0,83,0,4,3,False,241,7,6,1798,8.99,1670464905.4773767
1,83,0,4,18,True,241,6,235,1771,8.855,1670464905.4783735
0,84,0,4,3,False,113,6,255,1791,8.955,1670464905.555173
1,84,0,4,18,True,113,6,228,1764,8.82,1670464905.555173
0,85,0,4,3,False,240,6,251,1787,8.935,1670464905.6159093
1,85,0,4,18,True,240,6,225,1761,8.805,1670464905.6159093
0,86,0,4,3,False,112,6,214,1750,8.75,1670464905.7093253
1,86,0,4,18,True,112,6,187,1723,8.615,1670464905.7093253
0,87,0,4,3,False,239,7,17,1809,9.045,1670464905.7713773
1,87,0,4,18,True,239,6,246,1782,8.91,1670464905.7713773
0,88,0,4,3,False,111,6,239,1775,8.875,1670464905.8632817
1,88,0,4,18,True,111,6,213,1749,8.745,1670464905.8642995
0,89,0,4,3,False,238,7,9,1801,9.005,1670464905.9393954
1,89,0,4,18,True,238,6,238,1774,8.87,1670464905.940399
0,90,0,4,3,False,110,6,221,1757,8.785,1670464906.0173538
1,90,0,4,18,True,110,6,196,1732,8.66,1670464906.0183535
0,91,0,4,3,False,238,7,64,1856,9.28,1670464906.095618
1,91,0,4,18,True,237,7,37,1829,9.145,1670464906.095618
0,92,0,4,3,False,109,7,28,1820,9.1,1670464906.1550026
1,92,0,4,18,True,109,7,2,1794,8.97,1670464906.1559994
0,93,0,4,3,False,237,7,47,1839,9.195,1670464906.2492106
1,93,0,4,18,True,237,7,21,1813,9.065,1670464906.2502098
0,94,0,4,3,False,108,7,4,1796,8.98,1670464906.3113153
1,94,0,4,18,True,108,6,233,1769,8.845,1670464906.3123367
0,95,0,4,3,False,236,6,210,1746,8.73,1670464906.389473
1,95,0,4,18,True,236,6,184,1720,8.6,1670464906.389473
0,96,0,4,3,False,107,6,220,1756,8.78,1670464906.4679215
1,96,0,4,18,True,107,6,194,1730,8.65,1670464906.4679215
0,97,0,4,3,False,235,7,16,1808,9.04,1670464906.5613472
1,97,0,4,18,True,235,6,246,1782,8.91,1670464906.5613472
0,98,0,4,3,False,106,7,34,1826,9.13,1670464906.6393838
1,98,0,4,18,True,106,7,7,1799,8.995,1670464906.6403894
0,99,0,4,3,False,234,7,33,1825,9.125,1670464906.7012033
1,99,0,4,18,True,234,7,7,1799,8.995,1670464906.7012033
0,100,0,4,3,False,234,7,18,1810,9.05,1670464906.7933466
1,100,0,4,18,True,105,6,249,1785,8.925,1670464906.7933466
0,101,0,4,3,False,233,7,40,1832,9.16,1670464906.8717577
1,101,0,4,18,True,233,7,13,1805,9.025,1670464906.8717577
0,102,0,4,3,False,105,6,252,1788,8.94,1670464906.9476821
1,102,0,4,18,True,105,6,226,1762,8.81,1670464906.9476821
0,103,0,4,3,False,232,6,228,1764,8.82,1670464907.0251315
1,103,0,4,18,True,232,6,201,1737,8.685,1670464907.0251315
0,104,0,4,3,False,104,6,224,1760,8.8,1670464907.101594
1,104,0,4,18,True,104,6,199,1735,8.675,1670464907.101594
0,105,0,4,3,False,231,6,228,1764,8.82,1670464907.177698
1,105,0,4,18,True,231,6,201,1737,8.685,1670464907.177698
0,106,0,4,3,False,103,6,216,1752,8.76,1670464907.239425
1,106,0,4,18,True,103,6,190,1726,8.63,1670464907.239425
0,107,0,4,3,False,230,6,250,1786,8.93,1670464907.3312793
1,107,0,4,18,True,230,6,225,1761,8.805,1670464907.3323238
0,108,0,4,3,False,102,6,167,1703,8.515,1670464907.3959026
1,108,0,4,18,True,102,6,140,1676,8.38,1670464907.3959026
0,109,0,4,3,False,229,6,251,1787,8.935,1670464907.4877684
1,109,0,4,18,True,229,6,226,1762,8.81,1670464907.4877684
0,110,0,4,3,False,101,7,30,1822,9.11,1670464907.5654333
1,110,0,4,18,True,101,7,5,1797,8.985,1670464907.5654333
0,111,0,4,3,False,229,7,36,1828,9.14,1670464907.6438909
1,111,0,4,18,True,228,7,9,1801,9.005,1670464907.6438909
0,112,0,4,3,False,100,7,7,1799,8.995,1670464907.7195537
1,112,0,4,18,True,100,6,238,1774,8.87,1670464907.7195537
0,113,0,4,3,False,228,7,17,1809,9.045,1670464907.783252
1,113,0,4,18,True,228,6,247,1783,8.915,1670464907.783252
0,114,0,4,3,False,99,6,220,1756,8.78,1670464907.8591695
1,114,0,4,18,True,99,6,194,1730,8.65,1670464907.8591695
0,115,0,4,3,False,227,6,242,1778,8.89,1670464907.953041
1,115,0,4,18,True,227,6,215,1751,8.755,1670464907.95411
0,116,0,4,3,False,98,7,5,1797,8.985,1670464908.015396
1,116,0,4,18,True,98,6,235,1771,8.855,1670464908.015396
0,117,0,4,3,False,226,7,2,1794,8.97,1670464908.0911741
1,117,0,4,18,True,226,6,231,1767,8.835,1670464908.0911741
0,118,0,4,3,False,97,7,23,1815,9.075,1670464908.1691532
1,118,0,4,18,True,97,6,252,1788,8.94,1670464908.1691532
0,119,0,4,3,False,225,6,255,1791,8.955,1670464908.2471883
1,119,0,4,18,True,225,6,230,1766,8.83,1670464908.2471883
0,120,0,4,3,False,96,7,49,1841,9.205,1670464908.3252282
1,120,0,4,18,True,96,7,22,1814,9.07,1670464908.3252282
0,121,0,4,3,False,224,7,12,1804,9.02,1670464908.403007
1,121,0,4,18,True,224,6,242,1778,8.89,1670464908.403007
0,122,0,4,3,False,96,7,22,1814,9.07,1670464908.4959939
1,122,0,4,18,True,96,6,252,1788,8.94,1670464908.4959939
0,123,0,4,3,False,223,7,55,1847,9.235,1670464908.571067
1,123,0,4,18,True,223,7,28,1820,9.1,1670464908.571067
0,124,0,4,3,False,95,7,17,1809,9.045,1670464908.6497436
1,124,0,4,18,True,95,6,246,1782,8.91,1670464908.6497436
0,125,0,4,3,False,222,7,1,1793,8.965,1670464908.727229
1,125,0,4,18,True,222,6,231,1767,8.835,1670464908.727229
0,126,0,4,3,False,94,7,28,1820,9.1,1670464908.7891183
1,126,0,4,18,True,94,7,1,1793,8.965,1670464908.7891183
0,127,0,4,3,False,221,7,71,1863,9.315,1670464908.8817434
1,127,0,4,18,True,221,7,45,1837,9.185,1670464908.8817434
0,128,0,4,3,False,93,7,111,1903,9.515,1670464908.9592667
1,128,0,4,18,True,93,7,84,1876,9.38,1670464908.9592667
0,129,0,4,3,False,220,7,28,1820,9.1,1670464909.023263
1,129,0,4,18,True,220,7,2,1794,8.97,1670464909.023263
0,130,0,4,3,False,92,6,250,1786,8.93,1670464909.0993416
1,130,0,4,18,True,92,6,223,1759,8.795,1670464909.0993416
0,131,0,4,3,False,220,7,40,1832,9.16,1670464909.1923504
1,131,0,4,18,True,219,7,13,1805,9.025,1670464909.1924696
0,132,0,4,3,False,91,7,4,1796,8.98,1670464909.2551816
1,132,0,4,18,True,91,6,233,1769,8.845,1670464909.2551816
0,133,0,4,3,False,219,7,51,1843,9.215,1670464909.3476038
1,133,0,4,18,True,219,7,25,1817,9.085,1670464909.3476038
0,134,0,4,3,False,90,7,4,1796,8.98,1670464909.4094582
1,134,0,4,18,True,90,6,233,1769,8.845,1670464909.4094582
0,135,0,4,3,False,218,6,237,1773,8.865,1670464909.5022266
1,135,0,4,18,True,218,6,212,1748,8.74,1670464909.5022266
0,136,0,4,3,False,89,7,0,1792,8.96,1670464909.5795534
1,136,0,4,18,True,89,6,229,1765,8.825,1670464909.5795534
0,137,0,4,3,False,217,7,12,1804,9.02,1670464909.6571581
1,137,0,4,18,True,217,6,243,1779,8.895,1670464909.6571581
0,138,0,4,3,False,88,7,18,1810,9.05,1670464909.7212958
1,138,0,4,18,True,88,6,249,1785,8.925,1670464909.7212958
0,139,0,4,3,False,216,7,23,1815,9.075,1670464909.8131797
1,139,0,4,18,True,216,6,252,1788,8.94,1670464909.8141875
0,140,0,4,3,False,88,7,1,1793,8.965,1670464909.8891
1,140,0,4,18,True,87,6,231,1767,8.835,1670464909.8891
0,141,0,4,3,False,215,7,29,1821,9.105,1670464909.9497454
1,141,0,4,18,True,215,7,3,1795,8.975,1670464909.9497454
0,142,0,4,3,False,87,6,242,1778,8.89,1670464910.043013
1,142,0,4,18,True,87,6,215,1751,8.755,1670464910.0440311
0,143,0,4,3,False,214,7,14,1806,9.03,1670464910.1215963
1,143,0,4,18,True,214,6,244,1780,8.9,1670464910.1215963
0,144,0,4,3,False,86,7,51,1843,9.215,1670464910.1995387
1,144,0,4,18,True,86,7,25,1817,9.085,1670464910.1995387
0,145,0,4,3,False,213,7,15,1807,9.035,1670464910.2612994
1,145,0,4,18,True,213,6,246,1782,8.91,1670464910.2612994
0,146,0,4,3,False,85,7,3,1795,8.975,1670464910.353322
1,146,0,4,18,True,85,6,233,1769,8.845,1670464910.354319
0,147,0,4,3,False,212,7,9,1801,9.005,1670464910.4295738
1,147,0,4,18,True,212,6,238,1774,8.87,1670464910.4295738
0,148,0,4,3,False,84,6,235,1771,8.855,1670464910.5058837
1,148,0,4,18,True,84,6,208,1744,8.72,1670464910.5058837
0,149,0,4,3,False,211,6,233,1769,8.845,1670464910.5694206
1,149,0,4,18,True,211,6,206,1742,8.71,1670464910.5694206
0,150,0,4,3,False,83,7,62,1854,9.27,1670464910.6471522
1,150,0,4,18,True,83,7,35,1827,9.135,1670464910.6471522
0,151,0,4,3,False,211,6,220,1756,8.78,1670464910.740151
1,151,0,4,18,True,210,6,193,1729,8.645,1670464910.740319
0,152,0,4,3,False,82,6,222,1758,8.79,1670464910.8014262
1,152,0,4,18,True,82,6,196,1732,8.66,1670464910.8014262
0,153,0,4,3,False,210,6,226,1762,8.81,1670464910.8932219
1,153,0,4,18,True,210,6,200,1736,8.68,1670464910.8932219
0,154,0,4,3,False,81,6,241,1777,8.885,1670464910.971051
1,154,0,4,18,True,81,6,215,1751,8.755,1670464910.971051
0,155,0,4,3,False,209,6,213,1749,8.745,1670464911.0332744
1,155,0,4,18,True,209,6,187,1723,8.615,1670464911.0332744
0,156,0,4,3,False,80,7,14,1806,9.03,1670464911.1116624
1,156,0,4,18,True,80,6,244,1780,8.9,1670464911.1116624
0,157,0,4,3,False,208,7,28,1820,9.1,1670464911.1891506
1,157,0,4,18,True,208,7,1,1793,8.965,1670464911.1891506
0,158,0,4,3,False,79,7,46,1838,9.19,1670464911.2669983
1,158,0,4,18,True,79,7,19,1811,9.055,1670464911.2669983
0,159,0,4,3,False,207,7,28,1820,9.1,1670464911.3596401
1,159,0,4,18,True,207,7,3,1795,8.975,1670464911.3596401
0,160,0,4,3,False,79,7,31,1823,9.115,1670464911.4229074
1,160,0,4,18,True,78,7,5,1797,8.985,1670464911.4239235
0,161,0,4,3,False,206,7,31,1823,9.115,1670464911.5157394
1,161,0,4,18,True,206,7,5,1797,8.985,1670464911.5157394
0,162,0,4,3,False,78,6,251,1787,8.935,1670464911.5915298
1,162,0,4,18,True,78,6,224,1760,8.8,1670464911.5915298
0,163,0,4,3,False,205,7,57,1849,9.245,1670464911.669183
1,163,0,4,18,True,205,7,31,1823,9.115,1670464911.669183
0,164,0,4,3,False,77,7,41,1833,9.165,1670464911.7312946
1,164,0,4,18,True,77,7,15,1807,9.035,1670464911.7312946
0,165,0,4,3,False,204,7,49,1841,9.205,1670464911.8094552
1,165,0,4,18,True,204,7,22,1814,9.07,1670464911.8094552
0,166,0,4,3,False,76,6,250,1786,8.93,1670464911.9011872
1,166,0,4,18,True,76,6,223,1759,8.795,1670464911.9011872
0,167,0,4,3,False,203,6,225,1761,8.805,1670464911.9801831
1,167,0,4,18,True,203,6,198,1734,8.67,1670464911.9801831
0,168,0,4,3,False,75,6,245,1781,8.905,1670464912.0575655
1,168,0,4,18,True,75,6,219,1755,8.775,1670464912.0575655
0,169,0,4,3,False,202,6,227,1763,8.815,1670464912.1209352
1,169,0,4,18,True,202,6,201,1737,8.685,1670464912.1209352
0,170,0,4,3,False,74,7,8,1800,9.0,1670464912.1989746
1,170,0,4,18,True,74,6,237,1773,8.865,1670464912.1989746
0,171,0,4,3,False,202,6,231,1767,8.835,1670464912.275196
1,171,0,4,18,True,201,6,204,1740,8.7,1670464912.2762043
0,172,0,4,3,False,73,7,21,1813,9.065,1670464912.3532014
1,172,0,4,18,True,73,6,251,1787,8.935,1670464912.3542047
0,173,0,4,3,False,201,7,40,1832,9.16,1670464912.4150064
1,173,0,4,18,True,201,7,14,1806,9.03,1670464912.4150064
0,174,0,4,3,False,72,7,52,1844,9.22,1670464912.4929948
1,174,0,4,18,True,72,7,25,1817,9.085,1670464912.4929948
0,175,0,4,3,False,200,6,232,1768,8.84,1670464912.5712166
1,175,0,4,18,True,200,6,206,1742,8.71,1670464912.5712166
0,176,0,4,3,False,71,6,235,1771,8.855,1670464912.663185
1,176,0,4,18,True,71,6,209,1745,8.725,1670464912.663185
0,177,0,4,3,False,199,7,45,1837,9.185,1670464912.7269852
1,177,0,4,18,True,199,7,19,1811,9.055,1670464912.7269852
0,178,0,4,3,False,70,6,226,1762,8.81,1670464912.8195
1,178,0,4,18,True,70,6,201,1737,8.685,1670464912.8195
0,179,0,4,3,False,198,7,5,1797,8.985,1670464912.8810713
1,179,0,4,18,True,198,6,234,1770,8.85,1670464912.8810713
0,180,0,4,3,False,70,6,249,1785,8.925,1670464912.9590418
1,180,0,4,18,True,69,6,223,1759,8.795,1670464912.9590418
0,181,0,4,3,False,197,6,207,1743,8.715,1670464913.0349865
1,181,0,4,18,True,197,6,180,1716,8.58,1670464913.0349865
0,182,0,4,3,False,69,7,2,1794,8.97,1670464913.127175
1,182,0,4,18,True,69,6,231,1767,8.835,1670464913.127175
0,183,0,4,3,False,196,6,247,1783,8.915,1670464913.1907322
1,183,0,4,18,True,196,6,222,1758,8.79,1670464913.1917293
0,184,0,4,3,False,68,6,222,1758,8.79,1670464913.2850266
1,184,0,4,18,True,68,6,196,1732,8.66,1670464913.2850266
0,185,0,4,3,False,195,6,235,1771,8.855,1670464913.363186
1,185,0,4,18,True,195,6,209,1745,8.725,1670464913.3641715
0,186,0,4,3,False,67,7,12,1804,9.02,1670464913.4394941
1,186,0,4,18,True,67,6,241,1777,8.885,1670464913.4394941
0,187,0,4,3,False,194,7,58,1850,9.25,1670464913.5009818
1,187,0,4,18,True,194,7,32,1824,9.12,1670464913.5009818
0,188,0,4,3,False,66,6,244,1780,8.9,1670464913.5789366
1,188,0,4,18,True,66,6,218,1754,8.77,1670464913.5789366
0,189,0,4,3,False,193,7,45,1837,9.185,1670464913.673
1,189,0,4,18,True,193,7,18,1810,9.05,1670464913.6739836
0,190,0,4,3,False,65,7,1,1793,8.965,1670464913.7355473
1,190,0,4,18,True,65,6,230,1766,8.83,1670464913.7355473
0,191,0,4,3,False,193,6,210,1746,8.73,1670464913.8131423
1,191,0,4,18,True,192,6,184,1720,8.6,1670464913.8131423
0,192,0,4,3,False,64,6,253,1789,8.945,1670464913.9049048
1,192,0,4,18,True,64,6,227,1763,8.815,1670464913.9049048
0,193,0,4,3,False,192,6,191,1727,8.635,1670464913.9670944
1,193,0,4,18,True,192,6,166,1702,8.51,1670464913.9670944
0,194,0,4,3,False,63,6,226,1762,8.81,1670464914.0450263
1,194,0,4,18,True,63,6,201,1737,8.685,1670464914.0450263
0,195,0,4,3,False,191,6,235,1771,8.855,1670464914.1211452
1,195,0,4,18,True,191,6,209,1745,8.725,1670464914.1211452
0,196,0,4,3,False,62,7,30,1822,9.11,1670464914.2149467
1,196,0,4,18,True,62,7,4,1796,8.98,1670464914.2149467
0,197,0,4,3,False,190,7,23,1815,9.075,1670464914.291483
1,197,0,4,18,True,190,6,252,1788,8.94,1670464914.291483
0,198,0,4,3,False,61,6,227,1763,8.815,1670464914.3529887
1,198,0,4,18,True,61,6,201,1737,8.685,1670464914.3529887
0,199,0,4,3,False,189,7,31,1823,9.115,1670464914.4458132
1,199,0,4,18,True,189,7,4,1796,8.98,1670464914.4458132
0,200,0,4,3,False,60,7,41,1833,9.165,1670464914.5232463
1,200,0,4,18,True,60,7,15,1807,9.035,1670464914.5232463
0,201,0,4,3,False,188,6,207,1743,8.715,1670464914.5851824
1,201,0,4,18,True,188,6,180,1716,8.58,1670464914.5851824
0,202,0,4,3,False,60,7,80,1872,9.36,1670464914.6613007
1,202,0,4,18,True,60,7,53,1845,9.225,1670464914.6613007
0,203,0,4,3,False,187,8,191,2239,11.195,1670464914.72312
1,203,0,4,18,True,187,8,138,2186,10.93,1670464914.72312
0,204,0,4,3,False,59,6,240,1776,8.88,1670464914.8149822
1,204,0,4,18,True,59,6,214,1750,8.75,1670464914.8149822
0,205,0,4,3,False,186,7,16,1808,9.04,1670464914.9090595
