dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,20,False,188,10,48,2608,13.04,1670463304.2582324
1,17,0,4,16,True,188,10,28,2588,12.94,1670463304.2582324
0,18,0,4,20,False,60,10,153,2713,13.565,1670463304.3522916
1,18,0,4,16,True,59,10,132,2692,13.46,1670463304.3522916
0,19,0,4,20,False,187,10,190,2750,13.75,1670463304.4313602
1,19,0,4,16,True,187,10,169,2729,13.645,1670463304.4313602
0,20,0,4,20,False,59,11,93,2909,14.545,1670463304.4921918
1,20,0,4,16,True,59,11,72,2888,14.44,1670463304.4921918
0,21,0,4,20,False,186,11,135,2951,14.755,1670463304.5843198
1,21,0,4,16,True,186,11,115,2931,14.655,1670463304.5843198
0,22,0,4,20,False,58,12,111,3183,15.915,1670463304.6464608
1,22,0,4,16,True,58,12,89,3161,15.805,1670463304.6464608
0,23,0,4,20,False,185,10,30,2590,12.95,1670463304.7263327
1,23,0,4,16,True,185,10,9,2569,12.845,1670463304.7263327
0,24,0,4,20,False,57,10,94,2654,13.27,1670463304.788371
1,24,0,4,16,True,57,10,73,2633,13.165,1670463304.788371
0,25,0,4,20,False,184,10,242,2802,14.01,1670463304.8662689
1,25,0,4,16,True,184,10,222,2782,13.91,1670463304.8662689
0,26,0,4,20,False,56,9,180,2484,12.42,1670463304.9587498
1,26,0,4,16,True,56,9,159,2463,12.315,1670463304.9587498
0,27,0,4,20,False,184,10,185,2745,13.725,1670463305.0343487
1,27,0,4,16,True,183,10,164,2724,13.62,1670463305.0343487
0,28,0,4,20,False,55,10,191,2751,13.755,1670463305.1122382
1,28,0,4,16,True,55,10,171,2731,13.655,1670463305.1131835
0,29,0,4,20,False,183,11,121,2937,14.685,1670463305.2046912
1,29,0,4,16,True,183,11,100,2916,14.58,1670463305.2046912
0,30,0,4,20,False,54,10,122,2682,13.41,1670463305.2662356
1,30,0,4,16,True,54,10,101,2661,13.305,1670463305.2662356
0,31,0,4,20,False,182,10,147,2707,13.535,1670463305.3588903
1,31,0,4,16,True,182,10,126,2686,13.43,1670463305.3588903
0,32,0,4,20,False,53,11,85,2901,14.505,1670463305.4202566
1,32,0,4,16,True,53,11,64,2880,14.4,1670463305.4202566
0,33,0,4,20,False,181,11,30,2846,14.23,1670463305.5142474
1,33,0,4,16,True,181,11,9,2825,14.125,1670463305.5142474
0,34,0,4,20,False,52,11,143,2959,14.795,1670463305.5763726
1,34,0,4,16,True,52,11,122,2938,14.69,1670463305.5763726
0,35,0,4,20,False,180,11,201,3017,15.085,1670463305.668767
1,35,0,4,16,True,180,11,181,2997,14.985,1670463305.668767
0,36,0,4,20,False,51,11,124,2940,14.7,1670463305.730289
1,36,0,4,16,True,51,11,103,2919,14.595,1670463305.730289
0,37,0,4,20,False,179,10,67,2627,13.135,1670463305.794425
1,37,0,4,16,True,179,10,46,2606,13.03,1670463305.794425
0,38,0,4,20,False,51,10,32,2592,12.96,1670463305.8726199
1,38,0,4,16,True,50,10,11,2571,12.855,1670463305.8726199
0,39,0,4,20,False,178,11,170,2986,14.93,1670463305.9643059
1,39,0,4,16,True,178,11,149,2965,14.825,1670463305.9643059
0,40,0,4,20,False,50,10,245,2805,14.025,1670463306.04288
1,40,0,4,16,True,50,10,225,2785,13.925,1670463306.04288
0,41,0,4,20,False,177,10,12,2572,12.86,1670463306.1181803
1,41,0,4,16,True,177,9,247,2551,12.755,1670463306.1181803
0,42,0,4,20,False,49,10,223,2783,13.915,1670463306.1964998
1,42,0,4,16,True,49,10,203,2763,13.815,1670463306.197501
0,43,0,4,20,False,176,10,228,2788,13.94,1670463306.2743182
1,43,0,4,16,True,176,10,207,2767,13.835,1670463306.27538
0,44,0,4,20,False,48,12,4,3076,15.38,1670463306.3524358
1,44,0,4,16,True,48,11,240,3056,15.28,1670463306.3524358
0,45,0,4,20,False,175,10,255,2815,14.075,1670463306.4304338
1,45,0,4,16,True,175,10,234,2794,13.97,1670463306.4304338
0,46,0,4,20,False,47,10,52,2612,13.06,1670463306.4922826
1,46,0,4,16,True,47,10,31,2591,12.955,1670463306.4922826
0,47,0,4,20,False,174,10,126,2686,13.43,1670463306.5848083
1,47,0,4,16,True,174,10,106,2666,13.33,1670463306.5848083
0,48,0,4,20,False,46,10,107,2667,13.335,1670463306.662871
1,48,0,4,16,True,46,10,86,2646,13.23,1670463306.662871
0,49,0,4,20,False,174,9,247,2551,12.755,1670463306.7413704
1,49,0,4,16,True,174,9,226,2530,12.65,1670463306.741462
0,50,0,4,20,False,45,11,93,2909,14.545,1670463306.8183715
1,50,0,4,16,True,45,11,72,2888,14.44,1670463306.8193686
0,51,0,4,20,False,173,10,28,2588,12.94,1670463306.8961535
1,51,0,4,16,True,173,10,9,2569,12.845,1670463306.8961535
0,52,0,4,20,False,44,11,227,3043,15.215,1670463306.9723377
1,52,0,4,16,True,44,11,206,3022,15.11,1670463306.9723377
0,53,0,4,20,False,172,11,61,2877,14.385,1670463307.036216
1,53,0,4,16,True,172,11,40,2856,14.28,1670463307.036216
0,54,0,4,20,False,43,11,92,2908,14.54,1670463307.128233
1,54,0,4,16,True,43,11,71,2887,14.435,1670463307.128233
0,55,0,4,20,False,171,11,155,2971,14.855,1670463307.1923923
1,55,0,4,16,True,171,11,134,2950,14.75,1670463307.1923923
0,56,0,4,20,False,42,11,50,2866,14.33,1670463307.268533
1,56,0,4,16,True,42,11,29,2845,14.225,1670463307.268533
0,57,0,4,20,False,170,11,104,2920,14.6,1670463307.3469856
1,57,0,4,16,True,170,11,83,2899,14.495,1670463307.3469856
0,58,0,4,20,False,42,11,202,3018,15.09,1670463307.4392047
1,58,0,4,16,True,42,11,182,2998,14.99,1670463307.4392774
0,59,0,4,20,False,169,10,206,2766,13.83,1670463307.5163677
1,59,0,4,16,True,169,10,185,2745,13.725,1670463307.5163677
0,60,0,4,20,False,41,10,25,2585,12.925,1670463307.5785825
1,60,0,4,16,True,41,10,5,2565,12.825,1670463307.5785825
0,61,0,4,20,False,168,10,132,2692,13.46,1670463307.6563547
1,61,0,4,16,True,168,10,111,2671,13.355,1670463307.6563547
0,62,0,4,20,False,40,11,21,2837,14.185,1670463307.748176
1,62,0,4,16,True,40,11,0,2816,14.08,1670463307.7491748
0,63,0,4,20,False,167,10,14,2574,12.87,1670463307.826417
1,63,0,4,16,True,167,9,249,2553,12.765,1670463307.826417
0,64,0,4,20,False,39,10,150,2710,13.55,1670463307.890592
1,64,0,4,16,True,39,10,130,2690,13.45,1670463307.890592
0,65,0,4,20,False,166,10,60,2620,13.1,1670463307.9842641
1,65,0,4,16,True,166,10,38,2598,12.99,1670463307.9842641
0,66,0,4,20,False,38,10,121,2681,13.405,1670463308.06213
1,66,0,4,16,True,38,10,100,2660,13.3,1670463308.06213
0,67,0,4,20,False,166,11,143,2959,14.795,1670463308.1244154
1,67,0,4,16,True,165,11,122,2938,14.69,1670463308.1244154
0,68,0,4,20,False,37,11,182,2998,14.99,1670463308.2161603
1,68,0,4,16,True,37,11,162,2978,14.89,1670463308.2161603
0,69,0,4,20,False,165,11,152,2968,14.84,1670463308.2787552
1,69,0,4,16,True,165,11,131,2947,14.735,1670463308.2787552
0,70,0,4,20,False,36,12,84,3156,15.78,1670463308.373058
1,70,0,4,16,True,36,12,64,3136,15.68,1670463308.373058
0,71,0,4,20,False,164,11,87,2903,14.515,1670463308.434226
1,71,0,4,16,True,164,11,65,2881,14.405,1670463308.434226
0,72,0,4,20,False,35,10,228,2788,13.94,1670463308.5272
1,72,0,4,16,True,35,10,207,2767,13.835,1670463308.5272
0,73,0,4,20,False,163,10,111,2671,13.355,1670463308.5902946
1,73,0,4,16,True,163,10,90,2650,13.25,1670463308.5902946
0,74,0,4,20,False,34,10,138,2698,13.49,1670463308.6822565
1,74,0,4,16,True,34,10,117,2677,13.385,1670463308.6822565
0,75,0,4,20,False,162,11,226,3042,15.21,1670463308.758202
1,75,0,4,16,True,162,11,205,3021,15.105,1670463308.7592175
0,76,0,4,20,False,33,10,224,2784,13.92,1670463308.8204725
1,76,0,4,16,True,33,10,203,2763,13.815,1670463308.8204725
0,77,0,4,20,False,161,10,146,2706,13.53,1670463308.8963747
1,77,0,4,16,True,161,10,125,2685,13.425,1670463308.8963747
0,78,0,4,20,False,33,10,184,2744,13.72,1670463308.9881527
1,78,0,4,16,True,32,10,163,2723,13.615,1670463308.9881527
0,79,0,4,20,False,160,11,149,2965,14.825,1670463309.067301
1,79,0,4,16,True,160,11,129,2945,14.725,1670463309.067301
0,80,0,4,20,False,32,11,104,2920,14.6,1670463309.1422288
1,80,0,4,16,True,32,11,83,2899,14.495,1670463309.1422288
0,81,0,4,20,False,159,11,87,2903,14.515,1670463309.2202816
1,81,0,4,16,True,159,11,66,2882,14.41,1670463309.2202816
0,82,0,4,20,False,31,10,79,2639,13.195,1670463309.296313
1,82,0,4,16,True,31,10,58,2618,13.09,1670463309.297327
0,83,0,4,20,False,158,10,41,2601,13.005,1670463309.3610115
1,83,0,4,16,True,158,10,20,2580,12.9,1670463309.3610115
0,84,0,4,20,False,30,11,55,2871,14.355,1670463309.4401417
1,84,0,4,16,True,30,11,35,2851,14.255,1670463309.4401417
0,85,0,4,20,False,157,10,224,2784,13.92,1670463309.5164237
1,85,0,4,16,True,157,10,203,2763,13.815,1670463309.5164237
0,86,0,4,20,False,29,10,191,2751,13.755,1670463309.5927052
1,86,0,4,16,True,29,10,170,2730,13.65,1670463309.5927052
0,87,0,4,20,False,157,10,38,2598,12.99,1670463309.6680052
1,87,0,4,16,True,156,10,17,2577,12.885,1670463309.6690226
0,88,0,4,20,False,28,10,134,2694,13.47,1670463309.746107
1,88,0,4,16,True,28,10,113,2673,13.365,1670463309.746107
0,89,0,4,20,False,156,11,18,2834,14.17,1670463309.8251843
1,89,0,4,16,True,156,10,254,2814,14.07,1670463309.8251843
0,90,0,4,20,False,27,10,102,2662,13.31,1670463309.9182656
1,90,0,4,16,True,27,10,81,2641,13.205,1670463309.9192362
0,91,0,4,20,False,155,11,40,2856,14.28,1670463309.9800518
1,91,0,4,16,True,155,11,19,2835,14.175,1670463309.9800518
0,92,0,4,20,False,26,11,210,3026,15.13,1670463310.0586843
1,92,0,4,16,True,26,11,190,3006,15.03,1670463310.0586843
0,93,0,4,20,False,154,10,21,2581,12.905,1670463310.1501474
1,93,0,4,16,True,154,10,0,2560,12.8,1670463310.1501474
0,94,0,4,20,False,25,9,206,2510,12.55,1670463310.2123823
1,94,0,4,16,True,25,9,185,2489,12.445,1670463310.2123823
0,95,0,4,20,False,153,10,35,2595,12.975,1670463310.2889867
1,95,0,4,16,True,153,10,14,2574,12.87,1670463310.289151
0,96,0,4,20,False,24,10,85,2645,13.225,1670463310.3802562
1,96,0,4,16,True,24,10,64,2624,13.12,1670463310.3802562
0,97,0,4,20,False,152,10,106,2666,13.33,1670463310.4588213
1,97,0,4,16,True,152,10,85,2645,13.225,1670463310.4588213
0,98,0,4,20,False,24,10,182,2742,13.71,1670463310.5360315
1,98,0,4,16,True,23,10,161,2721,13.605,1670463310.5360315
0,99,0,4,20,False,151,10,17,2577,12.885,1670463310.5985296
1,99,0,4,16,True,151,9,252,2556,12.78,1670463310.5985296
0,100,0,4,20,False,23,9,162,2466,12.33,1670463310.691064
1,100,0,4,16,True,23,9,141,2445,12.225,1670463310.691064
0,101,0,4,20,False,150,10,72,2632,13.16,1670463310.7520244
1,101,0,4,16,True,150,10,51,2611,13.055,1670463310.7520244
0,102,0,4,20,False,22,10,134,2694,13.47,1670463310.830065
1,102,0,4,16,True,22,10,113,2673,13.365,1670463310.830065
0,103,0,4,20,False,149,10,118,2678,13.39,1670463310.9081454
1,103,0,4,16,True,149,10,97,2657,13.285,1670463310.9081454
0,104,0,4,20,False,21,10,165,2725,13.625,1670463311.0003054
1,104,0,4,16,True,21,10,144,2704,13.52,1670463311.0003054
0,105,0,4,20,False,148,10,117,2677,13.385,1670463311.0784867
1,105,0,4,16,True,148,10,96,2656,13.28,1670463311.0784867
0,106,0,4,20,False,20,9,180,2484,12.42,1670463311.140666
1,106,0,4,16,True,20,9,159,2463,12.315,1670463311.140666
0,107,0,4,20,False,147,9,131,2435,12.175,1670463311.232396
1,107,0,4,16,True,147,9,111,2415,12.075,1670463311.2333665
0,108,0,4,20,False,19,10,11,2571,12.855,1670463311.3094978
1,108,0,4,16,True,19,9,248,2552,12.76,1670463311.3094978
0,109,0,4,20,False,147,11,135,2951,14.755,1670463311.3706338
1,109,0,4,16,True,147,11,114,2930,14.65,1670463311.3706338
0,110,0,4,20,False,18,11,125,2941,14.705,1670463311.448902
1,110,0,4,16,True,18,11,104,2920,14.6,1670463311.448902
0,111,0,4,20,False,146,10,166,2726,13.63,1670463311.526177
1,111,0,4,16,True,146,10,145,2705,13.525,1670463311.526177
0,112,0,4,20,False,17,11,74,2890,14.45,1670463311.618484
1,112,0,4,16,True,17,11,54,2870,14.35,1670463311.618484
0,113,0,4,20,False,145,10,94,2654,13.27,1670463311.6962516
1,113,0,4,16,True,145,10,74,2634,13.17,1670463311.6962516
0,114,0,4,20,False,16,11,54,2870,14.35,1670463311.7586658
1,114,0,4,16,True,16,11,34,2850,14.25,1670463311.7586658
0,115,0,4,20,False,144,10,153,2713,13.565,1670463311.836309
1,115,0,4,16,True,144,10,132,2692,13.46,1670463311.836309
0,116,0,4,20,False,15,11,211,3027,15.135,1670463311.9301858
1,116,0,4,16,True,15,11,191,3007,15.035,1670463311.9301858
0,117,0,4,20,False,143,11,162,2978,14.89,1670463311.9923496
1,117,0,4,16,True,143,11,141,2957,14.785,1670463311.9923496
0,118,0,4,20,False,15,10,221,2781,13.905,1670463312.068238
1,118,0,4,16,True,143,10,200,2760,13.8,1670463312.068238
0,119,0,4,20,False,142,10,190,2750,13.75,1670463312.1601129
1,119,0,4,16,True,142,10,169,2729,13.645,1670463312.1601129
0,120,0,4,20,False,14,11,161,2977,14.885,1670463312.224184
1,120,0,4,16,True,14,11,140,2956,14.78,1670463312.224184
0,121,0,4,20,False,141,10,80,2640,13.2,1670463312.3165522
1,121,0,4,16,True,141,10,60,2620,13.1,1670463312.3165522
0,122,0,4,20,False,13,10,132,2692,13.46,1670463312.3781364
1,122,0,4,16,True,13,10,111,2671,13.355,1670463312.3781364
0,123,0,4,20,False,140,10,44,2604,13.02,1670463312.4701066
1,123,0,4,16,True,140,10,23,2583,12.915,1670463312.4701066
0,124,0,4,20,False,12,10,183,2743,13.715,1670463312.5480747
1,124,0,4,16,True,12,10,162,2722,13.61,1670463312.5480747
0,125,0,4,20,False,139,12,69,3141,15.705,1670463312.6262178
1,125,0,4,16,True,139,12,49,3121,15.605,1670463312.6262178
0,126,0,4,20,False,11,10,13,2573,12.865,1670463312.6885133
1,126,0,4,16,True,11,9,248,2552,12.76,1670463312.6885133
0,127,0,4,20,False,138,10,131,2691,13.455,1670463312.7801538
1,127,0,4,16,True,138,10,110,2670,13.35,1670463312.7811525
0,128,0,4,20,False,10,10,94,2654,13.27,1670463312.842246
1,128,0,4,16,True,10,10,73,2633,13.165,1670463312.842246
0,129,0,4,20,False,138,9,230,2534,12.67,1670463312.9347467
1,129,0,4,16,True,138,9,209,2513,12.565,1670463312.9347467
0,130,0,4,20,False,9,10,201,2761,13.805,1670463313.012106
1,130,0,4,16,True,9,10,180,2740,13.7,1670463313.012106
0,131,0,4,20,False,137,10,219,2779,13.895,1670463313.090048
1,131,0,4,16,True,137,10,198,2758,13.79,1670463313.090048
0,132,0,4,20,False,8,10,180,2740,13.7,1670463313.1703708
1,132,0,4,16,True,8,10,159,2719,13.595,1670463313.1713707
0,133,0,4,20,False,136,9,185,2489,12.445,1670463313.248806
1,133,0,4,16,True,136,9,165,2469,12.345,1670463313.248806
0,134,0,4,20,False,7,11,84,2900,14.5,1670463313.326047
1,134,0,4,16,True,7,11,63,2879,14.395,1670463313.3270466
0,135,0,4,20,False,135,11,224,3040,15.2,1670463313.4041991
1,135,0,4,16,True,135,11,204,3020,15.1,1670463313.4041991
0,136,0,4,20,False,6,10,143,2703,13.515,1670463313.4806912
1,136,0,4,16,True,6,10,122,2682,13.41,1670463313.4806912
0,137,0,4,20,False,134,10,213,2773,13.865,1670463313.5586257
1,137,0,4,16,True,134,10,192,2752,13.76,1670463313.5586257
0,138,0,4,20,False,6,10,155,2715,13.575,1670463313.6222858
1,138,0,4,16,True,5,10,135,2695,13.475,1670463313.6222858
0,139,0,4,20,False,133,11,127,2943,14.715,1670463313.684105
1,139,0,4,16,True,133,11,106,2922,14.61,1670463313.684105
0,140,0,4,20,False,5,11,65,2881,14.405,1670463313.762864
1,140,0,4,16,True,5,11,44,2860,14.3,1670463313.762864
0,141,0,4,20,False,132,11,1,2817,14.085,1670463313.8553786
1,141,0,4,16,True,132,10,236,2796,13.98,1670463313.8553786
0,142,0,4,20,False,4,10,179,2739,13.695,1670463313.9325216
1,142,0,4,16,True,4,10,158,2718,13.59,1670463313.9325216
0,143,0,4,20,False,131,10,57,2617,13.085,1670463313.9940324
1,143,0,4,16,True,131,10,36,2596,12.98,1670463313.9940324
0,144,0,4,20,False,3,10,232,2792,13.96,1670463314.0880163
1,144,0,4,16,True,3,10,211,2771,13.855,1670463314.0880163
0,145,0,4,20,False,130,11,11,2827,14.135,1670463314.1527522
1,145,0,4,16,True,130,10,246,2806,14.03,1670463314.1527522
0,146,0,4,20,False,2,11,225,3041,15.205,1670463314.2442377
1,146,0,4,16,True,2,11,204,3020,15.1,1670463314.245249
0,147,0,4,20,False,130,11,26,2842,14.21,1670463314.3208616
1,147,0,4,16,True,129,11,5,2821,14.105,1670463314.3208616
0,148,0,4,20,False,1,10,170,2730,13.65,1670463314.3839848
1,148,0,4,16,True,1,10,149,2709,13.545,1670463314.3839848
0,149,0,4,20,False,129,10,214,2774,13.87,1670463314.462309
1,149,0,4,16,True,129,10,193,2753,13.765,1670463314.462309
0,150,0,4,20,False,0,10,57,2617,13.085,1670463314.5403817
1,150,0,4,16,True,0,10,36,2596,12.98,1670463314.5403817
0,151,0,4,20,False,128,10,51,2611,13.055,1670463314.6326253
1,151,0,4,16,True,128,10,30,2590,12.95,1670463314.6326253
0,152,0,4,20,False,255,10,228,2788,13.94,1670463314.7080996
1,152,0,4,16,True,255,10,208,2768,13.84,1670463314.7080996
0,153,0,4,20,False,127,11,171,2987,14.935,1670463314.7701411
1,153,0,4,16,True,127,11,150,2966,14.83,1670463314.7701411
0,154,0,4,20,False,254,11,172,2988,14.94,1670463314.8488865
1,154,0,4,16,True,254,11,152,2968,14.84,1670463314.8488865
0,155,0,4,20,False,126,11,33,2849,14.245,1670463314.9400167
1,155,0,4,16,True,126,11,12,2828,14.14,1670463314.9400167
0,156,0,4,20,False,253,10,190,2750,13.75,1670463315.0041313
1,156,0,4,16,True,253,10,170,2730,13.65,1670463315.0041313
0,157,0,4,20,False,125,10,249,2809,14.045,1670463315.0821185
1,157,0,4,16,True,125,10,228,2788,13.94,1670463315.0821185
0,158,0,4,20,False,253,10,60,2620,13.1,1670463315.1746318
1,158,0,4,16,True,253,10,39,2599,12.995,1670463315.1746318
0,159,0,4,20,False,124,10,218,2778,13.89,1670463315.2531364
1,159,0,4,16,True,124,10,197,2757,13.785,1670463315.253389
0,160,0,4,20,False,252,9,217,2521,12.605,1670463315.3137386
1,160,0,4,16,True,252,9,197,2501,12.505,1670463315.3147357
0,161,0,4,20,False,123,10,119,2679,13.395,1670463315.3919697
1,161,0,4,16,True,123,10,98,2658,13.29,1670463315.3919697
0,162,0,4,20,False,251,10,175,2735,13.675,1670463315.486607
1,162,0,4,16,True,251,10,154,2714,13.57,1670463315.486607
0,163,0,4,20,False,122,11,9,2825,14.125,1670463315.550185
1,163,0,4,16,True,122,10,244,2804,14.02,1670463315.550185
0,164,0,4,20,False,250,10,134,2694,13.47,1670463315.6420732
1,164,0,4,16,True,250,10,113,2673,13.365,1670463315.6420732
0,165,0,4,20,False,121,10,147,2707,13.535,1670463315.7184868
1,165,0,4,16,True,121,10,127,2687,13.435,1670463315.7184868
0,166,0,4,20,False,249,10,124,2684,13.42,1670463315.7826762
1,166,0,4,16,True,249,10,103,2663,13.315,1670463315.7826762
0,167,0,4,20,False,120,11,34,2850,14.25,1670463315.8741736
1,167,0,4,16,True,120,11,14,2830,14.15,1670463315.8752854
0,168,0,4,20,False,248,11,111,2927,14.635,1670463315.9526277
1,168,0,4,16,True,248,11,91,2907,14.535,1670463315.9526277
0,169,0,4,20,False,120,11,227,3043,15.215,1670463316.0137627
1,169,0,4,16,True,120,11,206,3022,15.11,1670463316.01476
0,170,0,4,20,False,247,11,0,2816,14.08,1670463316.0920799
1,170,0,4,16,True,247,10,235,2795,13.975,1670463316.0920799
0,171,0,4,20,False,119,11,129,2945,14.725,1670463316.1861055
1,171,0,4,16,True,119,11,108,2924,14.62,1670463316.1861055
0,172,0,4,20,False,246,11,134,2950,14.75,1670463316.2632978
1,172,0,4,16,True,246,11,113,2929,14.645,1670463316.2632978
0,173,0,4,20,False,118,10,131,2691,13.455,1670463316.3400257
1,173,0,4,16,True,118,10,110,2670,13.35,1670463316.3400257
0,174,0,4,20,False,245,10,217,2777,13.885,1670463316.4183445
1,174,0,4,16,True,245,10,196,2756,13.78,1670463316.4183445
0,175,0,4,20,False,117,10,112,2672,13.36,1670463316.480085
1,175,0,4,16,True,117,10,91,2651,13.255,1670463316.480085
0,176,0,4,20,False,244,10,139,2699,13.495,1670463316.5720432
1,176,0,4,16,True,244,10,118,2678,13.39,1670463316.5720432
0,177,0,4,20,False,116,10,108,2668,13.34,1670463316.6347065
1,177,0,4,16,True,116,10,87,2647,13.235,1670463316.6347065
0,178,0,4,20,False,244,10,115,2675,13.375,1670463316.712026
1,178,0,4,16,True,243,10,94,2654,13.27,1670463316.712026
0,179,0,4,20,False,115,11,202,3018,15.09,1670463316.8038483
1,179,0,4,16,True,115,11,181,2997,14.985,1670463316.8038483
0,180,0,4,20,False,243,10,151,2711,13.555,1670463316.882882
1,180,0,4,16,True,243,10,130,2690,13.45,1670463316.8829486
0,181,0,4,20,False,114,10,191,2751,13.755,1670463316.9579768
1,181,0,4,16,True,114,10,171,2731,13.655,1670463316.9589758
0,182,0,4,20,False,242,10,58,2618,13.09,1670463317.0204427
1,182,0,4,16,True,242,10,38,2598,12.99,1670463317.0204427
0,183,0,4,20,False,113,10,124,2684,13.42,1670463317.1120958
1,183,0,4,16,True,113,10,103,2663,13.315,1670463317.113093
0,184,0,4,20,False,241,10,153,2713,13.565,1670463317.1742322
1,184,0,4,16,True,241,10,132,2692,13.46,1670463317.1742322
0,185,0,4,20,False,112,10,77,2637,13.185,1670463317.265994
1,185,0,4,16,True,112,10,56,2616,13.08,1670463317.265994
0,186,0,4,20,False,240,10,55,2615,13.075,1670463317.342332
1,186,0,4,16,True,240,10,34,2594,12.97,1670463317.342332
0,187,0,4,20,False,112,11,123,2939,14.695,1670463317.4199545
1,187,0,4,16,True,111,11,102,2918,14.59,1670463317.4199545
0,188,0,4,20,False,239,11,83,2899,14.495,1670463317.4979758
1,188,0,4,16,True,239,11,63,2879,14.395,1670463317.4989746
0,189,0,4,20,False,111,10,204,2764,13.82,1670463317.559925
1,189,0,4,16,True,111,10,183,2743,13.715,1670463317.559925
0,190,0,4,20,False,238,11,69,2885,14.425,1670463317.6519198
1,190,0,4,16,True,238,11,48,2864,14.32,1670463317.6529198
0,191,0,4,20,False,110,10,240,2800,14.0,1670463317.7139556
1,191,0,4,16,True,110,10,220,2780,13.9,1670463317.7139556
0,192,0,4,20,False,237,11,97,2913,14.565,1670463317.7920845
1,192,0,4,16,True,237,11,76,2892,14.46,1670463317.7920845
0,193,0,4,20,False,109,10,35,2595,12.975,1670463317.886989
1,193,0,4,16,True,109,10,14,2574,12.87,1670463317.886989
0,194,0,4,20,False,236,10,71,2631,13.155,1670463317.9643884
1,194,0,4,16,True,236,10,50,2610,13.05,1670463317.9643884
0,195,0,4,20,False,108,10,33,2593,12.965,1670463318.0405715
1,195,0,4,16,True,108,10,12,2572,12.86,1670463318.0405715
0,196,0,4,20,False,235,11,52,2868,14.34,1670463318.1041105
1,196,0,4,16,True,235,11,32,2848,14.24,1670463318.1047955
0,197,0,4,20,False,107,10,244,2804,14.02,1670463318.1818438
1,197,0,4,16,True,107,10,223,2783,13.915,1670463318.1829693
0,198,0,4,20,False,235,11,190,3006,15.03,1670463318.258268
1,198,0,4,16,True,234,11,169,2985,14.925,1670463318.258268
0,199,0,4,20,False,106,10,240,2800,14.0,1670463318.3507895
1,199,0,4,16,True,106,10,219,2779,13.895,1670463318.3507895
0,200,0,4,20,False,234,10,233,2793,13.965,1670463318.4285114
1,200,0,4,16,True,234,10,213,2773,13.865,1670463318.4285114
0,201,0,4,20,False,105,11,180,2996,14.98,1670463318.4904628
1,201,0,4,16,True,105,11,159,2975,14.875,1670463318.4904628
0,202,0,4,20,False,233,9,249,2553,12.765,1670463318.5840297
1,202,0,4,16,True,233,9,228,2532,12.66,1670463318.5840297
0,203,0,4,20,False,104,10,218,2778,13.89,1670463318.6628819
1,203,0,4,16,True,104,10,196,2756,13.78,1670463318.6628819
0,204,0,4,20,False,232,11,163,2979,14.895,1670463318.7401092
1,204,0,4,16,True,232,11,143,2959,14.795,1670463318.7401092
0,205,0,4,20,False,103,10,1,2561,12.805,1670463318.8183634
