dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,24,False,27,11,237,3053,15.265,1670481546.893795
1,51,0,4,33,True,27,11,212,3028,15.14,1670481546.893795
0,52,0,4,24,False,155,12,135,3207,16.035,1670481546.9396245
1,52,0,4,33,True,155,12,110,3182,15.91,1670481546.9396245
0,53,0,4,24,False,26,14,109,3693,18.465,1670481547.0172703
1,53,0,4,33,True,26,14,60,3644,18.22,1670481547.0172703
0,54,0,4,24,False,154,14,172,3756,18.78,1670481547.095349
1,54,0,4,33,True,154,14,123,3707,18.535,1670481547.095349
0,55,0,4,24,False,25,13,60,3388,16.94,1670481547.188201
1,55,0,4,33,True,25,13,37,3365,16.825,1670481547.188201
0,56,0,4,24,False,153,12,176,3248,16.24,1670481547.2652235
1,56,0,4,33,True,153,12,151,3223,16.115,1670481547.2652235
0,57,0,4,24,False,24,12,20,3092,15.46,1670481547.3434908
1,57,0,4,33,True,24,11,252,3068,15.34,1670481547.3445063
0,58,0,4,24,False,124,15,207,4047,20.235,1670481547.4213455
1,58,0,4,33,True,124,15,159,3999,19.995,1670481547.4213455
0,59,0,4,24,False,23,14,13,3597,17.985,1670481547.4832003
1,59,0,4,33,True,23,13,245,3573,17.865,1670481547.4832003
0,60,0,4,24,False,151,14,220,3804,19.02,1670481547.575961
1,60,0,4,33,True,151,14,195,3779,18.895,1670481547.575961
0,61,0,4,24,False,79,15,133,3973,19.865,1670481547.6514087
1,61,0,4,33,True,79,15,83,3923,19.615,1670481547.6514087
0,62,0,4,24,False,150,15,187,4027,20.135,1670481547.711945
1,62,0,4,33,True,150,15,139,3979,19.895,1670481547.711945
0,63,0,4,24,False,22,12,197,3269,16.345,1670481547.8034928
1,63,0,4,33,True,22,12,173,3245,16.225,1670481547.8034928
0,64,0,4,24,False,149,13,173,3501,17.505,1670481547.8812792
1,64,0,4,33,True,149,13,149,3477,17.385,1670481547.8812792
0,65,0,4,24,False,21,12,69,3141,15.705,1670481547.944122
1,65,0,4,33,True,21,12,19,3091,15.455,1670481547.944122
0,66,0,4,24,False,148,12,220,3292,16.46,1670481548.0212855
1,66,0,4,33,True,148,12,196,3268,16.34,1670481548.0212855
0,67,0,4,24,False,20,13,123,3451,17.255,1670481548.0994182
1,67,0,4,33,True,20,13,98,3426,17.13,1670481548.0994182
0,68,0,4,24,False,166,0,115,115,0.575,1670481548.1454234
1,68,0,4,33,True,166,0,90,90,0.45,1670481548.1454234
0,69,0,4,24,False,147,13,179,3507,17.535,1670481548.1772017
1,69,0,4,33,True,147,13,154,3482,17.41,1670481548.1772017
0,70,0,4,24,False,19,13,238,3566,17.83,1670481548.2693388
1,70,0,4,33,True,19,13,213,3541,17.705,1670481548.2703378
0,71,0,4,24,False,213,0,209,209,1.045,1670481548.345289
1,71,0,4,33,True,213,0,134,134,0.67,1670481548.345289
0,72,0,4,24,False,18,14,24,3608,18.04,1670481548.423425
1,72,0,4,33,True,18,13,231,3559,17.795,1670481548.424575
0,73,0,4,24,False,11,4,19,1043,5.215,1670481548.4694858
1,73,0,4,33,True,11,3,250,1018,5.09,1670481548.4705522
0,74,0,4,24,False,4,13,189,3517,17.585,1670481548.5159967
1,74,0,4,33,True,4,13,140,3468,17.34,1670481548.5159967
0,75,0,4,24,False,17,14,148,3732,18.66,1670481548.5776865
1,75,0,4,33,True,17,14,123,3707,18.535,1670481548.5776865
0,76,0,4,24,False,145,14,222,3806,19.03,1670481548.6556919
1,76,0,4,33,True,145,14,197,3781,18.905,1670481548.6556919
0,77,0,4,24,False,16,14,68,3652,18.26,1670481548.7172875
1,77,0,4,33,True,16,14,44,3628,18.14,1670481548.7172875
0,78,0,4,24,False,144,13,90,3418,17.09,1670481548.7953355
1,78,0,4,33,True,144,13,65,3393,16.965,1670481548.7953355
0,79,0,4,24,False,15,13,50,3378,16.89,1670481548.8882074
1,79,0,4,33,True,15,13,25,3353,16.765,1670481548.8882074
0,80,0,4,24,False,20,2,112,624,3.12,1670481548.9170964
1,80,0,4,33,True,20,2,89,601,3.005,1670481548.9181075
0,81,0,4,24,False,143,13,145,3473,17.365,1670481548.965323
1,81,0,4,33,True,143,13,121,3449,17.245,1670481548.965323
0,82,0,4,24,False,14,13,182,3510,17.55,1670481549.0434017
1,82,0,4,33,True,14,13,157,3485,17.425,1670481549.0434017
0,83,0,4,24,False,142,13,119,3447,17.235,1670481549.1192827
1,83,0,4,33,True,142,13,94,3422,17.11,1670481549.1202989
0,84,0,4,24,False,14,13,166,3494,17.47,1670481549.1812823
1,84,0,4,33,True,14,13,141,3469,17.345,1670481549.1812823
0,85,0,4,24,False,141,13,58,3386,16.93,1670481549.2733974
1,85,0,4,33,True,141,13,33,3361,16.805,1670481549.2745109
0,86,0,4,24,False,13,14,243,3827,19.135,1670481549.3376424
1,86,0,4,33,True,13,14,219,3803,19.015,1670481549.3376424
0,87,0,4,24,False,140,12,42,3114,15.57,1670481549.417467
1,87,0,4,33,True,140,12,17,3089,15.445,1670481549.417467
0,88,0,4,24,False,37,0,123,123,0.615,1670481549.4632256
1,88,0,4,33,True,36,0,98,98,0.49,1670481549.4632256
0,89,0,4,24,False,12,13,85,3413,17.065,1670481549.509751
1,89,0,4,33,True,12,13,61,3389,16.945,1670481549.509751
0,90,0,4,24,False,139,13,180,3508,17.54,1670481549.5873322
1,90,0,4,33,True,139,13,155,3483,17.415,1670481549.5873322
0,91,0,4,24,False,11,12,183,3255,16.275,1670481549.663274
1,91,0,4,33,True,11,12,159,3231,16.155,1670481549.6642716
0,92,0,4,24,False,138,13,74,3402,17.01,1670481549.7412467
1,92,0,4,33,True,138,13,49,3377,16.885,1670481549.7412467
0,93,0,4,24,False,10,13,167,3495,17.475,1670481549.8031921
1,93,0,4,33,True,10,13,142,3470,17.35,1670481549.8031921
0,94,0,4,24,False,137,13,124,3452,17.26,1670481549.8958812
1,94,0,4,33,True,137,13,98,3426,17.13,1670481549.8958812
0,95,0,4,24,False,9,13,59,3387,16.935,1670481549.9732194
1,95,0,4,33,True,9,13,33,3361,16.805,1670481549.9732194
0,96,0,4,24,False,137,14,219,3803,19.015,1670481550.0352566
1,96,0,4,33,True,137,14,195,3779,18.895,1670481550.0352566
0,97,0,4,24,False,8,13,220,3548,17.74,1670481550.1297104
1,97,0,4,33,True,8,13,195,3523,17.615,1670481550.1297104
0,98,0,4,24,False,136,12,122,3194,15.97,1670481550.1911528
1,98,0,4,33,True,136,12,98,3170,15.85,1670481550.1911528
0,99,0,4,24,False,167,1,61,317,1.585,1670481550.2382412
1,99,0,4,33,True,167,1,37,293,1.465,1670481550.2382412
0,100,0,4,24,False,7,12,114,3186,15.93,1670481550.2856865
1,100,0,4,33,True,7,12,89,3161,15.805,1670481550.2856865
0,101,0,4,24,False,135,14,248,3832,19.16,1670481550.3172848
1,101,0,4,33,True,135,14,200,3784,18.92,1670481550.3172848
0,102,0,4,24,False,6,12,175,3247,16.235,1670481550.4251401
1,102,0,4,33,True,6,12,151,3223,16.115,1670481550.4251401
0,103,0,4,24,False,134,13,207,3535,17.675,1670481550.5032194
1,103,0,4,33,True,134,13,183,3511,17.555,1670481550.5032194
0,104,0,4,24,False,5,13,52,3380,16.9,1670481550.5818858
1,104,0,4,33,True,5,13,27,3355,16.775,1670481550.5818858
0,105,0,4,24,False,133,13,249,3577,17.885,1670481550.6433647
1,105,0,4,33,True,133,13,225,3553,17.765,1670481550.6433647
0,106,0,4,24,False,5,14,8,3592,17.96,1670481550.7511902
1,106,0,4,33,True,5,13,240,3568,17.84,1670481550.7511902
0,107,0,4,24,False,132,13,26,3354,16.77,1670481550.813169
1,107,0,4,33,True,132,13,1,3329,16.645,1670481550.814168
0,108,0,4,24,False,4,14,243,3827,19.135,1670481550.8733644
1,108,0,4,33,True,4,14,194,3778,18.89,1670481550.8733644
0,109,0,4,24,False,53,14,251,3835,19.175,1670481550.9673553
1,109,0,4,33,True,53,14,201,3785,18.925,1670481550.9673553
0,110,0,4,24,False,3,12,209,3281,16.405,1670481551.0453732
1,110,0,4,33,True,3,12,185,3257,16.285,1670481551.0453732
0,111,0,4,24,False,130,12,184,3256,16.28,1670481551.1233733
1,111,0,4,33,True,130,12,160,3232,16.16,1670481551.1243858
0,112,0,4,24,False,2,4,212,1236,6.18,1670481551.1701336
1,112,0,4,33,True,2,4,138,1162,5.81,1670481551.1701336
0,113,0,4,24,False,2,13,142,3470,17.35,1670481551.2172837
1,113,0,4,33,True,2,13,118,3446,17.23,1670481551.2172837
0,114,0,4,24,False,129,12,65,3137,15.685,1670481551.2656586
1,114,0,4,33,True,129,12,15,3087,15.435,1670481551.2656586
0,115,0,4,24,False,1,12,201,3273,16.365,1670481551.357391
1,115,0,4,33,True,1,12,176,3248,16.24,1670481551.357391
0,116,0,4,24,False,128,12,63,3135,15.675,1670481551.4331486
1,116,0,4,33,True,128,12,39,3111,15.555,1670481551.4341476
0,117,0,4,24,False,0,15,203,4043,20.215,1670481551.4962888
1,117,0,4,33,True,0,15,154,3994,19.97,1670481551.4964802
0,118,0,4,24,False,128,0,113,113,0.565,1670481551.5733263
1,118,0,4,33,True,128,0,65,65,0.325,1670481551.5733263
0,119,0,4,24,False,255,13,144,3472,17.36,1670481551.6515033
1,119,0,4,33,True,255,13,119,3447,17.235,1670481551.6515033
0,120,0,4,24,False,127,13,80,3408,17.04,1670481551.7272294
1,120,0,4,33,True,127,13,56,3384,16.92,1670481551.7272294
0,121,0,4,24,False,254,11,211,3027,15.135,1670481551.8050852
1,121,0,4,33,True,254,11,187,3003,15.015,1670481551.8050852
0,122,0,4,24,False,8,14,79,3663,18.315,1670481551.8833265
1,122,0,4,33,True,8,14,30,3614,18.07,1670481551.8833265
0,123,0,4,24,False,253,14,93,3677,18.385,1670481551.9611068
1,123,0,4,33,True,253,14,68,3652,18.26,1670481551.9611068
0,124,0,4,24,False,125,12,179,3251,16.255,1670481552.0391393
1,124,0,4,33,True,125,12,155,3227,16.135,1670481552.0391393
0,125,0,4,24,False,252,12,184,3256,16.28,1670481552.117416
1,125,0,4,33,True,252,12,160,3232,16.16,1670481552.117416
0,126,0,4,24,False,124,0,91,91,0.455,1670481552.193179
1,126,0,4,33,True,124,0,43,43,0.215,1670481552.194178
0,127,0,4,24,False,252,13,187,3515,17.575,1670481552.2852273
1,127,0,4,33,True,252,13,163,3491,17.455,1670481552.2852273
0,128,0,4,24,False,123,12,48,3120,15.6,1670481552.3477552
1,128,0,4,33,True,123,12,25,3097,15.485,1670481552.3478293
0,129,0,4,24,False,251,12,251,3323,16.615,1670481552.4390862
1,129,0,4,33,True,251,12,225,3297,16.485,1670481552.4390862
0,130,0,4,24,False,122,13,20,3348,16.74,1670481552.5013301
1,130,0,4,33,True,122,12,251,3323,16.615,1670481552.5013301
0,131,0,4,24,False,250,13,218,3546,17.73,1670481552.5771666
1,131,0,4,33,True,250,13,194,3522,17.61,1670481552.5771666
0,132,0,4,24,False,121,12,65,3137,15.685,1670481552.6693597
1,132,0,4,33,True,121,12,40,3112,15.56,1670481552.6703458
0,133,0,4,24,False,249,13,131,3459,17.295,1670481552.7476432
1,133,0,4,33,True,249,13,106,3434,17.17,1670481552.7476432
0,134,0,4,24,False,120,14,77,3661,18.305,1670481552.8096166
1,134,0,4,33,True,120,14,24,3608,18.04,1670481552.8096166
0,135,0,4,24,False,53,0,78,78,0.39,1670481552.8570406
1,135,0,4,33,True,53,0,67,67,0.335,1670481552.8570406
0,136,0,4,24,False,248,13,1,3329,16.645,1670481552.9042122
1,136,0,4,33,True,248,12,233,3305,16.525,1670481552.9042122
0,137,0,4,24,False,120,12,146,3218,16.09,1670481552.9660068
1,137,0,4,33,True,119,12,122,3194,15.97,1670481552.9660068
0,138,0,4,24,False,9,1,233,489,2.445,1670481553.0111275
1,138,0,4,33,True,9,1,209,465,2.325,1670481553.0111275
0,139,0,4,24,False,247,13,211,3539,17.695,1670481553.0595806
1,139,0,4,33,True,247,13,186,3514,17.57,1670481553.0595806
0,140,0,4,24,False,119,14,71,3655,18.275,1670481553.1351244
1,140,0,4,33,True,119,14,46,3630,18.15,1670481553.1351244
0,141,0,4,24,False,246,13,14,3342,16.71,1670481553.1972735
1,141,0,4,33,True,246,12,246,3318,16.59,1670481553.1972735
0,142,0,4,24,False,118,13,110,3438,17.19,1670481553.275281
1,142,0,4,33,True,118,13,87,3415,17.075,1670481553.275281
0,143,0,4,24,False,245,13,238,3566,17.83,1670481553.3673491
1,143,0,4,33,True,245,13,214,3542,17.71,1670481553.3673491
0,144,0,4,24,False,117,15,198,4038,20.19,1670481553.431343
1,144,0,4,33,True,117,15,173,4013,20.065,1670481553.431343
0,145,0,4,24,False,244,13,126,3454,17.27,1670481553.5232654
1,145,0,4,33,True,244,13,101,3429,17.145,1670481553.5242624
0,146,0,4,24,False,116,0,46,46,0.23,1670481553.585506
1,146,0,4,33,True,116,15,252,4092,20.46,1670481553.585506
0,147,0,4,24,False,148,2,23,535,2.675,1670481553.631338
1,147,0,4,33,True,148,1,255,511,2.555,1670481553.631338
0,148,0,4,24,False,243,13,225,3553,17.765,1670481553.679126
1,148,0,4,33,True,243,13,200,3528,17.64,1670481553.679126
0,149,0,4,24,False,115,13,191,3519,17.595,1670481553.75583
1,149,0,4,33,True,115,13,167,3495,17.475,1670481553.75583
0,150,0,4,24,False,243,0,194,194,0.97,1670481553.8031697
1,150,0,4,33,True,242,0,145,145,0.725,1670481553.8031697
0,151,0,4,24,False,188,2,196,708,3.54,1670481553.8502629
1,151,0,4,33,True,188,2,172,684,3.42,1670481553.8502629
0,152,0,4,24,False,114,13,6,3334,16.67,1670481553.895226
1,152,0,4,33,True,114,12,237,3309,16.545,1670481553.895226
0,153,0,4,24,False,242,12,248,3320,16.6,1670481553.973191
1,153,0,4,33,True,242,12,224,3296,16.48,1670481553.973191
0,154,0,4,24,False,113,12,85,3157,15.785,1670481554.0510178
1,154,0,4,33,True,113,12,61,3133,15.665,1670481554.0510178
0,155,0,4,24,False,18,0,112,112,0.56,1670481554.0975802
1,155,0,4,33,True,18,0,88,88,0.44,1670481554.0975802
0,156,0,4,24,False,241,13,28,3356,16.78,1670481554.129141
1,156,0,4,33,True,241,13,4,3332,16.66,1670481554.129141
0,157,0,4,24,False,112,13,208,3536,17.68,1670481554.205647
1,157,0,4,33,True,112,13,184,3512,17.56,1670481554.205647
0,158,0,4,24,False,36,0,252,252,1.26,1670481554.2510104
1,158,0,4,33,True,36,0,228,228,1.14,1670481554.2520106
0,159,0,4,24,False,240,12,86,3158,15.79,1670481554.2970943
1,159,0,4,33,True,240,12,61,3133,15.665,1670481554.2970943
0,160,0,4,24,False,111,13,40,3368,16.84,1670481554.3611155
1,160,0,4,33,True,111,13,16,3344,16.72,1670481554.3611155
2,160,0,4,24,False,90,2,148,660,3.3,1670481554.3621142
3,160,0,4,33,True,90,2,124,636,3.18,1670481554.3621142
0,161,0,4,24,False,239,13,148,3476,17.38,1670481554.4372225
1,161,0,4,33,True,239,13,124,3452,17.26,1670481554.4372225
0,162,0,4,24,False,110,12,98,3170,15.85,1670481554.515358
1,162,0,4,33,True,110,12,73,3145,15.725,1670481554.515358
0,163,0,4,24,False,238,12,148,3220,16.1,1670481554.5932903
1,163,0,4,33,True,238,12,124,3196,15.98,1670481554.5932903
0,164,0,4,24,False,110,11,105,2921,14.605,1670481554.6713252
1,164,0,4,33,True,110,11,82,2898,14.49,1670481554.6713252
0,165,0,4,24,False,237,13,75,3403,17.015,1670481554.7472408
1,165,0,4,33,True,237,13,51,3379,16.895,1670481554.7472408
0,166,0,4,24,False,109,13,209,3537,17.685,1670481554.8410764
1,166,0,4,33,True,109,13,185,3513,17.565,1670481554.8410764
0,167,0,4,24,False,236,14,53,3637,18.185,1670481554.9191842
1,167,0,4,33,True,236,14,28,3612,18.06,1670481554.9191842
0,168,0,4,24,False,116,2,43,555,2.775,1670481554.9661064
1,168,0,4,33,True,116,2,20,532,2.66,1670481554.9661064
0,169,0,4,24,False,108,13,30,3358,16.79,1670481555.011509
1,169,0,4,33,True,108,13,6,3334,16.67,1670481555.011509
0,170,0,4,24,False,235,12,240,3312,16.56,1670481555.057481
1,170,0,4,33,True,235,12,216,3288,16.44,1670481555.057481
0,171,0,4,24,False,181,3,15,783,3.915,1670481555.1032917
1,171,0,4,33,True,181,2,246,758,3.79,1670481555.1032917
0,172,0,4,24,False,107,12,237,3309,16.545,1670481555.1500764
1,172,0,4,33,True,107,12,213,3285,16.425,1670481555.1500764
0,173,0,4,24,False,234,13,45,3373,16.865,1670481555.2252343
1,173,0,4,33,True,234,13,20,3348,16.74,1670481555.2252343
0,174,0,4,24,False,106,12,242,3314,16.57,1670481555.2878432
1,174,0,4,33,True,106,12,217,3289,16.445,1670481555.2878432
0,175,0,4,24,False,234,0,94,94,0.47,1670481555.3632004
1,175,0,4,33,True,233,0,45,45,0.225,1670481555.3632004
0,176,0,4,24,False,105,12,137,3209,16.045,1670481555.4413612
1,176,0,4,33,True,105,12,112,3184,15.92,1670481555.4413612
0,177,0,4,24,False,233,13,34,3362,16.81,1670481555.5046833
1,177,0,4,33,True,233,12,242,3314,16.57,1670481555.5046833
0,178,0,4,24,False,230,14,172,3756,18.78,1670481555.6130145
1,178,0,4,33,True,230,14,122,3706,18.53,1670481555.6140141
0,179,0,4,24,False,232,14,38,3622,18.11,1670481555.6912706
1,179,0,4,33,True,232,14,13,3597,17.985,1670481555.6912706
0,180,0,4,24,False,103,15,30,3870,19.35,1670481555.7531996
1,180,0,4,33,True,103,14,243,3827,19.135,1670481555.7541966
0,181,0,4,24,False,231,13,171,3499,17.495,1670481555.8314462
1,181,0,4,33,True,231,13,148,3476,17.38,1670481555.8314462
0,182,0,4,24,False,102,13,88,3416,17.08,1670481555.90968
1,182,0,4,33,True,102,13,64,3392,16.96,1670481555.90968
0,183,0,4,24,False,200,15,30,3870,19.35,1670481556.0021737
1,183,0,4,33,True,200,14,238,3822,19.11,1670481556.0021737
0,184,0,4,24,False,101,13,28,3356,16.78,1670481556.0629497
1,184,0,4,33,True,101,13,4,3332,16.66,1670481556.0629497
0,185,0,4,24,False,229,13,118,3446,17.23,1670481556.1390474
1,185,0,4,33,True,229,13,93,3421,17.105,1670481556.1390474
0,186,0,4,24,False,101,12,104,3176,15.88,1670481556.2330754
1,186,0,4,33,True,101,12,80,3152,15.76,1670481556.2330754
0,187,0,4,24,False,228,14,185,3769,18.845,1670481556.3101475
1,187,0,4,33,True,228,14,160,3744,18.72,1670481556.3103924
0,188,0,4,24,False,100,15,47,3887,19.435,1670481556.3869498
1,188,0,4,33,True,100,15,24,3864,19.32,1670481556.3869498
0,189,0,4,24,False,227,13,232,3560,17.8,1670481556.466127
1,189,0,4,33,True,227,13,208,3536,17.68,1670481556.466127
0,190,0,4,24,False,221,14,116,3700,18.5,1670481556.5292897
1,190,0,4,33,True,221,14,65,3649,18.245,1670481556.5292897
0,191,0,4,24,False,226,13,224,3552,17.76,1670481556.6210432
1,191,0,4,33,True,226,13,199,3527,17.635,1670481556.6210432
0,192,0,4,24,False,98,14,219,3803,19.015,1670481556.6831932
1,192,0,4,33,True,98,14,195,3779,18.895,1670481556.6831932
0,193,0,4,24,False,225,13,4,3332,16.66,1670481556.7749336
1,193,0,4,33,True,225,12,236,3308,16.54,1670481556.7749336
0,194,0,4,24,False,21,2,127,639,3.195,1670481556.8210056
1,194,0,4,33,True,21,2,103,615,3.075,1670481556.8210056
0,195,0,4,24,False,97,12,170,3242,16.21,1670481556.8530235
1,195,0,4,33,True,97,12,146,3218,16.09,1670481556.8530235
0,196,0,4,24,False,225,15,71,3911,19.555,1670481556.9155788
1,196,0,4,33,True,225,15,47,3887,19.435,1670481556.9155788
0,197,0,4,24,False,96,14,247,3831,19.155,1670481556.9920306
1,197,0,4,33,True,96,14,199,3783,18.915,1670481556.9920306
0,198,0,4,24,False,224,13,84,3412,17.06,1670481557.069231
1,198,0,4,33,True,224,13,59,3387,16.935,1670481557.069231
0,199,0,4,24,False,95,12,22,3094,15.47,1670481557.1610088
1,199,0,4,33,True,95,11,254,3070,15.35,1670481557.1610088
0,200,0,4,24,False,223,15,187,4027,20.135,1670481557.2232091
1,200,0,4,33,True,223,15,139,3979,19.895,1670481557.2241952
0,201,0,4,24,False,94,14,134,3718,18.59,1670481557.3158479
1,201,0,4,33,True,94,14,109,3693,18.465,1670481557.3158479
0,202,0,4,24,False,222,13,43,3371,16.855,1670481557.3932142
1,202,0,4,33,True,222,13,19,3347,16.735,1670481557.3932142
0,203,0,4,24,False,93,13,15,3343,16.715,1670481557.4572258
1,203,0,4,33,True,93,12,247,3319,16.595,1670481557.4572258
0,204,0,4,24,False,221,11,218,3034,15.17,1670481557.549973
1,204,0,4,33,True,221,11,194,3010,15.05,1670481557.549973
0,205,0,4,24,False,93,12,216,3288,16.44,1670481557.6109998
