dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,77,0,4,2,True,142,8,23,2071,10.355,1670448417.5956438
0,78,0,4,15,False,14,7,131,1923,9.615,1670448417.673634
1,78,0,4,2,True,14,7,118,1910,9.55,1670448417.673634
0,79,0,4,15,False,141,8,19,2067,10.335,1670448417.753813
1,79,0,4,2,True,141,8,4,2052,10.26,1670448417.753813
0,80,0,4,15,False,13,8,96,2144,10.72,1670448417.8163042
1,80,0,4,2,True,13,8,81,2129,10.645,1670448417.8163042
0,81,0,4,15,False,140,7,200,1992,9.96,1670448417.907247
1,81,0,4,2,True,140,7,186,1978,9.89,1670448417.9082448
0,82,0,4,15,False,12,7,243,2035,10.175,1670448417.9836252
1,82,0,4,2,True,12,7,229,2021,10.105,1670448417.9836252
0,83,0,4,15,False,140,8,90,2138,10.69,1670448418.045881
1,83,0,4,2,True,139,8,90,2138,10.69,1670448418.045881
0,84,0,4,15,False,11,7,198,1990,9.95,1670448418.139698
1,84,0,4,2,True,11,7,184,1976,9.88,1670448418.139698
0,85,0,4,15,False,139,7,236,2028,10.14,1670448418.2186978
1,85,0,4,2,True,139,7,222,2014,10.07,1670448418.2186978
0,86,0,4,15,False,246,4,244,1268,6.34,1670448418.2496023
1,86,0,4,2,True,246,4,215,1239,6.195,1670448418.2496023
0,87,0,4,15,False,10,7,188,1980,9.9,1670448418.2957196
1,87,0,4,2,True,10,7,173,1965,9.825,1670448418.2957196
0,88,0,4,15,False,138,7,136,1928,9.64,1670448418.3755233
1,88,0,4,2,True,138,7,122,1914,9.57,1670448418.3755233
0,89,0,4,15,False,9,8,15,2063,10.315,1670448418.454179
1,89,0,4,2,True,9,8,1,2049,10.245,1670448418.454179
0,90,0,4,15,False,137,7,248,2040,10.2,1670448418.5296516
1,90,0,4,2,True,137,7,234,2026,10.13,1670448418.5296516
0,91,0,4,15,False,68,12,217,3289,16.445,1670448418.5926917
1,91,0,4,2,True,68,12,179,3251,16.255,1670448418.5926917
0,92,0,4,15,False,85,10,127,2687,13.435,1670448418.6855807
1,92,0,4,2,True,85,10,99,2659,13.295,1670448418.6855807
0,93,0,4,15,False,7,7,99,1891,9.455,1670448418.7621987
1,93,0,4,2,True,7,7,85,1877,9.385,1670448418.7621987
0,94,0,4,15,False,46,1,109,365,1.825,1670448418.8081515
1,94,0,4,2,True,46,1,95,351,1.755,1670448418.8081515
0,95,0,4,15,False,135,7,131,1923,9.615,1670448418.8536823
1,95,0,4,2,True,135,7,116,1908,9.54,1670448418.8536823
0,96,0,4,15,False,7,8,31,2079,10.395,1670448418.9156733
1,96,0,4,2,True,7,8,17,2065,10.325,1670448418.9156733
0,97,0,4,15,False,134,8,135,2183,10.915,1670448418.9779062
1,97,0,4,2,True,134,8,122,2170,10.85,1670448418.9779062
0,98,0,4,15,False,6,7,189,1981,9.905,1670448419.0561836
1,98,0,4,2,True,6,7,174,1966,9.83,1670448419.0561836
0,99,0,4,15,False,133,8,16,2064,10.32,1670448419.147689
1,99,0,4,2,True,133,8,1,2049,10.245,1670448419.147689
0,100,0,4,15,False,5,7,242,2034,10.17,1670448419.225541
1,100,0,4,2,True,5,7,228,2020,10.1,1670448419.225541
0,101,0,4,15,False,239,2,11,523,2.615,1670448419.2734656
1,101,0,4,2,True,239,1,253,509,2.545,1670448419.2734656
0,102,0,4,15,False,132,7,54,1846,9.23,1670448419.305474
1,102,0,4,2,True,132,7,41,1833,9.165,1670448419.305474
0,103,0,4,15,False,4,8,8,2056,10.28,1670448419.3677504
1,103,0,4,2,True,4,7,250,2042,10.21,1670448419.3677504
0,104,0,4,15,False,131,7,134,1926,9.63,1670448419.445888
1,104,0,4,2,True,131,7,119,1911,9.555,1670448419.445888
0,105,0,4,15,False,3,9,29,2333,11.665,1670448419.5236773
1,105,0,4,2,True,3,9,14,2318,11.59,1670448419.5236773
0,106,0,4,15,False,131,7,152,1944,9.72,1670448419.6156497
1,106,0,4,2,True,130,7,139,1931,9.655,1670448419.6156497
0,107,0,4,15,False,2,8,60,2108,10.54,1670448419.694108
1,107,0,4,2,True,2,8,45,2093,10.465,1670448419.694108
0,108,0,4,15,False,130,8,30,2078,10.39,1670448419.7578125
1,108,0,4,2,True,130,8,16,2064,10.32,1670448419.7578125
0,109,0,4,15,False,1,8,14,2062,10.31,1670448419.835807
1,109,0,4,2,True,1,7,255,2047,10.235,1670448419.835807
0,110,0,4,15,False,129,8,5,2053,10.265,1670448419.9136906
1,110,0,4,2,True,129,7,248,2040,10.2,1670448419.9136906
0,111,0,4,15,False,229,4,189,1213,6.065,1670448419.9616358
1,111,0,4,2,True,228,4,175,1199,5.995,1670448419.9616358
0,112,0,4,15,False,0,7,218,2010,10.05,1670448420.0084677
1,112,0,4,2,True,0,7,203,1995,9.975,1670448420.0084677
0,113,0,4,15,False,128,7,150,1942,9.71,1670448420.0856297
1,113,0,4,2,True,128,7,135,1927,9.635,1670448420.0856297
0,114,0,4,15,False,255,8,30,2078,10.39,1670448420.1496372
1,114,0,4,2,True,255,8,16,2064,10.32,1670448420.1496372
0,115,0,4,15,False,127,8,73,2121,10.605,1670448420.2300794
1,115,0,4,2,True,127,8,58,2106,10.53,1670448420.2300794
0,116,0,4,15,False,255,7,217,2009,10.045,1670448420.2916405
1,116,0,4,2,True,254,7,202,1994,9.97,1670448420.2916405
0,117,0,4,15,False,183,1,42,298,1.49,1670448420.3376236
1,117,0,4,2,True,183,1,29,285,1.425,1670448420.3376236
0,118,0,4,15,False,126,9,118,2422,12.11,1670448420.384037
1,118,0,4,2,True,126,9,91,2395,11.975,1670448420.384037
0,119,0,4,15,False,254,8,59,2107,10.535,1670448420.4463944
1,119,0,4,2,True,253,8,45,2093,10.465,1670448420.4463944
0,120,0,4,15,False,125,7,179,1971,9.855,1670448420.5234427
1,120,0,4,2,True,125,7,164,1956,9.78,1670448420.5234427
0,121,0,4,15,False,253,7,171,1963,9.815,1670448420.6183608
1,121,0,4,2,True,253,7,156,1948,9.74,1670448420.6183608
0,122,0,4,15,False,124,7,212,2004,10.02,1670448420.6957006
1,122,0,4,2,True,124,7,197,1989,9.945,1670448420.6966994
0,123,0,4,15,False,252,7,213,2005,10.025,1670448420.7741315
1,123,0,4,2,True,252,7,200,1992,9.96,1670448420.7741315
0,124,0,4,15,False,123,7,246,2038,10.19,1670448420.8355622
1,124,0,4,2,True,123,7,231,2023,10.115,1670448420.8355622
0,125,0,4,15,False,251,8,101,2149,10.745,1670448420.9276881
1,125,0,4,2,True,251,8,87,2135,10.675,1670448420.9276881
0,126,0,4,15,False,122,7,230,2022,10.11,1670448420.9913704
1,126,0,4,2,True,122,7,216,2008,10.04,1670448420.9913704
0,127,0,4,15,False,250,8,82,2130,10.65,1670448421.0697508
1,127,0,4,2,True,250,8,67,2115,10.575,1670448421.0697508
0,128,0,4,15,False,122,7,131,1923,9.615,1670448421.1616201
1,128,0,4,2,True,121,7,116,1908,9.54,1670448421.1616201
0,129,0,4,15,False,249,7,200,1992,9.96,1670448421.2256117
1,129,0,4,2,True,249,7,185,1977,9.885,1670448421.2256117
0,130,0,4,15,False,121,7,233,2025,10.125,1670448421.3038404
1,130,0,4,2,True,121,7,219,2011,10.055,1670448421.3038404
0,131,0,4,15,False,248,8,97,2145,10.725,1670448421.3831108
1,131,0,4,2,True,248,8,83,2131,10.655,1670448421.3831108
0,132,0,4,15,False,120,8,87,2135,10.675,1670448421.475563
1,132,0,4,2,True,120,8,72,2120,10.6,1670448421.475563
0,133,0,4,15,False,247,7,146,1938,9.69,1670448421.5534246
1,133,0,4,2,True,247,7,131,1923,9.615,1670448421.5534246
0,134,0,4,15,False,119,7,226,2018,10.09,1670448421.617449
1,134,0,4,2,True,119,7,212,2004,10.02,1670448421.617449
0,135,0,4,15,False,246,7,234,2026,10.13,1670448421.7098877
1,135,0,4,2,True,246,7,219,2011,10.055,1670448421.7098877
0,136,0,4,15,False,118,8,67,2115,10.575,1670448421.7712717
1,136,0,4,2,True,118,8,53,2101,10.505,1670448421.772269
0,137,0,4,15,False,245,7,176,1968,9.84,1670448421.8635333
1,137,0,4,2,True,245,7,162,1954,9.77,1670448421.8635333
0,138,0,4,15,False,117,7,163,1955,9.775,1670448421.9394555
1,138,0,4,2,True,117,7,149,1941,9.705,1670448421.940455
0,139,0,4,15,False,245,7,159,1951,9.755,1670448422.0179524
1,139,0,4,2,True,244,7,144,1936,9.68,1670448422.0179524
0,140,0,4,15,False,167,9,90,2394,11.97,1670448422.0797138
1,140,0,4,2,True,167,9,94,2398,11.99,1670448422.0797138
0,141,0,4,15,False,244,7,201,1993,9.965,1670448422.1568801
1,141,0,4,2,True,244,7,187,1979,9.895,1670448422.1578767
0,142,0,4,15,False,115,8,116,2164,10.82,1670448422.2357047
1,142,0,4,2,True,115,8,101,2149,10.745,1670448422.2357047
0,143,0,4,15,False,243,8,11,2059,10.295,1670448422.3274753
1,143,0,4,2,True,243,7,253,2045,10.225,1670448422.3274753
0,144,0,4,15,False,114,7,160,1952,9.76,1670448422.405577
1,144,0,4,2,True,114,7,145,1937,9.685,1670448422.405577
0,145,0,4,15,False,242,7,112,1904,9.52,1670448422.4838045
1,145,0,4,2,True,242,7,98,1890,9.45,1670448422.4838045
0,146,0,4,15,False,113,7,110,1902,9.51,1670448422.5455306
1,146,0,4,2,True,113,7,95,1887,9.435,1670448422.5455306
0,147,0,4,15,False,241,7,201,1993,9.965,1670448422.6381838
1,147,0,4,2,True,241,7,188,1980,9.9,1670448422.6381838
0,148,0,4,15,False,113,8,43,2091,10.455,1670448422.6993327
1,148,0,4,2,True,112,8,29,2077,10.385,1670448422.6993327
0,149,0,4,15,False,240,7,168,1960,9.8,1670448422.7914577
1,149,0,4,2,True,240,7,153,1945,9.725,1670448422.7925656
0,150,0,4,15,False,112,7,118,1910,9.55,1670448422.8536513
1,150,0,4,2,True,112,7,103,1895,9.475,1670448422.8536513
0,151,0,4,15,False,239,8,58,2106,10.53,1670448422.9316258
1,151,0,4,2,True,239,8,43,2091,10.455,1670448422.9316258
0,152,0,4,15,False,111,7,211,2003,10.015,1670448423.0094662
1,152,0,4,2,True,111,7,196,1988,9.94,1670448423.0094662
0,153,0,4,2,True,214,0,31,31,0.155,1670448423.0555587
0,154,0,4,15,False,238,8,102,2150,10.75,1670448423.0877416
1,154,0,4,2,True,238,8,88,2136,10.68,1670448423.0877416
0,155,0,4,15,False,110,7,248,2040,10.2,1670448423.1815581
1,155,0,4,2,True,110,7,234,2026,10.13,1670448423.1815581
0,156,0,4,15,False,237,8,105,2153,10.765,1670448423.2575142
1,156,0,4,2,True,237,8,92,2140,10.7,1670448423.2585437
0,157,0,4,15,False,109,7,169,1961,9.805,1670448423.3196907
1,157,0,4,2,True,109,7,155,1947,9.735,1670448423.3196907
0,158,0,4,15,False,236,7,197,1989,9.945,1670448423.4114966
1,158,0,4,2,True,236,7,183,1975,9.875,1670448423.4114966
0,159,0,4,15,False,108,7,182,1974,9.87,1670448423.4894633
1,159,0,4,2,True,108,7,167,1959,9.795,1670448423.4894633
0,160,0,4,15,False,236,7,224,2016,10.08,1670448423.551521
1,160,0,4,2,True,235,7,209,2001,10.005,1670448423.551521
0,161,0,4,15,False,107,7,212,2004,10.02,1670448423.646146
1,161,0,4,2,True,107,7,197,1989,9.945,1670448423.646146
0,162,0,4,15,False,235,7,182,1974,9.87,1670448423.7075293
1,162,0,4,2,True,235,7,167,1959,9.795,1670448423.7075293
0,163,0,4,15,False,247,9,151,2455,12.275,1670448423.7835891
1,163,0,4,2,True,247,9,122,2426,12.13,1670448423.7835891
0,164,0,4,15,False,234,8,72,2120,10.6,1670448423.8778102
1,164,0,4,2,True,234,8,57,2105,10.525,1670448423.8778102
0,165,0,4,15,False,105,8,21,2069,10.345,1670448423.9393744
1,165,0,4,2,True,105,8,7,2055,10.275,1670448423.9393744
0,166,0,4,15,False,233,8,34,2082,10.41,1670448424.0324929
1,166,0,4,2,True,233,8,20,2068,10.34,1670448424.0325742
0,167,0,4,15,False,104,7,252,2044,10.22,1670448424.0955944
1,167,0,4,2,True,104,7,238,2030,10.15,1670448424.0955944
0,168,0,4,15,False,232,8,29,2077,10.385,1670448424.1735685
1,168,0,4,2,True,232,8,15,2063,10.315,1670448424.1735685
0,169,0,4,15,False,104,8,31,2079,10.395,1670448424.252077
1,169,0,4,2,True,103,8,16,2064,10.32,1670448424.252077
0,170,0,4,15,False,121,9,157,2461,12.305,1670448424.3274565
1,170,0,4,2,True,121,9,128,2432,12.16,1670448424.3274565
0,171,0,4,15,False,103,8,44,2092,10.46,1670448424.405268
1,171,0,4,2,True,103,8,31,2079,10.395,1670448424.405268
0,172,0,4,15,False,230,7,190,1982,9.91,1670448424.4834054
1,172,0,4,2,True,230,7,175,1967,9.835,1670448424.4834054
0,173,0,4,15,False,102,7,158,1950,9.75,1670448424.5615063
1,173,0,4,2,True,102,7,144,1936,9.68,1670448424.562524
0,174,0,4,15,False,229,7,254,2046,10.23,1670448424.6241674
1,174,0,4,2,True,229,7,239,2031,10.155,1670448424.6241674
0,175,0,4,15,False,101,7,173,1965,9.825,1670448424.7015197
1,175,0,4,2,True,101,7,158,1950,9.75,1670448424.7015197
0,176,0,4,15,False,228,7,123,1915,9.575,1670448424.7813182
1,176,0,4,2,True,228,7,108,1900,9.5,1670448424.7824552
0,177,0,4,15,False,92,0,184,184,0.92,1670448424.8278368
1,177,0,4,2,True,92,0,170,170,0.85,1670448424.8278368
0,178,0,4,15,False,100,7,119,1911,9.555,1670448424.8740842
1,178,0,4,2,True,100,7,105,1897,9.485,1670448424.8740842
0,179,0,4,15,False,228,8,59,2107,10.535,1670448424.951693
1,179,0,4,2,True,227,8,45,2093,10.465,1670448424.9526904
0,180,0,4,15,False,99,7,214,2006,10.03,1670448425.0133324
1,180,0,4,2,True,99,7,199,1991,9.955,1670448425.0133324
0,181,0,4,15,False,227,7,166,1958,9.79,1670448425.105525
1,181,0,4,2,True,227,7,190,1982,9.91,1670448425.1065245
0,182,0,4,15,False,98,7,111,1903,9.515,1670448425.1821728
1,182,0,4,2,True,98,7,97,1889,9.445,1670448425.1821728
0,183,0,4,15,False,226,7,254,2046,10.23,1670448425.243142
1,183,0,4,2,True,226,7,239,2031,10.155,1670448425.243142
0,184,0,4,15,False,97,7,193,1985,9.925,1670448425.3356743
1,184,0,4,2,True,97,7,178,1970,9.85,1670448425.3356743
0,185,0,4,15,False,225,7,215,2007,10.035,1670448425.3974779
1,185,0,4,2,True,225,7,200,1992,9.96,1670448425.3974779
0,186,0,4,15,False,89,9,218,2522,12.61,1670448425.4774966
1,186,0,4,2,True,89,9,189,2493,12.465,1670448425.4774966
0,187,0,4,15,False,224,7,60,1852,9.26,1670448425.569474
1,187,0,4,2,True,224,7,45,1837,9.185,1670448425.569474
0,188,0,4,15,False,128,1,108,364,1.82,1670448425.6160696
1,188,0,4,2,True,128,1,95,351,1.755,1670448425.6160696
0,189,0,4,15,False,95,7,233,2025,10.125,1670448425.6619234
1,189,0,4,2,True,95,7,219,2011,10.055,1670448425.6629236
0,190,0,4,15,False,223,8,57,2105,10.525,1670448425.723825
1,190,0,4,2,True,223,8,43,2091,10.455,1670448425.723825
0,191,0,4,15,False,95,7,192,1984,9.92,1670448425.801483
1,191,0,4,2,True,94,7,178,1970,9.85,1670448425.801483
0,192,0,4,15,False,222,7,191,1983,9.915,1670448425.8773048
1,192,0,4,2,True,222,7,176,1968,9.84,1670448425.8773048
0,193,0,4,15,False,94,8,129,2177,10.885,1670448425.953907
1,193,0,4,2,True,94,8,115,2163,10.815,1670448425.953907
0,194,0,4,15,False,221,7,151,1943,9.715,1670448426.0153186
1,194,0,4,2,True,221,7,136,1928,9.64,1670448426.0153186
0,195,0,4,15,False,93,8,247,2295,11.475,1670448426.0934513
1,195,0,4,2,True,93,8,222,2270,11.35,1670448426.0944507
0,196,0,4,15,False,220,8,105,2153,10.765,1670448426.1863046
1,196,0,4,2,True,220,8,90,2138,10.69,1670448426.1863046
0,197,0,4,15,False,92,7,249,2041,10.205,1670448426.2475646
1,197,0,4,2,True,92,7,234,2026,10.13,1670448426.2475646
0,198,0,4,15,False,219,7,139,1931,9.655,1670448426.3424542
1,198,0,4,2,True,219,7,124,1916,9.58,1670448426.3424542
0,199,0,4,15,False,91,7,201,1993,9.965,1670448426.403428
1,199,0,4,2,True,91,7,186,1978,9.89,1670448426.403428
0,200,0,4,15,False,218,8,24,2072,10.36,1670448426.5099673
1,200,0,4,2,True,218,8,10,2058,10.29,1670448426.5099673
0,201,0,4,15,False,90,7,254,2046,10.23,1670448426.571473
1,201,0,4,2,True,90,7,239,2031,10.155,1670448426.571473
0,202,0,4,15,False,218,7,164,1956,9.78,1670448426.6633294
1,202,0,4,2,True,218,7,149,1941,9.705,1670448426.6633294
0,203,0,4,15,False,89,7,253,2045,10.225,1670448426.7254105
1,203,0,4,2,True,89,7,240,2032,10.16,1670448426.7254105
0,204,0,4,15,False,217,7,46,1838,9.19,1670448426.817329
1,204,0,4,2,True,217,7,31,1823,9.115,1670448426.817329
0,205,0,4,15,False,88,7,250,2042,10.21,1670448426.8952577
