dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,10,False,236,15,125,3965,19.825,1670482176.224811
1,78,0,4,34,True,236,15,96,3936,19.68,1670482176.224811
0,79,0,4,10,False,107,15,15,3855,19.275,1670482176.2866893
1,79,0,4,34,True,107,14,243,3827,19.135,1670482176.2866893
0,80,0,4,10,False,235,15,41,3881,19.405,1670482176.3483512
1,80,0,4,34,True,235,15,12,3852,19.26,1670482176.3483512
0,81,0,4,10,False,106,15,50,3890,19.45,1670482176.4413261
1,81,0,4,34,True,106,15,22,3862,19.31,1670482176.4413261
0,82,0,4,10,False,234,14,245,3829,19.145,1670482176.5191247
1,82,0,4,34,True,234,14,217,3801,19.005,1670482176.5191247
0,83,0,4,10,False,105,15,77,3917,19.585,1670482176.5966694
1,83,0,4,34,True,105,15,49,3889,19.445,1670482176.5966694
0,84,0,4,10,False,233,15,63,3903,19.515,1670482176.656259
1,84,0,4,34,True,233,15,35,3875,19.375,1670482176.656259
0,85,0,4,10,False,105,14,215,3799,18.995,1670482176.7504249
1,85,0,4,34,True,105,14,187,3771,18.855,1670482176.751423
0,86,0,4,10,False,232,15,37,3877,19.385,1670482176.8285506
1,86,0,4,34,True,232,15,8,3848,19.24,1670482176.8285506
0,87,0,4,10,False,104,15,218,4058,20.29,1670482176.90413
1,87,0,4,34,True,104,15,190,4030,20.15,1670482176.90413
0,88,0,4,10,False,231,14,225,3809,19.045,1670482176.9969046
1,88,0,4,34,True,231,14,197,3781,18.905,1670482176.9969046
0,89,0,4,10,False,103,14,242,3826,19.13,1670482177.060143
1,89,0,4,34,True,103,14,214,3798,18.99,1670482177.0611405
0,90,0,4,10,False,230,15,156,3996,19.98,1670482177.136128
1,90,0,4,34,True,230,15,127,3967,19.835,1670482177.137127
0,91,0,4,10,False,102,15,122,3962,19.81,1670482177.2293136
1,91,0,4,34,True,102,15,94,3934,19.67,1670482177.2293136
0,92,0,4,10,False,229,15,10,3850,19.25,1670482177.2902098
1,92,0,4,34,True,229,14,237,3821,19.105,1670482177.2902098
0,93,0,4,10,False,101,15,32,3872,19.36,1670482177.3825705
1,93,0,4,34,True,101,15,4,3844,19.22,1670482177.3825705
0,94,0,4,10,False,228,15,99,3939,19.695,1670482177.4442904
1,94,0,4,34,True,228,15,71,3911,19.555,1670482177.4442904
0,95,0,4,10,False,100,15,155,3995,19.975,1670482177.536224
1,95,0,4,34,True,100,15,127,3967,19.835,1670482177.536224
0,96,0,4,10,False,228,15,26,3866,19.33,1670482177.6002274
1,96,0,4,34,True,228,14,254,3838,19.19,1670482177.6002274
0,97,0,4,10,False,99,14,210,3794,18.97,1670482177.678308
1,97,0,4,34,True,99,14,182,3766,18.83,1670482177.678308
0,98,0,4,10,False,227,15,26,3866,19.33,1670482177.7711403
1,98,0,4,34,True,227,14,253,3837,19.185,1670482177.7711403
0,99,0,4,10,False,98,14,194,3778,18.89,1670482177.8324316
1,99,0,4,34,True,98,14,166,3750,18.75,1670482177.8324316
0,100,0,4,10,False,226,14,231,3815,19.075,1670482177.9102676
1,100,0,4,34,True,226,14,203,3787,18.935,1670482177.9102676
0,101,0,4,10,False,97,14,134,3718,18.59,1670482177.9725292
1,101,0,4,34,True,97,14,105,3689,18.445,1670482177.9725292
0,102,0,4,10,False,225,14,221,3805,19.025,1670482178.0502064
1,102,0,4,34,True,225,14,191,3775,18.875,1670482178.0502064
0,103,0,4,10,False,96,15,58,3898,19.49,1670482178.144014
1,103,0,4,34,True,96,15,30,3870,19.35,1670482178.144014
0,104,0,4,10,False,224,15,67,3907,19.535,1670482178.2063677
1,104,0,4,34,True,224,15,39,3879,19.395,1670482178.2063677
0,105,0,4,10,False,96,15,11,3851,19.255,1670482178.2860928
1,105,0,4,34,True,95,14,238,3822,19.11,1670482178.2860928
0,106,0,4,10,False,223,15,119,3959,19.795,1670482178.3642259
1,106,0,4,34,True,223,15,91,3931,19.655,1670482178.3642259
0,107,0,4,10,False,95,15,112,3952,19.76,1670482178.456087
1,107,0,4,34,True,95,15,84,3924,19.62,1670482178.456087
0,108,0,4,10,False,222,15,133,3973,19.865,1670482178.5180368
1,108,0,4,34,True,222,15,105,3945,19.725,1670482178.5180368
0,109,0,4,10,False,94,15,123,3963,19.815,1670482178.6122136
1,109,0,4,34,True,94,15,95,3935,19.675,1670482178.6122136
0,110,0,4,10,False,221,15,36,3876,19.38,1670482178.676049
1,110,0,4,34,True,221,15,8,3848,19.24,1670482178.676049
0,111,0,4,10,False,93,15,31,3871,19.355,1670482178.768148
1,111,0,4,34,True,93,15,2,3842,19.21,1670482178.7691522
0,112,0,4,10,False,220,15,50,3890,19.45,1670482178.8446283
1,112,0,4,34,True,220,15,22,3862,19.31,1670482178.8446283
0,113,0,4,10,False,92,15,63,3903,19.515,1670482178.9061105
1,113,0,4,34,True,92,15,34,3874,19.37,1670482178.9061105
0,114,0,4,10,False,220,15,112,3952,19.76,1670482178.9984422
1,114,0,4,34,True,219,15,84,3924,19.62,1670482178.9984422
0,115,0,4,10,False,91,15,94,3934,19.67,1670482179.076207
1,115,0,4,34,True,91,15,65,3905,19.525,1670482179.076207
0,116,0,4,10,False,219,15,18,3858,19.29,1670482179.1540694
1,116,0,4,34,True,219,14,246,3830,19.15,1670482179.1540694
0,117,0,4,10,False,90,15,11,3851,19.255,1670482179.232039
1,117,0,4,34,True,90,14,239,3823,19.115,1670482179.232039
0,118,0,4,10,False,218,14,218,3802,19.01,1670482179.3101354
1,118,0,4,34,True,218,14,190,3774,18.87,1670482179.3112342
0,119,0,4,10,False,89,14,237,3821,19.105,1670482179.3880942
1,119,0,4,34,True,89,14,209,3793,18.965,1670482179.3880942
0,120,0,4,10,False,217,14,216,3800,19.0,1670482179.4497304
1,120,0,4,34,True,217,14,188,3772,18.86,1670482179.4507275
0,121,0,4,10,False,88,15,22,3862,19.31,1670482179.5280511
1,121,0,4,34,True,88,14,250,3834,19.17,1670482179.5280511
0,122,0,4,10,False,216,15,35,3875,19.375,1670482179.6062198
1,122,0,4,34,True,216,15,6,3846,19.23,1670482179.6062198
0,123,0,4,10,False,87,15,50,3890,19.45,1670482179.6839983
1,123,0,4,34,True,87,15,21,3861,19.305,1670482179.6839983
0,124,0,4,10,False,215,14,217,3801,19.005,1670482179.7760308
1,124,0,4,34,True,215,14,188,3772,18.86,1670482179.7760308
0,125,0,4,10,False,87,15,46,3886,19.43,1670482179.8521745
1,125,0,4,34,True,87,15,18,3858,19.29,1670482179.8521745
0,126,0,4,10,False,214,15,105,3945,19.725,1670482179.9300241
1,126,0,4,34,True,214,15,76,3916,19.58,1670482179.9300241
0,127,0,4,10,False,86,15,107,3947,19.735,1670482179.9921312
1,127,0,4,34,True,86,15,79,3919,19.595,1670482179.9921312
0,128,0,4,10,False,213,15,92,3932,19.66,1670482180.069404
1,128,0,4,34,True,213,15,64,3904,19.52,1670482180.069404
0,129,0,4,10,False,85,15,46,3886,19.43,1670482180.1626143
1,129,0,4,34,True,85,15,17,3857,19.285,1670482180.1626143
0,130,0,4,10,False,212,14,248,3832,19.16,1670482180.2401419
1,130,0,4,34,True,212,14,220,3804,19.02,1670482180.2401419
0,131,0,4,10,False,84,15,72,3912,19.56,1670482180.3021498
1,131,0,4,34,True,84,15,44,3884,19.42,1670482180.3021498
0,132,0,4,10,False,211,15,102,3942,19.71,1670482180.3945768
1,132,0,4,34,True,211,15,73,3913,19.565,1670482180.3945768
0,133,0,4,10,False,83,15,57,3897,19.485,1670482180.471209
1,133,0,4,34,True,83,15,27,3867,19.335,1670482180.471209
0,134,0,4,10,False,210,15,46,3886,19.43,1670482180.532525
1,134,0,4,34,True,210,15,17,3857,19.285,1670482180.532525
0,135,0,4,10,False,82,14,223,3807,19.035,1670482180.6259232
1,135,0,4,34,True,82,14,195,3779,18.895,1670482180.6259232
0,136,0,4,10,False,210,14,254,3838,19.19,1670482180.6880114
1,136,0,4,34,True,210,14,226,3810,19.05,1670482180.6880114
0,137,0,4,10,False,81,15,110,3950,19.75,1670482180.7658944
1,137,0,4,34,True,81,15,82,3922,19.61,1670482180.7658944
0,138,0,4,10,False,209,15,59,3899,19.495,1670482180.844507
1,138,0,4,34,True,209,15,31,3871,19.355,1670482180.844507
0,139,0,4,10,False,80,14,235,3819,19.095,1670482180.9199436
1,139,0,4,34,True,80,14,206,3790,18.95,1670482180.9199436
0,140,0,4,10,False,208,14,226,3810,19.05,1670482180.9980514
1,140,0,4,34,True,208,14,196,3780,18.9,1670482180.9980514
0,141,0,4,10,False,79,15,189,4029,20.145,1670482181.0899394
1,141,0,4,34,True,79,15,160,4000,20.0,1670482181.0909367
0,142,0,4,10,False,207,15,21,3861,19.305,1670482181.1524615
1,142,0,4,34,True,207,14,248,3832,19.16,1670482181.1524615
0,143,0,4,10,False,78,15,92,3932,19.66,1670482181.243983
1,143,0,4,34,True,78,15,63,3903,19.515,1670482181.243983
0,144,0,4,10,False,206,15,26,3866,19.33,1670482181.3226087
1,144,0,4,34,True,206,14,254,3838,19.19,1670482181.3226087
0,145,0,4,10,False,78,15,97,3937,19.685,1670482181.400338
1,145,0,4,34,True,78,15,68,3908,19.54,1670482181.400338
0,146,0,4,10,False,205,14,243,3827,19.135,1670482181.464109
1,146,0,4,34,True,205,14,213,3797,18.985,1670482181.464109
0,147,0,4,10,False,77,15,118,3958,19.79,1670482181.541943
1,147,0,4,34,True,77,15,89,3929,19.645,1670482181.541943
0,148,0,4,10,False,204,15,28,3868,19.34,1670482181.6180234
1,148,0,4,34,True,204,15,0,3840,19.2,1670482181.6180234
0,149,0,4,10,False,76,15,89,3929,19.645,1670482181.6960645
1,149,0,4,34,True,76,15,61,3901,19.505,1670482181.6960645
0,150,0,4,10,False,203,15,72,3912,19.56,1670482181.7740848
1,150,0,4,34,True,203,15,43,3883,19.415,1670482181.7740848
0,151,0,4,10,False,75,15,19,3859,19.295,1670482181.853988
1,151,0,4,34,True,75,14,247,3831,19.155,1670482181.853988
0,152,0,4,10,False,202,15,75,3915,19.575,1670482181.948448
1,152,0,4,34,True,202,15,47,3887,19.435,1670482181.948448
0,153,0,4,10,False,74,15,120,3960,19.8,1670482182.0259311
1,153,0,4,34,True,74,15,91,3931,19.655,1670482182.0259311
0,154,0,4,10,False,201,15,50,3890,19.45,1670482182.0740407
1,154,0,4,34,True,201,15,22,3862,19.31,1670482182.0740407
0,155,0,4,10,False,73,14,225,3809,19.045,1670482182.1681156
1,155,0,4,34,True,73,14,197,3781,18.905,1670482182.1681156
0,156,0,4,10,False,201,15,121,3961,19.805,1670482182.2464454
1,156,0,4,34,True,201,15,93,3933,19.665,1670482182.2464454
0,157,0,4,10,False,72,15,106,3946,19.73,1670482182.3239186
1,157,0,4,34,True,72,15,78,3918,19.59,1670482182.3239186
0,158,0,4,10,False,200,15,65,3905,19.525,1670482182.3861327
1,158,0,4,34,True,200,15,37,3877,19.385,1670482182.3861327
0,159,0,4,10,False,71,15,65,3905,19.525,1670482182.4787033
1,159,0,4,34,True,71,15,37,3877,19.385,1670482182.4787033
0,160,0,4,10,False,199,14,252,3836,19.18,1670482182.541497
1,160,0,4,34,True,199,14,224,3808,19.04,1670482182.541497
0,161,0,4,10,False,70,15,17,3857,19.285,1670482182.6202857
1,161,0,4,34,True,70,14,245,3829,19.145,1670482182.6202857
0,162,0,4,10,False,198,15,65,3905,19.525,1670482182.6980872
1,162,0,4,34,True,198,15,37,3877,19.385,1670482182.6980872
0,163,0,4,10,False,69,15,111,3951,19.755,1670482182.7780747
1,163,0,4,34,True,69,15,82,3922,19.61,1670482182.7780747
0,164,0,4,10,False,197,15,84,3924,19.62,1670482182.8579469
1,164,0,4,34,True,197,15,56,3896,19.48,1670482182.8579469
0,165,0,4,10,False,69,15,229,4069,20.345,1670482182.9499478
1,165,0,4,34,True,68,15,201,4041,20.205,1670482182.9499478
0,166,0,4,10,False,196,15,127,3967,19.835,1670482183.0261276
1,166,0,4,34,True,196,15,98,3938,19.69,1670482183.0271342
0,167,0,4,10,False,68,15,80,3920,19.6,1670482183.1167674
1,167,0,4,34,True,68,15,51,3891,19.455,1670482183.1167674
0,168,0,4,10,False,195,14,236,3820,19.1,1670482183.1638844
1,168,0,4,34,True,195,14,207,3791,18.955,1670482183.1638844
0,169,0,4,10,False,67,15,131,3971,19.855,1670482183.239962
1,169,0,4,34,True,67,15,103,3943,19.715,1670482183.239962
0,170,0,4,10,False,194,15,56,3896,19.48,1670482183.3194184
1,170,0,4,34,True,194,15,27,3867,19.335,1670482183.3194184
0,171,0,4,10,False,66,15,76,3916,19.58,1670482183.4002018
1,171,0,4,34,True,66,15,47,3887,19.435,1670482183.4002018
0,172,0,4,10,False,193,15,119,3959,19.795,1670482183.4780076
1,172,0,4,34,True,193,15,91,3931,19.655,1670482183.4780076
0,173,0,4,10,False,65,15,13,3853,19.265,1670482183.5705214
1,173,0,4,34,True,65,14,241,3825,19.125,1670482183.5705214
0,174,0,4,10,False,192,15,127,3967,19.835,1670482183.6313581
1,174,0,4,34,True,192,15,98,3938,19.69,1670482183.6323557
0,175,0,4,10,False,64,15,41,3881,19.405,1670482183.7100825
1,175,0,4,34,True,64,15,12,3852,19.26,1670482183.7100825
0,176,0,4,10,False,192,14,214,3798,18.99,1670482183.7882085
1,176,0,4,34,True,192,14,185,3769,18.845,1670482183.7882085
0,177,0,4,10,False,63,15,29,3869,19.345,1670482183.8797247
1,177,0,4,34,True,63,14,255,3839,19.195,1670482183.8797247
0,178,0,4,10,False,191,14,243,3827,19.135,1670482183.9420817
1,178,0,4,34,True,191,14,215,3799,18.995,1670482183.9420817
0,179,0,4,10,False,62,15,74,3914,19.57,1670482184.0343382
1,179,0,4,34,True,62,15,46,3886,19.43,1670482184.0343382
0,180,0,4,10,False,190,14,242,3826,19.13,1670482184.0980349
1,180,0,4,34,True,190,14,214,3798,18.99,1670482184.0980349
0,181,0,4,10,False,61,15,62,3902,19.51,1670482184.191783
1,181,0,4,34,True,61,15,34,3874,19.37,1670482184.191783
0,182,0,4,10,False,189,15,152,3992,19.96,1670482184.2710223
1,182,0,4,34,True,189,15,123,3963,19.815,1670482184.2711136
0,183,0,4,10,False,60,15,28,3868,19.34,1670482184.3160386
1,183,0,4,34,True,60,14,255,3839,19.195,1670482184.3160386
0,184,0,4,10,False,188,15,99,3939,19.695,1670482184.4080176
1,184,0,4,34,True,188,15,71,3911,19.555,1670482184.4080176
0,185,0,4,10,False,60,15,82,3922,19.61,1670482184.4858594
1,185,0,4,34,True,59,15,52,3892,19.46,1670482184.4858594
0,186,0,4,10,False,187,15,181,4021,20.105,1670482184.5648339
1,186,0,4,34,True,187,15,152,3992,19.96,1670482184.5648339
0,187,0,4,10,False,59,15,115,3955,19.775,1670482184.6424174
1,187,0,4,34,True,59,15,87,3927,19.635,1670482184.6424174
0,188,0,4,10,False,186,15,155,3995,19.975,1670482184.7200036
1,188,0,4,34,True,186,15,126,3966,19.83,1670482184.7200036
0,189,0,4,10,False,58,14,176,3760,18.8,1670482184.7818806
1,189,0,4,34,True,58,14,148,3732,18.66,1670482184.7818806
0,190,0,4,10,False,185,15,147,3987,19.935,1670482184.8736215
1,190,0,4,34,True,185,15,119,3959,19.795,1670482184.8746188
0,191,0,4,10,False,57,15,70,3910,19.55,1670482184.9358613
1,191,0,4,34,True,57,15,41,3881,19.405,1670482184.9358613
0,192,0,4,10,False,184,15,161,4001,20.005,1670482185.0136955
1,192,0,4,34,True,184,15,133,3973,19.865,1670482185.0136955
0,193,0,4,10,False,56,15,45,3885,19.425,1670482185.1081367
1,193,0,4,34,True,56,15,17,3857,19.285,1670482185.1081367
0,194,0,4,10,False,183,15,84,3924,19.62,1670482185.1859934
1,194,0,4,34,True,183,15,54,3894,19.47,1670482185.1859934
0,195,0,4,10,False,55,15,37,3877,19.385,1670482185.2617085
1,195,0,4,34,True,55,15,9,3849,19.245,1670482185.2617085
0,196,0,4,10,False,183,15,71,3911,19.555,1670482185.3255374
1,196,0,4,34,True,183,15,43,3883,19.415,1670482185.3255374
0,197,0,4,10,False,54,15,142,3982,19.91,1670482185.4033291
1,197,0,4,34,True,54,15,113,3953,19.765,1670482185.4033291
0,198,0,4,10,False,182,15,191,4031,20.155,1670482185.4824476
1,198,0,4,34,True,182,15,162,4002,20.01,1670482185.4824476
0,199,0,4,10,False,53,14,248,3832,19.16,1670482185.5579739
1,199,0,4,34,True,53,14,220,3804,19.02,1670482185.5579739
0,200,0,4,10,False,181,15,70,3910,19.55,1670482185.6515605
1,200,0,4,34,True,181,15,42,3882,19.41,1670482185.6525576
0,201,0,4,10,False,52,15,86,3926,19.63,1670482185.713984
1,201,0,4,34,True,52,15,58,3898,19.49,1670482185.713984
0,202,0,4,10,False,180,15,73,3913,19.565,1670482185.7915893
1,202,0,4,34,True,180,15,43,3883,19.415,1670482185.7915893
0,203,0,4,10,False,51,15,55,3895,19.475,1670482185.8849676
1,203,0,4,34,True,51,15,27,3867,19.335,1670482185.88512
0,204,0,4,10,False,179,14,255,3839,19.195,1670482185.9459538
1,204,0,4,34,True,179,14,226,3810,19.05,1670482185.9459538
0,205,0,4,10,False,51,15,107,3947,19.735,1670482186.037869
