dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,18,0,4,25,True,121,8,173,2221,11.105,1670473228.8968332
0,19,0,4,34,False,71,10,168,2728,13.64,1670473228.9423327
1,19,0,4,34,False,141,6,89,1625,8.125,1670473228.9423327
2,19,0,4,25,True,86,7,42,1834,9.17,1670473228.9433298
3,19,0,4,34,False,87,9,193,2497,12.485,1670473228.9433298
4,19,0,4,25,True,86,14,240,3824,19.12,1670473228.9433298
5,19,0,4,34,False,33,9,148,2452,12.26,1670473228.9433298
6,19,0,4,25,True,33,9,130,2434,12.17,1670473228.9433298
0,20,0,4,61,False,1,10,2,2562,12.81,1670473228.9907787
1,20,2,3,4,False,2,4,2,1026,5.13,1670473228.9907787
2,20,0,5,4,False,153,3,13,781,3.905,1670473228.9907787
3,20,19,0,4,False,34,4,12,1036,5.18,1670473228.9917755
4,20,0,1,4,False,153,3,9,777,3.885,1670473228.9917755
5,20,13,4,61,False,61,13,61,3389,16.945,1670473228.9917755
6,20,0,4,34,False,122,8,232,2280,11.4,1670473228.9917755
7,20,0,4,25,True,122,8,214,2262,11.31,1670473228.9917755
0,21,0,4,34,False,72,9,210,2514,12.57,1670473229.0368006
1,21,0,4,61,False,61,4,34,1058,5.29,1670473229.0368006
2,21,0,4,34,False,66,13,251,3579,17.895,1670473229.0368006
3,21,0,4,25,True,14,1,245,501,2.505,1670473229.0378
4,21,0,4,34,False,14,9,91,2395,11.975,1670473229.0378
5,21,0,4,25,True,14,4,173,1197,5.985,1670473229.0378
6,21,0,4,34,False,224,9,177,2481,12.405,1670473229.0378
7,21,0,4,25,True,224,9,158,2462,12.31,1670473229.0378
0,22,0,4,61,False,1,0,2,2,0.01,1670473229.0842314
1,22,28,7,4,False,2,1,15,271,1.355,1670473229.0852296
2,22,0,3,4,False,153,1,3,259,1.295,1670473229.0852296
3,22,10,2,4,False,34,1,2,258,1.29,1670473229.0852296
4,22,0,3,4,False,153,13,4,3332,16.66,1670473229.0852296
5,22,29,4,61,False,61,4,34,1058,5.29,1670473229.0852296
6,22,0,4,34,False,29,1,187,443,2.215,1670473229.0852296
7,22,0,4,25,True,29,10,186,2746,13.73,1670473229.086227
0,23,0,4,34,False,15,2,44,556,2.78,1670473229.1321614
1,23,0,4,25,True,14,15,190,4030,20.15,1670473229.1321614
2,23,0,4,34,False,15,3,199,967,4.835,1670473229.1321614
3,23,0,4,25,True,14,1,63,319,1.595,1670473229.1321614
4,23,0,4,34,False,221,11,116,2932,14.66,1670473229.1331587
5,23,0,4,25,True,221,11,97,2913,14.565,1670473229.1331587
0,24,0,4,34,False,117,4,202,1226,6.13,1670473229.1641183
1,24,0,4,34,False,117,8,102,2150,10.75,1670473229.1641183
2,24,0,4,25,True,71,15,122,3962,19.81,1670473229.165108
3,24,0,4,34,False,71,9,181,2485,12.425,1670473229.165108
4,24,0,4,25,True,71,0,64,64,0.32,1670473229.165108
5,24,0,4,34,False,27,10,207,2767,13.835,1670473229.165108
6,24,0,4,25,True,27,10,189,2749,13.745,1670473229.165108
0,25,0,4,34,False,161,1,236,492,2.46,1670473229.212228
1,25,0,4,25,True,161,4,192,1216,6.08,1670473229.212228
2,25,0,4,34,False,122,9,176,2480,12.4,1670473229.212228
3,25,0,4,25,True,122,9,158,2462,12.31,1670473229.212228
4,25,0,4,34,False,75,9,139,2443,12.215,1670473229.212228
5,25,0,4,25,True,75,9,121,2425,12.125,1670473229.212228
0,26,0,4,34,False,249,6,193,1729,8.645,1670473229.2593231
1,26,0,4,25,True,249,5,5,1285,6.425,1670473229.2593231
2,26,0,4,34,False,249,13,68,3396,16.98,1670473229.2593231
3,26,0,4,25,True,208,9,99,2403,12.015,1670473229.2593231
4,26,0,4,34,False,208,11,63,2879,14.395,1670473229.2593231
5,26,0,4,25,True,208,6,152,1688,8.44,1670473229.2593231
6,26,0,4,34,False,162,10,46,2606,13.03,1670473229.2593231
7,26,0,4,25,True,162,10,26,2586,12.93,1670473229.2593231
0,27,0,4,34,False,102,10,29,2589,12.945,1670473229.3042212
1,27,0,4,25,True,102,8,106,2154,10.77,1670473229.3042212
2,27,0,4,34,False,102,14,106,3690,18.45,1670473229.3042212
3,27,0,4,25,True,102,12,157,3229,16.145,1670473229.305221
4,27,0,4,34,False,54,11,16,2832,14.16,1670473229.305221
5,27,0,4,25,True,54,10,254,2814,14.07,1670473229.305221
0,28,0,4,34,False,4,10,61,2621,13.105,1670473229.3508
1,28,0,4,4,False,34,4,3,1027,5.135,1670473229.3508
2,28,0,3,4,False,153,4,1,1025,5.125,1670473229.3517964
3,28,8,7,61,False,61,13,61,3389,16.945,1670473229.3517964
4,28,0,4,34,False,242,10,245,2805,14.025,1670473229.3517964
5,28,0,4,25,True,242,10,227,2787,13.935,1670473229.3517964
6,28,0,4,34,False,197,11,133,2949,14.745,1670473229.3517964
7,28,0,4,25,True,197,11,114,2930,14.65,1670473229.3517964
0,29,0,2,30,True,11,3,4,772,3.86,1670473229.396733
1,29,4,2,19,True,1,1,4,260,1.3,1670473229.3977838
2,29,19,1,19,True,9,4,4,1028,5.14,1670473229.3977838
3,29,4,2,19,True,8,5,4,1284,6.42,1670473229.3977838
4,29,19,1,40,True,0,1,61,317,1.585,1670473229.3977838
5,29,0,4,34,False,168,11,135,2951,14.755,1670473229.3977838
6,29,0,4,25,True,168,14,3,3587,17.935,1670473229.3977838
0,30,0,4,34,False,232,4,185,1209,6.045,1670473229.4447813
1,30,0,4,25,True,184,12,131,3203,16.015,1670473229.4447813
2,30,0,4,34,False,184,10,114,2674,13.37,1670473229.4447813
3,30,0,4,25,True,184,13,88,3416,17.08,1670473229.4447813
4,30,0,4,34,False,135,11,62,2878,14.39,1670473229.4447813
5,30,0,4,25,True,135,11,43,2859,14.295,1670473229.4447813
0,31,0,4,34,False,61,7,11,1803,9.015,1670473229.4908223
1,31,0,2,4,False,34,8,2,2050,10.25,1670473229.4908223
2,31,11,0,4,False,153,2,7,519,2.595,1670473229.4918177
3,31,0,4,61,False,61,13,4,3332,16.66,1670473229.4918177
4,31,0,4,34,False,66,9,200,2504,12.52,1670473229.4918177
5,31,0,4,25,True,66,10,76,2636,13.18,1670473229.4918177
6,31,0,4,34,False,16,10,180,2740,13.7,1670473229.4918177
7,31,0,4,25,True,16,10,162,2722,13.61,1670473229.4918177
0,32,0,4,34,False,61,4,10,1034,5.17,1670473229.5371323
1,32,20,5,4,False,34,3,14,782,3.91,1670473229.5371323
2,32,26,1,4,False,1,3,4,772,3.86,1670473229.5371323
3,32,14,4,4,False,34,3,0,768,3.84,1670473229.5371323
4,32,0,2,4,False,153,0,4,4,0.02,1670473229.5381293
5,32,10,5,61,False,61,4,34,1058,5.29,1670473229.5381293
6,32,0,4,34,False,232,3,55,823,4.115,1670473229.5381293
7,32,0,4,25,True,0,1,15,271,1.355,1670473229.5381293
8,32,0,4,34,False,190,10,114,2674,13.37,1670473229.5381293
9,32,0,4,25,True,190,10,95,2655,13.275,1670473229.5381293
0,33,0,4,34,False,39,12,10,3082,15.41,1670473229.5827324
1,33,0,4,25,True,244,11,233,3049,15.245,1670473229.5827324
2,33,0,4,34,False,244,11,187,3003,15.015,1670473229.5827324
3,33,0,4,25,True,244,6,187,1723,8.615,1670473229.5827324
4,33,0,4,34,False,202,10,139,2699,13.495,1670473229.5827324
5,33,0,4,25,True,202,10,121,2681,13.405,1670473229.5827324
0,34,0,4,61,False,4,9,232,2536,12.68,1670473229.629194
1,34,1,7,30,True,4,2,232,744,3.72,1670473229.629194
2,34,0,5,15,False,4,9,232,2536,12.68,1670473229.629194
3,34,1,5,55,True,61,13,61,3389,16.945,1670473229.629194
4,34,0,4,34,False,187,10,154,2714,13.57,1670473229.629194
5,34,0,4,25,True,187,10,136,2696,13.48,1670473229.629194
6,34,0,4,34,False,141,10,107,2667,13.335,1670473229.6302059
7,34,0,4,25,True,141,10,90,2650,13.25,1670473229.6302059
0,35,0,4,34,False,190,3,61,829,4.145,1670473229.6746397
1,35,0,4,25,True,190,0,173,173,0.865,1670473229.6746397
2,35,0,4,34,False,190,9,232,2536,12.68,1670473229.6746397
3,35,0,4,25,True,190,3,4,772,3.86,1670473229.6746397
4,35,0,4,34,False,145,9,178,2482,12.41,1670473229.6746397
5,35,0,4,25,True,190,0,220,220,1.1,1670473229.6746397
0,36,0,4,34,False,136,13,172,3500,17.5,1670473229.7208207
1,36,0,4,25,True,136,11,240,3056,15.28,1670473229.7208207
2,36,0,4,34,False,97,11,17,2833,14.165,1670473229.7208207
3,36,0,4,25,True,97,10,255,2815,14.075,1670473229.7208207
4,36,0,4,34,False,49,10,141,2701,13.505,1670473229.7208207
5,36,0,4,25,True,49,10,122,2682,13.41,1670473229.7208207
0,37,0,4,34,False,116,2,163,675,3.375,1670473229.7672837
1,37,0,4,25,True,116,0,218,218,1.09,1670473229.7672837
2,37,0,4,34,False,116,0,144,144,0.72,1670473229.7672837
3,37,0,4,25,True,116,14,173,3757,18.785,1670473229.7672837
4,37,0,4,34,False,72,9,61,2365,11.825,1670473229.7672837
5,37,0,4,25,True,71,9,42,2346,11.73,1670473229.7672837
0,38,0,4,34,False,38,15,10,3850,19.25,1670473229.8127441
1,38,0,4,25,True,38,13,91,3419,17.095,1670473229.8127441
2,38,0,4,34,False,38,6,195,1731,8.655,1670473229.8127441
3,38,0,4,25,True,244,1,149,405,2.025,1670473229.8127441
4,38,0,4,34,False,244,10,62,2622,13.11,1670473229.8127441
5,38,0,4,25,True,244,15,38,3878,19.39,1670473229.8127441
0,39,0,4,34,False,131,1,99,355,1.775,1670473229.8583865
1,39,0,4,25,True,130,15,132,3972,19.86,1670473229.8593843
2,39,0,4,34,False,78,11,189,3005,15.025,1670473229.8593843
3,39,0,4,25,True,78,11,171,2987,14.935,1670473229.8593843
4,39,0,4,34,False,30,11,18,2834,14.17,1670473229.8593843
5,39,0,4,25,True,30,10,255,2815,14.075,1670473229.8593843
0,40,0,4,34,False,252,7,34,1826,9.13,1670473229.904351
1,40,0,4,25,True,252,5,135,1415,7.075,1670473229.90535
2,40,0,4,34,False,252,12,11,3083,15.415,1670473229.90535
3,40,0,4,25,True,252,10,86,2646,13.23,1670473229.90535
4,40,0,4,34,False,205,11,92,2908,14.54,1670473229.90535
5,40,0,4,25,True,205,11,73,2889,14.445,1670473229.90535
0,41,0,4,34,False,161,10,43,2603,13.015,1670473229.9527817
1,41,0,4,61,False,61,4,34,1058,5.29,1670473229.9527817
2,41,0,4,34,False,42,5,219,1499,7.495,1670473229.9527817
3,41,0,4,25,True,41,1,60,316,1.58,1670473229.9527817
4,41,0,4,34,False,42,3,22,790,3.95,1670473229.9527817
5,41,0,4,34,False,240,9,174,2478,12.39,1670473229.9527817
6,41,0,4,25,True,240,9,156,2460,12.3,1670473229.9537785
7,41,0,4,34,False,195,12,142,3214,16.07,1670473229.9537785
8,41,0,4,25,True,195,12,124,3196,15.98,1670473229.9537785
0,42,0,4,34,False,142,15,86,3926,19.63,1670473229.9989293
1,42,0,4,25,True,142,13,174,3502,17.51,1670473229.9993203
2,42,0,4,34,False,142,5,220,1500,7.5,1670473229.9993203
3,42,0,4,25,True,142,4,26,1050,5.25,1670473229.9993203
4,42,0,4,34,False,98,11,143,2959,14.795,1670473229.9993203
5,42,0,4,25,True,98,11,123,2939,14.695,1670473229.9993203
0,43,0,4,34,False,55,13,3,3331,16.655,1670473230.0451813
1,43,9,0,4,False,34,2,2,514,2.57,1670473230.0451813
2,43,6,0,4,False,153,10,2,2562,12.81,1670473230.0451813
3,43,11,5,4,False,34,10,12,2572,12.86,1670473230.0451813
4,43,17,0,4,False,153,10,10,2570,12.85,1670473230.046179
5,43,19,3,61,False,61,13,61,3389,16.945,1670473230.046179
6,43,0,4,34,False,9,11,200,3016,15.08,1670473230.046179
7,43,0,4,25,True,9,11,180,2996,14.98,1670473230.046179
0,44,0,4,34,False,57,10,166,2726,13.63,1670473230.089991
1,44,0,4,25,True,56,8,29,2077,10.385,1670473230.0909894
2,44,0,4,34,False,57,10,177,2737,13.685,1670473230.0909894
3,44,0,4,25,True,11,9,178,2482,12.41,1670473230.0909894
4,44,0,4,34,False,11,11,242,3058,15.29,1670473230.0909894
5,44,0,4,25,True,11,3,238,1006,5.03,1670473230.0909894
0,45,0,4,34,False,230,12,246,3318,16.59,1670473230.1391242
1,45,0,4,25,True,230,11,17,2833,14.165,1670473230.1391242
2,45,0,4,34,False,181,11,12,2828,14.14,1670473230.1391242
3,45,0,4,25,True,181,10,250,2810,14.05,1670473230.1391242
4,45,0,4,34,False,135,10,228,2788,13.94,1670473230.1401532
5,45,0,4,25,True,135,10,210,2770,13.85,1670473230.1401532
0,46,0,2,21,False,10,5,4,1284,6.42,1670473230.1845655
1,46,4,2,41,False,7,2,4,516,2.58,1670473230.1855628
2,46,4,2,41,False,14,6,4,1540,7.7,1670473230.1855628
3,46,19,1,41,False,7,14,61,3645,18.225,1670473230.1855628
4,46,0,4,34,False,251,9,189,2493,12.465,1670473230.1855628
5,46,0,4,25,True,251,9,170,2474,12.37,1670473230.1855628
0,47,0,4,34,False,247,15,233,4073,20.365,1670473230.230874
1,47,0,4,25,True,247,13,141,3469,17.345,1670473230.230874
2,47,0,4,34,False,247,3,150,918,4.59,1670473230.230874
3,47,0,4,25,True,205,0,30,30,0.15,1670473230.230874
4,47,0,4,34,False,205,8,117,2165,10.825,1670473230.230874
5,47,0,4,25,True,205,9,131,2435,12.175,1670473230.230874
6,47,0,4,34,False,151,10,165,2725,13.625,1670473230.230874
7,47,0,4,25,True,151,10,146,2706,13.53,1670473230.230874
0,48,0,4,34,False,241,4,29,1053,5.265,1670473230.2769716
1,48,0,4,25,True,241,2,96,608,3.04,1670473230.2769716
2,48,0,4,34,False,241,9,1,2305,11.525,1670473230.2769716
3,48,0,4,25,True,191,6,99,1635,8.175,1670473230.2769716
4,48,0,4,34,False,191,12,46,3118,15.59,1670473230.2769716
5,48,0,4,25,True,191,3,69,837,4.185,1670473230.2769716
6,48,0,4,34,False,151,10,200,2760,13.8,1670473230.2769716
7,48,0,4,25,True,151,10,180,2740,13.7,1670473230.2769716
0,49,0,4,34,False,179,11,210,3026,15.13,1670473230.3247797
1,49,0,4,34,False,179,13,30,3358,16.79,1670473230.3247797
2,49,0,4,25,True,127,6,124,1660,8.3,1670473230.3247797
3,49,0,4,34,False,127,11,142,2958,14.79,1670473230.3247797
4,49,0,4,25,True,127,6,215,1751,8.755,1670473230.3247797
5,49,0,4,34,False,85,10,142,2702,13.51,1670473230.3247797
6,49,0,4,25,True,85,10,124,2684,13.42,1670473230.3247797
0,50,0,4,34,False,239,13,13,3341,16.705,1670473230.3712091
1,50,0,4,25,True,239,11,81,2897,14.485,1670473230.3712091
2,50,7,5,4,False,34,15,8,3848,19.24,1670473230.3712091
3,50,10,3,4,False,153,15,6,3846,19.23,1670473230.3712091
4,50,15,5,61,False,61,13,61,3389,16.945,1670473230.3712091
5,50,0,4,34,False,187,10,113,2673,13.365,1670473230.3712091
6,50,0,4,25,True,187,10,95,2655,13.275,1670473230.372206
0,51,0,4,34,False,233,12,155,3227,16.135,1670473230.4172297
1,51,0,2,41,True,12,3,4,772,3.86,1670473230.4172297
2,51,4,2,41,True,6,4,61,1085,5.425,1670473230.4172297
3,51,0,4,34,False,190,7,247,2039,10.195,1670473230.4172297
4,51,0,4,25,True,190,7,229,2021,10.105,1670473230.4172297
5,51,0,4,34,False,128,10,10,2570,12.85,1670473230.4172297
6,51,0,4,25,True,128,9,248,2552,12.76,1670473230.4172297
0,52,0,4,34,False,247,8,135,2183,10.915,1670473230.462905
1,52,0,4,25,True,247,6,171,1707,8.535,1670473230.462905
2,52,0,4,34,False,247,13,9,3337,16.685,1670473230.462905
3,52,0,4,25,True,247,11,18,2834,14.17,1670473230.462905
4,52,0,4,34,False,193,13,19,3347,16.735,1670473230.462905
5,52,0,4,25,True,193,13,0,3328,16.64,1670473230.462905
0,53,0,4,34,False,147,10,61,2621,13.105,1670473230.5087395
1,53,0,6,4,False,34,1,0,256,1.28,1670473230.509733
2,53,25,2,4,False,1,1,6,262,1.31,1670473230.509733
3,53,31,5,4,False,34,1,7,263,1.315,1670473230.509733
4,53,22,2,4,False,153,1,2,258,1.29,1670473230.509733
5,53,12,2,61,False,61,13,4,3332,16.66,1670473230.509733
6,53,0,4,34,False,1,11,0,2816,14.08,1670473230.5107303
7,53,0,4,25,True,1,0,183,183,0.915,1670473230.5107303
8,53,0,4,34,False,206,10,222,2782,13.91,1670473230.5107303
9,53,0,4,25,True,206,10,204,2764,13.82,1670473230.5107303
0,54,0,4,34,False,152,9,69,2373,11.865,1670473230.5547526
1,54,0,4,25,True,152,6,158,1694,8.47,1670473230.5547526
2,54,0,4,34,False,152,9,128,2432,12.16,1670473230.5547526
3,54,0,4,25,True,152,6,191,1727,8.635,1670473230.5547526
4,54,0,4,34,False,99,10,10,2570,12.85,1670473230.5547526
5,54,0,4,25,True,99,9,247,2551,12.755,1670473230.5547526
0,55,0,4,34,False,122,10,39,2599,12.995,1670473230.6028028
1,55,0,4,25,True,122,8,114,2162,10.81,1670473230.6028028
2,55,0,4,34,False,122,11,249,3065,15.325,1670473230.6028028
3,55,0,4,25,True,75,11,205,3021,15.105,1670473230.6028028
4,55,0,4,34,False,75,9,242,2546,12.73,1670473230.6028028
5,55,0,4,25,True,75,4,9,1033,5.165,1670473230.6028028
0,56,0,4,34,False,235,2,174,686,3.43,1670473230.6488783
1,56,0,4,25,True,235,0,214,214,1.07,1670473230.6488783
2,56,0,4,34,False,193,10,234,2794,13.97,1670473230.6488783
3,56,0,4,25,True,193,10,214,2774,13.87,1670473230.6488783
4,56,0,4,34,False,146,10,234,2794,13.97,1670473230.6488783
5,56,0,4,25,True,146,10,216,2776,13.88,1670473230.6488783
0,57,0,4,34,False,103,0,224,224,1.12,1670473230.6948254
1,57,0,4,25,True,103,15,34,3874,19.37,1670473230.6948254
2,57,0,4,34,False,103,5,72,1352,6.76,1670473230.6948254
3,57,0,4,25,True,56,6,216,1752,8.76,1670473230.6948254
4,57,0,4,34,False,56,9,117,2421,12.105,1670473230.6948254
5,57,0,4,25,True,56,12,211,3283,16.415,1670473230.6948254
6,57,0,4,34,False,11,11,32,2848,14.24,1670473230.6948254
7,57,0,4,25,True,11,11,13,2829,14.145,1670473230.6948254
0,58,0,4,34,False,1,0,156,156,0.78,1670473230.7387857
1,58,0,4,25,True,208,8,204,2252,11.26,1670473230.7387857
2,58,0,4,34,False,208,10,62,2622,13.11,1670473230.7387857
