dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,18,True,207,10,143,2703,13.515,1670465710.994651
0,18,0,4,29,False,79,10,82,2642,13.21,1670465711.0578852
1,18,0,4,18,True,79,10,64,2624,13.12,1670465711.0578852
0,19,0,4,29,False,206,10,131,2691,13.455,1670465711.1338167
1,19,0,4,18,True,206,10,113,2673,13.365,1670465711.1338167
0,20,0,4,29,False,78,9,217,2521,12.605,1670465711.225682
1,20,0,4,18,True,78,9,200,2504,12.52,1670465711.225682
0,21,0,4,29,False,205,9,241,2545,12.725,1670465711.3040302
1,21,0,4,18,True,205,9,224,2528,12.64,1670465711.3040302
0,22,0,4,29,False,77,10,36,2596,12.98,1670465711.3656876
1,22,0,4,18,True,77,10,18,2578,12.89,1670465711.3656876
0,23,0,4,29,False,205,10,66,2626,13.13,1670465711.4438574
1,23,0,4,18,True,204,10,49,2609,13.045,1670465711.4438574
0,24,0,4,29,False,76,10,78,2638,13.19,1670465711.5217605
1,24,0,4,18,True,76,10,61,2621,13.105,1670465711.5217605
0,25,0,4,29,False,204,10,29,2589,12.945,1670465711.5995495
1,25,0,4,18,True,203,10,12,2572,12.86,1670465711.5995495
0,26,0,4,29,False,75,10,20,2580,12.9,1670465711.6836638
1,26,0,4,18,True,75,10,3,2563,12.815,1670465711.6836638
0,27,0,4,29,False,203,9,254,2558,12.79,1670465711.7562373
1,27,0,4,18,True,203,9,237,2541,12.705,1670465711.7562373
0,28,0,4,29,False,74,10,119,2679,13.395,1670465711.8346548
1,28,0,4,18,True,74,10,102,2662,13.31,1670465711.8347702
0,29,0,4,29,False,202,9,178,2482,12.41,1670465711.9119115
1,29,0,4,18,True,202,9,160,2464,12.32,1670465711.9129093
0,30,0,4,29,False,73,9,246,2550,12.75,1670465711.9897547
1,30,0,4,18,True,73,9,229,2533,12.665,1670465711.9897547
0,31,0,4,29,False,201,10,84,2644,13.22,1670465712.0517335
1,31,0,4,18,True,201,10,66,2626,13.13,1670465712.0517335
0,32,0,4,29,False,72,10,6,2566,12.83,1670465712.1295762
1,32,0,4,18,True,72,9,245,2549,12.745,1670465712.1295762
0,33,0,4,29,False,200,10,15,2575,12.875,1670465712.2226999
1,33,0,4,18,True,200,9,254,2558,12.79,1670465712.2228348
0,34,0,4,29,False,72,10,84,2644,13.22,1670465712.2996032
1,34,0,4,18,True,71,10,67,2627,13.135,1670465712.2996032
0,35,0,4,29,False,199,10,3,2563,12.815,1670465712.3776162
1,35,0,4,18,True,199,9,242,2546,12.73,1670465712.3776162
0,36,0,4,29,False,71,10,71,2631,13.155,1670465712.455632
1,36,0,4,18,True,71,10,54,2614,13.07,1670465712.455632
0,37,0,4,29,False,198,10,70,2630,13.15,1670465712.5199466
1,37,0,4,18,True,198,10,52,2612,13.06,1670465712.5199466
0,38,0,4,29,False,70,10,24,2584,12.92,1670465712.5984187
1,38,0,4,18,True,70,10,7,2567,12.835,1670465712.5984187
0,39,0,4,29,False,197,9,223,2527,12.635,1670465712.6757057
1,39,0,4,18,True,197,9,205,2509,12.545,1670465712.6757057
0,40,0,4,29,False,69,9,216,2520,12.6,1670465712.7681818
1,40,0,4,18,True,69,9,198,2502,12.51,1670465712.7686996
0,41,0,4,29,False,196,10,83,2643,13.215,1670465712.8457134
1,41,0,4,18,True,196,10,64,2624,13.12,1670465712.8457134
0,42,0,4,29,False,68,10,31,2591,12.955,1670465712.9076598
1,42,0,4,18,True,68,10,14,2574,12.87,1670465712.9076598
0,43,0,4,29,False,196,10,36,2596,12.98,1670465713.0001097
1,43,0,4,18,True,195,10,19,2579,12.895,1670465713.0001097
0,44,0,4,29,False,67,10,32,2592,12.96,1670465713.0780277
1,44,0,4,18,True,67,10,15,2575,12.875,1670465713.0780277
0,45,0,4,29,False,195,10,12,2572,12.86,1670465713.1539583
1,45,0,4,18,True,195,9,250,2554,12.77,1670465713.1539583
0,46,0,4,29,False,66,9,240,2544,12.72,1670465713.2155943
1,46,0,4,18,True,66,9,223,2527,12.635,1670465713.2155943
0,47,0,4,29,False,194,9,240,2544,12.72,1670465713.2940416
1,47,0,4,18,True,194,9,223,2527,12.635,1670465713.2940416
0,48,0,4,29,False,65,10,115,2675,13.375,1670465713.3879137
1,48,0,4,18,True,65,10,98,2658,13.29,1670465713.3879137
0,49,0,4,29,False,193,10,91,2651,13.255,1670465713.4661407
1,49,0,4,18,True,193,10,74,2634,13.17,1670465713.4661407
0,50,0,4,29,False,64,9,249,2553,12.765,1670465713.5440402
1,50,0,4,18,True,64,9,232,2536,12.68,1670465713.5440402
0,51,0,4,29,False,192,10,15,2575,12.875,1670465713.6196187
1,51,0,4,18,True,192,9,253,2557,12.785,1670465713.6196187
0,52,0,4,29,False,63,10,18,2578,12.89,1670465713.6980407
1,52,0,4,18,True,63,10,1,2561,12.805,1670465713.6980407
0,53,0,4,29,False,191,9,176,2480,12.4,1670465713.7757921
1,53,0,4,18,True,191,9,159,2463,12.315,1670465713.7769213
0,54,0,4,29,False,63,10,6,2566,12.83,1670465713.8520167
1,54,0,4,18,True,62,9,244,2548,12.74,1670465713.8520167
0,55,0,4,29,False,190,9,232,2536,12.68,1670465713.9133716
1,55,0,4,18,True,190,9,215,2519,12.595,1670465713.9133716
0,56,0,4,29,False,62,9,244,2548,12.74,1670465713.9935322
1,56,0,4,18,True,62,9,226,2530,12.65,1670465713.9935322
0,57,0,4,29,False,189,10,14,2574,12.87,1670465714.069824
1,57,0,4,18,True,189,9,252,2556,12.78,1670465714.069824
0,58,0,4,29,False,61,10,64,2624,13.12,1670465714.1616907
1,58,0,4,18,True,61,10,47,2607,13.035,1670465714.1616907
0,59,0,4,29,False,188,10,12,2572,12.86,1670465714.2237277
1,59,0,4,18,True,188,9,250,2554,12.77,1670465714.2237277
0,60,0,4,29,False,60,10,134,2694,13.47,1670465714.3155525
1,60,0,4,18,True,60,10,116,2676,13.38,1670465714.3165758
0,61,0,4,29,False,187,10,33,2593,12.965,1670465714.3941078
1,61,0,4,18,True,187,10,15,2575,12.875,1670465714.3941078
0,62,0,4,29,False,59,9,184,2488,12.44,1670465714.4696388
1,62,0,4,18,True,59,9,167,2471,12.355,1670465714.4696388
0,63,0,4,29,False,187,10,36,2596,12.98,1670465714.5455077
1,63,0,4,18,True,186,10,19,2579,12.895,1670465714.5455077
0,64,0,4,29,False,58,10,27,2587,12.935,1670465714.623581
1,64,0,4,18,True,58,10,10,2570,12.85,1670465714.623581
0,65,0,4,29,False,186,10,17,2577,12.885,1670465714.6856766
1,65,0,4,18,True,186,10,0,2560,12.8,1670465714.6856766
0,66,0,4,29,False,57,10,45,2605,13.025,1670465714.7642627
1,66,0,4,18,True,57,10,28,2588,12.94,1670465714.7642627
0,67,0,4,29,False,185,10,24,2584,12.92,1670465714.841602
1,67,0,4,18,True,185,10,6,2566,12.83,1670465714.841602
0,68,0,4,29,False,56,10,22,2582,12.91,1670465714.935495
1,68,0,4,18,True,56,10,5,2565,12.825,1670465714.936495
0,69,0,4,29,False,184,9,225,2529,12.645,1670465714.9955406
1,69,0,4,18,True,184,9,208,2512,12.56,1670465714.9955406
0,70,0,4,29,False,55,9,244,2548,12.74,1670465715.0735173
1,70,0,4,18,True,55,9,227,2531,12.655,1670465715.0735173
0,71,0,4,29,False,183,9,252,2556,12.78,1670465715.1661568
1,71,0,4,18,True,183,9,234,2538,12.69,1670465715.1661568
0,72,0,4,29,False,54,10,59,2619,13.095,1670465715.2255638
1,72,0,4,18,True,54,10,42,2602,13.01,1670465715.2255638
0,73,0,4,29,False,182,10,19,2579,12.895,1670465715.3206584
1,73,0,4,18,True,182,10,1,2561,12.805,1670465715.3206584
0,74,0,4,29,False,54,10,19,2579,12.895,1670465715.3814518
1,74,0,4,18,True,53,10,1,2561,12.805,1670465715.3824484
0,75,0,4,29,False,181,10,140,2700,13.5,1670465715.4601314
1,75,0,4,18,True,181,10,122,2682,13.41,1670465715.4601314
0,76,0,4,29,False,53,10,56,2616,13.08,1670465715.539469
1,76,0,4,18,True,53,10,39,2599,12.995,1670465715.539469
0,77,0,4,29,False,180,10,51,2611,13.055,1670465715.6316297
1,77,0,4,18,True,180,10,34,2594,12.97,1670465715.6326382
0,78,0,4,29,False,52,10,92,2652,13.26,1670465715.7096746
1,78,0,4,18,True,52,10,74,2634,13.17,1670465715.7096746
0,79,0,4,29,False,179,10,38,2598,12.99,1670465715.7713246
1,79,0,4,18,True,179,10,21,2581,12.905,1670465715.7723305
0,80,0,4,29,False,51,9,238,2542,12.71,1670465715.8636363
1,80,0,4,18,True,51,9,221,2525,12.625,1670465715.8646293
0,81,0,4,29,False,178,10,67,2627,13.135,1670465715.9256043
1,81,0,4,18,True,178,10,50,2610,13.05,1670465715.9256043
0,82,0,4,29,False,50,10,62,2622,13.11,1670465716.019697
1,82,0,4,18,True,50,10,45,2605,13.025,1670465716.019697
0,83,0,4,29,False,178,10,4,2564,12.82,1670465716.0975323
1,83,0,4,18,True,177,9,242,2546,12.73,1670465716.0975323
0,84,0,4,29,False,49,10,88,2648,13.24,1670465716.1754634
1,84,0,4,18,True,49,10,71,2631,13.155,1670465716.1754634
0,85,0,4,29,False,177,10,45,2605,13.025,1670465716.2376816
1,85,0,4,18,True,177,10,28,2588,12.94,1670465716.2376816
0,86,0,4,29,False,48,9,245,2549,12.745,1670465716.3297555
1,86,0,4,18,True,48,9,228,2532,12.66,1670465716.3307526
0,87,0,4,29,False,176,9,251,2555,12.775,1670465716.4075818
1,87,0,4,18,True,176,9,233,2537,12.685,1670465716.4075818
0,88,0,4,29,False,47,10,66,2626,13.13,1670465716.4834578
1,88,0,4,18,True,47,10,49,2609,13.045,1670465716.4844568
0,89,0,4,29,False,175,9,236,2540,12.7,1670465716.5595782
1,89,0,4,18,True,175,9,218,2522,12.61,1670465716.5595782
0,90,0,4,29,False,46,10,53,2613,13.065,1670465716.6354291
1,90,0,4,18,True,46,10,36,2596,12.98,1670465716.6364365
0,91,0,4,29,False,174,9,230,2534,12.67,1670465716.7156165
1,91,0,4,18,True,174,9,213,2517,12.585,1670465716.7156165
0,92,0,4,29,False,45,10,14,2574,12.87,1670465716.778256
1,92,0,4,18,True,45,9,253,2557,12.785,1670465716.778256
0,93,0,4,29,False,173,10,24,2584,12.92,1670465716.8556979
1,93,0,4,18,True,173,10,7,2567,12.835,1670465716.8556979
0,94,0,4,29,False,45,9,223,2527,12.635,1670465716.9316022
1,94,0,4,18,True,44,9,206,2510,12.55,1670465716.9316022
0,95,0,4,29,False,172,9,226,2530,12.65,1670465717.0113678
1,95,0,4,18,True,172,9,209,2513,12.565,1670465717.0123708
0,96,0,4,29,False,44,10,62,2622,13.11,1670465717.104197
1,96,0,4,18,True,44,10,43,2603,13.015,1670465717.104197
0,97,0,4,29,False,171,9,237,2541,12.705,1670465717.1676004
1,97,0,4,18,True,171,9,220,2524,12.62,1670465717.1676004
0,98,0,4,29,False,43,9,236,2540,12.7,1670465717.2604983
1,98,0,4,18,True,43,9,219,2523,12.615,1670465717.2605534
0,99,0,4,29,False,170,10,25,2585,12.925,1670465717.3375242
1,99,0,4,18,True,170,10,7,2567,12.835,1670465717.3385334
0,100,0,4,29,False,42,10,51,2611,13.055,1670465717.4154856
1,100,0,4,18,True,42,10,34,2594,12.97,1670465717.4154856
0,101,0,4,29,False,169,10,53,2613,13.065,1670465717.4946334
1,101,0,4,18,True,169,10,36,2596,12.98,1670465717.4946334
0,102,0,4,29,False,41,9,144,2448,12.24,1670465717.5554025
1,102,0,4,18,True,41,9,127,2431,12.155,1670465717.5554025
0,103,0,4,29,False,169,10,20,2580,12.9,1670465717.6474223
1,103,0,4,18,True,168,10,3,2563,12.815,1670465717.6474223
0,104,0,4,29,False,40,10,37,2597,12.985,1670465717.7239254
1,104,0,4,18,True,40,10,20,2580,12.9,1670465717.724714
0,105,0,4,29,False,168,9,244,2548,12.74,1670465717.8024378
1,105,0,4,18,True,168,9,227,2531,12.655,1670465717.8027043
0,106,0,4,29,False,39,10,29,2589,12.945,1670465717.8633068
1,106,0,4,18,True,39,10,12,2572,12.86,1670465717.8633068
0,107,0,4,29,False,167,10,142,2702,13.51,1670465717.957353
1,107,0,4,18,True,167,10,125,2685,13.425,1670465717.958462
0,108,0,4,29,False,38,10,0,2560,12.8,1670465718.0364187
1,108,0,4,18,True,38,9,240,2544,12.72,1670465718.0364883
0,109,0,4,29,False,166,9,227,2531,12.655,1670465718.1125872
1,109,0,4,18,True,166,9,210,2514,12.57,1670465718.112672
0,110,0,4,29,False,37,10,17,2577,12.885,1670465718.175609
1,110,0,4,18,True,37,9,255,2559,12.795,1670465718.175609
0,111,0,4,29,False,165,9,252,2556,12.78,1670465718.26737
1,111,0,4,18,True,165,9,234,2538,12.69,1670465718.26737
0,112,0,4,29,False,37,9,191,2495,12.475,1670465718.343933
1,112,0,4,18,True,36,9,174,2478,12.39,1670465718.343933
0,113,0,4,29,False,164,9,223,2527,12.635,1670465718.4062047
1,113,0,4,18,True,164,9,206,2510,12.55,1670465718.4062047
0,114,0,4,29,False,36,9,180,2484,12.42,1670465718.4995978
1,114,0,4,18,True,35,9,161,2465,12.325,1670465718.5006561
0,115,0,4,29,False,163,10,48,2608,13.04,1670465718.5754492
1,115,0,4,18,True,163,10,30,2590,12.95,1670465718.5764482
0,116,0,4,29,False,35,10,104,2664,13.32,1670465718.6374636
1,116,0,4,18,True,35,10,87,2647,13.235,1670465718.6374636
0,117,0,4,29,False,162,10,34,2594,12.97,1670465718.7134364
1,117,0,4,18,True,162,10,16,2576,12.88,1670465718.7134364
0,118,0,4,29,False,34,10,45,2605,13.025,1670465718.7915814
1,118,0,4,18,True,34,10,28,2588,12.94,1670465718.7915814
0,119,0,4,29,False,161,9,233,2537,12.685,1670465718.885589
1,119,0,4,18,True,161,9,216,2520,12.6,1670465718.885589
0,120,0,4,29,False,33,10,84,2644,13.22,1670465718.9632943
1,120,0,4,18,True,33,10,67,2627,13.135,1670465718.9643815
0,121,0,4,29,False,160,10,56,2616,13.08,1670465719.0251665
1,121,0,4,18,True,160,10,38,2598,12.99,1670465719.0261595
0,122,0,4,29,False,32,9,252,2556,12.78,1670465719.1174874
1,122,0,4,18,True,32,9,235,2539,12.695,1670465719.118603
0,123,0,4,29,False,160,10,62,2622,13.11,1670465719.195792
1,123,0,4,18,True,159,10,44,2604,13.02,1670465719.195792
0,124,0,4,29,False,31,9,244,2548,12.74,1670465719.2715485
1,124,0,4,18,True,31,9,226,2530,12.65,1670465719.2726436
0,125,0,4,29,False,159,9,230,2534,12.67,1670465719.349407
1,125,0,4,18,True,159,9,212,2516,12.58,1670465719.349407
0,126,0,4,29,False,30,10,81,2641,13.205,1670465719.411302
1,126,0,4,18,True,30,10,64,2624,13.12,1670465719.411302
0,127,0,4,29,False,158,9,247,2551,12.755,1670465719.5040452
1,127,0,4,18,True,158,9,230,2534,12.67,1670465719.5040452
0,128,0,4,29,False,29,10,40,2600,13.0,1670465719.5654378
1,128,0,4,18,True,29,10,23,2583,12.915,1670465719.5654378
0,129,0,4,29,False,157,10,50,2610,13.05,1670465719.6433961
1,129,0,4,18,True,157,10,33,2593,12.965,1670465719.6433961
0,130,0,4,29,False,28,10,8,2568,12.84,1670465719.7376072
1,130,0,4,18,True,28,9,247,2551,12.755,1670465719.7387226
0,131,0,4,29,False,156,10,73,2633,13.165,1670465719.8135376
1,131,0,4,18,True,156,10,55,2615,13.075,1670465719.8145423
0,132,0,4,29,False,27,10,65,2625,13.125,1670465719.8922179
1,132,0,4,18,True,27,10,47,2607,13.035,1670465719.8922179
0,133,0,4,29,False,155,10,27,2587,12.935,1670465719.9700825
1,133,0,4,18,True,155,10,10,2570,12.85,1670465719.9700825
0,134,0,4,29,False,27,10,47,2607,13.035,1670465720.045324
1,134,0,4,18,True,26,10,29,2589,12.945,1670465720.046351
0,135,0,4,29,False,154,10,3,2563,12.815,1670465720.1094518
1,135,0,4,18,True,154,9,242,2546,12.73,1670465720.1094518
0,136,0,4,29,False,26,9,234,2538,12.69,1670465720.2013924
1,136,0,4,18,True,26,9,216,2520,12.6,1670465720.2024548
0,137,0,4,29,False,153,10,5,2565,12.825,1670465720.2632387
1,137,0,4,18,True,153,9,244,2548,12.74,1670465720.2642558
0,138,0,4,29,False,25,10,0,2560,12.8,1670465720.3435075
1,138,0,4,18,True,25,9,239,2543,12.715,1670465720.3435075
0,139,0,4,29,False,152,9,248,2552,12.76,1670465720.4221191
1,139,0,4,18,True,152,9,231,2535,12.675,1670465720.4221191
0,140,0,4,29,False,24,10,15,2575,12.875,1670465720.4973814
1,140,0,4,18,True,24,9,254,2558,12.79,1670465720.4983814
0,141,0,4,29,False,151,10,0,2560,12.8,1670465720.576683
1,141,0,4,18,True,151,9,239,2543,12.715,1670465720.576683
0,142,0,4,29,False,23,10,0,2560,12.8,1670465720.637187
1,142,0,4,18,True,23,9,239,2543,12.715,1670465720.6381845
0,143,0,4,29,False,151,10,2,2562,12.81,1670465720.715045
1,143,0,4,18,True,150,9,241,2545,12.725,1670465720.715045
0,144,0,4,29,False,22,10,12,2572,12.86,1670465720.8074443
1,144,0,4,18,True,22,9,251,2555,12.775,1670465720.8074443
0,145,0,4,29,False,150,10,109,2669,13.345,1670465720.8858747
1,145,0,4,18,True,149,10,91,2651,13.255,1670465720.8858747
0,146,0,4,29,False,21,10,27,2587,12.935,1670465720.9622521
1,146,0,4,18,True,21,10,9,2569,12.845,1670465720.9622521
0,147,0,4,29,False,149,10,60,2620,13.1,1670465721.0233657
1,147,0,4,18,True,149,10,43,2603,13.015,1670465721.0233657
0,148,0,4,29,False,20,9,243,2547,12.735,1670465721.1160235
1,148,0,4,18,True,20,9,226,2530,12.65,1670465721.1160235
0,149,0,4,29,False,148,10,92,2652,13.26,1670465721.1933987
1,149,0,4,18,True,148,10,74,2634,13.17,1670465721.1933987
0,150,0,4,29,False,19,10,94,2654,13.27,1670465721.2856507
1,150,0,4,18,True,19,10,77,2637,13.185,1670465721.2856507
0,151,0,4,29,False,147,10,136,2696,13.48,1670465721.3622482
1,151,0,4,18,True,147,10,118,2678,13.39,1670465721.3622482
0,152,0,4,29,False,18,10,41,2601,13.005,1670465721.4421036
1,152,0,4,18,True,18,10,24,2584,12.92,1670465721.4421036
0,153,0,4,29,False,146,9,203,2507,12.535,1670465721.50402
1,153,0,4,18,True,146,9,186,2490,12.45,1670465721.50402
0,154,0,4,29,False,18,10,126,2686,13.43,1670465721.5814495
1,154,0,4,18,True,17,10,109,2669,13.345,1670465721.5824466
0,155,0,4,29,False,145,9,235,2539,12.695,1670465721.6592553
1,155,0,4,18,True,145,9,218,2522,12.61,1670465721.6592553
0,156,0,4,29,False,17,9,252,2556,12.78,1670465721.7215135
1,156,0,4,18,True,17,9,235,2539,12.695,1670465721.7215135
0,157,0,4,29,False,144,10,63,2623,13.115,1670465721.815341
1,157,0,4,18,True,144,10,45,2605,13.025,1670465721.815341
0,158,0,4,29,False,16,9,239,2543,12.715,1670465721.8933904
1,158,0,4,18,True,16,9,222,2526,12.63,1670465721.894389
0,159,0,4,29,False,143,10,67,2627,13.135,1670465721.971425
1,159,0,4,18,True,143,10,50,2610,13.05,1670465721.971425
0,160,0,4,29,False,15,10,1,2561,12.805,1670465722.0499146
1,160,0,4,18,True,15,9,240,2544,12.72,1670465722.0499146
0,161,0,4,29,False,142,10,46,2606,13.03,1670465722.1284287
1,161,0,4,18,True,142,10,29,2589,12.945,1670465722.1284287
0,162,0,4,29,False,14,10,65,2625,13.125,1670465722.1913376
1,162,0,4,18,True,14,10,48,2608,13.04,1670465722.1913376
0,163,0,4,29,False,142,9,232,2536,12.68,1670465722.269217
1,163,0,4,18,True,141,9,214,2518,12.59,1670465722.269217
0,164,0,4,29,False,13,10,27,2587,12.935,1670465722.3614862
1,164,0,4,18,True,13,10,9,2569,12.845,1670465722.3614862
0,165,0,4,29,False,141,10,39,2599,12.995,1670465722.4399633
1,165,0,4,18,True,141,10,22,2582,12.91,1670465722.4399633
0,166,0,4,29,False,12,10,7,2567,12.835,1670465722.5176764
1,166,0,4,18,True,12,9,246,2550,12.75,1670465722.5176764
0,167,0,4,29,False,140,9,213,2517,12.585,1670465722.593311
1,167,0,4,18,True,140,9,195,2499,12.495,1670465722.593311
0,168,0,4,29,False,11,10,46,2606,13.03,1670465722.655593
1,168,0,4,18,True,11,10,29,2589,12.945,1670465722.655593
0,169,0,4,29,False,139,10,91,2651,13.255,1670465722.7472665
1,169,0,4,18,True,139,10,74,2634,13.17,1670465722.7472665
0,170,0,4,29,False,10,10,16,2576,12.88,1670465722.8109407
1,170,0,4,18,True,10,9,254,2558,12.79,1670465722.8109407
0,171,0,4,29,False,138,10,55,2615,13.075,1670465722.8917937
1,171,0,4,18,True,138,10,38,2598,12.99,1670465722.8917937
0,172,0,4,29,False,9,10,2,2562,12.81,1670465722.9678311
1,172,0,4,18,True,9,9,240,2544,12.72,1670465722.9678311
0,173,0,4,29,False,137,9,227,2531,12.655,1670465723.061222
1,173,0,4,18,True,137,9,210,2514,12.57,1670465723.061222
0,174,0,4,29,False,9,9,213,2517,12.585,1670465723.1405184
1,174,0,4,18,True,8,9,196,2500,12.5,1670465723.140775
0,175,0,4,29,False,136,10,22,2582,12.91,1670465723.1992674
1,175,0,4,18,True,136,10,5,2565,12.825,1670465723.1992674
0,176,0,4,29,False,8,9,253,2557,12.785,1670465723.277258
1,176,0,4,18,True,8,9,236,2540,12.7,1670465723.277258
0,177,0,4,29,False,135,9,241,2545,12.725,1670465723.3699925
1,177,0,4,18,True,135,9,224,2528,12.64,1670465723.3699925
0,178,0,4,29,False,7,10,90,2650,13.25,1670465723.4458914
1,178,0,4,18,True,7,10,73,2633,13.165,1670465723.4458914
0,179,0,4,29,False,134,10,174,2734,13.67,1670465723.5237517
1,179,0,4,18,True,134,10,155,2715,13.575,1670465723.5237517
0,180,0,4,29,False,6,10,141,2701,13.505,1670465723.5876741
1,180,0,4,18,True,6,10,123,2683,13.415,1670465723.5876741
0,181,0,4,29,False,133,10,14,2574,12.87,1670465723.6675246
1,181,0,4,18,True,133,9,253,2557,12.785,1670465723.6675246
0,182,0,4,29,False,5,9,204,2508,12.54,1670465723.760282
1,182,0,4,18,True,5,9,187,2491,12.455,1670465723.7604241
0,183,0,4,29,False,133,9,247,2551,12.755,1670465723.8381617
1,183,0,4,18,True,132,9,230,2534,12.67,1670465723.8381617
0,184,0,4,29,False,4,10,37,2597,12.985,1670465723.8994107
1,184,0,4,18,True,4,10,20,2580,12.9,1670465723.8994107
0,185,0,4,29,False,132,10,57,2617,13.085,1670465723.991492
1,185,0,4,18,True,132,10,40,2600,13.0,1670465723.992633
0,186,0,4,29,False,3,10,73,2633,13.165,1670465724.0529897
1,186,0,4,18,True,3,10,56,2616,13.08,1670465724.0529897
0,187,0,4,29,False,131,10,5,2565,12.825,1670465724.1454241
1,187,0,4,18,True,131,9,244,2548,12.74,1670465724.1454241
0,188,0,4,29,False,2,9,226,2530,12.65,1670465724.224118
1,188,0,4,18,True,2,9,209,2513,12.565,1670465724.224118
0,189,0,4,29,False,130,10,51,2611,13.055,1670465724.3020475
1,189,0,4,18,True,130,10,34,2594,12.97,1670465724.3020475
0,190,0,4,29,False,1,10,1,2561,12.805,1670465724.3781168
1,190,0,4,18,True,1,9,239,2543,12.715,1670465724.3781168
0,191,0,4,29,False,129,10,103,2663,13.315,1670465724.439528
1,191,0,4,18,True,129,10,86,2646,13.23,1670465724.439528
0,192,0,4,29,False,0,9,237,2541,12.705,1670465724.5174263
1,192,0,4,18,True,0,9,219,2523,12.615,1670465724.5174263
0,193,0,4,29,False,128,9,249,2553,12.765,1670465724.5933082
1,193,0,4,18,True,128,9,231,2535,12.675,1670465724.5933082
0,194,0,4,29,False,0,10,72,2632,13.16,1670465724.6876595
1,194,0,4,18,True,255,10,55,2615,13.075,1670465724.6876595
0,195,0,4,29,False,127,10,99,2659,13.295,1670465724.7632358
1,195,0,4,18,True,127,10,81,2641,13.205,1670465724.7632358
0,196,0,4,29,False,255,10,1,2561,12.805,1670465724.8422894
1,196,0,4,18,True,255,9,240,2544,12.72,1670465724.8422894
0,197,0,4,29,False,126,10,33,2593,12.965,1670465724.9032185
1,197,0,4,18,True,126,10,16,2576,12.88,1670465724.9032185
0,198,0,4,29,False,254,10,31,2591,12.955,1670465724.9974613
1,198,0,4,18,True,254,10,13,2573,12.865,1670465724.9974613
0,199,0,4,29,False,125,10,1,2561,12.805,1670465725.0741637
1,199,0,4,18,True,125,9,240,2544,12.72,1670465725.0741637
0,200,0,4,29,False,253,10,89,2649,13.245,1670465725.1493564
1,200,0,4,18,True,253,10,71,2631,13.155,1670465725.1493564
0,201,0,4,29,False,124,9,220,2524,12.62,1670465725.2261777
1,201,0,4,18,True,124,9,203,2507,12.535,1670465725.2261777
0,202,0,4,29,False,252,9,220,2524,12.62,1670465725.30338
1,202,0,4,18,True,252,9,203,2507,12.535,1670465725.30338
0,203,0,4,29,False,124,10,23,2583,12.915,1670465725.365668
1,203,0,4,18,True,123,10,6,2566,12.83,1670465725.365668
0,204,0,4,29,False,251,10,50,2610,13.05,1670465725.445235
1,204,0,4,18,True,251,10,33,2593,12.965,1670465725.445235
0,205,0,4,29,False,123,10,23,2583,12.915,1670465725.5221355
