dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,27,False,135,1,1,257,1.285,1670470883.119861
1,59,0,4,23,True,135,0,235,235,1.175,1670470883.119861
0,60,0,4,27,False,6,1,14,270,1.35,1670470883.1989133
1,60,0,4,23,True,6,0,248,248,1.24,1670470883.198995
0,61,0,4,27,False,134,1,162,418,2.09,1670470883.2759333
1,61,0,4,23,True,134,1,140,396,1.98,1670470883.2769454
0,62,0,4,27,False,5,1,44,300,1.5,1670470883.3542118
1,62,0,4,23,True,5,1,22,278,1.39,1670470883.3542118
0,63,0,4,27,False,133,1,146,402,2.01,1670470883.41665
1,63,0,4,23,True,133,1,123,379,1.895,1670470883.41665
0,64,0,4,27,False,5,1,170,426,2.13,1670470883.5080276
1,64,0,4,23,True,5,1,147,403,2.015,1670470883.5080276
0,65,0,4,27,False,132,1,114,370,1.85,1670470883.5701315
1,65,0,4,23,True,132,1,91,347,1.735,1670470883.5701315
0,66,0,4,27,False,4,1,237,493,2.465,1670470883.6485424
1,66,0,4,23,True,4,1,215,471,2.355,1670470883.6485424
0,67,0,4,27,False,131,1,52,308,1.54,1670470883.7260907
1,67,0,4,23,True,131,1,31,287,1.435,1670470883.7260907
0,68,0,4,27,False,3,1,203,459,2.295,1670470883.8019218
1,68,0,4,23,True,3,1,181,437,2.185,1670470883.8019218
0,69,0,4,27,False,130,1,184,440,2.2,1670470883.8938518
1,69,0,4,23,True,130,1,163,419,2.095,1670470883.8938518
0,70,0,4,27,False,2,2,41,553,2.765,1670470883.97291
1,70,0,4,23,True,2,2,18,530,2.65,1670470883.9729743
0,71,0,4,27,False,129,1,138,394,1.97,1670470884.0337613
1,71,0,4,23,True,129,1,117,373,1.865,1670470884.0337613
0,72,0,4,27,False,1,1,188,444,2.22,1670470884.1278937
1,72,0,4,23,True,1,1,166,422,2.11,1670470884.1278937
0,73,0,4,27,False,128,1,205,461,2.305,1670470884.2064307
1,73,0,4,23,True,128,1,183,439,2.195,1670470884.2064307
0,74,0,4,27,False,0,0,219,219,1.095,1670470884.2838154
1,74,0,4,23,True,0,0,197,197,0.985,1670470884.2838154
0,75,0,4,27,False,128,1,41,297,1.485,1670470884.3479977
1,75,0,4,23,True,128,1,19,275,1.375,1670470884.3479977
0,76,0,4,27,False,255,1,122,378,1.89,1670470884.4255297
1,76,0,4,23,True,255,1,101,357,1.785,1670470884.4255297
0,77,0,4,27,False,127,1,63,319,1.595,1670470884.520008
1,77,0,4,23,True,127,1,41,297,1.485,1670470884.520008
0,78,0,4,27,False,254,1,85,341,1.705,1670470884.5820317
1,78,0,4,23,True,254,1,62,318,1.59,1670470884.5820317
0,79,0,4,27,False,126,1,19,275,1.375,1670470884.6746652
1,79,0,4,23,True,126,0,253,253,1.265,1670470884.6746652
0,80,0,4,27,False,253,1,114,370,1.85,1670470884.7498841
1,80,0,4,23,True,253,1,93,349,1.745,1670470884.7498841
0,81,0,4,27,False,125,1,174,430,2.15,1670470884.8279066
1,81,0,4,23,True,125,1,153,409,2.045,1670470884.8289034
0,82,0,4,27,False,252,1,184,440,2.2,1670470884.9039786
1,82,0,4,23,True,252,1,161,417,2.085,1670470884.9039786
0,83,0,4,27,False,124,1,199,455,2.275,1670470884.9819858
1,83,0,4,23,True,124,1,176,432,2.16,1670470884.9819858
0,84,0,4,27,False,252,1,222,478,2.39,1670470885.0602283
1,84,0,4,23,True,251,1,201,457,2.285,1670470885.0602283
0,85,0,4,27,False,123,1,199,455,2.275,1670470885.1378374
1,85,0,4,23,True,123,1,177,433,2.165,1670470885.1378374
0,86,0,4,27,False,251,1,158,414,2.07,1670470885.2019966
1,86,0,4,23,True,251,1,136,392,1.96,1670470885.2019966
0,87,0,4,27,False,122,1,145,401,2.005,1670470885.293803
1,87,0,4,23,True,122,1,124,380,1.9,1670470885.293803
0,88,0,4,27,False,250,1,239,495,2.475,1670470885.357949
1,88,0,4,23,True,250,1,217,473,2.365,1670470885.357949
0,89,0,4,27,False,121,1,143,399,1.995,1670470885.419984
1,89,0,4,23,True,121,1,121,377,1.885,1670470885.419984
0,90,0,4,27,False,249,2,103,615,3.075,1670470885.4978757
1,90,0,4,23,True,249,2,82,594,2.97,1670470885.4978757
0,91,0,4,27,False,120,1,191,447,2.235,1670470885.5879881
1,91,0,4,23,True,120,1,169,425,2.125,1670470885.5879881
0,92,0,4,27,False,248,1,16,272,1.36,1670470885.6665168
1,92,0,4,23,True,248,0,251,251,1.255,1670470885.6665168
0,93,0,4,27,False,120,1,39,295,1.475,1670470885.7298102
1,93,0,4,23,True,119,1,17,273,1.365,1670470885.7298102
0,94,0,4,27,False,247,1,110,366,1.83,1670470885.821875
1,94,0,4,23,True,247,1,88,344,1.72,1670470885.8230665
0,95,0,4,27,False,119,1,209,465,2.325,1670470885.8837864
1,95,0,4,23,True,119,1,187,443,2.215,1670470885.8837864
0,96,0,4,27,False,246,1,201,457,2.285,1670470885.9599926
1,96,0,4,23,True,246,1,179,435,2.175,1670470885.9599926
0,97,0,4,27,False,118,1,43,299,1.495,1670470886.0383725
1,97,0,4,23,True,118,1,21,277,1.385,1670470886.0383725
0,98,0,4,27,False,245,1,92,348,1.74,1670470886.1304085
1,98,0,4,23,True,245,1,69,325,1.625,1670470886.1304085
0,99,0,4,27,False,117,1,136,392,1.96,1670470886.2078776
1,99,0,4,23,True,117,1,114,370,1.85,1670470886.2078776
0,100,0,4,27,False,244,0,248,248,1.24,1670470886.269899
1,100,0,4,23,True,244,0,226,226,1.13,1670470886.269899
0,101,0,4,27,False,116,1,78,334,1.67,1670470886.3480074
1,101,0,4,23,True,116,1,56,312,1.56,1670470886.3480074
0,102,0,4,27,False,243,0,244,244,1.22,1670470886.4422443
1,102,0,4,23,True,243,0,221,221,1.105,1670470886.4422443
0,103,0,4,27,False,115,1,107,363,1.815,1670470886.5038862
1,103,0,4,23,True,115,1,85,341,1.705,1670470886.5038862
0,104,0,4,27,False,243,1,53,309,1.545,1670470886.596439
1,104,0,4,23,True,242,1,32,288,1.44,1670470886.596439
0,105,0,4,27,False,114,1,247,503,2.515,1670470886.6720078
1,105,0,4,23,True,114,1,226,482,2.41,1670470886.6720078
0,106,0,4,27,False,242,1,143,399,1.995,1670470886.7358782
1,106,0,4,23,True,242,1,121,377,1.885,1670470886.7358782
0,107,0,4,27,False,113,2,9,521,2.605,1670470886.8301015
1,107,0,4,23,True,113,1,244,500,2.5,1670470886.8301015
0,108,0,4,27,False,241,1,100,356,1.78,1670470886.8920827
1,108,0,4,23,True,241,1,79,335,1.675,1670470886.8920827
0,109,0,4,27,False,112,1,238,494,2.47,1670470886.9863603
1,109,0,4,23,True,112,1,217,473,2.365,1670470886.9863603
0,110,0,4,27,False,240,1,93,349,1.745,1670470887.0628219
1,110,0,4,23,True,240,1,71,327,1.635,1670470887.0628982
0,111,0,4,27,False,111,1,113,369,1.845,1670470887.1402068
1,111,0,4,23,True,111,1,91,347,1.735,1670470887.1402068
0,112,0,4,27,False,239,1,212,468,2.34,1670470887.202001
1,112,0,4,23,True,239,1,190,446,2.23,1670470887.202001
0,113,0,4,27,False,111,1,82,338,1.69,1670470887.2944076
1,113,0,4,23,True,110,1,60,316,1.58,1670470887.2944076
0,114,0,4,27,False,238,1,150,406,2.03,1670470887.3718007
1,114,0,4,23,True,238,1,128,384,1.92,1670470887.3718007
0,115,0,4,27,False,110,2,11,523,2.615,1670470887.4476788
1,115,0,4,23,True,110,1,246,502,2.51,1670470887.4476788
0,116,0,4,27,False,237,1,216,472,2.36,1670470887.5239267
1,116,0,4,23,True,237,1,194,450,2.25,1670470887.5239267
0,117,0,4,27,False,109,2,45,557,2.785,1670470887.5877397
1,117,0,4,23,True,109,2,22,534,2.67,1670470887.5877397
0,118,0,4,27,False,236,2,34,546,2.73,1670470887.6658638
1,118,0,4,23,True,236,2,12,524,2.62,1670470887.6658638
0,119,0,4,27,False,108,2,57,569,2.845,1670470887.7578046
1,119,0,4,23,True,108,2,35,547,2.735,1670470887.7578046
0,120,0,4,27,False,235,1,56,312,1.56,1670470887.8203049
1,120,0,4,23,True,235,1,35,291,1.455,1670470887.8203049
0,121,0,4,27,False,107,0,233,233,1.165,1670470887.8981256
1,121,0,4,23,True,107,0,211,211,1.055,1670470887.8981256
0,122,0,4,27,False,234,1,97,353,1.765,1670470887.9898624
1,122,0,4,23,True,234,1,76,332,1.66,1670470887.9908626
0,123,0,4,27,False,106,2,29,541,2.705,1670470888.0536845
1,123,0,4,23,True,106,2,8,520,2.6,1670470888.0536845
0,124,0,4,27,False,234,2,2,514,2.57,1670470888.1298444
1,124,0,4,23,True,233,1,236,492,2.46,1670470888.1298444
0,125,0,4,27,False,105,2,34,546,2.73,1670470888.2219107
1,125,0,4,23,True,105,2,13,525,2.625,1670470888.2219107
0,126,0,4,27,False,233,1,159,415,2.075,1670470888.284194
1,126,0,4,23,True,233,1,137,393,1.965,1670470888.284194
0,127,0,4,27,False,104,1,222,478,2.39,1670470888.3619058
1,127,0,4,23,True,104,1,200,456,2.28,1670470888.3619058
0,128,0,4,27,False,232,1,190,446,2.23,1670470888.4399052
1,128,0,4,23,True,232,1,168,424,2.12,1670470888.4399052
0,129,0,4,27,False,103,1,243,499,2.495,1670470888.5198116
1,129,0,4,23,True,103,1,222,478,2.39,1670470888.5198116
0,130,0,4,27,False,231,1,164,420,2.1,1670470888.5979629
1,130,0,4,23,True,231,1,141,397,1.985,1670470888.5979629
0,131,0,4,27,False,102,2,15,527,2.635,1670470888.6919234
1,131,0,4,23,True,102,1,249,505,2.525,1670470888.6919234
0,132,0,4,27,False,230,2,86,598,2.99,1670470888.7698028
1,132,0,4,23,True,230,2,65,577,2.885,1670470888.7698028
0,133,0,4,27,False,101,2,66,578,2.89,1670470888.8456628
1,133,0,4,23,True,101,2,44,556,2.78,1670470888.8456628
0,134,0,4,27,False,229,1,202,458,2.29,1670470888.9079685
1,134,0,4,23,True,229,1,180,436,2.18,1670470888.9079685
0,135,0,4,27,False,101,0,235,235,1.175,1670470889.0030606
1,135,0,4,23,True,101,0,214,214,1.07,1670470889.0030606
0,136,0,4,27,False,228,1,88,344,1.72,1670470889.0655932
1,136,0,4,23,True,228,1,67,323,1.615,1670470889.0655932
0,137,0,4,27,False,100,1,64,320,1.6,1670470889.1438327
1,137,0,4,23,True,100,1,43,299,1.495,1670470889.1438327
0,138,0,4,27,False,227,1,99,355,1.775,1670470889.2367
1,138,0,4,23,True,227,1,78,334,1.67,1670470889.236767
0,139,0,4,27,False,99,2,138,650,3.25,1670470889.298248
1,139,0,4,23,True,99,2,117,629,3.145,1670470889.298248
0,140,0,4,27,False,226,1,214,470,2.35,1670470889.3899062
1,140,0,4,23,True,226,1,191,447,2.235,1670470889.3899062
0,141,0,4,27,False,98,1,187,443,2.215,1670470889.4517834
1,141,0,4,23,True,98,1,166,422,2.11,1670470889.4517834
0,142,0,4,27,False,225,0,220,220,1.1,1670470889.545969
1,142,0,4,23,True,225,0,197,197,0.985,1670470889.545969
0,143,0,4,27,False,97,2,19,531,2.655,1670470889.6242056
1,143,0,4,23,True,97,1,252,508,2.54,1670470889.6242056
0,144,0,4,27,False,225,2,3,515,2.575,1670470889.7019334
1,144,0,4,23,True,224,1,238,494,2.47,1670470889.7019334
0,145,0,4,27,False,96,1,243,499,2.495,1670470889.7634695
1,145,0,4,23,True,96,1,221,477,2.385,1670470889.7634695
0,146,0,4,27,False,224,1,71,327,1.635,1670470889.8438363
1,146,0,4,23,True,224,1,50,306,1.53,1670470889.8438363
0,147,0,4,27,False,95,1,99,355,1.775,1670470889.9197335
1,147,0,4,23,True,95,1,78,334,1.67,1670470889.9197335
0,148,0,4,27,False,223,2,45,557,2.785,1670470890.0118248
1,148,0,4,23,True,223,2,23,535,2.675,1670470890.0118248
0,149,0,4,27,False,94,1,230,486,2.43,1670470890.0878713
1,149,0,4,23,True,94,1,209,465,2.325,1670470890.0878713
0,150,0,4,27,False,222,1,196,452,2.26,1670470890.1659753
1,150,0,4,23,True,222,1,173,429,2.145,1670470890.1659753
0,151,0,4,27,False,93,1,235,491,2.455,1670470890.2276661
1,151,0,4,23,True,93,1,214,470,2.35,1670470890.2276661
0,152,0,4,27,False,221,0,224,224,1.12,1670470890.320192
1,152,0,4,23,True,221,0,203,203,1.015,1670470890.320192
0,153,0,4,27,False,93,1,206,462,2.31,1670470890.381759
1,153,0,4,23,True,92,1,184,440,2.2,1670470890.381759
0,154,0,4,27,False,220,1,86,342,1.71,1670470890.4599683
1,154,0,4,23,True,220,1,65,321,1.605,1670470890.4599683
0,155,0,4,27,False,92,1,42,298,1.49,1670470890.5523245
1,155,0,4,23,True,92,1,20,276,1.38,1670470890.5523245
0,156,0,4,27,False,219,1,205,461,2.305,1670470890.613601
1,156,0,4,23,True,219,1,182,438,2.19,1670470890.613601
0,157,0,4,27,False,91,1,40,296,1.48,1670470890.7058806
1,157,0,4,23,True,91,1,19,275,1.375,1670470890.7058806
0,158,0,4,27,False,218,1,100,356,1.78,1670470890.78441
1,158,0,4,23,True,218,1,78,334,1.67,1670470890.78441
0,159,0,4,27,False,90,1,18,274,1.37,1670470890.8458474
1,159,0,4,23,True,90,0,252,252,1.26,1670470890.8458474
0,160,0,4,27,False,217,1,224,480,2.4,1670470890.94043
1,160,0,4,23,True,217,1,203,459,2.295,1670470890.94043
0,161,0,4,27,False,89,2,66,578,2.89,1670470891.0178301
1,161,0,4,23,True,89,2,44,556,2.78,1670470891.0178301
0,162,0,4,27,False,216,1,183,439,2.195,1670470891.079877
1,162,0,4,23,True,216,1,161,417,2.085,1670470891.079877
0,163,0,4,27,False,88,0,197,197,0.985,1670470891.155816
1,163,0,4,23,True,88,0,175,175,0.875,1670470891.155816
0,164,0,4,27,False,216,1,128,384,1.92,1670470891.2477922
1,164,0,4,23,True,215,1,107,363,1.815,1670470891.2477922
0,165,0,4,27,False,87,2,51,563,2.815,1670470891.3244395
1,165,0,4,23,True,87,2,29,541,2.705,1670470891.3244395
0,166,0,4,27,False,215,1,121,377,1.885,1670470891.402619
1,166,0,4,23,True,215,1,99,355,1.775,1670470891.402619
0,167,0,4,27,False,86,1,124,380,1.9,1670470891.46395
1,167,0,4,23,True,86,1,102,358,1.79,1670470891.46395
0,168,0,4,27,False,214,1,137,393,1.965,1670470891.555807
1,168,0,4,23,True,214,1,115,371,1.855,1670470891.555807
0,169,0,4,27,False,85,1,6,262,1.31,1670470891.6337316
1,169,0,4,23,True,85,0,239,239,1.195,1670470891.6337316
0,170,0,4,27,False,213,1,167,423,2.115,1670470891.6978054
1,170,0,4,23,True,213,1,145,401,2.005,1670470891.6978054
0,171,0,4,27,False,84,1,142,398,1.99,1670470891.7758198
1,171,0,4,23,True,84,1,121,377,1.885,1670470891.7758198
0,172,0,4,27,False,212,1,46,302,1.51,1670470891.8697476
1,172,0,4,23,True,212,1,25,281,1.405,1670470891.8697476
0,173,0,4,27,False,84,1,56,312,1.56,1670470891.9318156
1,173,0,4,23,True,83,1,34,290,1.45,1670470891.9318156
0,174,0,4,27,False,211,2,7,519,2.595,1670470892.0237548
1,174,0,4,23,True,211,1,241,497,2.485,1670470892.0237548
0,175,0,4,27,False,83,1,79,335,1.675,1670470892.1016638
1,175,0,4,23,True,83,1,57,313,1.565,1670470892.1027246
0,176,0,4,27,False,210,1,78,334,1.67,1670470892.1617413
1,176,0,4,23,True,210,1,56,312,1.56,1670470892.1617413
0,177,0,4,27,False,82,1,156,412,2.06,1670470892.25624
1,177,0,4,23,True,82,1,135,391,1.955,1670470892.25624
0,178,0,4,27,False,209,2,13,525,2.625,1670470892.33216
1,178,0,4,23,True,209,1,248,504,2.52,1670470892.33216
0,179,0,4,27,False,81,1,90,346,1.73,1670470892.40963
1,179,0,4,23,True,81,1,67,323,1.615,1670470892.410639
0,180,0,4,27,False,208,1,240,496,2.48,1670470892.4887462
1,180,0,4,23,True,208,1,219,475,2.375,1670470892.4887462
0,181,0,4,27,False,80,1,199,455,2.275,1670470892.549799
1,181,0,4,23,True,80,1,177,433,2.165,1670470892.549799
0,182,0,4,27,False,207,2,1,513,2.565,1670470892.6278646
1,182,0,4,23,True,207,1,234,490,2.45,1670470892.6278646
0,183,0,4,27,False,79,1,181,437,2.185,1670470892.7056525
1,183,0,4,23,True,79,1,160,416,2.08,1670470892.7056525
0,184,0,4,27,False,207,2,3,515,2.575,1670470892.7704465
1,184,0,4,23,True,206,1,237,493,2.465,1670470892.7704465
0,185,0,4,27,False,78,1,225,481,2.405,1670470892.8477378
1,185,0,4,23,True,78,1,203,459,2.295,1670470892.8477378
0,186,0,4,27,False,206,0,252,252,1.26,1670470892.9261131
1,186,0,4,23,True,206,0,231,231,1.155,1670470892.9261131
0,187,0,4,27,False,77,1,138,394,1.97,1670470893.0037737
1,187,0,4,23,True,77,1,115,371,1.855,1670470893.0037737
0,188,0,4,27,False,205,2,199,711,3.555,1670470893.09542
1,188,0,4,23,True,205,2,177,689,3.445,1670470893.09542
0,189,0,4,27,False,76,1,75,331,1.655,1670470893.1736314
1,189,0,4,23,True,76,1,54,310,1.55,1670470893.1736314
0,190,0,4,27,False,204,1,74,330,1.65,1670470893.249668
1,190,0,4,23,True,204,1,52,308,1.54,1670470893.250684
0,191,0,4,27,False,75,1,248,504,2.52,1670470893.311792
1,191,0,4,23,True,75,1,226,482,2.41,1670470893.311792
0,192,0,4,27,False,203,1,18,274,1.37,1670470893.3899047
1,192,0,4,23,True,203,0,252,252,1.26,1670470893.3899047
0,193,0,4,27,False,74,1,82,338,1.69,1670470893.4837234
1,193,0,4,23,True,74,1,60,316,1.58,1670470893.4847853
0,194,0,4,27,False,202,2,194,706,3.53,1670470893.5456326
1,194,0,4,23,True,202,2,171,683,3.415,1670470893.5456326
0,195,0,4,27,False,74,1,46,302,1.51,1670470893.6232734
1,195,0,4,23,True,74,1,24,280,1.4,1670470893.6232734
0,196,0,4,27,False,201,1,168,424,2.12,1670470893.7160993
1,196,0,4,23,True,201,1,146,402,2.01,1670470893.7160993
0,197,0,4,27,False,73,1,184,440,2.2,1670470893.793616
1,197,0,4,23,True,73,1,163,419,2.095,1670470893.793616
0,198,0,4,27,False,200,1,53,309,1.545,1670470893.8702593
1,198,0,4,23,True,200,1,31,287,1.435,1670470893.8702593
0,199,0,4,27,False,72,2,5,517,2.585,1670470893.9296653
1,199,0,4,23,True,72,1,240,496,2.48,1670470893.9305308
0,200,0,4,27,False,199,1,2,258,1.29,1670470894.0237622
1,200,0,4,23,True,199,0,236,236,1.18,1670470894.0237622
0,201,0,4,27,False,71,1,217,473,2.365,1670470894.0857737
1,201,0,4,23,True,71,1,195,451,2.255,1670470894.0857737
0,202,0,4,27,False,198,2,168,680,3.4,1670470894.1776204
1,202,0,4,23,True,198,2,146,658,3.29,1670470894.1776204
0,203,0,4,27,False,70,1,72,328,1.64,1670470894.2417107
1,203,0,4,23,True,70,1,51,307,1.535,1670470894.2417107
0,204,0,4,27,False,198,1,58,314,1.57,1670470894.3346097
1,204,0,4,23,True,197,1,36,292,1.46,1670470894.3346097
0,205,0,4,27,False,69,1,244,500,2.5,1670470894.4116542
1,205,0,4,23,True,69,1,222,478,2.39,1670470894.4126835
0,206,0,4,27,False,197,1,249,505,2.525,1670470894.473421
1,206,0,4,23,True,197,1,228,484,2.42,1670470894.473421
0,207,0,4,27,False,68,1,55,311,1.555,1670470894.5656426
1,207,0,4,23,True,68,1,34,290,1.45,1670470894.5656426
0,208,0,4,27,False,196,1,122,378,1.89,1670470894.627726
1,208,0,4,23,True,196,1,99,355,1.775,1670470894.627726
0,209,0,4,27,False,67,1,253,509,2.545,1670470894.7052572
1,209,0,4,23,True,67,1,231,487,2.435,1670470894.7052572
0,210,0,4,27,False,195,1,91,347,1.735,1670470894.784702
1,210,0,4,23,True,195,1,70,326,1.63,1670470894.784702
0,211,0,4,27,False,66,2,5,517,2.585,1670470894.873599
1,211,0,4,23,True,66,1,240,496,2.48,1670470894.873599
