dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,20,False,172,12,142,3214,16.07,1670453728.0171432
1,59,0,4,7,True,172,12,124,3196,15.98,1670453728.0171432
0,60,0,4,20,False,44,12,93,3165,15.825,1670453728.0793207
1,60,0,4,7,True,44,12,75,3147,15.735,1670453728.0793207
0,61,0,4,20,False,172,11,181,2997,14.985,1670453728.1575246
1,61,0,4,7,True,171,11,163,2979,14.895,1670453728.1575246
0,62,0,4,20,False,43,13,50,3378,16.89,1670453728.2491305
1,62,0,4,7,True,43,13,32,3360,16.8,1670453728.2491305
0,63,0,4,20,False,171,12,73,3145,15.725,1670453728.327168
1,63,0,4,7,True,171,12,55,3127,15.635,1670453728.327168
0,64,0,4,20,False,42,11,196,3012,15.06,1670453728.3892848
1,64,0,4,7,True,42,11,178,2994,14.97,1670453728.3892848
0,65,0,4,20,False,170,12,176,3248,16.24,1670453728.4811118
1,65,0,4,7,True,170,12,158,3230,16.15,1670453728.4811118
0,66,0,4,20,False,41,13,23,3351,16.755,1670453728.5597131
1,66,0,4,7,True,41,13,5,3333,16.665,1670453728.5597131
0,67,0,4,20,False,169,12,186,3258,16.29,1670453728.621359
1,67,0,4,7,True,169,12,168,3240,16.2,1670453728.621359
0,68,0,4,20,False,40,13,66,3394,16.97,1670453728.6991358
1,68,0,4,7,True,40,13,47,3375,16.875,1670453728.6991358
0,69,0,4,20,False,168,12,135,3207,16.035,1670453728.7913642
1,69,0,4,7,True,168,12,117,3189,15.945,1670453728.7913642
0,70,0,4,20,False,40,12,192,3264,16.32,1670453728.8531883
1,70,0,4,7,True,39,12,174,3246,16.23,1670453728.8531883
0,71,0,4,20,False,167,12,252,3324,16.62,1670453728.945454
1,71,0,4,7,True,167,12,234,3306,16.53,1670453728.945454
0,72,0,4,20,False,39,12,87,3159,15.795,1670453729.0073779
1,72,0,4,7,True,39,12,68,3140,15.7,1670453729.0073779
0,73,0,4,20,False,166,12,69,3141,15.705,1670453729.099105
1,73,0,4,7,True,166,12,51,3123,15.615,1670453729.1001034
0,74,0,4,20,False,38,12,129,3201,16.005,1670453729.163182
1,74,0,4,7,True,38,12,111,3183,15.915,1670453729.163182
0,75,0,4,20,False,165,12,115,3187,15.935,1670453729.2417321
1,75,0,4,7,True,165,12,97,3169,15.845,1670453729.2417321
0,76,0,4,20,False,37,12,240,3312,16.56,1670453729.3198164
1,76,0,4,7,True,37,12,221,3293,16.465,1670453729.3198164
0,77,0,4,20,False,164,11,206,3022,15.11,1670453729.412159
1,77,0,4,7,True,164,11,187,3003,15.015,1670453729.412159
0,78,0,4,20,False,36,13,104,3432,17.16,1670453729.489195
1,78,0,4,7,True,36,13,87,3415,17.075,1670453729.489195
0,79,0,4,20,False,163,12,86,3158,15.79,1670453729.5676713
1,79,0,4,7,True,163,12,68,3140,15.7,1670453729.5682607
0,80,0,4,20,False,35,13,36,3364,16.82,1670453729.6291332
1,80,0,4,7,True,35,13,18,3346,16.73,1670453729.6291332
0,81,0,4,20,False,163,12,217,3289,16.445,1670453729.721059
1,81,0,4,7,True,162,12,200,3272,16.36,1670453729.721059
0,82,0,4,20,False,34,12,144,3216,16.08,1670453729.7982328
1,82,0,4,7,True,34,12,126,3198,15.99,1670453729.7982328
0,83,0,4,20,False,162,12,168,3240,16.2,1670453729.8610249
1,83,0,4,7,True,162,12,150,3222,16.11,1670453729.8610249
0,84,0,4,20,False,33,12,187,3259,16.295,1670453729.9386978
1,84,0,4,7,True,33,12,169,3241,16.205,1670453729.9396951
0,85,0,4,20,False,161,13,59,3387,16.935,1670453730.018668
1,85,0,4,7,True,161,13,40,3368,16.84,1670453730.018668
0,86,0,4,20,False,32,12,147,3219,16.095,1670453730.083543
1,86,0,4,7,True,32,12,129,3201,16.005,1670453730.083543
0,87,0,4,20,False,160,12,122,3194,15.97,1670453730.1634088
1,87,0,4,7,True,160,12,104,3176,15.88,1670453730.1634088
0,88,0,4,20,False,31,12,114,3186,15.93,1670453730.2413237
1,88,0,4,7,True,31,12,96,3168,15.84,1670453730.2413237
0,89,0,4,20,False,159,12,15,3087,15.435,1670453730.3352153
1,89,0,4,7,True,159,11,253,3069,15.345,1670453730.3352153
0,90,0,4,20,False,31,12,214,3286,16.43,1670453730.4131184
1,90,0,4,7,True,30,12,196,3268,16.34,1670453730.4131184
0,91,0,4,20,False,158,12,146,3218,16.09,1670453730.4920478
1,91,0,4,7,True,158,12,127,3199,15.995,1670453730.4920478
0,92,0,4,20,False,30,12,122,3194,15.97,1670453730.5679212
1,92,0,4,7,True,30,12,103,3175,15.875,1670453730.5679212
0,93,0,4,20,False,157,12,90,3162,15.81,1670453730.647859
1,93,0,4,7,True,157,12,72,3144,15.72,1670453730.647859
0,94,0,4,20,False,29,12,135,3207,16.035,1670453730.7258396
1,94,0,4,7,True,29,12,117,3189,15.945,1670453730.7258396
0,95,0,4,20,False,156,12,36,3108,15.54,1670453730.8037317
1,95,0,4,7,True,156,12,17,3089,15.445,1670453730.8037317
0,96,0,4,20,False,28,12,196,3268,16.34,1670453730.8816197
1,96,0,4,7,True,28,12,178,3250,16.25,1670453730.8826172
0,97,0,4,20,False,155,11,147,2963,14.815,1670453730.9434988
1,97,0,4,7,True,155,11,129,2945,14.725,1670453730.9434988
0,98,0,4,20,False,27,12,163,3235,16.175,1670453731.0234265
1,98,0,4,7,True,27,12,146,3218,16.09,1670453731.0234265
0,99,0,4,20,False,154,12,220,3292,16.46,1670453731.1018474
1,99,0,4,7,True,154,12,203,3275,16.375,1670453731.1018474
0,100,0,4,20,False,26,11,235,3051,15.255,1670453731.1801426
1,100,0,4,7,True,26,11,218,3034,15.17,1670453731.180216
0,101,0,4,20,False,154,12,255,3327,16.635,1670453731.2552848
1,101,0,4,7,True,154,12,238,3310,16.55,1670453731.2552848
0,102,0,4,20,False,25,12,155,3227,16.135,1670453731.333462
1,102,0,4,7,True,25,12,137,3209,16.045,1670453731.333462
0,103,0,4,20,False,153,13,2,3330,16.65,1670453731.425189
1,103,0,4,7,True,153,12,240,3312,16.56,1670453731.425189
0,104,0,4,20,False,24,12,130,3202,16.01,1670453731.5018077
1,104,0,4,7,True,24,12,112,3184,15.92,1670453731.5018077
0,105,0,4,20,False,152,13,107,3435,17.175,1670453731.5792572
1,105,0,4,7,True,152,13,89,3417,17.085,1670453731.5792572
0,106,0,4,20,False,23,12,187,3259,16.295,1670453731.6431298
1,106,0,4,7,True,23,12,169,3241,16.205,1670453731.6431298
0,107,0,4,20,False,151,12,45,3117,15.585,1670453731.721095
1,107,0,4,7,True,151,12,26,3098,15.49,1670453731.721095
0,108,0,4,20,False,22,13,78,3406,17.03,1670453731.783167
1,108,0,4,7,True,22,13,60,3388,16.94,1670453731.783167
0,109,0,4,20,False,150,12,57,3129,15.645,1670453731.87525
1,109,0,4,7,True,150,12,39,3111,15.555,1670453731.8763058
0,110,0,4,20,False,22,12,173,3245,16.225,1670453731.9531443
1,110,0,4,7,True,21,12,155,3227,16.135,1670453731.9531443
0,111,0,4,20,False,149,12,249,3321,16.605,1670453732.0151987
1,111,0,4,7,True,149,12,231,3303,16.515,1670453732.0151987
0,112,0,4,20,False,21,11,190,3006,15.03,1670453732.0930035
1,112,0,4,7,True,21,11,172,2988,14.94,1670453732.0930035
0,113,0,4,20,False,148,12,170,3242,16.21,1670453732.1861572
1,113,0,4,7,True,148,12,153,3225,16.125,1670453732.1862564
0,114,0,4,20,False,20,13,240,3568,17.84,1670453732.2447565
1,114,0,4,7,True,20,13,222,3550,17.75,1670453732.2457547
0,115,0,4,20,False,147,12,144,3216,16.08,1670453732.3390584
1,115,0,4,7,True,147,12,126,3198,15.99,1670453732.3390584
0,116,0,4,20,False,19,13,121,3449,17.245,1670453732.4290583
1,116,0,4,7,True,19,13,104,3432,17.16,1670453732.4290583
0,117,0,4,20,False,146,12,249,3321,16.605,1670453732.4937317
1,117,0,4,7,True,146,12,231,3303,16.515,1670453732.4937317
0,118,0,4,20,False,18,12,253,3325,16.625,1670453732.5849285
1,118,0,4,7,True,18,12,234,3306,16.53,1670453732.5860608
0,119,0,4,20,False,145,12,178,3250,16.25,1670453732.6641328
1,119,0,4,7,True,145,12,161,3233,16.165,1670453732.6641328
0,120,0,4,20,False,17,12,229,3301,16.505,1670453732.7390406
1,120,0,4,7,True,17,12,212,3284,16.42,1670453732.7390406
0,121,0,4,20,False,145,12,153,3225,16.125,1670453732.8012416
1,121,0,4,7,True,144,12,135,3207,16.035,1670453732.8012416
0,122,0,4,20,False,16,11,210,3026,15.13,1670453732.8932178
1,122,0,4,7,True,16,11,191,3007,15.035,1670453732.8932178
0,123,0,4,20,False,144,13,63,3391,16.955,1670453732.970975
1,123,0,4,7,True,144,13,46,3374,16.87,1670453732.971974
0,124,0,4,20,False,15,11,196,3012,15.06,1670453733.0471227
1,124,0,4,7,True,15,11,178,2994,14.97,1670453733.0471227
0,125,0,4,20,False,143,13,35,3363,16.815,1670453733.1234286
1,125,0,4,7,True,143,13,17,3345,16.725,1670453733.1234286
0,126,0,4,20,False,14,12,67,3139,15.695,1670453733.1873088
1,126,0,4,7,True,14,12,48,3120,15.6,1670453733.1873088
0,127,0,4,20,False,142,12,227,3299,16.495,1670453733.279086
1,127,0,4,7,True,142,12,209,3281,16.405,1670453733.279086
0,128,0,4,20,False,13,12,90,3162,15.81,1670453733.3409681
1,128,0,4,7,True,13,12,71,3143,15.715,1670453733.3409681
0,129,0,4,20,False,141,12,90,3162,15.81,1670453733.4331028
1,129,0,4,7,True,141,12,72,3144,15.72,1670453733.4331028
0,130,0,4,20,False,13,12,182,3254,16.27,1670453733.5113099
1,130,0,4,7,True,12,12,163,3235,16.175,1670453733.5113099
0,131,0,4,20,False,140,12,193,3265,16.325,1670453733.5730522
1,131,0,4,7,True,140,12,175,3247,16.235,1670453733.5730522
0,132,0,4,20,False,12,12,76,3148,15.74,1670453733.6658359
1,132,0,4,7,True,12,12,59,3131,15.655,1670453733.6658359
0,133,0,4,20,False,139,13,146,3474,17.37,1670453733.7440016
1,133,0,4,7,True,139,13,128,3456,17.28,1670453733.744066
0,134,0,4,20,False,11,12,106,3178,15.89,1670453733.8051338
1,134,0,4,7,True,11,12,88,3160,15.8,1670453733.8051338
0,135,0,4,20,False,138,12,34,3106,15.53,1670453733.8815708
1,135,0,4,7,True,138,12,16,3088,15.44,1670453733.8815708
0,136,0,4,20,False,10,12,111,3183,15.915,1670453733.9751484
1,136,0,4,7,True,10,12,94,3166,15.83,1670453733.9751484
0,137,0,4,20,False,137,12,161,3233,16.165,1670453734.0544662
1,137,0,4,7,True,137,12,143,3215,16.075,1670453734.0544662
0,138,0,4,20,False,9,12,22,3094,15.47,1670453734.1293964
1,138,0,4,7,True,9,12,3,3075,15.375,1670453734.1293964
0,139,0,4,20,False,136,12,234,3306,16.53,1670453734.2073143
1,139,0,4,7,True,136,12,216,3288,16.44,1670453734.2073143
0,140,0,4,20,False,8,13,156,3484,17.42,1670453734.2829745
1,140,0,4,7,True,8,13,138,3466,17.33,1670453734.2829745
0,141,0,4,20,False,136,12,160,3232,16.16,1670453734.3470006
1,141,0,4,7,True,135,12,142,3214,16.07,1670453734.3470006
0,142,0,4,20,False,7,13,12,3340,16.7,1670453734.4251132
1,142,0,4,7,True,7,12,250,3322,16.61,1670453734.4251132
0,143,0,4,20,False,135,12,2,3074,15.37,1670453734.503127
1,143,0,4,7,True,135,11,240,3056,15.28,1670453734.503127
0,144,0,4,20,False,6,12,159,3231,16.155,1670453734.596873
1,144,0,4,7,True,6,12,141,3213,16.065,1670453734.596873
0,145,0,4,20,False,134,11,230,3046,15.23,1670453734.6590278
1,145,0,4,7,True,134,11,211,3027,15.135,1670453734.6590278
0,146,0,4,20,False,5,12,98,3170,15.85,1670453734.7230794
1,146,0,4,7,True,5,12,80,3152,15.76,1670453734.7230794
0,147,0,4,20,False,133,12,81,3153,15.765,1670453734.8315659
1,147,0,4,7,True,133,12,62,3134,15.67,1670453734.8315659
0,148,0,4,20,False,4,13,57,3385,16.925,1670453734.9069924
1,148,0,4,7,True,4,13,38,3366,16.83,1670453734.9069924
0,149,0,4,20,False,132,13,76,3404,17.02,1670453734.968933
1,149,0,4,7,True,132,13,59,3387,16.935,1670453734.968933
0,150,0,4,20,False,4,12,40,3112,15.56,1670453735.061071
1,150,0,4,7,True,3,12,22,3094,15.47,1670453735.061071
0,151,0,4,20,False,131,13,48,3376,16.88,1670453735.1369662
1,151,0,4,7,True,131,13,31,3359,16.795,1670453735.137974
0,152,0,4,20,False,3,12,147,3219,16.095,1670453735.199154
1,152,0,4,7,True,3,12,130,3202,16.01,1670453735.199154
0,153,0,4,20,False,130,12,177,3249,16.245,1670453735.2771018
1,153,0,4,7,True,130,12,159,3231,16.155,1670453735.2771018
0,154,0,4,20,False,2,12,144,3216,16.08,1670453735.3711708
1,154,0,4,7,True,2,12,127,3199,15.995,1670453735.3720646
0,155,0,4,20,False,129,13,35,3363,16.815,1670453735.4330776
1,155,0,4,7,True,129,13,16,3344,16.72,1670453735.4330776
0,156,0,4,20,False,1,12,84,3156,15.78,1670453735.5251348
1,156,0,4,7,True,1,12,66,3138,15.69,1670453735.5261326
0,157,0,4,20,False,128,12,15,3087,15.435,1670453735.6029541
1,157,0,4,7,True,128,11,253,3069,15.345,1670453735.6029541
0,158,0,4,20,False,0,13,95,3423,17.115,1670453735.6789663
1,158,0,4,7,True,0,13,77,3405,17.025,1670453735.6789663
0,159,0,4,20,False,127,12,247,3319,16.595,1670453735.757814
1,159,0,4,7,True,127,12,229,3301,16.505,1670453735.757814
0,160,0,4,20,False,255,13,102,3430,17.15,1670453735.8353038
1,160,0,4,7,True,255,13,84,3412,17.06,1670453735.8353038
0,161,0,4,20,False,127,12,72,3144,15.72,1670453735.8972092
1,161,0,4,7,True,126,12,54,3126,15.63,1670453735.8972092
0,162,0,4,20,False,254,11,213,3029,15.145,1670453735.9609194
1,162,0,4,7,True,254,11,195,3011,15.055,1670453735.9609194
0,163,0,4,20,False,126,13,77,3405,17.025,1670453736.0394835
1,163,0,4,7,True,126,13,59,3387,16.935,1670453736.0394835
0,164,0,4,20,False,253,12,209,3281,16.405,1670453736.119331
1,164,0,4,7,True,253,12,191,3263,16.315,1670453736.119331
0,165,0,4,20,False,125,12,251,3323,16.615,1670453736.198862
1,165,0,4,7,True,125,12,233,3305,16.525,1670453736.198862
0,166,0,4,20,False,252,11,207,3023,15.115,1670453736.2731805
1,166,0,4,7,True,252,11,189,3005,15.025,1670453736.2731805
0,167,0,4,20,False,124,13,4,3332,16.66,1670453736.369351
1,167,0,4,7,True,124,12,242,3314,16.57,1670453736.369351
0,168,0,4,20,False,251,12,116,3188,15.94,1670453736.4481285
1,168,0,4,7,True,251,12,98,3170,15.85,1670453736.4482396
0,169,0,4,20,False,123,13,10,3338,16.69,1670453736.525795
1,169,0,4,7,True,123,12,248,3320,16.6,1670453736.525795
0,170,0,4,20,False,251,12,177,3249,16.245,1670453736.5869231
1,170,0,4,7,True,250,12,158,3230,16.15,1670453736.5869231
0,171,0,4,20,False,122,12,197,3269,16.345,1670453736.6810172
1,171,0,4,7,True,122,12,179,3251,16.255,1670453736.6820905
0,172,0,4,20,False,250,12,248,3320,16.6,1670453736.7600405
1,172,0,4,7,True,250,12,230,3302,16.51,1670453736.7602706
0,173,0,4,20,False,121,13,11,3339,16.695,1670453736.8377187
1,173,0,4,7,True,121,12,250,3322,16.61,1670453736.8377187
0,174,0,4,20,False,249,12,108,3180,15.9,1670453736.9156177
1,174,0,4,7,True,249,12,91,3163,15.815,1670453736.9156177
0,175,0,4,20,False,120,13,162,3490,17.45,1670453736.9755082
1,175,0,4,7,True,120,13,143,3471,17.355,1670453736.9755082
0,176,0,4,20,False,248,12,235,3307,16.535,1670453737.0686114
1,176,0,4,7,True,248,12,217,3289,16.445,1670453737.0686114
0,177,0,4,20,False,119,11,232,3048,15.24,1670453737.1309342
1,177,0,4,7,True,119,11,213,3029,15.145,1670453737.1309342
0,178,0,4,20,False,247,12,181,3253,16.265,1670453737.2096226
1,178,0,4,7,True,247,12,163,3235,16.175,1670453737.2096226
0,179,0,4,20,False,118,12,137,3209,16.045,1670453737.3014827
1,179,0,4,7,True,118,12,118,3190,15.95,1670453737.3014827
0,180,0,4,20,False,246,13,238,3566,17.83,1670453737.3629057
1,180,0,4,7,True,246,13,220,3548,17.74,1670453737.3629057
0,181,0,4,20,False,118,13,100,3428,17.14,1670453737.4550288
1,181,0,4,7,True,117,13,81,3409,17.045,1670453737.456023
0,182,0,4,20,False,245,12,176,3248,16.24,1670453737.5337603
1,182,0,4,7,True,245,12,158,3230,16.15,1670453737.5337603
0,183,0,4,20,False,117,12,27,3099,15.495,1670453737.5967035
1,183,0,4,7,True,117,12,9,3081,15.405,1670453737.5977173
0,184,0,4,20,False,244,12,66,3138,15.69,1670453737.6898413
1,184,0,4,7,True,244,12,49,3121,15.605,1670453737.6898413
0,185,0,4,20,False,116,14,88,3672,18.36,1670453737.7670794
1,185,0,4,7,True,116,14,70,3654,18.27,1670453737.768079
0,186,0,4,20,False,243,12,144,3216,16.08,1670453737.8463564
1,186,0,4,7,True,243,12,126,3198,15.99,1670453737.8463564
0,187,0,4,20,False,115,12,210,3282,16.41,1670453737.9238021
1,187,0,4,7,True,115,12,192,3264,16.32,1670453737.9238021
0,188,0,4,20,False,242,13,11,3339,16.695,1670453737.9876494
1,188,0,4,7,True,242,12,248,3320,16.6,1670453737.9876494
0,189,0,4,20,False,114,12,9,3081,15.405,1670453738.0467622
1,189,0,4,7,True,114,11,246,3062,15.31,1670453738.0467622
0,190,0,4,20,False,242,12,167,3239,16.195,1670453738.1267583
1,190,0,4,7,True,241,12,149,3221,16.105,1670453738.1267583
0,191,0,4,20,False,113,12,35,3107,15.535,1670453738.2050471
1,191,0,4,7,True,113,12,17,3089,15.445,1670453738.2050471
0,192,0,4,20,False,241,11,213,3029,15.145,1670453738.2836993
1,192,0,4,7,True,241,11,196,3012,15.06,1670453738.2836993
0,193,0,4,20,False,112,13,181,3509,17.545,1670453738.3775373
1,193,0,4,7,True,112,13,164,3492,17.46,1670453738.3775373
0,194,0,4,20,False,240,12,59,3131,15.655,1670453738.4408243
1,194,0,4,7,True,240,12,40,3112,15.56,1670453738.4408243
0,195,0,4,20,False,111,12,148,3220,16.1,1670453738.533691
1,195,0,4,7,True,111,12,131,3203,16.015,1670453738.533691
0,196,0,4,20,False,239,12,76,3148,15.74,1670453738.6093194
1,196,0,4,7,True,239,12,58,3130,15.65,1670453738.6093194
0,197,0,4,20,False,110,12,201,3273,16.365,1670453738.6877637
1,197,0,4,7,True,110,12,183,3255,16.275,1670453738.6877637
0,198,0,4,20,False,238,12,187,3259,16.295,1670453738.763324
1,198,0,4,7,True,238,12,169,3241,16.205,1670453738.763324
0,199,0,4,20,False,109,12,203,3275,16.375,1670453738.8248858
1,199,0,4,7,True,109,12,185,3257,16.285,1670453738.8248858
0,200,0,4,20,False,237,12,108,3180,15.9,1670453738.904425
1,200,0,4,7,True,237,12,89,3161,15.805,1670453738.904425
0,201,0,4,20,False,109,13,51,3379,16.895,1670453738.9832973
1,201,0,4,7,True,109,13,34,3362,16.81,1670453738.9832973
0,202,0,4,20,False,236,12,212,3284,16.42,1670453739.0767915
1,202,0,4,7,True,236,12,194,3266,16.33,1670453739.0767915
0,203,0,4,20,False,108,12,63,3135,15.675,1670453739.1555064
1,203,0,4,7,True,108,12,45,3117,15.585,1670453739.1555064
0,204,0,4,20,False,235,12,233,3305,16.525,1670453739.233443
1,204,0,4,7,True,235,12,215,3287,16.435,1670453739.233443
0,205,0,4,20,False,107,12,197,3269,16.345,1670453739.3113365
