dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,168,0,4,33,False,253,10,204,2764,13.82,1670477496.3394325
1,168,0,4,29,True,253,10,174,2734,13.67,1670477496.3394325
0,169,0,4,33,False,124,10,25,2585,12.925,1670477496.4331396
1,169,0,4,29,True,124,9,252,2556,12.78,1670477496.4341369
0,170,0,4,33,False,252,11,86,2902,14.51,1670477496.5113134
1,170,0,4,29,True,252,11,57,2873,14.365,1670477496.5123103
0,171,0,4,33,False,123,11,11,2827,14.135,1670477496.5872257
1,171,0,4,29,True,123,10,238,2798,13.99,1670477496.5872257
0,172,0,4,33,False,251,10,195,2755,13.775,1670477496.6512263
1,172,0,4,29,True,251,10,166,2726,13.63,1670477496.6512263
0,173,0,4,33,False,122,11,68,2884,14.42,1670477496.7442625
1,173,0,4,29,True,122,11,39,2855,14.275,1670477496.7442625
0,174,0,4,33,False,250,10,140,2700,13.5,1670477496.8216205
1,174,0,4,29,True,250,10,111,2671,13.355,1670477496.8216205
0,175,0,4,33,False,121,10,241,2801,14.005,1670477496.8832035
1,175,0,4,29,True,121,10,212,2772,13.86,1670477496.8832035
0,176,0,4,33,False,249,10,119,2679,13.395,1670477496.975685
1,176,0,4,29,True,249,10,90,2650,13.25,1670477496.975685
0,177,0,4,33,False,121,10,186,2746,13.73,1670477497.0534818
1,177,0,4,29,True,121,10,156,2716,13.58,1670477497.0534818
0,178,0,4,33,False,248,11,52,2868,14.34,1670477497.1179082
1,178,0,4,29,True,248,11,23,2839,14.195,1670477497.1181111
0,179,0,4,33,False,120,10,89,2649,13.245,1670477497.1799116
1,179,0,4,29,True,120,10,60,2620,13.1,1670477497.1799116
0,180,0,4,33,False,247,11,130,2946,14.73,1670477497.2853236
1,180,0,4,29,True,247,11,101,2917,14.585,1670477497.2865112
0,181,0,4,33,False,119,11,39,2855,14.275,1670477497.3472354
1,181,0,4,29,True,119,11,10,2826,14.13,1670477497.3472354
0,182,0,4,33,False,246,10,161,2721,13.605,1670477497.439349
1,182,0,4,29,True,246,10,132,2692,13.46,1670477497.4403543
0,183,0,4,33,False,118,11,50,2866,14.33,1670477497.5013602
1,183,0,4,29,True,118,11,21,2837,14.185,1670477497.5013602
0,184,0,4,33,False,245,11,18,2834,14.17,1670477497.5952225
1,184,0,4,29,True,245,10,245,2805,14.025,1670477497.5952225
0,185,0,4,33,False,117,11,144,2960,14.8,1670477497.6571474
1,185,0,4,29,True,117,11,115,2931,14.655,1670477497.6571474
0,186,0,4,33,False,245,11,175,2991,14.955,1670477497.75149
1,186,0,4,29,True,245,11,147,2963,14.815,1670477497.75149
0,187,0,4,33,False,116,11,44,2860,14.3,1670477497.7970722
1,187,0,4,29,True,116,11,15,2831,14.155,1670477497.7970722
0,188,0,4,33,False,244,10,146,2706,13.53,1670477497.9054859
1,188,0,4,29,True,244,10,117,2677,13.385,1670477497.9054859
0,189,0,4,33,False,115,11,227,3043,15.215,1670477497.9542532
1,189,0,4,29,True,115,11,198,3014,15.07,1670477497.9542532
0,190,0,4,33,False,243,11,37,2853,14.265,1670477498.045266
1,190,0,4,29,True,243,11,8,2824,14.12,1670477498.045266
0,191,0,4,33,False,114,10,242,2802,14.01,1670477498.1238077
1,191,0,4,29,True,114,10,213,2773,13.865,1670477498.1238077
0,192,0,4,33,False,242,11,173,2989,14.945,1670477498.2013826
1,192,0,4,29,True,242,11,144,2960,14.8,1670477498.202499
0,193,0,4,33,False,113,10,146,2706,13.53,1670477498.2633786
1,193,0,4,29,True,113,10,117,2677,13.385,1670477498.2633786
0,194,0,4,33,False,241,11,48,2864,14.32,1670477498.3418634
1,194,0,4,29,True,241,11,19,2835,14.175,1670477498.3418634
0,195,0,4,33,False,112,11,52,2868,14.34,1670477498.4210777
1,195,0,4,29,True,112,11,23,2839,14.195,1670477498.4210777
0,196,0,4,33,False,240,10,209,2769,13.845,1670477498.5110579
1,196,0,4,29,True,240,10,181,2741,13.705,1670477498.5110579
0,197,0,4,33,False,112,11,26,2842,14.21,1670477498.5732563
1,197,0,4,29,True,112,10,253,2813,14.065,1670477498.5732563
0,198,0,4,33,False,239,13,140,3468,17.34,1670477498.667303
1,198,0,4,29,True,239,13,111,3439,17.195,1670477498.667303
0,199,0,4,33,False,111,11,42,2858,14.29,1670477498.729382
1,199,0,4,29,True,111,11,13,2829,14.145,1670477498.729382
0,200,0,4,33,False,238,11,191,3007,15.035,1670477498.807784
1,200,0,4,29,True,238,11,162,2978,14.89,1670477498.807784
0,201,0,4,33,False,110,10,235,2795,13.975,1670477498.8991475
1,201,0,4,29,True,110,10,206,2766,13.83,1670477498.8991475
0,202,0,4,33,False,237,11,171,2987,14.935,1670477498.9620497
1,202,0,4,29,True,237,11,141,2957,14.785,1670477498.9620497
0,203,0,4,33,False,109,11,17,2833,14.165,1670477499.0392277
1,203,0,4,29,True,109,10,244,2804,14.02,1670477499.0392277
0,204,0,4,33,False,236,11,108,2924,14.62,1670477499.117398
1,204,0,4,29,True,236,11,79,2895,14.475,1670477499.117398
0,205,0,4,33,False,108,11,241,3057,15.285,1670477499.2122512
