dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,10,True,53,7,104,1896,9.48,1670456486.7988055
0,60,0,4,7,False,180,7,200,1992,9.96,1670456486.8930907
1,60,0,4,10,True,180,7,172,1964,9.82,1670456486.8930907
0,61,0,4,7,False,52,7,132,1924,9.62,1670456486.953175
1,61,0,4,10,True,52,7,105,1897,9.485,1670456486.953175
0,62,0,4,7,False,179,7,210,2002,10.01,1670456487.0470123
1,62,0,4,10,True,179,7,183,1975,9.875,1670456487.0470123
0,63,0,4,7,False,51,7,255,2047,10.235,1670456487.1071982
1,63,0,4,10,True,51,7,228,2020,10.1,1670456487.1071982
0,64,0,4,7,False,179,8,3,2051,10.255,1670456487.2017257
1,64,0,4,10,True,179,7,232,2024,10.12,1670456487.2017257
0,65,0,4,7,False,50,7,208,2000,10.0,1670456487.2772095
1,65,0,4,10,True,50,7,180,1972,9.86,1670456487.2772095
0,66,0,4,7,False,178,7,174,1966,9.83,1670456487.355815
1,66,0,4,10,True,178,7,147,1939,9.695,1670456487.355815
0,67,0,4,7,False,49,8,42,2090,10.45,1670456487.4331713
1,67,0,4,10,True,49,8,15,2063,10.315,1670456487.4331713
0,68,0,4,7,False,177,7,175,1967,9.835,1670456487.4951706
1,68,0,4,10,True,177,7,148,1940,9.7,1670456487.4951706
0,69,0,4,7,False,48,8,30,2078,10.39,1670456487.587524
1,69,0,4,10,True,48,8,3,2051,10.255,1670456487.587524
0,70,0,4,7,False,176,7,138,1930,9.65,1670456487.6497867
1,70,0,4,10,True,176,7,111,1903,9.515,1670456487.6497867
0,71,0,4,7,False,47,7,212,2004,10.02,1670456487.741117
1,71,0,4,10,True,47,7,185,1977,9.885,1670456487.741117
0,72,0,4,7,False,175,7,253,2045,10.225,1670456487.8190143
1,72,0,4,10,True,175,7,225,2017,10.085,1670456487.8190143
0,73,0,4,7,False,46,7,229,2021,10.105,1670456487.8971622
1,73,0,4,10,True,46,7,202,1994,9.97,1670456487.8971622
0,74,0,4,7,False,174,8,22,2070,10.35,1670456487.9760966
1,74,0,4,10,True,174,7,252,2044,10.22,1670456487.9762402
0,75,0,4,7,False,46,7,217,2009,10.045,1670456488.0514264
1,75,0,4,10,True,46,7,190,1982,9.91,1670456488.0514264
0,76,0,4,7,False,173,7,192,1984,9.92,1670456488.128901
1,76,0,4,10,True,173,7,164,1956,9.78,1670456488.128901
0,77,0,4,7,False,45,7,156,1948,9.74,1670456488.2051678
1,77,0,4,10,True,45,7,129,1921,9.605,1670456488.2051678
0,78,0,4,7,False,172,7,196,1988,9.94,1670456488.2830117
1,78,0,4,10,True,172,7,169,1961,9.805,1670456488.2830117
0,79,0,4,7,False,44,7,193,1985,9.925,1670456488.3617299
1,79,0,4,10,True,44,7,166,1958,9.79,1670456488.3617299
0,80,0,4,7,False,171,7,138,1930,9.65,1670456488.4251308
1,80,0,4,10,True,171,7,111,1903,9.515,1670456488.4261277
0,81,0,4,7,False,43,7,155,1947,9.735,1670456488.5170336
1,81,0,4,10,True,43,7,128,1920,9.6,1670456488.5170336
0,82,0,4,7,False,170,7,209,2001,10.005,1670456488.5771637
1,82,0,4,10,True,170,7,182,1974,9.87,1670456488.5771637
0,83,0,4,7,False,42,7,243,2035,10.175,1670456488.6696546
1,83,0,4,10,True,42,7,216,2008,10.04,1670456488.6696546
0,84,0,4,7,False,170,7,192,1984,9.92,1670456488.7499003
1,84,0,4,10,True,169,7,165,1957,9.785,1670456488.7499003
0,85,0,4,7,False,41,7,220,2012,10.06,1670456488.8111548
1,85,0,4,10,True,41,7,193,1985,9.925,1670456488.8111548
0,86,0,4,7,False,169,7,192,1984,9.92,1670456488.8889692
1,86,0,4,10,True,169,7,165,1957,9.785,1670456488.8889692
0,87,0,4,7,False,40,7,218,2010,10.05,1670456488.9814806
1,87,0,4,10,True,40,7,191,1983,9.915,1670456488.9814806
0,88,0,4,7,False,168,7,231,2023,10.115,1670456489.0431452
1,88,0,4,10,True,168,7,204,1996,9.98,1670456489.0431452
0,89,0,4,7,False,39,7,148,1940,9.7,1670456489.1351488
1,89,0,4,10,True,39,7,121,1913,9.565,1670456489.1351488
0,90,0,4,7,False,167,7,176,1968,9.84,1670456489.213652
1,90,0,4,10,True,167,7,149,1941,9.705,1670456489.213652
0,91,0,4,7,False,38,7,202,1994,9.97,1670456489.2891428
1,91,0,4,10,True,38,7,175,1967,9.835,1670456489.2891428
0,92,0,4,7,False,166,7,171,1963,9.815,1670456489.3536224
1,92,0,4,10,True,166,7,144,1936,9.68,1670456489.3536224
0,93,0,4,7,False,37,7,154,1946,9.73,1670456489.433445
1,93,0,4,10,True,37,7,127,1919,9.595,1670456489.433445
0,94,0,4,7,False,165,7,108,1900,9.5,1670456489.5249982
1,94,0,4,10,True,165,7,81,1873,9.365,1670456489.5261214
0,95,0,4,7,False,37,8,29,2077,10.385,1670456489.5871248
1,95,0,4,10,True,37,8,2,2050,10.25,1670456489.5871248
0,96,0,4,7,False,164,7,255,2047,10.235,1670456489.6657648
1,96,0,4,10,True,164,7,229,2021,10.105,1670456489.6657648
0,97,0,4,7,False,36,7,189,1981,9.905,1670456489.7267504
1,97,0,4,10,True,36,7,162,1954,9.77,1670456489.7267504
0,98,0,4,7,False,163,7,233,2025,10.125,1670456489.8050225
1,98,0,4,10,True,163,7,206,1998,9.99,1670456489.8050225
0,99,0,4,7,False,35,7,218,2010,10.05,1670456489.8961089
1,99,0,4,10,True,35,7,191,1983,9.915,1670456489.8962564
0,100,0,4,7,False,162,7,147,1939,9.695,1670456489.9747605
1,100,0,4,10,True,162,7,120,1912,9.56,1670456489.9747605
0,101,0,4,7,False,34,7,219,2011,10.055,1670456490.0514927
1,101,0,4,10,True,34,7,192,1984,9.92,1670456490.0514927
0,102,0,4,7,False,161,8,22,2070,10.35,1670456490.1151693
1,102,0,4,10,True,161,7,251,2043,10.215,1670456490.1151693
0,103,0,4,7,False,33,7,238,2030,10.15,1670456490.2069554
1,103,0,4,10,True,33,7,212,2004,10.02,1670456490.2079546
0,104,0,4,7,False,161,7,226,2018,10.09,1670456490.26677
1,104,0,4,10,True,160,7,199,1991,9.955,1670456490.267777
0,105,0,4,7,False,32,7,193,1985,9.925,1670456490.3476877
1,105,0,4,10,True,32,7,166,1958,9.79,1670456490.3476877
0,106,0,4,7,False,160,7,245,2037,10.185,1670456490.4401875
1,106,0,4,10,True,160,7,218,2010,10.05,1670456490.4401875
0,107,0,4,7,False,31,8,165,2213,11.065,1670456490.501184
1,107,0,4,10,True,31,8,138,2186,10.93,1670456490.501184
0,108,0,4,7,False,159,7,185,1977,9.885,1670456490.5790086
1,108,0,4,10,True,159,7,158,1950,9.75,1670456490.57988
0,109,0,4,7,False,30,7,217,2009,10.045,1670456490.6572464
1,109,0,4,10,True,30,7,190,1982,9.91,1670456490.6572464
0,110,0,4,7,False,158,7,202,1994,9.97,1670456490.7350993
1,110,0,4,10,True,158,7,175,1967,9.835,1670456490.7350993
0,111,0,4,7,False,29,7,178,1970,9.85,1670456490.8274443
1,111,0,4,10,True,29,7,151,1943,9.715,1670456490.8274443
0,112,0,4,7,False,157,7,180,1972,9.86,1670456490.8891191
1,112,0,4,10,True,157,7,153,1945,9.725,1670456490.8891191
0,113,0,4,7,False,28,7,209,2001,10.005,1670456490.9669483
1,113,0,4,10,True,28,7,182,1974,9.87,1670456490.9669483
0,114,0,4,7,False,156,7,234,2026,10.13,1670456491.044993
1,114,0,4,10,True,156,7,207,1999,9.995,1670456491.044993
0,115,0,4,7,False,28,7,124,1916,9.58,1670456491.1373315
1,115,0,4,10,True,28,7,97,1889,9.445,1670456491.1373315
0,116,0,4,7,False,155,7,207,1999,9.995,1670456491.2009828
1,116,0,4,10,True,155,7,180,1972,9.86,1670456491.2009828
0,117,0,4,7,False,27,7,183,1975,9.875,1670456491.2950697
1,117,0,4,10,True,27,7,156,1948,9.74,1670456491.2950697
0,118,0,4,7,False,154,7,212,2004,10.02,1670456491.371421
1,118,0,4,10,True,154,7,185,1977,9.885,1670456491.371421
0,119,0,4,7,False,26,7,217,2009,10.045,1670456491.4325755
1,119,0,4,10,True,26,7,190,1982,9.91,1670456491.4325755
0,120,0,4,7,False,153,7,217,2009,10.045,1670456491.5250132
1,120,0,4,10,True,153,7,189,1981,9.905,1670456491.5250132
0,121,0,4,7,False,25,8,17,2065,10.325,1670456491.5875342
1,121,0,4,10,True,25,7,245,2037,10.185,1670456491.5875342
0,122,0,4,7,False,152,7,190,1982,9.91,1670456491.6795974
1,122,0,4,10,True,152,7,163,1955,9.775,1670456491.6795974
0,123,0,4,7,False,24,7,131,1923,9.615,1670456491.7550058
1,123,0,4,10,True,24,7,104,1896,9.48,1670456491.7550058
0,124,0,4,7,False,152,8,1,2049,10.245,1670456491.8190677
1,124,0,4,10,True,151,7,230,2022,10.11,1670456491.8190677
0,125,0,4,7,False,23,7,192,1984,9.92,1670456491.9108446
1,125,0,4,10,True,23,7,165,1957,9.785,1670456491.9108446
0,126,0,4,7,False,151,7,104,1896,9.48,1670456491.9733536
1,126,0,4,10,True,151,7,77,1869,9.345,1670456491.9733536
0,127,0,4,7,False,22,7,252,2044,10.22,1670456492.0649476
1,127,0,4,10,True,22,7,225,2017,10.085,1670456492.0660431
0,128,0,4,7,False,150,7,208,2000,10.0,1670456492.1268554
1,128,0,4,10,True,150,7,181,1973,9.865,1670456492.1268554
0,129,0,4,7,False,21,7,179,1971,9.855,1670456492.2190483
1,129,0,4,10,True,21,7,152,1944,9.72,1670456492.2190483
0,130,0,4,7,False,149,7,205,1997,9.985,1670456492.2975705
1,130,0,4,10,True,149,7,178,1970,9.85,1670456492.2975705
0,131,0,4,7,False,20,8,4,2052,10.26,1670456492.376039
1,131,0,4,10,True,20,7,233,2025,10.125,1670456492.376039
0,132,0,4,7,False,148,7,170,1962,9.81,1670456492.43908
1,132,0,4,10,True,148,7,142,1934,9.67,1670456492.43908
0,133,0,4,7,False,19,8,38,2086,10.43,1670456492.5310802
1,133,0,4,10,True,19,8,11,2059,10.295,1670456492.5310802
0,134,0,4,7,False,147,7,167,1959,9.795,1670456492.6090417
1,134,0,4,10,True,147,7,140,1932,9.66,1670456492.6090417
0,135,0,4,7,False,19,8,6,2054,10.27,1670456492.6858807
1,135,0,4,10,True,19,7,235,2027,10.135,1670456492.6858807
0,136,0,4,7,False,146,8,23,2071,10.355,1670456492.7473903
1,136,0,4,10,True,146,7,252,2044,10.22,1670456492.7473903
0,137,0,4,7,False,18,7,200,1992,9.96,1670456492.8271692
1,137,0,4,10,True,18,7,173,1965,9.825,1670456492.8271692
0,138,0,4,7,False,145,7,184,1976,9.88,1670456492.9193404
1,138,0,4,10,True,145,7,157,1949,9.745,1670456492.9193404
0,139,0,4,7,False,17,7,229,2021,10.105,1670456492.997436
1,139,0,4,10,True,17,7,202,1994,9.97,1670456492.997436
0,140,0,4,7,False,144,7,230,2022,10.11,1670456493.0591118
1,140,0,4,10,True,144,7,203,1995,9.975,1670456493.0591118
0,141,0,4,7,False,16,8,40,2088,10.44,1670456493.1370962
1,141,0,4,10,True,16,8,12,2060,10.3,1670456493.1370962
0,142,0,4,7,False,143,7,255,2047,10.235,1670456493.2148967
1,142,0,4,10,True,143,7,228,2020,10.1,1670456493.2148967
0,143,0,4,7,False,15,7,213,2005,10.025,1670456493.3070571
1,143,0,4,10,True,15,7,186,1978,9.89,1670456493.3070571
0,144,0,4,7,False,143,7,170,1962,9.81,1670456493.3854334
1,144,0,4,10,True,143,7,143,1935,9.675,1670456493.3854334
0,145,0,4,7,False,14,8,56,2104,10.52,1670456493.4476056
1,145,0,4,10,True,14,8,29,2077,10.385,1670456493.4476056
0,146,0,4,7,False,142,7,227,2019,10.095,1670456493.5420086
1,146,0,4,10,True,142,7,200,1992,9.96,1670456493.5420086
0,147,0,4,7,False,13,7,100,1892,9.46,1670456493.616906
1,147,0,4,10,True,13,7,73,1865,9.325,1670456493.616906
0,148,0,4,7,False,141,7,196,1988,9.94,1670456493.6955764
1,148,0,4,10,True,141,7,169,1961,9.805,1670456493.6955764
0,149,0,4,7,False,12,7,195,1987,9.935,1670456493.7729416
1,149,0,4,10,True,12,7,168,1960,9.8,1670456493.7729416
0,150,0,4,7,False,140,7,208,2000,10.0,1670456493.8490136
1,150,0,4,10,True,140,7,181,1973,9.865,1670456493.8490136
0,151,0,4,7,False,11,8,9,2057,10.285,1670456493.9132612
1,151,0,4,10,True,11,7,238,2030,10.15,1670456493.9132612
0,152,0,4,7,False,139,7,167,1959,9.795,1670456494.0079174
1,152,0,4,10,True,139,7,140,1932,9.66,1670456494.0079174
0,153,0,4,7,False,10,8,11,2059,10.295,1670456494.085016
1,153,0,4,10,True,10,7,240,2032,10.16,1670456494.085016
0,154,0,4,7,False,138,7,180,1972,9.86,1670456494.163425
1,154,0,4,10,True,138,7,153,1945,9.725,1670456494.163425
0,155,0,4,7,False,10,7,173,1965,9.825,1670456494.241447
1,155,0,4,10,True,10,7,146,1938,9.69,1670456494.241447
0,156,0,4,7,False,137,7,204,1996,9.98,1670456494.318981
1,156,0,4,10,True,137,7,177,1969,9.845,1670456494.318981
0,157,0,4,7,False,9,7,224,2016,10.08,1670456494.3833888
1,157,0,4,10,True,9,7,198,1990,9.95,1670456494.3833888
0,158,0,4,7,False,136,8,14,2062,10.31,1670456494.4761326
1,158,0,4,10,True,136,7,243,2035,10.175,1670456494.4761326
0,159,0,4,7,False,8,7,162,1954,9.77,1670456494.5529025
1,159,0,4,10,True,8,7,136,1928,9.64,1670456494.5529025
0,160,0,4,7,False,135,7,249,2041,10.205,1670456494.6294014
1,160,0,4,10,True,135,7,222,2014,10.07,1670456494.6294014
0,161,0,4,7,False,7,7,190,1982,9.91,1670456494.7074294
1,161,0,4,10,True,7,7,163,1955,9.775,1670456494.7074294
0,162,0,4,7,False,134,7,58,1850,9.25,1670456494.784962
1,162,0,4,10,True,134,7,31,1823,9.115,1670456494.784962
0,163,0,4,7,False,6,7,147,1939,9.695,1670456494.8607998
1,163,0,4,10,True,6,7,120,1912,9.56,1670456494.8607998
0,164,0,4,7,False,134,7,210,2002,10.01,1670456494.9233115
1,164,0,4,10,True,133,7,183,1975,9.875,1670456494.9233115
0,165,0,4,7,False,5,7,166,1958,9.79,1670456495.0153005
1,165,0,4,10,True,5,7,139,1931,9.655,1670456495.0153005
0,166,0,4,7,False,133,8,10,2058,10.29,1670456495.0788069
1,166,0,4,10,True,133,7,239,2031,10.155,1670456495.0788069
0,167,0,4,7,False,4,7,231,2023,10.115,1670456495.1575623
1,167,0,4,10,True,4,7,204,1996,9.98,1670456495.1575623
0,168,0,4,7,False,132,8,13,2061,10.305,1670456495.2494557
1,168,0,4,10,True,132,7,242,2034,10.17,1670456495.2494557
0,169,0,4,7,False,3,7,213,2005,10.025,1670456495.3108413
1,169,0,4,10,True,3,7,185,1977,9.885,1670456495.3108413
0,170,0,4,7,False,131,7,255,2047,10.235,1670456495.402859
1,170,0,4,10,True,131,7,228,2020,10.1,1670456495.4038587
0,171,0,4,7,False,2,7,190,1982,9.91,1670456495.4819767
1,171,0,4,10,True,2,7,163,1955,9.775,1670456495.4819767
0,172,0,4,7,False,130,8,65,2113,10.565,1670456495.5589585
1,172,0,4,10,True,130,8,39,2087,10.435,1670456495.5589585
0,173,0,4,7,False,1,7,95,1887,9.435,1670456495.620725
1,173,0,4,10,True,1,7,68,1860,9.3,1670456495.620725
0,174,0,4,7,False,129,7,169,1961,9.805,1670456495.698771
1,174,0,4,10,True,129,7,142,1934,9.67,1670456495.698771
0,175,0,4,7,False,1,7,202,1994,9.97,1670456495.776937
1,175,0,4,10,True,1,7,175,1967,9.835,1670456495.776937
0,176,0,4,7,False,128,7,184,1976,9.88,1670456495.839002
1,176,0,4,10,True,128,7,157,1949,9.745,1670456495.839002
0,177,0,4,7,False,0,7,194,1986,9.93,1670456495.9174418
1,177,0,4,10,True,0,7,165,1957,9.785,1670456495.9174418
0,178,0,4,7,False,127,7,151,1943,9.715,1670456495.9949272
1,178,0,4,10,True,127,7,125,1917,9.585,1670456495.9949272
0,179,0,4,7,False,255,7,142,1934,9.67,1670456496.0868363
1,179,0,4,10,True,255,7,114,1906,9.53,1670456496.0868363
0,180,0,4,7,False,126,7,221,2013,10.065,1670456496.1508107
1,180,0,4,10,True,126,7,194,1986,9.93,1670456496.1508107
0,181,0,4,7,False,254,7,156,1948,9.74,1670456496.2287726
1,181,0,4,10,True,254,7,129,1921,9.605,1670456496.2287726
0,182,0,4,7,False,125,7,246,2038,10.19,1670456496.321574
1,182,0,4,10,True,125,7,219,2011,10.055,1670456496.321574
0,183,0,4,7,False,253,7,211,2003,10.015,1670456496.384774
1,183,0,4,10,True,253,7,184,1976,9.88,1670456496.384774
0,184,0,4,7,False,125,8,47,2095,10.475,1670456496.4629126
1,184,0,4,10,True,124,8,20,2068,10.34,1670456496.4629126
0,185,0,4,7,False,252,7,166,1958,9.79,1670456496.5409157
1,185,0,4,10,True,252,7,139,1931,9.655,1670456496.5409157
0,186,0,4,7,False,124,7,214,2006,10.03,1670456496.6168761
1,186,0,4,10,True,124,7,187,1979,9.895,1670456496.6168761
0,187,0,4,7,False,251,7,196,1988,9.94,1670456496.7108402
1,187,0,4,10,True,251,7,169,1961,9.805,1670456496.7108402
0,188,0,4,7,False,123,7,241,2033,10.165,1670456496.7728815
1,188,0,4,10,True,123,7,214,2006,10.03,1670456496.7728815
0,189,0,4,7,False,250,7,117,1909,9.545,1670456496.8513753
1,189,0,4,10,True,250,7,89,1881,9.405,1670456496.8513753
0,190,0,4,7,False,122,7,209,2001,10.005,1670456496.9428425
1,190,0,4,10,True,122,7,183,1975,9.875,1670456496.9428425
0,191,0,4,7,False,249,7,225,2017,10.085,1670456497.0045397
1,191,0,4,10,True,249,7,198,1990,9.95,1670456497.0045397
0,192,0,4,7,False,121,8,2,2050,10.25,1670456497.0826938
1,192,0,4,10,True,121,7,231,2023,10.115,1670456497.0826938
0,193,0,4,7,False,248,8,4,2052,10.26,1670456497.1604946
1,193,0,4,10,True,248,7,233,2025,10.125,1670456497.1604946
0,194,0,4,7,False,120,7,237,2029,10.145,1670456497.2387624
1,194,0,4,10,True,120,7,210,2002,10.01,1670456497.2387624
0,195,0,4,7,False,248,7,177,1969,9.845,1670456497.330686
1,195,0,4,10,True,248,7,149,1941,9.705,1670456497.330686
0,196,0,4,7,False,119,7,247,2039,10.195,1670456497.3928974
1,196,0,4,10,True,119,7,220,2012,10.06,1670456497.3928974
0,197,0,4,7,False,247,7,167,1959,9.795,1670456497.4708796
1,197,0,4,10,True,247,7,140,1932,9.66,1670456497.4708796
0,198,0,4,7,False,118,7,155,1947,9.735,1670456497.548623
1,198,0,4,10,True,118,7,128,1920,9.6,1670456497.548623
0,199,0,4,7,False,246,8,20,2068,10.34,1670456497.641335
1,199,0,4,10,True,246,7,249,2041,10.205,1670456497.641335
0,200,0,4,7,False,117,7,103,1895,9.475,1670456497.7171474
1,200,0,4,10,True,117,7,76,1868,9.34,1670456497.7171474
0,201,0,4,7,False,245,7,180,1972,9.86,1670456497.7947407
1,201,0,4,10,True,245,7,153,1945,9.725,1670456497.7947407
0,202,0,4,7,False,116,8,37,2085,10.425,1670456497.87279
1,202,0,4,10,True,116,8,10,2058,10.29,1670456497.87279
0,203,0,4,7,False,244,7,185,1977,9.885,1670456497.9367712
1,203,0,4,10,True,244,7,158,1950,9.75,1670456497.9367712
0,204,0,4,7,False,116,8,2,2050,10.25,1670456498.0292163
1,204,0,4,10,True,115,7,231,2023,10.115,1670456498.0292163
0,205,0,4,7,False,243,7,231,2023,10.115,1670456498.106741
