dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,5,True,36,13,3,3331,16.655,1670451279.1476436
0,28,0,4,6,False,163,12,46,3118,15.59,1670451279.224531
1,28,0,4,5,True,163,12,24,3096,15.48,1670451279.224531
0,29,0,4,6,False,35,12,203,3275,16.375,1670451279.3025157
1,29,0,4,5,True,35,12,180,3252,16.26,1670451279.3025157
0,30,0,4,6,False,162,12,173,3245,16.225,1670451279.3645856
1,30,0,4,5,True,162,12,151,3223,16.115,1670451279.3645856
0,31,0,4,6,False,34,12,65,3137,15.685,1670451279.456546
1,31,0,4,5,True,34,12,43,3115,15.575,1670451279.456546
0,32,0,4,6,False,162,12,233,3305,16.525,1670451279.5345187
1,32,0,4,5,True,161,12,212,3284,16.42,1670451279.5355327
0,33,0,4,6,False,33,12,219,3291,16.455,1670451279.612945
1,33,0,4,5,True,33,12,197,3269,16.345,1670451279.612945
0,34,0,4,6,False,161,12,188,3260,16.3,1670451279.689049
1,34,0,4,5,True,161,12,166,3238,16.19,1670451279.689049
0,35,0,4,6,False,32,12,214,3286,16.43,1670451279.7665508
1,35,0,4,5,True,32,12,191,3263,16.315,1670451279.7665508
0,36,0,4,6,False,160,13,5,3333,16.665,1670451279.8444333
1,36,0,4,5,True,160,12,239,3311,16.555,1670451279.8454332
0,37,0,4,6,False,31,12,197,3269,16.345,1670451279.9228866
1,37,0,4,5,True,31,12,174,3246,16.23,1670451279.9228866
0,38,0,4,6,False,159,12,12,3084,15.42,1670451279.9990225
1,38,0,4,5,True,159,11,245,3061,15.305,1670451279.9990225
0,39,0,4,6,False,30,12,210,3282,16.41,1670451280.0614276
1,39,0,4,5,True,30,12,188,3260,16.3,1670451280.0614276
0,40,0,4,6,False,158,12,158,3230,16.15,1670451280.1675057
1,40,0,4,5,True,158,12,136,3208,16.04,1670451280.1675057
0,41,0,4,6,False,29,12,104,3176,15.88,1670451280.230525
1,41,0,4,5,True,29,12,81,3153,15.765,1670451280.230525
0,42,0,4,6,False,157,13,135,3463,17.315,1670451280.2924929
1,42,0,4,5,True,157,13,112,3440,17.2,1670451280.2924929
0,43,0,4,6,False,29,12,239,3311,16.555,1670451280.3850904
1,43,0,4,5,True,29,12,217,3289,16.445,1670451280.3850904
0,44,0,4,6,False,156,12,125,3197,15.985,1670451280.4625304
1,44,0,4,5,True,156,12,104,3176,15.88,1670451280.4625304
0,45,0,4,6,False,28,12,207,3279,16.395,1670451280.5406065
1,45,0,4,5,True,28,12,184,3256,16.28,1670451280.5417917
0,46,0,4,6,False,155,12,218,3290,16.45,1670451280.6024835
1,46,0,4,5,True,155,12,196,3268,16.34,1670451280.6024835
0,47,0,4,6,False,27,13,6,3334,16.67,1670451280.6945896
1,47,0,4,5,True,27,12,239,3311,16.555,1670451280.6955893
0,48,0,4,6,False,154,12,133,3205,16.025,1670451280.7570317
1,48,0,4,5,True,154,12,112,3184,15.92,1670451280.7570317
0,49,0,4,6,False,26,12,157,3229,16.145,1670451280.8504226
1,49,0,4,5,True,26,12,135,3207,16.035,1670451280.8514223
0,50,0,4,6,False,153,12,167,3239,16.195,1670451280.9143586
1,50,0,4,5,True,153,12,144,3216,16.08,1670451280.915356
0,51,0,4,6,False,25,12,164,3236,16.18,1670451281.0074465
1,51,0,4,5,True,25,12,143,3215,16.075,1670451281.0074465
0,52,0,4,6,False,153,12,241,3313,16.565,1670451281.0685568
1,52,0,4,5,True,152,12,219,3291,16.455,1670451281.0685568
0,53,0,4,6,False,24,12,187,3259,16.295,1670451281.1463304
1,53,0,4,5,True,24,12,166,3238,16.19,1670451281.1463304
0,54,0,4,6,False,152,12,128,3200,16.0,1670451281.2384405
1,54,0,4,5,True,152,12,105,3177,15.885,1670451281.2394404
0,55,0,4,6,False,23,13,34,3362,16.81,1670451281.3146152
1,55,0,4,5,True,23,13,13,3341,16.705,1670451281.3156142
0,56,0,4,6,False,151,12,97,3169,15.845,1670451281.3923962
1,56,0,4,5,True,151,12,76,3148,15.74,1670451281.3923962
0,57,0,4,6,False,22,12,187,3259,16.295,1670451281.4545617
1,57,0,4,5,True,22,12,164,3236,16.18,1670451281.4545617
0,58,0,4,6,False,150,12,236,3308,16.54,1670451281.5474799
1,58,0,4,5,True,150,12,215,3287,16.435,1670451281.5474799
0,59,0,4,6,False,21,12,236,3308,16.54,1670451281.6084893
1,59,0,4,5,True,21,12,213,3285,16.425,1670451281.6084893
0,60,0,4,6,False,149,12,203,3275,16.375,1670451281.7009375
1,60,0,4,5,True,149,12,181,3253,16.265,1670451281.7009375
0,61,0,4,6,False,20,12,193,3265,16.325,1670451281.7763567
1,61,0,4,5,True,20,12,172,3244,16.22,1670451281.7774055
0,62,0,4,6,False,148,13,39,3367,16.835,1670451281.8544254
1,62,0,4,5,True,148,13,17,3345,16.725,1670451281.8544254
0,63,0,4,6,False,20,12,196,3268,16.34,1670451281.947255
1,63,0,4,5,True,20,12,175,3247,16.235,1670451281.947255
0,64,0,4,6,False,147,12,46,3118,15.59,1670451282.020408
1,64,0,4,5,True,147,12,25,3097,15.485,1670451282.020408
0,65,0,4,6,False,19,13,59,3387,16.935,1670451282.0983953
1,65,0,4,5,True,19,13,36,3364,16.82,1670451282.0983953
0,66,0,4,6,False,146,12,139,3211,16.055,1670451282.1624894
1,66,0,4,5,True,146,12,116,3188,15.94,1670451282.1624894
0,67,0,4,6,False,18,12,232,3304,16.52,1670451282.238406
1,67,0,4,5,True,18,12,209,3281,16.405,1670451282.238406
0,68,0,4,6,False,145,12,188,3260,16.3,1670451282.3303554
1,68,0,4,5,True,145,12,166,3238,16.19,1670451282.3303554
0,69,0,4,6,False,17,13,34,3362,16.81,1670451282.3947885
1,69,0,4,5,True,17,13,11,3339,16.695,1670451282.3947885
0,70,0,4,6,False,144,12,153,3225,16.125,1670451282.4893785
1,70,0,4,5,True,144,12,131,3203,16.015,1670451282.4893785
0,71,0,4,6,False,16,12,227,3299,16.495,1670451282.536629
1,71,0,4,5,True,16,12,205,3277,16.385,1670451282.536629
0,72,0,4,6,False,144,13,40,3368,16.84,1670451282.6284988
1,72,0,4,5,True,143,13,17,3345,16.725,1670451282.6284988
0,73,0,4,6,False,15,12,216,3288,16.44,1670451282.7071004
1,73,0,4,5,True,15,12,193,3265,16.325,1670451282.7071004
0,74,0,4,6,False,143,12,156,3228,16.14,1670451282.7846055
1,74,0,4,5,True,143,12,133,3205,16.025,1670451282.7846055
0,75,0,4,6,False,14,12,149,3221,16.105,1670451282.8463051
1,75,0,4,5,True,14,12,127,3199,15.995,1670451282.8463051
0,76,0,4,6,False,142,12,30,3102,15.51,1670451282.940984
1,76,0,4,5,True,142,12,8,3080,15.4,1670451282.940984
0,77,0,4,6,False,13,12,241,3313,16.565,1670451283.0026531
1,77,0,4,5,True,13,12,219,3291,16.455,1670451283.0026531
0,78,0,4,6,False,141,12,202,3274,16.37,1670451283.0970755
1,78,0,4,5,True,141,12,179,3251,16.255,1670451283.0970755
0,79,0,4,6,False,12,12,242,3314,16.57,1670451283.1746755
1,79,0,4,5,True,12,12,219,3291,16.455,1670451283.1746755
0,80,0,4,6,False,140,12,155,3227,16.135,1670451283.236554
1,80,0,4,5,True,140,12,132,3204,16.02,1670451283.236554
0,81,0,4,6,False,11,12,183,3255,16.275,1670451283.3124597
1,81,0,4,5,True,11,12,161,3233,16.165,1670451283.3124597
0,82,0,4,6,False,139,12,169,3241,16.205,1670451283.4068642
1,82,0,4,5,True,139,12,147,3219,16.095,1670451283.4068642
0,83,0,4,6,False,11,12,202,3274,16.37,1670451283.470827
1,83,0,4,5,True,11,12,180,3252,16.26,1670451283.470827
0,84,0,4,6,False,138,13,59,3387,16.935,1670451283.5624352
1,84,0,4,5,True,138,13,37,3365,16.825,1670451283.5634336
0,85,0,4,6,False,10,12,186,3258,16.29,1670451283.6408627
1,85,0,4,5,True,10,12,163,3235,16.175,1670451283.6408627
0,86,0,4,6,False,137,12,98,3170,15.85,1670451283.7168548
1,86,0,4,5,True,137,12,76,3148,15.74,1670451283.7168548
0,87,0,4,6,False,9,13,48,3376,16.88,1670451283.7784379
1,87,0,4,5,True,9,13,25,3353,16.765,1670451283.7784379
0,88,0,4,6,False,136,12,155,3227,16.135,1670451283.8705246
1,88,0,4,5,True,136,12,132,3204,16.02,1670451283.8715236
0,89,0,4,6,False,8,12,175,3247,16.235,1670451283.9312081
1,89,0,4,5,True,8,12,154,3226,16.13,1670451283.9312081
0,90,0,4,6,False,135,13,18,3346,16.73,1670451284.024607
1,90,0,4,5,True,135,12,252,3324,16.62,1670451284.025604
0,91,0,4,6,False,7,13,80,3408,17.04,1670451284.1022813
1,91,0,4,5,True,7,13,58,3386,16.93,1670451284.1022813
0,92,0,4,6,False,135,12,222,3294,16.47,1670451284.1803772
1,92,0,4,5,True,134,12,199,3271,16.355,1670451284.1803772
0,93,0,4,6,False,6,13,98,3426,17.13,1670451284.2444036
1,93,0,4,5,True,6,13,77,3405,17.025,1670451284.2444036
0,94,0,4,6,False,134,12,162,3234,16.17,1670451284.3224924
1,94,0,4,5,True,134,12,140,3212,16.06,1670451284.3224924
0,95,0,4,6,False,5,12,238,3310,16.55,1670451284.400884
1,95,0,4,5,True,5,12,215,3287,16.435,1670451284.400884
0,96,0,4,6,False,133,12,189,3261,16.305,1670451284.478394
1,96,0,4,5,True,133,12,167,3239,16.195,1670451284.478394
0,97,0,4,6,False,4,12,161,3233,16.165,1670451284.5566573
1,97,0,4,5,True,4,12,138,3210,16.05,1670451284.5566573
0,98,0,4,6,False,132,13,26,3354,16.77,1670451284.6325843
1,98,0,4,5,True,132,13,4,3332,16.66,1670451284.6325843
0,99,0,4,6,False,3,12,137,3209,16.045,1670451284.7249467
1,99,0,4,5,True,3,12,115,3187,15.935,1670451284.7249467
0,100,0,4,6,False,131,13,26,3354,16.77,1670451284.786473
1,100,0,4,5,True,131,13,5,3333,16.665,1670451284.786473
0,101,0,4,6,False,2,13,24,3352,16.76,1670451284.8794057
1,101,0,4,5,True,2,13,2,3330,16.65,1670451284.879612
0,102,0,4,6,False,130,12,166,3238,16.19,1670451284.9572814
1,102,0,4,5,True,130,12,145,3217,16.085,1670451284.9573543
0,103,0,4,6,False,2,13,6,3334,16.67,1670451285.0344057
1,103,0,4,5,True,1,12,239,3311,16.555,1670451285.0344057
0,104,0,4,6,False,129,12,108,3180,15.9,1670451285.1123474
1,104,0,4,5,True,129,12,86,3158,15.79,1670451285.1123474
0,105,0,4,6,False,1,13,53,3381,16.905,1670451285.190506
1,105,0,4,5,True,1,13,32,3360,16.8,1670451285.190506
0,106,0,4,6,False,128,12,215,3287,16.435,1670451285.252594
1,106,0,4,5,True,128,12,193,3265,16.325,1670451285.252594
0,107,0,4,6,False,0,12,175,3247,16.235,1670451285.3304162
1,107,0,4,5,True,0,12,153,3225,16.125,1670451285.3304162
0,108,0,4,6,False,127,12,210,3282,16.41,1670451285.4063537
1,108,0,4,5,True,127,12,188,3260,16.3,1670451285.4063537
0,109,0,4,6,False,255,12,239,3311,16.555,1670451285.484717
1,109,0,4,5,True,255,12,217,3289,16.445,1670451285.484717
0,110,0,4,6,False,126,13,11,3339,16.695,1670451285.5773382
1,110,0,4,5,True,126,12,245,3317,16.585,1670451285.5773382
0,111,0,4,6,False,254,12,215,3287,16.435,1670451285.641067
1,111,0,4,5,True,254,12,193,3265,16.325,1670451285.641067
0,112,0,4,6,False,126,12,126,3198,15.99,1670451285.7344532
1,112,0,4,5,True,125,12,105,3177,15.885,1670451285.7354717
0,113,0,4,6,False,253,12,158,3230,16.15,1670451285.81249
1,113,0,4,5,True,253,12,136,3208,16.04,1670451285.81249
0,114,0,4,6,False,125,12,131,3203,16.015,1670451285.888249
1,114,0,4,5,True,125,12,110,3182,15.91,1670451285.889248
0,115,0,4,6,False,252,12,209,3281,16.405,1670451285.9663157
1,115,0,4,5,True,252,12,187,3259,16.295,1670451285.9673088
0,116,0,4,6,False,124,12,149,3221,16.105,1670451286.0281987
1,116,0,4,5,True,124,12,127,3199,15.995,1670451286.0281987
0,117,0,4,6,False,251,12,243,3315,16.575,1670451286.1044116
1,117,0,4,5,True,251,12,222,3294,16.47,1670451286.1044116
0,118,0,4,6,False,123,13,30,3358,16.79,1670451286.1824803
1,118,0,4,5,True,123,13,9,3337,16.685,1670451286.1824803
0,119,0,4,6,False,250,12,241,3313,16.565,1670451286.2770548
1,119,0,4,5,True,250,12,219,3291,16.455,1670451286.2770548
0,120,0,4,6,False,122,13,73,3401,17.005,1670451286.3385148
1,120,0,4,5,True,122,13,50,3378,16.89,1670451286.339263
0,121,0,4,6,False,249,12,185,3257,16.285,1670451286.4307618
1,121,0,4,5,True,249,12,164,3236,16.18,1670451286.4307618
0,122,0,4,6,False,121,12,21,3093,15.465,1670451286.5063696
1,122,0,4,5,True,121,11,255,3071,15.355,1670451286.5074534
0,123,0,4,6,False,249,12,130,3202,16.01,1670451286.5705125
1,123,0,4,5,True,248,12,108,3180,15.9,1670451286.5705125
0,124,0,4,6,False,120,13,78,3406,17.03,1670451286.6622574
1,124,0,4,5,True,120,13,56,3384,16.92,1670451286.6622574
0,125,0,4,6,False,248,12,211,3283,16.415,1670451286.7244234
1,125,0,4,5,True,248,12,190,3262,16.31,1670451286.7244234
0,126,0,4,6,False,119,12,105,3177,15.885,1670451286.8024664
1,126,0,4,5,True,119,12,82,3154,15.77,1670451286.8024664
0,127,0,4,6,False,247,13,18,3346,16.73,1670451286.8783524
1,127,0,4,5,True,247,12,251,3323,16.615,1670451286.8783524
0,128,0,4,6,False,118,13,49,3377,16.885,1670451286.9702613
1,128,0,4,5,True,118,13,27,3355,16.775,1670451286.9702613
0,129,0,4,6,False,246,12,210,3282,16.41,1670451287.0482943
1,129,0,4,5,True,246,12,188,3260,16.3,1670451287.0482943
0,130,0,4,6,False,117,12,2,3074,15.37,1670451287.112506
1,130,0,4,5,True,117,11,236,3052,15.26,1670451287.112506
0,131,0,4,6,False,245,13,74,3402,17.01,1670451287.2042325
1,131,0,4,5,True,245,13,53,3381,16.905,1670451287.2042325
0,132,0,4,6,False,116,13,48,3376,16.88,1670451287.2667615
1,132,0,4,5,True,116,13,25,3353,16.765,1670451287.2667615
0,133,0,4,6,False,244,12,158,3230,16.15,1670451287.3422732
1,133,0,4,5,True,244,12,137,3209,16.045,1670451287.3432667
0,134,0,4,6,False,116,13,35,3363,16.815,1670451287.4341953
1,134,0,4,5,True,116,13,13,3341,16.705,1670451287.435195
0,135,0,4,6,False,243,12,210,3282,16.41,1670451287.4966788
1,135,0,4,5,True,243,12,187,3259,16.295,1670451287.4966788
0,136,0,4,6,False,115,13,36,3364,16.82,1670451287.590183
1,136,0,4,5,True,115,13,13,3341,16.705,1670451287.590183
0,137,0,4,6,False,242,12,137,3209,16.045,1670451287.6522744
1,137,0,4,5,True,242,12,116,3188,15.94,1670451287.6522744
0,138,0,4,6,False,114,13,65,3393,16.965,1670451287.7311943
1,138,0,4,5,True,114,13,43,3371,16.855,1670451287.7312913
0,139,0,4,6,False,241,12,236,3308,16.54,1670451287.822845
1,139,0,4,5,True,241,12,214,3286,16.43,1670451287.822845
0,140,0,4,6,False,113,12,162,3234,16.17,1670451287.886389
1,140,0,4,5,True,113,12,140,3212,16.06,1670451287.886389
0,141,0,4,6,False,240,12,95,3167,15.835,1670451287.978238
1,141,0,4,5,True,240,12,73,3145,15.725,1670451287.978238
0,142,0,4,6,False,112,12,160,3232,16.16,1670451288.0563977
1,142,0,4,5,True,112,12,138,3210,16.05,1670451288.0573988
0,143,0,4,6,False,240,12,242,3314,16.57,1670451288.1347494
1,143,0,4,5,True,240,12,220,3292,16.46,1670451288.1347494
0,144,0,4,6,False,111,12,189,3261,16.305,1670451288.1963346
1,144,0,4,5,True,111,12,166,3238,16.19,1670451288.1963346
0,145,0,4,6,False,239,12,153,3225,16.125,1670451288.2862768
1,145,0,4,5,True,239,12,132,3204,16.02,1670451288.2874217
0,146,0,4,6,False,110,12,190,3262,16.31,1670451288.3489497
1,146,0,4,5,True,110,12,169,3241,16.205,1670451288.3489497
0,147,0,4,6,False,238,12,144,3216,16.08,1670451288.4425728
1,147,0,4,5,True,238,12,121,3193,15.965,1670451288.4425728
0,148,0,4,6,False,109,12,189,3261,16.305,1670451288.5049598
1,148,0,4,5,True,109,12,166,3238,16.19,1670451288.5049598
0,149,0,4,6,False,237,12,243,3315,16.575,1670451288.597248
1,149,0,4,5,True,237,12,221,3293,16.465,1670451288.5975864
0,150,0,4,6,False,108,12,212,3284,16.42,1670451288.6741803
1,150,0,4,5,True,108,12,191,3263,16.315,1670451288.6741803
0,151,0,4,6,False,236,12,234,3306,16.53,1670451288.752526
1,151,0,4,5,True,236,12,212,3284,16.42,1670451288.7534888
0,152,0,4,6,False,107,13,22,3350,16.75,1670451288.8164065
1,152,0,4,5,True,107,13,0,3328,16.64,1670451288.8164065
0,153,0,4,6,False,235,12,243,3315,16.575,1670451288.908805
1,153,0,4,5,True,235,12,222,3294,16.47,1670451288.908805
0,154,0,4,6,False,107,12,167,3239,16.195,1670451288.9852943
1,154,0,4,5,True,107,12,144,3216,16.08,1670451288.9852943
0,155,0,4,6,False,234,12,66,3138,15.69,1670451289.0623991
1,155,0,4,5,True,234,12,43,3115,15.575,1670451289.0623991
0,156,0,4,6,False,106,12,138,3210,16.05,1670451289.1402342
1,156,0,4,5,True,106,12,115,3187,15.935,1670451289.1402342
0,157,0,4,6,False,233,12,114,3186,15.93,1670451289.2163587
1,157,0,4,5,True,233,12,92,3164,15.82,1670451289.2163587
0,158,0,4,6,False,105,12,158,3230,16.15,1670451289.2942443
1,158,0,4,5,True,105,12,136,3208,16.04,1670451289.2942443
0,159,0,4,6,False,232,12,147,3219,16.095,1670451289.356338
1,159,0,4,5,True,232,12,124,3196,15.98,1670451289.356338
0,160,0,4,6,False,104,12,186,3258,16.29,1670451289.434336
1,160,0,4,5,True,104,12,164,3236,16.18,1670451289.434336
0,161,0,4,6,False,231,12,250,3322,16.61,1670451289.5286424
1,161,0,4,5,True,231,12,227,3299,16.495,1670451289.5286424
0,162,0,4,6,False,103,11,240,3056,15.28,1670451289.5901275
1,162,0,4,5,True,103,11,219,3035,15.175,1670451289.5901275
0,163,0,4,6,False,231,12,152,3224,16.12,1670451289.682244
1,163,0,4,5,True,231,12,130,3202,16.01,1670451289.682244
0,164,0,4,6,False,102,13,112,3440,17.2,1670451289.74632
1,164,0,4,5,True,102,13,90,3418,17.09,1670451289.74632
0,165,0,4,6,False,230,11,242,3058,15.29,1670451289.8060374
1,165,0,4,5,True,230,11,219,3035,15.175,1670451289.8070364
0,166,0,4,6,False,101,12,251,3323,16.615,1670451289.9002593
1,166,0,4,5,True,101,12,228,3300,16.5,1670451289.9002593
0,167,0,4,6,False,229,12,213,3285,16.425,1670451289.9628687
1,167,0,4,5,True,229,12,192,3264,16.32,1670451289.9628687
0,168,0,4,6,False,100,12,121,3193,15.965,1670451290.0403671
1,168,0,4,5,True,100,12,99,3171,15.855,1670451290.0403671
0,169,0,4,6,False,228,12,214,3286,16.43,1670451290.132071
1,169,0,4,5,True,228,12,193,3265,16.325,1670451290.132071
0,170,0,4,6,False,99,12,193,3265,16.325,1670451290.2100852
1,170,0,4,5,True,99,12,170,3242,16.21,1670451290.2100852
0,171,0,4,6,False,227,13,102,3430,17.15,1670451290.288312
1,171,0,4,5,True,227,13,80,3408,17.04,1670451290.288312
0,172,0,4,6,False,99,12,200,3272,16.36,1670451290.3663049
1,172,0,4,5,True,98,12,177,3249,16.245,1670451290.367303
0,173,0,4,6,False,226,12,212,3284,16.42,1670451290.4281836
1,173,0,4,5,True,226,12,189,3261,16.305,1670451290.4281836
0,174,0,4,6,False,98,12,203,3275,16.375,1670451290.5231817
1,174,0,4,5,True,98,12,182,3254,16.27,1670451290.5231817
0,175,0,4,6,False,225,12,152,3224,16.12,1670451290.6003091
1,175,0,4,5,True,225,12,130,3202,16.01,1670451290.6003091
0,176,0,4,6,False,97,13,60,3388,16.94,1670451290.6641686
1,176,0,4,5,True,97,13,39,3367,16.835,1670451290.6641686
0,177,0,4,6,False,224,12,55,3127,15.635,1670451290.758304
1,177,0,4,5,True,224,12,33,3105,15.525,1670451290.758304
0,178,0,4,6,False,96,12,146,3218,16.09,1670451290.820121
1,178,0,4,5,True,96,12,124,3196,15.98,1670451290.820121
0,179,0,4,6,False,223,12,251,3323,16.615,1670451290.8963041
1,179,0,4,5,True,223,12,229,3301,16.505,1670451290.8963041
0,180,0,4,6,False,95,12,197,3269,16.345,1670451290.9749773
1,180,0,4,5,True,95,12,175,3247,16.235,1670451290.9749773
0,181,0,4,6,False,222,12,106,3178,15.89,1670451291.0663724
1,181,0,4,5,True,222,12,83,3155,15.775,1670451291.0663724
0,182,0,4,6,False,94,12,173,3245,16.225,1670451291.1473594
1,182,0,4,5,True,94,12,151,3223,16.115,1670451291.1475668
0,183,0,4,6,False,222,12,53,3125,15.625,1670451291.2083137
1,183,0,4,5,True,222,12,31,3103,15.515,1670451291.2083137
0,184,0,4,6,False,93,13,11,3339,16.695,1670451291.3011284
1,184,0,4,5,True,93,12,245,3317,16.585,1670451291.3011959
0,185,0,4,6,False,221,12,79,3151,15.755,1670451291.3786309
1,185,0,4,5,True,221,12,56,3128,15.64,1670451291.3786309
0,186,0,4,6,False,92,12,214,3286,16.43,1670451291.44015
1,186,0,4,5,True,92,12,192,3264,16.32,1670451291.44015
0,187,0,4,6,False,220,12,172,3244,16.22,1670451291.518191
1,187,0,4,5,True,220,12,149,3221,16.105,1670451291.518191
0,188,0,4,6,False,91,12,237,3309,16.545,1670451291.610569
1,188,0,4,5,True,91,12,214,3286,16.43,1670451291.610569
0,189,0,4,6,False,219,12,196,3268,16.34,1670451291.672351
1,189,0,4,5,True,219,12,173,3245,16.225,1670451291.672351
0,190,0,4,6,False,90,12,168,3240,16.2,1670451291.7662356
1,190,0,4,5,True,90,12,146,3218,16.09,1670451291.7672796
0,191,0,4,6,False,218,12,207,3279,16.395,1670451291.8302515
1,191,0,4,5,True,218,12,185,3257,16.285,1670451291.8302515
0,192,0,4,6,False,90,13,0,3328,16.64,1670451291.906146
1,192,0,4,5,True,89,12,235,3307,16.535,1670451291.906146
0,193,0,4,6,False,217,12,65,3137,15.685,1670451291.9963083
1,193,0,4,5,True,217,12,42,3114,15.57,1670451291.9963083
0,194,0,4,6,False,89,12,185,3257,16.285,1670451292.06017
1,194,0,4,5,True,89,12,163,3235,16.175,1670451292.06017
0,195,0,4,6,False,216,12,141,3213,16.065,1670451292.152097
1,195,0,4,5,True,216,12,118,3190,15.95,1670451292.152097
0,196,0,4,6,False,88,13,9,3337,16.685,1670451292.230136
1,196,0,4,5,True,88,12,244,3316,16.58,1670451292.230136
0,197,0,4,6,False,215,13,61,3389,16.945,1670451292.2922537
1,197,0,4,5,True,215,13,38,3366,16.83,1670451292.2922537
0,198,0,4,6,False,87,12,178,3250,16.25,1670451292.3702617
1,198,0,4,5,True,87,12,156,3228,16.14,1670451292.3702617
0,199,0,4,6,False,214,12,131,3203,16.015,1670451292.4601254
1,199,0,4,5,True,214,12,109,3181,15.905,1670451292.4601254
0,200,0,4,6,False,86,13,59,3387,16.935,1670451292.524235
1,200,0,4,5,True,86,13,37,3365,16.825,1670451292.524235
0,201,0,4,6,False,213,12,80,3152,15.76,1670451292.602941
1,201,0,4,5,True,213,12,57,3129,15.645,1670451292.603141
0,202,0,4,6,False,85,13,30,3358,16.79,1670451292.695065
1,202,0,4,5,True,85,13,9,3337,16.685,1670451292.695065
0,203,0,4,6,False,213,12,128,3200,16.0,1670451292.7565665
1,203,0,4,5,True,213,12,107,3179,15.895,1670451292.7565665
0,204,0,4,6,False,84,12,91,3163,15.815,1670451292.8482335
1,204,0,4,5,True,84,12,69,3141,15.705,1670451292.8482335
0,205,0,4,6,False,212,12,162,3234,16.17,1670451292.924933
1,205,0,4,5,True,212,12,140,3212,16.06,1670451292.924933
