dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,106,0,4,23,True,205,8,105,2153,10.765,1670470917.9363081
0,107,0,4,28,False,77,8,126,2174,10.87,1670470917.9971478
1,107,0,4,23,True,77,8,100,2148,10.74,1670470917.9971478
0,108,0,4,28,False,205,8,151,2199,10.995,1670470918.074922
1,108,0,4,23,True,204,8,125,2173,10.865,1670470918.074922
0,109,0,4,28,False,76,8,203,2251,11.255,1670470918.1670759
1,109,0,4,23,True,76,8,177,2225,11.125,1670470918.1670759
0,110,0,4,28,False,204,8,164,2212,11.06,1670470918.22871
1,110,0,4,23,True,204,8,138,2186,10.93,1670470918.229707
0,111,0,4,28,False,75,8,183,2231,11.155,1670470918.3212721
1,111,0,4,23,True,75,8,157,2205,11.025,1670470918.322264
0,112,0,4,28,False,203,8,246,2294,11.47,1670470918.3996441
1,112,0,4,23,True,203,8,220,2268,11.34,1670470918.3996441
0,113,0,4,28,False,74,8,193,2241,11.205,1670470918.4771218
1,113,0,4,23,True,74,8,167,2215,11.075,1670470918.4781837
0,114,0,4,28,False,202,8,220,2268,11.34,1670470918.5391464
1,114,0,4,23,True,202,8,194,2242,11.21,1670470918.5391464
0,115,0,4,28,False,5,10,87,2647,13.235,1670470918.6333876
1,115,0,4,23,True,5,10,34,2594,12.97,1670470918.6333876
0,116,0,4,28,False,201,8,144,2192,10.96,1670470918.7109559
1,116,0,4,23,True,201,8,118,2166,10.83,1670470918.7109559
0,117,0,4,28,False,72,8,167,2215,11.075,1670470918.7757814
1,117,0,4,23,True,72,8,141,2189,10.945,1670470918.7757814
0,118,0,4,28,False,200,8,148,2196,10.98,1670470918.8529835
1,118,0,4,23,True,200,8,122,2170,10.85,1670470918.8529835
0,119,0,4,28,False,72,8,182,2230,11.15,1670470918.9473212
1,119,0,4,23,True,71,8,156,2204,11.02,1670470918.948331
0,120,0,4,28,False,199,9,62,2366,11.83,1670470919.0254474
1,120,0,4,23,True,199,9,36,2340,11.7,1670470919.0254474
0,121,0,4,28,False,71,8,227,2275,11.375,1670470919.087108
1,121,0,4,23,True,71,8,201,2249,11.245,1670470919.0881712
0,122,0,4,28,False,133,10,111,2671,13.355,1670470919.148937
1,122,0,4,23,True,133,10,58,2618,13.09,1670470919.148937
0,123,0,4,28,False,70,9,5,2309,11.545,1670470919.2569647
1,123,0,4,23,True,70,8,235,2283,11.415,1670470919.2569647
0,124,0,4,28,False,197,8,192,2240,11.2,1670470919.333411
1,124,0,4,23,True,197,8,166,2214,11.07,1670470919.333411
0,125,0,4,28,False,69,8,182,2230,11.15,1670470919.3949559
1,125,0,4,23,True,69,8,156,2204,11.02,1670470919.3949559
0,126,0,4,28,False,196,8,146,2194,10.97,1670470919.4874306
1,126,0,4,23,True,196,8,120,2168,10.84,1670470919.4874306
0,127,0,4,28,False,68,8,207,2255,11.275,1670470919.54979
1,127,0,4,23,True,68,8,181,2229,11.145,1670470919.54979
0,128,0,4,28,False,195,8,153,2201,11.005,1670470919.6297219
1,128,0,4,23,True,195,8,127,2175,10.875,1670470919.6297219
0,129,0,4,28,False,67,8,191,2239,11.195,1670470919.7068439
1,129,0,4,23,True,67,8,165,2213,11.065,1670470919.7068439
0,130,0,4,28,False,195,8,124,2172,10.86,1670470919.7860057
1,130,0,4,23,True,195,8,98,2146,10.73,1670470919.7860603
0,131,0,4,28,False,66,8,150,2198,10.99,1670470919.8474348
1,131,0,4,23,True,66,8,124,2172,10.86,1670470919.8474348
0,132,0,4,28,False,194,8,155,2203,11.015,1670470919.9388993
1,132,0,4,23,True,194,8,129,2177,10.885,1670470919.9388993
0,133,0,4,28,False,65,8,170,2218,11.09,1670470920.0174963
1,133,0,4,23,True,65,8,144,2192,10.96,1670470920.0174963
0,134,0,4,28,False,193,8,142,2190,10.95,1670470920.0929441
1,134,0,4,23,True,193,8,116,2164,10.82,1670470920.0939445
0,135,0,4,28,False,64,8,203,2251,11.255,1670470920.1709635
1,135,0,4,23,True,64,8,177,2225,11.125,1670470920.1709635
0,136,0,4,28,False,192,8,176,2224,11.12,1670470920.2488291
1,136,0,4,23,True,192,8,149,2197,10.985,1670470920.2488291
0,137,0,4,28,False,63,8,220,2268,11.34,1670470920.3133929
1,137,0,4,23,True,63,8,194,2242,11.21,1670470920.3133929
0,138,0,4,28,False,191,8,102,2150,10.75,1670470920.3932893
1,138,0,4,23,True,191,8,76,2124,10.62,1670470920.3932893
0,139,0,4,28,False,63,8,248,2296,11.48,1670470920.485503
1,139,0,4,23,True,63,8,222,2270,11.35,1670470920.485503
0,140,0,4,28,False,190,8,160,2208,11.04,1670470920.5633364
1,140,0,4,23,True,190,8,134,2182,10.91,1670470920.5633364
0,141,0,4,28,False,62,8,125,2173,10.865,1670470920.625441
1,141,0,4,23,True,62,8,99,2147,10.735,1670470920.6263776
0,142,0,4,28,False,189,8,196,2244,11.22,1670470920.7196207
1,142,0,4,23,True,189,8,170,2218,11.09,1670470920.7196207
0,143,0,4,28,False,108,10,207,2767,13.835,1670470920.780549
1,143,0,4,23,True,108,10,154,2714,13.57,1670470920.7815459
0,144,0,4,28,False,188,8,143,2191,10.955,1670470920.8614068
1,144,0,4,23,True,188,8,117,2165,10.825,1670470920.8614068
0,145,0,4,28,False,60,8,208,2256,11.28,1670470920.9533367
1,145,0,4,23,True,60,8,182,2230,11.15,1670470920.9533367
0,146,0,4,28,False,187,8,174,2222,11.11,1670470921.0319252
1,146,0,4,23,True,187,8,148,2196,10.98,1670470921.0319252
0,147,0,4,28,False,59,8,189,2237,11.185,1670470921.1073112
1,147,0,4,23,True,59,8,163,2211,11.055,1670470921.1073112
0,148,0,4,28,False,186,8,255,2303,11.515,1670470921.1875277
1,148,0,4,23,True,186,8,229,2277,11.385,1670470921.1875277
0,149,0,4,28,False,58,8,164,2212,11.06,1670470921.26589
1,149,0,4,23,True,58,8,138,2186,10.93,1670470921.2659833
0,150,0,4,28,False,186,8,174,2222,11.11,1670470921.3269114
1,150,0,4,23,True,186,8,148,2196,10.98,1670470921.3269114
0,151,0,4,28,False,57,8,205,2253,11.265,1670470921.4208798
1,151,0,4,23,True,57,8,179,2227,11.135,1670470921.4208798
0,152,0,4,28,False,246,10,175,2735,13.675,1670470921.4995754
1,152,0,4,23,True,246,10,124,2684,13.42,1670470921.4995754
0,153,0,4,28,False,56,8,181,2229,11.145,1670470921.5774543
1,153,0,4,23,True,56,8,155,2203,11.015,1670470921.5774543
0,154,0,4,28,False,184,8,244,2292,11.46,1670470921.638815
1,154,0,4,23,True,184,8,217,2265,11.325,1670470921.638815
0,155,0,4,28,False,55,8,204,2252,11.26,1670470921.7333505
1,155,0,4,23,True,55,8,178,2226,11.13,1670470921.7333505
0,156,0,4,28,False,183,8,195,2243,11.215,1670470921.7928429
1,156,0,4,23,True,183,8,169,2217,11.085,1670470921.7928429
0,157,0,4,28,False,54,8,211,2259,11.295,1670470921.8548896
1,157,0,4,23,True,54,8,185,2233,11.165,1670470921.8548896
0,158,0,4,28,False,182,8,157,2205,11.025,1670470921.9510663
1,158,0,4,23,True,182,8,131,2179,10.895,1670470921.9520614
0,159,0,4,28,False,54,8,152,2200,11.0,1670470922.0127773
1,159,0,4,23,True,54,8,126,2174,10.87,1670470922.0127773
0,160,0,4,28,False,181,8,169,2217,11.085,1670470922.1049728
1,160,0,4,23,True,181,8,143,2191,10.955,1670470922.1059725
0,161,0,4,28,False,53,8,200,2248,11.24,1670470922.1677701
1,161,0,4,23,True,53,8,174,2222,11.11,1670470922.1677701
0,162,0,4,28,False,180,8,105,2153,10.765,1670470922.2636027
1,162,0,4,23,True,180,8,79,2127,10.635,1670470922.2636027
0,163,0,4,28,False,234,10,51,2611,13.055,1670470922.3244147
1,163,0,4,23,True,234,9,254,2558,12.79,1670470922.3253813
0,164,0,4,28,False,179,8,168,2216,11.08,1670470922.4026697
1,164,0,4,23,True,179,8,142,2190,10.95,1670470922.4026697
0,165,0,4,28,False,51,8,229,2277,11.385,1670470922.4973338
1,165,0,4,23,True,51,8,203,2251,11.255,1670470922.4973338
0,166,0,4,28,False,178,8,157,2205,11.025,1670470922.5590227
1,166,0,4,23,True,178,8,131,2179,10.895,1670470922.5590227
0,167,0,4,28,False,50,8,188,2236,11.18,1670470922.6368368
1,167,0,4,23,True,50,8,162,2210,11.05,1670470922.6368368
0,168,0,4,28,False,50,8,200,2248,11.24,1670470922.7152133
1,168,0,4,23,True,177,8,174,2222,11.11,1670470922.7152133
0,169,0,4,28,False,49,8,203,2251,11.255,1670470922.79287
1,169,0,4,23,True,49,8,177,2225,11.125,1670470922.79287
0,170,0,4,28,False,177,9,10,2314,11.57,1670470922.8868847
1,170,0,4,23,True,177,8,240,2288,11.44,1670470922.8868847
0,171,0,4,28,False,48,8,206,2254,11.27,1670470922.9650054
1,171,0,4,23,True,48,8,180,2228,11.14,1670470922.966008
0,172,0,4,28,False,176,8,186,2234,11.17,1670470923.0434654
1,172,0,4,23,True,176,8,160,2208,11.04,1670470923.0434654
0,173,0,4,28,False,47,8,191,2239,11.195,1670470923.1048434
1,173,0,4,23,True,47,8,165,2213,11.065,1670470923.1048434
0,174,0,4,28,False,175,8,231,2279,11.395,1670470923.1832309
1,174,0,4,23,True,175,8,205,2253,11.265,1670470923.1832309
0,175,0,4,28,False,46,8,136,2184,10.92,1670470923.275403
1,175,0,4,23,True,46,8,110,2158,10.79,1670470923.275403
0,176,0,4,28,False,174,8,166,2214,11.07,1670470923.3393257
1,176,0,4,23,True,174,8,140,2188,10.94,1670470923.3393257
0,177,0,4,28,False,45,9,11,2315,11.575,1670470923.4191809
1,177,0,4,23,True,45,8,241,2289,11.445,1670470923.4191809
0,178,0,4,28,False,173,9,27,2331,11.655,1670470923.497581
1,178,0,4,23,True,173,9,1,2305,11.525,1670470923.497581
0,179,0,4,28,False,45,8,136,2184,10.92,1670470923.573666
1,179,0,4,23,True,45,8,110,2158,10.79,1670470923.5737243
0,180,0,4,28,False,172,8,210,2258,11.29,1670470923.6657696
1,180,0,4,23,True,172,8,184,2232,11.16,1670470923.6657696
0,181,0,4,28,False,44,9,7,2311,11.555,1670470923.726829
1,181,0,4,23,True,44,8,237,2285,11.425,1670470923.726829
0,182,0,4,28,False,171,8,164,2212,11.06,1670470923.8048246
1,182,0,4,23,True,171,8,139,2187,10.935,1670470923.8048246
0,183,0,4,28,False,43,9,7,2311,11.555,1670470923.8830292
1,183,0,4,23,True,43,8,238,2286,11.43,1670470923.8830292
0,184,0,4,28,False,170,9,1,2305,11.525,1670470923.9752579
1,184,0,4,23,True,170,8,231,2279,11.395,1670470923.9752579
0,185,0,4,28,False,42,8,86,2134,10.67,1670470924.053677
1,185,0,4,23,True,42,8,60,2108,10.54,1670470924.053677
0,186,0,4,28,False,169,8,253,2301,11.505,1670470924.1155722
1,186,0,4,23,True,169,8,227,2275,11.375,1670470924.1155722
0,187,0,4,28,False,41,8,197,2245,11.225,1670470924.2068272
1,187,0,4,23,True,41,8,171,2219,11.095,1670470924.2068272
0,188,0,4,28,False,169,8,178,2226,11.13,1670470924.268968
1,188,0,4,23,True,168,8,152,2200,11.0,1670470924.268968
0,189,0,4,28,False,40,8,164,2212,11.06,1670470924.3616405
1,189,0,4,23,True,40,8,138,2186,10.93,1670470924.3616405
0,190,0,4,28,False,168,8,172,2220,11.1,1670470924.440129
1,190,0,4,23,True,168,8,146,2194,10.97,1670470924.440129
0,191,0,4,28,False,39,8,172,2220,11.1,1670470924.5172026
1,191,0,4,23,True,39,8,146,2194,10.97,1670470924.5172026
0,192,0,4,28,False,167,8,179,2227,11.135,1670470924.5953665
1,192,0,4,23,True,167,8,153,2201,11.005,1670470924.5953665
0,193,0,4,28,False,38,8,118,2166,10.83,1670470924.6409924
1,193,0,4,23,True,38,8,91,2139,10.695,1670470924.6409924
0,194,0,4,28,False,166,8,182,2230,11.15,1670470924.7334368
1,194,0,4,23,True,166,8,156,2204,11.02,1670470924.7334368
0,195,0,4,28,False,37,8,236,2284,11.42,1670470924.8278263
1,195,0,4,23,True,37,8,210,2258,11.29,1670470924.8278263
0,196,0,4,28,False,165,8,204,2252,11.26,1670470924.9049134
1,196,0,4,23,True,165,8,178,2226,11.13,1670470924.9049134
0,197,0,4,28,False,36,8,211,2259,11.295,1670470924.9677482
1,197,0,4,23,True,36,8,185,2233,11.165,1670470924.9677482
0,198,0,4,28,False,164,8,177,2225,11.125,1670470925.0452487
1,198,0,4,23,True,164,8,151,2199,10.995,1670470925.0452487
0,199,0,4,28,False,36,8,120,2168,10.84,1670470925.1234891
1,199,0,4,23,True,36,8,94,2142,10.71,1670470925.1234891
0,200,0,4,28,False,163,8,182,2230,11.15,1670470925.184736
1,200,0,4,23,True,163,8,156,2204,11.02,1670470925.184736
0,201,0,4,28,False,35,8,212,2260,11.3,1670470925.2769954
1,201,0,4,23,True,35,8,186,2234,11.17,1670470925.277993
0,202,0,4,28,False,162,8,153,2201,11.005,1670470925.3388293
1,202,0,4,23,True,162,8,127,2175,10.875,1670470925.3388293
0,203,0,4,28,False,34,8,167,2215,11.075,1670470925.4169796
1,203,0,4,23,True,34,8,141,2189,10.945,1670470925.4169796
0,204,0,4,28,False,161,8,172,2220,11.1,1670470925.5108128
1,204,0,4,23,True,161,8,146,2194,10.97,1670470925.5108128
0,205,0,4,28,False,33,8,230,2278,11.39,1670470925.5900078
