dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,1,True,109,8,117,2165,10.825,1670447882.987044
0,16,0,4,33,False,237,8,60,2108,10.54,1670447883.0803683
1,16,0,4,1,True,236,8,37,2085,10.425,1670447883.0803683
0,17,0,4,33,False,108,8,134,2182,10.91,1670447883.157239
1,17,0,4,1,True,108,8,112,2160,10.8,1670447883.157239
0,18,0,4,33,False,236,8,125,2173,10.865,1670447883.2203681
1,18,0,4,1,True,236,8,103,2151,10.755,1670447883.2203681
0,19,0,4,33,False,107,8,138,2186,10.93,1670447883.3142347
1,19,0,4,1,True,107,8,115,2163,10.815,1670447883.3142347
0,20,0,4,33,False,235,8,213,2261,11.305,1670447883.3767588
1,20,0,4,1,True,235,8,191,2239,11.195,1670447883.3767588
0,21,0,4,33,False,106,8,205,2253,11.265,1670447883.4556754
1,21,0,4,1,True,106,8,182,2230,11.15,1670447883.4556754
0,22,0,4,33,False,234,8,7,2055,10.275,1670447883.5343337
1,22,0,4,1,True,234,7,239,2031,10.155,1670447883.5343337
0,23,0,4,33,False,105,8,244,2292,11.46,1670447883.628044
1,23,0,4,1,True,105,8,221,2269,11.345,1670447883.628044
0,24,0,4,33,False,233,8,231,2279,11.395,1670447883.7066538
1,24,0,4,1,True,233,8,208,2256,11.28,1670447883.7066538
0,25,0,4,33,False,104,8,251,2299,11.495,1670447883.7848227
1,25,0,4,1,True,104,8,228,2276,11.38,1670447883.7848227
0,26,0,4,33,False,232,8,236,2284,11.42,1670447883.8627908
1,26,0,4,1,True,232,8,213,2261,11.305,1670447883.8627908
0,27,0,4,33,False,104,8,94,2142,10.71,1670447883.9243586
1,27,0,4,1,True,104,8,72,2120,10.6,1670447883.9243586
0,28,0,4,33,False,231,8,155,2203,11.015,1670447884.0021245
1,28,0,4,1,True,231,8,132,2180,10.9,1670447884.0021245
0,29,0,4,33,False,103,8,117,2165,10.825,1670447884.0779924
1,29,0,4,1,True,103,8,94,2142,10.71,1670447884.0779924
0,30,0,4,33,False,230,8,157,2205,11.025,1670447884.170999
1,30,0,4,1,True,230,8,134,2182,10.91,1670447884.170999
0,31,0,4,33,False,102,9,17,2321,11.605,1670447884.232192
1,31,0,4,1,True,102,8,251,2299,11.495,1670447884.232192
0,32,0,4,33,False,229,8,101,2149,10.745,1670447884.310944
1,32,0,4,1,True,229,8,78,2126,10.63,1670447884.310944
0,33,0,4,33,False,101,8,182,2230,11.15,1670447884.4021997
1,33,0,4,1,True,101,8,160,2208,11.04,1670447884.4021997
0,34,0,4,33,False,228,8,91,2139,10.695,1670447884.478182
1,34,0,4,1,True,228,8,69,2117,10.585,1670447884.478182
0,35,0,4,33,False,100,8,124,2172,10.86,1670447884.5569782
1,35,0,4,1,True,100,8,101,2149,10.745,1670447884.5569782
0,36,0,4,33,False,228,8,99,2147,10.735,1670447884.6162913
1,36,0,4,1,True,227,8,76,2124,10.62,1670447884.6162913
0,37,0,4,33,False,99,8,74,2122,10.61,1670447884.6942544
1,37,0,4,1,True,99,8,51,2099,10.495,1670447884.6942544
0,38,0,4,33,False,227,8,167,2215,11.075,1670447884.7723992
1,38,0,4,1,True,227,8,145,2193,10.965,1670447884.7723992
0,39,0,4,33,False,98,8,160,2208,11.04,1670447884.8503103
1,39,0,4,1,True,98,8,138,2186,10.93,1670447884.8503103
0,40,0,4,33,False,226,8,159,2207,11.035,1670447884.9268475
1,40,0,4,1,True,226,8,136,2184,10.92,1670447884.9268475
0,41,0,4,33,False,97,8,167,2215,11.075,1670447885.00239
1,41,0,4,1,True,97,8,145,2193,10.965,1670447885.00239
0,42,0,4,33,False,225,8,142,2190,10.95,1670447885.0964193
1,42,0,4,1,True,225,8,119,2167,10.835,1670447885.0974193
0,43,0,4,33,False,96,8,136,2184,10.92,1670447885.1746483
1,43,0,4,1,True,96,8,113,2161,10.805,1670447885.1746483
0,44,0,4,33,False,224,8,191,2239,11.195,1670447885.2523243
1,44,0,4,1,True,224,8,168,2216,11.08,1670447885.2523243
0,45,0,4,33,False,95,8,170,2218,11.09,1670447885.3302612
1,45,0,4,1,True,95,8,147,2195,10.975,1670447885.3302612
0,46,0,4,33,False,223,8,249,2297,11.485,1670447885.392174
1,46,0,4,1,True,223,8,227,2275,11.375,1670447885.392174
0,47,0,4,33,False,95,8,131,2179,10.895,1670447885.484621
1,47,0,4,1,True,94,8,107,2155,10.775,1670447885.484621
0,48,0,4,33,False,222,8,130,2178,10.89,1670447885.548335
1,48,0,4,1,True,222,8,108,2156,10.78,1670447885.548335
0,49,0,4,33,False,94,8,70,2118,10.59,1670447885.6401846
1,49,0,4,1,True,94,8,48,2096,10.48,1670447885.6401846
0,50,0,4,33,False,221,8,127,2175,10.875,1670447885.7182794
1,50,0,4,1,True,221,8,104,2152,10.76,1670447885.7182794
0,51,0,4,33,False,93,8,169,2217,11.085,1670447885.7801197
1,51,0,4,1,True,93,8,147,2195,10.975,1670447885.7801197
0,52,0,4,33,False,220,9,57,2361,11.805,1670447885.8581316
1,52,0,4,1,True,220,9,34,2338,11.69,1670447885.8581316
0,53,0,4,33,False,92,8,220,2268,11.34,1670447885.950098
1,53,0,4,1,True,92,8,198,2246,11.23,1670447885.9510982
0,54,0,4,33,False,219,8,158,2206,11.03,1670447886.028616
1,54,0,4,1,True,219,8,135,2183,10.915,1670447886.028616
0,55,0,4,33,False,91,8,178,2226,11.13,1670447886.0905955
1,55,0,4,1,True,91,8,156,2204,11.02,1670447886.0905955
0,56,0,4,33,False,219,8,90,2138,10.69,1670447886.1679914
1,56,0,4,1,True,218,8,68,2116,10.58,1670447886.1679914
0,57,0,4,33,False,90,8,55,2103,10.515,1670447886.2466288
1,57,0,4,1,True,90,8,33,2081,10.405,1670447886.2466288
0,58,0,4,33,False,218,8,106,2154,10.77,1670447886.3396306
1,58,0,4,1,True,218,8,84,2132,10.66,1670447886.3396306
0,59,0,4,33,False,89,8,198,2246,11.23,1670447886.4163003
1,59,0,4,1,True,89,8,176,2224,11.12,1670447886.4172997
0,60,0,4,33,False,217,8,183,2231,11.155,1670447886.4802256
1,60,0,4,1,True,217,8,160,2208,11.04,1670447886.4802256
0,61,0,4,33,False,88,8,189,2237,11.185,1670447886.5582786
1,61,0,4,1,True,88,8,167,2215,11.075,1670447886.5582786
0,62,0,4,33,False,216,8,87,2135,10.675,1670447886.634326
1,62,0,4,1,True,216,8,64,2112,10.56,1670447886.634326
0,63,0,4,33,False,87,8,30,2078,10.39,1670447886.7282534
1,63,0,4,1,True,87,8,8,2056,10.28,1670447886.7282534
0,64,0,4,33,False,215,8,173,2221,11.105,1670447886.7919488
1,64,0,4,1,True,215,8,151,2199,10.995,1670447886.7919488
0,65,0,4,33,False,86,8,115,2163,10.815,1670447886.8867967
1,65,0,4,1,True,86,8,93,2141,10.705,1670447886.8867967
0,66,0,4,33,False,214,8,195,2243,11.215,1670447886.964193
1,66,0,4,1,True,214,8,172,2220,11.1,1670447886.964193
0,67,0,4,33,False,86,8,213,2261,11.305,1670447887.040266
1,67,0,4,1,True,86,8,191,2239,11.195,1670447887.040266
0,68,0,4,33,False,213,8,183,2231,11.155,1670447887.1023383
1,68,0,4,1,True,213,8,159,2207,11.035,1670447887.1023383
0,69,0,4,33,False,85,8,93,2141,10.705,1670447887.1941738
1,69,0,4,1,True,85,8,70,2118,10.59,1670447887.1941738
0,70,0,4,33,False,212,8,76,2124,10.62,1670447887.270179
1,70,0,4,1,True,212,8,54,2102,10.51,1670447887.270179
0,71,0,4,33,False,84,8,229,2277,11.385,1670447887.3321605
1,71,0,4,1,True,84,8,206,2254,11.27,1670447887.3321605
0,72,0,4,33,False,211,8,111,2159,10.795,1670447887.425987
1,72,0,4,1,True,211,8,89,2137,10.685,1670447887.425987
0,73,0,4,33,False,83,9,31,2335,11.675,1670447887.5042672
1,73,0,4,1,True,83,9,9,2313,11.565,1670447887.5042672
0,74,0,4,33,False,210,8,199,2247,11.235,1670447887.5660784
1,74,0,4,1,True,210,8,177,2225,11.125,1670447887.5660784
0,75,0,4,33,False,82,8,188,2236,11.18,1670447887.6440427
1,75,0,4,1,True,82,8,165,2213,11.065,1670447887.6440427
0,76,0,4,33,False,210,8,222,2270,11.35,1670447887.7221272
1,76,0,4,1,True,209,8,199,2247,11.235,1670447887.7221272
0,77,0,4,33,False,81,8,86,2134,10.67,1670447887.8145766
1,77,0,4,1,True,81,8,63,2111,10.555,1670447887.8145766
0,78,0,4,33,False,209,8,179,2227,11.135,1670447887.8781576
1,78,0,4,1,True,209,8,157,2205,11.025,1670447887.8781576
0,79,0,4,33,False,80,9,9,2313,11.565,1670447887.9568229
1,79,0,4,1,True,80,8,242,2290,11.45,1670447887.9568229
0,80,0,4,33,False,208,8,110,2158,10.79,1670447888.01813
1,80,0,4,1,True,208,8,87,2135,10.675,1670447888.01813
0,81,0,4,33,False,79,8,190,2238,11.19,1670447888.1102383
1,81,0,4,1,True,79,8,167,2215,11.075,1670447888.1102383
0,82,0,4,33,False,207,8,134,2182,10.91,1670447888.1722257
1,82,0,4,1,True,207,8,111,2159,10.795,1670447888.1722257
0,83,0,4,33,False,78,8,174,2222,11.11,1670447888.2660997
1,83,0,4,1,True,78,8,152,2200,11.0,1670447888.2660997
0,84,0,4,33,False,206,8,80,2128,10.64,1670447888.3286233
1,84,0,4,1,True,206,8,57,2105,10.525,1670447888.3286233
0,85,0,4,33,False,77,8,87,2135,10.675,1670447888.4202049
1,85,0,4,1,True,77,8,65,2113,10.565,1670447888.4202049
0,86,0,4,33,False,205,9,47,2351,11.755,1670447888.4981997
1,86,0,4,1,True,205,9,25,2329,11.645,1670447888.4981997
0,87,0,4,33,False,77,8,169,2217,11.085,1670447888.5766091
1,87,0,4,1,True,77,8,147,2195,10.975,1670447888.5766091
0,88,0,4,33,False,204,8,74,2122,10.61,1670447888.6542046
1,88,0,4,1,True,204,8,51,2099,10.495,1670447888.655216
0,89,0,4,33,False,76,8,143,2191,10.955,1670447888.7164335
1,89,0,4,1,True,76,8,121,2169,10.845,1670447888.7164335
0,90,0,4,33,False,203,8,246,2294,11.47,1670447888.810319
1,90,0,4,1,True,203,8,223,2271,11.355,1670447888.810319
0,91,0,4,33,False,75,8,192,2240,11.2,1670447888.8721664
1,91,0,4,1,True,75,8,170,2218,11.09,1670447888.8721664
0,92,0,4,33,False,202,8,99,2147,10.735,1670447888.9639456
1,92,0,4,1,True,202,8,77,2125,10.625,1670447888.964927
0,93,0,4,33,False,74,8,90,2138,10.69,1670447889.0267453
1,93,0,4,1,True,74,8,67,2115,10.575,1670447889.0267453
0,94,0,4,33,False,201,8,217,2265,11.325,1670447889.118082
1,94,0,4,1,True,201,8,194,2242,11.21,1670447889.118082
0,95,0,4,33,False,73,9,15,2319,11.595,1670447889.1950543
1,95,0,4,1,True,73,8,248,2296,11.48,1670447889.1950543
0,96,0,4,33,False,201,8,205,2253,11.265,1670447889.2725244
1,96,0,4,1,True,200,8,182,2230,11.15,1670447889.2725244
0,97,0,4,33,False,72,8,45,2093,10.465,1670447889.35163
1,97,0,4,1,True,72,8,23,2071,10.355,1670447889.351705
0,98,0,4,33,False,200,9,9,2313,11.565,1670447889.4286108
1,98,0,4,1,True,200,8,243,2291,11.455,1670447889.4286108
0,99,0,4,33,False,71,8,218,2266,11.33,1670447889.5041764
1,99,0,4,1,True,71,8,196,2244,11.22,1670447889.5041764
0,100,0,4,33,False,199,8,229,2277,11.385,1670447889.5659578
1,100,0,4,1,True,199,8,206,2254,11.27,1670447889.5659578
0,101,0,4,33,False,70,8,237,2285,11.425,1670447889.66007
1,101,0,4,1,True,70,8,214,2262,11.31,1670447889.66007
0,102,0,4,33,False,198,9,30,2334,11.67,1670447889.722069
1,102,0,4,1,True,198,9,8,2312,11.56,1670447889.722069
0,103,0,4,33,False,69,8,167,2215,11.075,1670447889.8121188
1,103,0,4,1,True,69,8,145,2193,10.965,1670447889.8121188
0,104,0,4,33,False,197,8,242,2290,11.45,1670447889.8900206
1,104,0,4,1,True,197,8,219,2267,11.335,1670447889.8900206
0,105,0,4,33,False,68,8,120,2168,10.84,1670447889.9520822
1,105,0,4,1,True,68,8,97,2145,10.725,1670447889.9520822
0,106,0,4,33,False,196,8,195,2243,11.215,1670447890.0444653
1,106,0,4,1,True,196,8,172,2220,11.1,1670447890.0444653
0,107,0,4,33,False,68,8,124,2172,10.86,1670447890.1201453
1,107,0,4,1,True,68,8,102,2150,10.75,1670447890.1201453
0,108,0,4,33,False,195,8,100,2148,10.74,1670447890.1984832
1,108,0,4,1,True,195,8,77,2125,10.625,1670447890.1984832
0,109,0,4,33,False,67,8,149,2197,10.985,1670447890.262075
1,109,0,4,1,True,67,8,127,2175,10.875,1670447890.262075
0,110,0,4,33,False,194,8,139,2187,10.935,1670447890.3550644
1,110,0,4,1,True,194,8,116,2164,10.82,1670447890.3550644
0,111,0,4,33,False,66,8,168,2216,11.08,1670447890.4304855
1,111,0,4,1,True,66,8,144,2192,10.96,1670447890.4304855
0,112,0,4,33,False,193,8,147,2195,10.975,1670447890.491765
1,112,0,4,1,True,193,8,126,2174,10.87,1670447890.4927602
0,113,0,4,33,False,65,8,148,2196,10.98,1670447890.6001303
1,113,0,4,1,True,65,8,126,2174,10.87,1670447890.6001303
0,114,0,4,33,False,192,8,105,2153,10.765,1670447890.662366
1,114,0,4,1,True,192,8,83,2131,10.655,1670447890.662366
0,115,0,4,33,False,64,8,156,2204,11.02,1670447890.740127
1,115,0,4,1,True,64,8,132,2180,10.9,1670447890.740127
0,116,0,4,33,False,191,8,200,2248,11.24,1670447890.8018322
1,116,0,4,1,True,191,8,177,2225,11.125,1670447890.8018322
0,117,0,4,33,False,63,8,200,2248,11.24,1670447890.8800952
1,117,0,4,1,True,63,8,178,2226,11.13,1670447890.8800952
0,118,0,4,33,False,191,8,144,2192,10.96,1670447890.9581769
1,118,0,4,1,True,191,8,121,2169,10.845,1670447890.9581769
0,119,0,4,33,False,62,8,147,2195,10.975,1670447891.05224
1,119,0,4,1,True,62,8,123,2171,10.855,1670447891.05224
0,120,0,4,33,False,190,8,124,2172,10.86,1670447891.1306047
1,120,0,4,1,True,190,8,102,2150,10.75,1670447891.1306047
0,121,0,4,33,False,61,8,210,2258,11.29,1670447891.2095542
1,121,0,4,1,True,61,8,188,2236,11.18,1670447891.2095542
0,122,0,4,33,False,189,8,176,2224,11.12,1670447891.270436
1,122,0,4,1,True,189,8,152,2200,11.0,1670447891.270436
0,123,0,4,33,False,60,8,247,2295,11.475,1670447891.3624659
1,123,0,4,1,True,60,8,224,2272,11.36,1670447891.3624659
0,124,0,4,33,False,188,7,248,2040,10.2,1670447891.424156
1,124,0,4,1,True,188,7,225,2017,10.085,1670447891.424156
0,125,0,4,33,False,59,8,170,2218,11.09,1670447891.5025823
1,125,0,4,1,True,59,8,148,2196,10.98,1670447891.5025823
0,126,0,4,33,False,187,8,108,2156,10.78,1670447891.5781498
1,126,0,4,1,True,187,8,85,2133,10.665,1670447891.5781498
0,127,0,4,33,False,59,8,176,2224,11.12,1670447891.658122
1,127,0,4,1,True,59,8,153,2201,11.005,1670447891.658122
0,128,0,4,33,False,186,8,145,2193,10.965,1670447891.7521465
1,128,0,4,1,True,186,8,122,2170,10.85,1670447891.7521465
0,129,0,4,33,False,58,8,193,2241,11.205,1670447891.8280928
1,129,0,4,1,True,58,8,170,2218,11.09,1670447891.8291867
0,130,0,4,33,False,185,8,159,2207,11.035,1670447891.9059744
1,130,0,4,1,True,185,8,137,2185,10.925,1670447891.9059744
0,131,0,4,33,False,57,8,187,2235,11.175,1670447891.982086
1,131,0,4,1,True,57,8,165,2213,11.065,1670447891.982086
0,132,0,4,33,False,184,8,124,2172,10.86,1670447892.0604594
1,132,0,4,1,True,184,8,102,2150,10.75,1670447892.0604594
0,133,0,4,33,False,56,8,197,2245,11.225,1670447892.1220844
1,133,0,4,1,True,56,8,174,2222,11.11,1670447892.1220844
0,134,0,4,33,False,183,8,157,2205,11.025,1670447892.2000341
1,134,0,4,1,True,183,8,135,2183,10.915,1670447892.2000341
0,135,0,4,33,False,55,8,217,2265,11.325,1670447892.2783744
1,135,0,4,1,True,55,8,195,2243,11.215,1670447892.2783744
0,136,0,4,33,False,183,8,141,2189,10.945,1670447892.3567536
1,136,0,4,1,True,182,8,118,2166,10.83,1670447892.356974
0,137,0,4,33,False,54,9,2,2306,11.53,1670447892.4500902
1,137,0,4,1,True,54,8,236,2284,11.42,1670447892.4500902
0,138,0,4,33,False,182,8,160,2208,11.04,1670447892.5121188
1,138,0,4,1,True,182,8,138,2186,10.93,1670447892.5121188
0,139,0,4,33,False,53,9,0,2304,11.52,1670447892.5885203
1,139,0,4,1,True,53,8,233,2281,11.405,1670447892.5885203
0,140,0,4,33,False,181,8,209,2257,11.285,1670447892.6666274
1,140,0,4,1,True,181,8,187,2235,11.175,1670447892.6666274
0,141,0,4,33,False,52,9,88,2392,11.96,1670447892.7585602
1,141,0,4,1,True,52,9,65,2369,11.845,1670447892.7585602
0,142,0,4,33,False,180,8,209,2257,11.285,1670447892.819887
1,142,0,4,1,True,180,8,187,2235,11.175,1670447892.819887
0,143,0,4,33,False,51,9,25,2329,11.645,1670447892.8982217
1,143,0,4,1,True,51,9,3,2307,11.535,1670447892.8982217
0,144,0,4,33,False,179,8,126,2174,10.87,1670447892.9924052
1,144,0,4,1,True,179,8,104,2152,10.76,1670447892.9924052
0,145,0,4,33,False,50,8,224,2272,11.36,1670447893.0698779
1,145,0,4,1,True,50,8,201,2249,11.245,1670447893.0698779
0,146,0,4,33,False,178,8,171,2219,11.095,1670447893.1480525
1,146,0,4,1,True,178,8,149,2197,10.985,1670447893.1480525
0,147,0,4,33,False,50,8,113,2161,10.805,1670447893.2260923
1,147,0,4,1,True,50,8,91,2139,10.695,1670447893.2260923
0,148,0,4,33,False,177,8,120,2168,10.84,1670447893.288062
1,148,0,4,1,True,177,8,98,2146,10.73,1670447893.288062
0,149,0,4,33,False,49,8,220,2268,11.34,1670447893.381979
1,149,0,4,1,True,49,8,198,2246,11.23,1670447893.381979
0,150,0,4,33,False,176,8,58,2106,10.53,1670447893.4583697
1,150,0,4,1,True,176,8,36,2084,10.42,1670447893.4583697
0,151,0,4,33,False,48,8,102,2150,10.75,1670447893.5221798
1,151,0,4,1,True,48,8,80,2128,10.64,1670447893.5221798
0,152,0,4,33,False,175,8,183,2231,11.155,1670447893.5979488
1,152,0,4,1,True,175,8,160,2208,11.04,1670447893.5979488
0,153,0,4,33,False,47,8,190,2238,11.19,1670447893.676037
1,153,0,4,1,True,47,8,166,2214,11.07,1670447893.676037
0,154,0,4,33,False,174,8,157,2205,11.025,1670447893.7700546
1,154,0,4,1,True,174,8,134,2182,10.91,1670447893.7700546
0,155,0,4,33,False,46,8,91,2139,10.695,1670447893.8322332
1,155,0,4,1,True,46,8,67,2115,10.575,1670447893.8322332
0,156,0,4,33,False,174,8,182,2230,11.15,1670447893.9100242
1,156,0,4,1,True,173,8,159,2207,11.035,1670447893.9100242
0,157,0,4,33,False,45,8,122,2170,10.85,1670447893.9880564
1,157,0,4,1,True,45,8,98,2146,10.73,1670447893.9880564
0,158,0,4,33,False,173,9,89,2393,11.965,1670447894.0807433
1,158,0,4,1,True,173,9,67,2371,11.855,1670447894.0807433
0,159,0,4,33,False,44,8,158,2206,11.03,1670447894.1421049
1,159,0,4,1,True,44,8,135,2183,10.915,1670447894.1421049
0,160,0,4,33,False,172,8,213,2261,11.305,1670447894.2200294
1,160,0,4,1,True,172,8,190,2238,11.19,1670447894.2200294
0,161,0,4,33,False,43,8,203,2251,11.255,1670447894.312021
1,161,0,4,1,True,43,8,181,2229,11.145,1670447894.313018
0,162,0,4,33,False,171,8,157,2205,11.025,1670447894.3923268
1,162,0,4,1,True,171,8,134,2182,10.91,1670447894.3923268
0,163,0,4,33,False,42,9,38,2342,11.71,1670447894.4539418
1,163,0,4,1,True,42,9,15,2319,11.595,1670447894.4539418
0,164,0,4,33,False,170,8,91,2139,10.695,1670447894.5307133
1,164,0,4,1,True,170,8,68,2116,10.58,1670447894.5307133
0,165,0,4,33,False,41,8,226,2274,11.37,1670447894.5945451
1,165,0,4,1,True,41,8,204,2252,11.26,1670447894.5945451
0,166,0,4,33,False,169,8,23,2071,10.355,1670447894.6858826
1,166,0,4,1,True,169,8,0,2048,10.24,1670447894.6858826
0,167,0,4,33,False,41,9,8,2312,11.56,1670447894.7620351
1,167,0,4,1,True,40,8,242,2290,11.45,1670447894.7620351
0,168,0,4,33,False,168,8,33,2081,10.405,1670447894.8400059
1,168,0,4,1,True,168,8,11,2059,10.295,1670447894.8400059
0,169,0,4,33,False,40,8,183,2231,11.155,1670447894.9165816
1,169,0,4,1,True,40,8,160,2208,11.04,1670447894.9165816
0,170,0,4,33,False,167,8,205,2253,11.265,1670447895.0101285
1,170,0,4,1,True,167,8,183,2231,11.155,1670447895.0101285
0,171,0,4,33,False,39,8,107,2155,10.775,1670447895.0723612
1,171,0,4,1,True,39,8,85,2133,10.665,1670447895.0723612
0,172,0,4,33,False,166,8,168,2216,11.08,1670447895.1504884
1,172,0,4,1,True,166,8,146,2194,10.97,1670447895.1504884
0,173,0,4,33,False,38,8,203,2251,11.255,1670447895.2286477
1,173,0,4,1,True,38,8,181,2229,11.145,1670447895.2286477
0,174,0,4,33,False,165,8,87,2135,10.675,1670447895.3059058
1,174,0,4,1,True,165,8,64,2112,10.56,1670447895.3069057
0,175,0,4,33,False,37,8,103,2151,10.755,1670447895.3844829
1,175,0,4,1,True,37,8,80,2128,10.64,1670447895.3844829
0,176,0,4,33,False,165,8,177,2225,11.125,1670447895.4455764
1,176,0,4,1,True,164,8,155,2203,11.015,1670447895.4455764
0,177,0,4,33,False,36,9,74,2378,11.89,1670447895.5385237
1,177,0,4,1,True,36,9,51,2355,11.775,1670447895.539521
0,178,0,4,33,False,164,8,192,2240,11.2,1670447895.6138272
1,178,0,4,1,True,164,8,168,2216,11.08,1670447895.6148272
0,179,0,4,33,False,35,8,126,2174,10.87,1670447895.6780043
1,179,0,4,1,True,35,8,104,2152,10.76,1670447895.6780043
0,180,0,4,33,False,163,8,64,2112,10.56,1670447895.7699785
1,180,0,4,1,True,163,8,42,2090,10.45,1670447895.7699785
0,181,0,4,33,False,34,8,189,2237,11.185,1670447895.832378
1,181,0,4,1,True,34,8,167,2215,11.075,1670447895.832378
0,182,0,4,33,False,162,9,1,2305,11.525,1670447895.91025
1,182,0,4,1,True,162,8,234,2282,11.41,1670447895.91025
0,183,0,4,33,False,33,8,195,2243,11.215,1670447895.9881883
1,183,0,4,1,True,33,8,172,2220,11.1,1670447895.9881883
0,184,0,4,33,False,161,9,18,2322,11.61,1670447896.0779016
1,184,0,4,1,True,161,8,252,2300,11.5,1670447896.0789208
0,185,0,4,33,False,32,8,190,2238,11.19,1670447896.140061
1,185,0,4,1,True,32,8,168,2216,11.08,1670447896.140061
0,186,0,4,33,False,160,8,168,2216,11.08,1670447896.2344499
1,186,0,4,1,True,160,8,146,2194,10.97,1670447896.2344499
0,187,0,4,33,False,32,8,241,2289,11.445,1670447896.309967
1,187,0,4,1,True,31,8,218,2266,11.33,1670447896.309967
0,188,0,4,33,False,159,9,46,2350,11.75,1670447896.4018016
1,188,0,4,1,True,159,9,24,2328,11.64,1670447896.4018016
0,189,0,4,33,False,31,8,203,2251,11.255,1670447896.4779384
1,189,0,4,1,True,31,8,180,2228,11.14,1670447896.4779384
0,190,0,4,33,False,158,8,109,2157,10.785,1670447896.542064
1,190,0,4,1,True,158,8,86,2134,10.67,1670447896.542064
0,191,0,4,33,False,30,8,67,2115,10.575,1670447896.6059196
1,191,0,4,1,True,30,8,45,2093,10.465,1670447896.6059196
0,192,0,4,33,False,157,8,149,2197,10.985,1670447896.6989882
1,192,0,4,1,True,157,8,126,2174,10.87,1670447896.6989882
0,193,0,4,33,False,29,8,235,2283,11.415,1670447896.7747095
1,193,0,4,1,True,29,8,212,2260,11.3,1670447896.7747095
0,194,0,4,33,False,156,8,60,2108,10.54,1670447896.8356545
1,194,0,4,1,True,156,8,38,2086,10.43,1670447896.8356545
0,195,0,4,33,False,28,8,224,2272,11.36,1670447896.929719
1,195,0,4,1,True,28,8,201,2249,11.245,1670447896.929719
0,196,0,4,33,False,156,8,170,2218,11.09,1670447897.007915
1,196,0,4,1,True,155,8,147,2195,10.975,1670447897.007915
0,197,0,4,33,False,27,8,126,2174,10.87,1670447897.0858076
1,197,0,4,1,True,27,8,104,2152,10.76,1670447897.0858076
0,198,0,4,33,False,155,8,199,2247,11.235,1670447897.1650789
1,198,0,4,1,True,155,8,177,2225,11.125,1670447897.1650789
0,199,0,4,33,False,26,8,204,2252,11.26,1670447897.225565
1,199,0,4,1,True,26,8,181,2229,11.145,1670447897.225565
0,200,0,4,33,False,154,8,152,2200,11.0,1670447897.3198557
1,200,0,4,1,True,154,8,129,2177,10.885,1670447897.3208544
0,201,0,4,33,False,25,8,99,2147,10.735,1670447897.38207
1,201,0,4,1,True,25,8,76,2124,10.62,1670447897.38207
0,202,0,4,33,False,153,8,186,2234,11.17,1670447897.474381
1,202,0,4,1,True,153,8,163,2211,11.055,1670447897.474381
0,203,0,4,33,False,24,8,182,2230,11.15,1670447897.5355642
1,203,0,4,1,True,24,8,160,2208,11.04,1670447897.5355642
0,204,0,4,33,False,152,8,216,2264,11.32,1670447897.6307962
1,204,0,4,1,True,152,8,193,2241,11.205,1670447897.6307962
0,205,0,4,33,False,23,8,129,2177,10.885,1670447897.7064404
