dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,31,False,218,14,46,3630,18.15,1670459397.9954417
1,72,0,4,12,True,218,14,24,3608,18.04,1670459397.9954417
0,73,0,4,31,False,90,14,80,3664,18.32,1670459398.0584512
1,73,0,4,12,True,90,14,58,3642,18.21,1670459398.0584512
0,74,0,4,31,False,217,14,198,3782,18.91,1670459398.15066
1,74,0,4,12,True,217,14,176,3760,18.8,1670459398.15066
0,75,0,4,31,False,89,14,109,3693,18.465,1670459398.2266006
1,75,0,4,12,True,89,14,88,3672,18.36,1670459398.227637
0,76,0,4,31,False,216,14,180,3764,18.82,1670459398.2886174
1,76,0,4,12,True,216,14,159,3743,18.715,1670459398.2886174
0,77,0,4,31,False,88,14,109,3693,18.465,1670459398.3825085
1,77,0,4,12,True,88,14,88,3672,18.36,1670459398.3835084
0,78,0,4,31,False,215,14,148,3732,18.66,1670459398.46041
1,78,0,4,12,True,215,14,127,3711,18.555,1670459398.46041
0,79,0,4,31,False,87,14,165,3749,18.745,1670459398.538745
1,79,0,4,12,True,87,14,144,3728,18.64,1670459398.5397847
0,80,0,4,31,False,214,14,86,3670,18.35,1670459398.616541
1,80,0,4,12,True,214,14,65,3649,18.245,1670459398.616541
0,81,0,4,31,False,86,14,148,3732,18.66,1670459398.6924202
1,81,0,4,12,True,86,14,127,3711,18.555,1670459398.6924202
0,82,0,4,31,False,214,14,208,3792,18.96,1670459398.771591
1,82,0,4,12,True,213,14,186,3770,18.85,1670459398.771693
0,83,0,4,31,False,85,14,131,3715,18.575,1670459398.8323498
1,83,0,4,12,True,85,14,109,3693,18.465,1670459398.8323498
0,84,0,4,31,False,213,14,186,3770,18.85,1670459398.9110057
1,84,0,4,12,True,213,14,165,3749,18.745,1670459398.9110057
0,85,0,4,31,False,84,14,77,3661,18.305,1670459399.002577
1,85,0,4,12,True,84,14,55,3639,18.195,1670459399.002577
0,86,0,4,31,False,212,14,221,3805,19.025,1670459399.0790546
1,86,0,4,12,True,212,14,200,3784,18.92,1670459399.0790546
0,87,0,4,31,False,83,14,86,3670,18.35,1670459399.1403787
1,87,0,4,12,True,83,14,64,3648,18.24,1670459399.1403787
0,88,0,4,31,False,211,14,34,3618,18.09,1670459399.2345765
1,88,0,4,12,True,211,14,13,3597,17.985,1670459399.2345765
0,89,0,4,31,False,82,14,86,3670,18.35,1670459399.297237
1,89,0,4,12,True,82,14,64,3648,18.24,1670459399.297237
0,90,0,4,31,False,210,14,92,3676,18.38,1670459399.3761263
1,90,0,4,12,True,210,14,71,3655,18.275,1670459399.3771315
0,91,0,4,31,False,81,14,157,3741,18.705,1670459399.4564
1,91,0,4,12,True,81,14,135,3719,18.595,1670459399.4564
0,92,0,4,31,False,209,14,86,3670,18.35,1670459399.5465636
1,92,0,4,12,True,209,14,64,3648,18.24,1670459399.5465636
0,93,0,4,31,False,81,14,82,3666,18.33,1670459399.6229465
1,93,0,4,12,True,80,14,59,3643,18.215,1670459399.6229465
0,94,0,4,31,False,208,14,184,3768,18.84,1670459399.7014058
1,94,0,4,12,True,208,14,161,3745,18.725,1670459399.701476
0,95,0,4,31,False,80,14,182,3766,18.83,1670459399.778529
1,95,0,4,12,True,80,14,160,3744,18.72,1670459399.778529
0,96,0,4,31,False,207,14,182,3766,18.83,1670459399.8405092
1,96,0,4,12,True,207,14,160,3744,18.72,1670459399.8405092
0,97,0,4,31,False,79,14,133,3717,18.585,1670459399.9329998
1,97,0,4,12,True,79,14,110,3694,18.47,1670459399.9329998
0,98,0,4,31,False,206,14,70,3654,18.27,1670459399.9951108
1,98,0,4,12,True,206,14,48,3632,18.16,1670459399.9951108
0,99,0,4,31,False,78,14,61,3645,18.225,1670459400.0750535
1,99,0,4,12,True,78,14,39,3623,18.115,1670459400.0750535
0,100,0,4,31,False,205,14,131,3715,18.575,1670459400.154972
1,100,0,4,12,True,205,14,110,3694,18.47,1670459400.1559703
0,101,0,4,31,False,77,14,118,3702,18.51,1670459400.2303557
1,101,0,4,12,True,77,14,97,3681,18.405,1670459400.2303557
0,102,0,4,31,False,205,14,84,3668,18.34,1670459400.3086042
1,102,0,4,12,True,204,14,62,3646,18.23,1670459400.3096468
0,103,0,4,31,False,76,14,78,3662,18.31,1670459400.3844526
1,103,0,4,12,True,76,14,57,3641,18.205,1670459400.3844526
0,104,0,4,31,False,204,14,107,3691,18.455,1670459400.4781265
1,104,0,4,12,True,204,14,84,3668,18.34,1670459400.479123
0,105,0,4,31,False,75,14,1,3585,17.925,1670459400.5570896
1,105,0,4,12,True,75,13,236,3564,17.82,1670459400.5570896
0,106,0,4,31,False,203,13,251,3579,17.895,1670459400.6169996
1,106,0,4,12,True,203,13,229,3557,17.785,1670459400.6169996
0,107,0,4,31,False,74,14,196,3780,18.9,1670459400.7090762
1,107,0,4,12,True,74,14,175,3759,18.795,1670459400.7090762
0,108,0,4,31,False,202,14,27,3611,18.055,1670459400.7709353
1,108,0,4,12,True,202,14,6,3590,17.95,1670459400.7709353
0,109,0,4,31,False,73,14,157,3741,18.705,1670459400.862803
1,109,0,4,12,True,73,14,136,3720,18.6,1670459400.862803
0,110,0,4,31,False,201,14,164,3748,18.74,1670459400.9261637
1,110,0,4,12,True,201,14,142,3726,18.63,1670459400.9261637
0,111,0,4,31,False,72,14,86,3670,18.35,1670459401.005072
1,111,0,4,12,True,72,14,64,3648,18.24,1670459401.005072
0,112,0,4,31,False,200,14,154,3738,18.69,1670459401.0824459
1,112,0,4,12,True,200,14,133,3717,18.585,1670459401.0824459
0,113,0,4,31,False,72,14,133,3717,18.585,1670459401.144626
1,113,0,4,12,True,72,14,112,3696,18.48,1670459401.144626
0,114,0,4,31,False,199,14,32,3616,18.08,1670459401.2365468
1,114,0,4,12,True,199,14,10,3594,17.97,1670459401.2375557
0,115,0,4,31,False,71,14,117,3701,18.505,1670459401.301126
1,115,0,4,12,True,71,14,95,3679,18.395,1670459401.301126
0,116,0,4,31,False,198,14,64,3648,18.24,1670459401.3810222
1,116,0,4,12,True,198,14,42,3626,18.13,1670459401.3810222
0,117,0,4,31,False,70,14,158,3742,18.71,1670459401.4605584
1,117,0,4,12,True,70,14,136,3720,18.6,1670459401.4605584
0,118,0,4,31,False,197,14,154,3738,18.69,1670459401.5384467
1,118,0,4,12,True,197,14,132,3716,18.58,1670459401.5384467
0,119,0,4,31,False,69,14,46,3630,18.15,1670459401.630981
1,119,0,4,12,True,69,14,25,3609,18.045,1670459401.630981
0,120,0,4,31,False,196,14,129,3713,18.565,1670459401.6925564
1,120,0,4,12,True,196,14,107,3691,18.455,1670459401.6925564
0,121,0,4,31,False,68,14,129,3713,18.565,1670459401.7846758
1,121,0,4,12,True,68,14,108,3692,18.46,1670459401.7856803
0,122,0,4,31,False,196,14,45,3629,18.145,1670459401.846504
1,122,0,4,12,True,195,14,23,3607,18.035,1670459401.846504
0,123,0,4,31,False,67,14,57,3641,18.205,1670459401.9403496
1,123,0,4,12,True,67,14,34,3618,18.09,1670459401.9403496
0,124,0,4,31,False,195,14,141,3725,18.625,1670459402.019235
1,124,0,4,12,True,195,14,120,3704,18.52,1670459402.019235
0,125,0,4,31,False,66,14,51,3635,18.175,1670459402.0831413
1,125,0,4,12,True,66,14,29,3613,18.065,1670459402.0831413
0,126,0,4,31,False,194,14,167,3751,18.755,1670459402.1610277
1,126,0,4,12,True,194,14,146,3730,18.65,1670459402.1610277
0,127,0,4,31,False,65,14,26,3610,18.05,1670459402.2543654
1,127,0,4,12,True,65,14,4,3588,17.94,1670459402.2543654
0,128,0,4,31,False,193,15,2,3842,19.21,1670459402.330968
1,128,0,4,12,True,193,14,236,3820,19.1,1670459402.330968
0,129,0,4,31,False,64,14,86,3670,18.35,1670459402.4091551
1,129,0,4,12,True,64,14,65,3649,18.245,1670459402.4091551
0,130,0,4,31,False,192,14,234,3818,19.09,1670459402.4710815
1,130,0,4,12,True,192,14,212,3796,18.98,1670459402.4710815
0,131,0,4,31,False,63,1,14,270,1.35,1670459402.550397
1,131,0,4,12,True,63,0,226,226,1.13,1670459402.550397
0,132,0,4,31,False,191,14,87,3671,18.355,1670459402.626473
1,132,0,4,12,True,191,14,66,3650,18.25,1670459402.626473
0,133,0,4,31,False,63,14,230,3814,19.07,1670459402.7194934
1,133,0,4,12,True,63,14,209,3793,18.965,1670459402.7196214
0,134,0,4,31,False,190,14,121,3705,18.525,1670459402.7824569
1,134,0,4,12,True,190,14,100,3684,18.42,1670459402.7824569
0,135,0,4,31,False,62,14,181,3765,18.825,1670459402.8626335
1,135,0,4,12,True,62,14,159,3743,18.715,1670459402.8626335
0,136,0,4,31,False,189,14,78,3662,18.31,1670459402.9243765
1,136,0,4,12,True,189,14,57,3641,18.205,1670459402.9243765
0,137,0,4,31,False,61,13,226,3554,17.77,1670459403.0021698
1,137,0,4,12,True,61,13,204,3532,17.66,1670459403.0021698
0,138,0,4,31,False,188,14,60,3644,18.22,1670459403.0825548
1,138,0,4,12,True,188,14,38,3622,18.11,1670459403.0825548
0,139,0,4,31,False,60,14,136,3720,18.6,1670459403.1604083
1,139,0,4,12,True,60,14,115,3699,18.495,1670459403.1604083
0,140,0,4,31,False,187,14,57,3641,18.205,1670459403.2383
1,140,0,4,12,True,187,14,35,3619,18.095,1670459403.2383
0,141,0,4,31,False,59,15,11,3851,19.255,1670459403.3181348
1,141,0,4,12,True,59,14,245,3829,19.145,1670459403.3181348
0,142,0,4,31,False,187,14,42,3626,18.13,1670459403.4105482
1,142,0,4,12,True,186,14,20,3604,18.02,1670459403.4105482
0,143,0,4,31,False,58,14,79,3663,18.315,1670459403.4723527
1,143,0,4,12,True,58,14,57,3641,18.205,1670459403.4723527
0,144,0,4,31,False,186,14,190,3774,18.87,1670459403.5644577
1,144,0,4,12,True,186,14,168,3752,18.76,1670459403.5644577
0,145,0,4,31,False,57,14,41,3625,18.125,1670459403.626461
1,145,0,4,12,True,57,14,18,3602,18.01,1670459403.626461
0,146,0,4,31,False,185,13,192,3520,17.6,1670459403.7045188
1,146,0,4,12,True,185,13,171,3499,17.495,1670459403.705284
0,147,0,4,31,False,56,14,118,3702,18.51,1670459403.7964308
1,147,0,4,12,True,56,14,97,3681,18.405,1670459403.7964308
0,148,0,4,31,False,184,14,110,3694,18.47,1670459403.8732293
1,148,0,4,12,True,184,14,87,3671,18.355,1670459403.8732293
0,149,0,4,31,False,55,14,157,3741,18.705,1670459403.9511285
1,149,0,4,12,True,55,14,136,3720,18.6,1670459403.9511285
0,150,0,4,31,False,183,14,100,3684,18.42,1670459404.0289917
1,150,0,4,12,True,183,14,78,3662,18.31,1670459404.0289917
0,151,0,4,31,False,183,14,89,3673,18.365,1670459404.0903175
1,151,0,4,12,True,54,14,68,3652,18.26,1670459404.0903175
0,152,0,4,31,False,182,14,155,3739,18.695,1670459404.168082
1,152,0,4,12,True,182,14,134,3718,18.59,1670459404.168082
0,153,0,4,31,False,54,14,204,3788,18.94,1670459404.2470903
1,153,0,4,12,True,54,14,182,3766,18.83,1670459404.2470903
0,154,0,4,31,False,181,14,199,3783,18.915,1670459404.3383768
1,154,0,4,12,True,181,14,177,3761,18.805,1670459404.3383768
0,155,0,4,31,False,53,14,19,3603,18.015,1670459404.4152038
1,155,0,4,12,True,53,13,254,3582,17.91,1670459404.4152038
0,156,0,4,31,False,180,14,29,3613,18.065,1670459404.4923341
1,156,0,4,12,True,180,14,7,3591,17.955,1670459404.4923341
0,157,0,4,31,False,52,14,161,3745,18.725,1670459404.5550132
1,157,0,4,12,True,52,14,139,3723,18.615,1670459404.5550132
0,158,0,4,31,False,179,14,98,3682,18.41,1670459404.6323824
1,158,0,4,12,True,179,14,77,3661,18.305,1670459404.6323824
0,159,0,4,31,False,51,14,73,3657,18.285,1670459404.711083
1,159,0,4,12,True,51,14,52,3636,18.18,1670459404.711083
0,160,0,4,31,False,178,14,137,3721,18.605,1670459404.8025813
1,160,0,4,12,True,178,14,116,3700,18.5,1670459404.8025813
0,161,0,4,31,False,50,14,65,3649,18.245,1670459404.8789017
1,161,0,4,12,True,50,14,43,3627,18.135,1670459404.8789017
0,162,0,4,31,False,178,14,150,3734,18.67,1670459404.9402957
1,162,0,4,12,True,177,14,128,3712,18.56,1670459404.9402957
0,163,0,4,31,False,49,14,128,3712,18.56,1670459405.035255
1,163,0,4,12,True,49,14,106,3690,18.45,1670459405.035255
0,164,0,4,31,False,177,14,82,3666,18.33,1670459405.1121893
1,164,0,4,12,True,177,14,61,3645,18.225,1670459405.1121893
0,165,0,4,31,False,48,14,29,3613,18.065,1670459405.1907902
1,165,0,4,12,True,48,14,8,3592,17.96,1670459405.1907902
0,166,0,4,31,False,176,14,182,3766,18.83,1670459405.2531981
1,166,0,4,12,True,176,14,161,3745,18.725,1670459405.2531981
0,167,0,4,31,False,47,14,79,3663,18.315,1670459405.3464024
1,167,0,4,12,True,47,14,57,3641,18.205,1670459405.3464024
0,168,0,4,31,False,175,14,72,3656,18.28,1670459405.408474
1,168,0,4,12,True,175,14,50,3634,18.17,1670459405.408474
0,169,0,4,31,False,46,14,24,3608,18.04,1670459405.500407
1,169,0,4,12,True,46,14,2,3586,17.93,1670459405.500407
0,170,0,4,31,False,174,14,202,3786,18.93,1670459405.5793512
1,170,0,4,12,True,174,14,181,3765,18.825,1670459405.5794213
0,171,0,4,31,False,45,14,47,3631,18.155,1670459405.640275
1,171,0,4,12,True,45,14,26,3610,18.05,1670459405.640275
0,172,0,4,31,False,173,14,78,3662,18.31,1670459405.7181025
1,172,0,4,12,True,173,14,57,3641,18.205,1670459405.7181025
0,173,0,4,31,False,45,14,169,3753,18.765,1670459405.812719
1,173,0,4,12,True,44,14,147,3731,18.655,1670459405.812719
0,174,0,4,31,False,172,14,178,3762,18.81,1670459405.8743892
1,174,0,4,12,True,172,14,157,3741,18.705,1670459405.8743892
0,175,0,4,31,False,44,14,105,3689,18.445,1670459405.966377
1,175,0,4,12,True,44,14,83,3667,18.335,1670459405.9673483
0,176,0,4,31,False,171,14,41,3625,18.125,1670459406.0303686
1,176,0,4,12,True,171,14,19,3603,18.015,1670459406.0303686
0,177,0,4,31,False,43,14,73,3657,18.285,1670459406.1243827
1,177,0,4,12,True,43,14,51,3635,18.175,1670459406.1253414
0,178,0,4,31,False,170,14,2,3586,17.93,1670459406.1870842
1,178,0,4,12,True,170,13,237,3565,17.825,1670459406.1870842
0,179,0,4,31,False,42,14,2,3586,17.93,1670459406.2812624
1,179,0,4,12,True,42,13,237,3565,17.825,1670459406.2814765
0,180,0,4,31,False,169,14,109,3693,18.465,1670459406.3429985
1,180,0,4,12,True,169,14,87,3671,18.355,1670459406.3429985
0,181,0,4,31,False,41,14,235,3819,19.095,1670459406.4042509
1,181,0,4,12,True,41,14,214,3798,18.99,1670459406.4042509
0,182,0,4,31,False,169,14,52,3636,18.18,1670459406.482132
1,182,0,4,12,True,168,14,30,3614,18.07,1670459406.482132
0,183,0,4,31,False,40,14,216,3800,19.0,1670459406.5604353
1,183,0,4,12,True,40,14,195,3779,18.895,1670459406.5604353
0,184,0,4,31,False,168,14,128,3712,18.56,1670459406.6529584
1,184,0,4,12,True,168,14,106,3690,18.45,1670459406.6529584
0,185,0,4,31,False,39,14,70,3654,18.27,1670459406.7163262
1,185,0,4,12,True,39,14,49,3633,18.165,1670459406.7163262
0,186,0,4,31,False,167,14,95,3679,18.395,1670459406.808906
1,186,0,4,12,True,167,14,74,3658,18.29,1670459406.808906
0,187,0,4,31,False,38,14,253,3837,19.185,1670459406.8863652
1,187,0,4,12,True,38,14,231,3815,19.075,1670459406.8873627
0,188,0,4,31,False,166,14,30,3614,18.07,1670459406.9627044
1,188,0,4,12,True,166,14,8,3592,17.96,1670459406.9636397
0,189,0,4,31,False,37,14,159,3743,18.715,1670459407.0389972
1,189,0,4,12,True,37,14,138,3722,18.61,1670459407.0389972
0,190,0,4,31,False,165,14,121,3705,18.525,1670459407.1163597
1,190,0,4,12,True,165,14,99,3683,18.415,1670459407.1163597
0,191,0,4,31,False,37,14,127,3711,18.555,1670459407.1778944
1,191,0,4,12,True,36,14,106,3690,18.45,1670459407.1788645
0,192,0,4,31,False,164,14,126,3710,18.55,1670459407.2727451
1,192,0,4,12,True,164,14,104,3688,18.44,1670459407.2727451
0,193,0,4,31,False,36,14,151,3735,18.675,1670459407.3489866
1,193,0,4,12,True,36,14,129,3713,18.565,1670459407.349138
0,194,0,4,31,False,163,14,10,3594,17.97,1670459407.4402015
1,194,0,4,12,True,163,13,244,3572,17.86,1670459407.4412084
0,195,0,4,31,False,35,14,71,3655,18.275,1670459407.5021496
1,195,0,4,12,True,35,14,49,3633,18.165,1670459407.5021496
0,196,0,4,31,False,162,14,144,3728,18.64,1670459407.5943794
1,196,0,4,12,True,162,14,124,3708,18.54,1670459407.5943794
0,197,0,4,31,False,34,14,166,3750,18.75,1670459407.6722658
1,197,0,4,12,True,34,14,144,3728,18.64,1670459407.6732647
0,198,0,4,31,False,161,14,49,3633,18.165,1670459407.7486308
1,198,0,4,12,True,161,14,27,3611,18.055,1670459407.7486308
0,199,0,4,31,False,33,14,142,3726,18.63,1670459407.8109326
1,199,0,4,12,True,33,14,121,3705,18.525,1670459407.8110144
0,200,0,4,31,False,160,14,175,3759,18.795,1670459407.9021616
1,200,0,4,12,True,160,14,154,3738,18.69,1670459407.9021616
0,201,0,4,31,False,32,14,160,3744,18.72,1670459407.980156
1,201,0,4,12,True,32,14,139,3723,18.615,1670459407.980156
0,202,0,4,31,False,160,14,176,3760,18.8,1670459408.044308
1,202,0,4,12,True,159,14,155,3739,18.695,1670459408.044308
0,203,0,4,31,False,31,14,147,3731,18.655,1670459408.1223438
1,203,0,4,12,True,31,14,126,3710,18.55,1670459408.1223438
0,204,0,4,31,False,159,14,76,3660,18.3,1670459408.2007883
1,204,0,4,12,True,159,14,54,3638,18.19,1670459408.2007883
0,205,0,4,31,False,30,14,99,3683,18.415,1670459408.2785296
