dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,55,12,177,3249,16.245,1670460281.264455
0,206,0,4,24,False,182,12,8,3080,15.4,1670460281.3569198
1,206,0,4,13,True,182,11,240,3056,15.28,1670460281.3569198
0,207,0,4,24,False,54,12,156,3228,16.14,1670460281.4324594
1,207,0,4,13,True,54,12,132,3204,16.02,1670460281.4324594
0,208,0,4,24,False,181,11,169,2985,14.925,1670460281.5108352
1,208,0,4,13,True,181,11,145,2961,14.805,1670460281.5118277
0,209,0,4,24,False,53,11,210,3026,15.13,1670460281.5887249
1,209,0,4,13,True,53,11,186,3002,15.01,1670460281.5887249
0,210,0,4,24,False,180,11,171,2987,14.935,1670460281.666301
1,210,0,4,13,True,180,11,148,2964,14.82,1670460281.6673014
0,211,0,4,24,False,52,11,196,3012,15.06,1670460281.7443476
1,211,0,4,13,True,52,11,172,2988,14.94,1670460281.7453449
0,212,0,4,24,False,180,12,122,3194,15.97,1670460281.808368
1,212,0,4,13,True,180,12,98,3170,15.85,1670460281.808368
0,213,0,4,24,False,51,11,91,2907,14.535,1670460281.9013097
1,213,0,4,13,True,51,11,67,2883,14.415,1670460281.901386
0,214,0,4,24,False,179,12,117,3189,15.945,1670460281.9624043
1,214,0,4,13,True,179,12,95,3167,15.835,1670460281.9624043
0,215,0,4,24,False,50,12,174,3246,16.23,1670460282.0409734
1,215,0,4,13,True,50,12,151,3223,16.115,1670460282.0409734
0,216,0,4,24,False,178,11,248,3064,15.32,1670460282.132372
1,216,0,4,13,True,178,11,225,3041,15.205,1670460282.1334276
0,217,0,4,24,False,49,11,161,2977,14.885,1670460282.210318
1,217,0,4,13,True,49,11,138,2954,14.77,1670460282.210318
0,218,0,4,24,False,177,12,149,3221,16.105,1670460282.2889633
1,218,0,4,13,True,177,12,125,3197,15.985,1670460282.2889633
0,219,0,4,24,False,48,13,1,3329,16.645,1670460282.3667154
1,219,0,4,13,True,48,12,234,3306,16.53,1670460282.3667154
0,220,0,4,24,False,176,12,20,3092,15.46,1670460282.4440005
1,220,0,4,13,True,176,11,253,3069,15.345,1670460282.4440005
0,221,0,4,24,False,47,11,247,3063,15.315,1670460282.5222626
1,221,0,4,13,True,47,11,224,3040,15.2,1670460282.5232625
0,222,0,4,24,False,175,11,86,2902,14.51,1670460282.599331
1,222,0,4,13,True,175,11,64,2880,14.4,1670460282.599331
0,223,0,4,24,False,47,12,10,3082,15.41,1670460282.6602967
1,223,0,4,13,True,47,11,242,3058,15.29,1670460282.6602967
0,224,0,4,24,False,174,11,92,2908,14.54,1670460282.7522802
1,224,0,4,13,True,174,11,69,2885,14.425,1670460282.7522802
0,225,0,4,24,False,46,12,167,3239,16.195,1670460282.83033
1,225,0,4,13,True,46,12,144,3216,16.08,1670460282.8313289
0,226,0,4,24,False,173,10,193,2753,13.765,1670460282.909327
1,226,0,4,13,True,173,10,171,2731,13.655,1670460282.909327
0,227,0,4,24,False,45,11,51,2867,14.335,1670460282.982784
1,227,0,4,13,True,45,11,27,2843,14.215,1670460282.982784
0,228,0,4,24,False,172,12,98,3170,15.85,1670460283.0467212
1,228,0,4,13,True,172,12,75,3147,15.735,1670460283.0467212
0,229,0,4,24,False,44,13,166,3494,17.47,1670460283.1383448
1,229,0,4,13,True,44,13,143,3471,17.355,1670460283.1383448
0,230,0,4,24,False,171,12,184,3256,16.28,1670460283.2004628
1,230,0,4,13,True,171,12,161,3233,16.165,1670460283.2004628
0,231,0,4,24,False,43,11,133,2949,14.745,1670460283.2788618
1,231,0,4,13,True,43,11,109,2925,14.625,1670460283.2788618
0,232,0,4,24,False,171,12,135,3207,16.035,1670460283.3567777
1,232,0,4,13,True,170,12,111,3183,15.915,1670460283.3567777
0,233,0,4,24,False,42,12,133,3205,16.025,1670460283.4509215
1,233,0,4,13,True,42,12,109,3181,15.905,1670460283.4509215
0,234,0,4,24,False,170,12,154,3226,16.13,1670460283.5283427
1,234,0,4,13,True,170,12,130,3202,16.01,1670460283.5293403
0,235,0,4,24,False,41,10,215,2775,13.875,1670460283.6062946
1,235,0,4,13,True,41,10,193,2753,13.765,1670460283.6062946
0,236,0,4,24,False,169,11,209,3025,15.125,1670460283.6843858
1,236,0,4,13,True,169,11,186,3002,15.01,1670460283.6843858
0,237,0,4,24,False,40,13,66,3394,16.97,1670460283.762308
1,237,0,4,13,True,40,13,44,3372,16.86,1670460283.7633896
0,238,0,4,24,False,168,11,248,3064,15.32,1670460283.8270662
1,238,0,4,13,True,168,11,224,3040,15.2,1670460283.8270662
0,239,0,4,24,False,39,12,126,3198,15.99,1670460283.9051147
1,239,0,4,13,True,39,12,103,3175,15.875,1670460283.9051147
0,240,0,4,24,False,167,11,196,3012,15.06,1670460283.9643745
1,240,0,4,13,True,167,11,172,2988,14.94,1670460283.9643745
0,241,0,4,24,False,39,11,151,2967,14.835,1670460284.0582173
1,241,0,4,13,True,38,11,129,2945,14.725,1670460284.0582173
0,242,0,4,24,False,166,12,108,3180,15.9,1670460284.1343606
1,242,0,4,13,True,166,12,86,3158,15.79,1670460284.1343606
0,243,0,4,24,False,38,11,78,2894,14.47,1670460284.212176
1,243,0,4,13,True,38,11,55,2871,14.355,1670460284.212176
0,244,0,4,24,False,165,10,133,2693,13.465,1670460284.2882507
1,244,0,4,13,True,165,10,109,2669,13.345,1670460284.2882507
0,245,0,4,24,False,37,12,212,3284,16.42,1670460284.3667848
1,245,0,4,13,True,37,12,188,3260,16.3,1670460284.3667848
0,246,0,4,24,False,164,12,89,3161,15.805,1670460284.4443536
1,246,0,4,13,True,164,12,66,3138,15.69,1670460284.4443536
0,247,0,4,24,False,36,12,133,3205,16.025,1670460284.520817
1,247,0,4,13,True,36,12,110,3182,15.91,1670460284.520817
0,248,0,4,24,False,163,11,126,2942,14.71,1670460284.5984685
1,248,0,4,13,True,163,11,104,2920,14.6,1670460284.5984685
0,249,0,4,24,False,35,11,82,2898,14.49,1670460284.6761692
1,249,0,4,13,True,35,11,59,2875,14.375,1670460284.6761692
0,250,0,4,24,False,162,12,77,3149,15.745,1670460284.7544456
1,250,0,4,13,True,162,12,53,3125,15.625,1670460284.7544456
0,251,0,4,24,False,34,12,220,3292,16.46,1670460284.8307285
1,251,0,4,13,True,34,12,196,3268,16.34,1670460284.8307285
0,252,0,4,24,False,162,11,238,3054,15.27,1670460284.908306
1,252,0,4,13,True,162,11,215,3031,15.155,1670460284.908306
0,253,0,4,24,False,33,11,160,2976,14.88,1670460284.9844153
1,253,0,4,13,True,33,11,137,2953,14.765,1670460284.9844153
0,254,0,4,24,False,161,11,137,2953,14.765,1670460285.079751
1,254,0,4,13,True,161,11,113,2929,14.645,1670460285.079751
0,255,0,4,24,False,32,11,156,2972,14.86,1670460285.1406834
1,255,0,4,13,True,32,11,133,2949,14.745,1670460285.1406834
0,256,0,4,24,False,160,11,53,2869,14.345,1670460285.218173
1,256,0,4,13,True,160,11,30,2846,14.23,1670460285.218173
0,257,0,4,24,False,31,10,240,2800,14.0,1670460285.2801905
1,257,0,4,13,True,31,10,217,2777,13.885,1670460285.2801905
0,258,0,4,24,False,159,10,131,2691,13.455,1670460285.373504
1,258,0,4,13,True,159,10,107,2667,13.335,1670460285.373504
0,259,0,4,24,False,30,12,156,3228,16.14,1670460285.4645317
1,259,0,4,13,True,30,12,132,3204,16.02,1670460285.4656346
0,260,0,4,24,False,158,12,70,3142,15.71,1670460285.542872
1,260,0,4,13,True,158,12,48,3120,15.6,1670460285.542872
0,261,0,4,24,False,29,12,106,3178,15.89,1670460285.6201262
1,261,0,4,13,True,29,12,82,3154,15.77,1670460285.6201262
0,262,0,4,24,False,157,11,161,2977,14.885,1670460285.682438
1,262,0,4,13,True,157,11,137,2953,14.765,1670460285.682438
0,263,0,4,24,False,29,11,217,3033,15.165,1670460285.7444022
1,263,0,4,13,True,29,11,195,3011,15.055,1670460285.7444022
0,264,0,4,24,False,156,12,26,3098,15.49,1670460285.8367054
1,264,0,4,13,True,156,12,2,3074,15.37,1670460285.8367054
0,265,0,4,24,False,28,11,189,3005,15.025,1670460285.9005306
1,265,0,4,13,True,28,11,165,2981,14.905,1670460285.9005306
0,266,0,4,24,False,155,12,16,3088,15.44,1670460286.006073
1,266,0,4,13,True,155,11,249,3065,15.325,1670460286.006073
0,267,0,4,24,False,27,11,125,2941,14.705,1670460286.084327
1,267,0,4,13,True,27,11,103,2919,14.595,1670460286.085336
0,268,0,4,24,False,154,12,191,3263,16.315,1670460286.1323087
1,268,0,4,13,True,154,12,169,3241,16.205,1670460286.1323087
0,269,0,4,24,False,26,10,126,2686,13.43,1670460286.2243063
1,269,0,4,13,True,26,10,104,2664,13.32,1670460286.2254343
0,270,0,4,24,False,153,12,202,3274,16.37,1670460286.2862093
1,270,0,4,13,True,153,12,178,3250,16.25,1670460286.2862093
0,271,0,4,24,False,25,11,145,2961,14.805,1670460286.3623564
1,271,0,4,13,True,25,11,122,2938,14.69,1670460286.3623564
0,272,0,4,24,False,153,13,100,3428,17.14,1670460286.4703577
1,272,0,4,13,True,152,13,76,3404,17.02,1670460286.471458
0,273,0,4,24,False,24,11,113,2929,14.645,1670460286.5304015
1,273,0,4,13,True,24,11,90,2906,14.53,1670460286.5304015
0,274,0,4,24,False,152,10,221,2781,13.905,1670460286.6244113
1,274,0,4,13,True,152,10,197,2757,13.785,1670460286.6253717
0,275,0,4,24,False,23,13,91,3419,17.095,1670460286.6843166
1,275,0,4,13,True,23,13,68,3396,16.98,1670460286.6843166
0,276,0,4,24,False,151,11,79,2895,14.475,1670460286.7621694
1,276,0,4,13,True,151,11,56,2872,14.36,1670460286.7621694
0,277,0,4,24,False,22,13,13,3341,16.705,1670460286.840226
1,277,0,4,13,True,22,12,245,3317,16.585,1670460286.840226
0,278,0,4,24,False,150,10,144,2704,13.52,1670460286.9342072
1,278,0,4,13,True,150,10,121,2681,13.405,1670460286.9352934
0,279,0,4,24,False,21,12,16,3088,15.44,1670460286.9961627
1,279,0,4,13,True,21,11,249,3065,15.325,1670460286.9961627
0,280,0,4,24,False,149,14,9,3593,17.965,1670460287.0881083
1,280,0,4,13,True,149,13,241,3569,17.845,1670460287.0881083
0,281,0,4,24,False,21,12,171,3243,16.215,1670460287.1522977
1,281,0,4,13,True,20,12,148,3220,16.1,1670460287.1522977
0,282,0,4,24,False,148,12,35,3107,15.535,1670460287.230111
1,282,0,4,13,True,148,12,11,3083,15.415,1670460287.230111
0,283,0,4,24,False,20,11,79,2895,14.475,1670460287.2942781
1,283,0,4,13,True,20,11,56,2872,14.36,1670460287.2942781
0,284,0,4,24,False,147,12,194,3266,16.33,1670460287.37028
1,284,0,4,13,True,147,12,172,3244,16.22,1670460287.37028
0,285,0,4,24,False,19,11,23,2839,14.195,1670460287.464284
1,285,0,4,13,True,19,10,255,2815,14.075,1670460287.4652822
0,286,0,4,24,False,146,12,81,3153,15.765,1670460287.5428607
1,286,0,4,13,True,146,12,57,3129,15.645,1670460287.5428607
0,287,0,4,24,False,18,12,156,3228,16.14,1670460287.6037078
1,287,0,4,13,True,18,12,133,3205,16.025,1670460287.6037078
0,288,0,4,24,False,145,12,60,3132,15.66,1670460287.682091
1,288,0,4,13,True,145,12,37,3109,15.545,1670460287.682091
0,289,0,4,24,False,17,11,112,2928,14.64,1670460287.7750707
1,289,0,4,13,True,17,11,88,2904,14.52,1670460287.7750707
0,290,0,4,24,False,144,11,245,3061,15.305,1670460287.850198
1,290,0,4,13,True,144,11,222,3038,15.19,1670460287.850198
0,291,0,4,24,False,16,12,105,3177,15.885,1670460287.928839
1,291,0,4,13,True,16,12,82,3154,15.77,1670460287.928839
0,292,0,4,24,False,144,11,173,2989,14.945,1670460288.0066717
1,292,0,4,13,True,143,11,151,2967,14.835,1670460288.0066717
0,293,0,4,24,False,15,13,207,3535,17.675,1670460288.0852907
1,293,0,4,13,True,15,13,184,3512,17.56,1670460288.0852907
0,294,0,4,24,False,143,10,213,2773,13.865,1670460288.1481504
1,294,0,4,13,True,143,10,189,2749,13.745,1670460288.1481504
0,295,0,4,24,False,14,13,89,3417,17.085,1670460288.240153
1,295,0,4,13,True,14,13,66,3394,16.97,1670460288.240153
0,296,0,4,24,False,142,11,140,2956,14.78,1670460288.3019676
1,296,0,4,13,True,142,11,117,2933,14.665,1670460288.3019676
0,297,0,4,24,False,13,11,61,2877,14.385,1670460288.397248
1,297,0,4,13,True,13,11,37,2853,14.265,1670460288.397248
0,298,0,4,24,False,141,11,243,3059,15.295,1670460288.4602811
1,298,0,4,13,True,141,11,220,3036,15.18,1670460288.4602811
0,299,0,4,24,False,12,10,102,2662,13.31,1670460288.5388837
1,299,0,4,13,True,12,10,78,2638,13.19,1670460288.5388837
0,300,0,4,24,False,140,11,184,3000,15.0,1670460288.6310596
1,300,0,4,13,True,140,11,160,2976,14.88,1670460288.631236
0,301,0,4,24,False,11,12,11,3083,15.415,1670460288.6919987
1,301,0,4,13,True,11,11,243,3059,15.295,1670460288.6919987
0,302,0,4,24,False,139,12,189,3261,16.305,1670460288.7842448
1,302,0,4,13,True,139,12,165,3237,16.185,1670460288.785242
0,303,0,4,24,False,11,10,221,2781,13.905,1670460288.8466597
1,303,0,4,13,True,11,10,197,2757,13.785,1670460288.8466597
0,304,0,4,24,False,138,12,244,3316,16.58,1670460288.938138
1,304,0,4,13,True,138,12,221,3293,16.465,1670460288.9391377
0,305,0,4,24,False,10,12,253,3325,16.625,1670460289.0019941
1,305,0,4,13,True,10,12,229,3301,16.505,1670460289.0019941
0,306,0,4,24,False,137,10,209,2769,13.845,1670460289.0960023
1,306,0,4,13,True,137,10,186,2746,13.73,1670460289.0960023
0,307,0,4,24,False,9,12,143,3215,16.075,1670460289.1581786
1,307,0,4,13,True,9,12,119,3191,15.955,1670460289.1581786
0,308,0,4,24,False,136,11,175,2991,14.955,1670460289.2501314
1,308,0,4,13,True,136,11,152,2968,14.84,1670460289.2501314
0,309,0,4,24,False,8,12,89,3161,15.805,1670460289.327207
1,309,0,4,13,True,8,12,65,3137,15.685,1670460289.327207
0,310,0,4,24,False,135,11,190,3006,15.03,1670460289.4043844
1,310,0,4,13,True,135,11,167,2983,14.915,1670460289.4043844
0,311,0,4,24,False,7,11,253,3069,15.345,1670460289.4820845
1,311,0,4,13,True,7,11,230,3046,15.23,1670460289.4831426
0,312,0,4,24,False,135,13,17,3345,16.725,1670460289.544199
1,312,0,4,13,True,134,12,250,3322,16.61,1670460289.544199
0,313,0,4,24,False,6,11,250,3066,15.33,1670460289.6367176
1,313,0,4,13,True,6,11,227,3043,15.215,1670460289.6367176
0,314,0,4,24,False,134,11,233,3049,15.245,1670460289.714411
1,314,0,4,13,True,134,11,210,3026,15.13,1670460289.714411
0,315,0,4,24,False,5,11,215,3031,15.155,1670460289.7919846
1,315,0,4,13,True,5,11,191,3007,15.035,1670460289.7919846
0,316,0,4,24,False,133,12,18,3090,15.45,1670460289.870611
1,316,0,4,13,True,133,11,251,3067,15.335,1670460289.870611
0,317,0,4,24,False,4,11,158,2974,14.87,1670460289.947196
1,317,0,4,13,True,4,11,135,2951,14.755,1670460289.947196
0,318,0,4,24,False,132,11,204,3020,15.1,1670460290.0241573
1,318,0,4,13,True,132,11,180,2996,14.98,1670460290.025171
0,319,0,4,24,False,3,12,253,3325,16.625,1670460290.086213
1,319,0,4,13,True,3,12,231,3303,16.515,1670460290.086213
0,320,0,4,24,False,131,11,10,2826,14.13,1670460290.1783586
1,320,0,4,13,True,131,10,242,2802,14.01,1670460290.1783586
0,321,0,4,24,False,2,11,13,2829,14.145,1670460290.2402577
1,321,0,4,13,True,2,10,247,2807,14.035,1670460290.2402577
0,322,0,4,24,False,130,12,198,3270,16.35,1670460290.3320484
1,322,0,4,13,True,130,12,176,3248,16.24,1670460290.3320484
0,323,0,4,24,False,2,12,45,3117,15.585,1670460290.4122214
1,323,0,4,13,True,2,12,21,3093,15.465,1670460290.4122214
0,324,0,4,24,False,129,12,129,3201,16.005,1670460290.4882128
1,324,0,4,13,True,129,12,106,3178,15.89,1670460290.4882128
0,325,0,4,24,False,1,10,101,2661,13.305,1670460290.5503352
1,325,0,4,13,True,1,10,77,2637,13.185,1670460290.5503352
0,326,0,4,24,False,128,11,210,3026,15.13,1670460290.628093
1,326,0,4,13,True,128,11,186,3002,15.01,1670460290.628093
0,327,0,4,24,False,0,12,185,3257,16.285,1670460290.721624
1,327,0,4,13,True,0,12,162,3234,16.17,1670460290.7218363
0,328,0,4,24,False,127,10,123,2683,13.415,1670460290.8039854
1,328,0,4,13,True,127,10,100,2660,13.3,1670460290.8049917
0,329,0,4,24,False,255,11,200,3016,15.08,1670460290.8761387
1,329,0,4,13,True,255,11,176,2992,14.96,1670460290.8761387
0,330,0,4,24,False,126,10,215,2775,13.875,1670460290.954132
1,330,0,4,13,True,126,10,192,2752,13.76,1670460290.955146
0,331,0,4,24,False,254,11,48,2864,14.32,1670460291.0161276
1,331,0,4,13,True,254,11,25,2841,14.205,1670460291.0161276
0,332,0,4,24,False,126,11,121,2937,14.685,1670460291.111049
1,332,0,4,13,True,126,11,97,2913,14.565,1670460291.111049
0,333,0,4,24,False,253,13,83,3411,17.055,1670460291.1881552
1,333,0,4,13,True,253,13,61,3389,16.945,1670460291.1881552
0,334,0,4,24,False,125,11,177,2993,14.965,1670460291.2649033
1,334,0,4,13,True,125,11,154,2970,14.85,1670460291.2649033
0,335,0,4,24,False,252,10,205,2765,13.825,1670460291.342259
1,335,0,4,13,True,252,10,182,2742,13.71,1670460291.342259
0,336,0,4,24,False,124,11,94,2910,14.55,1670460291.4059765
1,336,0,4,13,True,124,11,70,2886,14.43,1670460291.4059765
0,337,0,4,24,False,251,12,111,3183,15.915,1670460291.4980874
1,337,0,4,13,True,251,12,88,3160,15.8,1670460291.4980874
0,338,0,4,24,False,123,11,35,2851,14.255,1670460291.5604875
1,338,0,4,13,True,123,11,12,2828,14.14,1670460291.5604875
0,339,0,4,24,False,250,10,149,2709,13.545,1670460291.6383603
1,339,0,4,13,True,250,10,126,2686,13.43,1670460291.6383603
0,340,0,4,24,False,122,12,99,3171,15.855,1670460291.7311502
1,340,0,4,13,True,122,12,75,3147,15.735,1670460291.7312608
0,341,0,4,24,False,249,11,179,2995,14.975,1670460291.8086884
1,341,0,4,13,True,249,11,155,2971,14.855,1670460291.8086884
0,342,0,4,24,False,121,11,126,2942,14.71,1670460291.8701575
1,342,0,4,13,True,121,11,102,2918,14.59,1670460291.8701575
0,343,0,4,24,False,249,13,3,3331,16.655,1670460291.9482017
1,343,0,4,13,True,249,12,235,3307,16.535,1670460291.9482017
0,344,0,4,24,False,120,11,128,2944,14.72,1670460292.0405688
1,344,0,4,13,True,120,11,104,2920,14.6,1670460292.0405688
0,345,0,4,24,False,248,11,70,2886,14.43,1670460292.1021342
1,345,0,4,13,True,248,11,47,2863,14.315,1670460292.1021342
0,346,0,4,24,False,119,12,125,3197,15.985,1670460292.1959093
1,346,0,4,13,True,119,12,102,3174,15.87,1670460292.1959093
0,347,0,4,24,False,247,11,103,2919,14.595,1670460292.258087
1,347,0,4,13,True,247,11,81,2897,14.485,1670460292.258087
0,348,0,4,24,False,118,11,110,2926,14.63,1670460292.322034
1,348,0,4,13,True,118,11,86,2902,14.51,1670460292.322034
0,349,0,4,24,False,246,12,70,3142,15.71,1670460292.4000251
1,349,0,4,13,True,246,12,47,3119,15.595,1670460292.4000251
0,350,0,4,24,False,117,11,160,2976,14.88,1670460292.4923694
1,350,0,4,13,True,117,11,136,2952,14.76,1670460292.4923694
0,351,0,4,24,False,245,11,1,2817,14.085,1670460292.5687783
1,351,0,4,13,True,245,10,234,2794,13.97,1670460292.5687783
0,352,0,4,24,False,117,11,249,3065,15.325,1670460292.630034
1,352,0,4,13,True,116,11,225,3041,15.205,1670460292.630034
0,353,0,4,24,False,244,12,106,3178,15.89,1670460292.7227337
1,353,0,4,13,True,244,12,82,3154,15.77,1670460292.7227337
0,354,0,4,24,False,116,12,63,3135,15.675,1670460292.7999518
1,354,0,4,13,True,116,12,39,3111,15.555,1670460292.7999518
0,355,0,4,24,False,243,13,120,3448,17.24,1670460292.8763666
1,355,0,4,13,True,243,13,96,3424,17.12,1670460292.8763666
0,356,0,4,24,False,115,12,150,3222,16.11,1670460292.9399545
1,356,0,4,13,True,115,12,127,3199,15.995,1670460292.9399545
0,357,0,4,24,False,242,11,126,2942,14.71,1670460293.0341432
1,357,0,4,13,True,242,11,102,2918,14.59,1670460293.0351493
0,358,0,4,24,False,114,12,57,3129,15.645,1670460293.1124794
1,358,0,4,13,True,114,12,34,3106,15.53,1670460293.1124794
0,359,0,4,24,False,241,12,2,3074,15.37,1670460293.1911793
1,359,0,4,13,True,241,11,235,3051,15.255,1670460293.1911793
0,360,0,4,24,False,113,11,85,2901,14.505,1670460293.2519345
1,360,0,4,13,True,113,11,62,2878,14.39,1670460293.2519345
0,361,0,4,24,False,240,12,91,3163,15.815,1670460293.3307598
1,361,0,4,13,True,240,12,67,3139,15.695,1670460293.3307598
0,362,0,4,24,False,112,11,146,2962,14.81,1670460293.4060905
1,362,0,4,13,True,112,11,124,2940,14.7,1670460293.4060905
0,363,0,4,24,False,240,10,239,2799,13.995,1670460293.5000622
1,363,0,4,13,True,240,10,215,2775,13.875,1670460293.5000622
0,364,0,4,24,False,111,12,68,3140,15.7,1670460293.5771759
1,364,0,4,13,True,111,12,45,3117,15.585,1670460293.5771759
0,365,0,4,24,False,239,11,32,2848,14.24,1670460293.6387653
1,365,0,4,13,True,239,11,8,2824,14.12,1670460293.6387653
0,366,0,4,24,False,110,11,96,2912,14.56,1670460293.7157423
1,366,0,4,13,True,110,11,72,2888,14.44,1670460293.7157423
0,367,0,4,24,False,238,13,137,3465,17.325,1670460293.807976
1,367,0,4,13,True,238,13,114,3442,17.21,1670460293.807976
0,368,0,4,24,False,109,11,53,2869,14.345,1670460293.8864694
1,368,0,4,13,True,109,11,30,2846,14.23,1670460293.8864694
0,369,0,4,24,False,237,11,199,3015,15.075,1670460293.9640887
1,369,0,4,13,True,237,11,175,2991,14.955,1670460293.9651616
0,370,0,4,24,False,108,12,244,3316,16.58,1670460294.0257196
1,370,0,4,13,True,108,12,220,3292,16.46,1670460294.0257196
0,371,0,4,24,False,236,12,168,3240,16.2,1670460294.1046708
1,371,0,4,13,True,236,12,145,3217,16.085,1670460294.1046708
0,372,0,4,24,False,108,10,238,2798,13.99,1670460294.1966238
1,372,0,4,13,True,107,10,215,2775,13.875,1670460294.1966238
0,373,0,4,24,False,235,11,220,3036,15.18,1670460294.2560468
1,373,0,4,13,True,235,11,197,3013,15.065,1670460294.2560468
0,374,0,4,24,False,107,10,178,2738,13.69,1670460294.3508415
1,374,0,4,13,True,107,10,154,2714,13.57,1670460294.3511648
0,375,0,4,24,False,234,12,19,3091,15.455,1670460294.412083
1,375,0,4,13,True,234,11,253,3069,15.345,1670460294.412083
0,376,0,4,24,False,106,11,155,2971,14.855,1670460294.4879954
1,376,0,4,13,True,106,11,131,2947,14.735,1670460294.4879954
0,377,0,4,24,False,233,12,31,3103,15.515,1670460294.5821428
1,377,0,4,13,True,233,12,7,3079,15.395,1670460294.58312
0,378,0,4,24,False,105,11,66,2882,14.41,1670460294.6588416
1,378,0,4,13,True,105,11,42,2858,14.29,1670460294.6588416
0,379,0,4,24,False,232,11,254,3070,15.35,1670460294.7359166
1,379,0,4,13,True,232,11,230,3046,15.23,1670460294.7359166
0,380,0,4,24,False,104,10,215,2775,13.875,1670460294.7980978
1,380,0,4,13,True,104,10,191,2751,13.755,1670460294.7980978
0,381,0,4,24,False,231,12,112,3184,15.92,1670460294.8899271
1,381,0,4,13,True,231,12,88,3160,15.8,1670460294.8899271
0,382,0,4,24,False,103,12,36,3108,15.54,1670460294.968629
1,382,0,4,13,True,103,12,13,3085,15.425,1670460294.968629
0,383,0,4,24,False,231,11,65,2881,14.405,1670460295.0302706
1,383,0,4,13,True,231,11,41,2857,14.285,1670460295.0302706
0,384,0,4,24,False,102,11,10,2826,14.13,1670460295.1219637
1,384,0,4,13,True,102,10,244,2804,14.02,1670460295.1219637
0,385,0,4,24,False,230,12,142,3214,16.07,1670460295.2009041
1,385,0,4,13,True,230,12,118,3190,15.95,1670460295.2009594
0,386,0,4,24,False,101,13,42,3370,16.85,1670460295.2620473
1,386,0,4,13,True,101,13,18,3346,16.73,1670460295.2620473
0,387,0,4,24,False,229,12,136,3208,16.04,1670460295.3401146
1,387,0,4,13,True,229,12,114,3186,15.93,1670460295.3401146
