dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,6,False,57,7,244,2036,10.18,1670458628.3396597
1,72,0,4,12,True,57,7,217,2009,10.045,1670458628.3396597
0,73,0,4,6,False,184,8,31,2079,10.395,1670458628.4019265
1,73,0,4,12,True,184,8,3,2051,10.255,1670458628.4019265
0,74,0,4,6,False,56,8,40,2088,10.44,1670458628.4801042
1,74,0,4,12,True,56,8,13,2061,10.305,1670458628.4801042
0,75,0,4,6,False,183,7,231,2023,10.115,1670458628.5738215
1,75,0,4,12,True,183,7,205,1997,9.985,1670458628.5738215
0,76,0,4,6,False,55,7,227,2019,10.095,1670458628.6516821
1,76,0,4,12,True,55,7,199,1991,9.955,1670458628.6516821
0,77,0,4,6,False,182,8,39,2087,10.435,1670458628.7281122
1,77,0,4,12,True,182,8,12,2060,10.3,1670458628.7281122
0,78,0,4,6,False,54,8,61,2109,10.545,1670458628.7910552
1,78,0,4,12,True,54,8,33,2081,10.405,1670458628.7910552
0,79,0,4,6,False,182,7,247,2039,10.195,1670458628.8817651
1,79,0,4,12,True,182,7,219,2011,10.055,1670458628.8817651
0,80,0,4,6,False,53,8,19,2067,10.335,1670458628.9602928
1,80,0,4,12,True,53,7,248,2040,10.2,1670458628.9602928
0,81,0,4,6,False,181,8,75,2123,10.615,1670458629.0204065
1,81,0,4,12,True,181,8,47,2095,10.475,1670458629.0204065
0,82,0,4,6,False,52,7,255,2047,10.235,1670458629.1132076
1,82,0,4,12,True,52,7,227,2019,10.095,1670458629.1132076
0,83,0,4,6,False,180,8,44,2092,10.46,1670458629.175758
1,83,0,4,12,True,180,8,16,2064,10.32,1670458629.175758
0,84,0,4,6,False,51,8,22,2070,10.35,1670458629.2538173
1,84,0,4,12,True,51,7,251,2043,10.215,1670458629.2538173
0,85,0,4,6,False,179,8,27,2075,10.375,1670458629.3321495
1,85,0,4,12,True,179,8,0,2048,10.24,1670458629.3321495
0,86,0,4,6,False,50,7,199,1991,9.955,1670458629.423656
1,86,0,4,12,True,50,7,172,1964,9.82,1670458629.423656
0,87,0,4,6,False,178,8,43,2091,10.455,1670458629.5001569
1,87,0,4,12,True,178,8,16,2064,10.32,1670458629.5001569
0,88,0,4,6,False,50,8,14,2062,10.31,1670458629.5775466
1,88,0,4,12,True,49,7,244,2036,10.18,1670458629.5785632
0,89,0,4,6,False,177,8,37,2085,10.425,1670458629.641691
1,89,0,4,12,True,177,8,9,2057,10.285,1670458629.641691
0,90,0,4,6,False,49,7,226,2018,10.09,1670458629.7197504
1,90,0,4,12,True,49,7,199,1991,9.955,1670458629.7197504
0,91,0,4,6,False,176,8,18,2066,10.33,1670458629.7954414
1,91,0,4,12,True,176,7,248,2040,10.2,1670458629.7954414
0,92,0,4,6,False,48,8,101,2149,10.745,1670458629.8901541
1,92,0,4,12,True,48,8,73,2121,10.605,1670458629.8901541
0,93,0,4,6,False,175,8,31,2079,10.395,1670458629.965585
1,93,0,4,12,True,175,8,3,2051,10.255,1670458629.965585
0,94,0,4,6,False,47,8,25,2073,10.365,1670458630.0415988
1,94,0,4,12,True,47,7,254,2046,10.23,1670458630.0415988
0,95,0,4,6,False,174,8,33,2081,10.405,1670458630.1207135
1,95,0,4,12,True,174,8,6,2054,10.27,1670458630.1207135
0,96,0,4,6,False,46,8,94,2142,10.71,1670458630.182001
1,96,0,4,12,True,46,8,66,2114,10.57,1670458630.182001
0,97,0,4,6,False,46,7,219,2011,10.055,1670458630.2597141
1,97,0,4,12,True,173,7,193,1985,9.925,1670458630.2597141
0,98,0,4,6,False,45,8,49,2097,10.485,1670458630.3522751
1,98,0,4,12,True,45,8,21,2069,10.345,1670458630.3522751
0,99,0,4,6,False,173,7,214,2006,10.03,1670458630.4435935
1,99,0,4,12,True,173,7,186,1978,9.89,1670458630.4435935
0,100,0,4,6,False,44,8,102,2150,10.75,1670458630.50663
1,100,0,4,12,True,44,8,74,2122,10.61,1670458630.50663
0,101,0,4,6,False,172,8,28,2076,10.38,1670458630.5837107
1,101,0,4,12,True,172,8,0,2048,10.24,1670458630.5837107
0,102,0,4,6,False,43,7,237,2029,10.145,1670458630.661709
1,102,0,4,12,True,43,7,210,2002,10.01,1670458630.661709
0,103,0,4,6,False,171,7,247,2039,10.195,1670458630.7235155
1,103,0,4,12,True,171,7,221,2013,10.065,1670458630.7235155
0,104,0,4,6,False,42,8,17,2065,10.325,1670458630.8139982
1,104,0,4,12,True,42,7,246,2038,10.19,1670458630.8139982
0,105,0,4,6,False,170,8,101,2149,10.745,1670458630.908341
1,105,0,4,12,True,170,8,73,2121,10.605,1670458630.908341
0,106,0,4,6,False,41,7,253,2045,10.225,1670458630.970274
1,106,0,4,12,True,41,7,226,2018,10.09,1670458630.970274
0,107,0,4,6,False,169,7,231,2023,10.115,1670458631.0616798
1,107,0,4,12,True,169,7,203,1995,9.975,1670458631.0616798
0,108,0,4,6,False,41,8,7,2055,10.275,1670458631.1235192
1,108,0,4,12,True,41,7,237,2029,10.145,1670458631.1235192
0,109,0,4,6,False,168,8,63,2111,10.555,1670458631.215564
1,109,0,4,12,True,168,8,35,2083,10.415,1670458631.215564
0,110,0,4,6,False,40,8,32,2080,10.4,1670458631.277449
1,110,0,4,12,True,40,8,4,2052,10.26,1670458631.277449
0,111,0,4,6,False,167,8,35,2083,10.415,1670458631.3555856
1,111,0,4,12,True,167,8,7,2055,10.275,1670458631.3555856
0,112,0,4,6,False,39,8,119,2167,10.835,1670458631.4476051
1,112,0,4,12,True,39,8,91,2139,10.695,1670458631.4476051
0,113,0,4,6,False,166,8,50,2098,10.49,1670458631.5098996
1,113,0,4,12,True,166,8,23,2071,10.355,1670458631.5098996
0,114,0,4,6,False,38,8,72,2120,10.6,1670458631.6024423
1,114,0,4,12,True,38,8,44,2092,10.46,1670458631.6024423
0,115,0,4,6,False,165,8,118,2166,10.83,1670458631.6801684
1,115,0,4,12,True,165,8,91,2139,10.695,1670458631.6801684
0,116,0,4,6,False,37,8,16,2064,10.32,1670458631.758098
1,116,0,4,12,True,37,7,246,2038,10.19,1670458631.758098
0,117,0,4,6,False,164,8,172,2220,11.1,1670458631.8195884
1,117,0,4,12,True,164,8,144,2192,10.96,1670458631.8195884
0,118,0,4,6,False,36,7,251,2043,10.215,1670458631.911284
1,118,0,4,12,True,36,7,224,2016,10.08,1670458631.9122822
0,119,0,4,6,False,164,8,13,2061,10.305,1670458631.9737885
1,119,0,4,12,True,164,7,243,2035,10.175,1670458631.9737885
0,120,0,4,6,False,35,7,209,2001,10.005,1670458632.068702
1,120,0,4,12,True,35,7,182,1974,9.87,1670458632.068702
0,121,0,4,6,False,163,8,41,2089,10.445,1670458632.1439333
1,121,0,4,12,True,163,8,13,2061,10.305,1670458632.1439333
0,122,0,4,6,False,34,8,3,2051,10.255,1670458632.2214785
1,122,0,4,12,True,34,7,232,2024,10.12,1670458632.2214785
0,123,0,4,6,False,162,8,108,2156,10.78,1670458632.2996829
1,123,0,4,12,True,162,8,80,2128,10.64,1670458632.2996829
0,124,0,4,6,False,33,8,10,2058,10.29,1670458632.3475733
1,124,0,4,12,True,33,7,238,2030,10.15,1670458632.3475733
0,125,0,4,6,False,161,8,79,2127,10.635,1670458632.4414437
1,125,0,4,12,True,161,8,51,2099,10.495,1670458632.4414437
0,126,0,4,6,False,32,8,57,2105,10.525,1670458632.52056
1,126,0,4,12,True,32,8,30,2078,10.39,1670458632.52056
0,127,0,4,6,False,160,8,26,2074,10.37,1670458632.5975502
1,127,0,4,12,True,160,7,254,2046,10.23,1670458632.5975502
0,128,0,4,6,False,32,8,52,2100,10.5,1670458632.6735342
1,128,0,4,12,True,32,8,25,2073,10.365,1670458632.6745331
0,129,0,4,6,False,159,8,35,2083,10.415,1670458632.7375746
1,129,0,4,12,True,159,8,8,2056,10.28,1670458632.7375746
0,130,0,4,6,False,31,7,190,1982,9.91,1670458632.8169265
1,130,0,4,12,True,31,7,163,1955,9.775,1670458632.8169265
0,131,0,4,6,False,158,7,246,2038,10.19,1670458632.9121947
1,131,0,4,12,True,158,7,218,2010,10.05,1670458632.9121947
0,132,0,4,6,False,30,7,252,2044,10.22,1670458632.9903197
1,132,0,4,12,True,30,7,224,2016,10.08,1670458632.9903197
0,133,0,4,6,False,157,7,221,2013,10.065,1670458633.0656521
1,133,0,4,12,True,157,7,194,1986,9.93,1670458633.0656521
0,134,0,4,6,False,29,8,39,2087,10.435,1670458633.1441398
1,134,0,4,12,True,29,8,11,2059,10.295,1670458633.1441398
0,135,0,4,6,False,156,7,222,2014,10.07,1670458633.222774
1,135,0,4,12,True,156,7,194,1986,9.93,1670458633.222774
0,136,0,4,6,False,28,8,49,2097,10.485,1670458633.2833316
1,136,0,4,12,True,28,8,22,2070,10.35,1670458633.2833316
0,137,0,4,6,False,155,8,32,2080,10.4,1670458633.3780766
1,137,0,4,12,True,155,8,4,2052,10.26,1670458633.3780766
0,138,0,4,6,False,27,7,219,2011,10.055,1670458633.4390695
1,138,0,4,12,True,27,7,191,1983,9.915,1670458633.4390695
0,139,0,4,6,False,155,7,182,1974,9.87,1670458633.5155466
1,139,0,4,12,True,155,7,154,1946,9.73,1670458633.5155466
0,140,0,4,6,False,26,7,239,2031,10.155,1670458633.5936291
1,140,0,4,12,True,26,7,211,2003,10.015,1670458633.5936291
0,141,0,4,6,False,154,8,14,2062,10.31,1670458633.6874363
1,141,0,4,12,True,154,7,243,2035,10.175,1670458633.6874363
0,142,0,4,6,False,25,8,13,2061,10.305,1670458633.751574
1,142,0,4,12,True,25,7,242,2034,10.17,1670458633.751574
0,143,0,4,6,False,153,8,69,2117,10.585,1670458633.8304
1,143,0,4,12,True,153,8,42,2090,10.45,1670458633.8304
0,144,0,4,6,False,24,7,218,2010,10.05,1670458633.9055147
1,144,0,4,12,True,24,7,191,1983,9.915,1670458633.9055147
0,145,0,4,6,False,152,8,10,2058,10.29,1670458634.0003648
1,145,0,4,12,True,152,7,239,2031,10.155,1670458634.0003648
0,146,0,4,6,False,23,7,232,2024,10.12,1670458634.0777035
1,146,0,4,12,True,23,7,205,1997,9.985,1670458634.0777035
0,147,0,4,6,False,151,7,229,2021,10.105,1670458634.1556108
1,147,0,4,12,True,151,7,201,1993,9.965,1670458634.1556108
0,148,0,4,6,False,23,8,1,2049,10.245,1670458634.2176075
1,148,0,4,12,True,23,7,229,2021,10.105,1670458634.2176075
0,149,0,4,6,False,150,8,62,2110,10.55,1670458634.3095021
1,149,0,4,12,True,150,8,34,2082,10.41,1670458634.3095021
0,150,0,4,6,False,22,8,14,2062,10.31,1670458634.3855848
1,150,0,4,12,True,22,7,244,2036,10.18,1670458634.3855848
0,151,0,4,6,False,149,7,200,1992,9.96,1670458634.4621632
1,151,0,4,12,True,149,7,172,1964,9.82,1670458634.4621632
0,152,0,4,6,False,21,8,62,2110,10.55,1670458634.539996
1,152,0,4,12,True,21,8,36,2084,10.42,1670458634.539996
0,153,0,4,6,False,148,8,34,2082,10.41,1670458634.6016402
1,153,0,4,12,True,148,8,7,2055,10.275,1670458634.6016402
0,154,0,4,6,False,20,7,209,2001,10.005,1670458634.6797445
1,154,0,4,12,True,20,7,181,1973,9.865,1670458634.6797445
0,155,0,4,6,False,147,8,68,2116,10.58,1670458634.7736802
1,155,0,4,12,True,147,8,40,2088,10.44,1670458634.7736802
0,156,0,4,6,False,19,7,249,2041,10.205,1670458634.8361692
1,156,0,4,12,True,19,7,222,2014,10.07,1670458634.8361692
0,157,0,4,6,False,146,8,52,2100,10.5,1670458634.913638
1,157,0,4,12,True,146,8,24,2072,10.36,1670458634.913638
0,158,0,4,6,False,18,8,26,2074,10.37,1670458635.005593
1,158,0,4,12,True,18,7,255,2047,10.235,1670458635.005593
0,159,0,4,6,False,146,8,49,2097,10.485,1670458635.0824518
1,159,0,4,12,True,146,8,21,2069,10.345,1670458635.0824518
0,160,0,4,6,False,17,7,247,2039,10.195,1670458635.1595433
1,160,0,4,12,True,17,7,219,2011,10.055,1670458635.1595433
0,161,0,4,6,False,145,7,227,2019,10.095,1670458635.219354
1,161,0,4,12,True,145,7,199,1991,9.955,1670458635.219354
0,162,0,4,6,False,16,8,117,2165,10.825,1670458635.3135824
1,162,0,4,12,True,16,8,91,2139,10.695,1670458635.3135824
0,163,0,4,6,False,144,8,1,2049,10.245,1670458635.3914897
1,163,0,4,12,True,144,7,231,2023,10.115,1670458635.3914897
0,164,0,4,6,False,15,8,65,2113,10.565,1670458635.4535673
1,164,0,4,12,True,15,8,38,2086,10.43,1670458635.4535673
0,165,0,4,6,False,143,7,206,1998,9.99,1670458635.5315692
1,165,0,4,12,True,143,7,178,1970,9.85,1670458635.5315692
0,166,0,4,6,False,14,8,50,2098,10.49,1670458635.6281483
1,166,0,4,12,True,14,8,24,2072,10.36,1670458635.6281483
0,167,0,4,6,False,142,8,8,2056,10.28,1670458635.703613
1,167,0,4,12,True,142,7,236,2028,10.14,1670458635.703613
0,168,0,4,6,False,14,8,3,2051,10.255,1670458635.7657492
1,168,0,4,12,True,14,7,231,2023,10.115,1670458635.7657492
0,169,0,4,6,False,141,7,250,2042,10.21,1670458635.8454368
1,169,0,4,12,True,141,7,223,2015,10.075,1670458635.8454368
0,170,0,4,6,False,13,7,133,1925,9.625,1670458635.9362726
1,170,0,4,12,True,13,7,107,1899,9.495,1670458635.9362726
0,171,0,4,6,False,140,8,27,2075,10.375,1670458635.997563
1,171,0,4,12,True,140,8,0,2048,10.24,1670458635.997563
0,172,0,4,6,False,12,8,62,2110,10.55,1670458636.0894763
1,172,0,4,12,True,12,8,34,2082,10.41,1670458636.0894763
0,173,0,4,6,False,139,8,35,2083,10.415,1670458636.165799
1,173,0,4,12,True,139,8,7,2055,10.275,1670458636.165799
0,174,0,4,6,False,11,7,255,2047,10.235,1670458636.227323
1,174,0,4,12,True,11,7,228,2020,10.1,1670458636.227323
0,175,0,4,6,False,138,8,19,2067,10.335,1670458636.3051238
1,175,0,4,12,True,138,7,248,2040,10.2,1670458636.3051238
0,176,0,4,6,False,10,7,205,1997,9.985,1670458636.3981547
1,176,0,4,12,True,10,7,177,1969,9.845,1670458636.3981547
0,177,0,4,6,False,137,7,245,2037,10.185,1670458636.4734912
1,177,0,4,12,True,137,7,217,2009,10.045,1670458636.4734912
0,178,0,4,6,False,9,8,53,2101,10.505,1670458636.552259
1,178,0,4,12,True,9,8,26,2074,10.37,1670458636.552259
0,179,0,4,6,False,137,8,17,2065,10.325,1670458636.6292598
1,179,0,4,12,True,137,7,245,2037,10.185,1670458636.6292598
0,180,0,4,6,False,8,8,45,2093,10.465,1670458636.7075832
1,180,0,4,12,True,8,8,17,2065,10.325,1670458636.7075832
0,181,0,4,6,False,136,8,105,2153,10.765,1670458636.77159
1,181,0,4,12,True,136,8,77,2125,10.625,1670458636.77159
0,182,0,4,6,False,7,7,125,1917,9.585,1670458636.8644934
1,182,0,4,12,True,7,7,98,1890,9.45,1670458636.8644934
0,183,0,4,6,False,135,7,224,2016,10.08,1670458636.92559
1,183,0,4,12,True,135,7,196,1988,9.94,1670458636.92559
0,184,0,4,6,False,6,7,183,1975,9.875,1670458637.0181272
1,184,0,4,12,True,6,7,155,1947,9.735,1670458637.0181272
0,185,0,4,6,False,134,8,68,2116,10.58,1670458637.0816221
1,185,0,4,12,True,134,8,40,2088,10.44,1670458637.0816221
0,186,0,4,6,False,5,8,14,2062,10.31,1670458637.1733818
1,186,0,4,12,True,5,7,243,2035,10.175,1670458637.1733818
0,187,0,4,6,False,133,7,226,2018,10.09,1670458637.2354846
1,187,0,4,12,True,133,7,198,1990,9.95,1670458637.2354846
0,188,0,4,6,False,5,7,208,2000,10.0,1670458637.3273907
1,188,0,4,12,True,4,7,180,1972,9.86,1670458637.3283908
0,189,0,4,6,False,132,7,196,1988,9.94,1670458637.4055398
1,189,0,4,12,True,132,7,168,1960,9.8,1670458637.4055398
0,190,0,4,6,False,4,8,37,2085,10.425,1670458637.4841893
1,190,0,4,12,True,4,8,9,2057,10.285,1670458637.4841893
0,191,0,4,6,False,131,8,84,2132,10.66,1670458637.5453713
1,191,0,4,12,True,131,8,56,2104,10.52,1670458637.5463762
0,192,0,4,6,False,3,7,255,2047,10.235,1670458637.6373599
1,192,0,4,12,True,3,7,228,2020,10.1,1670458637.6373599
0,193,0,4,6,False,130,8,128,2176,10.88,1670458637.6833675
1,193,0,4,12,True,130,8,101,2149,10.745,1670458637.6833675
0,194,0,4,6,False,2,7,176,1968,9.84,1670458637.7935789
1,194,0,4,12,True,2,7,149,1941,9.705,1670458637.7935789
0,195,0,4,6,False,129,7,252,2044,10.22,1670458637.8542724
1,195,0,4,12,True,129,7,225,2017,10.085,1670458637.8542724
0,196,0,4,6,False,1,7,216,2008,10.04,1670458637.9317822
1,196,0,4,12,True,1,7,189,1981,9.905,1670458637.9317822
0,197,0,4,6,False,128,8,18,2066,10.33,1670458637.9957924
1,197,0,4,12,True,128,7,248,2040,10.2,1670458637.9957924
0,198,0,4,6,False,0,7,197,1989,9.945,1670458638.089283
1,198,0,4,12,True,0,7,170,1962,9.81,1670458638.089283
0,199,0,4,6,False,128,7,222,2014,10.07,1670458638.1654296
1,199,0,4,12,True,128,7,194,1986,9.93,1670458638.1654296
0,200,0,4,6,False,255,7,235,2027,10.135,1670458638.241507
1,200,0,4,12,True,255,7,208,2000,10.0,1670458638.241507
0,201,0,4,6,False,127,8,109,2157,10.785,1670458638.3192503
1,201,0,4,12,True,127,8,82,2130,10.65,1670458638.3192503
0,202,0,4,6,False,254,8,43,2091,10.455,1670458638.4120846
1,202,0,4,12,True,254,8,15,2063,10.315,1670458638.4120846
0,203,0,4,6,False,126,7,214,2006,10.03,1670458638.4745839
1,203,0,4,12,True,126,7,188,1980,9.9,1670458638.4745839
0,204,0,4,6,False,253,8,56,2104,10.52,1670458638.565115
1,204,0,4,12,True,253,8,29,2077,10.385,1670458638.565115
0,205,0,4,6,False,125,8,24,2072,10.36,1670458638.6433425
