dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,31,True,245,10,237,2797,13.985,1670479201.1364405
0,47,0,4,18,False,116,9,40,2344,11.72,1670479201.2320077
1,47,0,4,31,True,116,9,11,2315,11.575,1670479201.2320077
0,48,0,4,18,False,244,8,247,2295,11.475,1670479201.3108535
1,48,0,4,31,True,244,8,218,2266,11.33,1670479201.3108535
0,49,0,4,18,False,115,8,201,2249,11.245,1670479201.4052901
1,49,0,4,31,True,115,8,173,2221,11.105,1670479201.4052901
0,50,0,4,18,False,243,8,138,2186,10.93,1670479201.4667113
1,50,0,4,31,True,243,8,111,2159,10.795,1670479201.4667113
0,51,0,4,18,False,114,9,41,2345,11.725,1670479201.5264175
1,51,0,4,31,True,114,9,12,2316,11.58,1670479201.5264175
0,52,0,4,18,False,242,8,210,2258,11.29,1670479201.6210861
1,52,0,4,31,True,242,8,181,2229,11.145,1670479201.6210861
0,53,0,4,18,False,113,10,55,2615,13.075,1670479201.668837
1,53,0,4,31,True,113,9,250,2554,12.77,1670479201.668837
0,54,0,4,18,False,241,9,17,2321,11.605,1670479201.7602708
1,54,0,4,31,True,241,8,244,2292,11.46,1670479201.7602708
0,55,0,4,18,False,113,8,227,2275,11.375,1670479201.8384023
1,55,0,4,31,True,113,8,199,2247,11.235,1670479201.8384023
0,56,0,4,18,False,240,8,178,2226,11.13,1670479201.9170122
1,56,0,4,31,True,240,8,150,2198,10.99,1670479201.9170122
0,57,0,4,18,False,112,8,142,2190,10.95,1670479202.011087
1,57,0,4,31,True,112,8,115,2163,10.815,1670479202.011087
0,58,0,4,18,False,46,14,149,3733,18.665,1670479202.089025
1,58,0,4,31,True,46,14,65,3649,18.245,1670479202.089025
0,59,0,4,18,False,111,8,209,2257,11.285,1670479202.166574
1,59,0,4,31,True,111,8,181,2229,11.145,1670479202.166574
0,60,0,4,18,False,238,8,208,2256,11.28,1670479202.2284248
1,60,0,4,31,True,238,8,180,2228,11.14,1670479202.2284248
0,61,0,4,18,False,110,8,94,2142,10.71,1670479202.3231409
1,61,0,4,31,True,110,8,66,2114,10.57,1670479202.3231409
0,62,0,4,18,False,237,8,192,2240,11.2,1670479202.401075
1,62,0,4,31,True,237,8,163,2211,11.055,1670479202.401075
0,63,0,4,18,False,109,8,144,2192,10.96,1670479202.462484
1,63,0,4,31,True,109,8,116,2164,10.82,1670479202.462484
0,64,0,4,18,False,237,8,142,2190,10.95,1670479202.5401702
1,64,0,4,31,True,236,8,114,2162,10.81,1670479202.5411685
0,65,0,4,18,False,108,9,73,2377,11.885,1670479202.634684
1,65,0,4,31,True,108,9,44,2348,11.74,1670479202.634684
0,66,0,4,18,False,236,8,251,2299,11.495,1670479202.698646
1,66,0,4,31,True,236,8,222,2270,11.35,1670479202.698646
0,67,0,4,18,False,107,10,143,2703,13.515,1670479202.760433
1,67,0,4,31,True,107,10,88,2648,13.24,1670479202.760433
0,68,0,4,18,False,235,8,174,2222,11.11,1670479202.852587
1,68,0,4,31,True,235,8,146,2194,10.97,1670479202.852587
0,69,0,4,18,False,106,8,183,2231,11.155,1670479202.927937
1,69,0,4,31,True,106,8,154,2202,11.01,1670479202.9289339
0,70,0,4,18,False,234,8,129,2177,10.885,1670479203.0230136
1,70,0,4,31,True,234,8,101,2149,10.745,1670479203.0230136
0,71,0,4,18,False,146,10,162,2722,13.61,1670479203.0852325
1,71,0,4,31,True,146,10,104,2664,13.32,1670479203.0852325
0,72,0,4,18,False,233,8,205,2253,11.265,1670479203.1805725
1,72,0,4,31,True,233,8,177,2225,11.125,1670479203.1805725
0,73,0,4,18,False,104,8,183,2231,11.155,1670479203.2447271
1,73,0,4,31,True,104,8,155,2203,11.015,1670479203.2447271
0,74,0,4,18,False,232,8,163,2211,11.055,1670479203.3231788
1,74,0,4,31,True,232,8,135,2183,10.915,1670479203.3231788
0,75,0,4,18,False,96,2,121,633,3.165,1670479203.3541286
1,75,0,4,31,True,96,2,93,605,3.025,1670479203.355145
0,76,0,4,18,False,104,8,200,2248,11.24,1670479203.3844204
1,76,0,4,31,True,104,8,172,2220,11.1,1670479203.3844204
0,77,0,4,18,False,220,2,5,517,2.585,1670479203.4163053
1,77,0,4,31,True,220,1,232,488,2.44,1670479203.4163053
0,78,0,4,18,False,231,8,177,2225,11.125,1670479203.4648275
1,78,0,4,31,True,231,8,150,2198,10.99,1670479203.4648275
0,79,0,4,18,False,103,8,228,2276,11.38,1670479203.5588698
1,79,0,4,31,True,103,8,200,2248,11.24,1670479203.5588698
0,80,0,4,18,False,230,8,84,2132,10.66,1670479203.622556
1,80,0,4,31,True,230,8,56,2104,10.52,1670479203.622556
0,81,0,4,18,False,102,10,217,2777,13.885,1670479203.6984265
1,81,0,4,31,True,102,10,163,2723,13.615,1670479203.6984265
0,82,0,4,18,False,229,8,106,2154,10.77,1670479203.793114
1,82,0,4,31,True,229,8,79,2127,10.635,1670479203.793114
0,83,0,4,18,False,101,8,177,2225,11.125,1670479203.8523257
1,83,0,4,31,True,101,8,148,2196,10.98,1670479203.8523257
0,84,0,4,18,False,228,10,171,2731,13.655,1670479203.9303658
1,84,0,4,31,True,228,10,114,2674,13.37,1670479203.9303658
0,85,0,4,18,False,100,8,200,2248,11.24,1670479204.0270739
1,85,0,4,31,True,100,8,173,2221,11.105,1670479204.0270739
0,86,0,4,18,False,228,8,77,2125,10.625,1670479204.1053288
1,86,0,4,31,True,227,8,48,2096,10.48,1670479204.1053288
0,87,0,4,18,False,99,8,225,2273,11.365,1670479204.182994
1,87,0,4,31,True,99,8,197,2245,11.225,1670479204.182994
0,88,0,4,18,False,14,2,242,754,3.77,1670479204.2148705
1,88,0,4,31,True,14,2,213,725,3.625,1670479204.2148705
0,89,0,4,18,False,227,8,131,2179,10.895,1670479204.2450194
1,89,0,4,31,True,227,8,103,2151,10.755,1670479204.2450194
0,90,0,4,18,False,98,8,188,2236,11.18,1670479204.3391972
1,90,0,4,31,True,98,8,159,2207,11.035,1670479204.3391972
0,91,0,4,18,False,152,4,106,1130,5.65,1670479204.3870687
1,91,0,4,31,True,152,4,49,1073,5.365,1670479204.3870687
0,92,0,4,18,False,226,8,241,2289,11.445,1670479204.417985
1,92,0,4,31,True,226,8,213,2261,11.305,1670479204.417985
0,93,0,4,18,False,97,8,92,2140,10.7,1670479204.4810483
1,93,0,4,31,True,97,8,64,2112,10.56,1670479204.4810483
0,94,0,4,18,False,225,9,119,2423,12.115,1670479204.5748532
1,94,0,4,31,True,225,9,90,2394,11.97,1670479204.5748532
0,95,0,4,18,False,96,9,9,2313,11.565,1670479204.6367936
1,95,0,4,31,True,96,8,237,2285,11.425,1670479204.6367936
0,96,0,4,18,False,191,11,22,2838,14.19,1670479204.7123678
1,96,0,4,31,True,191,10,221,2781,13.905,1670479204.7123678
0,97,0,4,18,False,95,8,120,2168,10.84,1670479204.792567
1,97,0,4,31,True,95,8,91,2139,10.695,1670479204.792567
2,97,0,4,18,False,161,1,119,375,1.875,1670479204.792567
3,97,0,4,31,True,161,1,90,346,1.73,1670479204.792567
0,98,0,4,18,False,199,11,177,2993,14.965,1670479204.8846383
1,98,0,4,31,True,199,11,121,2937,14.685,1670479204.8846383
0,99,0,4,18,False,59,10,158,2718,13.59,1670479204.9622622
1,99,0,4,31,True,59,10,102,2662,13.31,1670479204.9622622
0,100,0,4,18,False,222,8,234,2282,11.41,1670479205.0245128
1,100,0,4,31,True,222,8,206,2254,11.27,1670479205.0255094
0,101,0,4,18,False,94,8,121,2169,10.845,1670479205.1028535
1,101,0,4,31,True,94,8,93,2141,10.705,1670479205.1028535
0,102,0,4,18,False,221,8,100,2148,10.74,1670479205.1943295
1,102,0,4,31,True,221,8,73,2121,10.605,1670479205.1953268
0,103,0,4,18,False,93,9,13,2317,11.585,1670479205.257115
1,103,0,4,31,True,93,8,242,2290,11.45,1670479205.257115
0,104,0,4,18,False,153,2,30,542,2.71,1670479205.3046713
1,104,0,4,31,True,153,2,1,513,2.565,1670479205.3046713
0,105,0,4,18,False,220,8,224,2272,11.36,1670479205.333872
1,105,0,4,31,True,220,8,195,2243,11.215,1670479205.334869
0,106,0,4,18,False,136,0,174,174,0.87,1670479205.3811731
1,106,0,4,31,True,136,0,145,145,0.725,1670479205.3811731
0,107,0,4,18,False,92,8,192,2240,11.2,1670479205.426464
1,107,0,4,31,True,92,8,164,2212,11.06,1670479205.426464
0,108,0,4,18,False,219,8,70,2118,10.59,1670479205.5044096
1,108,0,4,31,True,219,8,41,2089,10.445,1670479205.5044096
0,109,0,4,18,False,91,8,233,2281,11.405,1670479205.5825145
1,109,0,4,31,True,91,8,205,2253,11.265,1670479205.5825145
0,110,0,4,18,False,218,8,188,2236,11.18,1670479205.6284971
1,110,0,4,31,True,218,8,161,2209,11.045,1670479205.6294956
0,111,0,4,18,False,90,8,200,2248,11.24,1670479205.7231872
1,111,0,4,31,True,90,8,173,2221,11.105,1670479205.7231872
0,112,0,4,18,False,218,8,193,2241,11.205,1670479205.7991786
1,112,0,4,31,True,218,8,165,2213,11.065,1670479205.7991786
0,113,0,4,18,False,89,8,126,2174,10.87,1670479205.8787012
1,113,0,4,31,True,89,8,98,2146,10.73,1670479205.8797097
0,114,0,4,18,False,112,2,181,693,3.465,1670479205.9080846
1,114,0,4,31,True,112,2,152,664,3.32,1670479205.9080846
0,115,0,4,18,False,171,11,159,2975,14.875,1670479205.9570608
1,115,0,4,31,True,171,11,73,2889,14.445,1670479205.9570608
0,116,0,4,18,False,88,8,129,2177,10.885,1670479206.0182416
1,116,0,4,31,True,88,8,101,2149,10.745,1670479206.0182416
0,117,0,4,18,False,197,9,7,2311,11.555,1670479206.096628
1,117,0,4,31,True,197,8,225,2273,11.365,1670479206.096628
0,118,0,4,18,False,164,2,74,586,2.93,1670479206.1260512
1,118,0,4,31,True,164,2,45,557,2.785,1670479206.1260512
0,119,0,4,18,False,87,9,101,2405,12.025,1670479206.1749594
1,119,0,4,31,True,87,9,72,2376,11.88,1670479206.1749594
0,120,0,4,18,False,215,8,205,2253,11.265,1670479206.2524133
1,120,0,4,31,True,215,8,178,2226,11.13,1670479206.2524133
0,121,0,4,18,False,86,8,249,2297,11.485,1670479206.3303306
1,121,0,4,31,True,86,8,220,2268,11.34,1670479206.3303306
0,122,0,4,18,False,214,8,209,2257,11.285,1670479206.4062371
1,122,0,4,31,True,214,8,180,2228,11.14,1670479206.4062371
0,123,0,4,18,False,86,10,133,2693,13.465,1670479206.4706903
1,123,0,4,31,True,86,10,77,2637,13.185,1670479206.4706903
0,124,0,4,18,False,77,2,193,705,3.525,1670479206.5032299
1,124,0,4,31,True,77,2,165,677,3.385,1670479206.5032299
0,125,0,4,18,False,213,9,69,2373,11.865,1670479206.562106
1,125,0,4,31,True,213,9,41,2345,11.725,1670479206.562106
0,126,0,4,18,False,85,8,53,2101,10.505,1670479206.656674
1,126,0,4,31,True,85,8,24,2072,10.36,1670479206.656674
0,127,0,4,18,False,212,11,152,2968,14.84,1670479206.7183068
1,127,0,4,31,True,212,11,96,2912,14.56,1670479206.7183068
0,128,0,4,18,False,84,8,128,2176,10.88,1670479206.7985327
1,128,0,4,31,True,84,8,100,2148,10.74,1670479206.7985327
0,129,0,4,18,False,211,8,119,2167,10.835,1670479206.8905678
1,129,0,4,31,True,211,8,92,2140,10.7,1670479206.8905678
0,130,0,4,18,False,83,8,141,2189,10.945,1670479206.9683468
1,130,0,4,31,True,83,8,113,2161,10.805,1670479206.9683468
0,131,0,4,18,False,210,9,167,2471,12.355,1670479207.0325665
1,131,0,4,31,True,210,9,138,2442,12.21,1670479207.0325665
0,132,0,4,18,False,82,8,251,2299,11.495,1670479207.1105175
1,132,0,4,31,True,82,8,222,2270,11.35,1670479207.1105175
0,133,0,4,18,False,249,2,123,635,3.175,1670479207.1564033
1,133,0,4,31,True,249,2,94,606,3.03,1670479207.1564033
0,134,0,4,18,False,15,10,255,2815,14.075,1670479207.2026436
1,134,0,4,31,True,15,10,198,2758,13.79,1670479207.2026436
0,135,0,4,18,False,181,11,42,2858,14.29,1670479207.26457
1,135,0,4,31,True,181,10,241,2801,14.005,1670479207.26457
0,136,0,4,18,False,158,11,79,2895,14.475,1670479207.342027
1,136,0,4,31,True,158,11,23,2839,14.195,1670479207.342027
0,137,0,4,18,False,80,8,180,2228,11.14,1670479207.4371126
1,137,0,4,31,True,80,8,152,2200,11.0,1670479207.4371126
0,138,0,4,18,False,221,1,226,482,2.41,1670479207.468589
1,138,0,4,31,True,221,1,198,454,2.27,1670479207.468589
2,138,0,4,18,False,208,8,149,2197,10.985,1670479207.468589
3,138,0,4,31,True,208,8,121,2169,10.845,1670479207.468589
0,139,0,4,18,False,79,8,229,2277,11.385,1670479207.5765893
1,139,0,4,31,True,79,8,202,2250,11.25,1670479207.5765893
0,140,0,4,18,False,86,11,231,3047,15.235,1670479207.6709383
1,140,0,4,31,True,86,11,173,2989,14.945,1670479207.6709383
0,141,0,4,18,False,78,9,12,2316,11.58,1670479207.7353287
1,141,0,4,31,True,78,8,239,2287,11.435,1670479207.7353287
0,142,0,4,18,False,206,9,15,2319,11.595,1670479207.7964425
1,142,0,4,31,True,206,8,243,2291,11.455,1670479207.7964425
0,143,0,4,18,False,237,1,253,509,2.545,1670479207.8409595
1,143,0,4,31,True,237,1,224,480,2.4,1670479207.8409595
0,144,0,4,18,False,77,9,25,2329,11.645,1670479207.8888607
1,144,0,4,31,True,77,8,254,2302,11.51,1670479207.8888607
0,145,0,4,18,False,205,8,146,2194,10.97,1670479207.9671352
1,145,0,4,31,True,205,8,119,2167,10.835,1670479207.9671352
0,146,0,4,18,False,77,8,211,2259,11.295,1670479208.0281522
1,146,0,4,31,True,77,8,182,2230,11.15,1670479208.0281522
0,147,0,4,18,False,246,2,69,581,2.905,1670479208.0600898
1,147,0,4,31,True,246,2,41,553,2.765,1670479208.0600898
0,148,0,4,18,False,204,8,175,2223,11.115,1670479208.1246738
1,148,0,4,31,True,204,8,147,2195,10.975,1670479208.1246738
0,149,0,4,18,False,76,10,226,2786,13.93,1670479208.1868548
1,149,0,4,31,True,76,10,170,2730,13.65,1670479208.1868548
0,150,0,4,18,False,203,8,178,2226,11.13,1670479208.281165
1,150,0,4,31,True,203,8,150,2198,10.99,1670479208.281165
0,151,0,4,18,False,75,8,186,2234,11.17,1670479208.344541
1,151,0,4,31,True,75,8,158,2206,11.03,1670479208.344541
0,152,0,4,18,False,86,3,114,882,4.41,1670479208.3763378
1,152,0,4,31,True,86,3,85,853,4.265,1670479208.3763378
0,153,0,4,18,False,245,13,131,3459,17.295,1670479208.4385154
1,153,0,4,31,True,244,13,45,3373,16.865,1670479208.4385154
0,154,0,4,18,False,74,9,13,2317,11.585,1670479208.502111
1,154,0,4,31,True,74,8,241,2289,11.445,1670479208.502111
0,155,0,4,18,False,157,2,8,520,2.6,1670479208.534475
1,155,0,4,31,True,157,1,235,491,2.455,1670479208.534475
0,156,0,4,18,False,201,8,169,2217,11.085,1670479208.5810635
1,156,0,4,31,True,201,8,141,2189,10.945,1670479208.5810635
0,157,0,4,18,False,73,8,166,2214,11.07,1670479208.6585994
1,157,0,4,31,True,73,8,138,2186,10.93,1670479208.6596122
0,158,0,4,18,False,201,8,214,2262,11.31,1670479208.7365813
1,158,0,4,31,True,201,8,186,2234,11.17,1670479208.7365813
0,159,0,4,18,False,72,9,41,2345,11.725,1670479208.8304782
1,159,0,4,31,True,72,9,13,2317,11.585,1670479208.8304782
0,160,0,4,18,False,200,9,13,2317,11.585,1670479208.9083183
1,160,0,4,31,True,200,8,240,2288,11.44,1670479208.9083183
0,161,0,4,18,False,71,8,99,2147,10.735,1670479208.9708662
1,161,0,4,31,True,71,8,71,2119,10.595,1670479208.9708662
0,162,0,4,18,False,12,2,119,631,3.155,1670479209.000078
1,162,0,4,31,True,12,2,91,603,3.015,1670479209.000078
0,163,0,4,18,False,199,8,133,2181,10.905,1670479209.0485792
1,163,0,4,31,True,199,8,106,2154,10.77,1670479209.0485792
0,164,0,4,18,False,52,10,108,2668,13.34,1670479209.110108
1,164,0,4,31,True,52,10,52,2612,13.06,1670479209.110108
0,165,0,4,18,False,198,8,148,2196,10.98,1670479209.1903594
1,165,0,4,31,True,198,8,119,2167,10.835,1670479209.1903594
0,166,0,4,18,False,69,9,33,2337,11.685,1670479209.2823024
1,166,0,4,31,True,69,9,5,2309,11.545,1670479209.2832792
0,167,0,4,18,False,197,8,228,2276,11.38,1670479209.3602417
1,167,0,4,31,True,197,8,200,2248,11.24,1670479209.3612387
0,168,0,4,18,False,68,8,177,2225,11.125,1670479209.424102
1,168,0,4,31,True,68,8,149,2197,10.985,1670479209.424102
0,169,0,4,18,False,196,13,238,3566,17.83,1670479209.4869127
1,169,0,4,31,True,196,13,152,3480,17.4,1670479209.4869127
0,170,0,4,18,False,68,8,205,2253,11.265,1670479209.5779817
1,170,0,4,31,True,68,8,177,2225,11.125,1670479209.5779817
0,171,0,4,18,False,195,9,11,2315,11.575,1670479209.6729016
1,171,0,4,31,True,195,8,239,2287,11.435,1670479209.6729016
0,172,0,4,18,False,124,2,120,632,3.16,1670479209.721085
1,172,0,4,31,True,124,2,91,603,3.015,1670479209.721085
0,173,0,4,18,False,67,9,9,2313,11.565,1670479209.7672157
1,173,0,4,31,True,67,8,238,2286,11.43,1670479209.7672157
0,174,0,4,18,False,194,8,151,2199,10.995,1670479209.8146389
1,174,0,4,31,True,194,8,123,2171,10.855,1670479209.8146389
0,175,0,4,18,False,66,11,179,2995,14.975,1670479209.8764536
1,175,0,4,31,True,66,11,121,2937,14.685,1670479209.8764536
0,176,0,4,18,False,193,8,138,2186,10.93,1670479209.9700003
1,176,0,4,31,True,193,8,109,2157,10.785,1670479209.9700003
0,177,0,4,18,False,81,10,127,2687,13.435,1670479210.0480535
1,177,0,4,31,True,81,10,72,2632,13.16,1670479210.0480535
0,178,0,4,18,False,192,11,207,3023,15.115,1670479210.1101656
1,178,0,4,31,True,192,11,149,2965,14.825,1670479210.1101656
0,179,0,4,18,False,64,8,205,2253,11.265,1670479210.202291
1,179,0,4,31,True,64,8,176,2224,11.12,1670479210.202291
0,180,0,4,18,False,191,8,212,2260,11.3,1670479210.2799904
1,180,0,4,31,True,191,8,184,2232,11.16,1670479210.2799904
0,181,0,4,18,False,63,8,145,2193,10.965,1670479210.3745415
1,181,0,4,31,True,63,8,116,2164,10.82,1670479210.3745415
0,182,0,4,18,False,191,8,145,2193,10.965,1670479210.436432
1,182,0,4,31,True,191,8,117,2165,10.825,1670479210.436432
0,183,0,4,18,False,242,2,101,613,3.065,1670479210.4700668
1,183,0,4,31,True,242,2,59,571,2.855,1670479210.4700668
0,184,0,4,18,False,62,8,113,2161,10.805,1670479210.514706
1,184,0,4,31,True,62,8,85,2133,10.665,1670479210.514706
0,185,0,4,18,False,44,2,135,647,3.235,1670479210.576444
1,185,0,4,31,True,44,2,106,618,3.09,1670479210.576444
0,186,0,4,18,False,111,11,99,2915,14.575,1670479210.6060495
1,186,0,4,31,True,111,11,42,2858,14.29,1670479210.6060495
0,187,0,4,18,False,61,8,225,2273,11.365,1670479210.6699827
1,187,0,4,31,True,61,8,196,2244,11.22,1670479210.6699827
0,188,0,4,18,False,189,8,207,2255,11.275,1670479210.7481174
1,188,0,4,31,True,189,8,179,2227,11.135,1670479210.7481174
0,189,0,4,18,False,60,9,4,2308,11.54,1670479210.842464
1,189,0,4,31,True,60,8,231,2279,11.395,1670479210.842464
0,190,0,4,18,False,188,8,186,2234,11.17,1670479210.8899941
1,190,0,4,31,True,188,8,158,2206,11.03,1670479210.8899941
0,191,0,4,18,False,59,8,145,2193,10.965,1670479210.9682372
1,191,0,4,31,True,59,8,118,2166,10.83,1670479210.9682372
0,192,0,4,18,False,160,11,77,2893,14.465,1670479211.0622976
1,192,0,4,31,True,160,11,20,2836,14.18,1670479211.0622976
0,193,0,4,18,False,180,11,238,3054,15.27,1670479211.1241283
1,193,0,4,31,True,180,11,182,2998,14.99,1670479211.1241283
0,194,0,4,18,False,186,9,53,2357,11.785,1670479211.2038324
1,194,0,4,31,True,186,9,24,2328,11.64,1670479211.2038324
0,195,0,4,18,False,58,8,158,2206,11.03,1670479211.2968197
1,195,0,4,31,True,58,8,129,2177,10.885,1670479211.2968197
0,196,0,4,18,False,185,8,172,2220,11.1,1670479211.3604324
1,196,0,4,31,True,185,8,144,2192,10.96,1670479211.3604324
0,197,0,4,18,False,57,9,74,2378,11.89,1670479211.438306
1,197,0,4,31,True,57,9,45,2349,11.745,1670479211.438306
0,198,0,4,18,False,184,9,29,2333,11.665,1670479211.5160892
1,198,0,4,31,True,184,9,0,2304,11.52,1670479211.5160892
0,199,0,4,18,False,56,8,140,2188,10.94,1670479211.5942738
1,199,0,4,31,True,56,8,111,2159,10.795,1670479211.5942738
0,200,0,4,18,False,183,8,66,2114,10.57,1670479211.6890235
1,200,0,4,31,True,183,8,38,2086,10.43,1670479211.6890235
0,201,0,4,18,False,55,8,99,2147,10.735,1670479211.7503936
1,201,0,4,31,True,55,8,70,2118,10.59,1670479211.7503936
0,202,0,4,18,False,183,8,174,2222,11.11,1670479211.842266
1,202,0,4,31,True,182,8,147,2195,10.975,1670479211.842266
0,203,0,4,18,False,51,2,79,591,2.955,1670479211.8743873
1,203,0,4,31,True,51,2,50,562,2.81,1670479211.8743873
0,204,0,4,18,False,54,8,167,2215,11.075,1670479211.92058
