dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,27,False,109,6,187,1723,8.615,1670465651.4793873
1,54,0,4,18,True,109,6,159,1695,8.475,1670465651.4793873
0,55,0,4,27,False,237,7,35,1827,9.135,1670465651.5717566
1,55,0,4,18,True,237,7,7,1799,8.995,1670465651.5728278
0,56,0,4,27,False,108,6,216,1752,8.76,1670465651.6483474
1,56,0,4,18,True,108,6,188,1724,8.62,1670465651.6483474
0,57,0,4,27,False,236,6,198,1734,8.67,1670465651.7093482
1,57,0,4,18,True,236,6,170,1706,8.53,1670465651.7093482
0,58,0,4,27,False,107,7,77,1869,9.345,1670465651.78736
1,58,0,4,18,True,107,7,49,1841,9.205,1670465651.78736
0,59,0,4,27,False,235,6,220,1756,8.78,1670465651.8792417
1,59,0,4,18,True,235,6,192,1728,8.64,1670465651.8792417
0,60,0,4,27,False,106,7,46,1838,9.19,1670465651.9433231
1,60,0,4,18,True,106,7,18,1810,9.05,1670465651.9433231
0,61,0,4,27,False,234,7,8,1800,9.0,1670465652.021246
1,61,0,4,18,True,234,6,237,1773,8.865,1670465652.021246
0,62,0,4,27,False,105,7,8,1800,9.0,1670465652.113499
1,62,0,4,18,True,105,6,236,1772,8.86,1670465652.113499
0,63,0,4,27,False,233,6,197,1733,8.665,1670465652.1751032
1,63,0,4,18,True,233,6,169,1705,8.525,1670465652.1751032
0,64,0,4,27,False,105,6,222,1758,8.79,1670465652.2671423
1,64,0,4,18,True,105,6,194,1730,8.65,1670465652.2671423
0,65,0,4,27,False,232,7,11,1803,9.015,1670465652.33117
1,65,0,4,18,True,232,6,239,1775,8.875,1670465652.33117
0,66,0,4,27,False,104,6,210,1746,8.73,1670465652.423472
1,66,0,4,18,True,104,6,182,1718,8.59,1670465652.423472
0,67,0,4,27,False,231,7,59,1851,9.255,1670465652.4851546
1,67,0,4,18,True,231,7,31,1823,9.115,1670465652.4851546
0,68,0,4,27,False,103,6,186,1722,8.61,1670465652.5634286
1,68,0,4,18,True,103,6,158,1694,8.47,1670465652.5634286
0,69,0,4,27,False,230,7,5,1797,8.985,1670465652.655788
1,69,0,4,18,True,230,6,234,1770,8.85,1670465652.655788
0,70,0,4,27,False,102,7,6,1798,8.99,1670465652.7176907
1,70,0,4,18,True,102,6,234,1770,8.85,1670465652.7176907
0,71,0,4,27,False,229,6,160,1696,8.48,1670465652.8093588
1,71,0,4,18,True,229,6,131,1667,8.335,1670465652.8105066
0,72,0,4,27,False,101,6,248,1784,8.92,1670465652.8853002
1,72,0,4,18,True,101,6,220,1756,8.78,1670465652.8853002
0,73,0,4,27,False,228,7,39,1831,9.155,1670465652.9473636
1,73,0,4,18,True,228,7,11,1803,9.015,1670465652.9473636
0,74,0,4,27,False,100,7,8,1800,9.0,1670465653.0374691
1,74,0,4,18,True,100,6,236,1772,8.86,1670465653.0374691
0,75,0,4,27,False,228,6,217,1753,8.765,1670465653.1311984
1,75,0,4,18,True,228,6,190,1726,8.63,1670465653.1321974
0,76,0,4,27,False,99,6,193,1729,8.645,1670465653.2072556
1,76,0,4,18,True,99,6,165,1701,8.505,1670465653.2072556
0,77,0,4,27,False,227,6,243,1779,8.895,1670465653.283206
1,77,0,4,18,True,227,6,214,1750,8.75,1670465653.2842045
0,78,0,4,27,False,98,6,245,1781,8.905,1670465653.3454983
1,78,0,4,18,True,98,6,218,1754,8.77,1670465653.3454983
0,79,0,4,27,False,226,6,199,1735,8.675,1670465653.4373307
1,79,0,4,18,True,226,6,171,1707,8.535,1670465653.4373307
0,80,0,4,27,False,97,6,216,1752,8.76,1670465653.5137482
1,80,0,4,18,True,97,6,187,1723,8.615,1670465653.5137482
0,81,0,4,27,False,225,6,199,1735,8.675,1670465653.5911078
1,81,0,4,18,True,225,6,171,1707,8.535,1670465653.5911078
0,82,0,4,27,False,96,6,142,1678,8.39,1670465653.669291
1,82,0,4,18,True,96,6,114,1650,8.25,1670465653.669291
0,83,0,4,27,False,224,6,218,1754,8.77,1670465653.733723
1,83,0,4,18,True,224,6,190,1726,8.63,1670465653.734139
0,84,0,4,27,False,96,7,14,1806,9.03,1670465653.8111858
1,84,0,4,18,True,95,6,242,1778,8.89,1670465653.8111858
0,85,0,4,27,False,223,6,237,1773,8.865,1670465653.9038613
1,85,0,4,18,True,223,6,209,1745,8.725,1670465653.9038613
0,86,0,4,27,False,95,6,173,1709,8.545,1670465653.9668577
1,86,0,4,18,True,95,6,145,1681,8.405,1670465653.9668577
0,87,0,4,27,False,222,7,16,1808,9.04,1670465654.0592012
1,87,0,4,18,True,222,6,244,1780,8.9,1670465654.0601995
0,88,0,4,27,False,94,6,237,1773,8.865,1670465654.1380837
1,88,0,4,18,True,94,6,209,1745,8.725,1670465654.1380837
0,89,0,4,27,False,221,7,81,1873,9.365,1670465654.20099
1,89,0,4,18,True,221,7,53,1845,9.225,1670465654.20099
0,90,0,4,27,False,93,6,243,1779,8.895,1670465654.2789686
1,90,0,4,18,True,93,6,216,1752,8.76,1670465654.2789686
0,91,0,4,27,False,220,6,173,1709,8.545,1670465654.358159
1,91,0,4,18,True,220,6,145,1681,8.405,1670465654.358159
0,92,0,4,27,False,92,7,10,1802,9.01,1670465654.4335952
1,92,0,4,18,True,92,6,238,1774,8.87,1670465654.4335952
0,93,0,4,27,False,219,6,181,1717,8.585,1670465654.4972084
1,93,0,4,18,True,219,6,153,1689,8.445,1670465654.4972084
0,94,0,4,27,False,91,6,206,1742,8.71,1670465654.5870817
1,94,0,4,18,True,91,6,179,1715,8.575,1670465654.5870817
0,95,0,4,27,False,219,7,114,1906,9.53,1670465654.6660194
1,95,0,4,18,True,219,7,86,1878,9.39,1670465654.6660194
0,96,0,4,27,False,90,7,68,1860,9.3,1670465654.727393
1,96,0,4,18,True,90,7,40,1832,9.16,1670465654.727393
0,97,0,4,27,False,218,6,110,1646,8.23,1670465654.819728
1,97,0,4,18,True,218,6,82,1618,8.09,1670465654.819728
0,98,0,4,27,False,89,7,6,1798,8.99,1670465654.8975925
1,98,0,4,18,True,89,6,234,1770,8.85,1670465654.8975925
0,99,0,4,27,False,217,6,179,1715,8.575,1670465654.961208
1,99,0,4,18,True,217,6,151,1687,8.435,1670465654.961208
0,100,0,4,27,False,88,6,243,1779,8.895,1670465655.0391881
1,100,0,4,18,True,88,6,216,1752,8.76,1670465655.0391881
0,101,0,4,27,False,216,6,193,1729,8.645,1670465655.1332462
1,101,0,4,18,True,216,6,166,1702,8.51,1670465655.1332462
0,102,0,4,27,False,87,6,217,1753,8.765,1670465655.211105
1,102,0,4,18,True,87,6,189,1725,8.625,1670465655.211105
0,103,0,4,27,False,215,7,41,1833,9.165,1670465655.2730005
1,103,0,4,18,True,215,7,13,1805,9.025,1670465655.2730005
0,104,0,4,27,False,87,7,57,1849,9.245,1670465655.3675811
1,104,0,4,18,True,87,7,29,1821,9.105,1670465655.3675811
0,105,0,4,27,False,214,6,202,1738,8.69,1670465655.44544
1,105,0,4,18,True,214,6,175,1711,8.555,1670465655.44544
0,106,0,4,27,False,86,7,16,1808,9.04,1670465655.5092063
1,106,0,4,18,True,86,6,244,1780,8.9,1670465655.5092063
0,107,0,4,27,False,213,6,250,1786,8.93,1670465655.58526
1,107,0,4,18,True,213,6,222,1758,8.79,1670465655.5861416
0,108,0,4,27,False,85,7,2,1794,8.97,1670465655.6772144
1,108,0,4,18,True,85,6,230,1766,8.83,1670465655.6772144
0,109,0,4,27,False,212,7,3,1795,8.975,1670465655.7392566
1,109,0,4,18,True,212,6,231,1767,8.835,1670465655.7392566
0,110,0,4,27,False,84,7,51,1843,9.215,1670465655.8170977
1,110,0,4,18,True,84,7,24,1816,9.08,1670465655.8170977
0,111,0,4,27,False,211,7,49,1841,9.205,1670465655.893162
1,111,0,4,18,True,211,7,21,1813,9.065,1670465655.893162
0,112,0,4,27,False,83,6,246,1782,8.91,1670465655.9729347
1,112,0,4,18,True,83,6,218,1754,8.77,1670465655.9729347
0,113,0,4,27,False,210,7,36,1828,9.14,1670465656.0677636
1,113,0,4,18,True,210,7,8,1800,9.0,1670465656.0677636
0,114,0,4,27,False,82,6,255,1791,8.955,1670465656.1286783
1,114,0,4,18,True,82,6,228,1764,8.82,1670465656.1286783
0,115,0,4,27,False,210,6,255,1791,8.955,1670465656.2219396
1,115,0,4,18,True,210,6,227,1763,8.815,1670465656.2219396
0,116,0,4,27,False,81,6,246,1782,8.91,1670465656.2830136
1,116,0,4,18,True,81,6,218,1754,8.77,1670465656.2830136
0,117,0,4,27,False,209,6,229,1765,8.825,1670465656.3609025
1,117,0,4,18,True,209,6,203,1739,8.695,1670465656.3609025
0,118,0,4,27,False,80,6,176,1712,8.56,1670465656.4407651
1,118,0,4,18,True,80,6,149,1685,8.425,1670465656.4407651
0,119,0,4,27,False,208,6,248,1784,8.92,1670465656.5191922
1,119,0,4,18,True,208,6,220,1756,8.78,1670465656.5191922
0,120,0,4,27,False,79,6,152,1688,8.44,1670465656.6122136
1,120,0,4,18,True,79,6,124,1660,8.3,1670465656.6122136
0,121,0,4,27,False,207,6,245,1781,8.905,1670465656.6733668
1,121,0,4,18,True,207,6,218,1754,8.77,1670465656.6733668
0,122,0,4,27,False,78,6,204,1740,8.7,1670465656.7677696
1,122,0,4,18,True,78,6,176,1712,8.56,1670465656.7677696
0,123,0,4,27,False,206,7,43,1835,9.175,1670465656.8314757
1,123,0,4,18,True,206,7,15,1807,9.035,1670465656.8314757
0,124,0,4,27,False,78,6,161,1697,8.485,1670465656.8934247
1,124,0,4,18,True,78,6,133,1669,8.345,1670465656.8934247
0,125,0,4,27,False,205,6,251,1787,8.935,1670465656.987219
1,125,0,4,18,True,205,6,223,1759,8.795,1670465656.987219
0,126,0,4,27,False,77,7,26,1818,9.09,1670465657.0658584
1,126,0,4,18,True,77,6,254,1790,8.95,1670465657.0658584
0,127,0,4,27,False,204,7,1,1793,8.965,1670465657.1289449
1,127,0,4,18,True,204,6,229,1765,8.825,1670465657.1299422
0,128,0,4,27,False,76,6,239,1775,8.875,1670465657.2237644
1,128,0,4,18,True,76,6,212,1748,8.74,1670465657.2237644
0,129,0,4,27,False,203,7,53,1845,9.225,1670465657.3012033
1,129,0,4,18,True,203,7,25,1817,9.085,1670465657.3022168
0,130,0,4,27,False,75,6,191,1727,8.635,1670465657.3659291
1,130,0,4,18,True,75,6,163,1699,8.495,1670465657.3659291
0,131,0,4,27,False,202,7,42,1834,9.17,1670465657.4571319
1,131,0,4,18,True,202,7,15,1807,9.035,1670465657.4571319
0,132,0,4,27,False,74,6,223,1759,8.795,1670465657.5196664
1,132,0,4,18,True,74,6,195,1731,8.655,1670465657.5196664
0,133,0,4,27,False,201,7,57,1849,9.245,1670465657.609569
1,133,0,4,18,True,201,7,29,1821,9.105,1670465657.610568
0,134,0,4,27,False,73,6,203,1739,8.695,1670465657.6874037
1,134,0,4,18,True,73,6,176,1712,8.56,1670465657.6874037
0,135,0,4,27,False,201,6,239,1775,8.875,1670465657.7497287
1,135,0,4,18,True,201,6,211,1747,8.735,1670465657.7497287
0,136,0,4,27,False,72,6,243,1779,8.895,1670465657.841078
1,136,0,4,18,True,72,6,216,1752,8.76,1670465657.841078
0,137,0,4,27,False,200,7,26,1818,9.09,1670465657.9189467
1,137,0,4,18,True,200,6,254,1790,8.95,1670465657.9189467
0,138,0,4,27,False,71,6,232,1768,8.84,1670465657.9814987
1,138,0,4,18,True,71,6,204,1740,8.7,1670465657.9814987
0,139,0,4,27,False,199,7,104,1896,9.48,1670465658.0751693
1,139,0,4,18,True,199,7,76,1868,9.34,1670465658.0751693
0,140,0,4,27,False,70,6,173,1709,8.545,1670465658.153441
1,140,0,4,18,True,70,6,147,1683,8.415,1670465658.1544251
0,141,0,4,27,False,198,7,44,1836,9.18,1670465658.2148178
1,141,0,4,18,True,198,7,16,1808,9.04,1670465658.2148178
0,142,0,4,27,False,69,6,177,1713,8.565,1670465658.2930868
1,142,0,4,18,True,69,6,150,1686,8.43,1670465658.2930868
0,143,0,4,27,False,197,7,78,1870,9.35,1670465658.3734233
1,143,0,4,18,True,197,7,50,1842,9.21,1670465658.3734233
0,144,0,4,27,False,69,6,192,1728,8.64,1670465658.4656928
1,144,0,4,18,True,69,6,165,1701,8.505,1670465658.4656928
0,145,0,4,27,False,196,6,240,1776,8.88,1670465658.543155
1,145,0,4,18,True,196,6,213,1749,8.745,1670465658.544152
0,146,0,4,27,False,68,7,7,1799,8.995,1670465658.6050406
1,146,0,4,18,True,68,6,236,1772,8.86,1670465658.6050406
0,147,0,4,27,False,195,7,49,1841,9.205,1670465658.6849363
1,147,0,4,18,True,195,7,21,1813,9.065,1670465658.6849363
0,148,0,4,27,False,67,6,244,1780,8.9,1670465658.777177
1,148,0,4,18,True,67,6,216,1752,8.76,1670465658.777177
0,149,0,4,27,False,194,6,212,1748,8.74,1670465658.8392515
1,149,0,4,18,True,194,6,184,1720,8.6,1670465658.8392515
0,150,0,4,27,False,66,7,54,1846,9.23,1670465658.9309657
1,150,0,4,18,True,66,7,26,1818,9.09,1670465658.9309657
0,151,0,4,27,False,193,6,228,1764,8.82,1670465659.008047
1,151,0,4,18,True,193,6,201,1737,8.685,1670465659.008047
0,152,0,4,27,False,65,7,7,1799,8.995,1670465659.0852873
1,152,0,4,18,True,65,6,236,1772,8.86,1670465659.0862837
0,153,0,4,27,False,193,6,176,1712,8.56,1670465659.1610975
1,153,0,4,18,True,192,6,149,1685,8.425,1670465659.162112
0,154,0,4,27,False,64,7,17,1809,9.045,1670465659.2234023
1,154,0,4,18,True,64,6,245,1781,8.905,1670465659.2234023
0,155,0,4,27,False,192,6,174,1710,8.55,1670465659.3155904
1,155,0,4,18,True,192,6,148,1684,8.42,1670465659.3155904
0,156,0,4,27,False,63,7,0,1792,8.96,1670465659.3934345
1,156,0,4,18,True,63,6,228,1764,8.82,1670465659.3934345
0,157,0,4,27,False,191,7,39,1831,9.155,1670465659.4721677
1,157,0,4,18,True,191,7,12,1804,9.02,1670465659.4721677
0,158,0,4,27,False,62,6,167,1703,8.515,1670465659.5491676
1,158,0,4,18,True,62,6,140,1676,8.38,1670465659.5491676
0,159,0,4,27,False,190,7,21,1813,9.065,1670465659.6277015
1,159,0,4,18,True,190,6,248,1784,8.92,1670465659.6277015
0,160,0,4,27,False,61,6,210,1746,8.73,1670465659.7051594
1,160,0,4,18,True,61,6,182,1718,8.59,1670465659.7051594
0,161,0,4,27,False,189,7,81,1873,9.365,1670465659.7672532
1,161,0,4,18,True,189,7,54,1846,9.23,1670465659.7672532
0,162,0,4,27,False,60,7,28,1820,9.1,1670465659.8592167
1,162,0,4,18,True,60,7,1,1793,8.965,1670465659.8592167
0,163,0,4,27,False,188,6,241,1777,8.885,1670465659.9354532
1,163,0,4,18,True,188,6,214,1750,8.75,1670465659.9354532
0,164,0,4,27,False,60,6,245,1781,8.905,1670465659.997984
1,164,0,4,18,True,60,6,216,1752,8.76,1670465659.997984
0,165,0,4,27,False,187,6,240,1776,8.88,1670465660.073115
1,165,0,4,18,True,187,6,212,1748,8.74,1670465660.073115
0,166,0,4,27,False,59,7,19,1811,9.055,1670465660.167194
1,166,0,4,18,True,59,6,247,1783,8.915,1670465660.167194
0,167,0,4,27,False,186,6,186,1722,8.61,1670465660.2434223
1,167,0,4,18,True,186,6,158,1694,8.47,1670465660.2444758
0,168,0,4,27,False,58,7,20,1812,9.06,1670465660.3051016
1,168,0,4,18,True,58,6,248,1784,8.92,1670465660.3051016
0,169,0,4,27,False,185,7,15,1807,9.035,1670465660.3989453
1,169,0,4,18,True,185,6,243,1779,8.895,1670465660.3999453
0,170,0,4,27,False,57,6,102,1638,8.19,1670465660.4770436
1,170,0,4,18,True,57,6,74,1610,8.05,1670465660.4770436
0,171,0,4,27,False,184,7,49,1841,9.205,1670465660.5549057
1,171,0,4,18,True,184,7,21,1813,9.065,1670465660.5549057
0,172,0,4,27,False,56,6,207,1743,8.715,1670465660.6337004
1,172,0,4,18,True,56,6,179,1715,8.575,1670465660.6337004
0,173,0,4,27,False,183,6,136,1672,8.36,1670465660.7090242
1,173,0,4,18,True,183,6,109,1645,8.225,1670465660.7090242
0,174,0,4,27,False,55,7,14,1806,9.03,1670465660.7711515
1,174,0,4,18,True,55,6,242,1778,8.89,1670465660.7711515
0,175,0,4,27,False,183,7,2,1794,8.97,1670465660.8491108
1,175,0,4,18,True,183,6,230,1766,8.83,1670465660.8491108
0,176,0,4,27,False,54,6,182,1718,8.59,1670465660.92695
1,176,0,4,18,True,54,6,154,1690,8.45,1670465660.9279063
0,177,0,4,27,False,182,6,237,1773,8.865,1670465661.0031195
1,177,0,4,18,True,182,6,209,1745,8.725,1670465661.0031195
0,178,0,4,27,False,53,6,253,1789,8.945,1670465661.0978408
1,178,0,4,18,True,53,6,226,1762,8.81,1670465661.0978408
0,179,0,4,27,False,181,6,178,1714,8.57,1670465661.1756682
1,179,0,4,18,True,181,6,150,1686,8.43,1670465661.1756682
0,180,0,4,27,False,52,6,230,1766,8.83,1670465661.2370799
1,180,0,4,18,True,52,6,202,1738,8.69,1670465661.2370799
0,181,0,4,27,False,180,7,5,1797,8.985,1670465661.3297298
1,181,0,4,18,True,180,6,233,1769,8.845,1670465661.3297298
0,182,0,4,27,False,51,6,242,1778,8.89,1670465661.406107
1,182,0,4,18,True,51,6,214,1750,8.75,1670465661.406107
0,183,0,4,27,False,179,6,223,1759,8.795,1670465661.4689717
1,183,0,4,18,True,179,6,195,1731,8.655,1670465661.4689717
0,184,0,4,27,False,51,6,252,1788,8.94,1670465661.5609705
1,184,0,4,18,True,50,6,225,1761,8.805,1670465661.5619705
0,185,0,4,27,False,178,6,186,1722,8.61,1670465661.6389935
1,185,0,4,18,True,178,6,158,1694,8.47,1670465661.6389935
0,186,0,4,27,False,50,7,68,1860,9.3,1670465661.7160876
1,186,0,4,18,True,50,7,41,1833,9.165,1670465661.7160876
0,187,0,4,27,False,177,7,29,1821,9.105,1670465661.779007
1,187,0,4,18,True,177,7,2,1794,8.97,1670465661.779007
0,188,0,4,27,False,49,7,39,1831,9.155,1670465661.85516
1,188,0,4,18,True,49,7,11,1803,9.015,1670465661.85516
0,189,0,4,27,False,176,6,239,1775,8.875,1670465661.9334207
1,189,0,4,18,True,176,6,211,1747,8.735,1670465661.9334207
0,190,0,4,27,False,48,6,205,1741,8.705,1670465662.011129
1,190,0,4,18,True,48,6,177,1713,8.565,1670465662.011129
0,191,0,4,27,False,175,6,206,1742,8.71,1670465662.0894027
1,191,0,4,18,True,175,6,179,1715,8.575,1670465662.0894027
0,192,0,4,27,False,47,7,44,1836,9.18,1670465662.1830118
1,192,0,4,18,True,47,7,16,1808,9.04,1670465662.1840117
0,193,0,4,27,False,174,6,152,1688,8.44,1670465662.2609544
1,193,0,4,18,True,174,6,124,1660,8.3,1670465662.2609544
0,194,0,4,27,False,46,7,18,1810,9.05,1670465662.337823
1,194,0,4,18,True,46,6,247,1783,8.915,1670465662.337823
0,195,0,4,27,False,174,7,1,1793,8.965,1670465662.4170477
1,195,0,4,18,True,174,6,230,1766,8.83,1670465662.4170477
0,196,0,4,27,False,45,6,227,1763,8.815,1670465662.4652095
1,196,0,4,18,True,45,6,199,1735,8.675,1670465662.4652095
0,197,0,4,27,False,173,6,199,1735,8.675,1670465662.5433764
1,197,0,4,18,True,173,6,171,1707,8.535,1670465662.5433764
0,198,0,4,27,False,44,7,60,1852,9.26,1670465662.6210759
1,198,0,4,18,True,44,7,33,1825,9.125,1670465662.6210759
0,199,0,4,27,False,172,6,245,1781,8.905,1670465662.699134
1,199,0,4,18,True,172,6,218,1754,8.77,1670465662.699134
0,200,0,4,27,False,43,6,215,1751,8.755,1670465662.7774014
1,200,0,4,18,True,43,6,188,1724,8.62,1670465662.7774014
0,201,0,4,27,False,171,7,80,1872,9.36,1670465662.854957
1,201,0,4,18,True,171,7,53,1845,9.225,1670465662.854957
0,202,0,4,27,False,42,6,169,1705,8.525,1670465662.9468899
1,202,0,4,18,True,42,6,141,1677,8.385,1670465662.9468899
0,203,0,4,27,False,170,6,190,1726,8.63,1670465663.025065
1,203,0,4,18,True,170,6,162,1698,8.49,1670465663.025065
0,204,0,4,27,False,42,6,253,1789,8.945,1670465663.0872054
1,204,0,4,18,True,41,6,225,1761,8.805,1670465663.0872054
0,205,0,4,27,False,169,7,25,1817,9.085,1670465663.179088
